Capture Time,Game,Team,Game Time,Opening Odds Time,Edge Type,Edge Value,Predicted Outcome,Probability,Opening Line,Current Line,Model Projection
2026-03-03T01:38:59.707887+00:00,Jackson St Tigers vs. Arkansas-Pine Bluff Golden Lions,N/A,Mar 03 09:00PM ET,2026-03-03 00:53:53 UTC,Over,0.0103555120713323,Over,0.5341650358808562,153.5,152.5,157.439737760736
2026-03-03T01:38:59.708444+00:00,Air Force Falcons vs. Grand Canyon Antelopes,N/A,Mar 03 09:00PM ET,2026-03-02 22:43:57 UTC,Under,0.0103630125380114,Under,0.5225581344892309,139.5,139.5,135.645
2026-03-04T00:35:36.820551+00:00,Eastern Kentucky Colonels vs. Stetson Hatters,Stetson Hatters,Mar 04 05:00PM ET,2026-03-03 23:48:38 UTC,Spread,0.0110837320477135,3.0,0.5160342270972185,,3.5,2.25
2026-03-04T00:35:36.822880+00:00,Providence Friars vs. Marquette Golden Eagles,Providence Friars,Mar 04 07:00PM ET,2026-03-03 23:48:38 UTC,Moneyline,0.0143051069839817,Win,0.6991686305571827,,-217.0,0.6991686305571827
2026-03-04T00:35:36.823242+00:00,Wisconsin Badgers vs. Maryland Terrapins,Wisconsin Badgers,Mar 04 08:00PM ET,2026-03-03 23:48:38 UTC,Spread,0.0198474412598779,-15.5,0.5320425632110974,-14.5,-14.5,-16.55
2026-03-04T00:35:36.823515+00:00,North Texas Mean Green vs. Rice Owls,N/A,Mar 04 08:00PM ET,2026-03-03 23:48:38 UTC,Under,0.0150273245156959,Under,0.5388368483252198,140.5,140.5,134.365
2026-03-04T00:35:36.823759+00:00,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Saint Louis Billikens,Mar 04 08:00PM ET,2026-03-03 23:48:38 UTC,Spread,0.0241897189022821,-26.0,0.547999242711806,-24.5,-24.5,-28.25
2026-03-04T01:38:20.276164+00:00,La Salle Explorers vs. Fordham Rams,N/A,Mar 04 06:30PM ET,2026-03-04 00:50:54 UTC,Under,0.0188673826669464,Under,0.5426769064764703,,133.5,127.7332638705245
2026-03-04T01:38:20.276573+00:00,Charlotte 49ers vs. UAB Blazers,Charlotte 49ers,Mar 04 07:00PM ET,2026-03-03 23:48:38 UTC,Spread,0.0132895015587953,1.0,0.5336731946043589,1.5,2.0,-0.5
2026-03-04T01:38:20.276761+00:00,Robert Morris Colonials vs. Youngstown St Penguins,Robert Morris Colonials,Mar 04 07:00PM ET,2026-03-03 23:48:38 UTC,Moneyline,0.0127696445710564,Win,0.6691229747552794,-192.0,-191.0,0.6691229747552794
2026-03-04T01:38:20.276958+00:00,Oakland Golden Grizzlies vs. Northern Kentucky Norse,Oakland Golden Grizzlies,Mar 04 07:00PM ET,2026-03-03 23:48:38 UTC,Moneyline,0.0190315850398572,Win,0.5979322942597154,-135.0,-137.0,0.5979322942597154
2026-03-04T01:38:20.277697+00:00,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,Mar 04 07:00PM ET,2026-03-03 23:48:38 UTC,Moneyline,0.0129318086015586,Win,0.6407970392008406,-155.0,-169.0,0.6407970392008406
2026-03-04T01:38:20.277995+00:00,GW Revolutionaries vs. St. Bonaventure Bonnies,GW Revolutionaries,Mar 04 07:00PM ET,2026-03-04 00:50:54 UTC,Moneyline,0.010086810618476,Win,0.7878645883962538,,-350.0,0.7878645883962538
2026-03-04T01:38:20.278345+00:00,Providence Friars vs. Marquette Golden Eagles,Providence Friars,Mar 04 07:00PM ET,2026-03-03 23:48:38 UTC,Spread,0.0128117939803281,-5.5,0.5320425632110974,-3.5,-4.5,-7.05
2026-03-04T03:01:47.394290+00:00,La Salle Explorers vs. Fordham Rams,La Salle Explorers,Mar 04 06:30PM ET,2026-03-04 00:50:54 UTC,Spread,0.0108932112821685,1.5,0.5347027350916924,,2.5,0.25
2026-03-04T03:01:47.396792+00:00,Mercyhurst Lakers vs. Fairleigh Dickinson Knights,Mercyhurst Lakers,Mar 04 07:00PM ET,2026-03-04 02:37:37 UTC,Spread,0.0131716346132235,-5.5,0.5347027350916924,-4.5,-4.5,-7.35
2026-03-04T03:01:47.396834+00:00,Mercyhurst Lakers vs. Fairleigh Dickinson Knights,Mercyhurst Lakers,Mar 04 07:00PM ET,2026-03-04 02:37:37 UTC,Moneyline,0.0323115427729664,Win,0.6886648729571894,-192.0,-191.0,0.6886648729571894
2026-03-04T04:37:17.192317+00:00,GW Revolutionaries vs. St. Bonaventure Bonnies,N/A,Mar 04 07:00PM ET,2026-03-04 00:50:54 UTC,Over,0.011130608835512,Over,0.5233257307867316,,157.5,161.56
2026-03-04T05:23:43.226840+00:00,James Madison Dukes vs. Louisiana Ragin' Cajuns,James Madison Dukes,Mar 04 06:00PM ET,2026-03-04 05:22:00 UTC,Spread,0.0108932112821685,-5.5,0.5347027350916924,-4.5,-4.5,-7.2
2026-03-04T05:23:43.226914+00:00,James Madison Dukes vs. Louisiana Ragin' Cajuns,James Madison Dukes,Mar 04 06:00PM ET,2026-03-04 05:22:00 UTC,Moneyline,0.0320031585555089,Win,0.7041343060964924,-205.0,-205.0,0.7041343060964924
2026-03-04T05:23:43.229110+00:00,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,N/A,Mar 04 07:30PM ET,2026-03-04 02:37:37 UTC,Under,0.4302338955807486,Under,0.5000013374412138,148.5,148.0,147.0
2026-03-04T23:11:52.362112+00:00,Southern Illinois Salukis vs. Drake Bulldogs,N/A,Mar 05 04:30PM ET,2026-03-04 21:10:29 UTC,Over,0.0227622641792982,Over,0.5465717879888221,,136.5,143.529252464885
2026-03-05T00:36:28.552923+00:00,Iona Gaels vs. Sacred Heart Pioneers,N/A,Mar 05 06:00PM ET,2026-03-04 21:10:29 UTC,Over,0.0103555120713323,Over,0.5341650358808562,,148.5,153.67828072131948
2026-03-05T00:36:28.554836+00:00,Memphis Tigers vs. South Florida Bulls,N/A,Mar 05 09:00PM ET,2026-03-04 21:58:14 UTC,Under,0.011130608835512,Under,0.5233257307867316,159.5,159.5,155.5
2026-03-05T01:38:47.393521+00:00,Missouri St Bears vs. Western Kentucky Hilltoppers,N/A,Mar 05 08:00PM ET,2026-03-04 21:44:55 UTC,Under,0.0103555120713323,Under,0.5341650358808562,152.5,151.5,146.6759797873865
2026-03-05T04:38:03.516671+00:00,Texas Southern Tigers vs. Prairie View Panthers,Texas Southern Tigers,Mar 05 08:00PM ET,2026-03-05 03:35:50 UTC,Moneyline,0.0235087026318139,Win,0.6503535926345987,-166.0,-168.0,0.6503535926345987
2026-03-05T04:38:03.517083+00:00,Morgan St Bears vs. Coppin St Eagles,Morgan St Bears,Mar 05 08:00PM ET,2026-03-05 03:35:50 UTC,Spread,0.0185874780059236,-7.0,0.547999242711806,-5.5,-5.5,-9.15
2026-03-05T04:38:03.517120+00:00,Morgan St Bears vs. Coppin St Eagles,Morgan St Bears,Mar 05 08:00PM ET,2026-03-05 03:35:50 UTC,Moneyline,0.0395163697880386,Win,0.7318240620957308,-225.0,-225.0,0.7318240620957308
2026-03-05T04:38:03.518067+00:00,Portland Pilots vs. Pepperdine Waves,Portland Pilots,Mar 05 09:00PM ET,2026-03-05 00:53:25 UTC,Moneyline,0.0112524722518914,Win,0.5857205573582744,-170.0,-135.0,0.5857205573582744
2026-03-05T06:22:14.689657+00:00,Maryland-Eastern Shore Hawks vs. Delaware St Hornets,N/A,Mar 05 07:00PM ET,2026-03-05 03:35:50 UTC,Under,0.0188920659809246,Under,0.5310871879321442,127.5,126.5,121.825
2026-03-05T23:28:11.711364+00:00,Harvard Crimson vs. Columbia Lions,N/A,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Under,0.4368240592814376,Under,0.4844431069004852,,132.0,133.55
2026-03-05T23:28:11.711862+00:00,UNC Greensboro Spartans vs. VMI Keydets,UNC Greensboro Spartans,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,Moneyline,0.0118913094656019,Win,0.7587267525035766,-345.0,-295.0,0.7587267525035766
2026-03-05T23:28:11.712331+00:00,Radford Highlanders vs. Presbyterian Blue Hose,Radford Highlanders,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Moneyline,0.0106782106782106,Win,0.5662337662337662,-142.0,-125.0,0.5662337662337662
2026-03-06T01:38:22.705654+00:00,Winthrop Eagles vs. Charleston Southern Buccaneers,Winthrop Eagles,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Moneyline,0.0103620352250488,Win,0.6532191780821918,-205.0,-180.0,0.6532191780821918
2026-03-06T01:38:22.705897+00:00,Murray St Racers vs. UIC Flames,N/A,Mar 06 03:30PM ET,2026-03-05 23:12:03 UTC,Over,0.0103555120713323,Over,0.5341650358808562,149.5,149.5,154.57
2026-03-06T01:38:22.706059+00:00,Chattanooga Mocs vs. The Citadel Bulldogs,N/A,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Under,0.011130608835512,Under,0.5233257307867316,145.5,145.5,141.5239316534615
2026-03-06T01:38:22.706630+00:00,Eastern Michigan Eagles vs. Bowling Green Falcons,Eastern Michigan Eagles,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Spread,0.01214209412589,2.5,0.5336731946043589,3.5,3.5,1.4
2026-03-06T03:03:18.608236+00:00,Merrimack Warriors vs. Sacred Heart Pioneers,Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Spread,0.0110837320477135,6.0,0.5160342270972185,,6.5,5.6
2026-03-06T12:16:18.667369+00:00,Bradley Braves vs. Valparaiso Beacons,N/A,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Over,0.0227622641792982,Over,0.5465717879888221,135.5,134.5,141.45191967377798
2026-03-06T12:16:18.668892+00:00,Washington St Cougars vs. Portland Pilots,Washington St Cougars,Mar 06 09:00PM ET,2026-03-06 11:30:51 UTC,Moneyline,0.026507872671392,Win,0.6840260523570594,,-192.0,0.6840260523570594
2026-03-06T12:16:18.669587+00:00,Morehead St Eagles vs. SE Missouri St Redhawks,SE Missouri St Redhawks,Mar 06 10:30PM ET,2026-03-06 11:30:51 UTC,Moneyline,0.0259645426304078,Win,0.5815200981859634,,-125.0,0.5815200981859634
2026-03-06T14:16:57.936032+00:00,Illinois St Redbirds vs. Northern Iowa Panthers,N/A,Mar 06 09:30PM ET,2026-03-06 11:30:51 UTC,Over,0.0103555120713323,Over,0.5341650358808562,125.5,123.5,128.192833692466
2026-03-06T19:17:45.957578+00:00,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,Moneyline,0.0237402885682574,Win,0.729622641509434,,-240.0,0.729622641509434
2026-03-06T19:17:45.957993+00:00,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Mar 07 08:30PM ET,2026-03-06 16:45:59 UTC,Moneyline,0.0116453394365001,Win,0.7552350830262438,,-290.0,0.7552350830262438
2026-03-06T20:11:49.144932+00:00,NC State Wolfpack vs. Stanford Cardinal,NC State Wolfpack,Mar 07 02:15PM ET,2026-03-06 20:08:56 UTC,Moneyline,0.0118575787764003,Win,0.7378849760366744,,-265.0,0.7378849760366744
2026-03-06T20:11:49.145035+00:00,Mississippi St Bulldogs vs. Georgia Bulldogs,Georgia Bulldogs,Mar 07 03:30PM ET,2026-03-06 20:08:56 UTC,Spread,0.0198474412598779,-5.5,0.5320425632110974,,-4.5,-6.85
2026-03-06T20:11:49.145074+00:00,Mississippi St Bulldogs vs. Georgia Bulldogs,Georgia Bulldogs,Mar 07 03:30PM ET,2026-03-06 20:08:56 UTC,Moneyline,0.0221918543144162,Win,0.6700791782580784,,-184.0,0.6700791782580784
2026-03-06T20:11:49.146069+00:00,Georgetown Hoyas vs. Providence Friars,Georgetown Hoyas,Mar 07 08:00PM ET,2026-03-06 20:08:56 UTC,Spread,0.0110837320477135,-2.0,0.5160342270972185,,-1.5,-2.35
2026-03-06T23:10:51.773064+00:00,Saint Joseph's Hawks vs. La Salle Explorers,N/A,Mar 07 01:00PM ET,2026-03-06 22:56:22 UTC,Under,0.0188920659809246,Under,0.5310871879321442,140.5,140.5,135.277887872699
2026-03-06T23:10:51.773474+00:00,Florida St Seminoles vs. SMU Mustangs,SMU Mustangs,Mar 07 02:00PM ET,2026-03-06 20:08:56 UTC,Moneyline,0.0108320966837496,Win,0.5047345357081399,,102.0,0.5047345357081399
2026-03-06T23:10:51.773520+00:00,Florida St Seminoles vs. SMU Mustangs,N/A,Mar 07 02:00PM ET,2026-03-06 20:08:56 UTC,Over,0.0103555120713323,Over,0.5341650358808562,160.5,160.5,164.919380624797
2026-03-06T23:10:51.774482+00:00,Liberty Flames vs. Sam Houston St Bearkats,Sam Houston St Bearkats,Mar 07 02:00PM ET,2026-03-06 23:06:47 UTC,Spread,0.0110837320477135,3.0,0.5160342270972185,,3.5,2.55
2026-03-06T23:10:51.777290+00:00,USC Trojans vs. UCLA Bruins,USC Trojans,Mar 07 09:00PM ET,2026-03-06 20:08:56 UTC,Spread,0.0198474412598779,3.5,0.5320425632110974,4.5,4.5,2.6
2026-03-06T23:10:51.777969+00:00,Delaware Blue Hens vs. Louisiana Tech Bulldogs,Delaware Blue Hens,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Spread,0.0225076131404728,0.5,0.5347027350916924,2.5,1.5,-1.45
2026-03-06T23:10:51.778028+00:00,Delaware Blue Hens vs. Louisiana Tech Bulldogs,N/A,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Under,0.0219699139296366,Under,0.5341650358808562,133.5,133.5,128.81
2026-03-06T23:10:51.778289+00:00,St. Bonaventure Bonnies vs. Davidson Wildcats,Davidson Wildcats,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Spread,0.0156009054477324,2.5,0.5336731946043589,,3.5,0.55
2026-03-07T00:36:46.913550+00:00,UMBC Retrievers vs. New Hampshire Wildcats,UMBC Retrievers,Mar 07 01:00PM ET,2026-03-06 23:24:40 UTC,Spread,0.0170883159288778,-13.5,0.5519720368591103,-12.5,-12.0,-15.8
2026-03-07T00:36:46.913619+00:00,UMBC Retrievers vs. New Hampshire Wildcats,N/A,Mar 07 01:00PM ET,2026-03-06 23:24:40 UTC,Under,0.4373364023781597,Under,0.4849554499972073,137.5,137.0,138.66
2026-03-07T00:36:46.914299+00:00,Fordham Rams vs. Rhode Island Rams,N/A,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Under,0.0103555120713323,Under,0.5341650358808562,,134.5,129.465
2026-03-07T00:36:46.916320+00:00,UTEP Miners vs. Jacksonville St Gamecocks,N/A,Mar 07 03:00PM ET,2026-03-06 23:52:51 UTC,Under,0.0246046173198437,Under,0.5426769064764703,139.5,139.5,133.54587164775052
2026-03-07T00:36:46.918085+00:00,San José St Spartans vs. Wyoming Cowboys,San José St Spartans,Mar 07 05:00PM ET,2026-03-06 23:52:51 UTC,Spread,0.0163040644217511,5.5,0.5320425632110974,6.5,6.5,3.7
2026-03-07T00:36:46.918458+00:00,Quinnipiac Bobcats vs. Marist Red Foxes,N/A,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Over,0.0103652785285063,Over,0.5341748023380302,,130.0,136.11
2026-03-07T00:36:46.919143+00:00,Abilene Christian Wildcats vs. UT-Arlington Mavericks,UT-Arlington Mavericks,Mar 07 07:00PM ET,2026-03-06 23:52:51 UTC,Spread,0.0108932112821685,0.5,0.5347027350916924,,1.5,-1.1
2026-03-07T00:36:46.919651+00:00,Grand Canyon Antelopes vs. Fresno St Bulldogs,Fresno St Bulldogs,Mar 07 08:00PM ET,2026-03-06 23:24:40 UTC,Spread,0.0221329292401702,12.0,0.5504348160326231,13.5,13.5,10.05
2026-03-07T00:36:46.920626+00:00,Siena Saints vs. Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,Spread,0.0124173230244573,4.0,0.5173678180739623,,4.5,3.85
2026-03-07T00:36:46.921967+00:00,Mercyhurst Lakers vs. Stonehill Skyhawks,N/A,Mar 07 12:00PM ET,2026-03-07 00:12:27 UTC,Under,0.4523824311864174,Under,0.5000014788054651,129.5,129.0,128.14
2026-03-07T01:37:55.973195+00:00,Quinnipiac Bobcats vs. Marist Red Foxes,Marist Red Foxes,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Moneyline,0.0128947945470399,Win,0.5050683186973083,,103.0,0.5050683186973083
2026-03-07T01:37:55.974467+00:00,CSU Northridge Matadors vs. CSU Fullerton Titans,CSU Northridge Matadors,Mar 07 08:00PM ET,2026-03-06 23:24:40 UTC,Moneyline,0.0114896126343699,Win,0.6862648638242166,-205.0,-207.0,0.6862648638242166
2026-03-07T03:45:28.580692+00:00,Drexel Dragons vs. Northeastern Huskies,Drexel Dragons,Mar 07 02:30PM ET,2026-03-07 03:29:46 UTC,Moneyline,0.0158548177042378,Win,0.6454844473338675,,-170.0,0.6454844473338675
2026-03-07T03:45:28.582770+00:00,Central Arkansas Bears vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Mar 07 05:00PM ET,2026-03-07 03:29:46 UTC,Spread,0.0119011295695456,5.0,0.5168516246190507,,5.5,3.95
2026-03-07T12:12:44.694183+00:00,North Dakota St Bison vs. Omaha Mavericks,N/A,Mar 07 08:00PM ET,2026-03-07 11:23:10 UTC,Over,0.0150273245156961,Over,0.5388368483252199,140.5,140.5,146.88843245313
2026-03-07T12:12:44.695190+00:00,Tennessee St Tigers vs. Morehead St Eagles,Tennessee St Tigers,Mar 07 09:00PM ET,2026-03-07 11:23:10 UTC,Moneyline,0.0332877998552231,Win,0.676144942712366,-180.0,-180.0,0.676144942712366
2026-03-07T12:12:44.695570+00:00,San Francisco Dons vs. Portland Pilots,San Francisco Dons,Mar 07 09:00PM ET,2026-03-07 11:23:10 UTC,Spread,0.0432973911604778,-7.5,0.5671069149700017,-5.5,-5.5,-11.0
2026-03-07T12:12:44.695612+00:00,San Francisco Dons vs. Portland Pilots,San Francisco Dons,Mar 07 09:00PM ET,2026-03-07 11:23:10 UTC,Moneyline,0.0806014646346331,Win,0.7527326121756166,-205.0,-205.0,0.7527326121756166
2026-03-07T12:12:44.696949+00:00,Pacific Tigers vs. Seattle Redhawks,Seattle Redhawks,Mar 07 11:30PM ET,2026-03-07 11:23:10 UTC,Spread,0.0108932112821685,0.5,0.5347027350916924,1.5,1.5,-0.8
2026-03-07T13:19:31.670369+00:00,Austin Peay Governors vs. Queens University Royals,Austin Peay Governors,Mar 07 07:30PM ET,2026-03-07 11:23:10 UTC,Moneyline,0.0113286497441338,Win,0.5567831951986792,-125.0,-120,0.5567831951986792
2026-03-07T20:07:53.082862+00:00,Nebraska Cornhuskers vs. Iowa Hawkeyes,N/A,Mar 08 06:00PM ET,2026-03-07 18:45:05 UTC,Under,0.4522810693863904,Under,0.4766713132888295,,132.0,134.93
2026-03-07T21:07:06.003495+00:00,Maryland Terrapins vs. Illinois Fighting Illini,Illinois Fighting Illini,Mar 08 03:00PM ET,2026-03-07 20:23:59 UTC,Spread,0.0234430546115888,-16.5,0.5320425632110974,-16.5,-15.5,-17.7
2026-03-07T22:07:40.881383+00:00,Green Bay Phoenix vs. Northern Kentucky Norse,Green Bay Phoenix,Mar 08 03:30PM ET,2026-03-07 21:23:35 UTC,Spread,0.0214780726531393,1.5,0.5336731946043589,2.5,2.5,0.6
2026-03-07T23:07:45.891975+00:00,Lehigh Mountain Hawks vs. Colgate Raiders,Lehigh Mountain Hawks,Mar 08 12:00PM ET,2026-03-07 22:40:23 UTC,Spread,0.0139702740544709,0.5,0.5320425632110974,,1.5,-0.5
2026-03-08T03:05:36.246592+00:00,Monmouth Hawks vs. Drexel Dragons,N/A,Mar 08 02:30PM ET,2026-03-08 02:38:47 UTC,Under,0.0207645591685933,Under,0.5388368483252198,,138.5,131.8605213000175
2026-03-08T03:05:36.248031+00:00,UIC Flames vs. Northern Iowa Panthers,N/A,Mar 08 12:00PM ET,2026-03-08 02:38:47 UTC,Over,0.0188673826669464,Over,0.5426769064764703,124.5,124.5,130.2228673969385
