Capture Time,Game,Team,Game Time,Opening Odds Time,Edge Type,Edge Value,Predicted Outcome,Probability,Opening Line,Current Line,Model Projection
2026-03-16T19:27:02.054541+00:00,New Mexico Lobos vs. Sam Houston St Bearkats,N/A,Mar 18 09:00PM ET,2026-03-16 19:08:10 UTC,Under,0.0137517570229503,Under,0.5375612808324742,,163.5,157.656663743864
2026-03-16T19:27:02.054858+00:00,Nevada Wolf Pack vs. Murray St Racers,N/A,Mar 18 10:00PM ET,2026-03-16 19:08:10 UTC,Under,0.011130608835512,Under,0.5233257307867316,,161.5,157.1635617811545
2026-03-16T19:27:02.055064+00:00,Colorado St Rams vs. Saint Joseph's Hawks,Saint Joseph's Hawks,Mar 18 11:00PM ET,2026-03-16 19:08:10 UTC,Spread,0.0119011295695456,5.0,0.5168516246190507,,5.5,4.35
2026-03-16T20:16:57.720384+00:00,Oklahoma St Cowboys vs. Davidson Wildcats,Davidson Wildcats,Mar 17 08:00PM ET,2026-03-16 18:34:20 UTC,Spread,0.0198474412598779,7.5,0.5320425632110974,8.5,8.5,6.55
2026-03-16T20:16:57.721364+00:00,Wake Forest Demon Deacons vs. Navy Midshipmen,Navy Midshipmen,Mar 18 07:00PM ET,2026-03-16 19:08:10 UTC,Spread,0.0198474412598779,10.5,0.5320425632110974,11.5,11.5,9.25
2026-03-16T21:17:04.737098+00:00,Bradley Braves vs. Dayton Flyers,Bradley Braves,Mar 18 09:00PM ET,2026-03-16 19:08:10 UTC,Moneyline,0.0102931251303879,Win,0.5008636107503786,,104,0.5008636107503786
2026-03-20T07:23:58.060218+00:00,Auburn Tigers vs. Seattle Redhawks,N/A,Mar 22 06:30PM ET,2026-03-20 07:06:59 UTC,Under,0.0103630125380114,Under,0.5225581344892309,146.5,146.5,143.292330753688
2026-03-20T07:23:58.060337+00:00,Auburn Tigers vs. Seattle Redhawks,Seattle Redhawks,Mar 22 06:30PM ET,2026-03-20 07:06:59 UTC,Spread,0.0131155217815734,12.0,0.547999242711806,13.5,13.5,10.0
2026-03-20T07:23:58.060536+00:00,Tulsa Golden Hurricane vs. UNLV Rebels,Tulsa Golden Hurricane,Mar 22 07:00PM ET,2026-03-20 07:06:59 UTC,Spread,0.0225943459958313,-5.5,0.5638787496655561,-3.5,-3.5,-8.0
2026-03-20T07:23:58.060575+00:00,Tulsa Golden Hurricane vs. UNLV Rebels,Tulsa Golden Hurricane,Mar 22 07:00PM ET,2026-03-20 07:06:59 UTC,Moneyline,0.0252334418591329,Win,0.6973645894001164,-205.0,-205.0,0.6973645894001164
2026-03-20T07:23:58.060864+00:00,Oklahoma St Cowboys vs. Wichita St Shockers,N/A,Mar 22 08:30PM ET,2026-03-20 07:06:59 UTC,Under,0.0196060790944505,Under,0.5388368483252198,164.5,164.5,158.0
2026-03-20T07:23:58.061065+00:00,California Golden Bears vs. Saint Joseph's Hawks,N/A,Mar 22 09:00PM ET,2026-03-20 07:06:59 UTC,Under,0.011130608835512,Under,0.5233257307867316,148.5,148.5,144.623647255043
2026-03-21T00:34:59.611597+00:00,Alabama Crimson Tide vs. Texas Tech Red Raiders,Alabama Crimson Tide,Mar 22 12:00PM ET,2026-03-20 22:42:44 UTC,Moneyline,0.0171465347678095,Win,0.5409560585773334,100.0,-110,0.5409560585773334
2026-03-21T09:12:15.616689+00:00,UConn Huskies vs. UCLA Bruins,UConn Huskies,Mar 22 08:45PM ET,2026-03-21 09:10:54 UTC,Moneyline,0.0239225370692635,Win,0.6790949508623669,-185,-190,0.6790949508623669
2026-03-21T09:12:15.617267+00:00,Purdue Boilermakers vs. Miami Hurricanes,Purdue Boilermakers,Mar 22 12:10PM ET,2026-03-21 09:10:54 UTC,Moneyline,0.0212193553131039,Win,0.7830903687787312,-325,-320,0.7830903687787312
2026-03-21T11:08:29.410533+00:00,UConn Huskies vs. UCLA Bruins,UConn Huskies,Mar 22 08:45PM ET,2026-03-21 09:10:54 UTC,Spread,0.0124173230244573,-5.0,0.5173678180739623,-4.5,-4.5,-6.0
2026-03-21T11:08:29.410975+00:00,Purdue Boilermakers vs. Miami Hurricanes,N/A,Mar 22 12:10PM ET,2026-03-21 09:10:54 UTC,Over,0.0130148987755176,Over,0.5310871879321442,147.5,147.5,151.881744787841
