Capture Time,Game,Team,Game Time,Opening Odds Time,Edge Type,Edge Value,Predicted Outcome,Probability,Opening Line,Current Line,Model Projection
2026-01-22T00:31:57.249790+00:00,Iona Gaels vs. Merrimack Warriors,Iona Gaels,Jan 22 07:00PM ET,2026-01-21 23:52:19 UTC,Moneyline,0.0584376788716083,Win,0.5346281550620845,110.0,110.0,0.5346281550620845
2026-01-22T00:31:57.250394+00:00,Coastal Carolina Chanticleers vs. Texas State Bobcats,Coastal Carolina Chanticleers,Jan 22 07:00PM ET,2026-01-21 23:52:19 UTC,Moneyline,0.0129109662609863,Win,0.5962442995943197,,-140.0,0.5962442995943197
2026-01-22T00:31:57.251464+00:00,Elon Phoenix vs. Towson Tigers,Elon Phoenix,Jan 22 07:00PM ET,2026-01-21 20:44:30 UTC,Spread,0.0382396940814036,-4.0,0.5504348160326231,-2.5,-2.5,-6.5
2026-01-22T00:31:57.251504+00:00,Elon Phoenix vs. Towson Tigers,Elon Phoenix,Jan 22 07:00PM ET,2026-01-21 20:44:30 UTC,Moneyline,0.0177929182641721,Win,0.6242743997456537,,-154.0,0.6242743997456537
2026-01-22T00:31:57.252587+00:00,Oral Roberts Golden Eagles vs. North Dakota Fighting Hawks,Oral Roberts Golden Eagles,Jan 22 08:00PM ET,2026-01-22 00:11:39 UTC,Moneyline,0.0367720276325125,Win,0.539247275157265,100.0,-101.0,0.539247275157265
2026-01-22T01:36:37.256873+00:00,Fairfield Stags vs. Niagara Purple Eagles,Fairfield Stags,Jan 22 07:00PM ET,2026-01-21 23:52:19 UTC,Spread,0.0119011295695456,-11.0,0.5168516246190507,-9.5,-10.5,-12.3
2026-01-22T01:36:37.259025+00:00,SIU-Edwardsville Cougars vs. Tennessee St Tigers,SIU-Edwardsville Cougars,Jan 22 09:00PM ET,2026-01-22 00:44:51 UTC,Moneyline,0.0265249261369449,Win,0.5503344499464687,,-110.0,0.5503344499464687
2026-01-22T02:49:57.978446+00:00,Austin Peay Governors vs. Florida Gulf Coast Eagles,N/A,Jan 22 01:00PM ET,2026-01-22 02:44:48 UTC,Under,0.011130608835512,Under,0.5233257307867316,155.5,155.5,152.21118802646
2026-01-22T02:49:57.978943+00:00,UMass Lowell River Hawks vs. Vermont Catamounts,N/A,Jan 22 06:00PM ET,2026-01-22 01:57:23 UTC,Over,0.011130608835512,Over,0.5233257307867316,145.5,145.5,149.62
2026-01-22T02:49:57.979135+00:00,New Hampshire Wildcats vs. Binghamton Bearcats,New Hampshire Wildcats,Jan 22 06:00PM ET,2026-01-22 01:57:23 UTC,Spread,0.0449005755624669,-10.0,0.5861849792321917,-7.5,-7.5,-14.0
2026-01-22T02:49:57.980526+00:00,North Florida Ospreys vs. Eastern Kentucky Colonels,North Florida Ospreys,Jan 22 07:00PM ET,2026-01-22 01:57:23 UTC,Spread,0.0128117939803281,5.5,0.5320425632110974,6.5,6.5,4.2
2026-01-22T02:49:57.982637+00:00,Oral Roberts Golden Eagles vs. North Dakota Fighting Hawks,Oral Roberts Golden Eagles,Jan 22 08:00PM ET,2026-01-22 00:11:39 UTC,Spread,0.0185874780059236,-0.0,0.547999242711806,1.5,1.5,-2.5
2026-01-22T21:08:53.212121+00:00,Rutgers Scarlet Knights vs. Indiana Hoosiers,Indiana Hoosiers,Jan 23 06:00PM ET,2026-01-22 19:00:21 UTC,Spread,0.0110837320477135,-8.0,0.5160342270972185,-8.5,-7.5,-8.55
2026-01-22T21:08:53.212464+00:00,Buffalo Bulls vs. Massachusetts Minutemen,Buffalo Bulls,Jan 23 07:00PM ET,2026-01-22 20:53:31 UTC,Spread,0.0589282546160511,-0.5,0.5638787496655561,1.5,1.5,-3.15
2026-01-22T21:08:53.212505+00:00,Buffalo Bulls vs. Massachusetts Minutemen,Buffalo Bulls,Jan 23 07:00PM ET,2026-01-22 20:53:31 UTC,Moneyline,0.0535867195023411,Win,0.5187029985721086,114.0,115.0,0.5187029985721086
2026-01-23T02:46:14.665500+00:00,Jacksonville St Gamecocks vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Jan 23 07:00PM ET,2026-01-23 02:41:03 UTC,Spread,0.0342596602085113,-0.5,0.5691433811387439,,1.5,-3.0
2026-01-23T02:46:14.665552+00:00,Jacksonville St Gamecocks vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Jan 23 07:00PM ET,2026-01-23 02:41:03 UTC,Moneyline,0.0434890739609321,Win,0.5484395690104371,,-102.0,0.5484395690104371
2026-01-23T04:23:26.116784+00:00,Stonehill Skyhawks vs. LIU Sharks,Stonehill Skyhawks,Jan 23 07:00PM ET,2026-01-23 03:58:11 UTC,Spread,0.0173678180739622,6.0,0.5173678180739623,,6.5,5.85
2026-01-23T04:23:26.116946+00:00,Le Moyne Dolphins vs. Wagner Seahawks,N/A,Jan 23 07:00PM ET,2026-01-23 03:58:11 UTC,Over,0.0188920659809246,Over,0.5310871879321442,,147.5,152.0
2026-01-23T06:11:25.404178+00:00,Alabama Crimson Tide vs. Tennessee Volunteers,Alabama Crimson Tide,Jan 24 08:30PM ET,2026-01-23 06:05:52 UTC,Spread,0.0270920681615924,-4.5,0.5320425632110974,-3.5,-3.5,-5.45
2026-01-23T06:11:25.404373+00:00,Virginia Cavaliers vs. North Carolina Tar Heels,Virginia Cavaliers,Jan 24 12:00PM ET,2026-01-23 06:05:52 UTC,Spread,0.0241897189022821,-8.0,0.547999242711806,-6.5,-6.5,-9.7
2026-01-24T00:29:18.020451+00:00,Marist Red Foxes vs. Quinnipiac Bobcats,Marist Red Foxes,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Moneyline,0.0174801868171199,Win,0.6214017554445709,-155.0,-152.0,0.6214017554445709
2026-01-24T00:29:18.021390+00:00,Sam Houston St Bearkats vs. Western Kentucky Hilltoppers,Sam Houston St Bearkats,Jan 24 02:00PM ET,2026-01-23 23:50:20 UTC,Moneyline,0.0207045922694777,Win,0.7032442748091603,,-215.0,0.7032442748091603
2026-01-24T00:29:18.022140+00:00,Dartmouth Big Green vs. Columbia Lions,Dartmouth Big Green,Jan 24 02:00PM ET,2026-01-23 23:50:20 UTC,Spread,0.0163040644217511,0.5,0.5320425632110974,1.5,1.5,-0.45
2026-01-24T00:29:18.022541+00:00,Loyola (Chi) Ramblers vs. Duquesne Dukes,Duquesne Dukes,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Spread,0.0163833176532579,-4.0,0.547999242711806,-2.5,-2.5,-6.55
2026-01-24T00:29:18.022581+00:00,Loyola (Chi) Ramblers vs. Duquesne Dukes,Duquesne Dukes,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Moneyline,0.0564892234516927,Win,0.650794687572825,-148.0,-146.0,0.650794687572825
2026-01-24T00:29:18.024951+00:00,Eastern Michigan Eagles vs. Kent State Golden Flashes,Eastern Michigan Eagles,Jan 24 03:30PM ET,2026-01-23 23:50:20 UTC,Spread,0.0458064605089295,1.5,0.5638787496655561,4.5,3.5,-1.1
2026-01-24T00:29:18.025551+00:00,Mt. St. Mary's Mountaineers vs. Rider Broncs,Mt. St. Mary's Mountaineers,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Spread,0.0173678180739622,-9.0,0.5173678180739623,-8.5,-8.5,-9.25
2026-01-24T00:29:18.026242+00:00,Northern Iowa Panthers vs. Murray St Racers,Northern Iowa Panthers,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Moneyline,0.0361944243070474,Win,0.5471939460669709,-105.0,-104.0,0.5471939460669709
2026-01-24T00:29:18.026353+00:00,SMU Mustangs vs. Florida St Seminoles,SMU Mustangs,Jan 24 04:00PM ET,2026-01-23 21:04:59 UTC,Spread,0.0141997089122721,-12.0,0.547999242711806,-11.5,-10.5,-14.35
2026-01-24T00:29:18.027630+00:00,Prairie View Panthers vs. Alabama St Hornets,N/A,Jan 24 05:30PM ET,2026-01-23 23:50:20 UTC,Over,0.0103555120713323,Over,0.5341650358808562,,156.5,160.9213542173495
2026-01-24T00:29:18.028455+00:00,Montana Grizzlies vs. Idaho State Bengals,Montana Grizzlies,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Spread,0.0198474412598779,-4.5,0.5320425632110974,,-3.5,-5.95
2026-01-24T00:29:18.028496+00:00,Montana Grizzlies vs. Idaho State Bengals,Montana Grizzlies,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Moneyline,0.0324118557343625,Win,0.6620414853639922,,-170.0,0.6620414853639922
2026-01-24T00:29:18.028598+00:00,Western Michigan Broncos vs. Central Michigan Chippewas,Western Michigan Broncos,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Spread,0.0241897189022821,-6.0,0.547999242711806,,-4.5,-8.3
2026-01-24T00:29:18.028636+00:00,Western Michigan Broncos vs. Central Michigan Chippewas,Western Michigan Broncos,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Moneyline,0.0522768605179225,Win,0.7132938096704651,,-195.0,0.7132938096704651
2026-01-24T00:29:18.029080+00:00,Cal Poly Mustangs vs. CSU Fullerton Titans,N/A,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,Over,0.0188673826669464,Over,0.5426769064764703,,167.5,173.7665752293235
2026-01-24T00:29:18.031231+00:00,Wofford Terriers vs. Mercer Bears,Mercer Bears,Jan 24 11:00AM ET,2026-01-23 23:24:09 UTC,Spread,0.0160342270972184,-2.0,0.5160342270972185,-1.5,-1.5,-2.2
2026-01-24T00:29:18.031271+00:00,Wofford Terriers vs. Mercer Bears,Mercer Bears,Jan 24 11:00AM ET,2026-01-23 23:24:09 UTC,Moneyline,0.0105333971629418,Win,0.5454171180931744,-115.0,-115.0,0.5454171180931744
2026-01-24T00:29:18.032169+00:00,Princeton Tigers vs. Brown Bears,N/A,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Under,0.011130608835512,Under,0.5233257307867316,132.5,132.5,128.85
