date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-29,Delaware Blue Hens vs. Missouri St Bears,Delaware Blue Hens,Missouri St Bears,Delaware Blue Hens,61,43,True,-1.0,-1.5,-2.0,0.5173678180739623,0.0,-0.001862951156807,,-0.5173678180739623,134.0,136.5,136.5,104,0.4658349641191438,0.5341650358808562,0.0,1.0,-0.0354453536552826,-0.0241552835900367,,,-0.4658349641191438,0.4658349641191438,-130.0,,0.5603590317739489,0,0.0149044863194034,,-0.5603590317739489,0,0,0,0,cbb_output,,-2.5,-2.3,-1.7,,0.61,0.58795786622623,,132.0,137.082262200371,130.09,,0.0,0.0,0.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-29,Illinois Fighting Illini vs. Southern Jaguars,Illinois Fighting Illini,Southern Jaguars,Illinois Fighting Illini,55,90,True,-30.5,-31.0,-32.0,0.5320425632110974,1.0,0.0128117939803281,,0.4679574367889025,161.5,164.5,164.5,145,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0215311004784688,-0.0215311004784688,,,-0.4699349568237442,0.4699349568237442,,,,1,0.0,,,0,0,0,0,cbb_output,,-31.1,-33.0,-35.3,,0.98,0.998525599347857,,163.0,159.88177119485,157.27,,1.0,1.0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-29,Illinois Fighting Illini vs. Southern Jaguars,Southern Jaguars,Southern Jaguars,Illinois Fighting Illini,55,90,True,30.5,31.0,32.0,0.4679574367889025,0.0,-0.0512733324418667,,-0.4679574367889025,161.5,164.5,164.5,145,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0215311004784688,-0.0215311004784688,,,-0.4699349568237442,0.4699349568237442,,,,0,0.0,,,0,0,0,0,cbb_output,,31.1,33.0,35.3,,0.02,0.0014744006521427,,163.0,159.88177119485,157.27,,1.0,1.0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-29,Quinnipiac Bobcats vs. Marist Red Foxes,Quinnipiac Bobcats,Marist Red Foxes,Quinnipiac Bobcats,58,64,True,-3.5,-3.5,-4.0,0.5168516246190507,1.0,-0.0023791446117186,,0.4831483753809493,140.5,145.5,145.5,122,0.49222081404751,0.5077791859524899,0.0,1.0,0.0017946303082627,-0.0448568312652005,,,-0.49222081404751,0.49222081404751,-178.0,,0.6159752836878006,1,-0.013654345941829,,0.3840247163121993,0,0,0,0,cbb_output,,-4.9,-1.9,-5.3,,0.69,0.570361311742353,,142.0,143.662569333928,144.41,,1.0,0.0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-29,Quinnipiac Bobcats vs. Marist Red Foxes,Marist Red Foxes,Marist Red Foxes,Quinnipiac Bobcats,58,64,True,3.5,3.5,4.0,0.4831483753809493,0.0,-0.0360823938498199,,-0.4831483753809493,140.5,145.5,145.5,122,0.49222081404751,0.5077791859524899,0.0,1.0,0.0017946303082627,-0.0448568312652005,,,-0.49222081404751,0.49222081404751,147.0,,0.3840247163121993,0,-0.0326419503544673,,-0.3840247163121993,0,0,0,0,cbb_output,,4.9,1.9,5.3,,0.31,0.429638688257647,,142.0,143.662569333928,144.41,,1.0,0.0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-29,Iowa Hawkeyes vs. UMass Lowell River Hawks,Iowa Hawkeyes,UMass Lowell River Hawks,Iowa Hawkeyes,62,90,True,-30.5,-31.5,-33.0,0.5504348160326231,0.0,0.0446479804347867,,-0.5504348160326231,146.5,143.5,143.5,152,0.5300650431762558,0.4699349568237442,1.0,0.0,-0.0064878879168899,-0.0365743130400477,,,0.4699349568237442,-0.4699349568237442,,,,1,0.0,,,0,0,0,0,cbb_output,,-32.8,-35.0,-37.0,,0.99,0.999347568657251,,149.0,150.652382705756,148.86,,0.0,0.0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Iowa Hawkeyes vs. UMass Lowell River Hawks,UMass Lowell River Hawks,UMass Lowell River Hawks,Iowa Hawkeyes,62,90,True,30.5,31.5,33.0,0.4495651839673769,1.0,-0.0831095188963254,,0.5504348160326231,146.5,143.5,143.5,152,0.5300650431762558,0.4699349568237442,1.0,0.0,-0.0064878879168899,-0.0365743130400477,,,0.4699349568237442,-0.4699349568237442,,,,0,0.0,,,0,0,0,0,cbb_output,,32.8,35.0,37.0,,0.01,0.0006524313427486,,149.0,150.652382705756,148.86,,0.0,0.0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,William & Mary Tribe vs. Towson Tigers,William & Mary Tribe,Towson Tigers,William & Mary Tribe,70,84,True,-1.0,-1.0,-2.5,0.547999242711806,1.0,0.0446479804347867,,0.452000757288194,152.5,150.0,150.0,154,0.4658290826658605,0.5171040958885084,1.0,0.0,-0.075387186850302,0.0328729849078428,,,0.5341709173341396,-0.5171040958885084,-120.0,,0.6016822171272667,1,0.0778726933177428,,0.3983177828727333,0,0,0,0,cbb_output,,-8.2,-3.5,-5.0,,0.78,0.628868363588228,,146.0,149.962564115787,144.92000000000002,,1.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,William & Mary Tribe vs. Towson Tigers,Towson Tigers,Towson Tigers,William & Mary Tribe,70,84,True,1.0,1.0,2.5,0.452000757288194,0.0,-0.0831095188963254,,-0.452000757288194,152.5,150.0,150.0,154,0.4658290826658605,0.5171040958885084,1.0,0.0,-0.075387186850302,0.0328729849078428,,,0.5341709173341396,-0.5171040958885084,-100.0,,0.3983177828727333,0,-0.127737922428255,,-0.3983177828727333,0,0,0,0,cbb_output,,8.2,3.5,5.0,,0.2199999999999999,0.371131636411772,,146.0,149.962564115787,144.92000000000002,,1.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Florida Gators vs. Dartmouth Big Green,Dartmouth Big Green,Dartmouth Big Green,Florida Gators,72,94,True,35.0,35.5,33.0,0.5796559401666019,1.0,0.0604251709358326,,0.420344059833398,157.0,159.5,159.5,166,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0140054833005037,-0.0440919084236615,,,0.5075229437220032,-0.5075229437220032,,,,0,0.0,,,0,0,0,0,cbb_output,,30.9,29.2,27.7,,0.02,0.0051715452470692,,159.0,157.797630914273,152.28,,1.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Florida Gators vs. Dartmouth Big Green,Florida Gators,Dartmouth Big Green,Florida Gators,72,94,True,-35.0,-35.5,-33.0,0.420344059833398,0.0,-0.0988867093973712,,-0.420344059833398,157.0,159.5,159.5,166,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0140054833005037,-0.0440919084236615,,,0.5075229437220032,-0.5075229437220032,,,,1,0.0,,,0,0,0,0,cbb_output,,-30.9,-29.2,-27.7,,0.98,0.994828454752931,,159.0,157.797630914273,152.28,,1.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Coppin St Eagles vs. UMBC Retrievers,Coppin St Eagles,UMBC Retrievers,Coppin St Eagles,93,59,True,12.0,11.5,11.0,0.5160342270972185,0.0,0.0128117939803281,,-0.5160342270972185,151.0,152.0,152.0,152,0.4699309502034306,0.5150472191818924,,,-0.0440919084236616,-0.0140054833005037,,,,,450.0,,0.194366871547947,0,0.0125486897297651,,-0.194366871547947,0,0,0,0,cbb_output,,10.0,7.2,10.4,,0.18,0.251788473846109,,148.0,150.11997860236,147.43,,0.0,0.0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Coppin St Eagles vs. UMBC Retrievers,UMBC Retrievers,UMBC Retrievers,Coppin St Eagles,93,59,True,-12.0,-11.5,-11.0,0.4839657729027816,1.0,-0.0512733324418667,,0.5160342270972185,151.0,152.0,152.0,152,0.4699309502034306,0.5150472191818924,,,-0.0440919084236616,-0.0140054833005037,,,,,-630.0,,0.8056331284520529,1,-0.0644967416778171,,0.194366871547947,0,0,0,0,cbb_output,,-10.0,-7.2,-10.4,,0.82,0.748211526153891,,148.0,150.11997860236,147.43,,0.0,0.0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-29,Youngstown St Penguins vs. Detroit Mercy Titans,Detroit Mercy Titans,Detroit Mercy Titans,Youngstown St Penguins,73,68,True,8.5,9.0,11.0,0.4328930850299983,1.0,-0.0976233468948843,,0.5671069149700017,144.0,143.5,143.5,141,0.5233257307867316,0.4766742692132683,0.0,1.0,-0.0020217796916985,-0.0560389670850022,,,-0.5233257307867316,0.5233257307867317,290.0,,0.1798543505929543,1,-0.0527037889419294,,0.8201456494070457,0,0,0,0,cbb_output,,13.4,11.2,15.1,,0.13,0.146761466758135,,148.0,147.721052586596,145.5,,0.0,0.0,0.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-29,Youngstown St Penguins vs. Detroit Mercy Titans,Youngstown St Penguins,Detroit Mercy Titans,Youngstown St Penguins,73,68,True,-8.5,-9.0,-11.0,0.5671069149700017,0.0,0.0597177524084252,,-0.5671069149700017,144.0,143.5,143.5,141,0.5233257307867316,0.4766742692132683,0.0,1.0,-0.0020217796916985,-0.0560389670850022,,,-0.5233257307867316,0.5233257307867317,-362.0,,0.8201456494070458,0,0.0019638312252276,,-0.8201456494070458,0,0,0,0,cbb_output,,-13.4,-11.2,-15.1,,0.87,0.853238533241865,,148.0,147.721052586596,145.5,,0.0,0.0,0.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-30,Princeton Tigers vs. Vermont Catamounts,Princeton Tigers,Vermont Catamounts,Princeton Tigers,69,75,True,1.5,1.5,1.0,0.5173678180739623,1.0,0.0046565026678311,,0.4826321819260377,138.0,137.5,137.5,144,0.5170982144352251,0.4829017855647749,1.0,0.0,-0.0106757724469742,-0.049450955896179,,,0.4829017855647749,-0.4829017855647749,102.0,,0.4722294022617124,1,-0.0130927975813549,,0.5277705977382876,0,0,1,0,cbb_output,1.0,0.4,-0.8,3.4,0.44,0.48,0.533437056945756,143.0,141.0,140.051608462525,138.64,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,Princeton Tigers vs. Vermont Catamounts,Vermont Catamounts,Vermont Catamounts,Princeton Tigers,69,75,True,-1.5,-1.5,-1.0,0.4826321819260377,0.0,-0.0451535114115035,,-0.4826321819260377,138.0,137.5,137.5,144,0.5170982144352251,0.4829017855647749,1.0,0.0,-0.0106757724469742,-0.049450955896179,,,0.4829017855647749,-0.4829017855647749,-122.0,,0.5277705977382876,0,-0.0315062569186898,,-0.5277705977382876,0,0,1,0,cbb_output,-1.0,-0.4,0.8,-3.4,0.56,0.52,0.466562943054244,143.0,141.0,140.051608462525,138.64,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,South Carolina Gamecocks vs. Albany Great Danes,South Carolina Gamecocks,Albany Great Danes,South Carolina Gamecocks,67,96,True,-20.0,-20.5,-19.5,0.4679574367889025,1.0,-0.0352649963279876,-0.06692628414133,0.5320425632110974,147.5,147.5,150.5,163,0.4699349568237442,0.5300650431762558,1.0,0.0,-0.0365743130400477,-0.0064878879168899,-0.0594768078821381,0.0006532784703734,0.5300650431762558,-0.5300650431762558,-4000.0,-7883.0,0.9490326110027392,1,,-0.0384411363719984,0.0509673889972608,1,0,0,1,game_snapshot,-18.0,-19.0,-17.9,-18.4,0.95,0.93,0.956879588078866,148.0,145.0,145.59167326146,142.61,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,South Carolina Gamecocks vs. Albany Great Danes,Albany Great Danes,Albany Great Danes,South Carolina Gamecocks,67,96,True,20.0,20.5,19.5,0.5320425632110974,0.0,-0.0031965421335508,-0.002841157719135,-0.5320425632110974,147.5,147.5,150.5,163,0.4699349568237442,0.5300650431762558,1.0,0.0,-0.0365743130400477,-0.0064878879168899,-0.0594768078821381,0.0006532784703734,0.5300650431762558,-0.5300650431762558,1500.0,1749.0,0.0509673889972609,0,,-0.003126178254201,-0.0509673889972609,1,0,0,1,game_snapshot,18.0,19.0,17.9,18.4,0.05,0.0699999999999999,0.0431204119211342,148.0,145.0,145.59167326146,142.61,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,The Citadel Bulldogs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,East Tennessee St Buccaneers,The Citadel Bulldogs,74,49,True,-12.0,-12.5,-11.5,0.5,1.0,-0.0352649963279876,-0.0454545454545454,0.5,147.5,145.5,134.0,123,0.5599714438816833,0.425197800573556,0.0,1.0,-0.0440892349676998,0.001027034010762,0.0261719100821494,-0.1096859203566765,-0.5599714438816833,0.5748021994264441,-1000.0,-1000.0,0.8475352112676056,1,,-0.0615556978233036,0.1524647887323944,0,0,1,0,game_snapshot,-13.0,-10.8,-10.4,-15.8,0.89,0.85,0.841880061768947,149.0,146.0,144.311682002337,144.57999999999998,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,The Citadel Bulldogs vs. East Tennessee St Buccaneers,The Citadel Bulldogs,East Tennessee St Buccaneers,The Citadel Bulldogs,74,49,True,12.0,12.5,11.5,0.5,0.0,-0.0031965421335508,-0.0294117647058823,-0.5,147.5,145.5,134.0,123,0.5599714438816833,0.425197800573556,0.0,1.0,-0.0440892349676998,0.001027034010762,0.0261719100821494,-0.1096859203566765,-0.5599714438816833,0.5748021994264441,650.0,500.0,0.1524647887323943,0,,-0.0142018779342723,-0.1524647887323943,0,0,1,0,game_snapshot,13.0,10.8,10.4,15.8,0.11,0.15,0.158119938231053,149.0,146.0,144.311682002337,144.57999999999998,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-30,Toledo Rockets vs. Western Michigan Broncos,Western Michigan Broncos,Western Michigan Broncos,Toledo Rockets,79,84,True,11.0,10.5,10.5,0.5,1.0,-0.0192307692307692,-0.0238095238095238,0.5,162.0,163.5,157.5,163,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0365756504812615,-0.021529763037255,-0.0012513893202928,-0.0519698991951133,0.477441865510769,-0.477441865510769,500.0,461.0,0.1728687520830306,0,,-0.0053843673465593,-0.1728687520830306,0,1,1,0,game_snapshot,9.0,11.6,10.0,13.7,0.21,0.17,0.176985446214135,163.0,165.0,160.689137828163,160.74,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-30,Toledo Rockets vs. Western Michigan Broncos,Toledo Rockets,Western Michigan Broncos,Toledo Rockets,79,84,True,-11.0,-10.5,-10.5,0.5,0.0,-0.0192307692307692,-0.0348837209302325,-0.5,162.0,163.5,157.5,163,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0365756504812615,-0.021529763037255,-0.0012513893202928,-0.0519698991951133,0.477441865510769,-0.477441865510769,-750.0,-720.0,0.8271312479169693,1,,-0.0509175325708355,0.1728687520830306,0,1,1,0,game_snapshot,-9.0,-11.6,-10.0,-13.7,0.79,0.83,0.823014553785865,163.0,165.0,160.689137828163,160.74,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,North Carolina Tar Heels vs. Florida St Seminoles,North Carolina Tar Heels,Florida St Seminoles,North Carolina Tar Heels,66,79,True,-16.5,-15.5,-17.0,0.547999242711806,0.0,0.0082330394015736,0.0131155217815734,-0.547999242711806,159.5,,161.0,145,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0313324675315271,-0.0162865800875205,-0.0574445288754252,-0.0273581037522674,-0.4774391920548072,0.4924743828220349,-2000.0,-3734.0,0.9363529912566156,1,,-0.0375629979032759,0.0636470087433843,0,0,0,0,game_snapshot,-15.0,,-20.4,-19.2,0.92,,0.966956480940098,159.0,,158.933297467053,153.47,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
