date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-03,Louisville Cardinals vs. South Carolina St Bulldogs,Louisville Cardinals,South Carolina State Bulldogs,Louisville Cardinals,45,104,True,-34.0,,-34.0,0.6585548257948998,1.0,0.1404825366382732,,0.34144517420510023,,,157.5,149,0.4559502992,0.5376934957999999,0.0,1.0,-0.0678592246095238,0.013883971990476,,,-0.4559502992,0.4623065042000001,,,,1,0.0,,,0,0,0,0,historical_backup,,-33.3,-34.3,-24.6,,0.99,0.997554198965367,,157.0,153.142599196491,149.69,,0.0,1,0.0,,1.0,1,,,,,,,,
2025-11-03,Louisville Cardinals vs. South Carolina St Bulldogs,South Carolina St Bulldogs,South Carolina State Bulldogs,Louisville Cardinals,45,104,True,34.0,,34.0,0.2997975119154275,0.0,-0.2296142527904549,,-0.2997975119154275,,,157.5,149,0.4559502992,0.5376934957999999,0.0,1.0,-0.0678592246095238,0.013883971990476,,,-0.4559502992,0.4623065042000001,,,,0,0.0,,,0,0,0,0,historical_backup,,33.3,34.3,24.6,,0.01,0.0024458010346332,,157.0,153.142599196491,149.69,,0.0,1,0.0,,1.0,1,,,,,,,,
2025-11-03,UCLA Bruins vs. Eastern Washington Eagles,UCLA Bruins,Eastern Washington Eagles,UCLA Bruins,74,80,True,-29.5,-29.5,-28.0,0.5539089645642982,0.0,0.0190252436340656,,-0.5539089645642982,147.5,147.5,147.5,154,0.497901736,0.4956627106,1.0,0.0,-0.0315100287058823,-0.0235680586307692,,,0.502098264,-0.4956627106,-10000.0,,0.980575549842902,1,-0.009523460058088,,0.01942445015709804,1,1,0,0,historical_backup,-25.0,-27.5,-28.1,-21.7,0.99,0.98,0.992014310380366,149.0,154.0,148.751774870438,142.04,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,UCLA Bruins vs. Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington Eagles,UCLA Bruins,74,80,True,29.5,29.5,28.0,0.4460910354357018,1.0,-0.0661040865155177,,0.5539089645642983,147.5,147.5,147.5,154,0.497901736,0.4956627106,1.0,0.0,-0.0315100287058823,-0.0235680586307692,,,0.502098264,-0.4956627106,3300.0,,0.0194244501570979,0,-0.0099873145487843,,-0.0194244501570979,1,1,0,0,historical_backup,25.0,27.5,28.1,21.7,0.01,0.02,0.0079856896196338,149.0,154.0,148.751774870438,142.04,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Arkansas Razorbacks vs. Southern Jaguars,Arkansas Razorbacks,Southern Jaguars,Arkansas Razorbacks,77,109,True,-24.5,-24.5,-23.0,0.4856765616282415,1.0,-0.0381329621812823,,0.5143234383717585,149.5,149.5,149.5,186,0.4805007888,0.5130757953,1.0,0.0,-0.0433087350095238,-0.0107337285095238,,,0.5194992112,-0.5130757953,,,,1,0.0,,,0,1,0,1,historical_backup,-20.0,-21.5,-26.5,-21.9,0.96,0.96,0.987252685960822,148.0,148.0,148.275723019483,148.16,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Arkansas Razorbacks vs. Southern Jaguars,Southern Jaguars,Southern Jaguars,Arkansas Razorbacks,77,109,True,24.5,24.5,23.0,0.5143234383717585,0.0,-0.0094860854377653,,-0.5143234383717585,149.5,149.5,149.5,186,0.4805007888,0.5130757953,1.0,0.0,-0.0433087350095238,-0.0107337285095238,,,0.5194992112,-0.5130757953,,,,0,0.0,,,0,1,0,1,historical_backup,20.0,21.5,26.5,21.9,0.04,0.04,0.0127473140391778,148.0,148.0,148.275723019483,148.16,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Alabama Crimson Tide vs. North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota Fighting Hawks,Alabama Crimson Tide,62,91,True,33.0,33.0,34.0,0.2667643084620025,1.0,-0.2570452153475213,,0.7332356915379975,168.5,168.5,168.5,153,0.4723172814,0.5213586349,0.0,1.0,-0.0514922424095238,-0.0024508889095238,,,-0.4723172814,0.4786413651,3300.0,,0.0176116283189157,0,-0.0118001363869665,,-0.0176116283189157,0,0,0,0,historical_backup,,36.0,34.8,33.5,,0.01,0.0027487126472712,,166.0,164.558136898246,166.44,,0.0,0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Alabama Crimson Tide vs. North Dakota Fighting Hawks,Alabama Crimson Tide,North Dakota Fighting Hawks,Alabama Crimson Tide,62,91,True,-33.0,-33.0,-34.0,0.7002024880845725,0.0,0.1752618705073754,,-0.7002024880845725,168.5,168.5,168.5,153,0.4723172814,0.5213586349,0.0,1.0,-0.0514922424095238,-0.0024508889095238,,,-0.4723172814,0.4786413651,-10000.0,,0.9823883716810844,1,-0.0077106382199056,,0.017611628318915606,0,0,0,0,historical_backup,,-36.0,-34.8,-33.5,,0.99,0.997251287352729,,166.0,164.558136898246,166.44,,0.0,0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Iowa State Cyclones vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Iowa State Cyclones,50,88,True,35.5,35.5,36.0,0.2914654170064916,0.0,-0.2323441068030322,,-0.2914654170064916,148.5,148.5,148.5,138,0.4931914843,0.5003761826,0.0,1.0,-0.0306180395095238,-0.0234333412095237,,,-0.4931914843,0.49962381739999995,,,,0,0.0,,,0,0,0,0,historical_backup,,37.2,36.8,34.6,,0.01,0.0011975220141593,,149.0,149.682200501755,150.07999999999998,,1.0,1,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Iowa State Cyclones vs. Fairleigh Dickinson Knights,Iowa State Cyclones,Fairleigh Dickinson Knights,Iowa State Cyclones,50,88,True,-35.5,-35.5,-36.0,0.7085345829935085,1.0,0.1847250591839846,,0.29146541700649153,148.5,148.5,148.5,138,0.4931914843,0.5003761826,0.0,1.0,-0.0306180395095238,-0.0234333412095237,,,-0.4931914843,0.49962381739999995,,,,1,0.0,,,0,0,0,0,historical_backup,,-37.2,-36.8,-34.6,,0.99,0.998802477985841,,149.0,149.682200501755,150.07999999999998,,1.0,1,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Illinois Fighting Illini vs. Jackson St Tigers,Jackson St Tigers,Jackson State Tigers,Illinois Fighting Illini,55,113,True,30.5,,29.0,0.4324920749362546,0.0,-0.0913174488732692,,-0.4324920749362546,,,158.5,168,0.4726230032,0.5210040303,1.0,0.0,-0.0511865206095238,-0.0028054935095238,,,0.5273769967999999,-0.5210040303,,,,0,0.0,,,0,1,0,0,historical_backup,28.0,26.9,31.0,25.1,0.01,0.03,0.0046713391702411,158.0,161.0,154.976736442701,153.47,0.0,0.0,1,0.0,1.0,1.0,1,,,,,,,,
2025-11-03,Illinois Fighting Illini vs. Jackson St Tigers,Illinois Fighting Illini,Jackson State Tigers,Illinois Fighting Illini,55,113,True,-30.5,,-29.0,0.5675079250637455,1.0,0.0436984012542216,,0.4324920749362545,,,158.5,168,0.4726230032,0.5210040303,1.0,0.0,-0.0511865206095238,-0.0028054935095238,,,0.5273769967999999,-0.5210040303,,,,1,0.0,,,0,1,0,0,historical_backup,-28.0,-26.9,-31.0,-25.1,0.99,0.97,0.995328660829759,158.0,161.0,154.976736442701,153.47,0.0,0.0,1,0.0,1.0,1.0,1,,,,,,,,
2025-11-03,Tennessee Volunteers vs. Mercer Bears,Tennessee Volunteers,Mercer Bears,Tennessee Volunteers,61,76,True,-28.0,-28.0,-28.0,0.5880558957197667,0.0,0.0642463719102428,,-0.5880558957197667,143.5,143.5,143.5,137,0.5041352212,0.4894224637,0.0,1.0,-0.0196743026095238,-0.0343870601095238,,,-0.5041352212,0.5105775363,-13344.0,,0.9818062863973664,1,-0.0107556563640738,,0.018193713602633554,0,1,0,0,historical_backup,-26.0,-27.8,-30.7,-29.1,0.99,0.98,0.995038434819565,146.0,142.0,144.722918679055,142.75,1.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-03,Tennessee Volunteers vs. Mercer Bears,Mercer Bears,Mercer Bears,Tennessee Volunteers,61,76,True,28.0,28.0,28.0,0.3692431740951771,1.0,-0.1545663497143467,,0.6307568259048228,143.5,143.5,143.5,137,0.5041352212,0.4894224637,0.0,1.0,-0.0196743026095238,-0.0343870601095238,,,-0.5041352212,0.5105775363,3617.0,,0.0181937136026335,0,-0.0087072907015271,,-0.0181937136026335,0,1,0,0,historical_backup,26.0,27.8,30.7,29.1,0.01,0.02,0.0049615651804348,146.0,142.0,144.722918679055,142.75,1.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-03,Kansas Jayhawks vs. Green Bay Phoenix,Green Bay Phoenix,Green Bay Phoenix,Kansas Jayhawks,51,94,True,29.5,29.5,30.0,0.3431071724354513,0.0,-0.1749651167211752,,-0.3431071724354513,152.5,152.5,152.5,145,0.4795500038,0.5140400089,0.0,1.0,-0.0465163469109004,-0.0097695149095238,,,-0.4795500038,0.4859599911,3300.0,,0.0199070941414262,0,-0.009504670564456,,-0.0199070941414262,0,0,0,0,historical_backup,,30.9,35.4,30.6,,0.02,0.0019305759373132,,153.0,151.825366355124,150.05,,1.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Kansas Jayhawks vs. Green Bay Phoenix,Kansas Jayhawks,Green Bay Phoenix,Kansas Jayhawks,51,94,True,-29.5,-29.5,-30.0,0.6568928275645487,1.0,0.1319522099873515,,0.3431071724354513,152.5,152.5,152.5,145,0.4795500038,0.5140400089,0.0,1.0,-0.0465163469109004,-0.0097695149095238,,,-0.4795500038,0.4859599911,-10000.0,,0.9800929058585738,1,-0.0100061040424163,,0.019907094141426218,0,0,0,0,historical_backup,,-30.9,-35.4,-30.6,,0.98,0.998069424062687,,153.0,151.825366355124,150.05,,1.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Auburn Tigers vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Auburn Tigers,90,95,True,25.5,25.5,25.0,0.4468099240437134,1.0,-0.0769995997658104,,0.5531900759562867,151.5,151.5,151.5,185,0.4776867152,0.5158999817000001,1.0,0.0,-0.0461228086095238,-0.0079095421095237,,,0.5223132848,-0.5158999817000001,,,,0,0.0,,,0,1,0,0,historical_backup,23.0,23.8,23.9,26.2,0.02,0.04,0.0228018869140004,149.0,156.0,150.678900735797,148.95,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Auburn Tigers vs. Bethune-Cookman Wildcats,Auburn Tigers,Bethune-Cookman Wildcats,Auburn Tigers,90,95,True,-25.5,-25.5,-25.0,0.5531900759562867,0.0,0.0293805521467628,,-0.5531900759562867,151.5,151.5,151.5,185,0.4776867152,0.5158999817000001,1.0,0.0,-0.0461228086095238,-0.0079095421095237,,,0.5223132848,-0.5158999817000001,,,,1,0.0,,,0,1,0,0,historical_backup,-23.0,-23.8,-23.9,-26.2,0.98,0.96,0.977198113086,149.0,156.0,150.678900735797,148.95,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Gonzaga Bulldogs vs. Texas Southern Tigers,Texas Southern Tigers,Texas Southern Tigers,Gonzaga Bulldogs,43,98,True,27.5,27.5,28.0,0.3692431740951771,0.0,-0.1545663497143467,,-0.3692431740951771,158.5,158.5,158.5,141,0.4726230032,0.5210040303,0.0,1.0,-0.0511865206095238,-0.0028054935095238,,,-0.4726230032,0.4789959697,,,,0,0.0,,,0,0,0,0,historical_backup,,25.0,33.1,28.1,,0.04,0.0030689583841113,,161.0,156.781647768246,154.49,,0.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Gonzaga Bulldogs vs. Texas Southern Tigers,Gonzaga Bulldogs,Texas Southern Tigers,Gonzaga Bulldogs,43,98,True,-27.5,-27.5,-28.0,0.6307568259048228,1.0,0.106947302095299,,0.36924317409517715,158.5,158.5,158.5,141,0.4726230032,0.5210040303,0.0,1.0,-0.0511865206095238,-0.0028054935095238,,,-0.4726230032,0.4789959697,,,,1,0.0,,,0,0,0,0,historical_backup,,-25.0,-33.1,-28.1,,0.96,0.996931041615889,,161.0,156.781647768246,154.49,,0.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Michigan St Spartans vs. Colgate Raiders,Michigan St Spartans,Colgate Raiders,Michigan State Spartans,69,80,True,-20.5,,-21.0,0.5405172024879765,0.0,0.0089012774294284,,-0.5405172024879765,,,146.5,149,0.4962071953,0.4973545198,1.0,0.0,-0.0276023285095238,-0.0264550040095238,,,0.5037928047,-0.4973545198,-5654.0,,0.9622232570868442,1,-0.0203970637687708,,0.0377767429131558,0,1,0,0,historical_backup,-21.0,-26.5,-23.7,-21.3,0.97,0.98,0.979404083697218,147.0,147.0,146.590096309504,144.92000000000002,0.0,0.0,0,0.0,1.0,1.0,1,,,,,,,,
2025-11-03,Michigan St Spartans vs. Colgate Raiders,Colgate Raiders,Colgate Raiders,Michigan State Spartans,69,80,True,20.5,,21.0,0.4594827975120234,1.0,-0.0631902335142295,,0.5405172024879765,,,146.5,149,0.4962071953,0.4973545198,1.0,0.0,-0.0276023285095238,-0.0264550040095238,,,0.5037928047,-0.4973545198,1650.0,,0.0377767429131557,0,-0.0193661142297013,,-0.0377767429131557,0,1,0,0,historical_backup,21.0,26.5,23.7,21.3,0.03,0.02,0.0205959163027819,147.0,147.0,146.590096309504,144.92000000000002,0.0,0.0,0,0.0,1.0,1.0,1,,,,,,,,
2025-11-03,Wisconsin Badgers vs. Campbell Fighting Camels,Wisconsin Badgers,Campbell Fighting Camels,Wisconsin Badgers,64,96,True,-20.5,-20.5,-21.0,0.5405172024879765,1.0,0.0133304412586621,,0.4594827975120235,150.5,150.5,150.5,160,0.4822813585,0.5112981258,1.0,0.0,-0.0415281653095238,-0.0125113980095238,,,0.5177186415,-0.5112981258,-4737.0,,0.9548940565304536,1,-0.0244324566835276,,0.04510594346954644,0,1,0,1,historical_backup,-21.0,-20.6,-25.1,-21.8,0.97,0.95,0.983769422861593,149.0,150.0,149.256829561933,144.35,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Wisconsin Badgers vs. Campbell Fighting Camels,Campbell Fighting Camels,Campbell Fighting Camels,Wisconsin Badgers,64,96,True,20.5,20.5,21.0,0.4594827975120234,0.0,-0.0620483029664454,,-0.4594827975120234,150.5,150.5,150.5,160,0.4822813585,0.5112981258,1.0,0.0,-0.0415281653095238,-0.0125113980095238,,,0.5177186415,-0.5112981258,1494.0,,0.0451059434695463,0,-0.0176391545696693,,-0.0451059434695463,0,1,0,1,historical_backup,21.0,20.6,25.1,21.8,0.03,0.05,0.0162305771384071,149.0,150.0,149.256829561933,144.35,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,North Carolina Tar Heels vs. Central Arkansas Bears,Central Arkansas Bears,Central Arkansas Bears,North Carolina Tar Heels,54,94,True,33.5,33.5,34.0,0.2997975119154275,0.0,-0.2240120118940963,,-0.2997975119154275,156.5,156.5,156.5,148,0.4602076637,0.533424298,0.0,1.0,-0.0636018601095238,0.0096147741904761,,,-0.4602076637,0.466575702,,,,0,0.0,,,0,0,0,0,historical_backup,,38.6,34.7,33.1,,0.01,0.0022516481423204,,156.0,153.012178994528,150.36,,1.0,1,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,North Carolina Tar Heels vs. Central Arkansas Bears,North Carolina Tar Heels,Central Arkansas Bears,North Carolina Tar Heels,54,94,True,-33.5,-33.5,-34.0,0.7002024880845725,1.0,0.1763929642750487,,0.2997975119154275,156.5,156.5,156.5,148,0.4602076637,0.533424298,0.0,1.0,-0.0636018601095238,0.0096147741904761,,,-0.4602076637,0.466575702,,,,1,0.0,,,0,0,0,0,historical_backup,,-38.6,-34.7,-33.1,,0.99,0.99774835185768,,156.0,153.012178994528,150.36,,1.0,1,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Purdue Boilermakers vs. Evansville Purple Aces,Purdue Boilermakers,Evansville Purple Aces,Purdue Boilermakers,51,82,True,-32.5,-32.5,-30.5,0.4361212503344439,0.0,-0.0876882734750799,,-0.4361212503344439,147.5,147.5,147.5,133,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.0323605951179876,-0.01525845250106,,,-0.4914489286915362,0.4914489286915362,-10000.0,,0.9802358323010604,1,-0.0098631775999298,,0.019764167698939628,0,0,0,0,historical_backup,,-27.4,-34.8,-27.3,,0.98,0.998641129832633,,149.0,146.623379546222,139.9,,1.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Purdue Boilermakers vs. Evansville Purple Aces,Evansville Purple Aces,Evansville Purple Aces,Purdue Boilermakers,51,82,True,32.5,32.5,30.5,0.5638787496655561,1.0,0.0400692258560322,,0.43612125033444393,147.5,147.5,147.5,133,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.49247705627799676,3300.0,,0.0197641676989396,0,-0.0096475970069427,,-0.0197641676989396,0,0,0,0,historical_backup,,27.4,34.8,27.3,,0.02,0.0013588701673665,,149.0,146.623379546222,139.9,,1.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Duke Blue Devils vs. Texas Longhorns,Duke Blue Devils,Texas Longhorns,Duke Blue Devils,60,75,True,-8.5,-8.5,-8.0,0.4839657729027816,1.0,-0.0443361138896712,,0.5160342270972185,153.0,153.0,153.0,135,0.4534208516464412,0.5310945482968809,0.0,1.0,-0.0703886721630826,0.007285024487357,,,-0.4534208516464412,0.46890545170311915,-425.0,,0.7715788153689015,1,-0.037944994154908,,0.2284211846310985,0,0,0,0,historical_backup,,-6.5,-10.0,-6.7,,0.73,0.806717406247724,,151.0,147.159670731819,145.86,,0.0,1,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
