Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
St. John's,21,Rick Pitino,24,6,2026,false,119.22,52,95.036,15,69.8549,54,0.0552,54,114.303,73,98.9973,22,71.4784,39,50.8064,207,14.7199,50,36.1261,28,42.5269,28,47.8795,40,19.5491,35,29.7717,150,31.529,93,23.3577,34,50.8516,128,25.7908,315,19.1329,216,52.5919,47,28.2752,288,78.24,63,0.2,150,-0.03,179,0.43,127,0.66,93,1.56,24,1.73,47,2.2376,35,31.29,199,0.2342,175,33.758,191,50.8929,221,72.8192,178,12.191,47,0.111,68,6.083,43,58.522,50,33.7634,299,32.3102,82,47.5703,40,71.8584,151,9.4968,194,0.0864,85,8.4512,48,48.285,75,34.5424,40,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.547,45,96.9925,18,65.2531,292,0.0237,120,117.261,45,97.5063,16,66.5121,273,53.0979,106,16.4882,164,37.4108,14,35.9004,162,46.3058,17,15.4358,263,23.9011,4,25.8305,13,21.4561,93,47.4518,226,31.0921,193,16.9918,314,52.6694,45,30.3388,227,78.9,13,2.57,4,4.6,1,0.55,115,0.76,84,-0.05,181,1.79,34,0.7441,336,25.58,323,0.3105,123,38.8443,9,50.1812,248,80.8064,1,9.6745,160,0.0847,260,8.3694,308,58.1658,57,36.0741,249,30.7812,34,46.3834,19,73.3925,245,8.8768,144,0.0812,44,6.9662,227,53.3803,209,36.6552,90,University Credit Union Pavilion,Moraga,CA
Iowa,23,Ben McCollum,20,10,2026,false,122.026,32,99.4645,32,62.7945,360,-0.0444,306,118.86,30,103.139,62,63.3967,363,56.2808,23,14.7221,51,30.543,184,34.4212,201,52.2403,229,21.2419,12,28.1576,70,38.6287,274,19.2223,218,49.757,155,31.0208,197,21.3592,94,49.3613,163,29.2795,266,78.48,35,0.38,126,0.18,152,0.59,109,1.2,55,0.81,88,2.79,6,1.4437,180,32.94,152,0.0223,325,34.9776,128,58.9529,15,77.8175,20,6.969,313,0.1115,64,6.993,153,56.9636,73,41.1946,145,33.5677,156,53.4292,255,73.4622,247,8.6911,124,0.0773,28,10.0952,2,50.2967,129,38.6287,156,Carver Hawkeye Arena,Iowa City,IA
BYU,24,Kevin Young,20,10,2026,false,125.523,12,103.288,62,70.0105,44,-0.0196,240,118.658,33,106.789,137,70.8156,64,54.8604,49,15.1856,71,33.7372,74,35.2846,174,50.7787,147,15.748,243,28.7892,105,28.7325,40,19.3128,211,49.5261,161,31.1611,191,16.806,323,50.33,120,32.8641,123,78.3,51,0.73,83,-0.04,180,1.49,31,1.51,28,1.65,22,0.05,179,1.6467,128,26.44,309,0.2964,131,35.0667,117,56.3849,42,74.4292,109,12.0281,51,0.1026,117,6.4211,81,46.8539,307,40.2793,167,34.4398,207,50.2195,111,71.4019,127,7.9137,58,0.0876,98,5.4837,354,55.542,262,38.8292,161,Marriott Center,Provo,UT
Wisconsin,25,Greg Gard,21,9,2026,false,123.998,18,102.176,48,68.9772,92,0.0289,111,118.377,36,106.995,145,69.2411,136,54.1712,65,12.9485,4,29.7272,216,32.5619,245,50.9701,159,14.6622,314,26.5655,28,31.2639,87,18.9614,233,39.8551,358,41.1836,12,18.2667,269,49.6,150,32.1333,151,78.9,12,2.2,12,2.31,22,2.09,11,0.27,141,0.97,73,2,23,2.3424,29,30.64,215,0.3244,111,35.6695,82,54.878,62,77.8512,18,8.6271,218,0.0809,294,6.2838,67,56.6986,79,51.4532,7,33.1956,135,51.7625,183,72.8723,213,11.6408,327,0.0666,3,6.5694,271,49.562,108,40.2439,206,Kohl Center,Madison,WI
Kentucky,26,Mark Pope,19,11,2026,false,121.106,39,99.692,33,68.0037,136,-0.0157,228,116.902,49,105.431,101,69.6413,119,53.7231,77,15.4123,90,34.6919,55,37.7275,109,48.6494,55,15.5559,256,29.0909,121,35.8469,204,20.1966,157,49.0782,176,30.7251,203,21.4448,91,47.0695,255,31.4857,175,78.78,19,1.46,32,1.94,31,0.98,59,-0.16,206,1.56,24,2.7,9,1.4841,169,35.25,99,0.2997,129,34.8675,136,54.6533,70,72.076,202,12.3692,42,0.1005,128,5.7916,28,57.0082,70,39.5477,181,31.8182,53,49.2864,75,74.0973,274,8.4854,97,0.0962,208,5.5044,353,56.2083,281,40.8554,230,Rupp Arena,Lexington,KY
Ohio St.,27,Jake Diebler,19,11,2026,false,123.804,19,102.603,54,66.1382,245,-0.0344,288,118.154,40,107.764,165,66.8074,256,56.3679,21,15.4792,97,31.2977,154,37.559,117,49.8282,98,15.7257,246,30.4099,182,34.4215,160,20.4328,145,49.355,167,30.2122,217,20.3297,148,49.1758,170,30.4945,211,77.87,98,1.39,35,2.46,15,0.33,137,0.22,149,-1.33,329,0.79,109,2.1611,40,26.09,317,0.4914,24,35.9584,69,57.9668,24,77.0801,35,6.8599,318,0.07,347,7.4931,219,51.3772,210,39.6816,177,31.2236,40,51.8841,188,73.8769,264,8.6999,126,0.0799,38,8.7256,32,52.3057,181,40.7216,222,Value City Arena,Columbus,OH
Miami FL,28,Jai Lucas,24,6,2026,false,120.421,46,99.2425,29,67.9783,138,0.017,137,118.039,41,100.646,37,69.7608,113,55.9557,28,16.5805,174,37.6884,12,37.2853,125,50.723,141,18.6351,72,25.794,18,28.9763,46,18.3838,255,57.3737,12,24.2424,335,16.4762,334,48.381,205,35.1429,57,78.43,41,1.08,51,0.93,75,1.23,45,0.6,110,0.6,101,1.93,26,1.7488,105,28.04,278,0,347,34.904,132,57.6299,29,67.6077,331,9.7371,158,0.1147,44,6.6895,108,53.956,139,31.7452,332,35.0427,246,49.4645,80,69.0619,26,10.0649,244,0.0989,232,7.1674,195,53.4483,212,40.6015,219,Watsco Center,Coral Gables,FL
North Carolina,29,Hubert Davis,24,6,2026,false,121.823,34,100.7,40,67.7114,156,0.0812,28,116.508,52,103.191,63,68.9037,155,54.5199,56,13.7873,17,31.849,134,38.63,89,47.8628,39,13.7873,342,28.0456,65,23.3773,3,19.5193,192,48.6531,189,31.8276,169,14.6754,361,51.7404,72,33.5842,100,79.16,6,2.31,10,1.9,33,2.71,4,1.49,32,1.54,38,1.31,71,1.2831,225,36.34,71,0.1194,264,34.2704,162,56.7698,38,68.4593,312,8.4167,237,0.0793,306,5.7085,24,57.1768,66,41.9427,137,34.2446,194,45.8333,13,70.4289,67,8.7041,127,0.0808,40,5.8536,336,48.2234,71,36.6755,91,Dean E. Smith Center,Chapel Hill,NC
Saint Louis,30,Josh Schertz,27,3,2026,false,121.002,41,99.9168,36,71.0054,22,0.0139,144,122.075,8,96.959,12,72.2746,22,60.6916,2,17.1759,215,31.7737,135,34.8703,188,44.0388,1,16.3648,204,26.2169,23,37.5357,250,17.4441,295,44.4532,299,38.1027,31,23.7154,28,44.5652,328,31.7194,165,77.56,150,-0.22,204,0.13,158,-0.56,261,0.19,153,1.16,56,0.03,184,2.2861,31,36.74,63,0.2374,172,41.6988,1,59.1858,14,73.5537,150,9.3295,179,0.0992,140,6.8704,139,60.1571,32,44.7839,70,29.558,10,43.829,3,72.9483,220,11.2735,319,0.1031,272,6.441,287,51.4286,150,41.3006,248,Chaifetz Arena,St. Louis,MO
Georgia,31,Mike White,21,9,2026,false,125.216,13,104.145,78,70.9538,23,0.0009,184,120.992,12,106.565,128,73.2618,11,54.6978,55,14.2001,29,35.411,39,36.7699,145,49.563,88,18.3213,92,35.3794,342,31.1568,86,20.2222,155,47.7778,219,32,166,18.3397,267,50.6565,109,31.0038,193,77.42,173,1.09,50,0.5,115,1.68,20,0.43,121,-0.9,292,-1.49,316,1.8864,77,39.93,27,0.3135,117,33.7237,194,57.8475,25,75.4144,77,15.6895,6,0.1102,72,4.9275,5,47.91,290,43.3723,103,33.2425,138,49.3807,77,71.4521,130,9.417,185,0.0927,158,7.3016,176,47.8622,63,37.7378,123,Stegeman Coliseum,Athens,GA
Villanova,32,Kevin Willard,23,7,2026,false,120.648,43,99.8134,35,65.0388,300,0.0691,42,115.169,63,104.388,86,66.4072,280,53.6054,82,15.2298,75,32.8665,96,32.1409,253,51.1682,169,18.9504,59,31.6418,234,29.3224,48,17.1132,308,45.5488,277,37.3379,40,16.9275,319,52.9161,39,30.1565,238,77.59,139,0.34,134,0.62,102,0.06,172,-0.57,262,-0.04,179,1.03,91,1.8592,80,27.93,281,0.1284,259,35.4244,92,53.9959,90,68.8696,297,6.2963,333,0.1136,51,7.5901,228,56.0736,87,45.4444,57,33.5443,153,51.6667,179,71.1155,110,7.7869,46,0.0764,27,7.5901,136,53.3766,208,36.9159,97,Finneran Pavilion,Villanova,PA
Texas,33,Sean Miller,18,12,2026,false,126.865,7,106.377,110,66.565,222,-0.0612,323,120.659,15,111.213,253,68.5168,177,54.8088,53,15.1793,70,36.6109,19,46.1171,2,51.3457,176,13.7265,344,27.0352,43,40.4904,302,23.8905,23,50.1037,147,26.0058,310,22.5181,60,49.4585,158,28.0235,295,78.11,74,1.01,57,1.35,52,0.68,100,0.74,85,0.56,109,0.38,150,2.7483,4,31.23,202,0.3091,124,35.0084,121,56.0817,44,74.6114,101,7.4275,296,0.0837,268,6.3122,71,42.1894,352,35.6631,259,36.4437,321,49.6377,87,73.7075,257,10.2136,256,0.0887,105,5.3604,357,46.2252,36,33.9713,30,Moody Center,Austin,TX
UCLA,34,Mick Cronin,20,10,2026,false,122.829,25,102.619,55,64.5568,324,0.0158,141,116.376,53,106.718,134,65.8407,304,53.5918,83,13.5929,13,31.095,162,33.3523,229,50.4488,121,18.3905,90,32.457,279,35.4279,195,19.244,214,50.3436,140,30.4124,210,20.8451,115,45.9155,294,33.2394,109,78.06,78,0.93,62,0.69,97,1.17,48,0.39,125,0.27,144,0.96,100,2.555,12,32.04,178,0.3901,70,37.76,24,51.9043,178,76.5812,42,9.8253,153,0.096,169,6.1968,54,58.3942,54,35.6328,262,31.2583,41,53.3843,252,75,317,7.7059,40,0.074,15,8.7954,27,60.6897,346,45.1825,336,Pauley Pavilion,Los Angeles,CA
N.C. State,35,Will Wade,19,11,2026,false,123.031,23,103.008,61,68.9479,94,-0.0077,207,118.309,38,107.266,149,69.7794,112,55.1247,37,13.0808,7,28.463,254,33.6768,223,52.2975,234,18.5587,77,30.1395,169,37.3923,247,18.8747,238,43.8947,313,37.2306,43,19.8151,177,43.8573,336,36.3276,33,77.91,94,-0.68,264,-0.21,198,-1.15,312,0.66,95,1.97,14,1.44,63,2.1733,38,30.5,221,0.0339,317,38.1127,17,53.5019,111,76.1675,50,10.5042,116,0.1176,33,5.9501,36,55.5168,103,44.2516,87,34.8542,229,52.3109,215,69.1244,28,8.8521,139,0.0713,8,6.8002,252,49.806,117,45.3188,338,Lenovo Center,Raleigh,NC
