Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,14,Mark Few,22,2,2026,false,121.927,29,94.8637,13,69.8689,61,0.0857,28,120.758,22,92.4854,1,72.3955,32,56.3816,26,14.0901,25,36.1079,36,31.6528,270,46.2278,17,20.5623,21,24.5937,6,32.0996,98,16.1765,332,59.7723,2,24.0512,342,19.5666,204,45.6966,293,34.7368,68,78.11,76,0.29,138,0.38,135,0.2,158,1.63,27,1.06,67,0.37,153,2.7442,6,45.17,4,0.2609,161,35.2818,97,57.9044,29,68.75,292,10.7868,101,0.1237,28,6.1859,48,55.4443,107,30.568,347,30.3079,38,46.8274,32,70.0665,66,6.1581,4,0.079,33,8.1906,87,53.5971,211,43.9146,309,McCarthey Athletic Center,Spokane,WA
Iowa,15,Ben McCollum,17,5,2026,false,123.292,20,97.5244,21,63.5452,347,-0.0203,244,121.821,16,99.0766,30,64.196,353,58.9331,7,15.6481,94,31.0178,175,36.3251,160,50.0452,115,22.0206,9,29.8193,138,36.7421,224,19.1168,233,49.1575,163,31.7257,170,20.8304,126,52.1117,57,27.058,321,78.46,37,0.36,127,0.2,148,0.51,116,1.1,57,0.79,87,2.79,5,1.422,185,34.64,128,0.0229,326,37.7593,26,60.515,7,76.69,38,7.659,282,0.1204,33,7.7178,223,57.8512,60,40.8129,154,30.5085,39,52.6012,222,71.6749,147,8.4406,95,0.0793,35,9.9836,5,48.5714,74,37.3756,109,Carver Hawkeye Arena,Iowa City,IA
St. John's,16,Rick Pitino,18,5,2026,false,122.807,23,97.1964,18,69.9215,59,-0.0218,249,117.627,47,100.282,38,71.8038,43,52.5668,122,15.3801,73,37.8151,12,43.1083,34,48.5369,67,20.2847,24,31.8841,237,32.7725,108,23.0175,49,50.2575,138,26.725,295,19.6245,200,51.4839,72,28.8916,271,78.26,55,0.18,155,-0.04,180,0.4,129,0.6,113,1.56,27,1.9,26,2.21,38,31.83,206,0.2336,176,35.1626,104,52.4731,154,72.9201,163,12.6257,46,0.1132,62,6.2368,55,55.6732,104,34.5992,287,33.6864,164,47.486,43,72.3214,184,9.6774,191,0.0914,139,8.9616,29,47.089,50,34.5282,37,Carnesecca Arena,Jamaica,NY
Tennessee,17,Rick Barnes,16,6,2026,false,121.469,34,95.967,14,65.6258,270,-0.0178,239,118.467,37,100.468,40,68.4772,204,53.4936,91,18.4871,276,45.1823,1,41.7731,49,46.8726,30,16.7886,190,28.6055,84,35.5212,192,21.2825,111,52.5152,76,26.2023,306,20.7054,132,44.4154,324,34.8792,64,78.42,43,1.83,16,1.39,45,2.28,6,1.71,18,0.04,171,-0.21,203,1.6251,135,36.48,87,0.1753,218,35.1111,106,53.916,104,69.2446,276,10.7759,102,0.1104,78,7.0551,145,60.6635,28,33.8092,305,29.7162,23,48.8506,76,68.913,31,10.1022,231,0.1143,334,5.7486,345,45.3668,23,46.2548,347,Thompson Boling Arena,Knoxville,TN
Virginia,18,Ryan Odom,19,3,2026,false,123.646,17,98.193,23,65.5102,275,0.0033,175,122.481,9,99.5058,33,66.4333,288,55.2145,45,15.5654,86,40.0256,3,35.6509,183,45.0349,8,16.164,234,29.3911,126,36.54,218,18.5044,258,44.9782,286,36.5175,58,22.7031,59,48.3356,193,28.9614,268,78.17,68,1.71,22,2.39,15,1.03,55,0.99,66,0.82,80,-1.26,308,1.9808,62,35.48,111,0.0009,343,35.8521,74,56.4384,50,70.3319,249,15.9259,6,0.0965,178,6.3193,59,59.2126,46,46.0059,44,30.2714,37,44.8148,8,72.3991,193,8.4932,99,0.0925,151,6.5188,284,49.8032,107,37.1606,99,John Paul Jones Arena,Charlottesville,VA
BYU,19,Kevin Young,17,5,2026,false,125.561,11,100.475,42,70.3046,48,-0.0197,243,121.242,17,102.204,59,71.5165,52,55.893,35,15.3175,67,35.4674,50,34.9241,199,49.1888,87,16.7158,199,28.1062,64,28.6136,39,18.9303,242,48.9775,168,32.0923,159,16.9365,315,50.5604,106,32.5031,144,78.21,61,0.6,96,-0.12,189,1.32,41,1.22,51,1.5,42,0.22,162,1.7492,108,27.78,294,0.3129,123,35.9155,72,57.3006,35,74.7412,96,12.7582,40,0.1119,67,6.4194,70,49.0313,268,41.0701,147,32.6454,110,49.3317,94,70.1031,70,7.7301,43,0.089,106,5.5296,356,53.7931,217,39.3068,171,Marriott Center,Provo,UT
Louisville,20,Pat Kelsey,16,6,2026,false,123.896,16,98.8783,27,70.1316,53,-0.0055,208,119.454,28,98.4959,27,71.5665,50,55.4545,41,16.1325,122,34.4221,72,34.1818,209,47.2264,35,17.7838,134,27.1445,44,32.9027,115,19.0552,236,40.3397,352,40.6051,14,19.5469,205,44.9191,316,35.534,53,78.42,44,1.31,37,1.63,37,0.99,59,-0.41,250,0.56,108,2.44,12,2.4659,17,35.1,116,0.2193,189,34.3203,151,60.1266,12,76.383,49,9.4194,171,0.1016,133,7.1771,156,61.2598,24,54.0364,1,33.8262,171,44.7742,7,69.746,55,11.7089,328,0.0896,114,7.6217,162,48.1132,66,41.1094,232,KFC Yum! Center,Louisville,KY
Texas Tech,21,Grant McCasland,16,6,2026,false,124.223,15,99.6961,37,67.7732,162,0.0187,136,118.841,34,106.43,140,69.7205,134,55.7595,36,14.9949,55,34.0025,77,28.0778,331,50.3023,129,15.5817,269,29.0076,102,31.8972,92,15.0768,357,43.6404,316,41.2829,12,18.193,278,53.9644,22,27.8427,300,77,243,-0.97,304,-0.32,212,-1.62,344,-0.36,228,0.07,165,0.35,155,2.1781,39,18.6,361,0.2672,157,38.5561,16,53.9295,103,70.5128,245,8.3527,239,0.0913,210,6.5195,79,54.8536,124,46.8683,29,32.7549,115,50.9281,146,70.1422,71,7.3171,27,0.0848,65,6.4544,290,41.5254,8,34.8451,42,United Supermarkets Arena,Lubbock,TX
Alabama,22,Nate Oats,15,7,2026,false,127.683,3,103.237,71,73.4853,4,-0.002,196,121.197,18,109.821,229,75.6415,3,54.8234,52,12.9198,6,31.8807,146,36.413,158,48.1715,59,12.7395,359,33.0882,287,36.9016,226,19.9405,185,38.6905,361,41.369,11,20.6462,138,52.2453,53,27.1084,318,78.34,48,1.39,33,1.4,43,1.38,35,0.68,92,0.74,93,0.58,138,2.0029,56,37.95,53,0.3037,130,34.9686,114,57.6071,31,75,85,12.8934,35,0.0877,235,4.1464,1,53.8922,150,54.0082,2,31.7919,69,48.4264,66,67.9279,17,11.226,304,0.0877,93,3.9661,365,46.4174,42,34.508,36,Coleman Coliseum,Tuscaloosa,AL
N.C. State,23,Will Wade,17,6,2026,false,123.502,18,100.007,40,68.9749,100,-0.0244,255,121.005,19,102.368,65,70.1463,114,57.0207,18,13.4998,12,28.6076,253,35.139,195,50.8015,157,19.3907,57,27.9712,61,37.7863,252,18.9463,241,42.4519,333,38.6018,29,20.108,167,42.617,348,37.2749,22,77.98,89,-0.53,247,-0.21,200,-0.84,290,0.64,95,1.98,14,1.46,61,2.1753,40,32.6,182,0.0339,318,40.1264,7,54.4156,87,75.8621,64,9.9291,152,0.1203,34,6.1363,44,57.8009,62,45.1176,63,34.2149,194,50.3546,120,67.6768,12,8.7013,121,0.0736,15,7.3635,194,49.2883,92,46.1832,346,Lenovo Center,Raleigh,NC
Saint Louis,24,Josh Schertz,22,1,2026,false,121.914,30,98.6327,25,71.3104,23,0.038,95,124.086,4,95.7936,12,72.9898,20,60.9747,2,16.752,171,33.3333,95,35.1935,193,43.0473,1,15.9425,248,26.044,20,37.3521,233,17.5138,291,44.8918,289,37.5944,41,24.0704,21,46.184,280,29.7456,246,77.54,154,-0.25,211,0.11,162,-0.61,269,0.17,155,1.12,61,0,182,2.2657,33,36.42,88,0.2351,175,41.2935,2,60.1889,11,73.5729,140,7.9012,263,0.1009,144,6.4766,76,60.2878,32,44.8661,70,28.0443,5,43.7037,3,73.0693,238,11.336,311,0.1028,256,5.8539,340,48.2213,69,40.0888,195,Chaifetz Arena,St. Louis,MO
Arkansas,25,John Calipari,16,6,2026,false,125.718,10,102.699,65,70.9363,27,0.0085,166,122.207,11,107.211,157,72.6307,29,56.539,21,13.0173,7,32.7517,114,37.7168,123,50.8244,161,16.3968,218,31.1801,196,29.2473,48,19.8258,190,51.4344,110,28.7398,245,16.9303,316,50.7323,100,32.3374,147,78.45,38,0.94,61,0.43,120,1.46,32,0.47,121,1.09,63,1.93,25,1.6023,139,30.88,228,0.412,55,37.4,31,56.7873,45,74.1379,120,12.7295,42,0.1039,114,5.8828,33,55.1524,113,36.1272,249,31.8339,72,52.9988,236,70.8333,105,6.9005,19,0.0713,10,6.008,334,51.5397,148,41.4337,245,Bud Walton Arena,Fayetteville,AR
Utah St.,26,Jerrod Calhoun,19,3,2026,false,121.214,37,98.6161,24,68.1528,142,0.0472,80,120.504,24,99.6364,35,68.4283,206,57.0793,16,16.2562,136,36.2445,34,36.9741,138,48.2984,61,21.8594,11,31.044,189,39.7033,281,18.5335,255,52.194,88,29.2725,230,23.0181,50,44.2281,329,32.7538,136,77.66,136,0.57,100,-0.28,208,1.42,34,-0.85,292,0.56,108,0.53,141,2.4254,21,37.06,74,0.4127,54,34.7737,127,60.2667,9,70.2407,251,10.0149,147,0.1356,8,7.5401,201,58.9372,49,39.3204,191,32.914,128,47.5336,45,72.7473,218,9.3333,170,0.0872,87,8.3011,72,45.8947,36,41.623,255,Dee Glen Smith Spectrum,Logan,UT
Auburn,27,Steven Pearl,14,8,2026,false,125.079,12,103.046,69,67.4655,176,0.0108,159,119.524,26,110.108,234,69.684,136,53.0822,102,14.8287,49,37.7407,14,47.4886,2,51.9757,216,17.4076,149,31.9426,242,34.3465,153,24.8384,15,47.5216,223,27.6401,266,19.9063,181,47.0726,248,33.0211,125,78.22,60,0.12,160,-0.44,227,0.69,80,2.02,8,1.95,15,-0.03,187,1.4727,173,24.18,334,0.118,265,32.8215,233,55.6116,61,73.8782,128,12.2108,58,0.1135,61,5.1578,7,47.7124,301,39.6499,185,34.9442,239,51.671,180,75.2212,321,10.5927,267,0.0967,196,6.0604,329,51.3559,143,40.8815,225,Neville Arena,Auburn,AL
Villanova,28,Kevin Willard,17,5,2026,false,121.698,31,99.7882,38,63.3311,351,0.0114,157,117.898,44,103.828,86,65.3482,329,54.5,57,15.6285,92,34.954,62,31.3846,278,50.5976,144,18.589,88,32.2709,255,28.2072,36,16.9889,312,44.874,291,38.1371,32,16.0053,341,52.2487,52,31.746,166,77.6,144,0.34,130,0.54,110,0.15,162,-0.57,266,-0.06,187,1.05,89,1.8652,82,27.47,300,0.1284,258,36.4706,45,54.3262,90,71.0784,228,6.25,336,0.1088,91,8.0552,259,55,119,45.7692,51,33.9703,184,50.3827,121,68.3616,21,6.9504,21,0.0757,20,7.711,147,50.2703,120,37.5299,117,Finneran Pavilion,Villanova,PA
Texas A&M,29,Bucky McMillan,17,5,2026,false,121.607,32,99.8213,39,71.1618,24,0.0017,180,122.016,14,103.448,78,74.1623,11,56.5141,22,15.0217,56,32.9616,106,39.1549,91,50.1848,120,19.6067,50,30.6954,172,35.1811,181,20.7016,138,41.502,344,37.7964,38,20.5848,144,46.7836,258,32.6316,141,77.16,214,0.26,142,0.79,88,-0.28,215,-0.21,206,-0.75,270,-0.65,238,2.6011,9,41.93,15,0.0064,339,37.5552,28,56.6802,46,75.3597,75,9.7561,159,0.1176,41,5.7915,28,64.8889,8,47.8169,25,32.4042,101,51.3479,169,73.9496,272,10.7962,283,0.0923,147,7.8427,131,56.8259,287,42.4242,275,Reed Arena,College Station,TX
North Carolina,30,Hubert Davis,18,4,2026,false,123.49,19,101.884,55,68.1753,140,0.0449,85,119,33,101.551,52,69.7727,128,55.3288,42,13.6808,13,33.9498,79,40.3628,64,46.688,22,13.9414,340,27.9446,59,24.6439,7,19.9563,184,48.5511,182,31.4926,180,15.5827,350,49.839,132,34.5782,72,79.27,3,2.35,9,2,26,2.69,3,1.8,14,1.69,20,1.26,73,1.242,235,33.33,150,0.1006,280,34.4086,146,58.0392,27,68.3521,305,9.1013,194,0.0834,270,5.7981,30,59.434,39,42.1769,128,34.0952,187,44.0273,5,69.9422,61,8.2353,81,0.0788,31,5.6026,350,49.47,99,37.3932,113,Dean E. Smith Center,Chapel Hill,NC
Kentucky,31,Mark Pope,16,7,2026,false,121.121,39,99.6423,35,67.3668,181,0.0189,134,118.347,39,103.293,76,69.2071,162,53.9625,75,14.6379,40,34.4569,70,38.1124,112,47.9584,52,15.8943,253,28.1287,65,34.8924,168,20.4883,147,48.9384,170,30.5732,207,21.2675,108,48.3851,192,30.3473,219,78.77,20,1.43,29,1.88,31,0.99,60,-0.09,196,1.56,27,2.65,9,1.5023,165,38.28,47,0.301,133,34.7826,124,55.1435,70,72.9679,157,13.913,21,0.103,123,5.4656,10,57.5804,70,39.7695,181,30.6273,40,49.3168,93,74.2553,293,8.4928,98,0.0917,143,5.5913,351,56.4831,283,40.2376,201,Rupp Arena,Lexington,KY
Clemson,32,Brad Brownell,19,4,2026,false,116.678,69,95.9999,15,64.1371,328,0.0378,96,114.086,78,96.704,17,65.8374,311,53.5135,90,14.9531,52,29.9601,209,38.1467,110,46.0931,14,17.4998,145,25.7038,14,33.9384,138,20.7094,137,47.0252,240,32.2654,153,21.2938,106,47.1698,241,31.5364,173,77.86,98,1.11,47,0.43,120,1.8,16,0.01,178,-0.27,215,0.44,148,2.333,29,37.76,56,0.0974,283,34.1198,168,55.2419,67,73.2794,149,7.4526,293,0.0947,191,6.2033,51,50.7513,231,42.5483,125,29.4896,19,47.4255,41,73.4884,255,11.2903,310,0.0875,90,8.0316,105,45.6522,32,41.7522,259,Littlejohn Coliseum,Clemson,SC
Texas,33,Sean Miller,14,9,2026,false,125.735,9,105.263,97,66.8816,209,-0.0982,349,120.798,21,108.055,179,68.9107,178,54.8666,51,15.5391,83,37.6359,16,47.4097,3,49.6865,102,14.5556,319,27.4809,48,40.8307,301,24.3097,23,48.4028,192,27.2875,280,22.9179,55,48.6322,179,28.4498,283,78.09,79,1.01,54,1.31,52,0.71,77,0.7,90,0.5,125,0.33,156,2.7797,4,32.18,196,0.3094,127,34.1463,165,57.1611,39,74.3377,113,7.2289,302,0.0879,233,7.0811,148,44.7154,332,38.6185,205,34.9776,241,48.1928,63,72.3608,188,8.9514,145,0.0846,63,5.7698,344,46.0432,38,34.953,47,Moody Center,Austin,TX
Saint Mary's,34,Randy Bennett,20,4,2026,false,119.602,51,99.2689,33,64.9958,307,0.0199,133,116.801,55,98.4173,23,66.5739,286,52.8682,116,16.9801,184,36.5753,30,39.6899,79,46.7958,25,15.2821,285,24.7608,7,26.2295,15,23.5854,36,47.507,224,28.9076,244,16.8212,322,53.3775,32,29.8013,241,78.92,12,2.69,4,4.67,1,0.7,79,0.6,110,-0.05,184,1.79,29,0.7358,338,24.85,329,0.3118,125,37.3913,32,51.0843,197,82.2266,1,8.4309,236,0.0829,273,8.3595,290,57.8859,59,35.6589,256,30.7377,43,47.1897,38,72.1591,177,8.4337,94,0.0862,75,6.988,240,54.0687,226,36.3636,82,University Credit Union Pavilion,Moraga,CA
