Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Texas Tech,18,2026,false,125.881,9,100.522,39,67.6428,175,0.0622,57,120.532,23,106.084,133,69.775,144,56.1807,35,14.9051,48,34.9448,62,29.5563,311,50.083,129,15.6216,270,29.0456,93,32.1162,94,15.7457,344,43.6126,313,40.6417,13,18.1695,275,53.5593,28,28.2712,285,76.99,244,-0.99,309,-0.34,216,-1.64,346,-0.37,228,0,173,0.39,151,1.66,267,18.83,360,0.2674,156,39.1753,12,53.9706,103,71.0456,223,8.7516,216,0.0889,226,6.306,62,54.4538,132,46.1173,43,32.4766,108,50.8366,142,69.2506,50,7.0588,19,0.086,77,6.7359,271,40.4494,6,35.5187,58
Alabama,19,2026,false,128.275,3,103.675,70,73.1467,8,-0.0252,254,121.972,18,109.281,218,75.498,6,54.7694,56,12.8271,5,32.9349,120,36.3565,165,47.6062,51,13.3151,351,33.6943,301,36.9112,220,19.8971,189,40.1372,351,39.9657,20,21.2141,122,50.9904,96,27.7955,296,78.46,39,1.45,28,1.42,43,1.48,29,0.9,74,0.89,78,0.67,129,1.48,305,38.81,41,0.3037,132,34.5697,146,58.0165,28,74.8387,93,13.6742,25,0.0899,219,4.1828,1,52.3973,188,52.6974,5,31.9383,88,47.4435,44,69.4561,55,11.0744,293,0.0864,81,4.3222,364,44.4853,19,35.0579,49
Tennessee,20,2026,false,120.54,44,95.9855,14,66.1758,244,-0.0554,311,117.876,45,99.1923,35,69.0433,183,54.007,76,18.6685,281,43.8838,1,40.5923,73,46.2467,20,17.4641,153,29.1156,97,35.6568,181,20.6146,146,53.265,56,26.1204,306,21.0526,132,43.9359,333,35.0114,69,78.38,48,1.83,17,1.39,44,2.26,7,1.61,26,-0.1,189,-0.21,202,1.56,286,36.76,84,0.1921,210,34.8718,128,54.8813,80,69.0987,281,11.755,75,0.1144,66,7.0007,126,60.3261,30,33.9721,304,29.7087,24,47.6821,51,69.1729,46,10.1583,232,0.1167,338,6.0221,335,46.2585,36,46.0232,339
Iowa,21,2026,false,121.274,38,96.9137,16,63.7795,339,-0.0529,305,120.701,22,96.905,17,64.4217,351,58.4971,9,16.0946,119,31.4711,164,36.9352,148,49.1005,89,22.4671,6,29.0878,96,38.4127,257,19.527,215,49.0541,172,31.4189,179,21.6878,102,50.9705,97,27.3418,313,78.47,38,0.37,130,0.22,150,0.52,115,1.12,57,0.78,89,2.79,6,1.72,253,35.02,121,0.0228,326,37.2596,34,60.299,9,76.8617,40,8.5034,232,0.1176,45,7.6797,205,60.0386,36,40.8644,157,30.2521,41,51.3605,176,70.7989,113,7.9734,69,0.0841,60,10.7025,3,50,111,37.7778,126
Arkansas,22,2026,false,126.535,6,102.435,54,71.3371,25,0.012,166,122.688,12,105.887,130,73.0819,22,56.7353,22,13.478,12,33.4802,101,38.2726,115,50.3135,141,16.6252,209,30.9556,182,28.6834,41,20.0893,174,49.442,157,30.4688,206,16.7855,324,50.5509,108,32.6636,139,78.44,40,0.88,65,0.43,120,1.33,38,0.49,120,1.1,64,1.95,25,1.45,311,32.41,186,0.4171,53,38.806,16,55.8638,65,74.5342,106,13.2791,35,0.1095,90,5.8154,27,56.48,90,37.1632,232,31.2268,65,52.8455,235,70.765,111,6.6835,12,0.0766,25,5.6786,352,52.8674,182,42.163,266
St. John's,23,2026,false,121.904,31,98.1184,17,70.4827,44,-0.0319,262,116.831,56,100.214,42,72.7344,30,52.5322,131,15.9484,114,37.9781,14,43.328,35,48.2187,63,20.5542,28,32.2314,248,31.9801,89,23.1628,54,49.853,148,26.9841,286,19.8899,187,51.6173,71,28.4928,277,78.25,59,0.17,154,-0.02,177,0.36,138,0.53,113,1.55,26,1.89,26,2.3,67,32.45,185,0.2312,181,35.3349,101,52.2811,155,73.0983,153,12.6582,48,0.1162,55,6.4619,75,55.9792,95,34.8071,286,33.0935,140,47.4684,45,74.8705,310,9.3712,171,0.0949,171,8.9366,37,47.5634,56,34.5485,39
Saint Louis,24,2026,false,121.14,39,98.7517,22,71.2321,26,0.0237,129,123.934,5,94.3048,11,73.0336,24,60.5489,1,16.7191,155,33.6052,97,34.4768,212,41.8734,1,15.8543,257,26.125,24,38.2378,253,17.6676,284,45.9475,264,36.3848,60,24.9233,18,45.8589,286,29.2178,253,77.56,150,-0.25,210,0.1,164,-0.59,266,0.18,154,1.14,62,0.06,175,1.91,192,37,78,0.2324,179,40.2321,5,60.7088,5,75.3731,78,8.7819,210,0.1002,148,6.4138,69,60.299,32,44.3396,89,27.4298,3,42.3513,3,72.7069,208,10.9399,286,0.1031,254,5.8373,346,48.3568,73,39.6065,179
Auburn,25,2026,false,124.916,13,103.169,64,67.5962,178,0.0158,155,119.544,28,109.074,211,70.0355,122,53.1977,104,15.2956,68,38.7097,11,46.9269,5,51.6502,204,17.1987,174,31.2147,201,32.8383,113,24.6027,19,48.3814,192,27.0159,284,19.1737,231,47.5145,225,33.3118,117,78.21,61,0.11,164,-0.45,226,0.68,82,2.01,7,1.9,15,-0.02,185,1.43,315,24.57,338,0.1181,266,32.6226,236,55.9184,62,73.9823,121,12.9032,42,0.1121,79,5.4275,12,48.0496,292,38.9535,196,34.4689,209,51.6129,188,74.6231,301,10.7483,265,0.0987,212,5.9914,337,51.1111,141,41.1716,239
N.C. State,26,2026,false,121.927,30,100.4,37,69.148,97,-0.0509,301,119.977,27,101.337,52,70.1857,115,56.4556,29,13.662,14,28.2828,265,35.9375,176,50.7124,161,20.1408,35,27.8393,57,39.4479,275,19.5193,217,42.6729,328,37.8077,39,20.7376,145,41.4753,352,37.7871,17,77.99,88,-0.49,243,-0.21,199,-0.77,287,0.63,95,1.95,13,1.42,60,2.11,127,33.26,168,0.0339,318,39.4495,10,54.2474,94,76.2014,58,11.3208,91,0.1239,28,6.2676,59,56.9948,80,44.8191,74,33.5185,161,51.1149,161,67.2686,10,8.3458,90,0.0739,15,7.7465,147,50.5219,126,48.0855,354
Villanova,27,2026,false,121.954,29,100.428,38,63.1329,354,0.0073,177,117.658,49,104.15,96,65.2886,333,54.1597,71,15.6748,88,35.6835,46,30.5882,294,50.6573,159,18.6281,87,32.5109,253,28.8344,44,16.7313,319,45.478,277,37.7907,40,16.1711,341,51.1965,85,32.6323,140,77.61,144,0.34,131,0.51,111,0.17,163,-0.56,263,-0.06,183,1.05,86,1.38,327,27.68,297,0.1284,256,36.3129,58,53.9051,106,71.1538,218,6.338,330,0.1075,97,8.0267,250,54.2962,139,45.126,63,34.8028,229,49.7183,108,67.7812,17,7.1976,23,0.0765,23,7.8753,130,51.8887,163,37.7739,125
Kentucky,28,2026,false,121.118,41,99.6572,31,67.7897,165,0.0013,189,118.669,38,101.386,54,69.4544,157,54.2457,69,14.7579,44,34.2407,76,37.3454,137,47.4765,47,16.7736,203,28.2993,76,34.2173,147,20.2424,168,49.2121,163,30.5455,202,21.0526,132,48.6486,175,30.2987,215,78.78,20,1.44,29,1.88,28,1,58,-0.06,190,1.55,26,2.61,10,1.6,280,37.87,62,0.2988,136,34.3558,161,56.0773,60,73.7307,129,13.4478,30,0.1123,77,5.2553,8,58.5366,52,40.3133,165,30.2128,40,48.927,86,74,273,7.8729,59,0.095,174,5.5432,353,58.0578,308,40.2053,198
North Carolina,29,2026,false,123.473,20,102.329,53,68.1056,142,0.0383,99,118.556,39,101.167,51,69.5394,153,55.6397,40,14.1646,26,33.871,85,40.9933,63,46.3643,21,13.8051,344,28.0303,64,24.2377,10,19.9273,186,48.0921,203,31.9806,167,15.3462,351,49.1078,159,35.546,56,79.29,3,2.35,9,2.01,25,2.68,3,1.87,12,1.74,20,1.23,73,1.47,306,32.62,181,0.0946,287,34.5776,145,58.4683,24,67.5565,322,9.4268,179,0.0827,286,5.9678,36,59.5113,42,42.8451,120,33.6032,168,43.8217,6,69.3548,53,7.5111,40,0.082,45,5.5364,355,50.3922,124,38.6239,146
Clemson,30,2026,false,117.689,67,96.6457,15,64.6694,318,0.0224,135,114.549,76,96.5941,16,66.4779,293,53.4354,96,14.5766,38,30.441,197,37.4172,136,46.1872,17,17.4778,151,24.7645,9,35.5286,179,20.2594,166,47.6838,221,32.0568,166,22.076,87,46.7836,255,31.1404,187,77.88,97,1.12,47,0.43,120,1.81,16,0.04,174,-0.25,213,0.46,142,2.25,80,37.85,63,0.0974,282,33.7232,193,55.5396,70,72.5664,171,7.6583,284,0.0948,183,6.2269,54,50.805,227,42.4669,129,29.8947,30,47.1281,39,73.6585,257,11.0791,295,0.0835,57,7.9959,117,45.4545,27,41.1612,238
Texas A&M,31,2026,false,120.912,42,100.64,40,71.2234,27,0.023,133,122.017,17,102.379,69,73.8348,15,56.4829,26,15.239,64,33.6512,94,39.441,87,50.2073,133,20.5626,27,30.593,166,35.9867,197,20.7084,143,41.8529,338,37.4387,43,21.0046,135,47.0972,240,31.8982,163,77.2,212,0.32,138,0.87,82,-0.24,210,-0.2,202,-0.74,271,-0.63,234,2.47,33,42.56,15,0.0064,339,37.2964,32,56.9733,47,74.8031,97,10.0282,142,0.1211,38,6.0557,42,65.0897,8,47.6708,29,32.7309,121,50.9887,151,74.1936,279,10.5341,251,0.0918,135,8.4513,62,57.2519,291,41.2935,243
Georgia,32,2026,false,121.132,40,101.239,45,73.9669,2,0.0279,118,120.245,26,98.9037,33,76.097,2,54.0238,75,14.7213,42,36.9393,27,41.2072,60,47.2782,38,19.6284,53,34.0554,306,28.7099,43,22.4184,71,47.7261,218,29.8555,220,17.1242,313,54.2484,22,28.6275,273,77.45,167,1.08,49,0.48,115,1.68,18,0.38,128,-0.85,285,-1.38,311,1.57,285,41.67,19,0.3092,129,31.9588,259,58.6842,21,75.7685,67,16.6284,3,0.1162,54,5.1654,5,47.6266,295,43.3681,112,31.1301,63,47.5917,49,68.0519,23,10.6579,257,0.0956,180,8.0063,116,46.8806,48,34.9739,48
Utah St.,33,2026,false,121.466,35,101.615,47,67.8816,161,0.0441,88,120.846,21,101.098,49,67.9525,225,57.1768,17,16.2371,123,36.6269,33,37.1673,141,49.0798,88,22.326,7,32.0847,240,39.7751,282,18.7711,244,53.0723,64,28.1567,255,22.8296,51,43.4084,342,33.7621,105,77.63,140,0.53,106,-0.28,209,1.33,39,-0.89,298,0.55,107,0.5,140,2.2,97,36.87,80,0.4209,49,35.1899,110,59.8174,12,71.0997,221,10,143,0.1396,7,7.5502,192,57.3308,74,37.5475,223,34.3137,200,47.3684,43,73.0077,227,9.589,190,0.0869,91,8.3621,70,46.8293,46,41.7178,252
Saint Mary's,34,2026,false,119.866,51,100.221,35,65.3223,290,0.0392,94,116.879,55,98.197,25,66.6399,282,53.0085,114,17.0783,181,37.1988,24,39.5763,83,46.4955,25,15.2204,292,24.4737,5,25.9169,16,23.3925,45,48.1323,200,28.4752,249,17.1387,312,53.4495,30,29.4118,247,78.92,14,2.69,3,4.68,1,0.7,79,0.57,111,-0.07,184,1.79,29,1.06,359,24.44,340,0.3123,127,37.0813,38,51.5748,179,81.7987,1,8.8462,207,0.08,299,8.3605,280,58.2117,60,35.4237,263,30.2013,39,47.1795,40,74.2138,280,8.399,96,0.0872,95,7.2172,221,52.8827,183,36.4303,87
SMU,35,2026,false,123.916,17,104.271,81,68.5702,121,0.0342,104,119.374,32,106.44,142,72.0304,44,55.7052,39,15.9024,112,35.6421,47,34.9445,198,49.96,123,18.0958,116,32.0261,236,32.5861,106,19.4269,222,53.4097,52,27.1633,281,18.961,239,45.974,280,35.0649,67,77.87,99,1.59,23,3.36,6,-0.17,203,-0.2,203,0.17,150,-0.7,242,2.1,133,22.18,352,0.3758,84,36.5741,49,56.1446,59,76.8708,39,11.4826,81,0.1056,109,6.3061,63,57.0513,79,34.2314,299,32.0856,94,51.4535,180,71.7445,156,6.988,17,0.096,184,7.5399,174,60.4869,339,44.9159,323
Indiana,36,2026,false,122.038,28,102.474,55,66.8534,209,-0.0547,308,118.388,40,101.99,66,68.3831,212,56.4783,27,15.2815,67,29.9841,206,35.913,179,46.5004,26,16.3052,224,28.4916,80,37.9703,248,19.963,180,41.0351,345,39.0019,29,23.415,36,49.1354,158,27.4496,308,78.01,86,0.02,173,-0.07,181,0.12,167,1.31,41,1.44,46,0.35,155,2.63,8,29.74,255,0,347,35.8234,75,59.3583,18,78.4504,11,7.1429,303,0.079,307,6.873,112,63.6029,13,51.2174,9,30.6024,47,46.8407,35,74.8848,312,10.6952,261,0.0841,59,8.4085,66,44.4444,18,36.308,84
Texas,37,2026,false,125.243,12,105.755,101,66.8427,211,-0.1135,355,120.403,24,106.634,147,69.3262,167,54.1592,72,15.1544,58,37.9786,13,47.4061,4,49.1023,90,15.079,303,27.9137,59,39.6768,279,24.407,25,49.1885,164,26.4045,299,22.5761,60,48.9738,162,28.4501,279,78.07,80,1,53,1.3,54,0.71,78,0.62,108,0.48,127,0.34,157,2.32,60,32.28,188,0.3096,128,33.0986,222,56.9364,49,73.7736,128,7.2802,296,0.0897,221,7.0871,136,44.486,335,38.1038,213,34.715,224,47.5275,46,72.1719,175,9.3931,174,0.0807,41,6.107,331,47.5,55,34.6499,43
Ohio St.,38,2026,false,122.406,26,103.057,61,66.6628,222,-0.0431,285,118.919,37,104.983,114,67.5669,243,56.0854,37,15.9012,111,34.0136,84,37.6022,131,48.1938,62,15.7483,261,30.186,148,33.4802,129,20.8333,136,50.5128,131,28.6538,247,20.3205,166,49.5266,145,30.153,222,77.88,98,1.4,34,2.34,17,0.46,125,0.31,137,-1.45,333,0.79,109,1.8,224,25.52,323,0.491,24,33.7104,196,59.7876,13,78.5024,10,7.0571,306,0.0711,340,7.4155,175,53.407,161,40.1453,170,29.4243,16,51.0511,157,73.4211,245,8.4977,103,0.0849,66,8.6387,48,52.092,168,41.3216,244
