Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,24,2,2026,false,122.226,25,94.0485,12,69.4714,75,0.0764,35,121.578,13,92.4683,1,71.6905,41,56.5282,23,13.8861,20,36.1632,33,31.2166,277,46.4525,20,20.7758,19,24.0286,6,32.3963,105,16.1532,337,60.7394,2,23.1074,347,19.7224,190,45.2285,313,35.0492,56,78.09,77,0.26,143,0.36,135,0.16,158,1.6,28,1.06,64,0.39,151,2.7369,6,44.46,5,0.2609,161,34.8606,118,58.3263,25,69.7719,269,11.1377,88,0.1244,24,6.0885,43,55.2601,111,29.7923,354,30.6525,40,46.8263,29,70.4545,81,6.1708,5,0.078,28,8.3317,67,53.2884,200,44.1098,316,McCarthey Athletic Center,Spokane,WA
Kansas,12,Bill Self,19,5,2026,false,120.584,40,92.6083,9,67.2443,190,0.0335,98,113.508,82,98.3159,25,67.9894,220,53.8873,74,15.0941,60,28.6439,252,33.8088,222,44.6802,5,13.8817,343,29.6333,128,25.718,11,19.2842,219,52.0299,94,28.6859,247,15.8057,347,48.2165,207,35.9779,45,78.72,23,1.12,48,1.11,65,1.14,48,0.92,75,1.22,55,2.34,15,1.7722,100,26.47,311,0.0846,294,35.4455,89,54.2921,86,76.1603,52,17.0481,3,0.0794,305,5.4557,12,54.2042,138,36.02,250,29.6353,19,44.8513,9,65.2284,2,8.6957,116,0.0964,192,5.9407,336,48.2112,73,42.9504,293,Allen Fieldhouse,Lawrence,KS
Vanderbilt,13,Mark Byington,20,4,2026,false,124.845,13,97.1836,21,70.0819,51,0.0349,93,122.411,6,102.081,56,72.1601,31,56.6241,20,13.3803,12,30.7598,180,38.3322,104,47.3947,35,18.3764,98,29.0951,108,41.4704,315,20.8647,125,45.3008,277,33.8346,123,25.0141,11,47.5438,233,27.4421,313,77.18,213,-0.65,261,-1,280,-0.3,219,1.53,30,-0.18,202,-1.03,285,2.5053,16,31.78,203,0.3524,96,36.1446,60,58.5662,21,77.8947,15,14.3025,17,0.12,34,6.7763,109,57.0637,73,44.6537,78,29.562,16,49.3552,86,76.2478,345,6.5614,9,0.066,1,6.3743,301,45.1115,24,39.1149,166,Memorial Gym,Nashville,TN
Nebraska,14,Fred Hoiberg,21,3,2026,false,120.836,36,93.3449,11,67.1374,197,0.0246,126,116.488,58,97.1352,16,68.2976,206,56.263,28,13.2315,9,25.4027,338,26.3668,355,47.3703,34,18.9368,75,27.8523,57,24.6844,8,15.1357,355,43.5282,317,41.3361,11,15.5625,350,44.125,332,40.3125,5,77.75,116,0.61,95,0.43,121,0.79,70,1.22,51,0.04,169,-0.61,229,2.3534,27,27.09,305,0.258,162,35.7724,72,58.9816,16,76.1155,56,8.8483,211,0.1026,128,6.4337,74,65.0514,5,51.0727,13,30.112,30,49.5787,94,70.7386,100,9.0523,149,0.068,4,8.6794,41,59.6831,336,50.0701,361,Pinnacle Bank Arena,Lincoln,NE
Louisville,15,Pat Kelsey,18,6,2026,false,125.101,12,98.0495,27,70.5034,34,0.0036,184,120.792,23,98.9852,28,71.9036,35,56.5057,24,15.9357,113,33.7237,85,35.4125,185,47.1665,29,17.1526,158,26.6451,31,32.9648,115,19.378,213,40,354,40.622,14,19.8002,183,45.8284,295,34.3713,79,78.42,45,1.31,38,1.62,38,1,60,-0.4,248,0.56,107,2.44,12,2.4475,19,35.75,99,0.2179,189,35.4637,86,60.3175,9,76.7045,34,9.3132,184,0.0979,166,6.9538,133,61.1983,25,53.5211,2,33.1633,142,45.4016,13,70.6499,94,11.2554,309,0.0898,112,7.3594,187,48.2051,72,40.6358,222,KFC Yum! Center,Louisville,KY
Texas Tech,16,Grant McCasland,18,6,2026,false,123.604,16,97.8103,26,67.7263,167,0.022,133,118.558,34,104.505,100,69.2542,153,55.9039,35,15.2819,73,33.7995,79,27.8185,336,49.5115,93,15.8835,249,28.9352,101,31.7516,88,15.0101,358,43.002,329,41.9878,6,18.1661,276,54.3253,20,27.5086,310,77.02,241,-0.9,298,-0.24,203,-1.56,342,-0.36,232,0.05,167,0.33,157,2.1699,40,18.23,361,0.2674,157,39.1489,9,53.4005,116,70.9832,232,9.1892,194,0.0939,191,6.7986,113,55.7143,100,47.0314,32,31.2992,52,50.9189,147,69.2308,41,7.4307,31,0.0848,68,6.4978,286,41.2698,6,35.4501,54,United Supermarkets Arena,Lubbock,TX
Alabama,17,Nate Oats,17,7,2026,false,128.105,2,102.362,62,73.767,1,0.013,160,121.706,11,109.982,229,75.5234,3,55.072,45,12.9651,6,31.4559,159,36.6312,150,48.3577,54,12.4134,363,32.7837,284,35.8881,207,20.2268,162,38.0045,362,41.7687,8,20.1807,160,52.4096,47,27.4096,314,78.43,44,1.55,27,1.6,39,1.49,31,0.84,82,0.76,90,0.58,137,2.0031,58,38.53,45,0.3037,130,35.5736,82,57.0845,39,76.2393,50,12.9302,33,0.0872,238,4.3033,1,54.6832,124,54.0388,1,31.9859,72,48.5581,66,68.1356,19,11.4441,314,0.0866,83,3.6964,365,46.733,43,34.6107,37,Coleman Coliseum,Tuscaloosa,AL
Tennessee,18,Rick Barnes,17,7,2026,false,120.524,41,94.9184,14,65.9768,257,-0.0292,265,117.321,47,100.47,39,68.5009,191,52.7835,115,18.4017,274,44.7462,1,41.1684,51,47.1671,30,16.6035,200,27.9299,61,35.0567,181,21.3518,102,52.5346,80,26.1137,308,20.1917,159,45.6561,302,34.1522,85,78.44,42,1.85,16,1.4,46,2.3,6,1.76,16,0.06,166,-0.21,204,1.6099,137,36.07,92,0.1698,221,35.124,106,52.8321,138,69.616,274,10.8808,98,0.1103,76,7.013,145,61.4934,22,33.2646,315,29.6875,20,49.3523,85,68.0808,18,9.8867,218,0.1139,332,5.5745,354,45.8844,30,45.3258,332,Thompson Boling Arena,Knoxville,TN
Arkansas,19,John Calipari,18,6,2026,false,125.901,6,100.332,43,71.1069,26,0.0068,173,122.33,8,105.776,121,72.6109,23,56.6997,19,12.9113,5,32.4691,125,36.8317,144,49.9344,112,16.4691,209,31.573,227,29.4619,50,19.3806,212,52.7452,71,27.8742,265,17.1475,307,51.8236,65,31.0289,192,78.5,35,1,57,0.43,121,1.56,27,0.54,116,1.16,59,1.93,27,1.5839,141,31.74,204,0.3931,70,37.0787,37,57.2885,35,74.0143,127,13.5165,26,0.1021,135,5.8531,33,54.2105,137,35.2475,271,30.9446,45,52.3077,211,70.1559,67,6.9317,18,0.0706,7,6.2548,314,51.8018,159,40.2887,206,Bud Walton Arena,Fayetteville,AR
Virginia,20,Ryan Odom,21,3,2026,false,121.433,30,96.1011,17,65.2068,299,0.017,145,120.845,22,98.7269,27,66.3186,292,54.5732,55,15.7948,103,39.8137,3,34.1463,210,44.7932,7,16.1621,230,28.9105,100,35.6633,198,18.0153,275,44.8855,291,37.0992,47,22.4212,70,49.0426,170,28.5361,283,78.21,62,1.78,19,2.43,15,1.12,50,1.09,62,0.87,78,-1.38,310,1.9907,59,34.46,123,0.0009,343,35.4745,85,55.7522,54,70.2381,255,15.8134,6,0.0967,174,6.6118,96,59.6491,40,46.4092,41,29.4455,13,45.165,11,72.6,204,9.3553,174,0.0918,142,6.4893,288,49.0018,90,37.3039,113,John Paul Jones Arena,Charlottesville,VA
BYU,21,Kevin Young,18,6,2026,false,126.338,4,101.549,55,70.1295,49,-0.0127,224,121.406,15,104.454,97,71.0813,66,55.6848,40,14.7718,47,35.3972,49,35.6383,181,49.7972,104,16.4131,213,28.7625,92,28.9385,40,19.1602,224,49.7104,150,31.1293,188,17.1075,310,50.6472,102,32.2454,144,78.19,63,0.63,94,-0.11,187,1.38,39,1.23,50,1.45,45,0.14,167,1.7415,110,25.91,320,0.3101,125,35.3038,98,57.5419,30,74.0672,124,12.5967,42,0.1102,78,6.2136,53,48.2192,288,40.492,161,33.2753,148,49.7238,97,71.028,116,7.8212,47,0.0856,73,5.3929,358,53.5101,209,38.81,161,Marriott Center,Provo,UT
St. John's,22,Rick Pitino,19,5,2026,false,121.417,31,96.7651,18,70.0194,53,-0.0099,219,117.105,49,100.231,37,71.8777,36,52.2177,138,15.2226,70,37.4429,16,43.9516,21,48.51,62,19.8355,31,31.386,213,32.2245,98,23.4105,38,50.5668,130,26.0227,309,19.2152,225,52.3947,48,28.3901,290,78.26,56,0.19,154,-0.05,180,0.42,126,0.63,110,1.56,27,1.84,30,2.2254,36,31.46,213,0.235,175,34.8515,119,52.1872,162,72.63,170,12.1593,54,0.1113,68,6.2274,54,55.8781,97,33.9382,297,33.5378,157,47.5891,42,71.6129,144,9.4608,185,0.09,114,8.7069,39,46.2783,38,33.8877,28,Carnesecca Arena,Jamaica,NY
Iowa,23,Ben McCollum,18,6,2026,false,122.626,19,98.8001,31,63.5372,350,-0.0243,254,121.458,14,100.675,42,64.0255,356,58.082,11,15.1632,64,31.4869,155,36.7363,147,50.7101,150,21.8012,10,29.6348,129,38.0952,261,19.5501,200,49.2769,161,31.173,187,21.3731,106,51.0363,91,27.5907,307,78.46,39,0.36,128,0.19,150,0.53,114,1.14,59,0.8,87,2.79,6,1.4315,182,33.83,141,0.0227,327,36.8821,41,59.9739,11,76.8421,32,7.2289,307,0.1171,44,7.6792,226,57.6453,64,40.6806,158,31.5556,62,52.7443,229,72.3684,190,8.4746,97,0.0748,18,10.0871,2,47.7612,63,37.594,119,Carver Hawkeye Arena,Iowa City,IA
Saint Louis,24,Josh Schertz,23,1,2026,false,120.833,37,97.5623,24,71.5038,21,0.0336,97,123.73,2,95.1923,9,72.8929,20,61.0594,2,16.7011,170,32.6116,117,35.3615,187,42.6907,1,16.1046,233,26.3874,26,36.935,232,17.5447,291,44.4659,297,37.9894,34,24.0101,22,46.763,261,29.2269,259,77.54,154,-0.25,211,0.12,158,-0.61,270,0.18,153,1.14,60,0,182,2.2633,33,36.43,83,0.236,173,41.3902,2,60.2094,10,73.4818,144,8.0513,258,0.1002,148,6.3822,72,60.6648,28,45.3114,64,27.7281,3,43.4072,4,73.0402,232,11.1257,297,0.1032,263,6.084,328,48.7666,84,39.4774,176,Chaifetz Arena,St. Louis,MO
Utah St.,25,Jerrod Calhoun,21,3,2026,false,121.852,27,99.6192,38,68.2245,141,0.0617,52,121.14,18,101.15,45,68.4633,195,57.7869,13,16.106,123,35.4533,46,37.6304,122,48.4706,57,21.0325,16,31.2578,201,38.7451,272,18.7107,246,51.5723,105,29.717,223,22.7017,57,44.2777,328,33.0206,121,77.67,131,0.59,96,-0.27,206,1.46,34,-0.83,288,0.56,107,0.53,141,2.4206,21,37.1,67,0.4062,55,35.5932,81,60.6658,7,70.6931,239,9.7166,156,0.1301,16,7.074,151,58.7372,47,39.5678,181,32.9588,130,47.7733,47,73.4818,250,9.0012,143,0.0903,122,8.0214,104,46.4151,40,41.8824,263,Dee Glen Smith Spectrum,Logan,UT
N.C. State,26,Will Wade,18,7,2026,false,122.351,21,100.43,44,69.5968,67,0.012,162,119.694,26,104.088,86,70.6421,84,56.5574,21,13.5216,13,27.6224,278,35.1475,192,51.7385,206,19.1322,66,28.1111,67,37.3435,245,19.128,226,43.3193,323,37.5527,41,19.8708,178,42.6494,347,37.4798,19,77.97,89,-0.54,247,-0.21,198,-0.87,291,0.64,95,1.98,15,1.43,61,2.1757,39,32.24,188,0.0339,318,39.497,7,54.417,83,76.1194,55,9.7686,152,0.1189,37,6.1717,50,56.653,80,44.3279,86,35.1515,243,50.8997,143,68.7151,27,8.3628,84,0.0735,14,7.2377,201,49.6815,103,45.8971,341,Lenovo Center,Raleigh,NC
Kentucky,27,Mark Pope,17,7,2026,false,120.669,39,98.8612,32,67.4607,181,0.0332,99,117.973,40,103.361,70,69.1427,158,53.982,70,14.5834,38,33.9713,75,38.1579,109,47.7644,45,16.0296,238,28.9444,102,35.1313,183,20.3779,154,49.4382,157,30.1839,212,21.3785,105,48.1308,210,30.4907,216,78.78,18,1.46,30,1.9,30,1.02,56,-0.11,195,1.56,27,2.65,9,1.4977,166,37.99,53,0.3012,132,34.5009,138,55.441,62,72.4138,178,13.7116,20,0.1037,116,5.303,10,57.5624,67,39.5429,185,30.9059,44,48.6998,71,73.9394,271,8.4765,98,0.0928,151,5.6646,347,57.1672,295,39.9574,191,Rupp Arena,Lexington,KY
North Carolina,28,Hubert Davis,19,5,2026,false,122.275,24,100.527,46,68.0261,150,0.0417,85,117.69,41,102.04,55,69.5036,138,54.8924,49,13.6683,16,32.6481,115,38.7231,96,46.9568,25,13.7882,344,28.2051,71,24.5419,6,19.532,201,48.7284,181,31.7396,173,15.3892,351,51.1792,85,33.4316,107,79.27,4,2.36,8,2.02,26,2.7,3,1.83,14,1.66,22,1.27,73,1.2513,230,34.07,133,0.1052,275,34.4371,143,57.2282,37,68.8172,296,8.8569,209,0.0827,279,5.6352,22,58.6608,51,41.9153,137,33.9318,184,44.6962,7,69.6,48,8.2437,75,0.0803,38,5.5153,357,49.5987,100,36.4529,85,Dean E. Smith Center,Chapel Hill,NC
Villanova,29,Kevin Willard,19,5,2026,false,120.783,38,99.3099,36,64.0447,337,0.0309,107,117.472,46,103.975,83,65.7035,318,54.4492,57,15.5808,87,34.9941,56,32.9802,239,50.6232,147,18.9734,73,32.1078,249,29.1056,43,17.2747,303,44.0987,303,38.6266,27,16.7571,326,51.5973,70,31.6456,172,77.6,143,0.34,133,0.56,105,0.13,161,-0.58,267,-0.06,185,1.03,90,1.8604,82,27.41,298,0.1284,260,36.4742,51,54.2216,89,68.9508,289,6.0355,341,0.1125,64,7.9161,255,56.0676,93,46.4689,40,33.7187,166,50.6509,133,70.0252,61,7.124,24,0.0766,24,7.7276,135,50.5804,130,38.0499,134,Finneran Pavilion,Villanova,PA
Auburn,30,Steven Pearl,14,10,2026,false,125.306,11,103.895,85,67.2169,194,-0.0253,258,119.642,27,111.754,265,69.6572,128,52.7682,118,14.3806,28,38.3079,10,46.5744,5,52.5542,241,17.2212,154,31.8348,236,35.3394,188,24.6542,17,47.6285,223,27.7174,269,20.4449,145,46.5042,276,33.0508,120,78.23,59,0.14,159,-0.43,224,0.7,80,2.03,7,1.99,14,-0.04,190,1.4805,171,23.86,335,0.118,265,33.0389,223,54.835,73,74.1456,120,12.071,57,0.1107,72,5.0894,7,46.7862,310,39.1696,191,35.6164,267,51.9527,192,76.4356,349,11.0353,294,0.0929,152,6.1547,322,51.6229,157,40.8677,232,Neville Arena,Auburn,AL
Saint Mary's,31,Randy Bennett,22,4,2026,false,119.07,50,97.7501,25,65.4085,289,0.0118,163,117.297,48,97.2615,17,66.679,275,53.277,96,16.7969,175,37,22,38.1959,108,45.9754,12,15.1172,296,24.377,8,25.9209,14,22.541,63,47.6434,221,29.8156,221,16.9951,317,52.7094,43,30.2956,226,78.9,12,2.59,4,4.63,1,0.55,111,0.65,94,-0.01,177,1.79,31,0.7356,338,26.64,309,0.3113,124,38.4158,15,50.8753,211,81.1808,2,9.1106,198,0.0828,277,8.2185,281,59.6358,41,35.5884,260,30.1471,32,46.4208,23,72.6316,208,8.8621,126,0.0858,75,6.8387,256,54.7297,234,37.1078,103,University Credit Union Pavilion,Moraga,CA
Clemson,32,Brad Brownell,20,5,2026,false,116.08,71,95.4515,16,64.1889,330,0.0244,127,113.799,76,97.0614,15,65.7479,315,53.8599,76,14.9318,55,29.2232,230,37.9557,113,46.63,22,17.7616,132,25.0863,10,33.5531,128,20.3067,158,47.1708,234,32.5225,158,21.1765,115,47.0588,250,31.7647,165,77.84,106,1.11,49,0.43,121,1.79,17,0,176,-0.29,215,0.4,148,2.34,28,37.67,59,0.0974,282,34.57,131,55.335,64,72.3164,184,7.8554,270,0.0951,183,6.2617,56,50.0768,248,42.3874,123,30.373,36,47.3815,38,74.6725,306,10.4218,260,0.0867,84,8.2486,75,45.3721,27,41.2454,240,Littlejohn Coliseum,Clemson,SC
Texas,33,Sean Miller,15,9,2026,false,125.42,10,104.98,103,66.8986,211,-0.0871,345,120.955,20,108.013,178,68.6755,186,54.9811,47,15.5474,85,37.4836,15,47.3208,3,49.5877,96,14.4144,327,27.4056,48,40.3298,292,24.351,22,48.702,183,26.947,288,22.7671,52,48.6865,183,28.5464,282,78.1,76,1.03,56,1.35,51,0.7,79,0.7,87,0.52,125,0.34,154,2.7771,4,31.82,202,0.3094,127,34.0551,175,57.4051,32,74.8006,92,7.0602,312,0.0875,235,6.861,123,44.704,334,38.3396,210,34.6809,225,48.2639,59,72.4907,198,9.0575,151,0.0869,87,5.6651,346,46.0345,34,35.2324,50,Moody Center,Austin,TX
Indiana,34,Darian DeVries,17,8,2026,false,121.33,32,100.921,49,66.7843,216,-0.0154,232,118.048,39,103.746,77,67.9976,219,56.2413,29,14.7804,48,28.5354,256,36.6158,151,47.0426,27,15.7078,256,28.9562,104,37.8955,256,20.4122,150,41.315,346,38.2728,31,23.3184,33,48.7668,175,27.9148,300,78.05,81,0,176,-0.08,184,0.07,174,1.37,38,1.72,18,0.28,159,3.1412,1,30.69,234,0,347,35.1351,105,59.9715,12,78.7879,6,7.6757,282,0.0742,332,6.6077,94,64.6109,10,51.3176,7,31.38,57,47.027,34,75.4991,329,10.9687,290,0.0817,43,8.2886,71,47.7537,62,36.3824,82,Assembly Hall,Bloomington,IN
