Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Connecticut,11,2026,false,121.903,37,93.0601,5,65.1336,304,0.0872,34,115.154,69,93.1052,7,67.3836,258,55.2679,48,16.5959,149,34.5719,66,31.875,269,43.5885,4,19.4653,61,29.1362,99,38.756,261,16.9685,307,53.6553,51,29.3763,234,24.2097,29,51.5807,73,24.2097,352,78.63,27,1.23,41,1.92,27,0.54,113,1.36,37,0.92,73,1.47,57,2.4243,22,35.58,113,0.5403,12,34.6793,140,57.2246,43,70.8683,227,15.6069,9,0.114,70,8.298,275,63.0037,14,37.5893,224,27.4788,3,44.7977,9,71.8519,163,9.299,164,0.083,51,8.0653,110,43.9803,13,33.7799,30
Nebraska,12,2026,false,123.502,22,96.3777,12,66.8429,214,0.0905,29,118.444,41,95.2864,15,68.6118,208,56.7164,21,13.1173,6,26.8139,304,29.0606,317,46.6049,30,18.8705,80,27.0308,39,22.8395,4,16.2127,331,43.3204,321,40.4669,14,14.8953,354,43.8003,339,41.3043,4,77.82,110,0.63,94,0.43,120,0.82,68,1.33,42,0.09,161,-0.51,222,2.3601,27,28.55,280,0.2634,158,35.6164,79,60.1802,11,75.5287,73,8.3478,240,0.1013,139,6.1367,49,63.8376,11,51.273,11,30.5903,52,47.3043,43,71.4286,139,8.6487,110,0.0698,7,8.7449,43,57.5621,299,49.2945,358
Virginia,13,2026,false,124.838,17,97.7423,17,65.4277,289,0.0024,187,123.724,6,97.8774,29,66.9395,275,56,35,15.8403,101,40.5705,4,36.3636,164,43.5047,3,16.4089,221,30.4045,159,35.2336,170,18.5185,256,43.7831,308,37.6984,41,22.8666,50,48.5501,182,28.5833,277,78.2,63,1.76,18,2.43,15,1.09,50,0.96,70,0.8,85,-1.24,306,1.9527,63,36.03,102,0.0009,343,37.1094,32,56.2925,56,70,255,17.2619,3,0.0967,176,6.0924,44,60.2687,31,46.5455,39,28.8945,12,43.6012,5,73.2095,237,7.6531,42,0.0975,202,6.7423,268,48.2843,75,37.1963,109
BYU,14,2026,false,125.387,14,98.7523,20,70.4839,47,0.0403,97,121.135,22,97.6245,26,71.4347,65,55.9875,37,15.3987,76,35.68,49,36.3718,163,46.9306,35,17.8873,128,29.096,97,25.5338,15,19.628,212,49.7755,147,30.5965,199,15.8021,346,50.9178,98,33.2801,119,78.06,81,0.42,119,-0.29,210,1.13,45,1,67,1.38,48,0.14,172,1.7706,106,26.96,306,0.314,122,35.0993,108,58.2583,28,75.1843,83,13.3433,32,0.1229,33,6.5328,84,49.543,253,40.4826,165,30.4158,46,47.8261,54,68.9895,50,7.5075,34,0.0887,104,5.5995,353,53.9301,215,40.6584,217
Vanderbilt,15,2026,false,126.291,9,100.124,27,70.374,50,0.0541,71,123.159,8,102.465,72,72.9227,30,57.2446,17,13.1895,7,30.3817,197,37.8559,133,47.8007,51,18.2789,110,27.8499,59,41.6517,311,20.245,170,45.6243,275,34.1307,118,25.2107,14,47.191,236,27.5983,302,77.11,228,-0.67,268,-1.03,288,-0.32,217,1.55,30,-0.59,259,-0.99,281,2.592,9,30.64,235,0.3504,100,36.5169,48,59.2424,19,76.7699,40,14.3498,19,0.1247,28,6.7381,98,57.8498,64,44.7236,72,29.4382,20,50.2242,126,77.3707,357,5.6061,2,0.0645,1,5.8062,348,47.3233,53,39.9461,184
Louisville,16,2026,false,126.906,7,100.784,35,70.0388,62,-0.0539,300,122.23,16,96.9815,19,71.9396,49,56.433,26,15.754,98,34.8837,60,35.7587,180,45.8372,16,17.5301,154,26.4205,27,35.9214,190,19.6462,211,39.7979,355,40.5559,13,21.7252,100,44.7284,316,33.5463,107,78.44,42,1.35,35,1.64,36,1.06,53,-0.41,242,0.55,108,2.41,14,2.4793,16,34.51,129,0.2216,190,35.082,110,60.9284,5,77.1712,32,9.6367,166,0.1012,140,7.1047,132,60.8696,26,54.126,1,32.1101,100,44.2338,7,70.8333,118,11.7988,325,0.0865,85,7.4136,192,48.5714,83,40.7858,222
Kansas,17,2026,false,121.799,38,96.3823,13,67.404,189,-0.0023,194,113.333,93,98.1466,30,67.7287,236,53.8739,77,15.0987,61,28.9137,247,33.5135,235,44.3201,6,13.7957,344,29.2289,105,27.1973,25,19.1346,237,50.4395,131,30.426,207,16.7445,319,47.9751,208,35.2804,59,78.66,24,1.01,52,1.06,65,0.96,62,0.84,78,1.19,59,2.31,15,1.7677,107,27.71,297,0.0846,295,36.2319,58,53.592,117,76.0753,58,17.4487,2,0.082,289,5.8249,27,54.6845,129,37.2973,233,28.8168,11,45.1613,13,65.5488,2,8.477,94,0.0927,141,5.5949,355,48.366,78,43.4494,300
Alabama,18,2026,false,129.329,2,103.981,65,73.4891,8,-0.0044,202,122.708,13,108.815,199,75.9625,6,55.0778,52,12.945,5,33.2867,108,36.1179,172,47.4089,42,13.2375,353,33.5013,289,36.6802,213,19.7494,204,39.6181,356,40.6325,12,21.1978,126,50.7402,104,28.0619,289,78.45,39,1.43,29,1.42,42,1.44,30,0.96,71,0.9,76,0.62,133,1.9361,67,38.31,54,0.3037,133,35.0309,112,57.9407,30,75.0567,87,13.8924,25,0.0892,227,4.3881,2,53.1306,171,53.0713,4,31.8807,91,47.184,41,69.5364,63,11.1693,296,0.0856,73,4.315,364,44.7674,23,35.3036,55
Texas Tech,19,2026,false,125.423,13,100.183,28,67.5191,179,0.0503,82,119.601,31,104.715,115,70.0204,131,56.3333,29,14.8829,49,33.8192,94,28.5833,327,49.6943,118,15.9352,246,28.8824,86,31.9651,93,15.1287,358,44.1933,295,40.678,10,18.0706,284,54.2837,21,27.6458,299,77,244,-0.99,307,-0.34,216,-1.65,346,-0.37,227,0.01,171,0.4,149,2.162,42,19.28,360,0.2674,156,39.0597,13,54.4049,94,70.2624,246,9.1275,195,0.0925,200,6.2388,57,54.2254,138,46.0833,41,32,97,50.604,138,68.5792,38,7.2643,26,0.0864,84,6.6898,273,40.9901,7,34.9345,47
Iowa,20,2026,false,122.033,35,97.6064,16,63.8179,340,-0.0529,295,120.701,23,96.905,18,64.4217,354,58.4971,8,16.0946,116,31.4711,167,36.9352,152,49.1005,90,22.4671,6,29.0878,96,38.4127,255,19.527,216,49.0541,171,31.4189,175,21.6878,102,50.9705,97,27.3418,312,78.47,37,0.37,130,0.22,150,0.51,116,1.12,57,0.78,89,2.79,6,1.4115,187,35.02,123,0.0228,327,37.2596,31,60.299,9,76.8617,39,8.5034,233,0.1176,48,7.6797,204,60.0386,33,40.8644,156,30.2521,42,51.3605,168,70.7989,116,7.9734,68,0.0841,62,10.7025,3,50,109,37.7778,125
Arkansas,21,2026,false,127.018,6,102.763,48,71.4213,24,-0.0036,198,122.634,14,105.255,121,73.3118,22,56.3228,30,13.5686,13,33.8462,90,38.6855,111,50.4115,145,16.7992,201,30.5634,165,28.0658,31,20.6796,144,49.092,169,30.2285,214,16.2107,337,49.9316,138,33.8577,95,78.44,40,0.88,64,0.43,120,1.32,37,0.48,120,1.09,64,1.95,24,1.6028,141,32.43,185,0.418,53,38.4787,18,55.4967,70,75.914,64,13.7283,27,0.1098,92,5.8151,26,56.6836,88,37.188,235,31.5488,80,52.7457,226,69.5015,62,7.0199,18,0.0775,32,5.8151,347,53.0189,190,43.0453,289
St. John's,22,2026,false,122.581,29,98.5105,18,70.2203,55,-0.0475,291,116.924,57,99.7765,40,72.5375,37,52.466,131,16.1078,118,38.2948,13,43.8776,31,47.8621,52,20.8241,24,32.9496,269,32.0244,95,23.4966,44,49.349,162,27.1544,282,19.927,187,51.8248,65,28.2482,288,78.23,58,0.16,157,-0.02,175,0.34,139,0.48,121,1.55,26,1.89,26,2.1731,40,32.76,175,0.2307,184,35.1807,103,52.2996,161,73.4496,143,12.9333,44,0.1168,51,6.6028,92,56.25,94,35.2891,267,32.5758,121,47.3333,44,74.3869,301,8.9356,128,0.0951,172,9.1423,28,46.281,37,34.555,41
Tennessee,23,2026,false,120.994,41,97.4391,14,66.4352,233,-0.0736,327,117.888,45,98.6623,33,69.1492,178,54.136,72,18.8694,288,44.2464,1,40.5331,72,46.1357,22,17.8387,135,29.2683,108,35.344,175,20.5664,155,53.1355,64,26.298,298,20.9208,139,43.4572,343,35.622,53,78.34,50,1.77,17,1.36,46,2.19,8,1.55,31,-0.13,193,-0.21,201,1.6723,119,37.38,69,0.1923,210,34.9462,119,55.0279,81,69.161,278,11.8881,70,0.115,62,7.1355,138,61.4504,23,34.1912,297,30.0613,34,47.028,37,69.0667,51,10.1955,231,0.1173,335,6.3427,309,46.875,47,46.0886,343
Villanova,24,2026,false,122.423,33,100.845,36,63.2666,352,0.022,140,118.379,42,103.507,83,65.7096,328,54.7745,58,15.6034,85,35.5283,51,30.2387,298,50.8333,166,18.8674,81,32,228,28.4259,37,16.3403,328,46.185,259,37.4747,45,15.7975,347,51.5337,76,32.6687,141,77.61,144,0.34,133,0.51,113,0.18,162,-0.56,264,-0.08,184,1.05,85,1.854,90,28,292,0.1284,255,36.2035,60,55.1613,75,70.7602,233,6.4084,329,0.1099,91,7.9609,243,53.7002,158,45.1813,63,34.7188,224,50.0745,118,67.101,12,7.4194,31,0.0764,24,7.8813,130,51.046,138,37.8704,129
Kentucky,25,2026,false,122.449,32,100.899,38,67.6262,175,-0.0118,223,119.26,34,101.774,59,69.5829,155,54.6862,59,14.5983,42,34.1945,79,35.6836,182,48.0525,59,16.8674,193,27.802,58,34.3297,150,19.3916,223,50.1901,141,30.4183,208,20.9978,136,48.8459,172,30.1564,215,78.77,20,1.42,30,1.86,30,0.99,59,-0.04,189,1.55,26,2.58,10,1.5257,160,37.64,63,0.2994,136,34.632,145,56.4907,53,73.7349,127,13.2824,34,0.1127,78,5.2191,7,58.2734,58,39.7248,179,30.0668,35,50.0763,120,74.4063,302,7.8459,56,0.0938,158,5.5973,354,58.9633,321,40.6703,218
Georgia,26,2026,false,122.457,31,101.076,40,74.3518,1,0.025,134,121.213,21,97.149,23,76.6396,1,54.2215,70,14.4978,36,37.0523,31,40.8985,64,46.4481,27,19.69,53,33.7469,298,29.1179,50,22.3085,76,47.7248,223,29.9667,220,17.5329,300,53.7769,26,28.6902,269,77.45,165,1.08,50,0.47,115,1.68,18,0.38,127,-0.83,281,-1.37,310,1.8918,79,42.09,18,0.3097,130,31.9716,256,59.0659,21,76.1364,56,17.0468,4,0.1167,52,5.1922,6,47.541,295,43.6096,107,30.8036,58,46.5786,31,67.8284,21,10.7143,262,0.0931,146,8.0243,115,46.7681,43,34.9727,48
N.C. State,27,2026,false,122.412,34,101.299,42,68.937,104,-0.0644,314,120.008,26,101.086,51,70.3086,116,56.5891,24,13.7559,14,28.5281,259,35.3144,192,51.09,177,20.1161,38,26.003,21,39.6209,276,19.1385,236,42.4615,332,38.4,35,21.0256,134,41.6117,351,37.3626,22,77.98,89,-0.48,243,-0.2,197,-0.76,286,0.63,94,1.93,13,1.38,63,2.1741,39,33.62,155,0.0339,318,39.619,7,54.2453,98,75.8537,65,11.2132,96,0.1228,35,6.0644,40,57.5045,74,45.2196,61,33.2681,151,52.2059,209,68.6603,39,8.4906,96,0.0769,27,7.8394,135,50.8811,132,48.436,355
Clemson,28,2026,false,118.343,68,97.485,15,64.6727,319,0.0207,143,114.497,73,96.6958,17,66.4706,296,53.3566,96,14.5552,40,30.5514,192,38.2738,125,46.2625,23,17.6741,145,24.7875,7,35.825,185,20.6226,149,47.8599,219,31.5175,172,22.2222,79,47.2031,234,30.5747,203,77.89,97,1.1,47,0.43,120,1.78,17,0.05,173,-0.23,211,0.48,141,2.3115,29,37.89,61,0.0974,282,33.4021,211,55.7402,66,72.4374,172,7.154,303,0.0958,181,6.0894,43,50.8475,232,42.2842,132,29.2952,19,47.9005,57,73.7914,267,10.7251,263,0.0847,64,8.0945,107,44.4444,17,41.3856,246
Saint Louis,29,2026,false,120.882,43,100.339,31,71.2757,27,0.0289,122,123.158,9,94.6469,12,73.1833,25,59.8457,3,16.8527,163,33.8488,89,35.6624,183,42.1029,1,15.8658,253,26.0238,22,38.1769,251,18.4796,258,46.4771,252,35.0433,85,24.8792,15,45.4106,301,29.7101,238,77.57,150,-0.24,212,0.1,163,-0.59,267,0.18,154,1.14,61,0.07,176,2.2685,34,36.84,86,0.2333,177,39.0496,14,60.8414,6,76.0814,57,8.2459,245,0.0994,156,6.3008,67,60,34,43.9201,96,27.8912,6,42.2789,3,73.0496,224,10.356,242,0.1055,274,5.9212,341,47.9012,61,39.8014,181
Auburn,30,2026,false,125.164,15,104.669,78,67.9168,160,0.0029,184,119.72,28,109.423,217,70.2795,117,53.2174,101,15.3697,72,39.2387,9,47.3043,6,52.0815,226,17.217,170,30.5847,166,32.1769,105,24.5841,23,48.0592,210,27.3567,280,18.9609,240,47.6383,219,33.4008,112,78.2,62,0.1,167,-0.48,227,0.68,83,2.01,6,1.86,16,-0.01,187,1.4481,176,24.63,337,0.1181,264,32.5991,234,56.0345,61,73.3456,148,13.069,40,0.1108,86,5.6159,16,48.8848,274,39.4783,186,34.9576,237,51.8355,192,75.7412,333,10.3448,241,0.0975,203,6.1331,331,50.7722,128,40.9367,229
SMU,31,2026,false,124.675,18,104.548,77,68.8554,110,0.0189,146,119.235,35,105.852,132,72.2412,41,55.8799,40,16.1769,121,35.7252,48,34.8624,201,50,125,18.4057,106,31.4404,205,33.2767,122,19.3742,225,53.9109,45,26.7148,289,19.3151,220,45.7534,291,34.9315,66,77.88,98,1.59,23,3.35,6,-0.17,202,-0.2,207,0.18,153,-0.68,241,2.7266,6,22.4,350,0.3758,84,36.8159,39,56.2108,58,77.0335,35,11.5562,84,0.1064,108,6.5426,86,56.8792,86,33.5279,313,32.1361,103,51.4638,175,71.9388,172,6.7754,13,0.0963,185,7.7649,144,60.9127,341,44.9066,324
Saint Mary's,32,2026,false,120.566,50,100.588,34,65.4385,288,0.0308,119,116.981,56,97.8246,27,66.7063,289,52.9778,114,17.0149,174,37.3228,24,39.9111,81,46.3737,25,15.2909,290,24.6217,4,25.6826,16,23.4917,45,48.3954,192,28.113,259,16.896,314,53.5168,28,29.5872,241,78.91,13,2.68,3,4.69,1,0.67,99,0.55,111,-0.07,183,1.79,29,0.7403,337,24.52,340,0.3126,125,36.7758,40,51.7857,176,81.5145,1,9.0297,199,0.0825,286,8.395,287,57.7438,66,35.2889,268,30,31,47.1698,39,73.4219,245,8.3791,92,0.0862,82,7.0458,236,52.8184,186,36.6894,95
North Carolina,33,2026,false,122.886,28,103.039,52,67.8841,164,0.0261,132,118.214,44,100.297,46,69.6217,152,55.5457,44,14.5901,41,34.5201,69,41.26,56,46.0905,20,13.683,345,27.2487,44,23.8683,7,20.0511,183,48.1481,202,31.8008,166,15.2157,352,48.9023,168,35.8819,49,79.31,3,2.35,8,2.02,25,2.68,3,1.93,8,1.76,18,1.22,70,1.239,233,32.08,194,0.0901,289,34.0862,174,58.9062,23,67.5269,327,9.492,175,0.0832,277,6.1233,47,59.6685,38,43.2121,118,33.833,171,43.1818,4,69.3103,59,7.6563,43,0.0847,65,5.3674,358,50.5197,122,38.4362,148
Utah St.,34,2026,false,123.207,25,103.51,61,67.9375,157,0.0302,120,121.794,17,101.263,56,68.2989,215,57.3293,16,16.2437,125,37.4552,20,38.755,110,48.4492,74,21.7152,9,32.1489,238,40.5348,293,19.3503,228,52.2599,88,28.3898,249,23.415,37,43.6179,341,32.967,131,77.62,142,0.52,105,-0.27,206,1.31,38,-0.9,299,0.55,108,0.46,143,2.4448,18,37.01,79,0.4241,46,35.7333,74,59.5813,14,70.9845,221,10.0365,146,0.1376,9,7.5234,182,57.5397,73,37.6506,223,33.5917,160,47.0803,38,73.0871,228,9.9839,219,0.0872,91,7.9508,123,45.3608,29,41.3904,247
Wisconsin,35,2026,false,122.559,30,103.224,56,70.4423,48,0.063,59,117.688,47,105.29,123,71.2623,74,54.6781,60,13.9538,17,29.6687,217,36.309,166,50.349,141,15.0554,301,25.1108,10,33.6824,131,20.4247,160,40.9744,346,38.6009,33,19.4696,214,49.9651,136,30.5652,204,79,10,2.32,10,2.36,16,2.29,6,0.32,136,1.03,67,2.05,20,2.2553,35,32.17,192,0.3189,118,34.8562,122,57.1429,45,77.305,28,8.7518,211,0.083,280,6.5363,85,58.427,52,50.7296,13,32.5167,116,51.363,169,72.2798,190,10.9756,284,0.0742,16,6.7566,265,50.9921,136,39.1798,169
Ohio St.,36,2026,false,123.34,23,104.079,68,67.1525,201,-0.0376,274,120.233,25,104.498,109,67.7053,237,56.5739,25,15.6879,93,34.058,81,38.8676,104,47.7839,50,15.4465,283,29.6131,127,32.7793,111,21.2951,118,50.4673,130,28.2376,255,20.3233,167,48.9607,165,30.7159,195,77.87,100,1.38,34,2.3,18,0.47,127,0.3,142,-1.45,335,0.79,108,2.2975,30,26,318,0.491,23,33.9759,183,60.2871,10,78.7654,6,7.2214,298,0.07,344,7.5624,189,54.5279,133,39.8273,175,29.8206,27,49.9215,114,74.3662,298,7.9745,69,0.0813,43,8.4473,68,51.663,154,41.1819,239
Texas A&M,37,2026,false,120.644,49,101.661,43,71.1864,28,0.0251,133,121.494,20,102.559,74,74.0511,18,56.2756,31,15.3524,71,33.5244,99,40.8532,65,50.393,144,20.8653,22,31.2057,194,36.8559,219,21.2851,119,42.226,335,36.4888,54,21.1749,128,47.2678,230,31.5574,168,77.22,211,0.34,132,0.9,78,-0.21,205,-0.19,205,-0.72,270,-0.63,234,2.5876,10,42.8,15,0.0064,339,36.8696,38,57.1429,45,74.498,101,9.6726,164,0.1228,34,6.141,50,64.4828,9,47.1698,32,32.5581,117,51.4881,178,73.4597,249,10.2484,235,0.0921,136,8.5834,56,57.6,301,41.31,243
Indiana,38,2026,false,121.539,39,103.199,54,67.2296,197,-0.0575,304,117.302,50,102.094,63,68.8776,197,56.1468,33,15.5883,84,29.5987,221,37.2477,144,46.8203,32,16.6581,209,28.7611,82,38.7097,259,20.5711,154,41.2719,344,38.157,37,23.5515,36,48.909,167,27.5395,306,78.01,86,0.03,174,-0.06,178,0.13,165,1.29,44,1.38,47,0.34,157,3.0974,1,29.18,267,0,347,35.3791,94,59.3284,17,78.0788,14,6.5312,319,0.0795,305,7.03,125,64.3969,10,50.8257,12,30.8081,59,47.1698,39,74.5238,304,10.6343,258,0.0856,74,8.7111,46,45.1902,26,36.4977,87
