Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida,11,Todd Golden,14,6,2026,false,123.847,18,95.2149,13,69.8046,71,-0.0942,343,117.8,46,99.8927,40,72.3512,38,51.7067,165,16.9313,173,43.8619,2,40.962,65,47.3007,40,15.2036,294,23.2804,2,35.7143,184,21.7264,96,52.0258,90,26.2478,303,21.1765,127,51.6263,70,27.1972,318,78.92,13,2.39,8,2.17,21,2.61,5,2.05,6,0.19,147,0.67,130,1.9342,68,23.66,344,0.4021,61,28.4895,348,57.8329,32,70.0758,252,12.4384,58,0.0891,224,7.6018,201,52.027,200,40.5741,164,33.4184,151,45.936,20,71.1628,128,8.3551,91,0.0933,150,6.2888,311,43.8492,14,32.5581,14,Exactech Arena,Gainesville,FL
Nebraska,12,Fred Hoiberg,20,0,2026,false,123.117,22,94.7987,11,66.9877,204,0.0826,33,118.369,41,94.9075,12,68.4306,210,56.625,23,13.0789,7,26.7267,304,28.3333,329,46.6723,28,18.9243,79,26.5957,31,22.8307,4,16.0074,334,43.7577,309,40.2349,17,14.7036,355,43.7259,339,41.5704,4,77.81,114,0.65,93,0.43,120,0.86,66,1.28,46,0.08,163,-0.54,224,2.3726,27,27.91,294,0.2621,161,35.4575,93,60.2041,10,76.1765,59,9.3802,181,0.1001,149,6.2837,60,64.7986,10,51,11,30.5085,45,47.5712,48,70.4797,94,8.5034,104,0.068,3,8.9141,39,59.0517,322,49.7051,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,17,3,2026,false,125.561,10,98.1909,19,70.6373,41,0.0479,82,122.935,9,101.118,50,72.984,27,57.3868,16,13.1364,8,29.781,214,36.7752,153,47.3549,44,18.5135,97,27.558,52,41.041,304,19.8113,192,46.3929,252,33.7958,127,25,14,47.4324,225,27.5676,303,77.11,228,-0.67,268,-1.03,286,-0.32,216,1.52,31,-0.57,256,-1,277,2.5839,10,30.48,236,0.3503,99,36.3148,57,59.7143,14,77.1058,32,14.5506,19,0.1252,25,6.6703,92,57.971,62,44.4003,86,28.8747,8,50.0713,118,76.9231,354,5.8571,2,0.0647,1,5.9897,338,46.8172,45,40.1877,197,Memorial Gym,Nashville,TN
Kansas,14,Bill Self,15,5,2026,false,121.912,32,95.1212,12,66.912,207,-0.005,206,114.28,80,98.0067,22,67.5935,241,54.024,75,15.112,56,29.5559,224,33.9041,222,44.2384,5,13.7249,346,29.3839,114,26.9929,22,19.361,225,51.1182,114,29.5208,230,16.7162,326,47.3997,227,35.8841,49,78.66,25,1.02,52,1.07,64,0.98,60,0.83,80,1.18,59,2.3,15,1.7814,102,27.24,303,0.0846,296,35.814,77,54.2005,95,76.5152,48,17.2269,2,0.0796,304,5.9134,33,55.0542,118,36.8151,238,29.1139,12,44.6779,11,65.7895,2,8.1301,78,0.092,137,5.7674,349,48.75,87,43.6464,302,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,2,2026,false,125.286,11,98.8844,24,70.0739,57,0.0412,92,122.176,15,98.8437,31,71.0737,83,56.1917,33,15.2547,67,36.0731,43,36.4716,160,47.4218,46,17.4763,152,28.6486,84,25.1902,14,19.697,203,49.9394,141,30.3636,208,15.7025,348,50.0376,127,34.26,90,78.16,69,0.55,104,-0.17,194,1.27,43,1.15,55,1.46,42,0.18,167,1.7536,109,28.59,279,0.3128,125,35.3814,99,58.2744,26,75.5814,72,13.3333,33,0.1207,39,6.5166,79,49.7409,253,40.0339,172,31.7992,84,47.234,41,70.1342,76,7.355,33,0.0874,96,5.4058,358,54.433,231,40.4057,204,Marriott Center,Provo,UT
Louisville,16,Pat Kelsey,14,5,2026,false,126.259,7,99.9693,34,70.0208,59,-0.043,283,122.099,16,97.1413,20,71.8895,49,56.4543,30,16.0334,115,35.1906,57,34.8701,201,46.2423,19,17.5708,147,26.2803,26,34.6596,158,19.2446,228,39.9281,353,40.8273,11,20.9373,139,43.6886,340,35.3741,60,78.42,44,1.33,36,1.65,36,1.01,56,-0.41,242,0.55,107,2.41,14,2.4812,17,34.3,134,0.223,190,35.3033,104,60.5455,6,77.1635,31,9.4737,174,0.1018,133,7.4676,180,60.5357,27,53.8977,1,33.4764,158,43.4586,4,70.6633,103,12.3636,337,0.0857,73,7.3944,196,49.4382,99,41.2025,241,KFC Yum! Center,Louisville,KY
Virginia,17,Ryan Odom,16,3,2026,false,124.283,16,98.1255,18,65.5614,281,-0.0197,241,123.406,7,99.3074,36,66.994,272,55.756,38,15.8582,105,40.7796,3,36.0825,174,44.2529,6,15.8582,256,30.0133,143,35.2785,174,18.4673,258,44.2211,296,37.3116,45,22.5232,61,48.452,184,29.0248,261,78.2,63,1.76,18,2.43,15,1.1,50,0.97,71,0.81,84,-1.23,306,1.9543,65,35.76,109,0.0009,343,36.7347,45,56.32,55,70,254,16.5963,4,0.0931,194,6.2355,56,59.6364,40,46.3058,40,29.7619,25,44.0225,7,72.9323,222,7.68,45,0.0962,189,6.5434,286,48.8584,89,37.1353,108,John Paul Jones Arena,Charlottesville,VA
Texas Tech,18,Grant McCasland,16,4,2026,false,125.875,9,100.53,40,67.6374,175,0.0622,56,120.532,23,106.084,133,69.775,144,56.1807,35,14.9051,48,34.9448,62,29.5563,312,50.083,129,15.6216,271,29.0456,94,32.1162,94,15.7457,344,43.6126,313,40.6417,13,18.1695,273,53.5593,28,28.2712,284,76.99,244,-0.99,309,-0.34,216,-1.64,346,-0.37,228,0,173,0.39,151,2.1674,41,18.83,360,0.2674,156,39.1753,12,53.9706,103,71.0456,224,8.7516,216,0.0889,227,6.306,62,54.4538,132,46.1173,43,32.4766,108,50.8366,142,69.2506,51,7.0588,19,0.086,77,6.7359,271,40.4494,6,35.5187,58,United Supermarkets Arena,Lubbock,TX
Alabama,19,Nate Oats,13,6,2026,false,128.295,3,103.658,69,73.1451,8,-0.0252,253,121.972,18,109.281,218,75.498,6,54.7694,55,12.8271,5,32.9349,120,36.3565,165,47.6062,50,13.3151,351,33.6943,301,36.9112,219,19.8971,188,40.1372,351,39.9657,20,21.2141,123,50.9904,96,27.7955,296,78.45,39,1.45,28,1.42,43,1.48,29,0.89,76,0.88,78,0.67,129,1.967,59,38.81,41,0.3037,132,34.5697,145,58.0165,28,74.8387,93,13.6742,25,0.0899,219,4.1828,1,52.3973,188,52.6974,5,31.9383,88,47.4435,44,69.4561,56,11.0744,293,0.0864,81,4.3222,364,44.4853,19,35.0579,48,Coleman Coliseum,Tuscaloosa,AL
Tennessee,20,Rick Barnes,13,6,2026,false,120.554,44,95.9708,14,66.173,244,-0.0554,311,117.876,45,99.1923,35,69.0433,183,54.007,77,18.6685,281,43.8838,1,40.5923,73,46.2467,20,17.4641,153,29.1156,98,35.6568,182,20.6146,146,53.265,57,26.1204,306,21.0526,132,43.9359,333,35.0114,69,78.38,48,1.83,17,1.39,44,2.26,7,1.61,26,-0.1,189,-0.21,202,1.6794,118,36.76,86,0.1921,211,34.8718,128,54.8813,80,69.0987,280,11.755,75,0.1144,66,7.0007,126,60.3261,30,33.9721,304,29.7087,24,47.6821,51,69.1729,47,10.1583,231,0.1167,338,6.0221,335,46.2585,36,46.0232,339,Thompson Boling Arena,Knoxville,TN
Iowa,21,Ben McCollum,14,5,2026,false,121.269,37,96.9213,16,63.7772,339,-0.0529,305,120.701,22,96.905,18,64.4217,351,58.4971,9,16.0946,119,31.4711,164,36.9352,148,49.1005,89,22.4671,6,29.0878,97,38.4127,257,19.527,215,49.0541,172,31.4189,179,21.6878,101,50.9705,97,27.3418,313,78.47,38,0.37,130,0.23,150,0.52,114,1.12,57,0.78,89,2.79,6,1.4115,189,35.02,121,0.0228,326,37.2596,34,60.299,9,76.8617,40,8.5034,231,0.1176,45,7.6797,206,60.0386,36,40.8644,157,30.2521,41,51.3605,175,70.7989,112,7.9734,69,0.0841,60,10.7025,3,50,110,37.7778,126,Carver Hawkeye Arena,Iowa City,IA
Arkansas,22,John Calipari,15,5,2026,false,126.525,6,102.442,55,71.3344,25,0.012,166,122.688,12,105.887,130,73.0819,22,56.7353,22,13.478,12,33.4802,101,38.2726,115,50.3135,141,16.6252,209,30.9556,182,28.6834,41,20.0893,174,49.442,157,30.4688,206,16.7855,324,50.5509,108,32.6636,139,78.44,40,0.88,65,0.43,120,1.33,38,0.49,120,1.09,64,1.95,25,1.6034,140,32.41,186,0.4171,53,38.806,16,55.8638,65,74.5342,106,13.2791,35,0.1095,90,5.8154,27,56.48,89,37.1632,232,31.2268,65,52.8455,235,70.765,110,6.6835,12,0.0766,25,5.6786,352,52.8674,181,42.163,267,Bud Walton Arena,Fayetteville,AR
St. John's,23,Rick Pitino,15,5,2026,false,121.915,31,98.1074,17,70.4808,44,-0.0319,261,116.831,56,100.214,42,72.7344,30,52.5322,131,15.9484,114,37.9781,14,43.328,35,48.2187,63,20.5542,28,32.2314,248,31.9801,89,23.1628,54,49.853,148,26.9841,286,19.8899,187,51.6173,71,28.4928,277,78.25,59,0.17,154,-0.02,177,0.36,138,0.53,113,1.55,26,1.89,26,2.1859,38,32.45,185,0.2312,181,35.3349,101,52.2811,154,73.0983,152,12.6582,49,0.1162,56,6.4619,75,55.9792,95,34.8071,285,33.0935,140,47.4684,45,74.8705,310,9.3712,171,0.0949,171,8.9366,37,47.5634,56,34.5485,38,Carnesecca Arena,Jamaica,NY
Saint Louis,24,Josh Schertz,19,1,2026,false,121.158,39,98.7752,23,71.2212,27,0.0237,129,123.934,5,94.3048,11,73.0336,24,60.5489,1,16.7191,155,33.6052,97,34.4768,212,41.8734,1,15.8543,257,26.125,24,38.2378,253,17.6676,285,45.9475,264,36.3848,59,24.9233,18,45.8589,287,29.2178,253,77.56,150,-0.25,210,0.1,164,-0.59,266,0.18,154,1.14,62,0.06,175,2.2639,34,37,78,0.2324,179,40.2321,5,60.7088,5,75.3731,78,8.7819,210,0.1002,148,6.4138,69,60.299,32,44.3396,88,27.4298,3,42.3513,3,72.7069,208,10.9399,286,0.1031,255,5.8373,346,48.3568,73,39.6065,179,Chaifetz Arena,St. Louis,MO
Auburn,25,Steven Pearl,13,7,2026,false,124.927,13,103.161,64,67.5934,177,0.0158,155,119.544,28,109.074,211,70.0355,122,53.1977,104,15.2956,69,38.7097,10,46.9269,5,51.6502,204,17.1987,174,31.2147,200,32.8383,113,24.6027,19,48.3814,192,27.0159,284,19.1737,231,47.5145,224,33.3118,116,78.21,61,0.11,164,-0.45,226,0.68,82,2.01,7,1.9,15,-0.02,185,1.4583,175,24.57,338,0.1181,266,32.6226,236,55.9184,62,73.9823,121,12.9032,42,0.1121,79,5.4275,12,48.0496,292,38.9535,197,34.4689,209,51.6129,188,74.6231,301,10.7483,266,0.0987,211,5.9914,337,51.1111,141,41.1716,239,Neville Arena,Auburn,AL
N.C. State,26,Will Wade,14,6,2026,false,121.959,29,100.367,38,69.1453,98,-0.0509,301,119.977,27,101.337,53,70.1857,115,56.4556,29,13.662,14,28.2828,265,35.9375,176,50.7124,162,20.1408,36,27.8393,57,39.4479,275,19.5193,217,42.6729,328,37.8077,39,20.7376,143,41.4753,352,37.7871,17,77.99,88,-0.49,243,-0.21,199,-0.77,287,0.63,95,1.95,13,1.42,60,2.1721,40,33.26,167,0.0339,318,39.4495,10,54.2474,94,76.2014,58,11.3208,91,0.1239,28,6.2676,59,56.9948,80,44.8191,73,33.5185,162,51.1149,160,67.2686,11,8.3458,90,0.0739,15,7.7465,146,50.5219,126,48.0855,354,Lenovo Center,Raleigh,NC
Villanova,27,Kevin Willard,15,5,2026,false,121.936,30,100.446,39,63.131,354,0.0073,177,117.658,49,104.15,97,65.2886,333,54.1597,72,15.6748,88,35.6835,46,30.5882,294,50.6573,160,18.6281,87,32.5109,254,28.8344,44,16.7313,319,45.478,277,37.7907,40,16.1711,341,51.1965,85,32.6323,140,77.61,144,0.34,131,0.51,111,0.17,163,-0.56,263,-0.07,184,1.05,86,1.8643,86,27.68,297,0.1284,256,36.3129,58,53.9051,106,71.1538,219,6.338,330,0.1075,97,8.0267,250,54.2962,139,45.126,62,34.8028,228,49.7183,108,67.7812,17,7.1976,23,0.0765,23,7.8753,130,51.8887,162,37.7739,125,Finneran Pavilion,Villanova,PA
Kentucky,28,Mark Pope,14,6,2026,false,121.123,40,99.6545,32,67.7881,166,0.0013,190,118.669,38,101.386,55,69.4544,157,54.2457,70,14.7579,44,34.2407,76,37.3454,136,47.4765,47,16.7736,203,28.2993,76,34.2173,147,20.2424,168,49.2121,163,30.5455,202,21.0526,132,48.6486,175,30.2987,215,78.78,20,1.44,29,1.88,28,1,58,-0.06,190,1.55,26,2.61,10,1.5123,163,37.87,62,0.2988,136,34.3558,161,56.0773,60,73.7307,129,13.4478,30,0.1123,77,5.2553,8,58.5366,51,40.3133,165,30.2128,40,48.927,86,74,273,7.8729,59,0.095,174,5.5432,353,58.0578,308,40.2053,198,Rupp Arena,Lexington,KY
North Carolina,29,Hubert Davis,16,4,2026,false,123.468,20,102.333,53,68.1034,142,0.0383,100,118.556,39,101.167,51,69.5394,153,55.6397,40,14.1646,26,33.871,85,40.9933,62,46.3643,21,13.8051,344,28.0303,64,24.2377,10,19.9273,185,48.0921,203,31.9806,167,15.3462,351,49.1078,159,35.546,56,79.29,3,2.35,9,2.01,25,2.68,3,1.87,12,1.73,20,1.23,73,1.2373,234,32.62,181,0.0946,287,34.5776,144,58.4683,24,67.5565,322,9.4268,179,0.0827,286,5.9678,36,59.5113,42,42.8451,120,33.6032,169,43.8217,6,69.3548,54,7.5111,40,0.082,45,5.5364,355,50.3922,124,38.6239,146,Dean E. Smith Center,Chapel Hill,NC
Clemson,30,Brad Brownell,17,4,2026,false,117.644,68,96.6746,15,64.6691,318,0.0224,135,114.549,76,96.5941,16,66.4779,293,53.4354,96,14.5766,38,30.441,196,37.4172,135,46.1872,17,17.4778,151,24.7645,9,35.5286,179,20.2594,166,47.6838,221,32.0568,166,22.076,87,46.7836,255,31.1404,187,77.88,97,1.12,47,0.43,120,1.81,16,0.04,174,-0.25,213,0.46,142,2.3216,29,37.85,63,0.0974,281,33.7232,193,55.5396,70,72.5664,171,7.6583,284,0.0948,183,6.2269,54,50.805,227,42.4669,129,29.8947,29,47.1281,39,73.6585,256,11.0791,295,0.0835,57,7.9959,117,45.4545,27,41.1612,238,Littlejohn Coliseum,Clemson,SC
Texas A&M,31,Bucky McMillan,16,4,2026,false,120.901,42,100.657,41,71.2214,26,0.023,133,122.017,17,102.379,69,73.8348,15,56.4829,26,15.239,64,33.6512,94,39.441,87,50.2073,133,20.5626,27,30.593,166,35.9867,197,20.7084,143,41.8529,338,37.4387,43,21.0046,135,47.0972,240,31.8982,163,77.2,212,0.32,138,0.87,82,-0.24,210,-0.2,202,-0.74,271,-0.63,234,2.5908,9,42.56,15,0.0064,339,37.2964,32,56.9733,47,74.8031,97,10.0282,142,0.1211,38,6.0557,42,65.0897,9,47.6708,29,32.7309,121,50.9887,151,74.1936,279,10.5341,252,0.0918,135,8.4513,61,57.2519,291,41.2935,243,Reed Arena,College Station,TX
Utah St.,32,Jerrod Calhoun,16,3,2026,false,121.462,35,101.604,47,67.8824,162,0.0441,88,120.846,21,101.098,49,67.9525,225,57.1768,17,16.2371,123,36.6269,33,37.1673,141,49.0798,88,22.326,7,32.0847,240,39.7751,282,18.7711,244,53.0723,64,28.1567,255,22.8296,51,43.4084,342,33.7621,105,77.63,140,0.53,106,-0.28,209,1.33,39,-0.89,298,0.55,107,0.5,140,2.4461,19,36.87,81,0.4209,49,35.1899,110,59.8174,12,71.0997,222,10,143,0.1396,7,7.5502,195,57.3308,74,37.5475,223,34.3137,200,47.3684,43,73.0077,227,9.589,190,0.0869,91,8.3621,69,46.8293,46,41.7178,252,Dee Glen Smith Spectrum,Logan,UT
Georgia,33,Mike White,16,4,2026,false,121.086,41,101.274,45,73.9682,2,0.0279,118,120.245,26,98.9037,33,76.097,2,54.0238,76,14.7213,42,36.9393,27,41.2072,60,47.2782,38,19.6284,53,34.0554,307,28.7099,43,22.4184,72,47.7261,218,29.8555,219,17.1242,313,54.2484,22,28.6275,273,77.45,167,1.08,49,0.49,115,1.68,18,0.38,128,-0.85,285,-1.38,311,1.8847,80,41.67,19,0.3092,129,31.9588,261,58.6842,21,75.7685,67,16.6284,3,0.1162,55,5.1654,5,47.6266,295,43.3681,112,31.1301,63,47.5917,49,68.0519,23,10.6579,257,0.0956,180,8.0063,116,46.8806,48,34.9739,47,Stegeman Coliseum,Athens,GA
Saint Mary's,34,Randy Bennett,19,3,2026,false,119.899,50,100.229,36,65.3138,291,0.0392,95,116.879,55,98.197,25,66.6399,282,53.0085,115,17.0783,180,37.1988,24,39.5763,83,46.4955,25,15.2204,292,24.4737,5,25.9169,16,23.3925,45,48.1323,200,28.4752,249,17.1387,312,53.4495,30,29.4118,246,78.92,14,2.69,3,4.68,1,0.7,79,0.57,111,-0.08,185,1.79,29,0.7418,338,24.44,340,0.3123,127,37.0813,38,51.5748,179,81.7987,1,8.8462,207,0.08,299,8.3605,280,58.2117,60,35.4237,263,30.2013,39,47.1795,40,74.2138,280,8.399,96,0.0872,95,7.2172,221,52.8827,182,36.4303,87,University Credit Union Pavilion,Moraga,CA
