Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,12,Fred Hoiberg,26,5,2026,false,119.242,54,92.24,7,66.8675,210,0.0279,117,114.423,70,96.9999,9,67.4961,222,55.6619,31,14.3189,34,26.1583,318,27.5164,346,47.6204,35,19.2973,40,27.2889,46,24.8478,6,15.735,352,43.6439,316,40.6211,13,15.8435,347,45.2812,313,38.8753,8,77.76,116,0.63,95,0.44,121,0.81,71,1.41,37,0,171,-0.69,235,2.3529,25,25.46,324,0.2534,165,35.3514,98,58.361,19,75.5467,66,8.7051,216,0.1081,84,6.9698,158,65.4567,6,50.6017,13,29.8423,9,50.3808,116,72.1604,168,9.1916,166,0.0735,15,8.487,41,59.8901,337,49.1422,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,24,7,2026,false,125.635,10,99.1771,28,69.4608,72,0.0199,128,121.041,10,104.921,89,71.3026,43,55.6371,32,13.552,14,31.297,153,38.3849,98,48.5108,50,17.9946,102,30.3139,181,41.4782,316,21.2616,104,45.7885,270,32.9499,136,24.474,14,47.3164,248,28.2095,292,77.19,208,-0.63,257,-0.96,280,-0.29,213,1.5,29,-0.06,183,-1.05,285,2.451,18,30.81,202,0.354,95,35.3644,95,57.6636,25,78.2787,14,13.172,23,0.1149,40,6.2824,68,55.7503,93,43.8909,93,31.4204,46,49.3728,77,75.7979,341,7.0094,16,0.0727,9,6.5068,277,45.4545,27,38.4446,151,Memorial Gym,Nashville,TN
Tennessee,14,Rick Barnes,22,10,2026,false,121.249,36,94.8269,14,65.1381,299,-0.0509,306,117.219,44,101.766,41,67.4613,224,51.9201,154,17.2235,223,44.7788,1,38.6585,89,47.7409,36,16.4906,188,27.6506,57,35.9281,207,20.5951,141,54.7377,38,24.6672,331,20.7769,123,45.3478,309,33.8753,85,78.44,39,1.85,17,1.44,44,2.26,7,1.68,19,0.16,155,-0.21,199,1.6104,137,35.09,101,0.1682,224,33.7079,189,52.5564,152,69.6689,277,11.5347,65,0.1118,61,6.6879,117,59.956,31,31.8996,330,30.7125,30,49.0714,67,69.697,45,9.3233,172,0.1054,285,5.3136,358,45.0798,22,44.3114,326,Thompson Boling Arena,Knoxville,TN
Alabama,15,Nate Oats,23,8,2026,false,129.741,3,103.552,68,73.0013,4,0.0379,94,122.447,8,111.105,244,74.651,5,55.6262,33,13.2092,9,32.2662,118,37.1331,129,49.0879,72,12.6517,362,33.0038,301,32.9747,128,20.3782,152,38.0252,363,41.5966,10,18.9888,231,51.9491,66,29.0621,270,78.25,60,1.34,38,1.42,47,1.26,43,0.63,109,0.57,109,0.52,140,2.0288,54,36.68,57,0.3037,126,35.9347,62,57.6433,26,76.6798,40,11.4162,69,0.0862,245,4.546,2,53.4611,147,53.9139,1,33.2891,136,48.6272,54,69.7872,52,11.9958,342,0.0866,88,4.0314,365,46.7532,47,35.2666,56,Coleman Coliseum,Tuscaloosa,AL
Arkansas,16,John Calipari,23,8,2026,false,127.957,6,102.09,46,71.138,22,0.0289,112,122.83,5,108.829,189,72.6779,15,56.6549,17,12.3298,1,32.2002,121,36.4641,145,51.4952,189,16.0595,223,31.7052,240,32.0324,99,19.3422,208,53.4144,57,27.2435,278,18.0315,282,52.9246,40,29.044,271,78.5,34,1.08,52,0.44,121,1.71,17,0.47,120,1.13,59,1.93,27,1.5939,139,27.63,284,0.3756,81,38.253,15,56.2924,42,74.5179,100,13.2729,21,0.0996,135,5.7481,27,52.7473,170,33.3501,310,31.5789,50,54.0808,278,70.7279,84,6.6315,12,0.0658,1,6.0991,320,50.2232,122,38.52,154,Bud Walton Arena,Fayetteville,AR
Louisville,17,Pat Kelsey,23,10,2026,false,124.279,19,98.7689,26,69.6853,63,-0.0203,240,119.143,26,102.053,47,70.9731,56,56.4484,20,16.3955,160,32.8647,95,33.4821,228,48.7525,56,16.6943,175,26.8791,32,33.4012,138,18.5556,254,40.6149,353,40.758,12,19.6054,195,48.7825,193,31.6121,168,78.39,43,1.23,44,1.59,39,0.87,67,-0.36,245,0.56,110,2.45,11,2.4808,16,34.85,104,0.2259,184,35.6808,76,59.7266,9,76.8889,35,9.1973,180,0.0969,155,7.173,178,59.4937,39,52.8274,4,32.6823,101,48.5786,53,71.189,110,12.408,348,0.0922,146,7.0022,212,48.3173,77,39.1039,173,KFC Yum! Center,Louisville,KY
Kansas,18,Bill Self,23,9,2026,false,119.39,53,93.9417,10,67.8099,155,0.0463,66,110.747,128,100.324,33,68.4967,175,52.1946,142,15.567,105,29.3738,224,32.6282,247,45.086,5,13.9832,337,30.1132,169,27.4693,24,19.3957,205,51.6946,108,28.9098,235,17.3796,305,47.6362,236,34.9842,59,78.73,24,1.14,47,1.12,63,1.17,45,0.96,70,1.25,53,2.34,14,1.7614,103,26.54,300,0.0846,292,35.119,112,51.9278,172,76.9854,34,15.9014,4,0.0806,295,5.9281,38,53.2796,152,35.5368,260,30.1513,13,44.983,8,69.0519,23,8.2035,76,0.0964,209,5.9281,330,47.9695,68,42.2113,274,Allen Fieldhouse,Lawrence,KS
Virginia,19,Ryan Odom,28,4,2026,false,121.519,34,96.1419,16,65.8952,261,0.0755,27,119.156,25,100.514,35,66.7323,254,54.501,57,15.8917,128,37.9341,10,33.5391,223,45.4473,6,15.7539,240,28.665,95,33.298,135,18.1221,267,44.204,307,37.6739,34,21.5982,86,48.1279,215,30.274,226,78.2,67,1.79,19,2.44,17,1.13,48,1.07,64,0.84,83,-1.3,312,2.0103,58,34.96,102,0.0009,343,35.8324,66,55.1591,59,71.9325,211,17.1332,2,0.0969,156,6.3842,82,59.8662,33,46.6564,36,31.1268,39,44.6989,5,75.1987,322,9.7396,218,0.0951,193,6.0627,323,50.4011,127,37.586,120,John Paul Jones Arena,Charlottesville,VA
Texas Tech,20,Grant McCasland,22,10,2026,false,125.254,12,100.113,33,66.1906,245,0.0065,175,117.793,40,106.797,132,67.9599,203,56.1956,23,15.8531,122,33.2732,84,27.0865,351,49.4283,83,14.7077,309,30.0946,166,31.6008,95,14.691,362,42.2853,338,43.0237,3,18.1583,276,54.475,17,27.3666,313,77.07,234,-0.7,271,-0.08,182,-1.33,333,-0.34,227,-0.04,179,0.27,158,2.1019,47,19.42,357,0.2671,157,39.339,5,53.5961,101,71.4556,223,9.52,163,0.0848,254,7.0102,166,55.5312,100,48.0287,25,31.454,47,50.64,127,69.4079,36,7.2906,22,0.0884,106,6.2313,310,41.5385,6,35.0312,50,United Supermarkets Arena,Lubbock,TX
St. John's,21,Rick Pitino,26,6,2026,false,119.552,52,94.8841,15,69.7553,60,0.0619,44,114.186,71,98.9581,22,71.3739,42,50.8296,203,14.6523,49,36.0642,24,41.7295,39,47.7416,37,19.2311,44,29.4521,133,32.4055,109,22.9127,47,51.239,121,25.8483,315,19.5219,201,53.1208,37,27.3572,315,78.23,62,0.21,146,-0.01,177,0.43,126,0.66,93,1.56,26,1.67,49,2.2404,35,31.42,192,0.2323,176,33.4815,199,51.1416,209,72.4096,190,12.2222,46,0.109,83,6.1051,48,58.4633,53,33.9367,296,31.9876,68,47.619,40,71.4749,122,9.3607,179,0.0855,80,8.3291,49,46.8983,50,33.8235,32,Carnesecca Arena,Jamaica,NY
BYU,22,Kevin Young,23,11,2026,false,125.62,11,102.414,53,69.9313,49,-0.0175,230,118.624,32,106.691,130,70.4428,78,54.6528,53,15.3482,89,34.5649,60,34.1521,208,51.1762,173,16.4713,190,29.2937,127,28.9006,43,18.8924,237,50.1928,143,30.9148,198,16.7513,326,49.5119,159,33.7368,94,78.33,46,0.69,86,-0.08,183,1.46,33,1.57,27,1.75,19,0.12,174,1.6107,136,28.18,268,0.2788,149,34.8754,132,56.2009,43,74.5505,99,11.9179,52,0.1019,124,6.4471,86,45.4455,328,39.8205,173,35.2941,264,50.0395,103,71.2625,111,7.9278,56,0.089,110,6.2807,305,54.3384,238,39.1743,175,Marriott Center,Provo,UT
Saint Mary's,23,Randy Bennett,27,5,2026,false,120.444,41,97.3912,20,65.1653,297,0.0107,153,117.183,45,98.3255,18,66.3613,284,53.0039,110,16.4787,163,37.4136,15,35.8787,163,46.6814,16,15.1662,275,23.9823,4,25.719,12,21.5295,91,47.5478,222,30.9227,197,16.6008,328,52.5692,48,30.83,197,78.9,12,2.58,5,4.61,1,0.55,118,0.77,83,-0.05,181,1.79,33,0.7433,336,25.26,326,0.3104,121,38.5692,12,50.2636,246,81.0642,1,9.7113,154,0.0826,274,8.4095,318,58.0488,56,36.1033,246,31.2782,43,46.5442,21,72.2581,176,8.9631,147,0.0807,41,6.9026,225,52.7027,196,36.781,94,University Credit Union Pavilion,Moraga,CA
Wisconsin,24,Greg Gard,23,9,2026,false,125.715,9,103.221,62,68.8888,100,0.048,60,119.607,20,108.604,180,69.0342,148,54.7246,49,12.8108,3,29.7778,212,32.188,257,51.1862,174,14.4681,324,28.164,74,31.0985,85,18.7547,245,39.1598,359,42.0855,8,18.1443,278,49.8144,144,32.0412,150,78.87,16,2.13,13,2.21,24,2.05,13,0.28,140,0.96,74,2,24,2.3483,27,30.86,200,0.3244,111,36.346,47,54.9474,64,78.4929,12,8.412,234,0.0802,298,6.1366,52,57.1429,69,51.996,6,33.4625,150,51.8455,188,72.9685,221,12.1053,344,0.0667,2,6.4502,286,50.7532,134,39.9175,203,Kohl Center,Madison,WI
Iowa,25,Ben McCollum,21,12,2026,false,121.851,31,99.4917,30,62.998,358,-0.0615,329,118.167,37,103.891,74,63.3898,363,56.556,19,15.2371,79,30.0931,194,34.4963,201,52.6769,253,20.9986,13,28.0423,69,39.1385,289,19.0169,229,49.0733,180,31.9097,167,21.3597,99,49.1502,173,29.4901,260,78.49,37,0.39,126,0.17,152,0.61,108,1.21,57,0.81,89,2.79,6,1.4472,179,32.24,167,0.0221,326,35.5316,89,58.8975,16,76.9984,33,6.6802,323,0.1119,60,7.2376,184,57.9611,59,41.812,139,33.595,161,54.1498,282,73.1132,228,8.3172,83,0.08,38,9.8089,3,51.0013,145,39.2,177,Carver Hawkeye Arena,Iowa City,IA
Ohio St.,26,Jake Diebler,21,11,2026,false,124.63,16,102.77,57,66.1544,248,-0.018,232,118.833,29,108.334,174,66.5678,268,56.8917,16,15.5026,102,30.8655,173,38.0022,105,50.3802,124,15.8275,234,30.1732,173,34.818,172,20.5378,143,49.1816,177,30.2806,214,20.4204,143,49.0776,178,30.5019,216,77.86,99,1.39,36,2.45,16,0.33,137,0.2,152,-1.33,328,0.79,110,2.1501,43,25.59,322,0.4913,24,36.1227,54,58.6977,17,77.3862,24,6.6911,321,0.0701,347,7.4728,219,51.4607,203,40.0112,169,31.6,51,52.429,216,74.259,276,8.5581,111,0.0803,39,8.8189,24,52.9048,204,40.7387,230,Value City Arena,Columbus,OH
Miami FL,27,Jai Lucas,25,7,2026,false,121.84,32,100.01,32,67.7043,159,0.0086,166,118.539,33,102.15,50,69.5531,118,56.0219,26,16.3095,157,37.3346,16,37.7998,112,51.4146,184,18.4212,81,25.892,20,29.3254,51,18.6601,250,57.1537,13,24.1862,338,16.468,334,48.4768,204,34.9669,61,78.42,40,1.09,50,0.95,74,1.22,44,0.56,112,0.59,102,1.92,28,1.7597,104,27.52,286,0,347,35.2066,109,57.5019,28,68,326,10.0184,136,0.1141,46,6.6047,105,54.1322,132,31.5433,332,35.2,259,50.4596,120,69.2022,29,10.0533,245,0.097,221,7.009,211,54.2435,236,40.8052,232,Watsco Center,Coral Gables,FL
Kentucky,28,Mark Pope,21,12,2026,false,121.423,35,99.9817,31,68.2486,128,-0.0074,212,116.718,50,106.107,111,69.6958,108,53.5035,85,15.0002,62,34.2513,65,37.5876,116,49.0291,71,15.609,249,29.5681,139,36.3822,223,20.3131,156,49.4968,160,30.1901,215,21.3202,101,48.0525,220,30.6273,208,78.79,18,1.49,32,1.96,30,1.02,57,-0.14,203,1.56,26,2.72,9,1.4871,168,34.34,114,0.3001,129,34.4828,151,54.6502,70,72.5699,182,12.3729,43,0.1004,132,5.6088,14,57.1734,68,39.1892,187,32.0463,71,49.661,88,73.0337,227,8.4774,107,0.0939,173,5.5653,349,55.3293,262,39.7036,196,Rupp Arena,Lexington,KY
UCLA,29,Mick Cronin,22,10,2026,false,123.138,24,101.842,44,64.5995,325,0.0188,131,116.816,48,106.122,113,65.8323,303,53.6572,78,13.5056,13,31.365,149,33.4223,231,50.1681,115,18.1481,95,31.6935,238,34.6218,165,19.2447,215,50.3817,138,30.3736,211,20.6469,131,46.2561,288,33.097,110,78.02,84,0.9,64,0.65,98,1.15,46,0.27,142,0.24,147,0.95,101,2.5538,12,32.13,172,0.3945,66,37.8947,20,51.904,176,76.5176,43,9.6251,159,0.0952,175,6.1901,60,58.8168,49,35.5045,261,31.203,41,52.8875,232,75.4045,332,8.1126,70,0.0732,12,8.6286,33,61.8677,353,44.7059,330,Pauley Pavilion,Los Angeles,CA
North Carolina,30,Hubert Davis,24,8,2026,false,121.59,33,100.665,37,67.9385,144,0.0573,49,115.736,54,104.018,76,68.7852,162,54.5646,56,14.0383,22,31.3922,147,37.4142,120,48.1674,44,13.6294,345,28.1121,72,23.8237,3,18.9973,232,48.5703,194,32.4324,154,14.7677,359,51.4461,80,33.7862,88,79.15,6,2.32,10,1.92,33,2.71,4,1.43,36,1.51,40,1.33,71,1.2923,220,36.31,66,0.1232,263,34.4569,153,56.6728,38,68.4062,316,8.641,219,0.0777,317,5.6789,21,57.0312,72,42.2691,131,34.4504,212,46.1115,14,70.0624,55,8.958,146,0.0836,62,5.8606,334,48.1043,71,36.949,102,Dean E. Smith Center,Chapel Hill,NC
Georgia,31,Mike White,22,10,2026,false,124.847,15,104.351,82,71.3944,20,-0.0052,201,120.483,16,106.89,136,73.479,9,54.6018,55,14.2926,31,35.1602,48,36.9576,135,50.1449,111,18.4421,79,34.8178,336,30.7729,78,20.3201,154,46.9033,239,32.7766,142,18.0418,281,50.9278,93,31.0304,188,77.4,172,1.08,51,0.5,115,1.67,21,0.43,122,-0.91,291,-1.5,316,1.8838,76,39.72,26,0.3135,118,34.0934,169,57.3129,32,75.3548,71,15.0812,11,0.1123,58,4.9458,5,48.3806,280,43.9199,91,33.7194,168,49.884,97,71.7425,138,9.6088,204,0.0935,169,7.2092,184,47.2988,57,37.5362,117,Stegeman Coliseum,Athens,GA
Utah St.,32,Jerrod Calhoun,26,6,2026,false,122.589,28,102.542,54,67.5883,168,0.0609,46,120.192,17,104.07,77,68.27,191,57.0317,15,15.5767,106,33.5968,79,38.577,92,49.8549,93,20.5649,17,32.6435,289,38.7696,277,19.261,212,49.5283,158,31.1321,192,22.2624,72,44.6154,327,33.1222,108,77.67,130,0.59,100,-0.22,198,1.4,38,-0.8,279,0.56,110,0.55,136,2.4332,19,35.94,76,0.4033,57,35.6275,83,59.5463,11,70.6052,251,8.8206,209,0.1256,17,7.2471,185,59.7315,37,41.1895,145,34.1737,191,48.8603,62,73.6527,254,9.7354,217,0.0833,59,8.0001,77,48.8467,88,41.4394,254,Dee Glen Smith Spectrum,Logan,UT
Villanova,33,Kevin Willard,24,8,2026,false,120.408,42,100.474,35,65.1795,296,0.067,35,115.085,62,105.085,97,66.4864,278,53.7134,77,15.1083,71,32.4253,110,31.2761,278,51.2793,178,18.7343,60,31.7844,249,28.9058,44,16.8084,319,45.7675,273,37.4241,38,16.8212,323,52.7152,44,30.4636,220,77.57,142,0.31,137,0.63,102,-0.02,184,-0.6,265,-0.04,180,1.03,91,1.872,78,28.59,260,0.1284,259,35.2806,105,54.3792,81,69.398,289,6.0397,341,0.1106,66,7.4844,221,56.8156,75,45.659,54,33.9233,177,51.5099,170,71.7514,140,7.5072,33,0.0762,24,7.6704,129,53.688,217,36.908,101,Finneran Pavilion,Villanova,PA
N.C. State,34,Will Wade,20,13,2026,false,124.233,20,104.706,86,69.0688,87,-0.0288,264,119.042,27,108.896,194,69.5893,116,55.334,36,13.1428,8,28.4588,252,35.1944,174,53.0485,268,18.1845,93,30.3082,180,36.5294,226,19.6235,192,43.2295,325,37.147,45,19.3663,210,43.802,337,36.8317,24,77.91,95,-0.71,273,-0.24,199,-1.17,315,0.66,94,1.98,14,1.47,59,2.1851,38,29.54,242,0.0339,317,38.8195,10,53.0667,129,76.7705,38,10.5815,109,0.1146,41,5.8173,32,54.8456,118,43.9182,92,35.6322,287,52.7169,225,69.7575,50,9.3333,174,0.0733,13,6.7222,252,49.3627,106,45.3361,336,Lenovo Center,Raleigh,NC
Santa Clara,35,Herb Sendek,26,8,2026,false,123.808,21,104.346,81,69.2041,83,0.0155,142,118.969,28,105.062,96,69.572,117,54.6222,54,15.6367,112,36.7121,19,25.7626,360,51.7769,201,20.0795,22,32.2907,273,38.327,268,14.85,361,48.5004,198,36.6496,58,21.4108,96,49.9585,138,28.6307,279,78.51,33,1.4,34,1.32,54,1.48,32,1.82,13,0.84,88,0.27,160,0.9189,302,35.78,81,0.2958,131,34.8643,134,56.5217,40,73.9526,139,10.5217,113,0.1259,16,6.4028,84,54.9649,114,44.9554,67,32.9513,118,53.2272,243,73.6091,252,8.3547,91,0.0923,150,7.4917,147,60.4567,341,38.1629,141,Leavey Center,Santa Clara,CA
