Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
49,Kansas St.,B12,5-1,+15.36,118.1,40,102.7,90,73.6,26,+.001,177,+1.61,137,110.7,80,109.1,229,+1.61,137
50,Saint Louis,A10,5-0,+15.19,114.5,67,99.4,35,73.6,23,+.006,168,-12.48,358,100.3,353,112.8,347,-12.48,358
51,Syracuse,ACC,4-1,+15.02,114.9,65,99.9,48,70.8,133,-.065,281,-11.13,349,100.1,358,111.2,315,-11.13,349
52,Washington,B10,4-1,+15.00,116.0,58,101.0,67,69.0,239,+.042,116,-4.97,263,107.1,183,112.1,335,-4.97,263
53,Creighton,BE,3-2,+14.83,117.5,44,102.7,88,68.6,264,-.023,226,-2.73,222,105.5,240,108.2,203,-2.73,222
54,VCU,A10,3-2,+14.68,113.2,78,98.5,28,73.4,31,-.182,357,-6.56,295,103.4,309,110.0,263,-6.56,295
55,Santa Clara,WCC,6-0,+14.41,115.9,59,101.5,73,70.1,174,+.052,106,-1.04,193,106.5,210,107.5,175,-1.04,193
56,Boise St.,MWC,4-2,+14.26,112.2,94,98.0,25,68.7,260,-.000,189,+0.98,151,108.2,145,107.2,159,+0.98,151
57,San Diego St.,MWC,2-2,+14.25,112.9,81,98.6,30,69.7,200,-.039,250,-1.05,194,105.9,229,106.9,146,-1.05,194
58,Oklahoma St.,B12,6-0,+14.22,114.8,66,100.6,62,76.2,3,+.007,167,-7.12,306,103.8,297,110.9,308,-7.12,306
59,Virginia Tech,ACC,5-0,+14.18,116.8,52,102.6,87,71.1,123,+.067,81,-6.81,301,104.3,287,111.1,314,-6.81,301
60,George Washington,A10,6-1,+14.03,118.2,38,104.1,99,72.7,48,-.014,218,-5.32,269,104.4,281,109.7,250,-5.32,269
61,Providence,BE,4-2,+13.72,116.7,53,103.0,92,73.6,25,-.085,305,-2.06,212,108.2,144,110.3,278,-2.06,212
62,Akron,MAC,5-2,+13.42,119.7,24,106.3,136,72.4,60,-.076,297,-0.27,169,109.5,107,109.7,252,-0.27,169
63,Oklahoma,SEC,4-2,+13.25,118.5,32,105.3,115,69.2,225,-.097,318,-11.39,350,102.4,336,113.8,358,-11.39,350
64,Florida St.,ACC,4-1,+13.20,113.6,75,100.4,59,74.5,10,-.115,331,-8.52,325,102.5,334,111.0,310,-8.52,325
65,Texas A&M,SEC,4-2,+13.13,115.3,62,102.2,82,71.9,81,-.007,206,-5.44,273,106.9,195,112.3,339,-5.44,273
66,Oregon,B10,4-1,+13.01,112.4,89,99.4,37,70.2,170,+.143,24,-0.29,170,107.7,160,108.0,192,-0.29,170
67,UCF,B12,5-1,+12.94,117.2,50,104.3,100,71.3,112,+.111,42,+2.19,130,109.7,101,107.5,174,+2.19,130
68,Maryland,B10,4-1,+12.88,113.1,79,100.2,57,69.8,193,+.057,97,-8.12,322,101.8,344,109.9,259,-8.12,322
69,Dayton,A10,5-1,+12.70,112.0,97,99.3,34,68.8,246,+.082,65,-6.68,297,103.1,319,109.8,254,-6.68,297
70,San Francisco,WCC,5-1,+12.40,114.3,69,101.9,79,68.8,253,-.046,261,+0.57,157,107.7,164,107.1,151,+0.57,157
71,Memphis,Amer,1-4,+12.31,112.5,87,100.2,54,71.7,92,-.056,275,+15.88,9,117.6,6,101.7,21,+15.88,9
72,George Mason,A10,6-0,+12.22,111.9,98,99.6,42,67.8,305,+.010,165,-9.36,331,103.0,321,112.3,340,-9.36,331
73,Seton Hall,BE,6-0,+12.11,109.3,129,97.2,18,67.2,323,+.027,133,-11.80,354,100.1,357,111.9,329,-11.80,354
74,Notre Dame,ACC,4-2,+11.73,113.4,77,101.7,77,67.8,301,-.103,323,-5.53,275,104.4,278,110.0,261,-5.53,275
75,West Virginia,B12,5-2,+11.60,110.2,117,98.6,29,66.2,351,-.086,306,-4.54,255,104.8,263,109.4,235,-4.54,255
76,Marquette,BE,4-3,+11.39,112.3,92,100.9,66,73.2,34,-.092,310,-2.81,224,105.3,245,108.1,198,-2.81,224
77,Georgetown,BE,5-0,+11.39,112.8,83,101.4,72,71.3,116,+.004,171,-9.13,329,102.9,323,112.0,333,-9.13,329
78,Colorado St.,MWC,4-1,+11.36,120.9,17,109.5,212,66.0,355,-.087,307,-8.44,323,106.1,220,114.5,363,-8.44,323
79,Yale,Ivy,6-1,+11.19,119.9,22,108.7,190,67.8,302,+.075,74,-0.36,172,108.5,138,108.8,222,-0.36,172
80,California,ACC,5-1,+11.02,113.8,74,102.8,91,70.5,152,-.084,304,-9.24,330,102.5,333,111.7,325,-9.24,330
81,Mississippi St.,SEC,3-3,+10.99,114.4,68,103.4,97,71.4,108,+.015,156,+2.72,120,108.0,150,105.3,99,+2.72,120
82,TCU,B12,3-2,+10.93,110.7,114,99.7,44,69.5,215,-.184,359,-9.94,339,100.3,354,110.2,272,-9.94,339
83,South Florida,Amer,3-2,+10.83,116.3,57,105.4,122,74.2,14,-.168,355,-0.87,187,106.9,198,107.7,183,-0.87,187
84,High Point,BSth,6-1,+10.80,117.9,41,107.0,150,71.0,124,+.041,118,-4.11,246,105.7,235,109.8,256,-4.11,246
85,Liberty,CUSA,5-0,+10.78,116.6,54,105.8,130,67.5,313,+.026,136,-1.86,209,109.2,119,111.0,311,-1.86,209
86,McNeese,Slnd,5-1,+10.48,112.0,96,101.5,75,69.7,196,+.059,92,+6.26,67,111.9,49,105.7,108,+6.26,67
87,Arizona St.,B12,4-1,+10.33,111.2,109,100.8,65,71.0,125,+.055,102,-4.45,252,103.9,294,108.4,206,-4.45,252
88,Colorado,B12,5-0,+9.81,117.3,47,107.5,160,70.4,154,+.097,51,-6.49,294,104.4,284,110.9,307,-6.49,294
89,South Carolina,SEC,4-2,+9.46,113.9,73,104.5,105,68.3,277,-.100,322,-5.24,267,105.1,249,110.4,283,-5.24,267
90,Xavier,BE,4-3,+9.07,111.1,110,102.1,80,71.6,103,+.039,122,+4.51,96,109.6,104,105.1,92,+4.51,96
91,Wichita St.,Amer,4-1,+8.93,111.5,102,102.6,86,69.1,229,-.092,309,-7.79,317,104.0,291,111.8,326,-7.79,317
92,Northern Iowa,MVC,5-0,+8.33,108.3,145,99.9,49,65.6,357,+.090,57,-4.87,259,104.8,261,109.7,248,-4.87,259
93,Stanford,ACC,4-1,+8.27,110.0,120,101.7,78,72.5,58,-.006,203,-6.67,296,103.7,302,110.3,280,-6.67,296
94,Penn St.,B10,5-1,+8.24,113.5,76,105.3,117,68.2,282,+.104,46,-5.57,276,104.5,274,110.1,265,-5.57,276
95,Georgia Tech,ACC,5-1,+7.68,104.7,220,97.0,15,72.3,69,+.046,114,-10.94,347,100.0,359,110.9,309,-10.94,347
96,Pittsburgh,ACC,4-3,+7.67,111.3,106,103.6,98,66.4,345,-.033,243,-4.25,249,104.5,271,108.8,221,-4.25,249
97,Belmont,MVC,6-0,+7.67,108.9,135,101.2,70,73.0,39,+.076,73,-12.28,357,100.5,350,112.8,348,-12.28,357
98,New Mexico,MWC,4-2,+7.51,107.6,159,100.1,52,71.2,119,-.003,197,+0.17,163,107.4,173,107.2,158,+0.17,163
99,UNLV,MWC,3-2,+7.24,115.1,64,107.9,172,74.3,12,-.112,328,-3.04,229,106.0,222,109.1,226,-3.04,229
100,Grand Canyon,MWC,3-2,+7.14,111.6,101,104.4,104,71.7,91,-.063,279,-7.09,305,104.4,283,111.5,320,-7.09,305
101,Richmond,A10,5-0,+7.12,112.5,84,105.4,121,69.3,218,+.078,71,-13.96,362,100.3,351,114.3,361,-13.96,362
102,Hawaii,BW,4-2,+6.84,106.4,188,99.6,40,71.6,94,-.133,346,-10.71,345,101.3,346,112.0,334,-10.71,345
103,UAB,Amer,5-2,+6.74,112.3,93,105.5,125,72.7,51,+.018,149,-2.75,223,107.0,188,109.7,253,-2.75,223
104,Minnesota,B10,4-2,+6.62,109.7,125,103.1,94,66.0,354,+.035,127,-10.08,340,103.4,312,113.4,356,-10.08,340
105,Florida Atlantic,Amer,5-1,+6.44,114.1,72,107.7,165,69.7,205,+.132,31,+2.52,125,108.3,142,105.8,113,+2.52,125
106,Nevada,MWC,4-2,+6.27,111.3,104,105.0,110,68.8,250,+.038,124,-1.52,200,106.0,221,107.5,176,-1.52,200
107,North Texas,Amer,4-2,+6.00,105.8,207,99.8,45,67.2,324,+.042,117,-3.38,233,106.9,194,110.3,276,-3.38,233
108,Winthrop,BSth,3-3,+5.95,112.5,85,106.6,143,71.9,80,-.192,361,+1.11,147,108.6,136,107.5,170,+1.11,147
109,Tulsa,Amer,4-1,+5.92,114.2,71,108.2,179,69.1,227,-.034,244,+2.62,122,108.9,127,106.3,122,+2.62,122
110,Seattle,WCC,4-1,+5.86,108.1,147,102.3,84,70.3,165,-.052,271,-6.91,304,105.1,253,112.0,332,-6.91,304
111,DePaul,BE,4-2,+5.79,109.1,133,103.3,95,70.3,166,-.082,300,-14.61,363,100.2,356,114.8,364,-14.61,363
112,Rhode Island,A10,4-2,+5.73,110.0,119,104.3,102,69.1,226,-.022,225,-5.43,270,105.1,251,110.5,291,-5.43,270
113,Illinois St.,MVC,4-2,+4.92,110.3,116,105.4,120,68.6,265,-.014,217,-0.59,176,107.3,175,107.9,189,-0.59,176
114,St. Bonaventure,A10,5-0,+4.89,111.3,107,106.4,139,67.8,306,+.050,108,-8.12,321,102.6,325,110.8,303,-8.12,321
115,UC San Diego,BW,5-0,+4.81,110.9,112,106.1,133,69.7,203,+.030,131,-4.93,260,105.7,234,110.7,301,-4.93,260
116,UNC Wilmington,CAA,4-1,+4.79,112.5,86,107.7,166,67.0,335,-.004,200,-6.29,292,104.4,276,110.7,302,-6.29,292
117,Loyola Marymount,WCC,6-1,+4.17,107.2,168,103.0,93,67.2,328,+.079,70,-4.06,245,106.2,217,110.2,274,-4.06,245
118,Troy,SB,4-4,+4.09,109.2,132,105.2,113,70.3,167,+.095,53,+9.03,37,113.0,35,103.9,53,+9.03,37
119,Boston College,ACC,3-4,+3.96,104.5,226,100.6,61,67.7,310,-.182,358,-3.55,238,107.1,185,110.6,300,-3.55,238
120,Murray St.,MVC,4-3,+3.86,111.3,108,107.4,156,73.5,28,-.112,329,-4.41,251,105.2,246,109.6,247,-4.41,251
121,Utah,B12,5-1,+3.76,111.4,103,107.6,164,71.5,106,+.047,112,-10.23,341,103.1,318,113.3,354,-10.23,341
122,Kent St.,MAC,6-1,+3.57,112.8,82,109.3,201,72.8,45,+.007,166,-6.74,300,106.3,213,113.1,352,-6.74,300
123,Bradley,MVC,3-3,+3.53,108.3,143,104.8,108,69.0,238,-.133,347,-6.12,291,104.5,275,110.6,299,-6.12,291
124,Duquesne,A10,4-2,+3.44,108.8,137,105.3,118,73.5,27,-.018,221,-7.98,320,104.6,269,112.6,344,-7.98,320
125,Davidson,A10,5-1,+3.43,108.5,139,105.1,111,68.0,292,+.275,3,+2.96,118,109.5,105,106.6,129,+2.96,118
126,Miami OH,MAC,5-0,+3.41,110.8,113,107.4,157,71.9,85,+.023,138,-15.12,364,99.1,362,114.2,360,-15.12,364
127,Utah Valley,WAC,3-2,+3.24,109.4,127,106.1,132,70.8,132,-.026,232,+5.97,73,107.8,159,101.8,23,+5.97,73
128,Towson,CAA,4-2,+3.15,105.4,214,102.2,83,65.2,359,+.062,90,+2.42,126,107.9,155,105.5,102,+2.42,126
129,Southern Illinois,MVC,3-3,+3.06,109.4,126,106.3,137,71.7,93,-.221,364,-0.77,182,107.8,157,108.6,213,-0.77,182
130,New Mexico St.,CUSA,4-0,+2.80,109.7,123,106.9,147,67.1,330,+.000,185,-3.42,234,105.5,242,108.9,223,-3.42,234
131,East Tennessee St.,SC,5-1,+2.67,108.5,140,105.8,129,69.0,237,+.015,157,-11.86,355,101.1,348,113.0,349,-11.86,355
132,Rutgers,B10,4-2,+2.04,107.4,164,105.4,119,68.2,280,+.093,54,-11.71,352,98.8,364,110.6,296,-11.71,352
133,UC Irvine,BW,3-3,+1.97,103.2,254,101.2,71,71.4,107,-.147,350,-0.65,180,106.2,216,106.9,141,-0.65,180
134,Wyoming,MWC,5-1,+1.83,106.7,182,104.8,109,70.7,136,+.034,129,-9.71,336,101.1,349,110.8,305,-9.71,336
135,UC Santa Barbara,BW,4-2,+1.68,111.8,99,110.1,224,68.5,270,+.001,181,-0.24,168,107.1,184,107.3,164,-0.24,168
136,South Dakota St.,Sum,4-2,+1.55,109.3,130,107.8,167,70.3,160,-.122,339,+0.65,155,105.9,228,105.2,96,+0.65,155
137,Drake,MVC,4-2,+1.41,106.9,175,105.5,127,68.1,288,-.185,360,-5.43,271,104.2,290,109.6,246,-5.43,271
138,Temple,Amer,3-2,+1.24,112.2,95,111.0,248,69.7,202,-.041,252,-7.22,310,102.3,338,109.5,242,-7.22,310
139,Stephen F. Austin,Slnd,5-1,+1.24,106.5,184,105.3,116,68.6,266,-.034,246,-2.55,218,104.7,267,107.3,161,-2.55,218
140,Cal Baptist,WAC,5-0,+1.08,106.3,190,105.3,114,68.7,257,+.004,173,-12.86,360,99.4,361,112.2,338,-12.86,360
141,Bowling Green,MAC,4-2,+0.81,105.4,213,104.5,106,72.4,61,-.119,335,-7.18,308,103.0,320,110.2,273,-7.18,308
142,Marshall,SB,5-1,+0.65,108.1,148,107.4,158,72.5,56,+.194,12,-3.85,241,107.0,189,110.8,306,-3.85,241
143,Toledo,MAC,4-2,+0.38,113.0,80,112.7,296,70.1,178,-.003,198,-4.67,257,104.7,266,109.4,238,-4.67,257
144,Pacific,WCC,4-2,+0.37,107.9,150,107.5,162,68.9,243,+.030,132,-1.89,210,107.6,165,109.5,244,-1.89,210
145,Columbia,Ivy,5-1,+0.33,106.8,177,106.5,141,68.8,254,+.163,19,-8.53,326,103.4,308,112.0,331,-8.53,326
146,Illinois Chicago,MVC,4-2,+0.30,106.8,178,106.5,142,70.6,143,-.044,257,-7.15,307,104.8,265,111.9,328,-7.15,307
147,Western Kentucky,CUSA,4-0,+0.08,107.4,163,107.4,154,73.2,33,+.000,184,-10.70,344,101.8,343,112.5,343,-10.70,344
148,Middle Tennessee,CUSA,4-2,+0.01,107.9,149,107.9,175,71.4,110,+.201,9,+10.25,29,112.7,39,102.5,30,+10.25,29
149,Kennesaw St.,CUSA,4-1,-0.11,109.3,128,109.5,208,74.2,15,+.128,33,-4.34,250,105.8,231,110.2,270,-4.34,250
150,Tulane,Amer,4-2,-0.14,112.4,90,112.6,294,68.6,267,+.231,5,-2.12,213,105.5,239,107.6,180,-2.12,213
151,Oakland,Horz,2-5,-0.15,112.5,88,112.6,295,70.5,147,-.093,312,+20.13,3,117.0,8,96.9,2,+20.13,3
152,Hofstra,CAA,2-3,-0.54,105.7,208,106.3,135,69.8,195,-.070,289,+4.75,93,111.2,63,106.5,125,+4.75,93
153,Florida Gulf Coast,ASun,4-2,-0.60,110.4,115,111.0,249,70.0,181,+.113,38,-3.00,227,108.7,132,111.7,324,-3.00,227
154,Charleston,CAA,4-4,-0.67,108.4,141,109.0,195,68.1,291,-.058,278,-0.84,184,107.8,158,108.6,215,-0.84,184
155,Washington St.,WCC,3-3,-0.77,111.0,111,111.7,268,69.9,189,-.110,326,-3.50,236,106.4,211,109.9,258,-3.50,236
156,William & Mary,CAA,5-2,-0.78,107.1,172,107.9,173,75.3,5,+.162,20,+6.79,61,109.1,120,102.3,27,+6.79,61
157,Montana,BSky,4-3,-0.78,108.7,138,109.5,211,71.2,118,+.010,164,+5.32,82,109.8,97,104.5,72,+5.32,82
158,Wright St.,Horz,3-3,-0.83,106.4,189,107.2,153,68.0,293,-.287,365,+1.44,140,110.7,79,109.3,232,+1.44,140
159,San Jose St.,MWC,2-3,-0.93,108.8,136,109.7,216,67.4,317,-.071,293,+8.26,47,112.0,46,103.7,51,+8.26,47
160,Saint Joseph's,A10,2-3,-0.96,105.4,212,106.4,138,71.6,96,+.048,110,-0.29,171,109.1,121,109.4,236,-0.29,171
161,Portland St.,BSky,3-2,-1.08,106.8,179,107.8,171,72.3,65,-.097,317,+6.69,63,110.1,93,103.4,45,+6.69,63
162,Navy,PL,3-3,-1.24,106.3,191,107.5,161,70.1,175,-.066,282,+4.33,99,110.2,90,105.9,115,+4.33,99
163,Sam Houston St.,CUSA,3-2,-1.32,108.4,142,109.7,214,70.6,138,+.001,179,+9.69,34,113.2,33,103.5,46,+9.69,34
164,UT Arlington,WAC,5-2,-1.39,104.1,239,105.5,126,70.1,179,+.062,89,-2.34,215,105.0,256,107.3,165,-2.34,215
165,James Madison,SB,4-3,-1.50,111.3,105,112.8,303,68.3,278,+.016,155,-2.65,220,105.4,243,108.1,197,-2.65,220
166,Furman,SC,3-3,-1.52,107.8,155,109.3,203,68.3,279,-.056,277,+3.82,111,111.4,60,107.5,173,+3.82,111
167,Indiana St.,MVC,4-2,-1.54,102.8,259,104.3,103,72.8,46,+.150,23,+0.48,158,106.7,203,106.2,120,+0.48,158
168,Colgate,PL,2-4,-1.55,107.8,154,109.4,206,68.6,268,-.006,204,+6.06,71,110.6,82,104.6,73,+6.06,71
169,Vermont,AE,4-2,-1.55,109.9,121,111.5,260,68.5,271,-.066,283,+2.00,132,108.7,133,106.7,132,+2.00,132
170,Arkansas St.,SB,4-3,-1.65,106.2,193,107.8,170,74.4,11,+.201,10,+6.18,69,110.2,89,104.0,57,+6.18,69
171,Fresno St.,MWC,5-2,-1.67,106.1,194,107.8,169,71.6,97,-.017,220,-6.83,302,103.6,306,110.4,285,-6.83,302
172,Chattanooga,SC,3-3,-1.74,110.2,118,111.9,276,67.9,297,+.061,91,+2.69,121,109.8,98,107.1,153,+2.69,121
173,Siena,MAAC,4-2,-1.76,106.4,185,108.2,178,67.1,331,-.043,255,-7.85,318,102.7,324,110.6,293,-7.85,318
174,Marist,MAAC,3-2,-1.77,98.5,340,100.2,56,67.0,334,-.206,362,-6.01,286,104.4,285,110.4,284,-6.01,286
175,North Dakota St.,Sum,4-2,-1.84,107.3,165,109.2,198,70.3,158,-.083,302,-1.28,196,106.8,201,108.0,193,-1.28,196
176,Elon,CAA,4-2,-1.89,111.7,100,113.6,315,69.2,223,+.034,128,-0.52,175,107.2,181,107.7,185,-0.52,175
177,Cornell,Ivy,3-2,-1.93,109.7,124,111.6,265,74.3,13,+.019,148,-4.04,244,106.5,209,110.6,295,-4.04,244
178,Harvard,Ivy,4-3,-1.94,107.5,160,109.5,209,67.2,325,-.069,287,-6.08,289,103.2,314,109.3,233,-6.08,289
179,UC Davis,BW,5-2,-2.10,103.4,252,105.5,123,69.9,187,+.056,98,-3.33,232,106.3,214,109.6,245,-3.33,232
180,New Orleans,Slnd,2-4,-2.11,105.8,206,107.9,174,71.6,102,-.069,286,+10.17,30,113.4,29,103.2,43,+10.17,30
181,Youngstown St.,Horz,3-4,-2.21,104.6,225,106.8,144,70.5,151,-.001,193,+4.27,100,111.2,64,106.9,143,+4.27,100
182,St. Thomas,Sum,5-3,-2.38,105.9,201,108.3,181,70.0,180,+.118,37,-4.94,261,105.5,238,110.5,290,-4.94,261
183,South Alabama,SB,6-1,-2.41,106.1,196,108.5,186,65.9,356,+.154,22,-6.07,288,104.3,286,110.4,286,-6.07,288
184,Austin Peay,ASun,3-3,-2.62,101.6,285,104.3,101,71.1,122,-.077,298,+6.00,72,110.9,74,104.9,82,+6.00,72
185,Northern Colorado,BSky,5-1,-2.65,107.1,171,109.8,219,72.4,63,-.115,332,-5.21,266,104.3,289,109.5,243,-5.21,266
186,UT Rio Grande Valley,Slnd,2-4,-2.68,107.9,152,110.5,238,71.7,89,-.148,351,+13.74,15,114.7,17,101.0,15,+13.74,15
187,Quinnipiac,MAAC,4-2,-2.70,104.4,229,107.1,152,72.9,42,+.188,13,+5.18,84,109.6,103,104.4,68,+5.18,84
188,Oregon St.,WCC,3-4,-2.78,107.5,161,110.3,227,66.2,349,+.139,25,-1.90,211,105.0,255,106.9,144,-1.90,211
189,Iona,MAAC,5-2,-2.84,106.6,183,109.4,207,74.0,16,+.105,45,-5.82,280,104.9,259,110.8,304,-5.82,280
190,Charlotte,Amer,3-3,-2.92,109.8,122,112.7,301,64.6,363,-.117,334,-2.88,225,105.0,258,107.8,187,-2.88,225
191,Massachusetts,MAC,4-3,-2.95,103.3,253,106.2,134,73.7,22,-.120,337,-9.03,328,103.4,311,112.4,342,-9.03,328
192,Montana St.,BSky,3-4,-3.06,105.8,205,108.9,194,68.2,284,-.094,313,+6.83,60,111.9,50,105.1,93,+6.83,60
193,Southern,SWAC,2-4,-3.12,104.0,242,107.1,151,73.1,37,-.051,269,+15.64,11,116.0,13,100.4,9,+15.64,11
