Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
38,LSU,SEC,5-0,+18.02,119.6,31,101.6,69,71.4,95,+.001,184,-11.19,354,101.9,349,113.1,350,-11.19,354
39,Georgia,SEC,6-1,+18.01,118.4,42,100.3,50,74.6,9,+.017,158,-6.71,309,103.2,330,109.9,262,-6.71,309
40,Texas,SEC,6-2,+17.49,119.0,36,101.5,65,69.9,174,-.065,288,-6.84,312,105.5,256,112.4,337,-6.84,312
41,Nebraska,B10,7-0,+17.39,119.1,35,101.7,73,71.7,78,+.106,46,-0.45,186,107.3,196,107.7,182,-0.45,186
42,Villanova,BE,5-1,+17.27,118.3,43,101.1,60,66.7,331,-.043,258,-2.86,234,109.2,132,112.0,332,-2.86,234
43,Virginia,ACC,5-1,+16.67,119.3,34,102.6,86,68.1,266,-.030,236,-6.39,305,104.6,294,111.0,307,-6.39,305
44,SMU,ACC,7-0,+16.60,117.9,45,101.3,63,72.6,40,+.080,69,-7.53,320,104.4,304,111.9,331,-7.53,320
45,VCU,A10,4-2,+16.00,112.9,92,96.9,16,72.4,52,-.131,348,-0.99,196,107.7,179,108.7,222,-0.99,196
46,Miami FL,ACC,5-1,+15.85,115.4,63,99.6,36,72.6,44,-.039,248,-11.07,353,101.9,350,113.0,347,-11.07,353
47,San Diego St.,MWC,3-3,+15.73,117.0,53,101.2,61,69.5,194,-.051,272,+5.87,69,110.9,78,105.0,77,+5.87,69
48,Northwestern,B10,5-1,+15.72,117.3,50,101.6,70,68.0,276,+.037,126,-1.49,209,108.8,140,110.3,278,-1.49,209
49,Butler,BE,5-1,+15.70,116.7,55,101.0,59,71.5,84,-.048,266,-2.74,233,107.8,173,110.5,290,-2.74,233
50,Saint Louis,A10,5-0,+15.32,115.1,69,99.7,41,73.7,19,+.006,177,-12.10,360,100.6,356,112.7,344,-12.10,360
51,Kansas St.,B12,5-2,+14.71,117.6,48,102.9,91,74.0,14,+.013,171,+5.71,70,112.4,38,106.7,132,+5.71,70
52,Washington,B10,4-1,+14.68,115.7,62,101.0,57,68.7,235,+.042,108,-5.75,294,107.9,167,113.7,356,-5.75,294
53,Santa Clara,WCC,6-0,+14.52,116.1,56,101.6,68,70.0,171,+.052,97,-0.89,193,107.1,207,108.0,191,-0.89,193
54,Virginia Tech,ACC,6-0,+14.13,115.8,61,101.7,71,70.4,146,+.110,43,-4.00,258,107.1,202,111.1,311,-4.00,258
55,Oklahoma St.,B12,6-0,+14.01,115.0,71,101.0,58,75.9,3,+.007,175,-7.38,316,103.9,315,111.3,313,-7.38,316
56,Florida St.,ACC,5-1,+13.89,113.3,82,99.4,35,75.1,6,-.110,337,-9.67,344,102.2,347,111.8,329,-9.67,344
57,Boise St.,MWC,4-3,+13.84,112.1,104,98.2,26,68.4,258,-.009,207,+5.38,73,111.5,59,106.2,114,+5.38,73
58,Providence,BE,4-2,+13.61,116.9,54,103.3,93,73.4,24,-.085,315,-2.33,224,108.2,159,110.6,292,-2.33,224
59,Akron,MAC,5-2,+13.58,119.9,25,106.3,139,72.3,56,-.076,305,+0.03,175,110.3,91,110.3,279,+0.03,175
60,Creighton,BE,3-3,+13.50,116.1,57,102.6,85,68.1,265,-.057,283,+4.93,80,110.3,92,105.3,85,+4.93,80
61,Seton Hall,BE,7-1,+13.34,110.3,118,97.0,17,66.8,327,-.048,264,-6.67,308,105.1,277,111.8,327,-6.67,308
62,George Washington,A10,6-2,+13.15,119.5,32,106.4,140,72.6,46,-.083,312,-3.83,254,106.0,243,109.9,261,-3.83,254
63,Oklahoma,SEC,4-2,+13.12,118.8,39,105.7,122,69.0,218,-.097,327,-11.30,355,102.6,342,113.9,358,-11.30,355
64,Memphis,Amer,2-4,+12.96,112.2,102,99.2,32,71.1,117,-.121,344,+12.86,12,115.9,7,103.0,29,+12.86,12
65,George Mason,A10,7-0,+12.84,113.4,81,100.5,52,66.6,334,+.015,162,-7.53,319,104.3,308,111.8,328,-7.53,319
66,California,ACC,6-1,+12.75,115.1,67,102.3,82,70.5,137,-.056,281,-5.48,285,104.3,306,109.8,260,-5.48,285
67,San Francisco,WCC,5-1,+12.56,114.8,74,102.3,80,68.5,246,-.046,262,+0.91,157,107.8,174,106.9,136,+0.91,157
68,Texas A&M,SEC,5-2,+12.53,115.4,65,102.8,89,72.9,34,-.005,199,-10.09,348,105.0,281,115.1,363,-10.09,348
69,UCF,B12,6-1,+12.48,118.5,40,106.0,134,71.1,109,+.113,37,+0.67,165,108.7,143,108.1,193,+0.67,165
70,Syracuse,ACC,4-3,+12.28,113.2,86,100.9,56,70.4,148,-.071,298,+0.59,167,106.5,222,106.0,107,+0.59,167
71,Dayton,A10,5-1,+12.05,112.1,103,100.1,45,68.8,229,+.082,67,-7.77,324,102.3,346,110.1,272,-7.77,324
72,Cincinnati,B12,5-2,+11.99,105.3,213,93.3,6,72.5,50,-.037,246,-8.58,332,101.9,348,110.5,287,-8.58,332
73,Yale,Ivy,6-1,+11.79,120.6,23,108.8,184,67.6,294,+.075,73,+0.67,164,109.1,133,108.5,208,+0.67,164
74,Notre Dame,ACC,5-3,+11.67,113.2,85,101.6,66,67.0,321,-.069,292,+0.11,173,107.4,191,107.3,159,+0.11,173
75,TCU,B12,3-2,+11.63,111.4,110,99.8,42,69.2,214,-.184,360,-9.82,346,100.3,358,110.1,270,-9.82,346
76,West Virginia,B12,5-2,+11.34,110.3,117,99.0,31,65.9,354,-.086,316,-5.24,280,104.8,290,110.0,266,-5.24,280
77,Marquette,BE,4-3,+11.26,112.6,98,101.3,64,72.9,35,-.092,322,-3.18,242,105.2,273,108.4,204,-3.18,242
78,McNeese,Slnd,6-1,+11.20,113.2,84,102.0,77,67.8,283,+.065,81,+4.69,84,112.0,49,107.3,158,+4.69,84
79,Georgetown,BE,5-0,+11.18,112.9,89,101.8,74,71.1,114,+.004,179,-9.16,339,103.3,326,112.5,342,-9.16,339
80,Mississippi St.,SEC,3-3,+11.03,114.7,75,103.6,97,71.0,119,+.015,161,+2.52,133,108.2,160,105.6,94,+2.52,133
81,Oregon,B10,4-2,+10.70,113.5,78,102.8,88,70.3,151,+.148,18,+1.93,142,108.5,150,106.6,128,+1.93,142
82,High Point,BSth,6-1,+10.65,117.9,44,107.3,157,71.0,118,+.041,112,-4.64,271,105.9,244,110.6,294,-4.64,271
83,Maryland,B10,5-2,+10.59,111.5,108,100.9,55,69.2,212,+.186,10,+0.01,176,107.0,208,107.0,146,+0.01,176
84,Colorado St.,MWC,4-2,+10.51,119.8,28,109.3,197,65.3,355,-.158,356,-7.07,314,106.5,224,113.6,355,-7.07,314
85,Tulsa,Amer,6-1,+10.02,115.3,66,105.3,113,68.4,256,+.042,110,+3.55,115,109.2,130,105.6,93,+3.55,115
86,Colorado,B12,5-0,+9.94,117.6,47,107.7,165,70.2,164,+.097,54,-6.15,302,105.1,275,111.3,314,-6.15,302
87,Arizona St.,B12,6-2,+9.71,115.1,70,105.3,115,70.5,140,+.117,35,+3.15,122,109.3,124,106.1,111,+3.15,122
88,South Florida,Amer,3-3,+9.67,115.0,72,105.3,114,73.4,23,-.198,363,+2.76,129,108.7,142,106.0,109,+2.76,129
89,South Carolina,SEC,4-2,+9.47,114.2,76,104.8,105,68.1,268,-.100,331,-5.21,279,105.4,264,110.6,297,-5.21,279
90,Xavier,BE,4-3,+9.34,111.7,106,102.3,83,71.3,99,+.039,116,+4.94,79,109.9,106,104.9,73,+4.94,79
91,Belmont,MVC,7-0,+9.13,110.0,122,100.9,54,72.7,39,+.060,88,-9.75,345,102.7,340,112.5,341,-9.75,345
92,Wichita St.,Amer,4-2,+9.09,111.1,112,102.0,76,69.3,204,-.145,352,-4.25,264,105.5,257,109.8,258,-4.25,264
93,Utah Valley,WAC,5-2,+8.94,110.7,115,101.8,75,71.1,110,-.055,279,+2.35,135,106.2,239,103.8,37,+2.35,135
94,Northern Iowa,MVC,6-1,+8.82,108.0,157,99.2,33,65.1,358,-.007,204,-4.55,269,104.8,288,109.3,244,-4.55,269
95,Rhode Island,A10,6-2,+8.43,112.2,101,103.8,100,68.8,230,+.000,186,-3.83,255,107.2,198,111.1,308,-3.83,255
96,UC San Diego,BW,7-0,+8.28,115.4,64,107.1,156,69.9,176,+.009,173,-1.29,200,107.0,209,108.3,200,-1.29,200
97,Stanford,ACC,4-1,+8.08,110.2,120,102.2,79,72.1,59,-.006,200,-7.09,315,103.6,323,110.6,298,-7.09,315
98,Pittsburgh,ACC,4-3,+7.93,111.5,109,103.5,96,66.2,344,-.033,239,-3.61,250,105.5,258,109.1,237,-3.61,250
99,UAB,Amer,6-2,+7.75,112.9,91,105.1,109,71.4,92,+.030,139,-3.36,246,106.7,218,110.1,269,-3.36,246
100,Penn St.,B10,6-1,+7.71,116.0,58,108.3,175,68.0,273,+.115,36,-6.66,307,105.0,279,111.7,321,-6.66,307
101,Liberty,CUSA,5-2,+7.46,115.1,68,107.6,162,67.3,309,-.072,303,-0.11,179,109.1,134,109.2,239,-0.11,179
102,Georgia Tech,ACC,5-1,+7.43,104.8,225,97.4,21,72.1,60,+.046,105,-11.52,357,100.0,362,111.5,318,-11.52,357
103,Grand Canyon,MWC,4-3,+7.17,108.4,149,101.3,62,70.2,160,-.037,247,-1.99,218,107.8,170,109.8,259,-1.99,218
104,Richmond,A10,5-0,+6.97,112.8,95,105.8,130,69.0,220,+.078,70,-14.70,364,100.0,363,114.7,362,-14.70,364
105,New Mexico,MWC,5-2,+6.74,109.3,132,102.6,84,71.1,111,+.030,135,-1.53,211,106.4,232,108.0,190,-1.53,211
106,Winthrop,BSth,3-4,+6.66,112.9,88,106.3,136,71.3,102,-.215,365,+4.60,86,111.1,71,106.5,124,+4.60,86
107,Hawaii,BW,5-2,+6.59,106.0,199,99.4,34,71.2,104,-.133,350,-10.86,352,102.7,339,113.6,354,-10.86,352
108,Minnesota,B10,4-2,+6.46,109.8,127,103.3,94,65.9,352,+.035,128,-10.63,350,103.6,322,114.2,359,-10.63,350
109,Nevada,MWC,4-2,+6.40,111.7,107,105.3,112,68.6,239,+.038,120,-1.26,199,106.5,227,107.7,179,-1.26,199
110,Florida Atlantic,Amer,5-2,+5.70,114.9,73,109.2,195,68.5,249,+.063,85,+4.10,106,108.9,138,104.8,72,+4.10,106
111,Seattle,WCC,4-1,+5.52,108.2,152,102.7,87,70.0,170,-.052,273,-7.84,325,105.0,283,112.8,345,-7.84,325
112,DePaul,BE,4-2,+5.44,109.2,134,103.8,99,70.2,162,-.082,310,-15.53,365,100.1,361,115.7,364,-15.53,365
113,North Texas,Amer,5-2,+5.16,105.4,211,100.3,49,66.7,333,+.090,60,-5.64,290,106.1,241,111.7,323,-5.64,290
114,UNC Wilmington,CAA,5-1,+5.14,112.6,97,107.5,159,66.3,342,-.004,198,-7.66,322,103.1,332,110.8,301,-7.66,322
115,New Mexico St.,CUSA,6-0,+4.94,107.2,168,102.3,81,67.9,281,+.002,182,-5.59,289,101.7,351,107.3,160,-5.59,289
116,UNLV,MWC,3-4,+4.81,113.4,80,108.6,180,74.3,11,-.082,309,+2.00,139,109.2,129,107.2,151,+2.00,139
117,St. Bonaventure,A10,5-1,+4.78,111.3,111,106.5,144,67.6,291,+.122,31,-3.43,248,105.8,246,109.2,240,-3.43,248
118,Wyoming,MWC,6-1,+4.73,108.4,151,103.7,98,70.6,131,+.022,145,-9.49,341,102.9,336,112.4,338,-9.49,341
119,Murray St.,MVC,5-3,+4.66,113.4,79,108.8,183,73.3,26,-.049,269,-2.11,219,107.5,188,109.6,251,-2.11,219
120,Illinois St.,MVC,4-2,+4.65,110.3,119,105.6,121,68.2,262,-.014,215,-1.30,201,107.7,176,109.0,233,-1.30,201
121,Loyola Marymount,WCC,7-1,+4.60,106.2,194,101.6,67,67.6,298,+.070,77,-4.64,270,106.3,236,110.9,305,-4.64,270
122,Bradley,MVC,4-4,+4.43,109.3,133,104.9,108,68.8,227,-.113,339,-1.85,215,107.8,169,109.7,257,-1.85,215
123,Boston College,ACC,4-4,+4.41,104.6,229,100.2,48,67.6,293,-.150,354,-4.31,266,107.4,190,111.7,325,-4.31,266
124,Davidson,A10,5-1,+3.66,108.9,137,105.2,110,67.8,285,+.275,2,+3.53,116,110.2,93,106.7,131,+3.53,116
125,Kent St.,MAC,6-1,+3.58,113.2,87,109.6,211,72.6,43,+.007,174,-6.77,311,106.5,226,113.2,352,-6.77,311
126,Miami OH,MAC,6-0,+3.48,110.8,114,107.3,158,71.9,67,+.018,155,-14.22,363,100.1,360,114.3,360,-14.22,363
127,Duquesne,A10,5-2,+3.33,108.9,135,105.6,119,73.3,28,-.018,219,-8.16,329,104.9,285,113.1,349,-8.16,329
128,Troy,SB,5-4,+3.32,108.2,156,104.8,107,70.2,158,+.064,84,+5.90,68,111.6,56,105.7,96,+5.90,68
129,Columbia,Ivy,6-1,+3.17,109.9,124,106.7,149,68.7,232,+.133,25,-7.58,321,104.6,298,112.2,335,-7.58,321
130,Bowling Green,MAC,5-2,+3.10,106.1,195,103.0,92,71.7,77,-.112,338,-8.11,327,103.3,327,111.4,316,-8.11,327
131,Towson,CAA,5-3,+2.90,106.9,176,104.0,102,65.1,357,+.096,55,+4.98,78,111.1,73,106.1,112,+4.98,78
132,Southern Illinois,MVC,3-4,+2.86,108.9,136,106.0,133,71.4,90,-.196,362,+3.37,118,109.2,128,105.8,100,+3.37,118
133,East Tennessee St.,SC,5-1,+2.75,108.7,142,105.9,131,68.6,238,+.015,163,-11.64,358,101.7,352,113.3,353,-11.64,358
134,Cal Baptist,WAC,6-0,+2.44,106.7,181,104.3,104,68.6,237,+.001,183,-11.42,356,100.2,359,111.6,319,-11.42,356
135,William & Mary,CAA,6-2,+2.43,108.8,139,106.4,141,75.7,5,+.101,51,+4.61,85,107.7,177,103.1,30,+4.61,85
136,UC Irvine,BW,4-4,+2.31,99.5,321,97.2,19,71.6,80,-.107,335,+1.22,152,106.4,231,105.2,83,+1.22,152
137,Utah,B12,5-2,+2.29,109.8,128,107.5,160,70.9,124,+.056,93,-8.61,333,103.8,318,112.4,339,-8.61,333
138,Western Kentucky,CUSA,4-1,+1.89,107.6,160,105.7,125,73.8,17,-.058,284,-4.00,259,106.2,238,110.2,275,-4.00,259
139,Pacific,WCC,5-2,+1.78,108.4,150,106.6,146,68.1,267,+.044,107,-2.91,237,106.6,221,109.5,249,-2.91,237
140,Rutgers,B10,4-3,+1.78,107.4,165,105.6,120,67.5,300,+.020,150,-8.88,337,101.1,355,110.0,267,-8.88,337
141,Drake,MVC,4-2,+1.65,107.2,169,105.5,117,67.9,279,-.185,361,-4.79,273,105.2,274,110.0,263,-4.79,273
142,Oakland,Horz,3-5,+1.61,113.7,77,112.1,267,71.2,108,-.019,221,+17.63,3,116.8,4,99.1,2,+17.63,3
143,UC Santa Barbara,BW,4-2,+1.56,112.3,100,110.8,229,68.3,259,+.001,185,-0.51,188,106.5,225,107.0,144,-0.51,188
144,Fresno St.,MWC,6-2,+1.17,106.8,177,105.7,123,70.9,121,-.025,229,-5.74,293,104.4,305,110.1,273,-5.74,293
145,Stephen F. Austin,Slnd,5-1,+1.08,107.0,173,106.0,132,68.5,247,-.034,242,-2.92,238,104.2,310,107.1,148,-2.92,238
146,Navy,PL,4-3,+0.74,106.9,174,106.2,135,69.2,215,-.072,302,-0.39,182,108.4,152,108.8,226,-0.39,182
147,Wright St.,Horz,4-3,+0.49,107.4,167,106.9,152,67.3,311,-.208,364,-1.10,197,109.4,116,110.5,289,-1.10,197
148,Temple,Amer,4-3,+0.22,112.9,93,112.7,289,69.3,205,-.001,192,-4.40,268,104.4,303,108.8,228,-4.40,268
149,Marist,MAAC,4-2,-0.21,99.5,322,99.7,39,66.9,324,-.178,359,-8.78,335,103.0,335,111.7,326,-8.78,335
150,Northern Colorado,BSky,6-1,-0.21,108.2,154,108.4,177,71.2,105,-.000,187,-5.20,277,104.1,311,109.3,243,-5.20,277
151,Middle Tennessee,CUSA,4-3,-0.24,108.8,140,109.1,189,69.4,199,+.155,16,+11.02,23,114.0,22,103.0,28,+11.02,23
152,Tulane,Amer,4-2,-0.25,112.8,96,113.1,297,68.1,263,+.231,4,-2.36,225,105.4,266,107.7,180,-2.36,225
153,North Dakota St.,Sum,5-2,-0.38,106.3,191,106.7,148,69.4,198,-.058,286,-2.37,226,105.1,276,107.5,169,-2.37,226
154,James Madison,SB,5-3,-0.51,113.3,83,113.8,312,67.5,302,+.027,140,-3.33,245,105.7,252,109.0,231,-3.33,245
155,Florida Gulf Coast,ASun,5-3,-0.53,109.4,131,110.0,219,70.6,128,+.049,99,-5.21,278,107.2,200,112.4,340,-5.21,278
156,Hofstra,CAA,2-3,-0.65,105.7,208,106.3,138,69.6,189,-.070,294,+4.50,89,112.1,44,107.6,173,+4.50,89
157,Portland St.,BSky,4-2,-0.72,106.1,198,106.8,151,72.3,54,+.016,159,+3.32,121,107.9,168,104.6,63,+3.32,121
158,Toledo,MAC,4-3,-0.79,112.8,94,113.6,307,69.5,190,+.015,160,-3.17,241,105.4,265,108.6,216,-3.17,241
159,Austin Peay,ASun,4-3,-0.86,103.0,259,103.8,101,70.4,142,-.071,300,+3.41,117,109.7,110,106.3,119,+3.41,117
160,Sam Houston St.,CUSA,4-2,-0.89,109.5,130,110.4,223,71.5,88,+.123,29,+6.59,58,111.3,67,104.7,66,+6.59,58
161,Charleston,CAA,4-4,-0.98,108.5,148,109.5,204,67.9,278,-.058,285,-1.34,203,107.9,166,109.3,242,-1.34,203
162,Washington St.,WCC,3-5,-1.03,112.9,90,113.9,317,69.7,187,-.142,351,+1.58,146,108.4,153,106.8,134,+1.58,146
163,Saint Joseph's,A10,3-3,-1.26,105.7,207,107.0,155,71.4,89,+.048,101,-0.99,195,108.6,148,109.5,248,-0.99,195
164,Lipscomb,ASun,3-4,-1.34,105.2,215,106.5,145,70.3,153,-.088,317,+4.59,87,110.5,87,105.9,102,+4.59,87
165,Illinois Chicago,MVC,4-3,-1.41,107.4,166,108.8,185,70.2,163,-.029,235,-5.15,275,105.8,247,111.0,306,-5.15,275
166,Indiana St.,MVC,4-3,-1.51,104.0,245,105.5,116,72.3,53,+.053,94,+0.71,163,106.5,230,105.7,97,+0.71,163
167,Colgate,PL,2-4,-1.54,108.2,155,109.7,213,68.3,261,-.006,201,+6.12,63,110.8,79,104.7,68,+6.12,63
168,Furman,SC,3-3,-1.58,108.2,153,109.8,215,68.0,275,-.056,282,+3.63,113,111.1,74,107.5,166,+3.63,113
169,UT Arlington,WAC,5-2,-1.64,104.1,242,105.7,127,69.8,184,+.062,86,-2.89,235,105.4,262,108.3,202,-2.89,235
170,Kennesaw St.,CUSA,5-2,-1.65,109.5,129,111.2,247,74.9,8,+.104,48,-4.02,261,106.5,223,110.5,291,-4.02,261
171,Siena,MAAC,4-2,-1.67,106.9,175,108.6,179,66.8,326,-.043,257,-7.68,323,102.8,337,110.4,283,-7.68,323
172,UC Davis,BW,5-2,-1.71,104.0,244,105.7,126,69.7,186,+.056,91,-2.42,228,106.8,216,109.2,238,-2.42,228
173,St. Thomas,Sum,5-3,-1.80,106.3,192,108.1,171,69.9,172,+.118,34,-3.77,253,106.7,219,110.5,285,-3.77,253
174,Arkansas St.,SB,4-3,-1.96,106.7,182,108.7,181,74.1,12,+.201,7,+5.68,71,109.5,114,103.8,38,+5.68,71
175,South Dakota St.,Sum,4-4,-1.99,104.4,235,106.4,142,70.1,166,-.164,357,+2.33,136,105.8,249,103.4,33,+2.33,136
176,Cornell,Ivy,4-2,-2.02,109.8,126,111.9,258,74.1,13,+.019,154,-4.19,263,106.9,212,111.1,310,-4.19,263
177,Quinnipiac,MAAC,4-3,-2.05,106.1,197,108.1,172,73.3,27,+.110,41,+8.05,42,112.4,40,104.3,56,+8.05,42
178,Chattanooga,SC,3-3,-2.11,110.5,116,112.6,288,67.5,301,+.061,87,+2.00,140,109.2,126,107.2,154,+2.00,140
179,Montana,BSky,4-4,-2.31,108.6,144,110.9,236,71.6,79,-.022,226,+2.80,127,109.6,111,106.8,135,+2.80,127
180,Robert Morris,Horz,4-3,-2.42,107.1,172,109.5,206,68.6,244,+.038,122,+6.84,53,111.0,76,104.2,52,+6.84,53
181,South Alabama,SB,6-1,-2.48,106.6,184,109.1,191,65.9,353,+.154,17,-6.38,304,103.9,316,110.3,277,-6.38,304
182,Vermont,AE,5-3,-2.56,111.0,113,113.6,305,67.6,292,+.038,121,+1.15,154,108.0,165,106.9,137,+1.15,154
183,Youngstown St.,Horz,3-4,-2.61,105.1,217,107.7,167,70.4,143,-.001,193,+3.57,114,110.2,97,106.6,127,+3.57,114
184,Mercer,SC,4-2,-2.62,108.8,141,111.4,253,71.3,97,+.140,22,+1.96,141,109.4,117,107.4,165,+1.96,141
185,New Orleans,Slnd,2-5,-2.62,105.2,214,107.9,169,71.5,85,-.049,267,+12.66,13,114.8,16,102.1,19,+12.66,13
186,Elon,CAA,4-2,-2.62,111.7,105,114.4,325,69.0,217,+.034,129,-2.29,222,106.4,235,108.6,219,-2.29,222
187,Harvard,Ivy,4-4,-2.65,107.1,171,109.8,214,67.0,320,-.076,306,-3.54,249,104.6,293,108.2,197,-3.54,249
188,Marshall,SB,5-2,-2.73,106.1,196,108.8,186,73.0,31,+.169,12,-4.75,272,106.5,229,111.2,312,-4.75,272
189,San Jose St.,MWC,3-4,-2.76,106.8,179,109.5,208,66.0,349,-.008,205,+5.27,75,111.2,70,105.9,101,+5.27,75
190,UT Rio Grande Valley,Slnd,2-4,-2.81,108.0,159,110.8,230,71.5,87,-.148,353,+13.37,11,115.1,12,101.8,12,+13.37,11
191,Iona,MAAC,5-2,-2.86,106.8,178,109.7,212,73.8,16,+.105,47,-5.85,298,105.2,269,111.1,309,-5.85,298
192,Charlotte,Amer,3-3,-2.94,110.1,121,113.0,296,64.5,362,-.117,341,-2.94,239,105.2,268,108.2,196,-2.94,239
193,Oregon St.,WCC,3-4,-3.07,107.6,161,110.6,228,66.0,347,+.139,23,-2.33,223,105.2,272,107.5,171,-2.33,223
