Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,22,3,2026,false,120.693,41,92.477,8,67.0178,196,0.021,132,116.048,60,96.2903,10,68.1442,210,56.2417,27,13.7846,17,26.0143,324,26.235,357,47.2222,31,19.1583,61,27.5081,51,24.5935,7,15.0706,359,43.3468,326,41.5827,9,15.4639,350,44.8757,316,39.6604,5,77.79,110,0.65,90,0.43,119,0.87,65,1.41,35,0.02,173,-0.68,236,2.3474,27,25.59,322,0.2572,162,36.0419,65,58.5034,21,76.0814,57,9.1031,199,0.1046,115,6.7171,108,65.1064,6,50.9346,10,29.904,22,49.5315,89,70.2479,75,9.2517,165,0.0707,8,8.703,37,59.8639,341,49.3902,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,12,Mark Byington,21,4,2026,false,124.903,13,96.8389,20,69.7628,62,0.0374,93,122.216,9,101.954,52,72.0642,31,56.4443,23,13.3619,11,30.9048,173,38.7953,92,47.2505,32,18.2759,97,29.4438,120,40.1222,296,21.1312,116,45.0679,280,33.8009,126,24.3478,18,47.9348,220,27.7174,306,77.2,211,-0.65,260,-1,280,-0.3,217,1.54,31,-0.07,187,-1.03,284,2.491,16,32,193,0.3529,94,35.9307,69,58.5194,20,77.9633,16,13.9509,17,0.1187,37,6.6809,105,57.0281,73,44.8834,72,29.4627,10,49.2188,82,75.8037,335,6.698,10,0.0668,1,6.4049,300,44.6809,21,39.1718,168,Memorial Gym,Nashville,TN
Michigan St.,13,Tom Izzo,20,5,2026,false,120.276,43,92.4407,7,65.7583,265,0.0019,178,116.161,57,98.0999,20,67.1258,251,52.977,104,17.4733,224,39.0995,5,36.1976,165,46.9761,25,15.3482,280,22.4558,2,31.2236,85,20.5076,142,50.8629,123,28.6294,249,19.856,180,42.7115,346,37.4325,17,78.71,24,1.71,23,1.28,56,2.14,9,1.37,37,0.85,81,1,95,1.4035,192,33.87,141,0.4171,50,34.5588,143,53.6403,102,75.514,70,14.2105,16,0.0809,289,7.556,211,67.1988,2,36.8065,238,31.4199,53,46.8421,27,74.5496,303,7.9229,55,0.0992,229,7.2609,195,57.0922,298,46.5541,352,Breslin Center,East Lansing,MI
Louisville,14,Pat Kelsey,19,6,2026,false,125.109,12,97.6803,27,70.3041,37,0.0114,161,120.793,19,99.21,30,71.7425,40,56.7489,20,16.1132,129,33.6,82,35.5613,177,46.8149,22,17.0053,163,27.1503,41,33.643,136,19.4751,202,40.3315,353,40.1934,14,20.4174,151,46.2493,285,33.3333,114,78.44,41,1.33,38,1.62,38,1.03,56,-0.34,228,0.56,108,2.44,12,2.4426,19,35.94,92,0.2191,189,35.6618,81,60.4138,8,77.1898,27,9.3646,181,0.0976,166,7.0809,150,61.3169,22,52.9526,4,32.2951,88,45.7079,15,71.4004,133,11.4483,315,0.0903,126,7.2481,196,48.1054,69,40.4778,217,KFC Yum! Center,Louisville,KY
Kansas,15,Bill Self,19,6,2026,false,120.164,44,92.9344,9,67.042,194,0.0391,91,112.518,92,99.0743,28,67.7938,224,53.51,82,15.297,73,28.7105,245,33.6545,227,44.9812,5,13.7206,345,29.6935,134,25.7842,13,19.3465,211,51.8672,93,28.7863,245,15.6471,347,48,217,36.3529,36,78.73,23,1.13,47,1.11,64,1.16,47,0.92,73,1.22,54,2.33,15,1.7662,101,26.65,307,0.0846,294,35.3728,94,53.7634,94,76.2781,52,16.8874,2,0.0788,306,5.6634,24,53.7226,148,35.9945,252,29.9419,23,45.0331,8,64.7202,1,8.7097,123,0.0963,195,5.8386,339,48.0456,68,43.1619,298,Allen Fieldhouse,Lawrence,KS
Texas Tech,16,Grant McCasland,19,6,2026,false,124.459,15,97.5412,25,67.2399,185,0.0342,102,118.249,36,104.588,97,68.9862,160,55.623,37,15.1229,68,33.6303,81,27.8594,340,49.2303,83,15.6424,261,29.0929,107,32.5301,105,15.0732,358,42.9268,331,42,5,18.6844,255,54.2841,21,27.0315,319,77.05,239,-0.87,295,-0.23,201,-1.5,341,-0.36,230,0.07,166,0.37,153,2.1686,40,18.35,360,0.2673,157,38.8889,10,53.2044,126,70.8716,233,9.0722,202,0.0924,202,6.6956,106,55.2957,108,47.1566,31,31.1069,45,50.6186,132,69.5473,44,7.1342,25,0.0843,62,6.407,299,41.7431,6,35.0736,50,United Supermarkets Arena,Lubbock,TX
Arkansas,17,John Calipari,19,6,2026,false,126.392,5,100.242,42,70.8388,25,0.0109,162,122.706,5,106.035,125,72.379,26,56.9797,17,12.7109,3,32.2966,129,36.3579,160,49.7484,100,16.2478,218,31.8622,238,29.4969,49,19.0626,225,53.087,60,27.8504,266,17.2594,303,51.9874,63,30.7531,204,78.51,35,1.01,56,0.43,119,1.58,24,0.54,115,1.17,57,1.92,26,1.58,143,31.37,209,0.3872,74,37.1171,35,57.6885,31,73.822,136,13.8976,19,0.1017,133,5.8028,31,54.2138,138,35.2157,269,30.9637,42,51.9331,198,70.3625,82,6.954,16,0.0691,5,6.0791,327,51.2266,150,39.8113,184,Bud Walton Arena,Fayetteville,AR
Alabama,18,Nate Oats,18,7,2026,false,128.02,3,102.322,57,73.855,1,0.017,145,121.541,14,109.546,221,75.53,3,55.2568,43,13.0809,8,31.2115,163,36.9789,137,48.2728,53,12.3395,363,31.9626,249,35.5972,195,20.2703,158,37.7507,362,41.9791,6,20.2225,162,52.3464,50,27.4311,308,78.41,46,1.52,28,1.59,39,1.45,33,0.81,84,0.73,92,0.57,139,2.0041,57,38.26,49,0.3037,129,35.786,79,57.124,36,75.9804,60,12.6913,41,0.0874,236,4.4486,2,55.305,107,54.1994,1,31.6583,58,48.6949,66,68.75,28,11.3456,314,0.0863,85,3.6012,365,47.2603,45,34.9532,46,Coleman Coliseum,Tuscaloosa,AL
Tennessee,19,Rick Barnes,18,7,2026,false,120.913,37,95.2967,16,65.5587,270,-0.0221,249,117.622,44,100.761,39,68.0999,212,52.7502,118,18.2997,273,44.9374,1,41.2193,51,47.1029,27,16.215,222,27.6842,56,35.0375,179,21.4215,99,52.5173,75,26.0612,312,20.2079,164,45.4965,306,34.2956,77,78.46,40,1.88,15,1.42,48,2.34,6,1.78,14,0.07,165,-0.21,200,1.6058,137,35.97,90,0.1691,223,35.2,105,52.7255,141,69.7749,270,10.6965,113,0.1077,88,7.0651,149,61.7232,20,33.1345,314,29.8643,19,49.005,77,68.0934,19,9.7126,207,0.1123,329,5.4436,356,46.1149,32,45.1943,335,Thompson Boling Arena,Knoxville,TN
Virginia,20,Ryan Odom,22,3,2026,false,120.989,35,95.6093,17,65.2108,292,0.0269,119,120.271,22,98.7938,26,66.2953,291,54.3934,60,15.8899,113,39.6629,3,35.1475,187,45.0068,6,16.0077,239,28.4823,86,34.8153,172,18.4767,261,44.8157,287,36.7076,52,21.8991,81,49.6142,140,28.4866,287,78.21,65,1.78,19,2.43,15,1.13,51,1.1,61,0.87,79,-1.36,310,1.9949,59,34.48,119,0.0009,343,35.4196,92,55.4745,58,70.1493,259,15.6757,7,0.0959,175,6.7679,113,59.1489,44,46.0984,40,29.7952,18,45.1892,11,72.4951,185,9.2457,164,0.0912,137,6.4148,298,47.9239,65,36.7305,92,John Paul Jones Arena,Charlottesville,VA
St. John's,21,Rick Pitino,20,5,2026,false,120.738,40,95.9149,18,69.9672,51,-0.0043,208,116.589,52,99.8616,34,72.0356,32,51.7995,163,14.8612,49,36.8478,18,43.9589,20,48.0119,45,19.778,31,31.556,219,32.4056,104,23.5294,36,50.5693,132,25.9013,315,19.5893,193,52.2752,55,28.1354,294,78.25,58,0.18,154,-0.05,180,0.42,126,0.63,107,1.56,26,1.8,31,2.23,36,31.37,210,0.2354,175,34.6008,140,51.7476,182,72.5146,175,12.0361,56,0.1127,62,6.0771,42,55.6643,99,33.8046,299,33.0078,131,47.2417,36,72.1881,171,9.6117,198,0.0878,100,8.5079,50,45.9375,30,33.9298,28,Carnesecca Arena,Jamaica,NY
BYU,22,Kevin Young,19,6,2026,false,125.793,8,101.424,50,70.1579,43,0.0002,189,120.93,18,104.461,91,71.1602,58,55.6833,34,14.9877,58,34.7875,56,35.9515,171,49.8069,105,16.0502,236,28.2839,75,28.7001,38,19.334,212,49.3062,163,31.3599,182,16.9082,323,50.8857,98,32.2061,146,78.22,64,0.65,91,-0.09,184,1.4,37,1.27,46,1.48,44,0.14,166,1.7224,114,26.43,309,0.3084,126,35.8162,73,57.0053,40,74.2451,122,12.6582,43,0.1079,85,6.4872,81,48.4848,282,40.2937,164,33.0033,130,50,105,70.6278,95,7.8075,46,0.085,71,5.2569,359,53.5608,210,38.9961,164,Marriott Center,Provo,UT
Saint Louis,23,Josh Schertz,24,1,2026,false,120.762,39,97.1796,21,71.5224,19,0.0292,112,123.505,3,94.6086,6,72.8839,18,61.0807,2,16.8076,179,32.5551,117,34.3365,209,42.678,1,16.0644,235,25.9296,17,36.678,226,17.123,308,44.4548,298,38.4223,30,23.697,28,46.303,281,30,238,77.54,153,-0.24,212,0.12,157,-0.61,268,0.18,153,1.13,60,-0.02,186,2.2618,33,36.41,81,0.2361,174,41.5038,2,60.1004,9,73.506,149,8.656,217,0.1,145,6.4601,78,61.0596,27,45.4856,56,27.6382,1,43.508,4,72.2736,177,11.1669,307,0.1035,269,6.0599,328,49.9086,109,40.4746,216,Chaifetz Arena,St. Louis,MO
Utah St.,24,Jerrod Calhoun,22,3,2026,false,122.767,20,100.11,40,68.1684,132,0.057,59,121.851,11,101.299,45,68.5951,181,57.9229,12,15.9527,118,35.4922,45,38.6153,97,48.0899,49,20.8473,15,31.872,240,39.5506,286,19.133,219,51.1211,118,29.7459,223,23.2975,35,44.4444,325,32.2581,143,77.65,133,0.58,97,-0.26,205,1.42,35,-0.85,288,0.56,108,0.5,143,2.4142,22,37.05,66,0.4047,56,35.5993,84,60.9264,5,70.9797,228,9.5785,167,0.1287,16,6.9491,137,59.2697,43,39.9001,172,32.6087,103,47.5096,42,73.8636,275,8.9074,136,0.09,121,7.9764,104,45.8333,29,41.3483,245,Dee Glen Smith Spectrum,Logan,UT
Iowa,25,Ben McCollum,18,7,2026,false,122.236,26,99.9093,37,63.3039,350,-0.0159,234,120.545,20,102.047,54,63.776,359,57.5037,15,14.99,59,31.1203,167,36.5527,155,51.04,164,21.3246,14,29.7443,138,38.08,260,19.5426,199,49.2724,167,31.185,187,21.3317,106,50.185,119,28.4834,288,78.48,38,0.38,125,0.2,148,0.55,112,1.15,58,0.81,87,2.79,6,1.4367,180,34.05,134,0.0226,327,36.4963,47,59.3985,14,76.4228,43,7.1429,309,0.1148,49,7.4009,188,57.7151,63,40.7132,159,32.0833,74,52.8571,231,72.6891,200,8.6466,114,0.0759,19,9.847,5,49.1979,94,38.4,147,Carver Hawkeye Arena,Iowa City,IA
Villanova,26,Kevin Willard,20,5,2026,false,121.178,31,98.9625,32,64.1616,329,0.033,105,117.387,46,103.795,77,65.8499,312,54.2876,62,15.3516,75,34.7678,57,32.8157,248,50.4899,137,18.9036,73,32.0513,256,28.6214,37,17.284,298,44.7531,288,37.963,35,16.4931,334,51.7361,70,31.7708,164,77.6,143,0.34,132,0.57,107,0.12,161,-0.57,267,-0.04,184,1.03,91,1.862,82,27.47,296,0.1284,259,36.2297,59,54.2394,89,69.1358,290,6.0023,344,0.112,65,7.7059,230,55.6535,100,45.8474,45,33.5165,160,50.6229,133,69.6822,49,6.8579,12,0.0765,23,7.7059,132,50.9524,141,38.2085,145,Finneran Pavilion,Villanova,PA
Kentucky,27,Mark Pope,17,8,2026,false,121.072,32,99.1591,33,67.723,161,0.0156,147,117.592,45,104.035,82,69.4385,133,53.8105,72,14.7469,44,33.8655,76,38.171,106,48,43,15.9566,240,29.5011,125,35.7288,200,20.4312,149,49.2896,164,30.2793,211,21.5078,95,47.8936,221,30.5987,210,78.78,17,1.45,32,1.9,31,1.01,58,-0.11,195,1.56,26,2.66,9,1.4967,166,37.44,60,0.3015,132,34.8562,125,54.793,71,72.3958,181,13.4615,27,0.1037,119,5.2997,10,56.9817,74,39.165,190,31.1337,47,48.8688,71,73.6243,259,8.3878,93,0.0945,175,5.5877,354,56.4935,288,40.0678,192,Rupp Arena,Lexington,KY
North Carolina,28,Hubert Davis,20,5,2026,false,122.3,24,100.519,44,67.9923,144,0.0426,79,117.811,40,101.932,51,69.341,138,54.8634,48,13.3831,12,32.1304,137,38.3078,104,47.1889,30,13.96,341,28.0374,66,24.1946,5,19.4621,204,48.7042,184,31.8337,172,15.1618,353,51.448,79,33.3901,113,79.24,4,2.32,8,1.95,27,2.7,3,1.73,18,1.64,21,1.28,73,1.2529,231,34.93,112,0.1082,274,34.4992,149,57.1101,37,69.2174,286,8.6395,219,0.0825,280,5.4802,13,58.8811,48,41.9054,138,34.0278,182,44.9851,7,69.7128,50,8.1422,73,0.079,32,5.7109,345,50.077,115,36.3866,84,Dean E. Smith Center,Chapel Hill,NC
Texas,29,Sean Miller,16,9,2026,false,126.203,6,104.513,92,66.7626,211,-0.0815,344,121.407,16,107.906,169,68.501,191,54.8701,47,15.3644,77,37.7358,13,46.8975,3,49.4924,89,14.3965,324,27.3796,47,41.7694,318,24.366,20,48.9309,178,26.7031,295,23.3577,30,48.5121,189,28.1303,296,78.11,75,1.01,55,1.35,52,0.68,98,0.73,88,0.55,123,0.35,155,2.7705,4,31.47,206,0.3093,125,34.0952,176,57.1429,35,75.3846,73,7.119,310,0.0871,240,6.7748,115,43.9642,340,37.8788,222,34.7917,223,48.0534,52,72.2222,173,8.9431,141,0.0859,78,5.686,346,45.7429,28,34.8078,41,Moody Center,Austin,TX
Saint Mary's,30,Randy Bennett,23,4,2026,false,119.104,52,97.4295,24,65.3432,288,0.0144,148,117.151,48,97.2191,16,66.5543,277,52.965,107,16.4123,151,36.7857,21,37.4663,126,46.083,12,15.4298,276,24.477,8,25.7406,12,22.332,67,47.7273,214,29.9407,218,16.9139,322,52.4629,45,30.6231,208,78.91,12,2.59,5,4.63,1,0.55,111,0.69,90,-0.02,178,1.79,32,0.7367,338,26.1,315,0.3111,123,37.9699,20,50.7353,218,81.295,1,9.1762,192,0.0838,269,8.0906,275,60,34,35.8491,254,30.7143,34,46.0897,20,72.89,218,8.8235,128,0.0832,56,7.0503,219,55.5375,268,36.8664,97,University Credit Union Pavilion,Moraga,CA
N.C. State,31,Will Wade,18,8,2026,false,122.72,21,101.109,47,69.2872,79,-0.0102,224,119.6,27,104.654,99,70.4178,92,56.5823,22,13.5885,13,27.6524,281,34.8734,194,51.6611,201,18.9481,70,29.0117,104,37.01,235,19.0584,226,43.4586,320,37.483,41,19.5967,192,43.9504,333,36.4529,34,77.91,95,-0.66,261,-0.21,199,-1.11,309,0.64,94,1.95,15,1.38,64,2.1791,39,30.5,239,0.0339,318,39.4286,6,54.5455,78,76.4065,46,10.1449,136,0.118,39,6.1175,46,56.2169,89,44.3038,86,34.712,221,51.3285,166,68.0431,18,8.2955,84,0.0747,16,7.1461,209,48.4848,78,44.9834,331,Lenovo Center,Raleigh,NC
Wisconsin,32,Greg Gard,18,7,2026,false,123.343,18,101.744,52,69.1133,86,0.0415,83,118.212,37,106.813,140,69.8623,118,54.0297,68,13.0511,7,29.9213,211,34.4939,202,50.5941,144,14.5766,320,26.4342,28,32.2112,98,19.8853,190,39.9618,354,40.153,15,18.8889,241,49.2063,158,31.9048,158,78.91,11,2.23,11,2.33,18,2.13,10,0.24,143,0.98,70,2.01,23,2.3162,30,31.08,223,0.3244,115,35.3535,96,55.0725,64,77.757,18,8.7389,210,0.0802,298,6.3278,64,56.7335,78,51.0638,9,32.8969,125,51.4381,168,73.1557,235,11.3307,313,0.0672,2,6.5538,287,49.2492,95,40.33,207,Kohl Center,Madison,WI
Auburn,33,Steven Pearl,14,11,2026,false,125.525,10,104.512,91,66.9342,201,-0.0341,281,119.346,28,112.552,277,69.5434,130,52.4487,134,14.2321,29,38.3146,8,45.8637,5,53.0201,261,16.8509,175,31.6843,227,34.8993,175,24.4879,19,47.9276,208,27.5846,275,20.0405,172,47.166,247,32.7935,126,78.24,59,0.15,157,-0.4,222,0.7,79,2.06,7,1.98,14,-0.05,190,1.4723,173,23.89,333,0.118,266,32.9915,235,54.3197,84,74.1703,126,11.8644,61,0.1076,90,4.9528,4,46.408,318,38.7161,201,35.7025,277,52.6554,226,76.1538,343,11.5551,323,0.0928,153,6.0914,326,51.7595,164,40.604,222,Neville Arena,Auburn,AL
Clemson,34,Brad Brownell,20,6,2026,false,115.652,74,95.1193,15,64.1166,330,0.0213,131,112.776,89,97.4888,18,65.6014,319,53.331,91,14.9174,54,29.0094,238,37.1566,131,46.8288,23,17.7035,129,25.1942,11,33.3333,127,20.1542,171,47.3008,229,32.545,154,20.9869,121,46.7301,263,32.283,141,77.84,105,1.11,49,0.43,119,1.78,17,0.01,177,-0.3,218,0.39,149,2.3412,28,37.62,59,0.0974,282,34.1977,168,54.8272,70,72.4584,178,8.1016,256,0.094,187,6.2688,57,50.0745,244,42.3764,128,30.5743,32,47.5212,44,74.63,307,10.3695,255,0.0865,86,8.3003,69,46.1672,34,41.7195,257,Littlejohn Coliseum,Clemson,SC
Texas A&M,35,Bucky McMillan,17,8,2026,false,120.924,36,101.009,46,70.6325,27,-0.0294,269,120.235,23,105.758,115,73.5573,11,55.3329,41,14.9065,53,32.9764,102,36.9914,136,50.6157,146,18.928,71,31.8856,242,35.1912,186,20.0445,176,41.6036,345,38.3519,31,20.4684,145,47.7597,226,31.7719,163,77.15,216,0.25,140,0.79,88,-0.28,214,-0.23,212,-0.75,273,-0.64,229,2.616,9,41.48,16,0.0064,339,37.0323,36,55.1358,63,75,90,9.4866,171,0.1131,59,5.8446,33,63.9257,13,47.7805,26,32.1484,80,52.3438,220,74.0331,282,10.9799,294,0.0906,130,7.6141,146,56.7208,292,41.9313,265,Reed Arena,College Station,TX
