Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Vanderbilt,11,Mark Byington,27,8,2026,false,126.898,8,99.4342,31,68.8003,102,0.0212,126,121.255,9,105.899,106,70.5905,74,55.3839,32,13.5008,14,31.2395,156,38.2022,100,48.5687,52,17.6796,116,31.7285,242,40.0291,301,21.4997,88,45.4545,277,33.0458,135,23.7333,26,47.4667,240,28.8,277,77.17,211,-0.62,257,-0.96,280,-0.29,212,1.45,33,-0.13,194,-1.05,285,2.4459,18,29.77,234,0.3556,95,35.5841,85,56.941,33,79.4118,4,12.4219,37,0.1125,53,6.1075,54,56.2439,83,43.6798,98,32.2663,76,48.6719,55,75.5152,334,7.3982,25,0.0739,14,6.429,286,46.5143,42,37.8942,124,Memorial Gym,Nashville,TN
Gonzaga,12,Mark Few,31,3,2026,false,121.301,31,93.8497,9,68.5484,115,0.0761,26,120.085,16,93.5439,1,70.374,78,55.8469,24,13.7018,17,35.0085,49,31.2761,277,45.9714,11,20.3653,19,25.9346,19,31.3615,88,16.4816,332,60.3053,3,23.213,347,19.5807,195,45.7627,295,34.6566,71,78.02,82,0.14,158,0.22,146,0.05,172,1.43,35,1.05,64,0.54,140,2.717,6,41.55,17,0.2462,167,33.4835,197,58.3613,17,70.4748,255,11.4209,68,0.1199,24,5.9972,40,56.9597,72,30.9049,340,30.5065,20,46.1331,14,71.3821,117,6.0443,3,0.077,26,8.371,47,52.3316,177,43.2942,308,McCarthey Athletic Center,Spokane,WA
Nebraska,13,Fred Hoiberg,27,6,2026,false,118.633,54,91.9373,7,66.6625,224,0.0309,102,114.186,70,97.1744,8,67.0786,241,55.3874,30,14.2581,31,26.5583,310,26.5777,355,47.5406,34,19.4143,36,27.6471,54,24.9608,7,15.3001,356,43.3896,323,41.3103,12,16.1126,342,44.6907,323,39.1967,6,77.77,114,0.63,94,0.44,120,0.82,71,1.44,34,0.01,170,-0.69,235,2.3544,27,25.38,323,0.2524,165,35.2764,102,57.9665,22,75.2896,72,8.61,224,0.1085,84,6.8152,143,65.708,6,51.0518,9,29.8838,8,50.2075,109,73.1656,226,9.1195,156,0.0744,17,8.5638,37,60.8866,345,49.5552,361,Pinnacle Bank Arena,Lincoln,NE
Virginia,14,Ryan Odom,29,5,2026,false,122.512,27,96.0044,16,65.8101,270,0.0559,52,119.345,22,100.948,36,66.5116,272,54.6427,51,15.9778,139,37.8698,10,33.0578,237,45.3257,5,15.587,248,29.2213,121,33.0184,132,18.016,273,44.3472,303,37.6368,35,21.6251,86,48.3233,211,30.0516,233,78.21,66,1.79,19,2.44,17,1.13,47,1.07,64,0.85,82,-1.29,311,2.0135,58,34.78,102,0.0009,343,35.9457,64,55.2727,53,72.6471,180,17.5159,2,0.0951,175,6.4693,85,59.1387,41,46.5241,38,30.8609,32,44.7452,7,75.753,339,9.5455,192,0.0951,190,6.0785,322,50.0629,118,37.5435,117,John Paul Jones Arena,Charlottesville,VA
Arkansas,15,John Calipari,27,8,2026,false,127.863,4,101.736,48,71.1701,20,0.0508,61,122.68,3,108.89,194,72.5378,16,56.4996,17,12.318,1,32.3579,113,35.9805,155,51.3821,182,15.6987,239,31.1181,206,30.8515,80,19.271,210,53.439,57,27.29,279,17.708,291,53.0525,40,29.2396,265,78.51,34,1.09,50,0.44,120,1.74,16,0.46,120,1.13,59,1.92,28,1.589,140,26.64,297,0.3649,90,38.3178,13,56.0133,44,74.9692,81,12.9335,25,0.0991,138,5.5956,16,53.3628,154,33.2298,313,31.7811,56,53.685,262,71.6763,135,6.5781,12,0.0672,3,5.7899,336,49.6063,104,38.2969,147,Bud Walton Arena,Fayetteville,AR
Tennessee,16,Rick Barnes,22,11,2026,false,121.056,33,95.0651,15,65.0405,306,-0.0602,323,116.972,44,102.327,50,67.3064,231,51.5617,170,17.1461,214,45.0596,1,38.7209,85,47.7033,35,16.2999,200,27.9012,65,36.2196,216,20.6712,135,54.8436,37,24.4851,334,21.0572,109,45.2599,313,33.6828,93,78.44,39,1.86,16,1.44,45,2.28,7,1.69,19,0.17,155,-0.21,199,1.6111,136,34.95,99,0.1677,224,33.4375,200,52.215,162,69.3982,289,11.301,75,0.1104,68,6.6358,113,59.6999,36,31.7303,331,30.5589,23,49.1928,70,70.2624,62,9.3682,175,0.1051,284,5.2552,358,45.4194,27,44.4034,328,Thompson Boling Arena,Knoxville,TN
St. John's,17,Rick Pitino,28,6,2026,false,120.035,44,94.1728,12,69.6173,68,0.0612,45,114.263,69,98.5594,17,70.9942,56,51.0033,193,14.7338,54,35.9451,26,41.9016,35,47.358,28,19.3974,38,30.2008,172,31.7531,99,23.0076,42,51.5687,112,25.4237,320,19.3779,210,53.636,27,26.9861,319,78.24,61,0.22,143,-0.02,178,0.45,126,0.72,88,1.56,26,1.63,52,2.2515,34,31.22,194,0.2328,175,33.239,217,51.5873,189,72.748,177,12.3696,40,0.111,64,6.0256,43,58.2105,54,33.7793,299,31.3324,40,47.541,39,71.6952,136,9.5238,189,0.0871,92,8.2955,49,47.1831,53,33.7284,28,Carnesecca Arena,Jamaica,NY
Alabama,18,Nate Oats,23,9,2026,false,129.046,3,103.368,69,73.1494,4,0.0193,128,121.979,5,111.035,247,74.6151,5,55.3843,31,13.0135,8,31.8404,131,37.1917,124,49.1837,73,12.6393,362,32.7663,292,32.6531,121,20.4429,149,38.1601,363,41.3969,11,18.7945,241,52.1153,61,29.0902,269,78.17,69,1.32,39,1.46,43,1.17,44,0.5,117,0.43,134,0.47,143,2.0322,54,33.79,127,0.3037,125,35.809,70,57.3183,26,76.5306,42,11.3128,74,0.0856,248,4.4903,2,53.4715,151,53.6528,1,33.5058,156,48.6034,53,69.7222,46,12.0778,343,0.0852,76,4.0745,365,46.7016,46,35.0567,50,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,19,Grant McCasland,22,10,2026,false,124.995,10,99.8998,33,66.2267,246,0.0065,176,117.793,38,106.797,128,67.9599,202,56.1956,21,15.8531,127,33.2732,83,27.0865,350,49.4283,81,14.7077,309,30.0946,165,31.6008,97,14.691,362,42.2853,338,43.0237,3,18.1583,272,54.475,17,27.3666,314,77.07,234,-0.7,272,-0.07,182,-1.33,334,-0.34,228,-0.04,179,0.27,158,2.1019,48,19.42,357,0.2671,157,39.339,4,53.5961,102,71.4556,225,9.52,164,0.0848,253,7.0102,164,55.5312,101,48.0287,24,31.454,45,50.64,122,69.4079,31,7.2906,21,0.0884,107,6.2313,305,41.5385,6,35.0312,49,United Supermarkets Arena,Lubbock,TX
Louisville,20,Pat Kelsey,24,10,2026,false,123.644,22,98.6476,25,69.777,61,-0.0099,212,118.883,25,102.14,45,71.0985,49,56.6973,13,16.7953,184,32.9623,92,33.8491,217,48.5056,50,16.547,183,27.2799,46,32.925,128,18.5069,253,40.4861,353,40.9375,13,19.5449,199,49.2483,172,31.2068,185,78.38,43,1.21,44,1.59,40,0.84,69,-0.38,245,0.56,109,2.45,11,2.4863,16,34.5,108,0.2262,183,36.055,60,59.6115,10,76.1429,50,9.1129,187,0.096,165,7.2393,186,59.5287,38,52.7079,4,31.9601,63,48.871,61,71.5774,130,12.3722,345,0.0956,202,6.9498,216,48.2599,77,39.2455,177,KFC Yum! Center,Louisville,KY
Kansas,21,Bill Self,23,10,2026,false,118.343,55,94.0077,10,67.6938,164,0.0534,58,109.793,141,100.811,34,68.2177,190,51.5657,169,15.5128,105,29.4793,223,32.5975,247,45.2347,4,13.9704,337,30.14,169,27.682,31,19.5112,198,51.2821,121,29.2067,230,17.5109,297,47.2489,252,35.2402,50,78.72,24,1.13,49,1.11,63,1.14,46,0.95,73,1.24,52,2.34,14,1.7583,103,26.71,296,0.0846,292,34.964,125,51.0774,211,76.6929,38,15.6069,6,0.0798,302,5.9495,38,53.3409,156,35.6776,257,30.6727,27,44.6738,6,69.3772,29,8.3001,82,0.0956,204,5.9936,328,48.0247,69,42.0019,270,Allen Fieldhouse,Lawrence,KS
Wisconsin,22,Greg Gard,24,11,2026,false,124.873,11,102.072,54,68.846,99,0.0242,122,118.75,28,108.743,187,69.0542,146,54.468,55,12.8231,3,29.116,232,31.5062,267,51.3545,180,14.2932,327,28.2238,76,29.8459,57,18.5606,252,39.1873,359,42.2521,7,17.455,301,49.7748,149,32.7703,122,78.84,16,2.08,13,2.1,27,2.07,13,0.29,139,0.94,76,1.99,24,2.3621,24,30.73,201,0.3242,111,36.1627,48,54.7115,64,78.8012,6,8.5759,226,0.0796,303,6.2482,68,57.2597,66,52.0958,6,33.4483,148,52.1637,206,72.77,206,12.5,349,0.0657,1,6.3299,296,50.8386,138,40.6352,226,Kohl Center,Madison,WI
BYU,23,Kevin Young,23,12,2026,false,124.868,12,102.244,59,69.9049,51,-0.0266,251,118.263,33,107.012,133,70.3437,80,54.4409,56,15.2155,77,34.32,61,34.3764,200,51.2331,174,16.389,197,29.6498,142,28.8506,42,19.0834,223,50.342,137,30.5746,208,16.5909,329,49.7727,150,33.6364,95,78.33,47,0.69,86,-0.08,184,1.47,34,1.57,27,1.74,19,0.11,174,1.6023,137,28.24,267,0.275,149,34.4509,153,56.2691,42,74.6988,94,11.823,57,0.1016,125,6.3128,74,44.971,334,39.8067,176,35.3222,267,50.1144,106,70.6452,76,8.104,69,0.089,111,6.2319,304,54.0399,226,38.9949,165,Marriott Center,Provo,UT
Iowa,24,Ben McCollum,21,12,2026,false,121.731,30,99.3225,30,63.0757,358,-0.0615,329,118.167,34,103.891,74,63.3898,363,56.556,16,15.2371,81,30.0931,195,34.4963,196,52.6769,251,20.9986,12,28.0423,70,39.1385,290,19.0169,228,49.0733,180,31.9097,170,21.3597,99,49.1502,175,29.4901,259,78.49,37,0.39,126,0.17,152,0.61,107,1.22,59,0.81,90,2.79,6,1.4472,180,32.24,169,0.0221,326,35.5316,89,58.8975,16,76.9984,34,6.6802,323,0.1119,58,7.2376,185,57.9611,57,41.812,139,33.595,162,54.1498,284,73.1132,225,8.3172,84,0.08,38,9.8089,3,51.0013,142,39.2,175,Carver Hawkeye Arena,Iowa City,IA
Saint Mary's,25,Randy Bennett,27,6,2026,false,119.148,51,97.2355,20,64.8632,310,0.0125,153,116.16,48,98.5784,18,66.1375,290,52.8993,109,16.8683,190,37.2849,15,35.558,164,46.828,19,15.2145,271,24.1379,4,25.6989,11,21.2541,101,47.2313,230,31.5147,183,16.5309,333,52.4197,52,31.0494,191,78.9,13,2.58,5,4.62,1,0.55,118,0.77,84,-0.05,181,1.79,33,0.7383,337,25.32,325,0.3102,122,38.7387,9,49.9139,257,80.3077,2,9.727,156,0.0827,274,8.4578,323,57.7566,61,36.4333,240,31.3953,43,46.6724,23,72.1757,165,8.864,138,0.0841,69,6.9458,220,53.0799,203,36.9892,105,University Credit Union Pavilion,Moraga,CA
Ohio St.,26,Jake Diebler,21,13,2026,false,123.84,18,101.979,52,65.9758,261,-0.0456,300,117.8,37,108.188,170,66.4583,278,56.2402,20,15.3685,92,30.3207,189,37.2313,123,50.2815,119,15.6312,245,30.0086,158,34.7492,171,20.4672,148,49.1657,177,30.3671,213,20.3809,140,49.1086,178,30.5105,216,77.85,101,1.38,36,2.42,18,0.34,136,0.21,150,-1.34,329,0.79,110,2.1598,40,24.82,328,0.4912,24,35.733,74,58.0052,21,77.7465,23,6.8729,315,0.0705,347,7.3121,195,52.0299,192,40.0629,170,31.7722,55,52.0619,199,74.0795,269,8.9239,142,0.0806,40,8.5819,36,53.3256,210,40.4299,220,Value City Arena,Columbus,OH
UCLA,27,Mick Cronin,23,11,2026,false,123.694,20,102.082,55,64.6904,318,0.017,134,117.078,43,107.182,137,65.6763,310,53.9314,72,13.3699,11,31.1009,163,33.0645,236,50.4471,126,18.1069,92,32.4132,279,34.666,170,19.0314,226,50.0946,146,30.874,197,20.5468,134,45.8989,293,33.5543,98,78,87,0.88,66,0.65,98,1.12,50,0.19,152,0.24,147,0.97,101,2.5294,14,32.28,168,0.3982,64,38.2022,16,52.044,167,76.6768,40,9.4107,169,0.0987,142,6.1094,55,59.4218,40,35.8871,252,31.8021,57,52.6616,224,75.2656,324,8.0975,67,0.0726,9,8.2344,55,63.3495,359,44.6607,330,Pauley Pavilion,Los Angeles,CA
Kentucky,28,Mark Pope,21,13,2026,false,120.539,38,99.1255,27,68.4001,124,-0.0188,235,115.821,52,105.843,104,69.7956,100,53.1113,100,15.0439,65,33.777,74,37.4818,115,48.7841,58,15.8867,226,30.0885,164,36.9727,234,20.4297,151,49.5266,161,30.0437,219,21.6733,84,48.2072,217,30.1195,230,78.79,18,1.49,32,1.95,31,1.02,57,-0.14,202,1.56,26,2.72,9,1.4895,168,34.13,119,0.3009,128,34.1191,166,54.3565,79,72.7626,175,12.3153,43,0.1011,129,5.5625,14,56.8586,73,39.1833,187,31.6186,51,49.6716,90,73.0201,223,8.713,125,0.0948,186,5.7732,338,55.1925,259,39.5533,186,Rupp Arena,Lexington,KY
Utah St.,29,Jerrod Calhoun,28,6,2026,false,122.221,28,101.367,43,67.7144,160,0.0648,39,119.573,19,103.377,68,68.3248,185,56.5989,14,15.3756,93,33.1492,88,38.7063,86,49.5904,86,20.5892,16,32.2183,267,38.8859,281,19.4362,202,50,150,30.4896,211,22.3268,70,45.0813,316,32.592,132,77.68,127,0.61,97,-0.21,198,1.42,36,-0.79,279,0.56,109,0.59,135,2.4342,19,36.02,73,0.4011,59,35.0832,110,59.331,12,70.6199,251,8.78,207,0.1264,15,7.1576,177,59.8101,35,40.7407,152,33.9119,177,48.7061,56,73.3146,243,9.9472,237,0.0822,49,7.9529,79,49.5519,103,40.9066,236,Dee Glen Smith Spectrum,Logan,UT
Miami FL,30,Jai Lucas,25,8,2026,false,121.284,32,100.794,41,67.6068,168,0.0205,127,117.957,36,103.133,64,69.3367,128,55.6203,27,16.1705,150,36.9625,17,37.4684,117,51.7396,198,18.3557,83,26.2923,21,29.0459,47,18.75,245,57.1746,11,24.0754,339,16.3474,337,48.4461,206,35.1213,54,78.41,40,1.09,51,0.95,75,1.22,43,0.55,112,0.59,103,1.93,27,1.7577,104,27.58,283,0,347,34.72,137,57.2593,27,68.5135,311,9.9911,139,0.1136,43,6.5119,90,53.5354,149,31.6456,332,35.4381,273,50.7583,126,69.6915,44,10.2222,255,0.0966,212,6.9927,209,54.2654,236,40.9067,237,Watsco Center,Coral Gables,FL
North Carolina,31,Hubert Davis,24,9,2026,false,120.773,36,100.455,38,67.9311,144,0.041,80,115.317,59,104.112,77,68.7627,161,54.3003,58,13.9177,19,31.1734,160,37.0992,129,48.3453,46,13.6104,344,27.7733,60,23.8369,3,18.8902,238,48.7267,191,32.3831,155,14.7208,359,51.269,84,34.0102,84,79.14,6,2.32,10,1.94,33,2.71,4,1.37,40,1.51,41,1.34,67,1.2966,220,36.25,66,0.1256,262,34.2169,162,56.4758,40,68.1756,321,8.4539,233,0.0786,314,5.6198,20,57.1892,68,42.2392,131,34.715,231,46.1538,16,70.0201,54,9.0749,153,0.083,58,5.7515,341,47.8261,64,37.0264,107,Dean E. Smith Center,Chapel Hill,NC
Saint Louis,32,Josh Schertz,29,5,2026,false,120.1,43,100.067,35,71.2526,19,0.0283,111,120.535,12,98.6696,19,72.1678,24,59.924,2,17.3837,228,31.2441,155,33.9747,211,44.6491,1,16.0401,221,27.0818,40,37.1329,240,17.4398,293,45.204,285,37.3561,41,23.2677,32,44.3969,331,32.3353,142,77.54,150,-0.24,208,0.13,159,-0.61,263,0.18,154,1.15,58,0,188,2.2779,32,36.5,61,0.237,173,40.248,2,59.5588,11,74.5156,102,9.622,160,0.0983,145,7.0543,168,60.398,28,44.9114,70,29.8225,7,44.5876,5,72.9222,212,10.6618,282,0.1033,273,6.2145,309,51.1025,146,42.0607,272,Chaifetz Arena,St. Louis,MO
Villanova,33,Kevin Willard,24,8,2026,false,120.324,41,100.418,37,65.2566,295,0.067,35,115.085,60,105.085,95,66.4864,276,53.7134,78,15.1083,69,32.4253,110,31.2761,276,51.2793,176,18.7343,62,31.7844,246,28.9058,44,16.8084,318,45.7675,271,37.4241,39,16.8212,323,52.7152,46,30.4636,220,77.57,142,0.31,137,0.63,102,-0.02,183,-0.6,265,-0.04,180,1.03,92,1.872,78,28.59,259,0.1284,259,35.2806,101,54.3792,78,69.398,290,6.0397,342,0.1106,65,7.4844,222,56.8156,74,45.659,54,33.9233,178,51.5099,170,71.7514,141,7.5072,32,0.0762,22,7.6704,123,53.688,218,36.908,102,Finneran Pavilion,Villanova,PA
Texas,34,Sean Miller,20,14,2026,false,124.185,16,104.506,86,66.8283,211,-0.0588,322,118.849,26,110.648,233,68.4899,174,53.7918,76,15.321,89,35.8882,28,45.659,3,50.8107,148,13.2138,350,26.6079,26,40.4289,307,24.0679,20,49.4647,165,26.4673,298,22.8049,46,50.3774,118,26.8176,324,78.11,76,1.02,55,1.34,52,0.7,98,0.76,85,0.56,122,0.33,152,2.7496,4,30.41,210,0.309,123,34.8396,132,54.6493,67,74.685,96,7.7586,275,0.0817,286,6.0582,46,43.2343,347,35.8787,253,35.3774,270,49.6865,91,74.2561,279,10.522,274,0.0926,151,5.0485,361,45.0524,23,33.2636,23,Moody Center,Austin,TX
Texas A&M,35,Bucky McMillan,22,11,2026,false,119.601,49,99.9977,34,70.1833,39,0.0012,186,117.72,39,107,132,72.2206,23,54.1332,65,14.6234,45,32.2061,118,37.0808,130,50.7129,143,18.5667,72,32.5282,284,35.2999,188,20.1394,165,42.8571,332,37.0035,49,20.5316,136,48.151,220,31.3174,183,77.14,216,0.19,148,0.76,89,-0.38,236,-0.29,219,-0.69,272,-0.51,224,2.6199,8,39.66,26,0.0058,340,36.1593,49,54.0422,85,73.6306,149,8.7616,211,0.1113,61,5.7097,27,61.4035,21,46.2447,42,31.9953,66,52.6537,223,74.234,278,11.4235,327,0.0891,113,7.4349,157,55.9152,278,41.6421,261,Reed Arena,College Station,TX
