Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Vanderbilt,14,Mark Byington,21,6,2026,false,124.675,16,97.4401,20,69.4885,65,-0.0037,199,121.209,14,102.735,58,71.6572,41,56.0168,29,13.527,12,31.0606,168,38.207,106,47.4416,33,18.2074,98,29.878,145,40.6822,302,20.9342,119,44.9257,288,34.1401,115,24.5226,12,47.7387,228,27.7387,301,77.22,205,-0.64,258,-0.98,280,-0.29,219,1.53,30,-0.01,176,-1.03,286,2.4693,16,31.87,188,0.3534,94,36.1673,60,57.4376,34,77.6378,22,14.1684,16,0.1188,32,6.4806,84,56.4617,82,44.5848,77,30.2135,24,48.768,64,75.7764,335,6.7318,10,0.0705,5,6.3263,303,45.0683,24,38.4713,147,Memorial Gym,Nashville,TN
Kansas,15,Bill Self,21,7,2026,false,120.666,44,93.9343,9,67.0037,190,0.0422,78,111.966,101,99.482,30,67.774,220,53.2615,92,15.4523,90,28.5714,248,33.1077,232,44.9162,5,13.6774,347,30.137,159,25.4749,10,19.3383,212,51.7241,104,28.9376,242,15.7674,348,48.088,214,36.1446,39,78.74,22,1.16,47,1.12,64,1.21,45,0.95,71,1.21,55,2.33,15,1.761,103,26.51,310,0.0845,294,35.567,86,53.2119,118,77.1375,33,16.4868,3,0.0773,321,5.6902,24,53.8058,146,35.8154,256,29.8314,16,45.0442,9,66.0088,2,8.1496,77,0.0976,217,5.9512,330,48.0406,72,43.0726,300,Allen Fieldhouse,Lawrence,KS
Texas Tech,16,Grant McCasland,21,7,2026,false,125.551,12,98.9291,30,66.6608,211,0.0155,145,119.071,29,104.99,98,68.5935,179,56.0589,27,15.4011,84,34.0447,74,28.3901,338,49.1364,77,14.9862,300,28.8102,97,31.7451,93,15.4114,357,42.9256,329,41.663,7,18.3572,268,54.3295,19,27.3132,313,77.04,239,-0.83,292,-0.13,188,-1.53,341,-0.35,227,0.02,171,0.34,155,2.1349,44,18.39,359,0.2672,157,39.2374,7,53.587,102,71.9512,201,9.7896,153,0.0871,238,6.9486,141,55.2956,102,46.9129,34,31.3993,49,50.2287,113,69.606,42,7.3913,26,0.0845,67,6.2745,308,41.337,6,34.9017,48,United Supermarkets Arena,Lubbock,TX
Louisville,17,Pat Kelsey,20,8,2026,false,124.938,13,98.5985,27,70.2244,36,-0.0179,242,120.012,24,100.545,36,71.7929,34,56.63,19,16.6153,167,33.6735,84,34.3949,204,48.0462,47,16.9635,170,26.7925,33,32.5636,112,19.1067,222,39.7022,358,41.1911,11,19.4541,203,48.2382,211,32.3077,144,78.45,40,1.32,39,1.63,38,1.01,57,-0.28,221,0.56,108,2.46,12,2.4387,19,36.44,74,0.2212,187,36.087,62,59.4796,12,77.7778,20,9.2157,187,0.1005,139,7.4122,195,60.2217,31,53.2716,3,32.4365,95,47.6471,46,71.2727,124,11.6481,329,0.092,147,6.9147,241,48.2219,79,39.6092,184,KFC Yum! Center,Louisville,KY
Tennessee,18,Rick Barnes,20,8,2026,false,121.374,37,95.1876,14,65.3196,278,-0.0271,262,117.496,43,101.187,42,67.7584,222,52.5103,129,18.0585,265,45.0102,1,40.2835,58,47.5324,37,16.289,209,27.4209,50,35.4719,191,21.083,114,53.3511,54,25.5659,321,20.4029,147,45.6612,300,33.936,89,78.47,39,1.85,17,1.4,48,2.31,7,1.84,11,0.14,156,-0.21,201,1.6074,136,34.7,114,0.1681,223,34.657,142,52.7656,137,69.6481,271,10.9253,97,0.1098,73,6.9736,144,60.5296,29,32.723,319,30.2486,25,49.2754,81,68.6957,22,9.8332,219,0.1108,325,5.3083,358,46.1422,31,44.6638,329,Thompson Boling Arena,Knoxville,TN
Arkansas,19,John Calipari,20,7,2026,false,128.255,4,102.143,51,70.3084,32,-0.0027,197,123.569,3,107.785,165,72.1461,27,57.0476,17,12.3126,1,32.4561,116,35.7889,165,50.6989,145,16.0776,231,31.8504,245,30.6348,70,18.9868,230,52.9654,62,28.0478,253,17.6832,296,52.104,58,30.2128,227,78.51,35,1.04,54,0.44,118,1.63,23,0.52,117,1.16,57,1.92,26,1.582,144,30.38,236,0.3803,78,37.8965,24,57.1556,39,74.7164,106,13.9265,18,0.0992,148,5.5967,20,53.5632,151,34.7448,280,31.1859,45,53.2882,248,71.1027,116,6.7556,11,0.0672,2,6.1563,319,50.9162,139,39.7787,187,Bud Walton Arena,Fayetteville,AR
Alabama,20,Nate Oats,20,7,2026,false,129.281,3,103.478,66,73.3469,2,0.038,92,122.18,8,110.624,243,75.1605,3,55.4652,37,13.0444,6,31.6042,147,38.2848,103,48.6856,59,12.2139,364,32.3276,270,34.8176,169,20.8717,123,38.2247,362,40.9036,13,19.8675,178,52.1854,54,27.947,297,78.26,55,1.32,38,1.39,49,1.25,42,0.63,108,0.62,101,0.55,139,2.0136,57,36.48,71,0.3037,129,35.6695,78,57.7295,27,76.4275,43,11.9574,55,0.0855,254,4.5924,2,54.4567,131,53.5874,1,32.8149,114,48.403,56,69.3374,35,11.5942,326,0.0845,66,3.6642,365,46.6334,38,34.4957,37,Coleman Coliseum,Tuscaloosa,AL
BYU,21,Kevin Young,20,7,2026,false,126.579,9,101.203,42,69.6242,60,-0.0077,207,120.162,21,104.75,91,70.8118,68,55.4102,40,14.9918,62,34.4398,62,35.6124,171,49.9103,108,15.9288,239,28.1621,71,28.5287,37,19.2724,216,49.8051,154,30.9225,200,16.8411,322,50.7225,107,32.4365,135,78.25,61,0.69,86,-0.07,183,1.44,33,1.37,40,1.53,39,0.12,171,1.695,117,26.72,305,0.3088,126,35.2593,102,57.1003,41,74.2905,121,12.4388,41,0.1062,96,6.3507,69,47.7245,294,40.1308,164,33.3333,143,49.8531,100,70.8595,102,7.6465,35,0.0864,84,5.3096,357,53.719,218,38.9354,166,Marriott Center,Provo,UT
St. John's,22,Rick Pitino,22,5,2026,false,120.756,43,95.5324,15,69.8829,48,0.0005,181,116.076,58,98.8262,25,72.0047,30,51.6696,168,14.9489,57,36.5288,21,43.5897,21,47.6587,39,19.7612,28,30.6225,178,32.2243,106,23.4879,38,50.9492,126,25.5629,322,19.5946,193,52.183,55,28.2225,288,78.25,63,0.19,151,-0.05,180,0.42,127,0.66,92,1.56,25,1.78,46,2.2307,35,31.33,203,0.2349,175,34.1593,168,51.8885,179,72.777,168,12.1723,48,0.1126,60,6.0922,46,56.4935,81,33.6911,303,32.6126,103,47.0037,26,72.0841,163,9.3525,173,0.0886,104,8.4983,48,46.5593,37,34.1959,33,Carnesecca Arena,Jamaica,NY
Utah St.,23,Jerrod Calhoun,23,4,2026,false,123.283,20,100.224,35,67.79,145,0.0318,105,121.66,12,101.646,49,68.2281,200,57.8496,12,15.764,111,34.8449,54,37.7968,112,48.3345,54,20.8691,16,32.3043,269,39.1395,280,18.7587,241,50.3937,139,30.8476,203,23.0387,37,44.3094,331,32.6519,128,77.65,132,0.58,98,-0.26,202,1.42,36,-0.83,284,0.56,108,0.51,142,2.4186,21,36.7,67,0.401,59,36.1564,61,60.3104,8,70.6806,241,9.316,180,0.1296,13,7.0686,160,59.3995,42,40.5013,160,33.2209,139,47.2877,40,73.9362,270,9.3126,170,0.087,88,7.9101,106,46.99,45,41.152,244,Dee Glen Smith Spectrum,Logan,UT
Iowa,24,Ben McCollum,19,8,2026,false,122.138,30,99.9206,34,63.0126,351,-0.0125,224,119.214,27,102.526,53,63.6616,361,56.6964,18,15.1263,72,31.1392,164,35.783,166,51.3744,182,20.9441,15,28.6792,90,37.89,254,19.5419,199,49.3177,168,31.1404,193,21.3311,104,49.8294,139,28.8396,269,78.48,37,0.38,129,0.19,148,0.56,110,1.18,53,0.82,85,2.79,6,1.4348,181,33.41,146,0.0225,326,35.6784,77,58.9057,16,76.9674,35,7.335,302,0.1111,68,7.2141,171,56.6064,78,41.0027,151,32.0076,72,53.5452,262,73.5294,256,8.6147,115,0.0791,36,9.8321,5,49.9176,118,39.2273,174,Carver Hawkeye Arena,Iowa City,IA
Saint Mary's,25,Randy Bennett,25,4,2026,false,119.972,53,98.1553,24,65.4086,275,0.0247,121,117.033,46,97.5185,14,66.6424,275,53.1642,96,16.6132,164,36.7778,17,37.2807,125,46.3519,15,15.4878,262,24.2661,5,26.1189,13,22.1202,74,48.279,200,29.6007,230,17.0143,316,52.6894,40,30.2964,222,78.9,12,2.59,4,4.63,1,0.56,112,0.71,87,-0.03,182,1.79,33,0.7375,338,25.73,320,0.3108,123,38.1206,15,50.969,215,81.0084,1,9.6899,157,0.0841,264,8.3602,303,58.0297,53,35.3383,268,30.7179,34,46.5116,17,72.77,200,8.8178,133,0.0825,48,7.074,218,53.9157,223,36.7259,96,University Credit Union Pavilion,Moraga,CA
N.C. State,26,Will Wade,19,9,2026,false,122.782,26,101.173,41,69.0766,83,-0.0011,187,118.71,31,104.971,97,70.196,95,55.7243,32,13.3719,10,28.1443,267,33.9953,216,51.5096,194,18.872,70,29.3769,122,36.7221,224,18.8776,235,43.6224,316,37.5,39,19.6926,187,43.9962,334,36.3112,33,77.91,94,-0.66,263,-0.21,197,-1.1,308,0.65,93,1.96,15,1.41,62,2.1749,39,30.57,226,0.0339,317,39.0438,10,53.4932,109,76.2887,51,10.4848,117,0.1176,39,6.0552,41,56.0099,89,43.9836,91,34.2391,201,51.6347,182,68.7919,24,9.1762,156,0.0732,14,7.1148,210,48.7324,86,45.3481,338,Lenovo Center,Raleigh,NC
Wisconsin,27,Greg Gard,19,8,2026,false,124.013,18,102.465,53,69.0174,86,0.0408,83,118.003,38,107.616,162,69.6198,123,54.2419,65,13.1887,9,29.6413,215,34.3562,207,51.1649,175,14.7651,313,26.8421,34,31.7597,95,19.6882,190,40.6236,354,39.6882,18,18.466,262,49.4382,155,32.0957,152,78.9,13,2.2,11,2.33,20,2.07,12,0.25,143,0.98,72,2.01,23,2.3307,30,30.89,215,0.3244,112,35.2732,100,55.6098,54,77.4081,26,8.9414,203,0.0799,304,6.5681,97,56.5737,79,50.6619,12,33.2827,141,52.0041,198,72.973,218,10.9756,302,0.0662,1,6.7783,258,49.2414,99,40.3433,212,Kohl Center,Madison,WI
Saint Louis,28,Josh Schertz,25,3,2026,false,119.932,54,98.3868,26,71.6427,14,0.0136,148,121.062,15,95.804,8,72.9949,14,60.1405,3,17.4035,227,32.151,129,34.3922,205,43.2564,1,16.2873,211,26.1026,19,38.1531,263,17.3037,298,45.0231,287,37.6732,37,24.376,18,44.7159,320,30.9081,196,77.54,153,-0.25,209,0.12,160,-0.63,272,0.17,152,1.15,58,0.03,181,2.2717,32,36.46,72,0.2365,174,40.847,2,59.2265,14,73.1794,159,8.8569,208,0.1015,128,7.0528,155,59.6407,37,44.7159,69,28.7407,5,43.3574,2,73.0892,227,10.9392,301,0.1035,272,6.1394,321,51.2195,148,41.0085,239,Chaifetz Arena,St. Louis,MO
Villanova,29,Kevin Willard,21,6,2026,false,121.742,34,100.303,37,64.1753,331,0.0378,94,116.724,50,104.586,90,65.8969,307,53.87,71,15.0323,63,34.265,67,32.322,253,51.1635,174,19.0816,59,32.2757,265,28.1189,31,17.1034,306,45.1644,282,37.7323,36,16.2434,339,52.1693,56,31.5873,169,77.61,139,0.37,130,0.6,104,0.14,159,-0.55,264,-0.03,183,1.03,89,1.8468,87,27.44,295,0.1284,259,35.8209,69,53.9863,92,68.7739,301,6.3608,333,0.1143,46,7.5993,220,56.2331,86,45.6347,52,33.8435,170,51.4077,169,70.5747,88,7.8588,50,0.0743,16,7.6548,136,52.8902,194,38.009,138,Finneran Pavilion,Villanova,PA
North Carolina,30,Hubert Davis,22,6,2026,false,122.032,31,100.737,39,67.389,170,0.0681,42,116.585,51,102.896,60,69.0138,152,54.4584,59,13.6101,14,31.9215,133,38.48,98,47.4901,34,13.7654,343,28.5051,83,24.0271,4,19.362,210,49.2689,172,31.3691,186,14.9924,356,51.3882,81,33.6194,99,79.18,4,2.3,9,1.89,31,2.71,4,1.54,28,1.58,22,1.3,69,1.2671,228,36.05,86,0.1143,268,33.7143,195,57.2606,36,67.9627,319,8.653,220,0.0792,308,5.4854,15,57.197,66,41.8911,136,34.0491,192,45.4059,11,69.7183,47,8.5479,110,0.0812,41,5.8477,337,48.29,80,36.7738,97,Dean E. Smith Center,Chapel Hill,NC
Kentucky,31,Mark Pope,18,10,2026,false,120.185,48,99.0712,32,67.7677,148,-0.0106,217,116.451,52,104.374,88,69.492,125,53.2372,94,15.3152,80,35.0151,50,37.1395,133,47.953,45,15.7778,250,29.4971,128,35.3402,185,20.1325,170,49.2715,171,30.596,208,21.4497,93,47.3373,243,31.213,186,78.78,18,1.46,32,1.93,30,1,60,-0.14,199,1.56,25,2.69,9,1.4887,166,35.97,88,0.3001,131,34.5291,150,54.1748,84,72.2662,187,13.0172,29,0.1018,124,5.4991,16,56.5272,80,39.3761,187,31.4925,51,48.4359,57,74.1056,278,8.7379,128,0.0982,222,5.6019,348,56.2952,281,40.3371,211,Rupp Arena,Lexington,KY
Texas,32,Sean Miller,17,10,2026,false,127.65,6,106.861,118,66.2567,234,-0.0706,333,121.964,11,110.015,225,68.2552,198,55.4136,39,15.1924,76,37.1598,15,47.6126,2,50.5007,131,13.903,338,27.3128,46,40.6542,301,24.369,18,49.1969,175,26.4341,303,22.6878,56,49.2591,160,28.0531,295,78.1,77,1.01,56,1.36,51,0.67,100,0.71,88,0.53,126,0.35,153,2.766,4,31.23,207,0.3092,125,34.9091,125,57.2038,38,75,91,7.0994,311,0.0847,257,6.5591,95,43.4066,348,36.9872,233,35.7422,282,48.8844,69,72.9064,213,9.285,167,0.0863,82,5.4379,355,45.7143,29,34.1789,32,Moody Center,Austin,TX
SMU,33,Andy Enfield,19,8,2026,false,125.911,10,105.242,92,68.9035,92,-0.01,215,120.403,19,108.295,174,71.4035,48,56.6138,20,15.4661,92,34.9189,51,32.2751,255,50.7109,146,17.4701,137,32.0388,253,31.7536,94,17.8328,280,53.4983,51,28.6689,246,18.2426,273,44.5081,324,37.2493,19,77.84,102,1.53,27,3.24,6,-0.17,197,-0.19,209,0.19,152,-0.72,239,2.7477,5,22.74,345,0.3758,80,37.9019,23,56.4865,44,76.1384,56,11.2347,81,0.1017,125,6.2687,60,56.8743,71,34.7443,281,32.9531,123,51.8354,190,71.2687,123,7.6577,37,0.092,146,7.2963,186,60.6061,346,46.7417,352,Moody Coliseum,Dallas,TX
Santa Clara,34,Herb Sendek,23,6,2026,false,122.703,27,102.578,56,69.9455,45,-0.0001,184,118.706,32,102.495,52,70.7357,71,55.102,46,16.0557,130,36.6226,19,26.4755,354,51.5474,196,20.7008,17,30.5344,174,38.1689,264,15.1232,359,49.4478,163,35.4291,79,21.3864,99,50.4425,117,28.1711,290,78.53,33,1.44,33,1.41,47,1.48,30,1.84,10,0.84,81,0.23,160,0.9194,303,36.24,81,0.2958,133,34.6202,146,57.6238,29,74.1667,128,10.9166,98,0.1313,9,6.5637,96,55,112,44.2912,86,32.931,119,52.8321,229,73.4797,251,8.4158,97,0.0949,185,7.5735,148,58.5227,323,37.3952,115,Leavey Center,Santa Clara,CA
