Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,20,1,2026,false,123.08,21,94.2508,10,66.7942,205,0.0559,60,117.533,46,95.3893,13,68.5726,208,56.5321,24,13.1942,8,26.4664,311,27.2367,342,46.9355,37,19.3052,62,26.8983,37,23.7097,5,15.503,349,44.0237,305,40.4734,13,15.2838,354,44.1048,336,40.6114,5,77.77,117,0.63,97,0.43,121,0.82,70,1.2,50,0.06,164,-0.57,231,2.3556,27,27.56,301,0.261,161,35.4037,97,60.0969,12,76.1628,52,9.2949,187,0.1042,117,6.3888,73,64.3333,11,50.9897,12,30.1948,33,48.5577,73,71.4286,137,8.2391,83,0.0681,2,8.8887,35,59.1002,322,49.6774,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,12,Mark Byington,18,3,2026,false,125.161,13,96.6155,15,70.3804,41,0.0436,80,122.527,12,100.047,38,72.8396,27,56.9644,17,13.1241,6,30.0554,204,36.9417,154,46.8725,33,18.6467,85,27.7062,56,40.6174,294,20.0319,179,46.0149,263,33.9532,123,24.8208,17,47.4267,228,27.7524,297,77.12,224,-0.67,268,-1.04,284,-0.31,217,1.51,31,-0.46,244,-1,280,2.5621,11,30.82,228,0.3524,98,36.4103,52,58.8315,20,77.2541,28,15.0815,14,0.1254,25,6.627,91,57.7399,66,44.2846,87,28.6869,8,49.4565,104,76.2,343,6.6576,12,0.065,1,6.1073,327,46.6403,41,40.2112,205,Memorial Gym,Nashville,TN
Connecticut,13,Dan Hurley,20,1,2026,false,120.716,39,92.4559,5,64.9943,297,0.096,23,115.482,67,94.5445,10,67.1233,265,54.7753,53,16.3401,130,35.0501,61,32.6645,250,43.9551,4,19.1453,69,29.6296,131,39.5509,281,17.4229,296,52.6316,70,29.9456,217,24.5926,20,50.5185,104,24.8889,353,78.6,29,1.26,40,2.03,25,0.49,116,1.32,40,0.79,87,1.45,61,2.4417,19,33.55,150,0.5461,10,35.3319,100,55.8408,62,70.7617,236,15.4248,10,0.1122,70,8.2051,272,64,12,37.4799,228,28.4987,7,44.5752,9,72.4891,199,9.371,172,0.0814,42,7.9246,125,44.8124,24,33.9378,29,Gampel Pavilion,Storrs,CT
Kansas,14,Bill Self,15,5,2026,false,121.781,32,95.0502,13,66.7348,206,-0.005,214,114.28,79,98.0067,22,67.5935,238,54.024,72,15.112,58,29.5559,223,33.9041,224,44.2384,5,13.7249,345,29.3839,122,26.9929,23,19.361,220,51.1182,115,29.5208,230,16.7162,326,47.3997,230,35.8841,45,78.66,25,1.03,52,1.06,66,0.99,57,0.83,80,1.18,56,2.3,14,1.7814,102,27.24,303,0.0846,293,35.814,74,54.2005,91,76.5152,43,17.2269,2,0.0796,310,5.9134,32,55.0542,116,36.8151,237,29.1139,13,44.6779,10,65.7895,2,8.1301,74,0.092,138,5.7674,349,48.75,84,43.6464,303,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,3,2026,false,125.176,12,98.6589,25,70.0015,51,0.0138,158,121.556,20,99.5884,35,71.3006,69,55.7954,34,15.2874,71,35.8865,44,35.8913,184,47.8155,54,17.4613,150,28.5156,79,26.699,21,19.446,212,49.3941,161,31.1598,189,16.5843,332,50.3881,114,33.0275,127,78.18,65,0.57,102,-0.15,192,1.29,41,1.16,55,1.48,42,0.2,166,1.7532,107,28.26,285,0.3125,125,35.5731,86,57.4497,33,75.0557,84,13.0027,38,0.1178,44,6.5217,78,50,250,40.4476,163,31.8367,88,47.8552,58,71.2121,125,7.7852,52,0.0877,96,5.6802,351,53.9961,220,39.644,179,Marriott Center,Provo,UT
Virginia,16,Ryan Odom,17,3,2026,false,124.767,16,99.0768,28,65.3505,279,-0.0027,206,123.614,6,100.529,42,66.7798,278,55.7364,38,15.7543,99,40.4526,3,37.022,152,44.8825,8,15.6817,263,29.8223,134,36.3255,208,19.0307,236,44.0898,302,36.8794,50,22.9662,48,47.6602,214,29.3736,245,78.17,69,1.71,20,2.38,15,1.03,53,0.98,70,0.81,81,-1.26,307,1.9658,62,35.27,118,0.0009,343,36.6197,47,56.4297,50,70.7692,234,16.2416,5,0.0915,206,6.3163,64,60.0688,32,46.2164,40,30.4251,42,44.4295,7,73.6721,256,8.0182,67,0.0944,164,6.5341,289,49.0364,94,37.5,116,John Paul Jones Arena,Charlottesville,VA
Alabama,17,Nate Oats,14,6,2026,false,127.921,3,102.358,58,73.1635,5,-0.0264,249,121.944,17,108.134,186,75.43,4,54.7353,57,12.6607,5,32.4051,131,36.6145,162,47.3549,41,13.5225,349,33.6374,299,36.8112,222,20.174,167,39.3692,356,40.4568,14,20.8717,137,51.6882,71,27.4401,308,78.42,42,1.45,28,1.42,43,1.47,29,0.82,84,0.86,78,0.64,134,1.987,58,38.98,42,0.3037,130,34.7826,129,57.6433,32,75.5601,72,13.3183,29,0.0921,201,4.2423,1,53.2787,166,53.1693,2,31.3684,70,47.5169,48,67.8643,21,10.9873,285,0.0842,62,4.3086,365,44.2105,17,34.9008,44,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,18,Grant McCasland,16,4,2026,false,125.71,8,100.429,40,67.3573,178,0.0622,55,120.532,22,106.084,130,69.775,135,56.1807,29,14.9051,51,34.9448,63,29.5563,314,50.083,126,15.6216,270,29.0456,100,32.1162,93,15.7457,345,43.6126,313,40.6417,12,18.1695,273,53.5593,31,28.2712,282,76.99,244,-0.99,308,-0.34,216,-1.64,345,-0.37,228,0.01,172,0.39,153,2.1674,40,18.83,361,0.2674,156,39.1753,10,53.9706,101,71.0456,225,8.7516,217,0.0889,229,6.306,61,54.4538,130,46.1173,42,32.4766,111,50.8366,144,69.2506,52,7.0588,22,0.086,77,6.7359,270,40.4494,7,35.5187,58,United Supermarkets Arena,Lubbock,TX
Louisville,19,Pat Kelsey,14,6,2026,false,125.155,14,100.31,38,69.6336,68,-0.0263,248,120.002,27,98.6824,30,71.5381,57,55.7338,39,16.1452,122,34.4398,73,34.4026,208,46.8121,29,17.613,142,27.1318,44,34.396,150,19.186,231,39.3023,357,41.5116,9,20.6259,146,44.3812,331,34.9929,65,78.41,46,1.29,37,1.64,36,0.94,63,-0.44,246,0.55,108,2.43,13,2.4839,16,33.98,138,0.224,188,35.1551,108,59.2982,16,76.9231,34,9.3883,179,0.1013,135,7.4785,184,60.7639,25,54.2903,1,33.5378,160,44.3812,6,70.7317,104,12.1053,336,0.0867,86,7.4785,182,49.1597,97,41.0235,231,KFC Yum! Center,Louisville,KY
St. John's,20,Rick Pitino,16,5,2026,false,122.957,24,98.2246,23,69.791,56,-0.0336,269,118.283,38,100.78,47,72.2446,39,53.0581,106,15.6215,91,38.1389,11,42.2783,47,48.2964,68,20.1036,35,32.2034,247,32.9636,117,22.5878,65,50.3067,136,27.1054,282,19.9606,180,51.4773,76,28.562,275,78.26,58,0.19,154,-0.01,179,0.39,133,0.55,112,1.55,25,1.91,26,2.1886,38,32.51,186,0.2309,180,35.7616,79,52.7485,139,73.2369,149,13.0277,37,0.1127,68,6.3277,66,55.4649,103,34.633,288,33.4873,153,47.2859,43,73.0769,234,9.0059,139,0.0929,150,8.8324,38,47.1136,45,34.3106,34,Carnesecca Arena,Jamaica,NY
Tennessee,21,Rick Barnes,14,6,2026,false,121.295,35,96.647,16,65.3072,281,-0.0335,268,118.197,40,100.375,41,68.6661,205,53.7736,79,18.603,279,44.7143,1,40.2789,70,46.8644,30,17.0289,178,28.776,90,35.5085,185,20.449,150,53.1553,58,26.3956,297,20.7736,143,44.4126,330,34.8138,70,78.41,45,1.87,16,1.42,42,2.33,6,1.65,20,-0.05,182,-0.21,202,1.6738,118,36.12,100,0.1896,211,35.109,114,54.3424,84,68.6354,299,11.303,87,0.1109,78,7.155,148,60.0343,33,33.8802,304,29.8343,22,48.6656,76,69.2124,51,10.4218,246,0.1145,331,5.9387,337,45.5508,30,46.0169,340,Thompson Boling Arena,Knoxville,TN
Arkansas,22,John Calipari,16,5,2026,false,126.189,6,102.06,55,71.0828,24,0.026,125,122.579,11,106.302,136,72.8845,26,56.7547,19,13.263,9,33.052,112,37.434,131,50.4854,147,16.6604,206,30.9769,188,28.23,37,19.7867,198,50.7733,127,29.44,233,16.6461,329,50.4316,111,32.9223,131,78.44,40,0.92,62,0.43,121,1.42,33,0.46,122,1.08,65,1.93,25,1.6034,138,31.02,224,0.4154,53,37.8601,23,56.7342,46,74.7984,94,13.0491,36,0.1071,97,5.8148,29,55.9091,94,36.6792,240,31.5044,75,52.8424,231,71.4286,137,6.5554,10,0.0745,18,5.9455,336,52.2998,168,42.1957,268,Bud Walton Arena,Fayetteville,AR
Iowa,23,Ben McCollum,15,5,2026,false,120.656,41,96.8556,17,63.7774,337,-0.0315,262,120.032,26,97.3519,19,64.6019,343,58.0149,11,16.4082,135,31.7544,156,37.0923,145,49.5491,101,22.4452,6,29.064,102,37.976,248,19.8326,195,48.68,178,31.4874,176,21.3206,115,51.7104,70,26.969,322,78.46,38,0.36,127,0.22,149,0.5,114,1.09,59,0.78,90,2.79,6,1.4161,186,34.57,130,0.0227,326,36.9615,38,59.8101,14,77.3869,24,8.147,255,0.1207,38,7.9719,249,59.5194,38,41.0997,149,30.3763,39,51.9169,195,70.7124,102,8.2279,82,0.0844,63,10.3712,3,48.6301,78,37.2745,109,Carver Hawkeye Arena,Iowa City,IA
N.C. State,24,Will Wade,15,6,2026,false,122.151,27,99.7453,33,69.0091,94,-0.047,297,120.243,25,101.133,49,70.1804,119,56.4403,27,13.7577,13,29.0634,241,35.5191,189,50.3361,142,19.9319,43,28.1617,69,38.5714,259,19.398,217,43.4783,315,37.1237,47,20.3987,161,42.1262,347,37.4751,18,77.99,88,-0.5,245,-0.21,198,-0.79,288,0.63,95,1.96,13,1.45,60,2.174,39,32.89,171,0.0339,318,39.0158,12,54.7753,79,76.4835,45,10.5263,120,0.1235,27,6.1742,52,57.3529,73,44.4184,85,33.3925,147,50.5582,136,66.8845,10,8.427,94,0.0758,21,7.5835,166,49.901,111,47.3109,352,Lenovo Center,Raleigh,NC
Saint Louis,25,Josh Schertz,20,1,2026,false,119.981,47,98.011,21,71.1613,23,0.0382,91,122.955,9,94.6085,11,73.1675,21,60.2116,4,16.8107,164,33.3841,98,34.4996,204,42.1799,1,15.9907,246,26.2782,24,37.9254,245,17.5028,291,45.7079,269,36.7893,53,24.5652,21,46.087,276,29.3478,247,77.55,151,-0.25,211,0.1,164,-0.6,266,0.17,157,1.14,62,0.03,181,2.2698,31,36.74,84,0.234,174,40.146,7,60.2056,10,74.0566,119,8.3671,238,0.0998,148,6.3553,69,60.3175,27,44.5891,77,27.3834,3,42.915,3,72.4359,193,11.3069,310,0.1046,269,6.0136,332,47.6821,62,39.9514,196,Chaifetz Arena,St. Louis,MO
Auburn,26,Steven Pearl,14,7,2026,false,125.594,9,103.797,74,67.2269,186,0.0298,117,120.427,23,110.007,232,69.735,139,53.5572,88,14.8404,47,38.2114,10,48.2814,3,52.1395,227,17.2014,164,31.1475,197,33.3597,125,25.014,14,47.4538,230,27.5322,271,19.3133,219,46.8424,250,33.8443,101,78.21,62,0.12,163,-0.45,226,0.69,81,2.01,7,1.92,15,-0.03,187,1.4679,174,24.36,338,0.1181,266,33.4694,201,55.7162,65,74.0066,125,12.7544,47,0.1127,69,5.1942,6,47.449,297,39.1687,194,35.0476,239,51.8317,193,74.8219,305,10.7753,269,0.0965,187,5.9362,339,50.53,131,41.6006,249,Neville Arena,Auburn,AL
Villanova,27,Kevin Willard,15,5,2026,false,121.526,34,100.303,37,63.0106,352,0.0073,176,117.658,44,104.15,97,65.2886,332,54.1597,67,15.6748,95,35.6835,46,30.5882,297,50.6573,158,18.6281,86,32.5109,260,28.8344,47,16.7313,317,45.478,274,37.7907,39,16.1711,340,51.1965,86,32.6323,144,77.61,143,0.35,130,0.51,111,0.18,163,-0.56,264,-0.06,184,1.05,89,1.8643,84,27.68,296,0.1284,257,36.3129,56,53.9051,104,71.1538,217,6.338,330,0.1075,95,8.0267,256,54.2962,139,45.126,64,34.8028,229,49.7183,111,67.7812,20,7.1976,25,0.0765,26,7.8753,134,51.8887,155,37.7739,128,Finneran Pavilion,Villanova,PA
Clemson,28,Brad Brownell,17,4,2026,false,117.626,69,96.5465,14,64.4986,319,0.0224,136,114.549,75,96.5941,17,66.4779,294,53.4354,94,14.5766,38,30.441,193,37.4172,132,46.1872,17,17.4778,149,24.7645,9,35.5286,186,20.2594,161,47.6838,223,32.0568,166,22.076,82,46.7836,252,31.1404,185,77.88,96,1.12,47,0.43,121,1.81,16,0.04,175,-0.24,212,0.47,144,2.3216,29,37.85,62,0.0974,282,33.7232,197,55.5396,68,72.5664,167,7.6583,280,0.0948,185,6.2269,55,50.805,231,42.4669,125,29.8947,24,47.1281,37,73.6585,255,11.0791,290,0.0835,56,7.9959,112,45.4545,28,41.1612,237,Littlejohn Coliseum,Clemson,SC
North Carolina,29,Hubert Davis,16,4,2026,false,123.249,20,102.178,57,67.8941,148,0.0383,90,118.556,36,101.167,50,69.5394,149,55.6397,42,14.1646,26,33.871,81,40.9933,60,46.3643,20,13.8051,344,28.0303,67,24.2377,10,19.9273,190,48.0921,199,31.9806,167,15.3462,353,49.1078,165,35.546,53,79.29,3,2.35,9,2.01,26,2.69,3,1.87,11,1.74,20,1.23,72,1.2373,235,32.62,182,0.0946,287,34.5776,148,58.4683,24,67.5565,324,9.4268,178,0.0827,277,5.9678,36,59.5113,39,42.8451,121,33.6032,166,43.8217,5,69.3548,54,7.5111,39,0.082,49,5.5364,355,50.3922,125,38.6239,146,Dean E. Smith Center,Chapel Hill,NC
Utah St.,30,Jerrod Calhoun,17,3,2026,false,122.059,30,101.192,49,67.6474,164,0.0375,94,122.009,15,100.739,46,67.8372,229,57.6439,15,15.7995,103,36.3636,33,37.0504,149,48.6513,76,22.1963,8,32.4201,255,39.21,274,18.6032,255,52.4444,78,28.9524,242,22.6646,63,43.3384,345,33.9969,95,77.6,145,0.48,113,-0.28,209,1.23,44,-0.93,299,0.55,108,0.52,139,2.4336,21,38.52,46,0.4208,50,35.4312,93,60.4685,6,71.1165,220,10.3679,127,0.1372,7,7.3217,165,58.9381,44,38.5791,206,33.6364,167,47.3244,45,72.7273,215,9.5168,182,0.0848,71,8.4778,58,46.4037,38,42.3892,272,Dee Glen Smith Spectrum,Logan,UT
Indiana,31,Darian DeVries,14,7,2026,false,122.133,28,101.796,51,66.4543,222,-0.038,280,118.319,37,102.315,68,68.0589,223,56.5417,23,15.1829,64,29.5282,225,36,182,46.8672,31,16.3024,222,28.5141,78,37.5104,237,19.941,189,40.59,349,39.469,22,22.8866,52,49.4845,148,27.6289,303,78.02,85,0.02,176,-0.07,182,0.1,171,1.31,41,1.49,40,0.32,158,3.1159,1,29.84,254,0,347,35.8521,71,59.5156,15,78.2407,13,6.9554,312,0.0812,291,6.7868,104,63.8448,13,51.8333,7,30.8046,54,47.2441,41,74.1648,279,10.7266,265,0.084,60,8.1862,86,44.7368,22,36.3409,82,Assembly Hall,Bloomington,IN
Texas A&M,32,Bucky McMillan,16,4,2026,false,120.664,40,100.433,41,71.0741,25,0.023,135,122.017,14,102.379,69,73.8348,15,56.4829,25,15.239,67,33.6512,92,39.441,85,50.2073,135,20.5626,22,30.593,162,35.9867,200,20.7084,138,41.8529,340,37.4387,43,21.0046,131,47.0972,243,31.8982,163,77.2,210,0.32,136,0.87,81,-0.23,209,-0.2,204,-0.74,269,-0.63,234,2.5908,9,42.56,14,0.0064,339,37.2964,30,56.9733,44,74.8031,93,10.0282,148,0.1211,35,6.0557,45,65.0897,8,47.6708,28,32.7309,123,50.9887,149,74.1936,280,10.5341,255,0.0918,136,8.4513,61,57.2519,289,41.2935,239,Reed Arena,College Station,TX
Kentucky,33,Mark Pope,14,7,2026,false,119.478,50,99.2505,31,67.6097,168,0.0004,195,116.762,54,102.004,65,69.478,151,53.4591,92,15.0784,57,34.0081,79,37.1069,144,47.5223,48,16.5863,209,28.6269,82,34.5248,154,20.2346,164,49.1496,168,30.6158,204,21.2651,118,48.0485,198,30.6864,200,78.78,20,1.44,29,1.89,29,0.98,58,-0.08,194,1.55,25,2.63,9,1.5048,165,38.07,56,0.2985,135,33.9181,186,55.2042,71,73.0932,152,13.8776,23,0.1103,84,5.4145,13,58.0101,60,40.3302,166,30.6452,49,48.5714,74,74.3529,288,8.6957,115,0.0966,190,5.5516,354,57.7603,305,40.2924,208,Rupp Arena,Lexington,KY
Georgia,34,Mike White,16,5,2026,false,121.849,31,102.041,54,73.1599,6,-0.0008,199,120.369,24,100.113,39,75.4019,5,54.2053,65,14.4626,34,36.2832,35,40.8411,61,47.415,43,19.5307,55,35.2338,328,29.0368,50,22.1597,81,47.9017,207,29.9386,218,17.1411,312,54.0842,25,28.7748,271,77.45,169,1.09,49,0.5,112,1.69,18,0.36,129,-0.85,285,-1.39,312,1.8876,79,41.3,23,0.3105,127,31.9672,266,59.0164,19,75.5672,71,16.5217,3,0.1143,58,5.1299,5,47.0588,304,43.4783,105,31.5041,74,47.5,47,67.561,16,10.3405,237,0.0933,153,8.0966,95,47.2973,49,34.8442,43,Stegeman Coliseum,Athens,GA
Texas,35,Sean Miller,12,9,2026,false,126.046,7,106.349,111,66.5238,217,-0.1288,359,120.816,21,108.207,188,69.0462,180,54.5805,60,15.251,69,37.6662,18,47.3459,5,49.6555,104,14.6035,319,27.7778,59,41.4298,311,24.2874,25,48.4561,185,27.2565,275,23.1845,41,47.8348,207,28.9807,262,78.08,80,1.01,54,1.32,51,0.7,77,0.66,93,0.48,128,0.33,157,2.775,4,32.08,193,0.3096,128,33.8496,189,56.9832,43,73.9602,128,7.4271,294,0.0878,236,6.978,122,44.2068,340,38.6986,203,35.6265,274,47.6127,51,72.3493,186,9.3575,169,0.0827,52,5.827,347,46.8254,42,35.056,47,Moody Center,Austin,TX
