Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,25,4,2026,false,120.407,49,92.0794,5,66.7447,215,0.0032,176,115.468,62,96.1234,7,67.7769,215,55.8841,30,14.0326,24,26.2887,319,26.5507,354,47.0136,23,19.2505,43,27.2642,50,25.0739,7,15.4015,356,43.5279,317,41.0706,12,16.2276,340,45.2055,311,38.5669,7,77.77,114,0.63,97,0.44,120,0.82,70,1.44,35,0,174,-0.69,232,2.3495,27,25.53,324,0.2545,163,35.6979,83,58.2844,21,76.6376,40,9.1647,188,0.1069,90,7.0416,150,65.4703,5,50.6667,13,29.4331,9,49.768,94,72.6415,194,9.6357,206,0.0699,5,8.5614,40,59.7325,335,49.0242,360,Pinnacle Bank Arena,Lincoln,NE
Gonzaga,12,Mark Few,28,3,2026,false,122.296,29,94.0226,10,69.0142,89,0.067,41,120.758,14,93.1159,2,70.9699,59,56.2689,25,13.6292,14,35.0419,45,30.9668,288,46.4587,18,20.6929,18,25.043,11,31.8156,98,16.1351,342,60.5629,2,23.3021,346,19.5229,196,45.2775,306,35.1996,55,78.04,84,0.18,152,0.27,142,0.09,168,1.46,33,1.04,67,0.47,145,2.7209,6,42.92,9,0.2527,167,33.9901,180,58.6057,17,69.9187,270,11.332,79,0.1218,25,6.1128,48,55.6213,98,30.6647,349,31.1772,38,46.2227,17,70.8481,103,5.8824,3,0.0752,22,8.5126,42,52.9745,199,43.4514,305,McCarthey Athletic Center,Spokane,WA
Texas Tech,13,Grant McCasland,22,7,2026,false,126.462,9,98.8066,29,66.5968,219,0.0204,131,119.347,28,105.27,98,68.4532,184,56.523,19,15.6551,108,34.127,68,28.1635,341,49.0219,69,14.8523,307,29.0445,117,32.2209,107,15.1324,361,42.8752,330,41.9924,8,18.6246,254,53.8682,24,27.5072,306,77.03,242,-0.85,294,-0.11,186,-1.59,341,-0.35,229,0,173,0.32,156,2.1301,44,18.65,358,0.2671,156,39.5487,6,54.0254,86,71.5706,217,9.9291,144,0.0858,249,6.9745,146,55.3974,105,47.1445,31,31.4754,49,50,102,69.6429,43,7.5212,31,0.0868,91,6.2721,306,41.9312,6,35.0978,54,United Supermarkets Arena,Lubbock,TX
Alabama,14,Nate Oats,22,7,2026,false,129.533,3,102.943,60,73.0985,3,0.0457,72,122.181,8,110.177,228,74.7675,4,55.7038,32,13.2676,9,31.7732,137,37.101,130,48.3855,53,12.2611,363,32.9337,297,33.234,129,20.3219,152,37.7994,363,41.8787,9,19.1366,213,52.2208,60,28.6426,280,78.26,57,1.34,38,1.41,47,1.26,43,0.66,95,0.6,104,0.54,139,2.021,56,36.81,62,0.3037,127,36.1084,59,57.5171,32,76.5867,41,11.5179,70,0.0842,263,4.575,2,54.328,133,54.0555,1,32.7635,103,47.9786,47,68.9088,21,11.8451,333,0.0869,93,3.843,365,46.7986,48,34.8733,50,Coleman Coliseum,Tuscaloosa,AL
Vanderbilt,15,Mark Byington,22,7,2026,false,125.264,13,98.6745,27,69.158,82,-0.0004,185,121.343,11,104.435,87,71.3407,46,56.0359,28,13.4238,11,30.8629,171,37.6193,114,48.3689,52,17.9465,106,29.6439,143,41.3998,317,20.7937,127,45.6349,274,33.5714,130,24.5257,14,47.0153,250,28.459,286,77.21,205,-0.63,257,-0.96,279,-0.29,214,1.52,29,-0.03,176,-1.04,287,2.4567,16,31.38,197,0.3524,95,35.4717,94,58.3164,20,78.209,17,13.87,17,0.1145,45,6.2548,61,56.2427,84,44.6378,71,31.2977,42,49.2726,73,75.9312,338,6.5923,9,0.0717,10,6.4954,282,45.021,23,38.8493,156,Memorial Gym,Nashville,TN
Kansas,16,Bill Self,21,8,2026,false,120.251,51,93.9313,9,67.06,191,0.0486,67,111.145,112,100.238,35,67.8227,214,52.7219,126,15.3671,83,28.2292,259,32.4852,248,45.0406,5,13.7548,343,30.5254,181,26.5583,16,19.2569,218,51.6538,104,29.0893,237,16.6081,328,48.1686,211,35.2233,53,78.73,21,1.16,46,1.12,64,1.2,46,0.95,70,1.21,53,2.33,14,1.7571,103,26.73,304,0.0845,294,35.5482,90,52.3897,157,77.4135,27,16.3516,3,0.0771,321,5.643,20,53.3163,156,35.6213,260,29.7332,15,45.3686,11,67.551,8,8.0882,75,0.0972,217,6.0461,326,48.5994,81,42.6558,282,Allen Fieldhouse,Lawrence,KS
Virginia,17,Ryan Odom,25,4,2026,false,122.307,28,96.0507,16,65.6162,268,0.0578,54,119.654,23,99.8968,31,66.6395,268,54.5557,56,15.904,126,38.454,7,33.8427,220,45.3162,7,15.9546,235,28.7387,98,33.6066,138,18.1664,264,44.3973,302,37.4363,38,21.5805,87,48.9362,179,29.4833,260,78.21,67,1.79,20,2.44,15,1.13,50,1.08,63,0.85,80,-1.33,310,1.9972,59,34.75,111,0.0009,343,35.6364,87,55.5202,53,71.5719,216,16.5274,2,0.0972,163,6.4832,90,59.3635,42,46.6893,37,30.7449,35,44.8468,7,74.216,283,9.3418,178,0.0942,175,6.2299,311,49.9261,118,36.9438,102,John Paul Jones Arena,Charlottesville,VA
Tennessee,18,Rick Barnes,20,9,2026,false,120.944,39,94.9568,15,65.028,300,-0.0446,305,117.221,45,101.585,46,67.5939,224,52.0045,148,17.7876,251,45.428,1,38.961,87,47.7341,37,16.2759,209,27.4674,54,35.0626,180,20.6718,131,54.0052,45,25.323,327,20.2292,158,45.5406,298,34.2302,82,78.46,39,1.85,16,1.41,46,2.3,7,1.79,14,0.15,157,-0.21,199,1.6097,136,34.79,109,0.1681,224,34.2657,167,52.2936,159,69.5652,280,11.0151,92,0.1109,68,6.9034,138,59.9028,34,32.2981,327,30.4927,29,49.3521,77,69.0476,25,9.6747,210,0.1088,308,5.1902,359,45.6268,28,44.7823,331,Thompson Boling Arena,Knoxville,TN
Louisville,19,Pat Kelsey,20,9,2026,false,124.663,17,98.7516,28,70.4518,30,-0.0339,289,119.572,24,101.023,41,71.7284,33,56.5047,20,16.5855,170,33.4646,81,33.8358,221,48.3026,51,16.8259,173,26.4895,29,33.6018,137,18.8127,242,40.0321,356,41.1552,11,19.8568,176,47.9236,225,32.2196,146,78.45,40,1.31,39,1.62,39,1,56,-0.26,219,0.56,110,2.46,12,2.4388,18,36.31,77,0.2226,187,35.7741,79,59.7605,9,77.3927,28,9.2557,183,0.0995,141,7.2592,186,59.5719,37,53.378,4,32.6087,97,47.9008,44,71.2329,122,11.6168,326,0.0933,166,6.8746,235,48.2806,70,39.7008,192,KFC Yum! Center,Louisville,KY
Arkansas,20,John Calipari,21,8,2026,false,127.968,5,102.488,49,70.8133,23,0.0178,140,122.749,5,108.836,187,72.6222,18,56.3573,23,12.2436,1,32.4297,114,36.1588,154,51.4107,185,16.1992,217,32.0647,259,31.5247,90,19.3164,213,53.6098,50,27.0737,288,17.9654,284,52.2944,55,29.7403,246,78.49,35,1.05,54,0.44,120,1.66,22,0.47,119,1.11,59,1.9,28,1.5793,142,28.29,279,0.3765,78,37.3609,31,56.5182,43,74.6291,106,13.3513,23,0.0994,143,5.7451,27,52.9475,167,33.7446,301,31.4993,51,54.1219,280,71.4286,128,6.6397,10,0.065,1,6.2631,307,50.6603,132,39.4466,182,Bud Walton Arena,Fayetteville,AR
St. John's,21,Rick Pitino,23,6,2026,false,119.609,53,94.7812,14,69.7755,51,0.046,71,114.676,69,98.9912,24,71.5441,38,51.0591,189,14.7794,54,36.1423,28,43.0323,23,47.7247,36,19.53,34,30.0094,161,31.682,95,23.4754,31,50.7101,131,25.8145,315,19.2888,205,52.2163,61,28.4949,285,78.25,62,0.2,148,-0.03,179,0.43,126,0.67,94,1.56,23,1.77,46,2.233,35,31.43,196,0.2338,175,34.3333,162,50.8375,222,72.7979,176,12.2683,47,0.1108,69,5.9982,38,57.6876,62,33.4448,309,32.3383,80,47.308,38,72,159,9.6315,205,0.0878,100,8.4454,48,47.7428,63,34.735,45,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.508,47,96.9334,19,65.2199,289,0.0237,122,117.261,43,97.5063,17,66.5121,278,53.0979,105,16.4882,164,37.4108,14,35.9004,160,46.3058,17,15.4358,264,23.9011,3,25.8305,12,21.4561,99,47.4518,227,31.0921,192,16.9918,315,52.6694,43,30.3388,225,78.9,14,2.57,4,4.59,1,0.55,115,0.75,86,-0.05,184,1.79,33,0.7441,337,25.58,323,0.3105,123,38.8443,10,50.1812,247,80.8064,1,9.6745,159,0.0847,257,8.3694,314,58.1658,56,36.0741,250,30.7812,36,46.3834,18,73.3925,241,8.8768,143,0.0812,42,6.9662,225,53.3803,205,36.6552,93,University Credit Union Pavilion,Moraga,CA
BYU,23,Kevin Young,20,9,2026,false,125.918,10,102.565,50,69.8955,47,-0.0251,261,119.481,26,106.146,118,70.7838,64,55.0998,40,14.9865,63,33.9441,71,35.3659,175,50.5284,129,15.9564,234,28.7697,101,28.5317,39,19.3182,211,49.513,168,31.1688,189,16.7659,324,50.3894,119,32.8447,125,78.25,63,0.69,87,-0.06,182,1.45,34,1.39,38,1.51,40,0.1,176,1.6649,120,27.53,292,0.3015,130,35.2617,106,56.5863,42,74.6081,107,12.2951,46,0.1052,102,6.402,78,47.2286,301,40.2439,164,34.1429,185,50.0911,108,71.345,127,7.6067,38,0.0858,86,5.432,354,54.7529,249,38.9321,162,Marriott Center,Provo,UT
Iowa,24,Ben McCollum,20,9,2026,false,121.984,34,99.7087,34,62.7788,358,-0.0282,275,119.356,27,102.933,56,63.3388,363,56.7628,17,14.9715,62,30.8057,173,35.0641,186,51.9958,215,21.0145,14,27.9762,65,38.3053,270,19.3166,212,49.6583,159,31.0251,196,21.2619,99,49.3107,164,29.4274,263,78.48,36,0.38,128,0.18,150,0.58,111,1.19,58,0.8,87,2.79,6,1.4422,179,32.87,157,0.0223,326,35.3033,102,59.4329,13,77.5137,25,7.0034,312,0.1116,65,7.2408,183,56.8653,74,41.2179,145,33.2136,129,53.3869,249,73.309,238,8.506,107,0.0773,28,9.854,3,50,121,39.0056,164,Carver Hawkeye Arena,Iowa City,IA
Kentucky,25,Mark Pope,19,10,2026,false,121.069,37,99.0301,31,67.7861,147,-0.0043,195,117.047,46,104.677,91,69.4422,130,53.7143,77,15.3439,82,34.847,52,37.4857,116,48.2839,50,15.7908,249,29.2568,122,34.7877,173,20.2037,155,48.9813,183,30.8149,204,21.1401,106,47.791,230,31.0689,190,78.78,18,1.47,32,1.94,30,0.99,57,-0.15,201,1.56,23,2.7,9,1.4856,167,35.52,101,0.2995,131,35.0217,119,54.4854,75,72.561,185,12.6347,37,0.1023,121,5.7602,28,56.4103,83,39.4857,181,31.2321,40,49.2654,72,74.4147,291,8.593,117,0.0958,200,5.5616,351,56.172,281,40.605,220,Rupp Arena,Lexington,KY
Utah St.,26,Jerrod Calhoun,24,5,2026,false,123.394,20,101.573,42,67.6562,156,0.0405,82,120.824,13,102.831,54,68.1096,201,57.4985,13,15.6081,104,34.141,67,37.8611,109,48.9671,65,20.776,16,32.4716,284,39.3802,285,18.7419,245,49.8048,156,31.3666,183,22.9167,41,44.6138,325,32.4695,138,77.65,132,0.59,100,-0.24,200,1.42,36,-0.83,285,0.56,110,0.5,142,2.4182,21,36.46,74,0.4001,61,36.2952,53,59.6054,12,70.1299,260,8.9912,198,0.1274,16,7.2037,180,59.3865,41,40.8113,152,33.438,150,48.136,51,73.9344,271,9.3458,179,0.084,65,8.0389,90,47.8528,65,41.1233,246,Dee Glen Smith Spectrum,Logan,UT
Saint Louis,27,Josh Schertz,26,3,2026,false,120.827,41,99.1429,33,71.3495,17,0.014,147,121.688,10,96.5161,11,72.733,15,60.4327,2,17.3334,224,31.9955,131,34.7955,193,43.5958,1,16.2532,214,26.3112,23,38.2491,269,17.5162,291,44.2557,306,38.2282,29,24.2471,19,44.8188,321,30.9342,193,77.55,154,-0.23,206,0.13,158,-0.58,266,0.18,154,1.16,57,0.02,183,2.2824,31,36.72,65,0.2373,174,41.4474,1,59.0076,15,73.7649,143,8.9731,201,0.1007,131,6.9236,141,60.3248,31,45.0504,61,28.8984,4,43.7687,3,72.9647,218,11.1111,306,0.1041,280,6.187,314,51.6381,156,41.0693,243,Chaifetz Arena,St. Louis,MO
North Carolina,28,Hubert Davis,23,6,2026,false,122.277,30,101.083,39,67.6278,161,0.0737,33,116.998,47,103.432,66,69.0216,146,54.7301,53,13.7888,18,32.1608,121,39.0598,81,47.8202,39,13.7388,345,28.3002,74,23.8147,3,19.6078,195,49.1901,177,31.202,188,14.9297,358,51.4784,82,33.5919,102,79.16,6,2.3,10,1.9,33,2.71,4,1.51,30,1.54,37,1.3,72,1.2767,225,36.33,76,0.1167,266,33.8889,186,57.5274,31,68.3507,316,8.5345,229,0.0789,313,5.6454,21,57.1255,66,41.7876,137,34.2222,192,45.7759,14,70.4806,75,8.4746,103,0.0814,43,5.8453,335,48.4252,77,36.7847,94,Dean E. Smith Center,Chapel Hill,NC
Texas,29,Sean Miller,18,11,2026,false,127.319,7,106.252,110,66.1729,242,-0.0616,326,121.128,12,110.44,237,68.141,199,54.8849,50,15.3357,81,37.1179,15,46.3597,2,50.7444,146,13.7708,341,27.2446,49,40.1365,302,24.1617,17,49.5271,166,26.3113,305,22.5012,64,49.6447,150,27.8541,298,78.1,75,1.02,56,1.36,52,0.67,100,0.72,89,0.53,124,0.33,154,2.7632,4,30.88,209,0.3091,124,34.9315,126,56.305,46,75.4362,75,7.5259,288,0.084,264,6.5203,93,41.7949,354,36.341,242,35.7013,281,49.2944,76,73.4158,243,10.0684,237,0.0882,101,5.3727,356,45.5556,27,34.0571,31,Moody Center,Austin,TX
Wisconsin,30,Greg Gard,20,9,2026,false,123.701,19,102.719,54,69.2932,75,0.0349,95,117.804,40,107.998,166,69.6365,121,53.9956,69,13.1678,7,29.9419,208,32.8524,237,51.373,181,14.5874,320,26.5286,30,31.9794,103,19.1189,223,39.9834,358,40.8978,13,18.5488,256,49.8866,137,31.5646,168,78.9,13,2.2,11,2.32,22,2.09,12,0.26,142,0.97,72,2,23,2.3421,28,30.54,223,0.3244,110,35.4595,95,54.8461,66,77.7027,21,8.547,225,0.0793,307,6.3636,71,56.7367,78,51.3319,8,33.3813,144,52.2317,207,73.1664,232,11.6306,328,0.068,3,6.6573,269,49.4885,106,39.7597,193,Kohl Center,Madison,WI
N.C. State,31,Will Wade,19,10,2026,false,123.034,23,102.149,46,69.0032,91,-0.0165,226,118.964,33,105.989,113,69.9632,101,55.6492,33,13.1992,8,28.2458,258,33.9517,215,51.9025,209,18.8004,68,29.6935,145,37.0987,239,18.9189,234,43.7346,314,37.3464,42,19.8347,178,43.8017,335,36.3636,30,77.91,94,-0.67,264,-0.22,199,-1.12,309,0.65,96,1.96,15,1.41,64,2.1828,38,30.05,239,0.0339,317,38.6277,11,53.8306,94,76.4901,44,10.4235,118,0.1184,31,5.9908,36,55.6086,99,44.2383,84,34.6912,220,51.7915,188,69.2308,28,8.871,142,0.0721,11,6.9649,226,48.7179,87,45.2438,338,Lenovo Center,Raleigh,NC
Miami FL,32,Jai Lucas,23,6,2026,false,120.635,43,100.067,35,67.952,139,0.0112,151,118.283,38,100.687,37,69.7737,113,55.9211,29,16.3583,153,37.7339,12,37.4714,118,50.8403,148,18.5822,80,25.4745,16,29.4118,50,18.4737,252,57.8816,10,23.6447,341,16.5928,329,48.2521,208,35.1551,58,78.44,41,1.08,52,0.93,77,1.24,44,0.63,110,0.61,101,1.93,25,1.744,106,28.32,275,0,347,34.0541,176,58.1727,24,67.6336,329,9.7166,153,0.1152,43,6.6224,103,53.3409,155,31.7506,332,35.1032,246,49.5951,84,68.7755,18,9.8072,222,0.0974,218,7.0672,211,53.7088,216,40.6963,224,Watsco Center,Coral Gables,FL
Georgia,33,Mike White,20,9,2026,false,124.849,16,104.341,79,71.0348,22,-0.0067,202,120.642,16,106.18,119,73.2109,11,54.4141,58,14.0431,26,35.2558,43,37.1519,128,49.4949,85,18.4924,86,35.5947,347,30.941,78,20.4074,147,47.8862,215,31.7064,174,18.0818,282,51.8258,68,30.0924,235,77.42,172,1.09,51,0.49,114,1.69,19,0.44,121,-0.88,289,-1.48,316,1.8863,76,40.23,27,0.3135,118,33.3333,218,57.7922,26,75.1061,86,15.5593,9,0.1108,70,4.9591,5,48.1069,286,43.3526,103,32.948,119,49.5374,82,70.6186,88,9.6475,209,0.0908,133,7.4155,170,47.7356,62,36.7889,95,Stegeman Coliseum,Athens,GA
Villanova,34,Kevin Willard,22,7,2026,false,120.589,44,100.423,37,64.7035,317,0.0716,36,115.41,63,105.19,96,66.2742,294,53.6663,84,15.2144,72,33.1088,92,31.8707,262,51.3546,178,18.8124,67,32.1686,267,29.2595,49,16.9348,316,45.3977,279,37.6676,35,16.8616,322,52.4366,49,30.7018,206,77.61,138,0.36,131,0.62,101,0.11,165,-0.55,260,-0.04,181,1.03,91,1.8498,85,27.75,289,0.1284,259,35.4798,92,54.0426,85,68.6594,301,6.1244,338,0.1121,60,7.5558,217,56.147,85,45.7275,51,34.0909,183,51.4833,172,71.1934,120,7.8723,56,0.0766,26,7.6072,139,53.7433,219,37.0861,107,Finneran Pavilion,Villanova,PA
