Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
23,Baylor,B12,3-0,+21.05,120.1,21,99.0,35,70.6,172,+.000,179,-2.05,209,107.0,180,109.0,219,-2.05,209
24,Auburn,SEC,4-1,+21.03,120.2,18,99.1,37,70.9,151,-.074,291,-6.49,277,103.8,278,110.3,271,-6.49,277
25,Indiana,B10,5-0,+20.81,118.6,31,97.8,24,69.2,268,+.037,121,-8.63,307,102.3,309,111.0,295,-8.63,307
26,Saint Mary's,WCC,5-0,+20.58,117.5,38,96.9,19,66.8,350,+.001,175,-5.58,260,105.1,246,110.6,282,-5.58,260
27,Clemson,ACC,4-1,+20.52,119.4,24,98.9,34,66.9,347,-.106,314,-12.53,349,100.5,344,113.0,353,-12.53,349
28,UCLA,B10,4-1,+20.32,116.1,54,95.7,12,66.9,345,-.038,246,-6.93,280,104.5,255,111.4,313,-6.93,280
29,North Carolina,ACC,5-0,+20.10,117.8,35,97.7,23,73.0,60,+.063,83,-10.37,337,101.5,326,111.9,325,-10.37,337
30,Kansas,B12,3-2,+19.96,115.7,57,95.7,13,69.5,245,-.102,310,+0.70,169,106.9,189,106.2,141,+0.70,169
31,Iowa,B10,5-0,+19.94,120.5,15,100.6,66,65.7,361,+.002,170,-12.80,351,100.4,346,113.2,355,-12.80,351
32,Missouri,SEC,6-0,+19.52,121.6,13,102.1,85,71.3,135,+.023,139,-11.13,339,100.7,342,111.8,324,-11.13,339
33,Georgia,SEC,5-0,+18.99,118.2,33,99.2,39,74.8,13,+.053,95,-14.60,360,97.7,363,112.3,332,-14.60,360
34,Ohio St.,B10,5-0,+18.85,118.8,28,99.9,56,70.6,173,+.058,88,-9.91,328,103.0,294,112.9,350,-9.91,328
35,Mississippi,SEC,5-0,+18.83,118.4,32,99.6,46,67.9,321,+.052,96,-10.00,330,99.7,355,109.7,249,-10.00,330
36,LSU,SEC,4-0,+17.75,118.8,29,101.0,70,71.2,137,+.002,169,-10.86,338,101.9,320,112.7,345,-10.86,338
37,Texas,SEC,4-1,+17.75,115.1,62,97.4,22,69.9,215,-.031,235,-15.18,362,100.3,349,115.5,364,-15.18,362
38,Villanova,BE,4-1,+17.73,117.2,43,99.5,45,67.7,324,-.053,270,-0.68,187,109.1,126,109.8,252,-0.68,187
39,Nebraska,B10,5-0,+17.72,118.7,30,101.0,71,72.8,69,+.044,107,-5.32,256,103.7,280,109.1,222,-5.32,256
40,Virginia,ACC,4-0,+17.64,119.0,27,101.4,74,68.2,311,+.000,176,-14.35,358,99.8,353,114.1,362,-14.35,358
41,San Diego St.,MWC,2-1,+17.57,114.7,66,97.1,20,69.7,229,-.176,351,-7.92,295,103.0,290,111.0,294,-7.92,295
42,Cincinnati,B12,4-0,+17.42,108.5,134,91.1,2,74.0,27,+.027,129,-7.30,284,101.7,321,109.0,220,-7.30,284
43,Arkansas,SEC,4-1,+16.86,116.4,47,99.6,47,72.0,103,+.027,131,-3.81,236,105.3,240,109.1,223,-3.81,236
44,Utah St.,MWC,4-0,+16.74,117.3,42,100.5,64,70.5,177,+.133,33,-2.21,214,104.3,260,106.5,154,-2.21,214
45,Northwestern,B10,4-0,+16.72,116.1,52,99.4,43,68.2,309,+.080,69,-9.42,317,103.0,292,112.4,338,-9.42,317
46,SMU,ACC,5-0,+16.00,117.9,34,101.9,82,72.4,80,+.131,34,-6.71,278,104.1,267,110.8,287,-6.71,278
47,Wake Forest,ACC,3-2,+15.90,114.4,69,98.5,29,74.2,21,-.203,357,-2.47,220,106.7,197,109.2,229,-2.47,220
48,Kansas St.,B12,5-0,+15.31,117.7,36,102.4,91,73.8,32,+.112,42,-1.97,207,109.1,127,111.0,299,-1.97,207
49,Creighton,BE,3-1,+15.20,117.1,44,101.9,83,69.2,269,+.086,64,-10.05,333,101.3,335,111.4,311,-10.05,333
50,Colorado St.,MWC,4-0,+15.04,120.5,16,105.5,119,67.4,334,+.018,149,-5.69,263,106.0,219,111.7,321,-5.69,263
51,Washington,B10,4-1,+14.87,115.9,56,101.0,72,69.5,243,+.042,111,-5.34,257,106.0,221,111.4,309,-5.34,257
52,Miami FL,ACC,4-1,+14.73,114.5,68,99.7,51,72.7,73,-.042,251,-8.25,299,103.3,285,111.5,316,-8.25,299
53,George Washington,A10,5-0,+14.72,116.1,53,101.3,73,73.0,59,+.042,113,-9.88,327,102.2,313,112.1,327,-9.88,327
54,Oklahoma St.,B12,5-0,+14.72,114.7,65,100.0,57,75.7,3,+.007,162,-6.39,276,104.2,265,110.5,280,-6.39,276
55,Syracuse,ACC,4-0,+14.50,114.8,64,100.3,61,70.7,162,+.038,119,-15.04,361,98.1,361,113.1,354,-15.04,361
56,Oregon,B10,4-0,+14.16,112.5,88,98.3,26,70.8,158,+.105,48,-4.03,239,105.1,241,109.2,227,-4.03,239
57,VCU,A10,2-2,+14.09,112.5,83,98.4,28,74.1,22,-.215,359,+1.97,140,108.2,152,106.2,143,+1.97,140
58,Saint Louis,A10,4-0,+14.08,113.8,72,99.8,53,74.6,16,+.014,153,-12.81,352,99.4,357,112.2,331,-12.81,352
59,Boise St.,MWC,4-1,+13.92,112.6,82,98.7,31,69.1,270,+.106,47,-3.61,233,105.8,228,109.4,236,-3.61,233
60,Virginia Tech,ACC,5-0,+13.90,116.2,49,102.3,88,71.4,129,+.067,81,-7.43,288,104.2,263,111.7,319,-7.43,288
61,West Virginia,B12,5-0,+13.81,111.1,100,97.3,21,66.1,357,+.003,168,-9.77,325,101.5,325,111.3,307,-9.77,325
62,Mississippi St.,SEC,2-2,+13.79,115.9,55,102.1,86,72.1,96,+.021,141,+5.18,104,109.4,119,104.2,92,+5.18,104
63,Oklahoma,SEC,3-2,+13.71,120.1,19,106.4,143,69.9,218,-.125,330,-7.88,293,103.7,282,111.6,318,-7.88,293
64,Butler,BE,3-1,+13.60,115.2,59,101.6,77,72.9,66,-.163,347,-13.01,353,102.0,318,115.0,363,-13.01,353
65,Dayton,A10,4-1,+13.43,112.7,81,99.2,41,69.2,267,+.093,55,-1.89,206,104.9,250,106.8,162,-1.89,206
66,Maryland,B10,4-1,+13.37,113.2,76,99.8,54,70.3,186,+.057,90,-6.99,282,102.2,312,109.2,228,-6.99,282
67,UCF,B12,5-1,+13.10,117.4,40,104.3,104,71.9,106,+.111,44,+2.66,135,109.2,124,106.5,153,+2.66,135
68,Florida St.,ACC,3-1,+12.47,113.5,74,101.0,69,73.6,46,-.125,329,-7.60,290,102.3,311,109.9,256,-7.60,290
69,Marquette,BE,3-3,+12.46,112.3,89,99.8,55,73.5,48,-.138,339,+0.74,168,106.8,192,106.1,138,+0.74,168
70,Georgetown,BE,4-0,+12.33,112.5,85,100.2,60,70.8,159,+.009,160,-2.69,223,106.4,209,109.1,224,-2.69,223
71,Texas A&M,SEC,3-2,+12.32,114.3,70,101.9,84,72.3,87,+.003,166,-2.14,211,108.0,154,110.2,264,-2.14,211
72,Providence,BE,3-2,+12.29,117.1,45,104.8,110,74.0,28,-.122,328,-6.29,272,105.4,237,111.7,320,-6.29,272
73,Santa Clara,WCC,5-0,+12.27,115.1,60,102.9,92,70.7,165,+.000,177,+1.17,158,108.0,155,106.8,161,+1.17,158
74,Notre Dame,ACC,4-1,+12.08,113.9,71,101.8,79,68.0,318,-.099,308,-11.29,341,101.5,328,112.8,346,-11.29,341
75,Memphis,Amer,1-3,+11.71,112.3,90,100.6,65,73.3,50,+.010,158,+14.82,18,117.7,11,102.9,67,+14.82,18
76,South Florida,Amer,3-2,+10.97,116.3,48,105.3,117,74.8,12,-.168,349,-0.60,184,106.4,212,107.0,165,-0.60,184
77,Pittsburgh,ACC,4-2,+10.86,111.5,96,100.6,67,67.0,343,+.027,128,-2.38,218,105.8,230,108.2,205,-2.38,218
78,Akron,MAC,3-1,+10.81,115.0,63,104.2,103,73.6,47,+.020,143,+1.07,162,110.6,93,109.5,241,+1.07,162
79,TCU,B12,3-2,+10.70,109.9,117,99.2,38,70.2,192,-.184,355,-9.63,323,101.1,339,110.7,283,-9.63,323
80,Liberty,CUSA,4-0,+10.66,116.2,50,105.5,120,67.5,327,+.000,180,-3.73,234,108.9,134,112.6,341,-3.73,234
81,Stanford,ACC,4-0,+10.60,111.0,102,100.4,62,72.8,70,+.037,120,-7.71,291,104.1,266,111.8,323,-7.71,291
82,Yale,Ivy,3-1,+10.59,117.5,37,106.9,150,69.6,238,-.024,226,-1.52,201,106.3,214,107.9,200,-1.52,201
83,California,ACC,4-1,+10.49,113.6,73,103.1,94,70.9,155,-.083,298,-8.00,296,102.4,306,110.4,273,-8.00,296
84,San Francisco,WCC,4-1,+10.41,112.5,84,102.1,87,69.4,253,-.047,259,-2.63,222,106.0,224,108.6,216,-2.63,222
85,George Mason,A10,5-0,+10.39,109.6,121,99.2,42,68.1,313,+.023,138,-11.30,342,101.4,330,112.7,344,-11.30,342
86,High Point,BSth,5-1,+10.15,116.1,51,106.0,133,71.5,125,+.020,145,-4.91,253,103.8,279,108.7,217,-4.91,253
87,Arizona St.,B12,3-1,+9.46,110.1,115,100.7,68,71.0,146,+.026,132,-8.87,311,102.1,316,111.0,296,-8.87,311
88,South Carolina,SEC,4-0,+9.45,112.5,86,103.1,93,69.2,266,+.044,106,-14.13,357,99.7,356,113.8,358,-14.13,357
89,Seton Hall,BE,5-0,+9.44,107.7,152,98.3,25,66.9,346,+.020,144,-16.51,365,96.5,365,113.0,352,-16.51,365
90,Colorado,B12,4-0,+9.39,115.3,58,105.9,128,71.0,150,+.143,27,-5.96,267,105.3,239,111.2,306,-5.96,267
91,Penn St.,B10,5-0,+9.22,115.1,61,105.9,129,69.0,279,+.174,20,-9.20,314,101.2,337,110.4,274,-9.20,314
92,Wichita St.,Amer,3-1,+8.43,112.0,93,103.6,99,69.9,216,-.111,320,-6.06,269,104.3,261,110.4,272,-6.06,269
93,Hawaii,BW,4-1,+8.03,106.4,185,98.3,27,71.5,121,-.088,303,-14.44,359,99.4,358,113.8,359,-14.44,359
94,Minnesota,B10,4-1,+7.99,109.7,119,101.7,78,66.6,353,+.109,45,-15.39,363,100.6,343,116.0,365,-15.39,363
95,Georgia Tech,ACC,4-1,+7.95,104.3,229,96.4,15,72.5,77,+.062,84,-9.48,319,100.7,341,110.2,268,-9.48,319
96,Rutgers,B10,4-0,+7.84,110.2,113,102.4,90,69.7,224,+.042,110,-15.57,364,97.0,364,112.5,339,-15.57,364
97,Northern Iowa,MVC,4-0,+7.75,108.3,137,100.5,63,66.4,355,+.023,137,-9.46,318,102.9,296,112.3,336,-9.46,318
98,McNeese,Slnd,3-1,+7.69,111.3,99,103.6,100,69.5,241,-.104,312,+1.86,145,108.9,135,107.0,168,+1.86,145
99,UNLV,MWC,3-2,+7.37,114.7,67,107.3,165,74.2,20,-.112,321,-2.58,221,106.5,204,109.1,225,-2.58,221
100,Grand Canyon,MWC,2-2,+7.35,110.8,105,103.5,97,71.7,116,-.118,325,-5.00,254,105.5,234,110.5,278,-5.00,254
101,Rhode Island,A10,4-1,+6.90,111.8,94,104.9,111,69.7,232,+.049,98,-8.18,298,103.0,293,111.2,302,-8.18,298
102,New Mexico,MWC,3-2,+6.63,106.7,174,100.1,58,71.3,134,-.073,289,-3.33,231,104.7,253,108.0,202,-3.33,231
103,Xavier,BE,3-2,+6.56,109.7,120,103.1,95,72.5,76,+.100,52,-2.07,210,105.9,226,108.0,201,-2.07,210
104,Boston College,ACC,3-2,+6.55,106.1,188,99.6,48,68.5,299,-.128,332,-6.78,279,104.4,257,111.2,301,-6.78,279
105,North Texas,Amer,4-2,+6.43,105.6,197,99.2,40,67.5,330,+.042,112,-2.03,208,107.6,168,109.6,245,-2.03,208
106,Richmond,A10,4-0,+6.40,111.7,95,105.3,116,69.2,263,+.135,32,-10.05,332,101.5,327,111.5,317,-10.05,332
107,UAB,Amer,3-2,+6.22,111.0,104,104.7,109,74.5,18,-.114,322,-3.82,237,106.0,223,109.8,251,-3.82,237
108,Loyola Marymount,WCC,6-0,+6.13,107.7,154,101.6,76,68.0,316,+.042,114,-5.02,255,105.4,236,110.4,275,-5.02,255
109,Tulsa,Amer,3-1,+5.87,112.7,80,106.9,151,70.0,206,-.051,268,+6.63,88,112.4,55,105.8,133,+6.63,88
110,Belmont,MVC,4-0,+5.83,107.7,153,101.9,81,74.0,26,+.042,109,-11.88,345,100.8,340,112.7,343,-11.88,345
111,Murray St.,MVC,4-1,+5.77,113.0,77,107.3,162,73.7,34,+.001,172,-9.41,316,102.7,300,112.1,329,-9.41,316
112,DePaul,BE,3-2,+5.47,107.3,163,101.8,80,71.5,124,-.099,309,-13.70,356,100.3,350,114.0,361,-13.70,356
113,Duquesne,A10,4-1,+5.23,109.5,123,104.3,105,72.3,86,+.045,105,-8.65,308,104.2,264,112.8,348,-8.65,308
114,UNC Wilmington,CAA,3-1,+4.92,112.2,91,107.2,161,67.4,335,-.060,279,-6.34,274,104.9,252,111.2,305,-6.34,274
115,Nevada,MWC,3-2,+4.79,111.0,103,106.2,136,68.9,284,+.019,146,-2.75,226,104.4,256,107.2,172,-2.75,226
116,St. Bonaventure,A10,5-0,+4.67,110.8,106,106.1,134,67.8,322,+.050,97,-8.52,303,102.4,305,110.9,292,-8.52,303
117,Florida Atlantic,Amer,4-1,+4.55,112.5,87,107.9,177,70.3,189,+.122,40,+1.47,151,109.0,131,107.5,183,+1.47,151
118,Winthrop,BSth,2-3,+4.35,111.5,97,107.1,158,73.7,33,-.230,362,+2.79,132,109.0,129,106.2,145,+2.79,132
119,Seattle,WCC,3-1,+4.20,107.7,151,103.5,98,70.8,161,-.085,301,-10.36,336,103.0,291,113.4,356,-10.36,336
120,Troy,SB,4-2,+3.88,110.0,116,106.1,135,70.7,164,+.220,10,+8.37,68,111.4,77,103.0,70,+8.37,68
121,Utah,B12,5-1,+3.82,111.3,98,107.5,169,71.8,109,+.047,101,-10.08,334,102.7,299,112.8,347,-10.08,334
122,Davidson,A10,4-0,+3.76,109.5,125,105.7,123,69.4,251,+.069,79,-2.22,215,107.7,166,109.9,257,-2.22,215
123,Temple,Amer,3-1,+3.56,112.0,92,108.5,188,70.2,194,-.038,247,-9.37,315,100.5,345,109.8,255,-9.37,315
124,Kent St.,MAC,5-1,+3.29,113.2,75,109.9,229,72.8,72,+.005,163,-4.72,251,106.7,196,111.4,315,-4.72,251
125,Utah Valley,WAC,3-2,+3.08,108.9,133,105.8,126,71.3,132,-.026,227,+5.42,99,107.7,164,102.2,51,+5.42,99
126,Miami OH,MAC,4-0,+2.73,109.6,122,106.9,152,71.5,122,+.018,150,-12.49,348,99.8,352,112.3,333,-12.49,348
127,UC Santa Barbara,BW,3-1,+2.71,112.8,78,110.1,236,68.7,291,-.042,254,-3.41,232,104.9,251,108.3,210,-3.41,232
128,UC San Diego,BW,4-0,+2.59,108.5,135,105.9,131,70.3,188,+.067,80,-7.47,289,103.3,284,110.8,286,-7.47,289
129,New Mexico St.,CUSA,3-0,+2.49,107.9,144,105.4,118,68.2,308,+.000,183,+1.88,143,104.4,258,102.5,54,+1.88,143
130,Illinois St.,MVC,3-2,+2.04,109.5,124,107.5,168,68.3,306,+.088,60,+3.04,128,109.7,111,106.6,158,+3.04,128
131,Southern Illinois,MVC,2-2,+1.90,109.3,129,107.4,166,73.2,54,-.256,363,-1.65,202,106.9,188,108.5,214,-1.65,202
132,UC Irvine,BW,3-2,+1.72,103.1,251,101.4,75,72.2,91,-.069,285,-2.39,219,105.8,229,108.2,206,-2.39,219
133,Wyoming,MWC,4-1,+1.68,106.3,186,104.6,107,71.2,138,-.001,191,-9.91,329,100.3,348,110.2,269,-9.91,329
134,Bradley,MVC,2-3,+1.49,106.6,178,105.1,113,69.1,271,-.160,345,-5.91,266,105.0,248,110.9,293,-5.91,266
135,Oregon St.,WCC,3-1,+1.48,110.7,107,109.3,205,67.2,340,+.316,1,+1.83,146,106.4,207,104.6,99,+1.83,146
136,Towson,CAA,3-2,+1.47,105.2,207,103.7,102,66.0,359,+.010,157,+0.59,171,106.9,184,106.3,147,+0.59,171
137,Drake,MVC,3-2,+1.16,106.5,183,105.3,115,68.4,303,-.185,356,-6.01,268,103.9,272,109.9,258,-6.01,268
138,Bowling Green,MAC,3-2,+1.05,105.5,200,104.4,106,73.1,57,-.218,360,-6.36,275,103.8,276,110.2,266,-6.36,275
139,Montana,BSky,4-2,+1.02,111.1,101,110.1,233,71.4,127,+.086,66,+9.66,58,112.4,54,102.8,64,+9.66,58
140,Stephen F. Austin,Slnd,4-1,+0.68,107.0,170,106.3,141,69.3,257,-.104,313,-3.88,238,104.5,254,108.4,211,-3.88,238
141,Illinois Chicago,MVC,3-2,+0.59,106.5,180,106.0,132,71.0,149,-.080,295,-4.04,240,106.5,203,110.6,281,-4.04,240
142,Cal Baptist,WAC,4-0,+0.56,106.1,189,105.6,121,69.7,230,+.012,156,-12.09,346,99.7,354,111.8,322,-12.09,346
143,East Tennessee St.,SC,3-1,+0.43,106.9,172,106.5,144,69.9,213,-.016,213,-5.81,265,103.8,277,109.6,248,-5.81,265
144,Western Kentucky,CUSA,4-0,+0.38,107.6,156,107.2,160,73.6,44,+.000,178,-9.83,326,101.4,331,111.2,303,-9.83,326
145,Marshall,SB,4-1,+0.22,107.8,148,107.6,172,73.6,39,+.192,15,-2.37,217,108.4,147,110.7,285,-2.37,217
146,Florida Gulf Coast,ASun,3-2,+0.19,109.4,127,109.2,202,69.8,223,+.028,126,+0.94,167,110.9,85,110.0,260,+0.94,167
147,Tulane,Amer,3-1,+0.18,110.3,111,110.1,235,68.5,301,+.230,7,-7.75,292,103.2,289,110.9,290,-7.75,292
148,Hofstra,CAA,2-3,-0.07,105.7,195,105.8,124,70.2,196,-.070,286,+5.98,94,111.6,67,105.6,127,+5.98,94
149,Kennesaw St.,CUSA,3-1,-0.11,109.5,126,109.6,220,74.7,15,-.006,197,-3.26,230,106.0,222,109.3,232,-3.26,230
150,UT Arlington,WAC,4-1,-0.44,105.2,208,105.6,122,70.8,160,+.101,51,-1.31,199,103.8,275,105.2,114,-1.31,199
151,Middle Tennessee,CUSA,3-1,-0.55,105.3,202,105.9,127,72.1,94,+.174,19,+12.53,35,112.0,61,99.4,14,+12.53,35
152,Washington St.,WCC,2-3,-0.67,110.5,109,111.1,266,70.3,187,-.110,318,-3.20,228,107.0,182,110.2,263,-3.20,228
153,Toledo,MAC,3-2,-0.94,112.8,79,113.8,321,70.4,182,-.035,240,-6.31,273,103.7,281,110.0,261,-6.31,273
154,Wright St.,Horz,3-3,-0.95,105.9,193,106.8,149,68.6,295,-.287,364,+1.04,166,110.8,88,109.8,250,+1.04,166
155,Portland St.,BSky,3-2,-0.96,106.7,176,107.6,173,72.9,63,-.097,306,+7.12,84,109.9,108,102.8,63,+7.12,84
156,Saint Joseph's,A10,2-3,-1.04,105.3,204,106.3,138,72.1,97,+.048,99,-0.72,189,108.3,148,109.1,221,-0.72,189
157,Sam Houston St.,CUSA,2-2,-1.09,108.1,138,109.2,203,71.2,140,+.001,174,+10.45,47,113.6,38,103.1,71,+10.45,47
158,South Dakota St.,Sum,3-2,-1.09,107.3,164,108.4,185,70.3,185,-.028,229,+7.98,72,109.5,113,101.6,38,+7.98,72
159,Youngstown St.,Horz,2-3,-1.18,108.0,140,109.1,198,71.8,112,-.032,237,+10.09,50,113.8,35,103.7,82,+10.09,50
160,Arkansas St.,SB,3-2,-1.26,107.6,155,108.9,195,73.7,36,+.236,5,+6.64,87,109.8,109,103.2,75,+6.64,87
161,Iona,MAAC,4-0,-1.28,107.5,158,108.8,193,74.7,14,+.033,123,-8.82,310,101.4,329,110.3,270,-8.82,310
162,Harvard,Ivy,4-2,-1.32,107.0,169,108.4,184,67.5,329,+.020,142,-6.06,270,102.2,314,108.2,208,-6.06,270
163,Oakland,Horz,1-4,-1.43,109.7,118,111.1,264,70.0,209,-.108,316,+28.71,1,122.8,1,94.1,1,+28.71,1
164,Colgate,PL,2-4,-1.50,107.8,149,109.3,206,68.9,285,-.006,198,+6.07,93,110.1,100,104.0,88,+6.07,93
165,St. Thomas,Sum,3-2,-1.55,107.8,147,109.4,209,69.9,212,+.105,49,-4.07,241,105.4,235,109.5,240,-4.07,241
166,Southern,SWAC,2-3,-1.56,104.8,215,106.4,142,73.6,40,-.082,297,+19.08,9,117.1,12,98.0,6,+19.08,9
167,Navy,PL,2-3,-1.61,104.9,213,106.5,145,70.6,170,-.132,335,+10.34,48,114.1,29,103.8,84,+10.34,48
168,Marist,MAAC,2-2,-1.68,97.7,340,99.4,44,67.5,331,-.292,365,-0.69,188,106.7,200,107.4,179,-0.69,188
169,North Dakota St.,Sum,4-2,-1.74,107.1,167,108.9,194,70.5,178,-.083,299,-1.01,193,106.7,194,107.8,195,-1.01,193
170,Siena,MAAC,2-2,-1.76,105.3,203,107.0,154,68.5,300,-.146,341,-4.83,252,104.3,262,109.1,226,-4.83,252
171,William & Mary,CAA,3-2,-2.08,107.4,159,109.5,214,75.6,5,+.137,30,+9.94,54,111.0,84,101.1,32,+9.94,54
172,Cornell,Ivy,3-2,-2.18,109.2,131,111.4,271,74.9,10,+.019,147,-4.56,248,106.3,215,110.8,288,-4.56,248
173,Northern Colorado,BSky,3-0,-2.22,107.6,157,109.8,227,72.2,89,+.000,183,+0.23,176,107.5,170,107.3,175,+0.23,176
174,Jacksonville St.,CUSA,3-1,-2.23,104.1,235,106.3,139,69.0,277,-.019,219,-9.57,321,101.3,334,110.9,291,-9.57,321
175,Charleston,CAA,2-3,-2.25,110.2,112,112.5,303,69.1,272,-.179,353,-1.23,197,106.9,186,108.1,204,-1.23,197
176,Loyola Chicago,A10,1-4,-2.26,109.0,132,111.2,267,68.2,310,+.014,155,-0.63,186,107.7,165,108.3,209,-0.63,186
177,Vermont,AE,4-1,-2.31,109.2,130,111.5,277,68.8,288,-.030,232,-1.76,204,106.0,220,107.8,198,-1.76,204
178,San Jose St.,MWC,1-3,-2.32,108.0,141,110.3,241,68.0,315,-.008,201,+14.15,21,115.8,20,101.7,41,+14.15,21
179,Charlotte,Amer,2-2,-2.40,109.3,128,111.7,282,65.4,363,-.039,249,-2.74,225,105.1,245,107.8,199,-2.74,225
180,Cal Poly,BW,3-3,-2.44,104.3,231,106.8,148,77.7,2,+.128,37,+13.26,28,116.0,16,102.7,62,+13.26,28
181,Queens,ASun,3-3,-2.56,110.5,108,113.1,311,70.9,153,-.056,275,+2.70,134,110.1,101,107.4,181,+2.70,134
182,South Alabama,SB,6-0,-2.65,104.5,223,107.1,156,67.0,342,+.057,89,-10.16,335,102.4,308,112.5,340,-10.16,335
183,Fresno St.,MWC,4-2,-2.65,105.6,198,108.3,181,71.5,126,-.038,248,-7.34,286,103.2,287,110.5,279,-7.34,286
184,UT Rio Grande Valley,Slnd,2-2,-2.76,106.7,175,109.5,216,73.6,42,-.106,315,+13.05,32,114.4,28,101.3,36,+13.05,32
185,Indiana St.,MVC,3-2,-2.77,103.0,255,105.8,125,74.1,24,+.153,22,+5.41,100,108.3,150,102.9,68,+5.41,100
186,Chattanooga,SC,2-3,-2.78,110.2,114,113.0,308,69.4,252,+.040,115,+7.33,81,111.3,79,104.0,87,+7.33,81
187,Furman,SC,2-3,-2.81,104.7,218,107.5,170,69.4,248,-.086,302,+7.33,80,111.5,75,104.2,90,+7.33,80
188,Massachusetts,MAC,3-1,-2.84,103.9,236,106.7,147,75.2,6,-.037,244,-13.20,355,99.2,359,112.4,337,-13.20,355
189,SIUE,OVC,3-2,-2.86,100.8,295,103.7,101,68.3,307,+.091,57,+5.55,97,110.2,99,104.6,100,+5.55,97
190,Bethune Cookman,SWAC,2-3,-2.91,107.8,150,110.7,253,70.1,202,-.001,192,+16.40,14,116.0,17,99.6,17,+16.40,14
191,James Madison,SB,3-3,-3.02,110.4,110,113.4,315,68.9,283,-.026,228,-3.75,235,103.9,271,107.7,192,-3.75,235
192,Pacific,WCC,3-2,-3.02,106.5,181,109.6,219,69.6,233,+.078,71,-1.02,194,106.7,198,107.7,193,-1.02,194
193,Incarnate Word,Slnd,3-2,-3.04,107.9,143,110.9,257,69.0,281,+.063,82,+12.81,33,115.3,24,102.5,57,+12.81,33
