Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,22,4,2026,false,120.398,49,92.2209,5,66.9607,208,0.0066,167,114.913,66,96.2346,11,67.8348,220,55.9663,28,13.9943,21,25.4335,337,26.3943,357,46.9548,24,19.1857,61,27.7836,65,24.9509,7,15.2259,357,43.5167,319,41.2574,10,15.9437,344,44.6659,320,39.3904,5,77.78,111,0.65,93,0.43,118,0.87,67,1.4,36,0.02,173,-0.69,233,2.3479,27,25.5,321,0.2564,163,35.5781,86,58.6755,18,76.1671,58,9.0323,201,0.1061,97,6.9407,139,64.8686,7,51.0376,9,29.7872,17,49.1613,79,71.3911,132,9.404,178,0.0705,7,8.5772,44,59.0083,331,49.2469,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,12,Mark Byington,21,5,2026,false,125.278,14,97.5492,19,69.9708,52,0.014,146,121.919,12,102.492,56,71.98,31,56.215,26,13.4503,11,31.3131,160,38.3468,95,47.4754,37,18.3413,96,29.5359,131,40.8525,305,21.0044,115,45.0655,283,33.9301,123,24.6226,13,47.267,247,28.1104,293,77.22,207,-0.65,259,-1,280,-0.3,219,1.56,29,-0.02,179,-1.03,284,2.4748,16,31.84,193,0.3532,95,36.0724,65,57.9125,26,77.9579,16,14.0086,18,0.1196,34,6.5922,100,56.3871,84,44.624,75,30.1508,22,48.9224,74,75.923,341,6.6218,9,0.0686,4,6.3796,300,45.5836,27,39.1475,169,Memorial Gym,Nashville,TN
Connecticut,13,Dan Hurley,24,3,2026,false,122.708,24,95.0906,13,65.3507,298,0.0609,49,117.487,44,97.7756,18,66.9371,260,56.1135,27,16.0118,124,34.3049,66,30.942,288,45.6773,10,18.2601,100,28.5111,84,41.661,315,16.1305,341,51.0023,122,32.8671,145,24.8179,12,48.6275,187,26.5546,331,78.62,26,1.27,40,2.05,26,0.49,120,1.27,47,0.83,83,1.58,52,2.4135,22,32.8,162,0.5468,8,36.7762,42,56.7427,41,69.7581,272,15.1739,9,0.1053,104,7.6769,226,64.3223,9,39.8628,172,30.3846,28,45.7323,13,72.3856,186,9.0249,152,0.0833,55,7.7318,128,47.4662,57,35.3982,56,Gampel Pavilion,Storrs,CT
Kansas,14,Bill Self,20,6,2026,false,121.039,42,93.4919,9,67.1074,197,0.0423,81,112.623,91,99.0394,29,67.8897,217,53.5667,81,15.367,80,28.7719,247,33.3554,230,44.7892,4,13.6845,345,29.8165,142,26.0241,12,19.2633,211,51.4684,106,29.2683,239,15.9412,345,47.9367,221,36.1221,36,78.73,22,1.14,47,1.12,64,1.17,47,0.93,72,1.21,54,2.33,15,1.7681,102,26.63,309,0.0846,294,35.8318,75,53.4643,109,76.6337,41,16.9492,2,0.0785,312,5.6645,25,54.418,133,36.1295,249,29.7486,16,44.9153,7,65.2778,1,8.3764,94,0.097,206,5.8327,339,48.3517,76,43.1325,299,Allen Fieldhouse,Lawrence,KS
Louisville,15,Pat Kelsey,19,7,2026,false,125.5,12,98.7081,30,70.6797,28,-0.004,201,120.425,18,100.176,37,71.9221,33,56.6542,21,16.3639,151,33.698,79,35.0124,191,47.5827,39,16.8451,173,26.8612,36,33.0153,122,19.2734,210,40.319,355,40.4076,13,19.9143,174,47.0021,252,33.0835,114,78.44,40,1.32,38,1.63,38,1.01,57,-0.33,228,0.56,108,2.45,12,2.4438,19,36.04,86,0.22,190,35.7647,79,60.0264,8,77.2647,25,9.3319,181,0.0973,168,7.2194,174,61.2648,24,52.8607,4,32.7504,111,46.5536,22,71.6763,149,11.7414,329,0.0914,135,7.1124,216,48.5271,82,40.0127,194,KFC Yum! Center,Louisville,KY
Tennessee,16,Rick Barnes,19,7,2026,false,121.848,32,95.4844,14,65.7631,269,-0.0222,257,118.29,35,100.736,41,68.0163,211,52.8944,109,18.0173,262,45.204,1,41.1578,49,47.3232,31,16.4554,204,27.5333,52,35.3602,185,21.3712,97,52.9551,65,25.6738,320,20.356,153,45.2725,308,34.3715,79,78.46,39,1.87,16,1.41,48,2.34,6,1.81,14,0.09,161,-0.21,200,1.6096,137,35.48,99,0.17,222,34.9421,124,53.1309,124,69.8609,265,10.9771,95,0.1093,75,6.9726,143,61.9433,19,32.9517,318,30.117,20,49.0953,76,68.4112,23,9.5825,198,0.1104,318,5.5223,352,46.1664,32,45.2082,335,Thompson Boling Arena,Knoxville,TN
Arkansas,17,John Calipari,19,7,2026,false,127.669,5,101.337,41,70.6356,32,-0.0108,219,123.036,4,107.095,155,72.2902,27,56.9753,16,12.493,2,32.3129,128,35.5983,173,50.3311,126,16.1302,231,32.0166,254,30.283,64,18.8089,239,53.042,61,28.1491,257,17.5949,295,51.9468,60,30.4584,220,78.5,35,1.02,54,0.43,118,1.61,23,0.52,117,1.16,57,1.92,26,1.5847,144,30.71,229,0.3843,75,37.6936,24,57.2089,35,74.1554,128,13.9139,20,0.1002,142,5.6403,23,53.222,160,34.9369,275,31.1178,45,52.7528,231,70.9742,107,6.6543,10,0.0685,3,6.1147,323,50.6139,127,39.8555,188,Bud Walton Arena,Fayetteville,AR
Texas Tech,18,Grant McCasland,19,7,2026,false,124.257,17,98.1846,24,67.2481,191,0.0164,143,117.598,41,104.753,94,68.8762,165,55.5281,38,15.5121,91,33.6559,82,27.7332,342,49.2595,79,15.5677,261,29.0735,107,32.3889,104,15.0685,361,42.9854,330,41.9462,6,18.6603,256,54.2265,20,27.1132,320,77.06,237,-0.83,293,-0.2,195,-1.46,339,-0.35,230,0.06,169,0.36,153,2.1581,42,18.28,360,0.2672,157,38.9474,10,52.9686,130,71.0468,225,9.1988,188,0.0912,208,6.8943,130,55.526,101,46.9426,35,31.3653,48,50.4451,123,69.7813,50,7.4505,31,0.0862,80,6.4495,292,42.2059,6,34.9002,46,United Supermarkets Arena,Lubbock,TX
Virginia,19,Ryan Odom,23,3,2026,false,121.648,34,95.6289,15,65.8043,264,0.0232,130,120.215,20,98.3004,23,66.7878,267,54.3953,58,15.9704,121,39.9358,3,34.2269,210,44.8231,5,16.1954,225,28.3151,76,34.6003,163,18.0366,272,44.9037,287,37.0597,46,21.9624,78,49.9715,137,28.0662,294,78.21,66,1.78,20,2.43,15,1.13,50,1.09,63,0.86,80,-1.37,310,1.9925,59,34.57,120,0.0009,343,35.5405,89,55.3241,59,69.9454,263,15.8763,7,0.0984,159,6.8043,120,59.3792,41,46.1347,40,29.4964,12,45.1546,10,72.9167,221,9.1435,162,0.0917,139,6.3544,302,48.3389,74,36.4351,86,John Paul Jones Arena,Charlottesville,VA
Alabama,20,Nate Oats,19,7,2026,false,129.169,3,103.545,65,73.6647,2,0.0305,114,122.004,10,110.383,239,75.32,3,55.591,35,13.1084,6,31.3803,158,37.4276,126,48.6908,61,12.1467,364,31.9892,253,34.9304,173,20.4065,149,38.4073,362,41.1862,11,19.89,177,52.3373,49,27.7727,300,78.39,46,1.5,28,1.58,39,1.42,34,0.79,84,0.7,98,0.59,138,2.0092,57,37.8,57,0.3037,129,35.7451,80,57.875,27,76.161,59,12.116,53,0.086,248,4.555,2,54.534,127,53.6501,1,32.4238,88,48.7201,66,69.2185,38,11.5,317,0.0855,76,3.5428,365,46.5718,39,34.7075,44,Coleman Coliseum,Tuscaloosa,AL
St. John's,21,Rick Pitino,21,5,2026,false,121.038,43,96.4788,17,69.9257,59,0.0037,171,116.372,57,99.9512,32,71.8996,35,51.7968,163,14.958,57,36.8201,20,43.8662,20,47.9936,47,19.5892,38,31.348,210,32.1656,97,23.4432,38,50.4579,135,26.0989,311,19.4979,199,52.4573,46,28.0449,295,78.25,56,0.18,154,-0.05,180,0.42,127,0.64,106,1.56,24,1.82,30,2.2325,36,31.22,214,0.2355,175,34.4828,150,51.8344,181,72.3164,184,11.9576,54,0.1118,66,6.0684,40,56.0054,92,34.1388,293,32.833,116,47.3481,40,72.2772,178,9.5014,187,0.0889,104,8.4106,52,45.9459,29,33.949,25,Carnesecca Arena,Jamaica,NY
BYU,22,Kevin Young,19,7,2026,false,126.364,9,101.88,47,69.9328,57,-0.0137,233,120.233,19,104.804,99,70.9675,61,55.3879,41,14.9384,56,34.4086,64,35.6527,171,49.9073,107,15.963,242,28.4985,83,28.3066,35,19.3274,208,49.5964,158,31.0762,187,16.6667,330,50.9804,93,32.3529,142,78.23,63,0.66,89,-0.09,184,1.42,36,1.32,43,1.5,41,0.13,170,1.7067,116,26.65,308,0.3096,124,35.5385,90,56.7762,40,74.4387,111,12.6135,41,0.1062,95,6.3097,62,47.8316,291,40.0246,168,33.3333,149,49.8486,101,70.524,88,7.8029,48,0.0863,83,5.339,358,53.6273,211,38.7515,158,Marriott Center,Provo,UT
Utah St.,23,Jerrod Calhoun,23,3,2026,false,123.401,20,99.9496,34,68.0379,149,0.053,60,121.959,11,100.966,42,68.2603,202,58.0812,11,15.8007,109,35.1317,50,38.1018,106,47.8807,45,20.815,15,32.1185,261,38.5776,271,18.8761,232,51.2968,114,29.8271,220,22.948,46,44.6243,321,32.4277,139,77.65,134,0.59,98,-0.25,203,1.42,35,-0.85,287,0.56,108,0.51,143,2.4142,21,36.91,68,0.4029,57,35.6897,81,61.0984,5,70.9386,229,9.6577,158,0.1277,18,6.9383,138,58.8394,46,39.89,170,32.5784,100,47.1883,38,73.9292,273,8.8101,131,0.0886,102,8.0461,100,46.0733,30,41.2356,245,Dee Glen Smith Spectrum,Logan,UT
Iowa,24,Ben McCollum,19,7,2026,false,122.228,29,99.3709,32,63.3022,350,-0.0044,203,119.557,27,101.45,47,63.6346,363,56.8361,18,15.1707,74,31.3078,162,36.5068,159,50.8887,154,21.2753,14,28.961,103,37.8671,261,19.8385,187,48.9652,177,31.1964,185,21.3262,99,50.1792,129,28.4946,286,78.48,38,0.37,126,0.2,149,0.55,111,1.15,59,0.81,85,2.79,6,1.4372,180,33.72,140,0.0225,327,36.0771,64,58.7167,17,77.0588,28,7.3418,298,0.113,58,7.3134,181,57.0188,71,40.8733,153,31.5476,55,53.1646,246,72.8571,215,8.5956,109,0.0786,32,9.9728,3,49.3955,104,38.949,164,Carver Hawkeye Arena,Iowa City,IA
N.C. State,25,Will Wade,19,8,2026,false,123.654,18,100.914,40,69.175,91,-0.0103,217,119.894,24,104.119,83,70.1908,99,56.5389,23,13.3407,10,27.9045,272,34.4891,201,51.0543,163,18.9386,68,29.4715,127,36.9329,228,18.8564,235,43.8237,312,37.3199,40,19.7791,185,44.0763,332,36.1446,34,77.91,95,-0.66,261,-0.21,198,-1.11,308,0.65,93,1.96,15,1.41,61,2.1697,39,30.78,227,0.0339,317,39.5833,6,54.329,82,76.1905,57,10.1754,133,0.1177,40,6.1211,46,55.6544,99,43.7956,94,33.8028,171,51.345,168,68.1661,18,8.2251,78,0.0722,12,7.1674,205,48.4536,78,45.3674,338,Lenovo Center,Raleigh,NC
Saint Louis,26,Josh Schertz,24,2,2026,false,121.101,41,98.5825,29,71.9028,16,0.0104,158,122.64,7,95.1681,8,72.952,18,60.752,2,17.1071,197,32.3383,127,34.8285,196,43.0111,1,16.175,227,25.8721,17,37.0999,233,17.4361,294,44.3747,300,38.1892,31,23.9168,25,45.4073,306,30.6759,211,77.53,154,-0.25,210,0.12,158,-0.62,272,0.17,152,1.12,61,0,184,2.2691,31,36.14,80,0.2365,174,41.3994,2,59.6386,12,73.6742,143,8.8398,209,0.102,128,6.799,119,60.5905,30,45.2507,63,28.2748,5,43.4254,3,72.8873,218,10.9639,295,0.1031,270,5.9765,331,50.3509,124,40.8883,231,Chaifetz Arena,St. Louis,MO
Villanova,27,Kevin Willard,21,5,2026,false,121.856,31,99.9008,33,64.408,328,0.0436,77,117.361,46,104.146,84,66.0116,304,54.1774,65,15.0011,60,34.4828,60,32.6478,248,50.8356,151,18.9669,67,31.9865,252,28.2086,32,17.1906,305,44.7937,290,38.0157,33,16.2906,339,51.8437,66,31.8657,162,77.6,141,0.35,130,0.58,106,0.13,159,-0.56,266,-0.04,185,1.03,89,1.8519,84,27.32,300,0.1284,259,36.1851,60,54.0925,91,68.8976,298,6.1489,337,0.1138,53,7.4718,201,56.4426,81,45.8226,48,33.9192,178,50.8091,142,70.1422,66,7.2361,24,0.0753,18,7.5868,148,52.259,170,38.0348,137,Finneran Pavilion,Villanova,PA
Texas,28,Sean Miller,17,9,2026,false,127.059,6,105.696,97,67.0133,207,-0.0648,327,121.683,14,108.547,186,68.5044,186,55.146,44,15.217,76,37.4241,15,47.5661,1,49.7571,98,14.1134,336,27.1493,41,41.2908,312,24.4402,20,48.9757,176,26.5841,297,23.1511,36,49.1961,158,27.6527,304,78.11,75,1.02,55,1.37,50,0.66,101,0.72,88,0.56,107,0.36,155,2.7692,4,31.16,216,0.3093,126,34.5725,142,57.1111,36,75,90,7.0601,313,0.086,249,6.563,93,43.4286,348,37.4131,229,34.9594,227,48.3667,57,72.605,197,9,149,0.0865,87,5.5176,353,45.4834,25,34.143,30,Moody Center,Austin,TX
Saint Mary's,29,Randy Bennett,24,4,2026,false,119.456,53,98.2577,26,65.7873,266,0.0263,121,116.483,55,97.1876,14,66.7796,268,52.7633,117,16.583,163,36.5098,25,37.9064,111,46.2198,15,15.4738,268,24.1903,5,26.2389,14,22.5668,58,48.0916,205,29.3416,236,17.094,311,52.6496,42,30.2564,231,78.9,12,2.59,5,4.63,1,0.55,113,0.71,89,-0.02,180,1.79,34,0.7365,338,25.93,318,0.3109,123,37.6838,25,50.7042,223,81.1321,2,9.3561,179,0.0826,278,8.3192,300,58.9563,44,35.3706,263,30.5172,30,46.4789,21,72.6392,198,8.9537,146,0.0826,49,7.21,200,54.4601,235,36.8488,101,University Credit Union Pavilion,Moraga,CA
Kentucky,30,Mark Pope,17,9,2026,false,121.692,33,100.687,38,67.607,173,-0.0004,187,117.529,42,104.951,104,69.3548,135,53.8903,72,14.9177,55,34.1731,68,38.0102,108,48.249,53,15.7496,250,29.7409,139,35.4086,187,20.2454,165,48.891,181,30.8636,201,21.2698,103,47.3016,246,31.4286,175,78.78,17,1.47,33,1.92,30,1.01,56,-0.13,195,1.56,24,2.67,9,1.4914,166,36.97,67,0.3009,132,35.1047,114,54.6991,76,71.9799,197,13.3696,25,0.1015,131,5.2683,9,56.6576,74,39.6046,181,31.8328,63,48.587,61,73.6264,262,8.5533,107,0.0965,200,5.6011,349,57.0543,303,40.3372,213,Rupp Arena,Lexington,KY
Wisconsin,31,Greg Gard,18,8,2026,false,123.455,19,102.77,56,69.2623,81,0.0374,97,117.522,43,107.512,163,69.822,117,53.9441,70,13.2153,9,29.9025,212,34.2236,211,51.0814,167,14.7925,312,26.8266,35,32.2519,101,19.6205,199,40.5368,353,39.8427,17,18.7247,251,49.0891,161,32.1862,152,78.9,13,2.19,11,2.33,19,2.06,12,0.23,144,0.98,71,2.01,23,2.3191,30,31.22,213,0.3244,114,35.0856,116,55.303,61,76.951,30,8.9362,205,0.0794,305,6.5805,96,56.4138,83,50.8075,12,33.5443,165,51.5957,179,72.9783,224,11.1111,307,0.0663,1,6.8524,248,49.3544,102,40.2036,206,Kohl Center,Madison,WI
North Carolina,32,Hubert Davis,20,6,2026,false,122.003,30,101.536,46,67.87,160,0.0563,52,116.75,51,102.917,62,69.1466,147,54.132,67,13.572,12,32.4834,118,38.1807,103,47.5106,38,13.6833,346,28.2565,74,24.2259,5,19.6386,198,48.6923,186,31.669,179,15.0841,354,51.5464,71,33.3695,108,79.2,4,2.3,9,1.89,31,2.7,3,1.63,27,1.62,21,1.29,71,1.2569,230,35.83,92,0.1095,272,33.5347,204,56.9522,38,69.2953,290,8.5633,224,0.0795,301,5.5623,17,58.5831,47,42.4087,127,34.396,204,45.1951,11,69.6742,47,8.2314,81,0.0801,38,5.7292,344,49.7059,109,36.187,81,Dean E. Smith Center,Chapel Hill,NC
Auburn,33,Steven Pearl,14,12,2026,false,126.672,8,106.258,108,67.0864,200,-0.0487,306,119.606,26,113.416,291,69.461,131,52.2886,140,14.1448,23,38.412,9,46.0267,5,53.4149,275,16.5571,194,31.5193,217,34.6005,164,24.6795,16,47.1612,231,28.1593,256,19.7871,184,46.5409,270,33.672,97,78.24,61,0.16,156,-0.38,218,0.7,77,2.06,7,1.99,14,-0.04,188,1.4814,170,23.8,336,0.1179,265,33.5516,201,53.5343,104,74.4475,109,11.7775,62,0.1069,88,4.8794,4,46.5278,319,38.843,197,36.5354,323,52.4537,215,76.1639,344,12.2661,345,0.0927,152,5.8663,337,51.8934,163,40.9149,232,Neville Arena,Auburn,AL
SMU,34,Andy Enfield,18,8,2026,false,125.328,13,104.928,86,69.1649,92,-0.0075,211,119.53,28,108.362,179,71.6234,43,56.4024,24,15.7937,108,34.7098,55,31.9512,261,51.1118,169,17.6017,134,31.4985,216,31.8715,93,17.7778,280,53.4222,52,28.8,245,18.2312,279,44.8617,314,36.9071,21,77.84,105,1.53,27,3.24,5,-0.18,199,-0.2,208,0.17,153,-0.73,246,2.7544,5,22.54,347,0.3758,80,38.0952,16,56.0112,50,76.3359,50,11.5607,73,0.1032,119,6.4876,85,56.5483,78,34.5732,284,33.0239,124,52.4855,217,71.5116,137,7.5489,33,0.0931,158,7.2853,187,60.4552,344,46.572,350,Moody Coliseum,Dallas,TX
