Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,20,1,2026,false,123.039,22,94.2963,8,66.8536,203,0.0559,61,117.533,46,95.3893,12,68.5726,208,56.5321,25,13.1942,8,26.4664,312,27.2367,340,46.9355,32,19.3052,64,26.8983,34,23.7097,5,15.503,349,44.0237,303,40.4734,14,15.2838,353,44.1048,330,40.6114,5,77.77,118,0.63,97,0.43,121,0.82,70,1.2,50,0.05,164,-0.57,230,2.3556,27,27.56,299,0.261,162,35.4037,100,60.0969,11,76.1628,59,9.2949,188,0.1042,117,6.3888,66,64.3333,11,50.9897,11,30.1948,36,48.5577,72,71.4286,139,8.2391,85,0.0681,3,8.8887,37,59.1002,322,49.6774,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,12,Mark Byington,18,3,2026,false,125.274,9,96.7064,16,70.461,38,0.0436,88,122.527,12,100.047,39,72.8396,28,56.9644,17,13.1241,7,30.0554,203,36.9417,151,46.8725,30,18.6467,84,27.7062,53,40.6174,296,20.0319,178,46.0149,263,33.9532,122,24.8208,18,47.4267,227,27.7524,296,77.12,226,-0.67,269,-1.03,286,-0.31,216,1.51,31,-0.46,245,-1,279,2.5621,11,30.82,231,0.3524,99,36.4103,53,58.8315,19,77.2541,29,15.0815,14,0.1254,24,6.627,91,57.7399,65,44.2846,88,28.6869,8,49.4565,102,76.2,343,6.6576,12,0.065,1,6.1073,329,46.6403,41,40.2112,199,Memorial Gym,Nashville,TN
Connecticut,13,Dan Hurley,20,1,2026,false,120.848,39,92.5852,5,65.0033,300,0.096,25,115.482,68,94.5445,10,67.1233,267,54.7753,53,16.3401,127,35.0501,61,32.6645,250,43.9551,4,19.1453,69,29.6296,128,39.5509,278,17.4229,296,52.6316,73,29.9456,217,24.5926,19,50.5185,106,24.8889,351,78.6,29,1.26,40,2.03,25,0.49,120,1.32,40,0.79,88,1.44,59,2.4417,20,33.55,148,0.5461,10,35.3319,103,55.8408,62,70.7617,234,15.4248,8,0.1122,77,8.2051,268,64,12,37.4799,226,28.4987,7,44.5752,9,72.4891,195,9.371,170,0.0814,43,7.9246,126,44.8124,23,33.9378,30,Gampel Pavilion,Storrs,CT
Kansas,14,Bill Self,15,5,2026,false,121.904,30,95.1957,13,66.778,206,-0.005,208,114.28,78,98.0067,21,67.5935,238,54.024,72,15.112,56,29.5559,222,33.9041,224,44.2384,5,13.7249,346,29.3839,116,26.9929,23,19.361,223,51.1182,113,29.5208,229,16.7162,325,47.3997,229,35.8841,48,78.66,25,1.03,52,1.07,65,0.98,58,0.83,80,1.18,58,2.3,15,1.7814,103,27.24,303,0.0846,296,35.814,78,54.2005,95,76.5152,48,17.2269,2,0.0796,306,5.9134,32,55.0542,119,36.8151,237,29.1139,13,44.6779,11,65.7895,3,8.1301,76,0.092,136,5.7674,351,48.75,88,43.6464,302,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,3,2026,false,125.218,11,98.801,24,70.0864,50,0.0138,165,121.556,19,99.5884,36,71.3006,68,55.7954,36,15.2874,68,35.8865,44,35.8913,178,47.8155,53,17.4613,153,28.5156,81,26.699,21,19.446,216,49.3941,161,31.1598,186,16.5843,329,50.3881,115,33.0275,122,78.18,65,0.57,104,-0.15,193,1.29,42,1.16,55,1.48,42,0.2,166,1.7532,109,28.26,285,0.3125,124,35.5731,90,57.4497,34,75.0557,86,13.0027,38,0.1178,44,6.5217,79,50,246,40.4476,164,31.8367,84,47.8552,54,71.2121,132,7.7852,52,0.0877,95,5.6802,353,53.9961,221,39.644,183,Marriott Center,Provo,UT
Virginia,16,Ryan Odom,17,3,2026,false,124.967,13,99.1906,28,65.4044,283,-0.0027,199,123.614,5,100.529,44,66.7798,281,55.7364,38,15.7543,95,40.4526,3,37.022,149,44.8825,8,15.6817,268,29.8223,136,36.3255,209,19.0307,236,44.0898,301,36.8794,48,22.9662,48,47.6602,212,29.3736,246,78.17,68,1.7,20,2.38,15,1.03,54,0.98,69,0.81,82,-1.26,307,1.9658,63,35.27,117,0.0009,343,36.6197,45,56.4297,54,70.7692,232,16.2416,5,0.0915,206,6.3163,62,60.0688,35,46.2164,41,30.4251,43,44.4295,7,73.6721,254,8.0182,68,0.0944,168,6.5341,287,49.0364,95,37.5,118,John Paul Jones Arena,Charlottesville,VA
Alabama,17,Nate Oats,14,6,2026,false,128.078,3,102.633,59,73.14,7,-0.0264,250,121.944,16,108.134,182,75.43,6,54.7353,55,12.6607,4,32.4051,136,36.6145,161,47.3549,44,13.5225,349,33.6374,299,36.8112,217,20.174,174,39.3692,356,40.4568,15,20.8717,138,51.6882,69,27.4401,305,78.42,43,1.45,28,1.42,43,1.47,29,0.82,83,0.86,78,0.64,133,1.987,56,38.98,42,0.3037,131,34.7826,133,57.6433,32,75.5601,72,13.3183,33,0.0921,201,4.2423,1,53.2787,171,53.1693,4,31.3684,72,47.5169,44,67.8643,20,10.9873,288,0.0842,62,4.3086,364,44.2105,16,34.9008,46,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,18,Grant McCasland,16,4,2026,false,125.813,7,100.408,40,67.4749,172,0.0622,54,120.532,22,106.084,131,69.775,142,56.1807,32,14.9051,47,34.9448,62,29.5563,311,50.083,128,15.6216,271,29.0456,96,32.1162,91,15.7457,342,43.6126,315,40.6417,13,18.1695,271,53.5593,29,28.2712,283,76.99,243,-0.99,308,-0.34,216,-1.64,346,-0.37,228,0,173,0.39,152,2.1674,40,18.83,360,0.2674,156,39.1753,11,53.9706,103,71.0456,223,8.7516,212,0.0889,228,6.306,59,54.4538,133,46.1173,44,32.4766,108,50.8366,142,69.2506,49,7.0588,21,0.086,78,6.7359,269,40.4494,5,35.5187,58,United Supermarkets Arena,Lubbock,TX
Louisville,19,Pat Kelsey,14,6,2026,false,125.062,12,100.333,38,69.6539,71,-0.0263,249,120.002,27,98.6824,29,71.5381,57,55.7338,39,16.1452,120,34.4398,74,34.4026,209,46.8121,28,17.613,142,27.1318,41,34.396,151,19.186,229,39.3023,358,41.5116,9,20.6259,145,44.3812,324,34.9929,70,78.41,45,1.29,39,1.65,36,0.93,63,-0.44,245,0.55,107,2.43,14,2.4839,16,33.98,136,0.224,189,35.1551,111,59.2982,16,76.9231,35,9.3883,180,0.1013,137,7.4785,183,60.7639,25,54.2903,1,33.5378,162,44.3812,6,70.7317,105,12.1053,334,0.0867,85,7.4785,180,49.1597,97,41.0235,235,KFC Yum! Center,Louisville,KY
Tennessee,20,Rick Barnes,13,6,2026,false,120.427,43,95.9858,14,66.0061,245,-0.0554,308,117.876,43,99.1923,34,69.0433,184,54.007,74,18.6685,281,43.8838,1,40.5923,73,46.2467,19,17.4641,152,29.1156,99,35.6568,182,20.6146,148,53.265,60,26.1204,306,21.0526,133,43.9359,335,35.0114,68,78.38,47,1.83,17,1.39,44,2.27,7,1.61,27,-0.1,189,-0.21,202,1.6794,118,36.76,84,0.1921,211,34.8718,125,54.8813,78,69.0987,281,11.755,73,0.1144,65,7.0007,125,60.3261,29,33.9721,302,29.7087,21,47.6821,49,69.1729,45,10.1583,233,0.1167,336,6.0221,336,46.2585,37,46.0232,338,Thompson Boling Arena,Knoxville,TN
Iowa,21,Ben McCollum,14,5,2026,false,121.04,37,96.7562,17,63.6516,339,-0.0529,303,120.701,21,96.905,18,64.4217,352,58.4971,8,16.0946,118,31.4711,165,36.9352,152,49.1005,88,22.4671,6,29.0878,98,38.4127,256,19.527,212,49.0541,173,31.4189,177,21.6878,102,50.9705,92,27.3418,311,78.47,38,0.37,128,0.23,149,0.52,112,1.12,56,0.78,90,2.79,6,1.4115,189,35.02,123,0.0228,326,37.2596,33,60.299,7,76.8617,39,8.5034,231,0.1176,45,7.6797,205,60.0386,36,40.8644,155,30.2521,38,51.3605,173,70.7989,111,7.9734,65,0.0841,60,10.7025,3,50,112,37.7778,127,Carver Hawkeye Arena,Iowa City,IA
Arkansas,22,John Calipari,16,5,2026,false,126.515,6,102.291,57,71.1149,25,0.026,126,122.579,11,106.302,136,72.8845,26,56.7547,21,13.263,9,33.052,115,37.434,133,50.4854,148,16.6604,207,30.9769,185,28.23,35,19.7867,195,50.7733,124,29.44,232,16.6461,326,50.4316,112,32.9223,128,78.44,39,0.92,62,0.43,121,1.41,33,0.46,123,1.08,64,1.93,25,1.6034,140,31.02,225,0.4154,53,37.8601,23,56.7342,49,74.7984,95,13.0491,37,0.1071,98,5.8148,26,55.9091,94,36.6792,239,31.5044,76,52.8424,234,71.4286,139,6.5554,10,0.0745,19,5.9455,342,52.2998,167,42.1957,270,Bud Walton Arena,Fayetteville,AR
St. John's,23,Rick Pitino,15,5,2026,false,121.812,32,98.0844,19,70.3027,44,-0.0319,261,116.831,54,100.214,41,72.7344,30,52.5322,133,15.9484,113,37.9781,14,43.328,34,48.2187,62,20.5542,25,32.2314,245,31.9801,87,23.1628,54,49.853,147,26.9841,285,19.8899,186,51.6173,71,28.4928,276,78.25,59,0.18,154,-0.02,177,0.37,137,0.53,114,1.55,25,1.89,26,2.1859,38,32.45,186,0.2312,181,35.3349,102,52.2811,153,73.0983,154,12.6582,49,0.1162,55,6.4619,75,55.9792,92,34.8071,283,33.0935,138,47.4684,43,74.8705,310,9.3712,171,0.0949,172,8.9366,35,47.5634,56,34.5485,37,Carnesecca Arena,Jamaica,NY
N.C. State,24,Will Wade,15,6,2026,false,122.226,27,99.9421,34,69.0327,95,-0.047,292,120.243,26,101.133,50,70.1804,117,56.4403,28,13.7577,14,29.0634,240,35.5191,187,50.3361,141,19.9319,42,28.1617,68,38.5714,261,19.398,220,43.4783,318,37.1237,45,20.3987,158,42.1262,348,37.4751,19,77.99,87,-0.5,245,-0.21,199,-0.8,287,0.63,95,1.96,13,1.44,58,2.174,39,32.89,171,0.0339,318,39.0158,13,54.7753,80,76.4835,49,10.5263,121,0.1235,27,6.1742,50,57.3529,72,44.4184,86,33.3925,147,50.5582,136,66.8845,9,8.427,97,0.0758,20,7.5835,167,49.901,110,47.3109,351,Lenovo Center,Raleigh,NC
Saint Louis,25,Josh Schertz,20,1,2026,false,120.025,46,98.0713,18,71.2397,23,0.0382,101,122.955,8,94.6085,11,73.1675,22,60.2116,2,16.8107,161,33.3841,103,34.4996,208,42.1799,1,15.9907,245,26.2782,25,37.9254,247,17.5028,290,45.7079,268,36.7893,50,24.5652,20,46.087,276,29.3478,249,77.55,150,-0.25,210,0.11,164,-0.6,266,0.17,159,1.14,62,0.03,180,2.2698,32,36.74,86,0.234,176,40.146,5,60.2056,9,74.0566,119,8.3671,242,0.0998,154,6.3553,63,60.3175,30,44.5891,79,27.3834,3,42.915,3,72.4359,194,11.3069,308,0.1046,268,6.0136,337,47.6821,59,39.9514,193,Chaifetz Arena,St. Louis,MO
Auburn,26,Steven Pearl,13,7,2026,false,124.835,14,103.149,64,67.4288,173,0.0158,156,119.544,29,109.074,213,70.0355,122,53.1977,105,15.2956,69,38.7097,10,46.9269,6,51.6502,204,17.1987,170,31.2147,199,32.8383,114,24.6027,19,48.3814,189,27.0159,284,19.1737,231,47.5145,225,33.3118,118,78.21,62,0.12,164,-0.45,226,0.69,82,2.01,7,1.9,15,-0.02,186,1.4583,175,24.57,338,0.1181,266,32.6226,233,55.9184,61,73.9823,126,12.9032,41,0.1121,78,5.4275,12,48.0496,292,38.9535,199,34.4689,210,51.6129,186,74.6231,300,10.7483,264,0.0987,209,5.9914,338,51.1111,142,41.1716,238,Neville Arena,Auburn,AL
Villanova,27,Kevin Willard,15,5,2026,false,121.837,31,100.382,39,62.9732,354,0.0073,176,117.658,45,104.15,95,65.2886,333,54.1597,69,15.6748,89,35.6835,45,30.5882,294,50.6573,157,18.6281,85,32.5109,255,28.8344,46,16.7313,319,45.478,276,37.7907,38,16.1711,342,51.1965,83,32.6323,143,77.61,144,0.35,130,0.52,111,0.17,163,-0.56,263,-0.06,185,1.05,88,1.8643,85,27.68,295,0.1284,256,36.3129,56,53.9051,106,71.1538,219,6.338,330,0.1075,95,8.0267,254,54.2962,138,45.126,61,34.8028,230,49.7183,109,67.7812,18,7.1976,24,0.0765,23,7.8753,132,51.8887,159,37.7739,126,Finneran Pavilion,Villanova,PA
Clemson,28,Brad Brownell,17,4,2026,false,117.644,68,96.5758,15,64.5088,317,0.0224,134,114.549,75,96.5941,16,66.4779,295,53.4354,96,14.5766,38,30.441,195,37.4172,134,46.1872,17,17.4778,151,24.7645,9,35.5286,179,20.2594,168,47.6838,223,32.0568,165,22.076,86,46.7836,255,31.1404,183,77.88,97,1.12,47,0.43,121,1.81,16,0.04,175,-0.25,212,0.46,143,2.3216,29,37.85,63,0.0974,281,33.7232,192,55.5396,68,72.5664,172,7.6583,284,0.0948,184,6.2269,53,50.805,230,42.4669,129,29.8947,26,47.1281,37,73.6585,252,11.0791,290,0.0835,57,7.9959,115,45.4545,25,41.1612,237,Littlejohn Coliseum,Clemson,SC
North Carolina,29,Hubert Davis,16,4,2026,false,123.165,21,102.175,55,67.9262,142,0.0383,100,118.556,38,101.167,51,69.5394,149,55.6397,41,14.1646,26,33.871,84,40.9933,65,46.3643,20,13.8051,345,28.0303,63,24.2377,9,19.9273,188,48.0921,203,31.9806,166,15.3462,351,49.1078,162,35.546,54,79.29,3,2.35,9,2.01,26,2.69,3,1.87,12,1.74,20,1.23,73,1.2373,234,32.62,180,0.0946,287,34.5776,146,58.4683,23,67.5565,321,9.4268,179,0.0827,282,5.9678,36,59.5113,41,42.8451,120,33.6032,168,43.8217,5,69.3548,53,7.5111,38,0.082,47,5.5364,356,50.3922,124,38.6239,147,Dean E. Smith Center,Chapel Hill,NC
Indiana,30,Darian DeVries,14,7,2026,false,122.211,28,101.849,51,66.5292,220,-0.038,272,118.319,39,102.315,67,68.0589,223,56.5417,24,15.1829,62,29.5282,224,36,175,46.8672,29,16.3024,224,28.5141,80,37.5104,237,19.941,187,40.59,349,39.469,23,22.8866,51,49.4845,147,27.6289,301,78.02,85,0.02,174,-0.06,181,0.1,170,1.31,41,1.49,40,0.32,159,3.1159,1,29.84,252,0,347,35.8521,73,59.5156,15,78.2407,14,6.9554,311,0.0812,293,6.7868,105,63.8448,14,51.8333,8,30.8046,56,47.2441,40,74.1648,278,10.7266,262,0.084,59,8.1862,92,44.7368,21,36.3409,84,Assembly Hall,Bloomington,IN
Texas A&M,31,Bucky McMillan,16,4,2026,false,120.783,41,100.555,41,71.0342,27,0.023,132,122.017,14,102.379,69,73.8348,14,56.4829,26,15.239,65,33.6512,94,39.441,87,50.2073,135,20.5626,24,30.593,165,35.9867,198,20.7084,144,41.8529,336,37.4387,42,21.0046,134,47.0972,242,31.8982,165,77.2,212,0.32,137,0.87,82,-0.24,210,-0.2,202,-0.74,271,-0.63,234,2.5908,9,42.56,15,0.0064,339,37.2964,31,56.9733,45,74.8031,94,10.0282,145,0.1211,37,6.0557,45,65.0897,8,47.6708,29,32.7309,120,50.9887,151,74.1936,280,10.5341,252,0.0918,135,8.4513,60,57.2519,291,41.2935,241,Reed Arena,College Station,TX
Kentucky,32,Mark Pope,14,7,2026,false,119.656,50,99.4829,31,67.6061,166,0.0004,192,116.762,56,102.004,64,69.478,150,53.4591,92,15.0784,53,34.0081,83,37.1069,145,47.5223,47,16.5863,211,28.6269,84,34.5248,156,20.2346,171,49.1496,168,30.6158,201,21.2651,123,48.0485,197,30.6864,199,78.78,20,1.43,29,1.89,29,0.98,59,-0.08,193,1.55,25,2.63,10,1.5048,165,38.07,57,0.2985,136,33.9181,183,55.2042,73,73.0932,155,13.8776,25,0.1103,86,5.4145,11,58.0101,61,40.3302,165,30.6452,49,48.5714,73,74.3529,288,8.6957,116,0.0966,192,5.5516,354,57.7603,305,40.2924,203,Rupp Arena,Lexington,KY
Utah St.,33,Jerrod Calhoun,16,3,2026,false,121.353,35,101.395,48,67.7297,160,0.0441,87,120.846,20,101.098,49,67.9525,225,57.1768,16,16.2371,121,36.6269,32,37.1673,140,49.0798,87,22.326,7,32.0847,238,39.7751,284,18.7711,245,53.0723,64,28.1567,255,22.8296,54,43.4084,342,33.7621,104,77.63,140,0.53,106,-0.28,209,1.33,39,-0.89,297,0.55,107,0.5,140,2.4461,19,36.87,79,0.4209,49,35.1899,109,59.8174,12,71.0997,221,10,146,0.1396,7,7.5502,194,57.3308,74,37.5475,224,34.3137,202,47.3684,42,73.0077,226,9.589,188,0.0869,90,8.3621,66,46.8293,44,41.7178,250,Dee Glen Smith Spectrum,Logan,UT
Saint Mary's,34,Randy Bennett,19,3,2026,false,119.915,48,100.169,37,65.149,291,0.0392,95,116.879,53,98.197,25,66.6399,283,53.0085,115,17.0783,182,37.1988,25,39.5763,85,46.4955,24,15.2204,291,24.4737,5,25.9169,16,23.3925,46,48.1323,201,28.4752,249,17.1387,312,53.4495,30,29.4118,244,78.92,14,2.69,3,4.68,1,0.7,78,0.57,111,-0.07,186,1.79,29,0.7418,338,24.44,340,0.3123,126,37.0813,39,51.5748,180,81.7987,1,8.8462,206,0.08,300,8.3605,280,58.2117,60,35.4237,264,30.2013,37,47.1795,39,74.2138,281,8.399,94,0.0872,93,7.2172,221,52.8827,180,36.4303,87,University Credit Union Pavilion,Moraga,CA
