Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,28,3,2026,false,122.436,27,94.0968,11,69.1951,86,0.067,44,120.758,13,93.1159,2,70.9699,58,56.2689,24,13.6292,14,35.0419,45,30.9668,287,46.4587,18,20.6929,15,25.043,8,31.8156,95,16.1351,340,60.5629,2,23.3021,346,19.5229,197,45.2775,312,35.1996,53,78.04,84,0.18,152,0.27,140,0.09,165,1.47,34,1.04,64,0.47,144,2.7206,6,42.91,9,0.2527,166,33.9901,178,58.6057,19,69.9187,271,11.332,74,0.1218,24,6.1128,45,55.6213,101,30.6647,346,31.1772,38,46.2227,17,70.8481,93,5.8824,3,0.0752,20,8.5126,44,52.9745,197,43.4514,307,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,25,5,2026,false,119.38,52,92.5511,6,66.7709,219,0.0238,120,114.477,72,96.8764,10,67.5394,222,55.5524,34,14.2532,32,26.4414,315,26.832,352,47.2873,26,19.0699,50,27.4223,57,24.7858,6,15.444,355,43.758,317,40.7979,13,15.9391,347,45.3807,308,38.6802,7,77.77,114,0.62,96,0.44,120,0.81,71,1.44,36,0,172,-0.7,233,2.3502,27,25.53,325,0.2539,165,35.3007,104,58.2192,22,75.6302,66,8.9586,202,0.1067,91,7.0775,168,65.4172,5,50.6201,14,29.6037,10,50.056,105,72.3502,178,9.4749,190,0.0718,9,8.4045,47,59.7718,338,49.0006,360,Pinnacle Bank Arena,Lincoln,NE
Tennessee,13,Rick Barnes,21,9,2026,false,121.42,36,94.8361,13,65.0705,309,-0.0432,299,117.535,43,101.391,45,67.3941,230,52.1834,146,17.5454,239,45.351,1,38.3188,97,47.6825,37,16.3235,208,27.4208,56,35.226,190,20.3333,150,54.6667,40,25,330,20.3291,152,45.1113,316,34.5595,75,78.44,39,1.85,17,1.43,46,2.27,7,1.73,16,0.14,156,-0.21,199,1.6069,137,35.2,101,0.1677,224,34.1297,172,52.6485,148,69.5157,285,10.865,100,0.1119,61,6.7933,123,60.1636,31,31.9869,329,30.5913,32,49.1561,68,69.0789,25,9.5506,197,0.1075,305,5.1317,360,45.8807,27,45.0753,333,Thompson Boling Arena,Knoxville,TN
Texas Tech,14,Grant McCasland,22,8,2026,false,125.876,10,99.3562,31,66.6131,229,0.0097,156,118.756,31,105.566,105,68.3035,189,56.4981,17,15.8975,129,33.815,73,27.7868,344,49.1379,75,14.9738,294,29.6059,144,31.98,101,14.9755,361,42.7987,333,42.2259,6,18.4587,258,53.9917,25,27.5496,310,77.01,243,-0.87,296,-0.12,186,-1.61,345,-0.34,229,-0.02,176,0.3,155,2.1232,44,18.85,359,0.267,157,39.3593,7,54.1969,82,71.6243,218,9.9315,144,0.0865,243,7.0007,159,55.594,103,47.5258,30,31.5873,45,50.0856,106,69.5652,41,7.3575,24,0.089,112,6.3201,305,41.8367,6,35.0389,50,United Supermarkets Arena,Lubbock,TX
Vanderbilt,15,Mark Byington,23,7,2026,false,125.019,14,98.8675,28,69.3562,79,0.0106,154,121.153,11,104.679,89,71.2431,49,55.5765,31,13.362,11,31.4976,146,37.7155,109,48.5083,52,18.0944,103,29.8229,151,41.9392,322,20.9276,120,45.6113,276,33.4611,129,24.7441,10,46.818,266,28.4379,285,77.2,209,-0.63,256,-0.97,280,-0.29,213,1.5,29,-0.05,183,-1.05,287,2.4541,17,31,204,0.3531,95,35.1874,111,57.8231,26,78,17,13.5514,20,0.1151,39,6.1707,50,56.3205,82,44.5582,75,31.6493,48,49.1589,69,76.0602,346,6.7055,12,0.0719,10,6.5882,270,45.3315,24,38.6116,155,Memorial Gym,Nashville,TN
Arkansas,16,John Calipari,22,8,2026,false,128.066,5,102.032,47,71.339,20,0.0192,127,123.086,6,108.793,188,72.8361,15,56.7048,16,12.2582,1,32.0939,122,36.5904,147,51.466,185,16.0265,222,31.8057,248,31.8325,97,19.4537,198,53.3038,60,27.2425,284,17.9123,291,52.7766,42,29.3111,265,78.48,36,1.05,54,0.44,120,1.65,22,0.46,119,1.11,60,1.9,27,1.5817,140,27.85,283,0.3752,81,37.963,21,56.5831,41,74.858,92,13.3333,22,0.0994,138,5.7205,26,53.2025,160,33.6798,304,31.6216,47,54.0171,276,70.5592,78,6.5831,11,0.0654,1,6.0837,318,50.6928,137,38.7435,158,Bud Walton Arena,Fayetteville,AR
Louisville,17,Pat Kelsey,21,9,2026,false,124.262,16,98.2283,24,70.4769,35,-0.0284,266,119.38,22,100.71,38,71.5925,34,56.4186,19,16.4822,163,33.2065,84,33.2794,232,48.1616,47,16.8081,172,26.4184,25,33.4819,140,18.5992,248,39.8444,359,41.5564,10,19.8424,178,48.3078,210,31.8498,156,78.43,40,1.29,40,1.61,39,0.97,61,-0.3,223,0.56,109,2.45,12,2.4458,18,36.16,75,0.2231,187,35.9233,68,59.3279,13,77.4716,24,9.2081,186,0.0987,144,7.3099,192,59.6774,38,53.452,3,32.299,82,47.9742,43,71.2146,115,12.051,341,0.0917,141,6.9374,233,47.8667,67,39.4986,186,KFC Yum! Center,Louisville,KY
Alabama,18,Nate Oats,22,8,2026,false,129.353,3,103.338,64,73.1746,4,0.0351,101,122.034,9,110.876,241,74.7665,5,55.5696,33,13.2713,9,31.6797,138,37.1139,137,48.8456,59,12.475,362,33.1255,304,32.9966,125,20.471,144,37.2464,365,42.2826,4,18.9868,225,51.9346,63,29.0786,271,78.25,61,1.34,38,1.41,47,1.26,43,0.64,109,0.58,105,0.53,139,2.0252,56,36.65,64,0.3037,126,36.186,57,57.1111,35,77.0805,34,11.276,77,0.0863,245,4.5565,2,54.2636,131,54.4304,1,33.2421,140,48.2938,49,69.3878,33,12.1111,345,0.0871,91,3.8487,365,46.6443,45,35.1611,54,Coleman Coliseum,Tuscaloosa,AL
Virginia,19,Ryan Odom,26,4,2026,false,121.827,33,96.1803,16,65.8835,266,0.0644,48,119.341,23,99.9971,32,66.6857,262,54.4658,58,15.8639,124,38.2436,8,34.0274,213,45.3107,7,15.8149,237,28.4595,86,33.2768,133,18.223,263,44.2616,307,37.5154,37,21.5264,87,48.8258,192,29.6477,253,78.2,68,1.79,20,2.44,17,1.13,50,1.07,63,0.84,85,-1.34,312,1.9998,58,34.88,106,0.0009,343,35.4726,92,55.5785,53,71.3366,225,16.7864,2,0.0965,166,6.512,91,59.62,39,46.9589,34,30.7927,35,44.7935,6,74.7029,305,9.4008,181,0.0935,168,6.1693,316,49.786,114,37.0621,102,John Paul Jones Arena,Charlottesville,VA
Kansas,20,Bill Self,21,9,2026,false,118.976,55,93.5167,9,67.4261,183,0.037,93,110.202,135,100.119,33,67.9761,207,51.958,156,15.6524,112,29.1913,228,32.0658,256,44.8529,4,13.9511,340,30.5712,189,27.3109,24,19.2325,217,51.5218,105,29.2457,231,17.2079,307,47.6006,233,35.1915,54,78.75,21,1.16,46,1.12,64,1.21,46,0.96,71,1.24,53,2.34,14,1.7591,103,26.62,302,0.0844,293,35.1351,113,51.5446,191,77.1681,29,16.1172,3,0.0802,301,5.8818,34,53.6646,147,35.6981,259,29.803,14,44.9634,10,68.2692,10,8.2966,82,0.0977,222,5.9304,330,48.9768,94,42.6471,284,Allen Fieldhouse,Lawrence,KS
St. John's,21,Rick Pitino,25,6,2026,false,119.575,51,95.1655,15,69.8456,58,0.0602,49,114.237,76,99.073,23,71.2416,50,50.9676,203,14.7451,51,35.8772,30,42.5209,28,47.7002,39,19.3896,38,30.0619,165,32.0346,102,23.2073,40,50.9062,125,25.8865,312,19.3873,203,53.0407,39,27.572,309,78.24,63,0.21,149,-0.02,179,0.44,127,0.68,93,1.56,24,1.68,47,2.245,35,31.19,201,0.2332,175,33.7963,189,51.1076,205,72.4477,188,12.2332,45,0.11,72,6.1325,46,58.6127,49,33.8912,299,31.9048,60,47.619,41,71.6216,140,9.5728,200,0.0861,83,8.3871,48,47.8873,68,34.0909,33,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.533,45,96.9519,18,65.3862,292,0.0237,122,117.261,45,97.5063,14,66.5121,274,53.0979,108,16.4882,164,37.4108,14,35.9004,163,46.3058,17,15.4358,263,23.9011,4,25.8305,13,21.4561,93,47.4518,227,31.0921,193,16.9918,315,52.6694,45,30.3388,227,78.9,13,2.57,4,4.6,1,0.55,115,0.76,84,-0.05,182,1.79,34,0.7441,336,25.58,323,0.3105,122,38.8443,10,50.1812,249,80.8064,1,9.6745,159,0.0847,257,8.3694,306,58.1658,58,36.0741,249,30.7812,34,46.3834,19,73.3925,247,8.8768,145,0.0812,46,6.9662,227,53.3803,211,36.6552,90,University Credit Union Pavilion,Moraga,CA
Iowa,23,Ben McCollum,20,10,2026,false,122.026,30,99.4102,32,62.9307,360,-0.0444,305,118.86,29,103.139,62,63.3967,363,56.2808,23,14.7221,50,30.543,182,34.4212,199,52.2403,230,21.2419,12,28.1576,69,38.6287,275,19.2223,218,49.757,153,31.0208,197,21.3592,93,49.3613,162,29.2795,266,78.48,35,0.38,125,0.18,153,0.59,109,1.2,55,0.81,88,2.79,6,1.4437,180,32.94,152,0.0223,325,34.9776,129,58.9529,15,77.8175,21,6.969,313,0.1115,62,6.993,156,56.9636,73,41.1946,145,33.5677,156,53.4292,254,73.4622,248,8.6911,123,0.0773,28,10.0952,2,50.2967,128,38.6287,157,Carver Hawkeye Arena,Iowa City,IA
BYU,24,Kevin Young,20,10,2026,false,125.482,12,103.28,62,70.1492,45,-0.0196,242,118.658,33,106.789,138,70.8156,63,54.8604,47,15.1856,71,33.7372,74,35.2846,176,50.7787,148,15.748,241,28.7892,105,28.7325,40,19.3128,210,49.5261,161,31.1611,191,16.806,322,50.33,121,32.8641,124,78.3,51,0.73,83,-0.04,180,1.49,31,1.51,28,1.65,22,0.05,179,1.6467,128,26.44,308,0.2964,131,35.0667,118,56.3849,42,74.4292,109,12.0281,49,0.1026,117,6.4211,83,46.8539,306,40.2793,166,34.4398,206,50.2195,111,71.4019,127,7.9137,58,0.0876,97,5.4837,354,55.542,264,38.8292,162,Marriott Center,Provo,UT
Wisconsin,25,Greg Gard,21,9,2026,false,123.955,18,102.134,48,69.1013,91,0.0289,112,118.377,35,106.995,146,69.2411,135,54.1712,64,12.9485,4,29.7272,214,32.5619,243,50.9701,160,14.6622,316,26.5655,28,31.2639,87,18.9614,231,39.8551,358,41.1836,12,18.2667,270,49.6,150,32.1333,149,78.9,12,2.2,12,2.31,22,2.09,11,0.27,142,0.97,73,2,23,2.3424,29,30.64,216,0.3244,111,35.6695,80,54.878,61,77.8512,19,8.6271,217,0.0809,294,6.2838,67,56.6986,79,51.4532,7,33.1956,137,51.7625,184,72.8723,214,11.6408,327,0.0666,3,6.5694,272,49.562,107,40.2439,209,Kohl Center,Madison,WI
Kentucky,26,Mark Pope,19,11,2026,false,121.058,38,99.6411,33,68.1366,135,-0.0157,229,116.902,49,105.431,102,69.6413,119,53.7231,77,15.4123,89,34.6919,56,37.7275,108,48.6494,55,15.5559,255,29.0909,123,35.8469,205,20.1966,158,49.0782,176,30.7251,204,21.4448,91,47.0695,257,31.4857,172,78.78,19,1.46,32,1.94,31,0.98,59,-0.16,206,1.56,24,2.7,9,1.4841,169,35.25,99,0.2997,129,34.8675,134,54.6533,67,72.076,202,12.3692,41,0.1005,129,5.7916,27,57.0082,70,39.5477,181,31.8182,54,49.2864,73,74.0973,276,8.4854,99,0.0962,207,5.5044,353,56.2083,281,40.8554,229,Rupp Arena,Lexington,KY
Ohio St.,27,Jake Diebler,19,11,2026,false,123.791,19,102.563,54,66.2705,245,-0.0344,285,118.154,40,107.764,164,66.8074,255,56.3679,21,15.4792,94,31.2977,153,37.559,116,49.8282,97,15.7257,243,30.4099,184,34.4215,161,20.4328,147,49.355,167,30.2122,216,20.3297,151,49.1758,170,30.4945,210,77.87,98,1.39,35,2.46,15,0.33,136,0.22,149,-1.33,329,0.79,109,2.1611,40,26.09,316,0.4914,24,35.9584,66,57.9668,24,77.0801,35,6.8599,318,0.07,347,7.4931,220,51.3772,210,39.6816,179,31.2236,40,51.8841,189,73.8769,265,8.6999,126,0.0799,38,8.7256,33,52.3057,180,40.7216,222,Value City Arena,Columbus,OH
Miami FL,28,Jai Lucas,24,6,2026,false,120.386,46,99.1898,29,68.11,136,0.017,137,118.039,41,100.646,37,69.7608,113,55.9557,28,16.5805,176,37.6884,12,37.2853,127,50.723,143,18.6351,70,25.794,18,28.9763,46,18.3838,255,57.3737,12,24.2424,335,16.4762,332,48.381,206,35.1429,57,78.43,41,1.08,51,0.93,76,1.23,45,0.6,110,0.6,101,1.93,26,1.7488,106,28.04,277,0,347,34.904,132,57.6299,28,67.6077,332,9.7371,157,0.1147,43,6.6895,109,53.956,138,31.7452,332,35.0427,245,49.4645,81,69.0619,24,10.0649,245,0.0989,233,7.1674,194,53.4483,214,40.6015,220,Watsco Center,Coral Gables,FL
North Carolina,29,Hubert Davis,24,6,2026,false,121.793,34,100.647,40,67.842,157,0.0812,26,116.508,51,103.191,63,68.9037,154,54.5199,56,13.7873,17,31.849,133,38.63,90,47.8628,40,13.7873,343,28.0456,66,23.3773,3,19.5193,193,48.6531,190,31.8276,169,14.6754,360,51.7404,71,33.5842,100,79.16,6,2.3,10,1.9,33,2.71,4,1.49,32,1.54,38,1.31,71,1.2831,225,36.34,69,0.1194,264,34.2704,161,56.7698,38,68.4593,313,8.4167,239,0.0793,308,5.7085,24,57.1768,66,41.9427,137,34.2446,193,45.8333,12,70.4289,67,8.7041,128,0.0808,41,5.8536,335,48.2234,73,36.6755,91,Dean E. Smith Center,Chapel Hill,NC
Georgia,30,Mike White,21,9,2026,false,125.215,13,104.138,79,71.0857,23,0.0009,185,120.992,12,106.565,128,73.2618,12,54.6978,54,14.2001,28,35.411,39,36.7699,144,49.563,87,18.3213,91,35.3794,342,31.1568,86,20.2222,156,47.7778,219,32,164,18.3397,267,50.6565,107,31.0038,191,77.42,173,1.09,50,0.5,115,1.68,21,0.43,121,-0.9,292,-1.49,316,1.8864,77,39.93,27,0.3135,117,33.7237,194,57.8475,25,75.4144,75,15.6895,6,0.1102,69,4.9275,5,47.91,288,43.3723,103,33.2425,141,49.3807,76,71.4521,130,9.417,182,0.0927,155,7.3016,177,47.8622,65,37.7378,124,Stegeman Coliseum,Athens,GA
Saint Louis,31,Josh Schertz,27,3,2026,false,120.941,41,99.9095,36,71.1854,21,0.0139,145,122.075,8,96.959,12,72.2746,21,60.6916,2,17.1759,218,31.7737,134,34.8703,188,44.0388,1,16.3648,203,26.2169,23,37.5357,250,17.4441,294,44.4532,298,38.1027,31,23.7154,28,44.5652,329,31.7194,163,77.56,150,-0.22,204,0.13,158,-0.56,260,0.19,153,1.16,56,0.03,184,2.2861,31,36.74,61,0.2374,172,41.6988,1,59.1858,14,73.5537,151,9.3295,178,0.0992,140,6.8704,142,60.1571,32,44.7839,70,29.558,9,43.829,3,72.9483,220,11.2735,320,0.1031,273,6.441,288,51.4286,152,41.3006,249,Chaifetz Arena,St. Louis,MO
Villanova,32,Kevin Willard,23,7,2026,false,120.627,43,99.7849,35,65.1797,300,0.0691,42,115.169,64,104.388,86,66.4072,279,53.6054,82,15.2298,75,32.8665,96,32.1409,253,51.1682,168,18.9504,58,31.6418,235,29.3224,48,17.1132,306,45.5488,279,37.3379,41,16.9275,319,52.9161,40,30.1565,237,77.59,138,0.34,134,0.62,102,0.06,172,-0.57,263,-0.04,178,1.03,91,1.8592,80,27.93,280,0.1284,259,35.4244,94,53.9959,90,68.8696,297,6.2963,334,0.1136,50,7.5901,228,56.0736,90,45.4444,57,33.5443,154,51.6667,178,71.1155,109,7.7869,45,0.0764,27,7.5901,135,53.3766,210,36.9159,98,Finneran Pavilion,Villanova,PA
Texas,33,Sean Miller,18,12,2026,false,126.833,7,106.336,110,66.6962,224,-0.0612,322,120.659,15,111.213,253,68.5168,175,54.8088,51,15.1793,70,36.6109,19,46.1171,2,51.3457,178,13.7265,344,27.0352,43,40.4904,302,23.8905,22,50.1037,146,26.0058,310,22.5181,60,49.4585,156,28.0235,294,78.11,75,1.01,57,1.35,52,0.68,100,0.74,85,0.56,108,0.38,150,2.7483,4,31.23,200,0.3091,124,35.0084,122,56.0817,44,74.6114,102,7.4275,297,0.0837,268,6.3122,72,42.1894,352,35.6631,260,36.4437,321,49.6377,87,73.7075,257,10.2136,258,0.0887,108,5.3604,357,46.2252,37,33.9713,30,Moody Center,Austin,TX
UCLA,34,Mick Cronin,20,10,2026,false,122.801,25,102.584,55,64.683,324,0.0158,140,116.376,52,106.718,136,65.8407,305,53.5918,84,13.5929,13,31.095,161,33.3523,231,50.4488,121,18.3905,90,32.457,282,35.4279,196,19.244,214,50.3436,138,30.4124,211,20.8451,115,45.9155,297,33.2394,109,78.06,78,0.93,62,0.68,97,1.17,48,0.39,125,0.27,145,0.96,100,2.555,12,32.04,176,0.3901,70,37.76,23,51.9043,177,76.5812,42,9.8253,152,0.096,169,6.1968,55,58.3942,55,35.6328,262,31.2583,41,53.3843,252,75,315,7.7059,40,0.074,16,8.7954,27,60.6897,346,45.1825,336,Pauley Pavilion,Los Angeles,CA
N.C. State,35,Will Wade,19,11,2026,false,123,23,102.954,60,69.0932,92,-0.0077,210,118.309,38,107.266,150,69.7794,112,55.1247,38,13.0808,6,28.463,253,33.6768,225,52.2975,234,18.5587,74,30.1395,169,37.3923,246,18.8747,237,43.8947,314,37.2306,45,19.8151,179,43.8573,336,36.3276,33,77.91,94,-0.68,266,-0.22,198,-1.15,312,0.66,95,1.97,14,1.44,63,2.1733,39,30.5,221,0.0339,317,38.1127,16,53.5019,111,76.1675,49,10.5042,116,0.1176,32,5.9501,36,55.5168,105,44.2516,85,34.8542,228,52.3109,214,69.1244,27,8.8521,140,0.0713,7,6.8002,250,49.806,115,45.3188,338,Lenovo Center,Raleigh,NC
