Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,28,3,2026,false,122.405,27,94.0666,11,68.9828,90,0.067,41,120.758,13,93.1159,2,70.9699,58,56.2689,24,13.6292,14,35.0419,45,30.9668,289,46.4587,18,20.6929,16,25.043,8,31.8156,97,16.1351,341,60.5629,2,23.3021,345,19.5229,196,45.2775,309,35.1996,51,78.04,84,0.18,152,0.27,141,0.09,166,1.46,34,1.04,65,0.47,145,2.7206,6,42.91,9,0.2527,167,33.9901,179,58.6057,19,69.9187,270,11.332,76,0.1218,25,6.1128,47,55.6213,96,30.6647,349,31.1772,39,46.2227,17,70.8481,96,5.8824,3,0.0752,20,8.5126,45,52.9745,197,43.4514,309,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,25,5,2026,false,119.401,51,92.5593,7,66.5857,218,0.0238,120,114.477,71,96.8764,10,67.5394,224,55.5524,34,14.2532,32,26.4414,316,26.832,352,47.2873,25,19.0699,52,27.4223,57,24.7858,6,15.444,354,43.758,316,40.7979,13,15.9391,347,45.3807,305,38.6802,6,77.77,114,0.62,96,0.44,120,0.81,71,1.43,35,0.01,171,-0.7,232,2.3502,27,25.53,324,0.2539,164,35.3007,102,58.2192,22,75.6302,67,8.9586,202,0.1067,92,7.0775,162,65.4172,5,50.6201,13,29.6037,13,50.056,105,72.3502,175,9.4749,195,0.0718,10,8.4045,51,59.7718,338,49.0006,360,Pinnacle Bank Arena,Lincoln,NE
Texas Tech,13,Grant McCasland,22,8,2026,false,125.909,10,99.3581,31,66.4253,227,0.0097,157,118.756,31,105.566,105,68.3035,190,56.4981,19,15.8975,128,33.815,71,27.7868,345,49.1379,73,14.9738,293,29.6059,147,31.98,102,14.9755,362,42.7987,333,42.2259,6,18.4587,258,53.9917,23,27.5496,310,77.01,244,-0.87,296,-0.12,186,-1.61,344,-0.34,229,-0.02,175,0.3,155,2.1232,44,18.85,359,0.267,157,39.3593,7,54.1969,82,71.6243,218,9.9315,141,0.0865,244,7.0007,153,55.594,97,47.5258,29,31.5873,47,50.0856,107,69.5652,39,7.3575,24,0.089,108,6.3201,304,41.8367,6,35.0389,49,United Supermarkets Arena,Lubbock,TX
Tennessee,14,Rick Barnes,21,9,2026,false,121.424,37,94.887,14,64.8762,309,-0.0432,300,117.535,43,101.391,45,67.3941,227,52.1834,146,17.5454,240,45.351,1,38.3188,99,47.6825,37,16.3235,207,27.4208,56,35.226,186,20.3333,148,54.6667,38,25,331,20.3291,149,45.1113,312,34.5595,75,78.44,39,1.85,17,1.43,46,2.27,7,1.72,16,0.14,157,-0.21,199,1.6069,137,35.2,103,0.1677,224,34.1297,173,52.6485,149,69.5157,283,10.865,99,0.1119,63,6.7933,121,60.1636,31,31.9869,329,30.5913,32,49.1561,67,69.0789,27,9.5506,202,0.1075,303,5.1317,360,45.8807,29,45.0753,334,Thompson Boling Arena,Knoxville,TN
Vanderbilt,15,Mark Byington,23,7,2026,false,125.091,14,98.8839,28,69.1407,80,0.0106,156,121.153,11,104.679,91,71.2431,51,55.5765,31,13.362,11,31.4976,144,37.7155,111,48.5083,55,18.0944,104,29.8229,152,41.9392,322,20.9276,123,45.6113,274,33.4611,129,24.7441,10,46.818,268,28.4379,286,77.2,208,-0.63,258,-0.98,281,-0.29,214,1.5,29,-0.05,183,-1.05,286,2.4541,17,31,206,0.3531,95,35.1874,111,57.8231,26,78,17,13.5514,21,0.1151,42,6.1707,48,56.3205,83,44.5582,76,31.6493,50,49.1589,68,76.0602,345,6.7055,11,0.0719,11,6.5882,269,45.3315,24,38.6116,151,Memorial Gym,Nashville,TN
Arkansas,16,John Calipari,22,8,2026,false,128.132,6,102.058,47,71.1665,19,0.0192,130,123.086,4,108.793,185,72.8361,15,56.7048,17,12.2582,1,32.0939,124,36.5904,146,51.466,185,16.0265,225,31.8057,245,31.8325,99,19.4537,197,53.3038,60,27.2425,283,17.9123,288,52.7766,40,29.3111,266,78.48,35,1.05,54,0.44,120,1.65,22,0.46,119,1.11,59,1.9,28,1.5817,140,27.85,284,0.3752,81,37.963,21,56.5831,41,74.858,94,13.3333,22,0.0994,141,5.7205,26,53.2025,158,33.6798,304,31.6216,49,54.0171,274,70.5592,80,6.5831,10,0.0654,1,6.0837,320,50.6928,135,38.7435,155,Bud Walton Arena,Fayetteville,AR
Louisville,17,Pat Kelsey,21,9,2026,false,124.321,16,98.2757,26,70.2863,34,-0.0284,271,119.38,23,100.71,38,71.5925,36,56.4186,20,16.4822,163,33.2065,85,33.2794,228,48.1616,47,16.8081,172,26.4184,25,33.4819,137,18.5992,248,39.8444,359,41.5564,11,19.8424,175,48.3078,207,31.8498,157,78.43,40,1.29,40,1.61,39,0.97,61,-0.3,224,0.56,110,2.45,12,2.4458,18,36.16,76,0.2231,187,35.9233,73,59.3279,14,77.4716,25,9.2081,186,0.0987,148,7.3099,193,59.6774,38,53.452,3,32.299,80,47.9742,44,71.2146,117,12.051,342,0.0917,139,6.9374,230,47.8667,63,39.4986,183,KFC Yum! Center,Louisville,KY
Alabama,18,Nate Oats,22,8,2026,false,129.374,3,103.38,67,72.9852,4,0.0351,98,122.034,9,110.876,242,74.7665,5,55.5696,33,13.2713,9,31.6797,138,37.1139,132,48.8456,61,12.475,362,33.1255,304,32.9966,124,20.471,141,37.2464,365,42.2826,4,18.9868,228,51.9346,62,29.0786,272,78.25,61,1.34,38,1.41,47,1.26,43,0.64,109,0.58,106,0.53,139,2.0252,56,36.65,64,0.3037,126,36.186,55,57.1111,35,77.0805,33,11.276,78,0.0863,246,4.5565,2,54.2636,133,54.4304,1,33.2421,135,48.2938,51,69.3878,33,12.1111,347,0.0871,89,3.8487,365,46.6443,45,35.1611,52,Coleman Coliseum,Tuscaloosa,AL
Virginia,19,Ryan Odom,26,4,2026,false,121.839,34,96.1473,16,65.6777,267,0.0644,48,119.341,25,99.9971,31,66.6857,264,54.4658,58,15.8639,124,38.2436,9,34.0274,212,45.3107,7,15.8149,238,28.4595,85,33.2768,131,18.223,263,44.2616,304,37.5154,36,21.5264,89,48.8258,191,29.6477,251,78.2,68,1.79,20,2.44,17,1.13,50,1.07,63,0.84,85,-1.34,312,1.9998,59,34.88,105,0.0009,343,35.4726,92,55.5785,52,71.3366,224,16.7864,2,0.0965,167,6.512,91,59.62,39,46.9589,33,30.7927,35,44.7935,6,74.7029,304,9.4008,186,0.0935,169,6.1693,315,49.786,115,37.0621,102,John Paul Jones Arena,Charlottesville,VA
Kansas,20,Bill Self,21,9,2026,false,118.994,55,93.5169,9,67.2318,183,0.037,94,110.202,135,100.119,33,67.9761,209,51.958,156,15.6524,109,29.1913,230,32.0658,257,44.8529,4,13.9511,339,30.5712,188,27.3109,22,19.2325,218,51.5218,107,29.2457,233,17.2079,308,47.6006,233,35.1915,52,78.75,21,1.16,46,1.12,64,1.21,46,0.96,71,1.24,52,2.34,14,1.7591,103,26.62,306,0.0844,293,35.1351,114,51.5446,191,77.1681,30,16.1172,3,0.0802,299,5.8818,34,53.6646,148,35.6981,258,29.803,14,44.9634,10,68.2692,11,8.2966,84,0.0977,221,5.9304,329,48.9768,94,42.6471,285,Allen Fieldhouse,Lawrence,KS
St. John's,21,Rick Pitino,24,6,2026,false,119.215,52,95.0502,15,69.7867,53,0.0552,55,114.303,73,98.9973,23,71.4784,38,50.8064,207,14.7199,50,36.1261,28,42.5269,28,47.8795,40,19.5491,36,29.7717,150,31.529,93,23.3577,32,50.8516,129,25.7908,316,19.1329,216,52.5919,45,28.2752,289,78.24,63,0.2,150,-0.04,179,0.43,126,0.66,93,1.56,24,1.73,47,2.2376,35,31.29,200,0.2342,175,33.758,193,50.8929,220,72.8192,178,12.191,47,0.111,67,6.083,43,58.522,51,33.7634,300,32.3102,81,47.5703,40,71.8584,152,9.4968,196,0.0864,84,8.4512,47,48.285,72,34.5424,39,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.519,45,96.9692,18,65.1796,290,0.0237,122,117.261,45,97.5063,17,66.5121,273,53.0979,104,16.4882,164,37.4108,14,35.9004,159,46.3058,17,15.4358,265,23.9011,4,25.8305,11,21.4561,96,47.4518,228,31.0921,194,16.9918,315,52.6694,44,30.3388,229,78.9,13,2.57,4,4.59,1,0.55,115,0.76,84,-0.05,182,1.79,34,0.7441,336,25.58,323,0.3105,123,38.8443,9,50.1812,249,80.8064,1,9.6745,163,0.0847,258,8.3694,310,58.1658,57,36.0741,248,30.7812,34,46.3834,19,73.3925,244,8.8768,143,0.0812,43,6.9662,227,53.3803,209,36.6552,90,University Credit Union Pavilion,Moraga,CA
Iowa,23,Ben McCollum,20,9,2026,false,122.04,32,99.7926,34,62.8055,357,-0.0282,270,119.356,24,102.933,59,63.3388,363,56.7628,16,14.9715,61,30.8057,173,35.0641,184,51.9958,213,21.0145,14,27.9762,65,38.3053,270,19.3166,211,49.6583,160,31.0251,197,21.2619,96,49.3107,162,29.4274,262,78.48,36,0.38,128,0.18,152,0.58,110,1.19,59,0.8,88,2.79,6,1.4422,180,32.87,157,0.0223,326,35.3033,101,59.4329,13,77.5137,23,7.0034,313,0.1116,65,7.2408,185,56.8653,75,41.2179,145,33.2136,133,53.3869,252,73.309,239,8.506,99,0.0773,28,9.854,4,50,122,39.0056,166,Carver Hawkeye Arena,Iowa City,IA
BYU,24,Kevin Young,20,10,2026,false,125.479,12,103.269,63,69.97,43,-0.0196,242,118.658,33,106.789,137,70.8156,64,54.8604,49,15.1856,69,33.7372,73,35.2846,174,50.7787,145,15.748,243,28.7892,106,28.7325,42,19.3128,212,49.5261,162,31.1611,191,16.806,325,50.33,120,32.8641,126,78.3,51,0.73,83,-0.04,180,1.49,31,1.51,28,1.65,22,0.05,179,1.6467,127,26.44,311,0.2964,131,35.0667,119,56.3849,42,74.4292,110,12.0281,51,0.1026,118,6.4211,81,46.8539,306,40.2793,167,34.4398,206,50.2195,111,71.4019,127,7.9137,57,0.0876,94,5.4837,354,55.542,264,38.8292,159,Marriott Center,Provo,UT
Wisconsin,25,Greg Gard,21,9,2026,false,124.016,18,102.181,48,68.9252,93,0.0289,108,118.377,36,106.995,144,69.2411,137,54.1712,65,12.9485,4,29.7272,214,32.5619,245,50.9701,158,14.6622,315,26.5655,29,31.2639,88,18.9614,231,39.8551,358,41.1836,12,18.2667,272,49.6,147,32.1333,150,78.9,12,2.2,12,2.31,22,2.09,11,0.27,142,0.97,73,2,23,2.3424,29,30.64,216,0.3244,111,35.6695,83,54.878,61,77.8512,18,8.6271,218,0.0809,294,6.2838,65,56.6986,80,51.4532,7,33.1956,132,51.7625,183,72.8723,214,11.6408,327,0.0666,3,6.5694,270,49.562,106,40.2439,207,Kohl Center,Madison,WI
Kentucky,26,Mark Pope,19,11,2026,false,121.156,39,99.668,32,67.9461,136,-0.0157,229,116.902,47,105.431,102,69.6413,119,53.7231,75,15.4123,89,34.6919,55,37.7275,110,48.6494,57,15.5559,256,29.0909,121,35.8469,205,20.1966,156,49.0782,176,30.7251,203,21.4448,91,47.0695,255,31.4857,174,78.78,19,1.46,32,1.94,30,0.98,59,-0.16,205,1.56,24,2.7,9,1.4841,169,35.25,100,0.2997,129,34.8675,138,54.6533,71,72.076,203,12.3692,42,0.1005,130,5.7916,28,57.0082,71,39.5477,182,31.8182,55,49.2864,74,74.0973,274,8.4854,96,0.0962,208,5.5044,353,56.2083,283,40.8554,231,Rupp Arena,Lexington,KY
Ohio St.,27,Jake Diebler,19,11,2026,false,123.812,19,102.584,54,66.0844,244,-0.0344,290,118.154,40,107.764,164,66.8074,257,56.3679,22,15.4792,97,31.2977,155,37.559,116,49.8282,98,15.7257,246,30.4099,178,34.4215,161,20.4328,144,49.355,169,30.2122,216,20.3297,148,49.1758,169,30.4945,211,77.87,98,1.39,34,2.46,15,0.33,137,0.22,149,-1.32,329,0.79,109,2.1611,40,26.09,317,0.4914,24,35.9584,71,57.9668,24,77.0801,34,6.8599,318,0.07,347,7.4931,219,51.3772,212,39.6816,178,31.2236,41,51.8841,188,73.8769,264,8.6999,126,0.0799,38,8.7256,32,52.3057,180,40.7216,222,Value City Arena,Columbus,OH
North Carolina,28,Hubert Davis,24,6,2026,false,121.891,33,100.666,40,67.6587,156,0.0812,27,116.508,52,103.191,63,68.9037,156,54.5199,56,13.7873,17,31.849,134,38.63,90,47.8628,39,13.7873,342,28.0456,67,23.3773,3,19.5193,192,48.6531,189,31.8276,172,14.6754,361,51.7404,72,33.5842,98,79.16,6,2.3,10,1.9,33,2.71,4,1.49,32,1.54,38,1.31,71,1.2831,225,36.34,72,0.1194,264,34.2704,164,56.7698,37,68.4593,311,8.4167,238,0.0793,305,5.7085,24,57.1768,66,41.9427,136,34.2446,192,45.8333,13,70.4289,70,8.7041,127,0.0808,40,5.8536,335,48.2234,68,36.6755,91,Dean E. Smith Center,Chapel Hill,NC
Miami FL,29,Jai Lucas,24,6,2026,false,120.425,46,99.2218,29,67.9155,139,0.017,141,118.039,41,100.646,37,69.7608,113,55.9557,28,16.5805,172,37.6884,12,37.2853,124,50.723,141,18.6351,73,25.794,18,28.9763,47,18.3838,257,57.3737,11,24.2424,334,16.4762,334,48.381,203,35.1429,55,78.43,41,1.08,51,0.92,76,1.23,45,0.6,110,0.6,101,1.93,25,1.7488,105,28.04,279,0,347,34.904,134,57.6299,29,67.6077,329,9.7371,159,0.1147,45,6.6895,109,53.956,140,31.7452,331,35.0427,241,49.4645,79,69.0619,26,10.0649,244,0.0989,232,7.1674,200,53.4483,211,40.6015,220,Watsco Center,Coral Gables,FL
Georgia,30,Mike White,21,9,2026,false,125.215,13,104.127,78,70.8907,23,0.0009,184,120.992,12,106.565,128,73.2618,11,54.6978,55,14.2001,28,35.411,39,36.7699,143,49.563,87,18.3213,92,35.3794,342,31.1568,86,20.2222,154,47.7778,219,32,168,18.3397,268,50.6565,106,31.0038,191,77.42,172,1.09,50,0.5,115,1.68,20,0.43,121,-0.9,292,-1.49,316,1.8864,77,39.93,29,0.3135,118,33.7237,196,57.8475,25,75.4144,76,15.6895,6,0.1102,72,4.9275,5,47.91,290,43.3723,104,33.2425,136,49.3807,77,71.4521,130,9.417,187,0.0927,158,7.3016,177,47.8622,61,37.7378,120,Stegeman Coliseum,Athens,GA
Saint Louis,31,Josh Schertz,27,3,2026,false,120.985,41,99.9051,36,70.9312,22,0.0139,147,122.075,8,96.959,12,72.2746,21,60.6916,2,17.1759,214,31.7737,135,34.8703,191,44.0388,2,16.3648,204,26.2169,23,37.5357,248,17.4441,296,44.4532,298,38.1027,31,23.7154,27,44.5652,328,31.7194,164,77.56,150,-0.22,204,0.13,159,-0.56,261,0.19,153,1.16,56,0.03,184,2.2861,31,36.74,62,0.2374,172,41.6988,1,59.1858,15,73.5537,151,9.3295,178,0.0992,142,6.8704,137,60.1571,32,44.7839,69,29.558,11,43.829,4,72.9483,222,11.2735,321,0.1031,268,6.441,288,51.4286,151,41.3006,247,Chaifetz Arena,St. Louis,MO
Villanova,32,Kevin Willard,23,7,2026,false,120.607,44,99.839,35,64.9751,301,0.0691,40,115.169,63,104.388,88,66.4072,280,53.6054,82,15.2298,73,32.8665,93,32.1409,253,51.1682,165,18.9504,61,31.6418,237,29.3224,49,17.1132,308,45.5488,276,37.3379,41,16.9275,320,52.9161,38,30.1565,237,77.59,140,0.34,134,0.62,101,0.06,172,-0.57,262,-0.04,180,1.03,91,1.8592,80,27.93,282,0.1284,259,35.4244,94,53.9959,90,68.8696,296,6.2963,333,0.1136,50,7.5901,227,56.0736,86,45.4444,55,33.5443,155,51.6667,180,71.1155,110,7.7869,48,0.0764,27,7.5901,138,53.3766,208,36.9159,98,Finneran Pavilion,Villanova,PA
Texas,33,Sean Miller,18,12,2026,false,126.879,7,106.363,112,66.5064,221,-0.0612,326,120.659,15,111.213,253,68.5168,178,54.8088,53,15.1793,68,36.6109,20,46.1171,2,51.3457,177,13.7265,344,27.0352,42,40.4904,303,23.8905,21,50.1037,147,26.0058,311,22.5181,61,49.4585,157,28.0235,296,78.11,74,1.01,57,1.35,52,0.68,99,0.74,85,0.56,109,0.38,150,2.7483,4,31.23,203,0.3091,124,35.0084,124,56.0817,44,74.6114,102,7.4275,294,0.0837,270,6.3122,69,42.1894,352,35.6631,259,36.4437,320,49.6377,86,73.7075,254,10.2136,253,0.0887,104,5.3604,357,46.2252,34,33.9713,28,Moody Center,Austin,TX
UCLA,34,Mick Cronin,20,10,2026,false,122.859,24,102.622,55,64.507,323,0.0158,145,116.376,53,106.718,135,65.8407,303,53.5918,83,13.5929,13,31.095,162,33.3523,227,50.4488,124,18.3905,90,32.457,280,35.4279,193,19.244,216,50.3436,139,30.4124,208,20.8451,118,45.9155,293,33.2394,112,78.06,78,0.93,63,0.68,97,1.17,48,0.38,126,0.27,144,0.96,100,2.555,12,32.04,181,0.3901,70,37.76,24,51.9043,177,76.5812,40,9.8253,151,0.096,170,6.1968,52,58.3942,54,35.6328,261,31.2583,43,53.3843,251,75,316,7.7059,43,0.074,15,8.7954,27,60.6897,346,45.1825,337,Pauley Pavilion,Los Angeles,CA
N.C. State,35,Will Wade,19,11,2026,false,123.063,23,102.951,60,68.8745,96,-0.0077,207,118.309,38,107.266,150,69.7794,112,55.1247,37,13.0808,7,28.463,253,33.6768,222,52.2975,229,18.5587,79,30.1395,169,37.3923,246,18.8747,236,43.8947,312,37.2306,44,19.8151,177,43.8573,335,36.3276,33,77.91,94,-0.68,265,-0.22,199,-1.15,312,0.66,95,1.97,15,1.45,63,2.1733,38,30.5,221,0.0339,317,38.1127,17,53.5019,112,76.1675,52,10.5042,115,0.1176,33,5.9501,36,55.5168,98,44.2516,88,34.8542,231,52.3109,215,69.1244,28,8.8521,139,0.0713,8,6.8002,252,49.806,116,45.3188,338,Lenovo Center,Raleigh,NC
