Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida,11,Todd Golden,14,6,2026,false,123.828,18,95.0962,13,69.6268,70,-0.0942,343,117.8,46,99.8927,40,72.3512,37,51.7067,165,16.9313,174,43.8619,2,40.962,67,47.3007,40,15.2036,294,23.2804,2,35.7143,184,21.7264,96,52.0258,91,26.2478,302,21.1765,128,51.6263,70,27.1972,318,78.92,13,2.39,8,2.17,21,2.61,5,2.05,6,0.19,147,0.67,130,1.9342,68,23.66,344,0.4021,61,28.4895,348,57.8329,31,70.0758,254,12.4384,58,0.0891,226,7.6018,201,52.027,199,40.5741,164,33.4184,151,45.936,20,71.1628,129,8.3551,91,0.0933,149,6.2888,311,43.8492,15,32.5581,14,Exactech Arena,Gainesville,FL
Nebraska,12,Fred Hoiberg,20,0,2026,false,123.012,22,94.7753,11,66.8219,205,0.0826,32,118.369,41,94.9075,12,68.4306,210,56.625,23,13.0789,7,26.7267,305,28.3333,329,46.6723,27,18.9243,79,26.5957,30,22.8307,4,16.0074,334,43.7577,309,40.2349,17,14.7036,356,43.7259,340,41.5704,4,77.81,114,0.65,93,0.43,120,0.86,66,1.28,46,0.08,163,-0.54,224,2.3726,27,27.91,293,0.2621,161,35.4575,95,60.2041,10,76.1765,59,9.3802,181,0.1001,149,6.2837,60,64.7986,10,51,11,30.5085,45,47.5712,47,70.4797,92,8.5034,104,0.068,3,8.9141,38,59.0517,322,49.7051,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,17,3,2026,false,125.469,9,98.0775,18,70.4465,39,0.0479,82,122.935,9,101.118,50,72.984,27,57.3868,16,13.1364,8,29.781,215,36.7752,155,47.3549,44,18.5135,97,27.558,51,41.041,305,19.8113,194,46.3929,252,33.7958,127,25,14,47.4324,225,27.5676,301,77.11,228,-0.67,269,-1.03,286,-0.32,216,1.52,31,-0.57,256,-1,277,2.5839,10,30.48,236,0.3503,99,36.3148,57,59.7143,13,77.1058,31,14.5506,19,0.1252,24,6.6703,93,57.971,60,44.4003,86,28.8747,8,50.0713,120,76.9231,354,5.8571,2,0.0647,1,5.9897,338,46.8172,44,40.1877,198,Memorial Gym,Nashville,TN
Kansas,14,Bill Self,15,5,2026,false,121.872,29,95.0352,12,66.7467,206,-0.005,209,114.28,80,98.0067,21,67.5935,239,54.024,73,15.112,56,29.5559,224,33.9041,223,44.2384,5,13.7249,346,29.3839,115,26.9929,22,19.361,225,51.1182,114,29.5208,230,16.7162,326,47.3997,227,35.8841,48,78.66,25,1.02,52,1.07,65,0.98,59,0.83,80,1.18,59,2.3,15,1.7814,102,27.24,303,0.0846,296,35.814,77,54.2005,95,76.5152,48,17.2269,2,0.0796,304,5.9134,32,55.0542,119,36.8151,238,29.1139,13,44.6779,11,65.7895,3,8.1301,78,0.092,136,5.7674,350,48.75,88,43.6464,302,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,3,2026,false,125.216,10,98.7409,24,70.0635,50,0.0138,164,121.556,18,99.5884,38,71.3006,67,55.7954,36,15.2874,68,35.8865,43,35.8913,179,47.8155,53,17.4613,153,28.5156,83,26.699,20,19.446,220,49.3941,158,31.1598,190,16.5843,330,50.3881,113,33.0275,122,78.18,66,0.57,104,-0.15,193,1.28,42,1.16,55,1.48,43,0.2,166,1.7532,109,28.26,286,0.3125,124,35.5731,89,57.4497,34,75.0557,85,13.0027,38,0.1178,44,6.5217,80,50,246,40.4476,165,31.8367,84,47.8552,55,71.2121,134,7.7852,54,0.0877,97,5.6802,352,53.9961,222,39.644,182,Marriott Center,Provo,UT
Virginia,16,Ryan Odom,16,3,2026,false,124.169,16,98.0828,19,65.3898,280,-0.0197,241,123.406,7,99.3074,35,66.994,271,55.756,37,15.8582,104,40.7796,3,36.0825,173,44.2529,6,15.8582,255,30.0133,142,35.2785,174,18.4673,257,44.2211,296,37.3116,45,22.5232,61,48.452,184,29.0248,261,78.2,63,1.76,18,2.43,15,1.1,50,0.97,71,0.81,83,-1.23,306,1.9543,65,35.76,109,0.0009,343,36.7347,45,56.32,55,70,256,16.5963,4,0.0931,194,6.2355,55,59.6364,39,46.3058,40,29.7619,23,44.0225,6,72.9323,223,7.68,46,0.0962,191,6.5434,286,48.8584,89,37.1353,108,John Paul Jones Arena,Charlottesville,VA
Texas Tech,17,Grant McCasland,16,4,2026,false,125.85,8,100.398,40,67.4547,174,0.0622,55,120.532,22,106.084,134,69.775,143,56.1807,34,14.9051,48,34.9448,61,29.5563,311,50.083,130,15.6216,270,29.0456,96,32.1162,93,15.7457,344,43.6126,314,40.6417,13,18.1695,272,53.5593,28,28.2712,284,76.99,244,-0.99,309,-0.34,216,-1.64,346,-0.37,228,0,173,0.39,151,2.1674,41,18.83,360,0.2674,156,39.1753,12,53.9706,103,71.0456,224,8.7516,213,0.0889,229,6.306,62,54.4538,133,46.1173,43,32.4766,110,50.8366,143,69.2506,51,7.0588,20,0.086,77,6.7359,269,40.4494,6,35.5187,57,United Supermarkets Arena,Lubbock,TX
Louisville,18,Pat Kelsey,14,6,2026,false,125.071,12,100.177,36,69.6387,69,-0.0263,255,120.002,26,98.6824,29,71.5381,59,55.7338,38,16.1452,120,34.4398,74,34.4026,212,46.8121,30,17.613,144,27.1318,39,34.396,151,19.186,230,39.3023,358,41.5116,9,20.6259,147,44.3812,325,34.9929,70,78.41,45,1.29,39,1.65,36,0.93,63,-0.44,245,0.55,107,2.43,14,2.4839,16,33.98,138,0.224,189,35.1551,112,59.2982,18,76.9231,35,9.3883,179,0.1013,135,7.4785,184,60.7639,27,54.2903,1,33.5378,163,44.3812,8,70.7317,104,12.1053,334,0.0867,85,7.4785,182,49.1597,96,41.0235,234,KFC Yum! Center,Louisville,KY
Alabama,19,Nate Oats,13,6,2026,false,128.205,3,103.527,69,72.961,8,-0.0252,251,121.972,16,109.281,218,75.498,6,54.7694,55,12.8271,5,32.9349,120,36.3565,164,47.6062,49,13.3151,351,33.6943,301,36.9112,217,19.8971,190,40.1372,351,39.9657,20,21.2141,124,50.9904,94,27.7955,294,78.45,39,1.45,28,1.42,43,1.48,29,0.89,76,0.88,78,0.67,129,1.967,60,38.81,42,0.3037,131,34.5697,144,58.0165,27,74.8387,93,13.6742,25,0.0899,220,4.1828,1,52.3973,187,52.6974,5,31.9383,89,47.4435,43,69.4561,57,11.0744,291,0.0864,80,4.3222,364,44.4853,19,35.0579,47,Coleman Coliseum,Tuscaloosa,AL
Tennessee,20,Rick Barnes,13,6,2026,false,120.427,44,95.9362,14,65.996,241,-0.0554,310,117.876,45,99.1923,34,69.0433,184,54.007,75,18.6685,281,43.8838,1,40.5923,73,46.2467,19,17.4641,152,29.1156,100,35.6568,182,20.6146,148,53.265,58,26.1204,305,21.0526,133,43.9359,334,35.0114,68,78.38,48,1.83,17,1.39,44,2.26,7,1.61,26,-0.1,189,-0.21,202,1.6794,118,36.76,86,0.1921,211,34.8718,127,54.8813,80,69.0987,281,11.755,74,0.1144,65,7.0007,126,60.3261,29,33.9721,303,29.7087,22,47.6821,50,69.1729,47,10.1583,234,0.1167,338,6.0221,335,46.2585,36,46.0232,339,Thompson Boling Arena,Knoxville,TN
Iowa,21,Ben McCollum,14,5,2026,false,121.171,38,96.8114,16,63.6004,338,-0.0529,303,120.701,21,96.905,18,64.4217,351,58.4971,9,16.0946,118,31.4711,165,36.9352,150,49.1005,89,22.4671,6,29.0878,99,38.4127,255,19.527,213,49.0541,172,31.4189,179,21.6878,102,50.9705,95,27.3418,311,78.47,38,0.37,130,0.23,149,0.52,114,1.12,57,0.78,89,2.79,6,1.4115,189,35.02,121,0.0228,326,37.2596,34,60.299,8,76.8617,39,8.5034,232,0.1176,45,7.6797,207,60.0386,35,40.8644,156,30.2521,41,51.3605,174,70.7989,111,7.9734,69,0.0841,61,10.7025,3,50,111,37.7778,127,Carver Hawkeye Arena,Iowa City,IA
Arkansas,22,John Calipari,15,5,2026,false,126.481,6,102.375,56,71.189,25,0.012,167,122.688,13,105.887,131,73.0819,23,56.7353,22,13.478,11,33.4802,100,38.2726,116,50.3135,144,16.6252,209,30.9556,183,28.6834,41,20.0893,177,49.442,156,30.4688,207,16.7855,324,50.5509,107,32.6636,140,78.44,40,0.88,65,0.43,120,1.33,38,0.49,120,1.09,64,1.95,25,1.6034,140,32.41,187,0.4171,53,38.806,16,55.8638,64,74.5342,105,13.2791,34,0.1095,89,5.8154,26,56.48,88,37.1632,232,31.2268,66,52.8455,235,70.765,109,6.6835,12,0.0766,24,5.6786,353,52.8674,180,42.163,267,Bud Walton Arena,Fayetteville,AR
St. John's,23,Rick Pitino,15,5,2026,false,121.807,32,98.0045,17,70.3003,44,-0.0319,262,116.831,56,100.214,42,72.7344,30,52.5322,131,15.9484,114,37.9781,14,43.328,36,48.2187,62,20.5542,27,32.2314,246,31.9801,88,23.1628,54,49.853,145,26.9841,286,19.8899,188,51.6173,71,28.4928,277,78.25,59,0.17,154,-0.02,177,0.36,138,0.53,113,1.55,26,1.89,26,2.1859,38,32.45,185,0.2312,181,35.3349,102,52.2811,153,73.0983,153,12.6582,48,0.1162,54,6.4619,76,55.9792,94,34.8071,283,33.0935,141,47.4684,44,74.8705,311,9.3712,171,0.0949,171,8.9366,36,47.5634,56,34.5485,37,Carnesecca Arena,Jamaica,NY
Saint Louis,24,Josh Schertz,19,1,2026,false,121.062,39,98.6734,23,71.0471,27,0.0237,128,123.934,5,94.3048,11,73.0336,25,60.5489,1,16.7191,155,33.6052,96,34.4768,211,41.8734,1,15.8543,256,26.125,24,38.2378,250,17.6676,285,45.9475,263,36.3848,58,24.9233,18,45.8589,285,29.2178,253,77.56,150,-0.25,210,0.1,164,-0.59,266,0.18,154,1.14,62,0.06,175,2.2639,35,37,78,0.2324,179,40.2321,5,60.7088,5,75.3731,77,8.7819,208,0.1002,148,6.4138,69,60.299,31,44.3396,88,27.4298,3,42.3513,3,72.7069,208,10.9399,286,0.1031,258,5.8373,347,48.3568,74,39.6065,179,Chaifetz Arena,St. Louis,MO
Auburn,25,Steven Pearl,13,7,2026,false,124.841,13,103.084,64,67.4132,176,0.0158,155,119.544,28,109.074,211,70.0355,123,53.1977,106,15.2956,69,38.7097,10,46.9269,5,51.6502,204,17.1987,171,31.2147,199,32.8383,114,24.6027,19,48.3814,191,27.0159,284,19.1737,232,47.5145,223,33.3118,115,78.21,61,0.11,164,-0.45,226,0.68,82,2.01,7,1.9,15,-0.02,185,1.4583,175,24.57,338,0.1181,266,32.6226,233,55.9184,62,73.9823,122,12.9032,42,0.1121,78,5.4275,12,48.0496,292,38.9535,197,34.4689,210,51.6129,188,74.6231,301,10.7483,266,0.0987,210,5.9914,337,51.1111,142,41.1716,239,Neville Arena,Auburn,AL
N.C. State,26,Will Wade,14,6,2026,false,121.864,30,100.26,38,68.9548,98,-0.0509,300,119.977,27,101.337,53,70.1857,116,56.4556,29,13.662,13,28.2828,265,35.9375,175,50.7124,162,20.1408,36,27.8393,56,39.4479,276,19.5193,215,42.6729,329,37.8077,38,20.7376,142,41.4753,352,37.7871,17,77.99,88,-0.49,243,-0.21,199,-0.77,287,0.63,95,1.95,13,1.42,60,2.1721,40,33.26,167,0.0339,318,39.4495,10,54.2474,94,76.2014,58,11.3208,92,0.1239,28,6.2676,59,56.9948,79,44.8191,72,33.5185,160,51.1149,160,67.2686,11,8.3458,90,0.0739,16,7.7465,146,50.5219,128,48.0855,354,Lenovo Center,Raleigh,NC
Villanova,27,Kevin Willard,15,5,2026,false,121.815,31,100.361,39,62.9688,354,0.0073,177,117.658,48,104.15,96,65.2886,333,54.1597,70,15.6748,88,35.6835,45,30.5882,294,50.6573,160,18.6281,85,32.5109,255,28.8344,44,16.7313,319,45.478,276,37.7907,39,16.1711,342,51.1965,85,32.6323,141,77.61,144,0.34,131,0.51,111,0.17,163,-0.56,263,-0.07,184,1.05,88,1.8643,86,27.68,296,0.1284,256,36.3129,58,53.9051,106,71.1538,220,6.338,330,0.1075,96,8.0267,252,54.2962,140,45.126,62,34.8028,228,49.7183,110,67.7812,17,7.1976,24,0.0765,22,7.8753,132,51.8887,162,37.7739,126,Finneran Pavilion,Villanova,PA
Kentucky,28,Mark Pope,14,6,2026,false,121.018,40,99.6005,32,67.6206,167,0.0013,191,118.669,38,101.386,55,69.4544,156,54.2457,68,14.7579,44,34.2407,77,37.3454,136,47.4765,46,16.7736,204,28.2993,76,34.2173,148,20.2424,171,49.2121,163,30.5455,203,21.0526,133,48.6486,175,30.2987,216,78.78,20,1.44,29,1.88,28,1,57,-0.06,190,1.55,26,2.61,10,1.5123,163,37.87,62,0.2988,136,34.3558,159,56.0773,60,73.7307,131,13.4478,30,0.1123,76,5.2553,8,58.5366,51,40.3133,166,30.2128,40,48.927,86,74,273,7.8729,59,0.095,174,5.5432,354,58.0578,307,40.2053,199,Rupp Arena,Lexington,KY
North Carolina,29,Hubert Davis,16,4,2026,false,123.333,20,102.219,54,67.9096,143,0.0383,100,118.556,39,101.167,51,69.5394,153,55.6397,40,14.1646,26,33.871,84,40.9933,64,46.3643,20,13.8051,344,28.0303,63,24.2377,9,19.9273,187,48.0921,203,31.9806,166,15.3462,351,49.1078,160,35.546,54,79.29,3,2.35,9,2.01,25,2.68,3,1.87,12,1.73,20,1.23,73,1.2373,234,32.62,181,0.0946,287,34.5776,143,58.4683,24,67.5565,323,9.4268,178,0.0827,283,5.9678,35,59.5113,41,42.8451,120,33.6032,168,43.8217,5,69.3548,55,7.5111,38,0.082,45,5.5364,356,50.3922,126,38.6239,145,Dean E. Smith Center,Chapel Hill,NC
Clemson,30,Brad Brownell,17,4,2026,false,117.539,68,96.5755,15,64.4775,318,0.0224,134,114.549,76,96.5941,16,66.4779,293,53.4354,96,14.5766,38,30.441,195,37.4172,135,46.1872,17,17.4778,151,24.7645,9,35.5286,179,20.2594,169,47.6838,221,32.0568,165,22.076,87,46.7836,254,31.1404,187,77.88,97,1.12,47,0.43,120,1.81,16,0.04,174,-0.25,213,0.46,143,2.3216,29,37.85,63,0.0974,281,33.7232,193,55.5396,69,72.5664,172,7.6583,285,0.0948,183,6.2269,53,50.805,228,42.4669,129,29.8947,27,47.1281,39,73.6585,254,11.0791,292,0.0835,58,7.9959,118,45.4545,27,41.1612,238,Littlejohn Coliseum,Clemson,SC
Texas A&M,31,Bucky McMillan,16,4,2026,false,120.796,42,100.554,41,71.0301,28,0.023,132,122.017,15,102.379,69,73.8348,15,56.4829,26,15.239,64,33.6512,93,39.441,88,50.2073,136,20.5626,26,30.593,166,35.9867,198,20.7084,144,41.8529,338,37.4387,43,21.0046,136,47.0972,240,31.8982,164,77.2,212,0.32,138,0.87,82,-0.24,211,-0.2,202,-0.74,272,-0.63,234,2.5908,9,42.56,15,0.0064,339,37.2964,32,56.9733,46,74.8031,96,10.0282,142,0.1211,37,6.0557,42,65.0897,9,47.6708,29,32.7309,122,50.9887,152,74.1936,279,10.5341,252,0.0918,135,8.4513,60,57.2519,292,41.2935,242,Reed Arena,College Station,TX
Utah St.,32,Jerrod Calhoun,16,3,2026,false,121.375,35,101.463,47,67.7076,162,0.0441,89,120.846,20,101.098,49,67.9525,225,57.1768,17,16.2371,123,36.6269,33,37.1673,141,49.0798,88,22.326,7,32.0847,239,39.7751,283,18.7711,243,53.0723,64,28.1567,255,22.8296,51,43.4084,342,33.7621,104,77.63,140,0.53,106,-0.28,209,1.33,39,-0.89,298,0.55,107,0.5,140,2.4461,19,36.87,81,0.4209,49,35.1899,110,59.8174,12,71.0997,222,10,143,0.1396,7,7.5502,195,57.3308,72,37.5475,223,34.3137,201,47.3684,42,73.0077,227,9.589,190,0.0869,91,8.3621,68,46.8293,45,41.7178,251,Dee Glen Smith Spectrum,Logan,UT
Georgia,33,Mike White,16,4,2026,false,120.984,41,101.169,46,73.8111,2,0.0279,119,120.245,25,98.9037,32,76.097,2,54.0238,74,14.7213,42,36.9393,27,41.2072,61,47.2782,38,19.6284,53,34.0554,307,28.7099,43,22.4184,73,47.7261,218,29.8555,219,17.1242,313,54.2484,22,28.6275,273,77.45,167,1.08,49,0.49,115,1.68,18,0.38,128,-0.85,285,-1.38,311,1.8847,80,41.67,21,0.3092,128,31.9588,261,58.6842,21,75.7685,67,16.6284,3,0.1162,53,5.1654,5,47.6266,295,43.3681,112,31.1301,62,47.5917,48,68.0519,23,10.6579,258,0.0956,181,8.0063,116,46.8806,47,34.9739,46,Stegeman Coliseum,Athens,GA
Saint Mary's,34,Randy Bennett,19,3,2026,false,119.775,50,100.125,35,65.1416,289,0.0392,95,116.879,55,98.197,24,66.6399,282,53.0085,116,17.0783,182,37.1988,25,39.5763,84,46.4955,24,15.2204,292,24.4737,5,25.9169,15,23.3925,46,48.1323,200,28.4752,249,17.1387,312,53.4495,30,29.4118,245,78.92,14,2.69,3,4.68,1,0.7,79,0.57,111,-0.08,185,1.79,29,0.7418,338,24.44,340,0.3123,126,37.0813,39,51.5748,180,81.7987,1,8.8462,205,0.08,299,8.3605,279,58.2117,59,35.4237,263,30.2013,39,47.1795,40,74.2138,280,8.399,96,0.0872,95,7.2172,221,52.8827,181,36.4303,87,University Credit Union Pavilion,Moraga,CA
