Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,20,1,2026,false,123.087,22,94.3606,11,66.9108,203,0.0559,61,117.533,45,95.3893,13,68.5726,207,56.5321,25,13.1942,8,26.4664,311,27.2367,340,46.9355,34,19.3052,62,26.8983,35,23.7097,5,15.503,348,44.0237,305,40.4734,14,15.2838,353,44.1048,335,40.6114,5,77.77,116,0.63,97,0.43,121,0.82,70,1.2,50,0.06,164,-0.58,231,2.3556,27,27.56,301,0.261,162,35.4037,99,60.0969,11,76.1628,56,9.2949,188,0.1042,118,6.3888,74,64.3333,11,50.9897,12,30.1948,35,48.5577,72,71.4286,134,8.2391,83,0.0681,2,8.8887,35,59.1002,323,49.6774,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,12,Mark Byington,18,3,2026,false,125.23,12,96.6976,16,70.5084,39,0.0436,85,122.527,12,100.047,38,72.8396,27,56.9644,17,13.1241,6,30.0554,203,36.9417,154,46.8725,31,18.6467,84,27.7062,54,40.6174,294,20.0319,179,46.0149,264,33.9532,122,24.8208,17,47.4267,227,27.7524,297,77.12,224,-0.67,268,-1.04,286,-0.31,216,1.52,31,-0.46,245,-1,280,2.5621,11,30.82,230,0.3524,99,36.4103,52,58.8315,20,77.2541,28,15.0815,14,0.1254,24,6.627,92,57.7399,67,44.2846,86,28.6869,8,49.4565,101,76.2,343,6.6576,13,0.065,1,6.1073,329,46.6403,40,40.2112,203,Memorial Gym,Nashville,TN
Connecticut,13,Dan Hurley,20,1,2026,false,120.814,39,92.5009,5,65.1041,297,0.096,22,115.482,67,94.5445,10,67.1233,267,54.7753,53,16.3401,129,35.0501,60,32.6645,253,43.9551,4,19.1453,68,29.6296,129,39.5509,284,17.4229,297,52.6316,72,29.9456,218,24.5926,18,50.5185,104,24.8889,352,78.6,29,1.26,40,2.03,25,0.49,119,1.32,40,0.79,87,1.44,59,2.4417,19,33.55,146,0.5461,10,35.3319,101,55.8408,61,70.7617,235,15.4248,10,0.1122,74,8.2051,269,64,12,37.4799,227,28.4987,7,44.5752,9,72.4891,195,9.371,172,0.0814,41,7.9246,123,44.8124,24,33.9378,30,Gampel Pavilion,Storrs,CT
Kansas,14,Bill Self,15,5,2026,false,121.909,31,95.1898,13,66.8661,206,-0.005,211,114.28,79,98.0067,22,67.5935,238,54.024,73,15.112,59,29.5559,223,33.9041,223,44.2384,5,13.7249,346,29.3839,118,26.9929,23,19.361,224,51.1182,115,29.5208,230,16.7162,326,47.3997,229,35.8841,45,78.66,25,1.03,52,1.06,66,0.99,58,0.83,80,1.18,56,2.3,15,1.7814,103,27.24,303,0.0846,295,35.814,75,54.2005,93,76.5152,46,17.2269,2,0.0796,309,5.9134,32,55.0542,117,36.8151,236,29.1139,13,44.6779,10,65.7895,3,8.1301,73,0.092,135,5.7674,350,48.75,86,43.6464,305,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,3,2026,false,125.255,11,98.7237,26,70.1549,52,0.0138,160,121.556,20,99.5884,35,71.3006,68,55.7954,35,15.2874,69,35.8865,44,35.8913,180,47.8155,54,17.4613,154,28.5156,82,26.699,21,19.446,216,49.3941,163,31.1598,188,16.5843,330,50.3881,112,33.0275,125,78.18,65,0.57,102,-0.15,192,1.29,41,1.16,56,1.48,42,0.2,166,1.7532,109,28.26,287,0.3125,124,35.5731,89,57.4497,33,75.0557,86,13.0027,38,0.1178,44,6.5217,80,50,251,40.4476,162,31.8367,84,47.8552,58,71.2121,125,7.7852,53,0.0877,93,5.6802,352,53.9961,220,39.644,181,Marriott Center,Provo,UT
Virginia,16,Ryan Odom,17,3,2026,false,124.812,16,99.1802,28,65.4794,279,-0.0027,204,123.614,5,100.529,42,66.7798,279,55.7364,39,15.7543,96,40.4526,3,37.022,152,44.8825,8,15.6817,263,29.8223,134,36.3255,208,19.0307,237,44.0898,302,36.8794,49,22.9662,49,47.6602,211,29.3736,245,78.17,69,1.71,20,2.38,15,1.03,53,0.98,69,0.81,82,-1.27,307,1.9658,62,35.27,117,0.0009,343,36.6197,45,56.4297,52,70.7692,233,16.2416,5,0.0915,205,6.3163,65,60.0688,33,46.2164,40,30.4251,42,44.4295,7,73.6721,254,8.0182,66,0.0944,165,6.5341,289,49.0364,94,37.5,119,John Paul Jones Arena,Charlottesville,VA
Alabama,17,Nate Oats,14,6,2026,false,128.004,3,102.46,58,73.2665,7,-0.0264,249,121.944,17,108.134,180,75.43,4,54.7353,55,12.6607,4,32.4051,130,36.6145,160,47.3549,41,13.5225,349,33.6374,301,36.8112,218,20.174,170,39.3692,357,40.4568,15,20.8717,136,51.6882,71,27.4401,308,78.42,42,1.45,28,1.42,44,1.47,29,0.82,84,0.86,78,0.64,134,1.987,57,38.98,42,0.3037,131,34.7826,133,57.6433,32,75.5601,72,13.3183,29,0.0921,199,4.2423,1,53.2787,169,53.1693,4,31.3684,69,47.5169,46,67.8643,18,10.9873,289,0.0842,61,4.3086,364,44.2105,16,34.9008,45,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,18,Grant McCasland,16,4,2026,false,125.779,8,100.505,41,67.4946,174,0.0622,53,120.532,22,106.084,130,69.775,139,56.1807,31,14.9051,51,34.9448,61,29.5563,311,50.083,127,15.6216,268,29.0456,99,32.1162,91,15.7457,342,43.6126,314,40.6417,13,18.1695,272,53.5593,30,28.2712,282,76.99,243,-0.99,308,-0.34,216,-1.64,346,-0.37,227,0.01,173,0.38,152,2.1674,40,18.83,360,0.2674,156,39.1753,11,53.9706,102,71.0456,224,8.7516,213,0.0889,226,6.306,62,54.4538,130,46.1173,43,32.4766,110,50.8366,140,69.2506,49,7.0588,22,0.086,77,6.7359,268,40.4494,5,35.5187,58,United Supermarkets Arena,Lubbock,TX
Louisville,19,Pat Kelsey,14,6,2026,false,125.129,13,100.387,38,69.772,67,-0.0263,248,120.002,27,98.6824,29,71.5381,57,55.7338,40,16.1452,122,34.4398,73,34.4026,210,46.8121,28,17.613,145,27.1318,42,34.396,150,19.186,230,39.3023,358,41.5116,9,20.6259,146,44.3812,331,34.9929,68,78.41,46,1.29,38,1.64,36,0.94,63,-0.44,246,0.55,108,2.43,14,2.4839,16,33.98,134,0.224,188,35.1551,107,59.2982,15,76.9231,36,9.3883,181,0.1013,136,7.4785,185,60.7639,25,54.2903,1,33.5378,157,44.3812,6,70.7317,105,12.1053,334,0.0867,85,7.4785,181,49.1597,96,41.0235,232,KFC Yum! Center,Louisville,KY
Tennessee,20,Rick Barnes,14,6,2026,false,121.355,35,96.6912,15,65.4013,282,-0.0335,265,118.197,40,100.375,41,68.6661,204,53.7736,81,18.603,277,44.7143,1,40.2789,71,46.8644,29,17.0289,178,28.776,89,35.5085,184,20.449,152,53.1553,62,26.3956,297,20.7736,140,44.4126,330,34.8138,71,78.41,45,1.87,16,1.42,43,2.33,6,1.65,20,-0.05,182,-0.21,202,1.6738,119,36.12,98,0.1896,211,35.109,114,54.3424,86,68.6354,296,11.303,85,0.1109,81,7.155,148,60.0343,34,33.8802,307,29.8343,22,48.6656,76,69.2124,48,10.4218,247,0.1145,331,5.9387,339,45.5508,29,46.0169,341,Thompson Boling Arena,Knoxville,TN
St. John's,21,Rick Pitino,16,5,2026,false,122.961,24,98.4151,24,69.8939,60,-0.0336,266,118.283,38,100.78,47,72.2446,39,53.0581,109,15.6215,89,38.1389,12,42.2783,47,48.2964,66,20.1036,35,32.2034,243,32.9636,116,22.5878,65,50.3067,137,27.1054,285,19.9606,181,51.4773,76,28.562,274,78.26,57,0.19,154,-0.01,177,0.39,133,0.56,112,1.55,24,1.91,26,2.1886,38,32.51,184,0.2309,181,35.7616,80,52.7485,142,73.2369,149,13.0277,37,0.1127,71,6.3277,67,55.4649,103,34.633,287,33.4873,150,47.2859,42,73.0769,232,9.0059,139,0.0929,148,8.8324,38,47.1136,46,34.3106,35,Carnesecca Arena,Jamaica,NY
Arkansas,22,John Calipari,16,5,2026,false,126.235,6,102.158,54,71.205,24,0.026,124,122.579,11,106.302,135,72.8845,26,56.7547,20,13.263,9,33.052,112,37.434,133,50.4854,148,16.6604,206,30.9769,185,28.23,36,19.7867,197,50.7733,129,29.44,233,16.6461,328,50.4316,110,32.9223,130,78.44,39,0.92,62,0.43,121,1.42,33,0.46,122,1.08,65,1.93,25,1.6034,139,31.02,224,0.4154,53,37.8601,24,56.7342,46,74.7984,97,13.0491,36,0.1071,97,5.8148,27,55.9091,93,36.6792,239,31.5044,75,52.8424,232,71.4286,134,6.5554,11,0.0745,19,5.9455,337,52.2998,167,42.1957,269,Bud Walton Arena,Fayetteville,AR
Iowa,23,Ben McCollum,15,5,2026,false,120.715,40,96.9761,17,63.8885,336,-0.0315,260,120.032,26,97.3519,19,64.6019,345,58.0149,11,16.4082,134,31.7544,155,37.0923,147,49.5491,101,22.4452,6,29.064,101,37.976,248,19.8326,194,48.68,178,31.4874,175,21.3206,119,51.7104,70,26.969,324,78.46,38,0.36,127,0.22,149,0.5,117,1.09,60,0.78,91,2.79,6,1.4161,188,34.57,127,0.0227,326,36.9615,38,59.8101,12,77.3869,24,8.147,255,0.1207,37,7.9719,249,59.5194,39,41.0997,152,30.3763,39,51.9169,195,70.7124,103,8.2279,82,0.0844,62,10.3712,3,48.6301,80,37.2745,112,Carver Hawkeye Arena,Iowa City,IA
N.C. State,24,Will Wade,15,6,2026,false,122.235,27,99.8848,34,69.1087,93,-0.047,296,120.243,25,101.133,49,70.1804,117,56.4403,28,13.7577,12,29.0634,240,35.5191,188,50.3361,140,19.9319,41,28.1617,68,38.5714,258,19.398,221,43.4783,315,37.1237,45,20.3987,160,42.1262,347,37.4751,19,77.99,87,-0.5,245,-0.21,199,-0.79,287,0.63,95,1.96,13,1.44,58,2.174,39,32.89,170,0.0339,318,39.0158,13,54.7753,79,76.4835,48,10.5263,119,0.1235,27,6.1742,52,57.3529,72,44.4184,85,33.3925,145,50.5582,133,66.8845,10,8.427,95,0.0758,22,7.5835,165,49.901,111,47.3109,351,Lenovo Center,Raleigh,NC
Saint Louis,25,Josh Schertz,20,1,2026,false,120.056,46,98.0972,21,71.3105,23,0.0382,97,122.955,8,94.6085,11,73.1675,21,60.2116,3,16.8107,160,33.3841,98,34.4996,206,42.1799,1,15.9907,244,26.2782,24,37.9254,245,17.5028,292,45.7079,269,36.7893,52,24.5652,19,46.087,276,29.3478,247,77.55,151,-0.25,211,0.1,164,-0.6,266,0.17,157,1.14,62,0.03,181,2.2698,31,36.74,86,0.234,175,40.146,6,60.2056,9,74.0566,119,8.3671,237,0.0998,151,6.3553,70,60.3175,28,44.5891,80,27.3834,3,42.915,3,72.4359,191,11.3069,310,0.1046,268,6.0136,333,47.6821,60,39.9514,194,Chaifetz Arena,St. Louis,MO
Auburn,26,Steven Pearl,14,7,2026,false,125.624,9,103.839,74,67.3486,188,0.0298,115,120.427,23,110.007,230,69.735,142,53.5572,91,14.8404,47,38.2114,11,48.2814,3,52.1395,225,17.2014,167,31.1475,196,33.3597,126,25.014,14,47.4538,228,27.5322,271,19.3133,221,46.8424,250,33.8443,101,78.21,62,0.12,163,-0.45,226,0.69,81,2.01,7,1.92,15,-0.03,187,1.4679,174,24.36,340,0.1181,266,33.4694,200,55.7162,65,74.0066,124,12.7544,47,0.1127,72,5.1942,6,47.449,298,39.1687,195,35.0476,239,51.8317,192,74.8219,305,10.7753,270,0.0965,190,5.9362,341,50.53,130,41.6006,246,Neville Arena,Auburn,AL
Villanova,27,Kevin Willard,15,5,2026,false,121.687,33,100.315,37,63.1286,354,0.0073,174,117.658,44,104.15,94,65.2886,334,54.1597,68,15.6748,92,35.6835,45,30.5882,292,50.6573,157,18.6281,85,32.5109,258,28.8344,47,16.7313,315,45.478,274,37.7907,38,16.1711,341,51.1965,86,32.6323,144,77.61,143,0.35,130,0.51,111,0.18,162,-0.56,263,-0.06,184,1.05,88,1.8643,84,27.68,296,0.1284,257,36.3129,56,53.9051,106,71.1538,218,6.338,329,0.1075,96,8.0267,254,54.2962,138,45.126,64,34.8028,224,49.7183,109,67.7812,17,7.1976,26,0.0765,24,7.8753,131,51.8887,155,37.7739,127,Finneran Pavilion,Villanova,PA
North Carolina,28,Hubert Davis,16,4,2026,false,123.302,20,102.234,56,68.0273,142,0.0383,96,118.556,36,101.167,50,69.5394,148,55.6397,42,14.1646,25,33.871,82,40.9933,60,46.3643,18,13.8051,345,28.0303,66,24.2377,10,19.9273,189,48.0921,199,31.9806,167,15.3462,352,49.1078,164,35.546,52,79.29,3,2.35,9,2.01,26,2.69,3,1.87,12,1.74,20,1.23,73,1.2373,234,32.62,180,0.0946,287,34.5776,150,58.4683,24,67.5565,323,9.4268,180,0.0827,281,5.9678,36,59.5113,40,42.8451,121,33.6032,163,43.8217,5,69.3548,52,7.5111,38,0.082,47,5.5364,356,50.3922,123,38.6239,146,Dean E. Smith Center,Chapel Hill,NC
Clemson,29,Brad Brownell,17,4,2026,false,117.657,69,96.5935,14,64.622,318,0.0224,134,114.549,74,96.5941,17,66.4779,295,53.4354,97,14.5766,38,30.441,194,37.4172,134,46.1872,17,17.4778,153,24.7645,9,35.5286,185,20.2594,164,47.6838,221,32.0568,166,22.076,84,46.7836,253,31.1404,185,77.88,97,1.12,47,0.43,121,1.81,16,0.04,173,-0.24,212,0.46,143,2.3216,29,37.85,63,0.0974,281,33.7232,196,55.5396,68,72.5664,170,7.6583,282,0.0948,184,6.2269,55,50.805,229,42.4669,128,29.8947,24,47.1281,37,73.6585,253,11.0791,292,0.0835,55,7.9959,113,45.4545,27,41.1612,236,Littlejohn Coliseum,Clemson,SC
Utah St.,30,Jerrod Calhoun,17,3,2026,false,122.169,29,101.273,49,67.7662,165,0.0375,100,122.009,15,100.739,46,67.8372,230,57.6439,15,15.7995,100,36.3636,34,37.0504,151,48.6513,76,22.1963,7,32.4201,254,39.21,275,18.6032,255,52.4444,80,28.9524,242,22.6646,59,43.3384,345,33.9969,94,77.6,144,0.48,113,-0.28,209,1.23,44,-0.93,299,0.55,108,0.52,139,2.4336,21,38.52,46,0.4208,50,35.4312,95,60.4685,6,71.1165,221,10.3679,128,0.1372,7,7.3217,164,58.9381,44,38.5791,204,33.6364,165,47.3244,43,72.7273,212,9.5168,180,0.0848,69,8.4778,58,46.4037,38,42.3892,272,Dee Glen Smith Spectrum,Logan,UT
Indiana,31,Darian DeVries,14,7,2026,false,122.21,28,101.859,51,66.5857,221,-0.038,277,118.319,37,102.315,68,68.0589,223,56.5417,24,15.1829,62,29.5282,225,36,178,46.8672,30,16.3024,223,28.5141,81,37.5104,236,19.941,188,40.59,349,39.469,24,22.8866,51,49.4845,146,27.6289,303,78.02,85,0.02,174,-0.07,182,0.1,170,1.31,41,1.49,40,0.32,159,3.1159,1,29.84,254,0,347,35.8521,71,59.5156,14,78.2407,13,6.9554,311,0.0812,294,6.7868,104,63.8448,13,51.8333,7,30.8046,54,47.2441,41,74.1648,278,10.7266,265,0.084,59,8.1862,90,44.7368,21,36.3409,80,Assembly Hall,Bloomington,IN
Kentucky,32,Mark Pope,14,7,2026,false,119.567,50,99.3335,31,67.7367,167,0.0004,194,116.762,54,102.004,65,69.478,149,53.4591,93,15.0784,57,34.0081,81,37.1069,146,47.5223,47,16.5863,210,28.6269,85,34.5248,153,20.2346,168,49.1496,168,30.6158,202,21.2651,121,48.0485,198,30.6864,200,78.78,20,1.43,29,1.89,29,0.98,59,-0.08,193,1.55,24,2.62,10,1.5048,165,38.07,57,0.2985,135,33.9181,185,55.2042,72,73.0932,154,13.8776,24,0.1103,86,5.4145,12,58.0101,61,40.3302,165,30.6452,49,48.5714,73,74.3529,287,8.6957,114,0.0966,193,5.5516,354,57.7603,307,40.2924,206,Rupp Arena,Lexington,KY
Texas A&M,33,Bucky McMillan,16,4,2026,false,120.662,41,100.49,40,71.169,26,0.023,132,122.017,14,102.379,69,73.8348,14,56.4829,26,15.239,65,33.6512,91,39.441,86,50.2073,133,20.5626,23,30.593,161,35.9867,198,20.7084,141,41.8529,337,37.4387,42,21.0046,130,47.0972,239,31.8982,165,77.2,211,0.32,136,0.87,80,-0.23,209,-0.2,202,-0.74,269,-0.64,234,2.5908,9,42.56,15,0.0064,339,37.2964,31,56.9733,43,74.8031,96,10.0282,148,0.1211,35,6.0557,45,65.0897,8,47.6708,29,32.7309,122,50.9887,150,74.1936,279,10.5341,255,0.0918,134,8.4513,60,57.2519,290,41.2935,240,Reed Arena,College Station,TX
Georgia,34,Mike White,16,5,2026,false,121.874,32,102.171,55,73.3124,6,-0.0008,197,120.369,24,100.113,39,75.4019,5,54.2053,66,14.4626,34,36.2832,37,40.8411,62,47.415,43,19.5307,56,35.2338,328,29.0368,50,22.1597,81,47.9017,208,29.9386,219,17.1411,311,54.0842,25,28.7748,271,77.45,167,1.09,49,0.5,113,1.69,18,0.36,130,-0.85,284,-1.39,312,1.8876,79,41.3,22,0.3105,127,31.9672,263,59.0164,18,75.5672,71,16.5217,3,0.1143,60,5.1299,5,47.0588,305,43.4783,106,31.5041,74,47.5,45,67.561,14,10.3405,237,0.0933,152,8.0966,98,47.2973,49,34.8442,43,Stegeman Coliseum,Athens,GA
Texas,35,Sean Miller,12,9,2026,false,126.091,7,106.389,111,66.657,216,-0.1288,359,120.816,21,108.207,183,69.0462,183,54.5805,58,15.251,66,37.6662,18,47.3459,5,49.6555,105,14.6035,319,27.7778,58,41.4298,312,24.2874,26,48.4561,185,27.2565,279,23.1845,42,47.8348,207,28.9807,264,78.08,80,1.01,53,1.32,51,0.7,77,0.66,93,0.48,128,0.32,158,2.775,4,32.08,192,0.3096,128,33.8496,188,56.9832,42,73.9602,127,7.4271,291,0.0878,235,6.978,121,44.2068,339,38.6986,201,35.6265,275,47.6127,49,72.3493,184,9.3575,169,0.0827,50,5.827,348,46.8254,43,35.056,48,Moody Center,Austin,TX
