Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,30,3,2026,false,122.335,30,94.1534,10,68.6009,113,0.0725,32,120.524,14,93.5734,2,70.4115,80,56.262,23,13.6792,16,34.8018,56,31.1185,283,46.1902,15,20.4974,17,25.8842,20,30.9511,81,16.1979,341,60.3062,3,23.4959,343,19.2837,215,45.4545,306,35.2617,53,78.02,84,0.15,156,0.23,146,0.06,170,1.43,35,1.04,64,0.48,143,2.11,124,42.16,13,0.2482,167,33.9506,177,58.6565,18,69.8925,272,11.3912,68,0.1205,24,6.1321,47,56.701,77,30.9751,342,30.7692,33,46.2185,18,71.3073,114,5.9557,3,0.0755,19,8.4477,45,52.8629,202,43.7204,316,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,26,5,2026,false,119.441,54,92.4764,6,66.8247,210,0.0279,116,114.423,71,96.9999,9,67.4961,223,55.6619,30,14.3189,33,26.1583,319,27.5164,345,47.6204,35,19.2973,42,27.2889,47,24.8478,6,15.735,353,43.6439,317,40.6211,13,15.8435,348,45.2812,314,38.8753,8,77.76,117,0.62,96,0.44,121,0.8,71,1.41,37,0,171,-0.7,235,2.26,77,25.46,325,0.2534,164,35.3514,100,58.361,19,75.5467,70,8.7051,217,0.1081,85,6.9698,158,65.4567,5,50.6017,15,29.8423,10,50.3808,116,72.1604,169,9.1916,167,0.0735,14,8.487,43,59.8901,336,49.1422,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,24,7,2026,false,125.643,15,99.1693,27,69.4621,71,0.0199,126,121.041,11,104.921,91,71.3026,45,55.6371,31,13.552,14,31.297,150,38.3849,94,48.5108,50,17.9946,104,30.3139,182,41.4782,315,21.2616,104,45.7885,271,32.9499,136,24.474,13,47.3164,246,28.2095,292,77.19,208,-0.63,256,-0.96,280,-0.29,213,1.49,29,-0.07,183,-1.05,286,2.35,52,30.81,204,0.354,95,35.3644,97,57.6636,27,78.2787,14,13.172,24,0.1149,41,6.2824,71,55.7503,94,43.8909,93,31.4204,48,49.3728,80,75.7979,340,7.0094,17,0.0727,9,6.5068,280,45.4545,24,38.4446,148,Memorial Gym,Nashville,TN
Louisville,14,Pat Kelsey,22,9,2026,false,125.801,14,99.6392,30,70.0929,43,-0.0165,229,120.134,18,101.916,45,71.3621,43,56.8432,16,16.3184,158,33.054,90,33.4557,230,48.6216,53,16.68,175,26.6262,28,33.7297,144,18.4823,255,39.9699,358,41.4726,11,19.902,180,48.4417,205,31.6563,167,78.42,41,1.28,42,1.61,39,0.94,61,-0.32,226,0.56,109,2.45,11,2.2,101,35.7,84,0.2241,187,36.2562,50,59.6413,11,77.116,32,9.0018,203,0.0976,149,7.1873,182,60,32,53.225,4,32.5549,94,48.4848,50,71.6346,136,11.7713,337,0.0913,139,6.9161,226,48.7836,87,39.3514,181,KFC Yum! Center,Louisville,KY
Alabama,15,Nate Oats,23,8,2026,false,129.771,3,103.62,66,72.9923,4,0.0379,91,122.447,8,111.105,246,74.651,5,55.6262,32,13.2092,9,32.2662,118,37.1331,133,49.0879,72,12.6517,362,33.0038,299,32.9747,125,20.3782,151,38.0252,363,41.5966,10,18.9888,230,51.9491,64,29.0621,272,78.25,60,1.34,38,1.42,47,1.26,43,0.62,109,0.56,107,0.52,139,1.5,293,36.68,59,0.3037,126,35.9347,64,57.6433,28,76.6798,40,11.4162,67,0.0862,245,4.546,2,53.4611,150,53.9139,1,33.2891,138,48.6272,56,69.7872,48,11.9958,343,0.0866,88,4.0314,365,46.7532,45,35.2666,55,Coleman Coliseum,Tuscaloosa,AL
Tennessee,16,Rick Barnes,21,10,2026,false,121.554,36,95.4438,15,65.2,296,-0.0575,323,117.363,42,101.916,46,67.5777,220,52.0505,149,17.4593,236,45.2555,1,38.0126,101,47.9741,41,16.4212,194,27.3369,50,36.0158,212,20.2256,160,54.8751,37,24.8993,329,20.7714,120,45.3532,311,33.8755,87,78.42,39,1.84,17,1.44,46,2.25,7,1.66,24,0.14,156,-0.21,199,1.48,301,35.51,92,0.1681,224,33.7705,187,52.709,148,69.4329,285,11.0212,86,0.1114,64,6.7006,121,59.752,37,32.0715,328,30.8376,34,49.3428,78,69.8438,50,9.3653,179,0.1076,307,5.285,359,45.554,27,44.3444,326,Thompson Boling Arena,Knoxville,TN
Texas Tech,17,Grant McCasland,22,9,2026,false,126.242,11,100.149,33,66.192,244,-0.0025,193,118.95,32,106.503,123,68.0651,198,56.6157,19,15.8652,126,33.8318,75,27.359,349,49.1167,73,14.6848,313,30.2469,179,31.7987,95,14.7619,362,42.381,340,42.8571,3,18.4082,260,54.2463,21,27.3455,317,77.07,235,-0.71,272,-0.09,184,-1.33,333,-0.34,228,-0.03,177,0.29,155,1.67,258,19.09,358,0.267,157,39.604,6,54.0486,90,71.6763,217,9.6535,157,0.0845,259,7.1299,178,55.481,104,47.9178,25,31.25,42,50.33,115,69.697,44,7.2875,23,0.0874,96,6.2328,309,41.3497,6,35.1178,51,United Supermarkets Arena,Lubbock,TX
Arkansas,18,John Calipari,23,8,2026,false,128.019,6,102.048,44,71.1324,21,0.0289,112,122.83,6,108.829,189,72.6779,16,56.6549,18,12.3298,1,32.2002,120,36.4641,146,51.4952,183,16.0595,224,31.7052,240,32.0324,102,19.3422,207,53.4144,57,27.2435,281,18.0315,282,52.9246,40,29.044,273,78.5,34,1.07,53,0.44,121,1.71,19,0.47,120,1.12,59,1.93,26,1.49,295,27.63,288,0.3756,81,38.253,16,56.2924,43,74.5179,102,13.2729,22,0.0996,138,5.7481,28,52.7473,172,33.3501,309,31.5789,50,54.0808,280,70.7279,86,6.6315,13,0.0658,1,6.0991,317,50.2232,123,38.52,151,Bud Walton Arena,Fayetteville,AR
Kansas,19,Bill Self,22,9,2026,false,119.586,53,94.13,9,67.5117,168,0.038,90,110.945,125,100.402,35,68.3011,188,52.5368,129,15.6423,112,29.4174,221,31.6421,267,45.0533,4,13.8158,341,30.1637,170,27.448,23,18.7685,245,51.8768,99,29.3547,230,17.3184,307,47.7654,227,34.9162,66,78.74,23,1.15,46,1.12,64,1.19,45,0.96,70,1.25,52,2.35,14,1.47,304,26.86,297,0.0846,293,35.4198,96,52.2071,168,76.7241,38,16.007,4,0.0796,303,5.8542,35,53.719,143,35.7338,257,29.976,11,45.1187,7,68.7616,15,8.1494,77,0.0979,225,5.8542,334,48.2307,74,42.3135,277,Allen Fieldhouse,Lawrence,KS
Virginia,20,Ryan Odom,27,4,2026,false,121.736,34,96.4537,16,65.8011,266,0.0714,33,119.187,29,100.272,32,66.6744,263,54.4079,60,15.9339,132,38.2218,6,33.8821,219,45.4148,6,15.7916,236,28.6678,96,33.024,126,18.2688,263,44.276,307,37.4551,39,21.3611,96,48.8658,187,29.7732,250,78.21,66,1.79,19,2.44,16,1.13,49,1.07,63,0.85,83,-1.31,312,1.75,240,34.92,103,0.0009,343,35.4875,92,55.4446,55,71.7868,214,16.8706,2,0.0972,156,6.3546,80,60.023,31,46.8401,35,30.5233,26,45.1923,8,74.7107,301,9.3906,181,0.0958,201,6.0701,322,50.2063,122,37.5546,118,John Paul Jones Arena,Charlottesville,VA
St. John's,21,Rick Pitino,25,6,2026,false,119.897,50,95.4123,14,69.6942,63,0.0602,47,114.237,73,99.073,23,71.2416,49,50.9676,197,14.7451,54,35.8772,30,42.5209,26,47.7002,36,19.3896,37,30.0619,164,32.0346,103,23.2073,39,50.9062,128,25.8865,314,19.3873,205,53.0407,39,27.572,309,78.24,62,0.21,146,-0.02,178,0.44,127,0.68,92,1.56,26,1.68,47,2.33,60,31.19,195,0.2332,174,33.7963,186,51.1076,212,72.4477,191,12.2332,46,0.11,74,6.1325,48,58.6127,50,33.8912,298,31.9048,62,47.619,40,71.6216,135,9.5728,202,0.0861,84,8.3871,48,47.8873,67,34.0909,34,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,5,2026,false,120.616,44,97.5451,21,65.1553,299,0.0107,152,117.183,47,98.3255,17,66.3613,284,53.0039,111,16.4787,163,37.4136,15,35.8787,164,46.6814,16,15.1662,275,23.9823,4,25.719,13,21.5295,90,47.5478,224,30.9227,197,16.6008,327,52.5692,49,30.83,194,78.9,12,2.58,5,4.61,1,0.55,118,0.77,83,-0.05,181,1.79,33,1.05,357,25.26,326,0.3104,121,38.5692,11,50.2636,249,81.0642,1,9.7113,154,0.0826,274,8.4095,312,58.0488,58,36.1033,250,31.2782,44,46.5442,20,72.2581,173,8.9631,148,0.0807,42,6.9026,230,52.7027,195,36.781,94,University Credit Union Pavilion,Moraga,CA
Wisconsin,23,Greg Gard,22,9,2026,false,125.467,16,102.862,54,68.9697,94,0.0384,89,119.32,26,108.109,170,69.1273,143,54.6859,53,12.925,4,29.6875,214,32.9319,239,51.256,172,14.5406,319,27.2811,46,31.1598,84,19.0624,227,39.2096,359,41.728,8,18.1391,278,49.5945,154,32.2663,143,78.89,14,2.18,13,2.26,22,2.09,12,0.28,143,0.96,73,2,23,1.91,185,30.75,207,0.3244,111,36.2626,49,55,63,78.2194,15,8.3929,238,0.0803,298,6.2317,62,56.9942,73,51.8325,6,33.5553,158,51.875,187,72.8988,219,11.9565,341,0.0669,3,6.5086,279,49.94,118,40.139,206,Kohl Center,Madison,WI
Iowa,24,Ben McCollum,21,11,2026,false,121.822,32,99.297,28,63.1322,355,-0.0478,306,118.144,40,103.26,68,63.5574,360,56.4339,21,15.1804,73,30.0847,197,34.2758,206,52.4081,237,21.1546,12,28.169,71,39.1001,289,18.9391,235,49.482,163,31.5789,179,21.4252,91,48.9311,185,29.6437,253,78.48,37,0.38,126,0.17,152,0.6,109,1.21,57,0.81,88,2.79,6,1.77,233,32.11,173,0.0221,326,35.1801,111,59.0504,14,76.936,35,6.6597,323,0.1126,56,7.1005,172,57.5793,63,41.6619,139,33.7115,166,53.59,257,73.0956,227,8.5064,105,0.0808,43,9.8917,2,50.4841,130,39.1001,173,Carver Hawkeye Arena,Iowa City,IA
BYU,25,Kevin Young,22,10,2026,false,126.541,9,104.048,71,69.8429,54,-0.0063,205,119.668,22,107.671,155,70.7232,68,54.9127,45,14.875,59,34.4348,62,34.6135,194,51.3868,181,15.7551,240,28.8494,104,28.4418,34,19.0143,232,50.0919,147,30.8937,198,16.4754,332,49.3443,164,34.1803,80,78.33,46,0.69,87,-0.07,182,1.46,33,1.54,27,1.72,20,0.12,174,1.45,309,28.09,276,0.287,137,34.6535,145,56.8922,36,74.4957,103,11.8968,53,0.1012,128,6.2933,73,45.9938,319,40.2993,164,35.5954,283,50.0832,103,71.2766,112,7.6859,41,0.0858,83,5.6331,344,54.8864,252,39.3848,183,Marriott Center,Provo,UT
Ohio St.,26,Jake Diebler,20,11,2026,false,124.439,18,102.752,53,66.2834,241,-0.0292,269,118.664,37,107.992,166,66.8434,253,56.7622,17,15.5024,104,31.0566,165,37.937,106,50.1113,111,15.7886,237,30.1676,171,34.6132,167,20.5694,142,48.9976,181,30.433,210,20.3802,148,49.5137,157,30.1061,233,77.85,100,1.37,37,2.43,17,0.32,140,0.21,151,-1.33,330,0.79,110,1.71,250,25.89,316,0.4913,24,36.2984,48,58.3015,21,77.4924,25,6.8352,318,0.0706,347,7.4889,222,51.0417,216,39.9427,170,31.1385,38,52.4345,217,74.1158,269,8.5878,113,0.0801,38,8.729,29,52.3507,177,40.5676,225,Value City Arena,Columbus,OH
Kentucky,27,Mark Pope,19,12,2026,false,121.402,38,99.975,31,68.024,135,-0.0287,266,116.601,50,105.815,106,69.704,107,53.4327,90,15.3182,86,34.6715,59,37.52,118,48.7758,56,15.5033,254,29.2982,128,36.3983,225,20.2542,158,49.0071,180,30.7387,204,21.5317,88,47.0897,254,31.3786,182,78.78,18,1.48,32,1.96,30,1,59,-0.16,206,1.56,26,2.71,9,1.64,267,34.85,105,0.2995,129,34.8649,133,54.1703,87,72.3404,194,12.2486,45,0.1004,134,5.6923,21,57.2571,67,39.3826,183,32.1237,70,49.1773,70,73.5426,250,8.6918,125,0.0963,207,5.4609,354,56.7568,298,40.4788,222,Rupp Arena,Lexington,KY
UCLA,28,Mick Cronin,21,10,2026,false,123.98,22,102.746,52,64.3677,329,0.0149,142,117.21,46,106.781,131,65.7353,309,53.9713,73,13.4715,13,31.2625,154,33.2598,235,50.4053,125,18.1236,98,32.0939,262,35.2056,185,19.0319,231,50.5585,133,30.4096,213,20.7916,118,46.0419,292,33.1665,108,78.04,80,0.91,63,0.66,99,1.16,47,0.32,135,0.25,145,0.95,101,2.27,74,32.23,168,0.3927,67,38.162,18,52.1776,169,76.2852,48,9.5992,161,0.095,177,6.1543,52,58.2944,56,35.4109,263,31.1938,41,53.3755,250,75.1645,319,8.0273,66,0.0732,12,8.6257,37,61.8158,351,45.1071,333,Pauley Pavilion,Los Angeles,CA
Miami FL,29,Jai Lucas,24,7,2026,false,121.804,33,100.64,35,67.7189,154,0.0006,184,118.686,36,102.004,47,69.5895,117,56.1828,25,16.4559,162,37.6471,12,37.4194,121,51.3468,178,18.4028,83,25.8004,18,29.2929,48,18.4867,254,57.1763,14,24.337,337,16.4234,334,48.1752,214,35.3102,52,78.42,40,1.08,51,0.94,75,1.22,44,0.58,110,0.59,101,1.92,27,1.68,257,27.81,284,0,347,35.1351,113,57.8076,26,68.1034,323,9.5644,162,0.1136,46,6.6751,115,54.5165,127,31.828,331,35.5372,280,50,98,68.9655,21,9.858,230,0.0978,224,7.0459,205,54.0712,228,40.7407,230,Watsco Center,Coral Gables,FL
North Carolina,30,Hubert Davis,24,7,2026,false,121.603,35,100.546,34,67.7159,155,0.0771,29,115.776,56,103.633,73,68.7782,161,54.4984,57,14.0236,23,31.4501,146,37.7317,113,47.9124,40,13.7422,343,28.5714,90,23.3198,3,19.1997,217,48.6661,189,32.1342,161,14.5322,361,51.6803,70,33.7875,90,79.15,6,2.31,10,1.91,33,2.71,4,1.46,32,1.52,41,1.32,71,1.53,288,36.37,68,0.1219,263,34.3709,161,56.6322,39,68.6416,310,8.5691,225,0.0788,313,5.6751,20,57.2088,68,42.0393,134,34.1128,183,45.9984,14,69.869,51,8.937,147,0.0835,61,5.8627,332,48.3476,78,37.0163,101,Dean E. Smith Center,Chapel Hill,NC
Georgia,31,Mike White,22,9,2026,false,125.932,12,104.876,88,71.2172,20,0.0105,153,121.24,9,107.034,135,73.4553,10,54.9729,43,14.2756,31,35.1754,48,36.9276,138,50.0746,107,18.3852,84,35.1374,339,30.796,79,20.3069,155,47.0378,238,32.6552,147,18.0708,281,51.0378,88,30.8913,193,77.41,172,1.09,50,0.51,115,1.67,22,0.42,122,-0.91,292,-1.5,316,1.55,282,39.69,26,0.3135,118,34.5413,152,57.4042,30,75.8667,60,15.3232,9,0.1112,65,4.9748,5,48.5477,277,43.4761,104,33.4214,148,50.0399,101,71.7286,141,9.4948,193,0.093,165,7.2676,176,47.6136,60,37.6617,120,Stegeman Coliseum,Athens,GA
Villanova,32,Kevin Willard,24,7,2026,false,121.074,40,100.063,32,65.1584,298,0.0698,34,115.591,57,104.567,85,66.5541,268,54.0519,68,15.2869,83,32.7571,97,31.5505,271,51.0686,162,18.6414,68,31.2261,215,29.0214,46,16.7983,317,45.6549,277,37.5468,37,16.9639,316,52.5834,48,30.4527,217,77.58,139,0.32,134,0.63,102,0.02,176,-0.57,263,-0.04,178,1.03,94,1.38,324,28.41,267,0.1284,259,35.6635,78,54.5184,77,69.1781,293,6.1607,338,0.1107,67,7.5716,233,56.5882,78,45.597,55,33.7386,168,51.3393,158,71.8992,152,7.6465,37,0.0772,26,7.5716,140,53.8269,221,37.0079,99,Finneran Pavilion,Villanova,PA
Texas,33,Sean Miller,18,13,2026,false,126.297,10,106.371,108,66.6904,218,-0.0759,341,120.295,17,111.293,253,68.5281,173,54.611,56,15.191,74,36.0804,23,46.1671,3,51.2983,175,13.696,344,27.0611,42,41.0271,309,24.0785,19,49.5994,157,26.3221,303,22.8299,46,49.3056,169,27.8646,296,78.11,75,1.02,56,1.35,51,0.69,97,0.75,84,0.56,105,0.36,150,2.27,70,30.96,200,0.3091,124,34.9282,129,55.8664,45,75.0312,84,7.2489,304,0.0829,271,6.2693,69,42.6014,350,36.1383,249,36.3946,323,49.607,90,73.9803,266,10.2888,262,0.0892,117,5.4012,355,46.2916,41,33.9296,31,Moody Center,Austin,TX
Texas A&M,34,Bucky McMillan,21,10,2026,false,120.677,43,100.829,37,70.5952,27,-0.0047,198,118.772,35,107.081,137,72.8627,14,54.4638,58,14.5459,43,32.4232,111,37.7556,112,50.7295,140,18.4854,77,32.0205,257,35.9041,208,20.4082,150,42.6385,334,36.9534,49,20.9501,110,48.2339,211,30.8161,195,77.21,204,0.29,138,0.82,86,-0.24,205,-0.24,212,-0.62,264,-0.52,224,2.52,29,41.06,19,0.0057,340,36.5405,39,54.1667,88,73.9762,139,9.0667,196,0.11,76,5.6279,16,61.5385,23,46.1347,43,31.864,58,52.8,227,74.8911,308,11.2963,323,0.0892,115,7.4894,147,56.3164,287,41.3757,249,Reed Arena,College Station,TX
N.C. State,35,Will Wade,20,12,2026,false,124.438,19,104.716,84,69.0237,91,-0.0169,230,119.387,25,108.605,182,69.6225,114,55.5926,33,13.0987,7,28.4553,253,34.9923,182,52.9063,263,18.2937,90,30.3697,184,36.9752,233,19.3824,204,43.6756,314,36.942,50,19.5581,200,43.8625,337,36.5794,28,77.91,95,-0.7,270,-0.23,200,-1.17,315,0.66,94,1.98,14,1.45,61,2.11,125,29.8,236,0.0339,317,38.5332,12,53.8532,96,76.393,43,10.2665,123,0.1159,36,5.8167,33,54.793,121,44.0739,90,35.2663,260,52.9121,230,69.5779,37,8.8073,137,0.0728,10,6.7047,257,49.1607,99,45.479,336,Lenovo Center,Raleigh,NC
