Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Arizona,11,2026,false,127.014,4,92.1806,3,71.233,32,,,122.303,15,92.9908,6,73.2967,23,56.3875,24,15.8692,104,40.6299,3,43.1472,35,45.2218,10,18.3824,107,25.1979,11,28.9249,45
Arizona St.,12,2026,false,117.778,69,108.922,144,70.1712,65,,,110.804,126,112.05,267,71.702,60,52.1448,144,16.5891,146,31.0873,179,41.1975,61,53.9216,285,19.1582,69,33.2303,277,36.7201,215
Arkansas,13,2026,false,126.804,6,102.525,48,71.6302,24,,,122.634,14,105.255,120,73.3118,21,56.3228,27,13.5686,13,33.8462,91,38.6855,115,50.4115,144,16.7992,200,30.5634,165,28.0658,32
Arkansas Pine Bluff,14,2026,false,103.521,291,117.707,321,70.4377,51,,,99.5009,313,119.298,349,73.2809,24,48.0674,292,19.6885,323,27.7689,278,35.1833,195,54.4971,298,15.3842,289,35.6164,332,48.5493,357
Arkansas St.,15,2026,false,112.203,130,110.617,182,73.0133,12,,,109.573,144,109.149,211,73.1562,27,50.6267,199,20.0049,331,37.0588,29,38.3169,125,51.6667,206,14.9849,308,27.8788,60,39.4595,270
Army,16,2026,false,104.966,265,121.139,351,66.3309,247,,,106.082,215,117.909,336,67.4998,255,50.4583,211,16.2374,124,29.1667,236,29.0559,318,55.6968,328,14.1679,334,27.2425,42,37.0998,224
Auburn,17,2026,false,124.936,15,104.433,78,68.0828,159,,,119.72,28,109.423,218,70.2795,117,53.2174,101,15.3697,72,39.2387,9,47.3043,7,52.0815,226,17.217,169,30.5847,167,32.1769,104
Austin Peay,18,2026,false,105.964,248,106.245,98,69.072,108,,,107.286,193,102.326,66,70.3391,114,50.3058,222,15.1943,63,29.5868,224,32.212,262,52.3497,237,20.9699,20,29.3796,115,31.694,87
Ball St.,19,2026,false,102.317,308,115.523,287,64.0417,338,,,100.309,306,112.562,271,65.7191,326,46.5768,331,16.2009,123,27.5527,286,31.9502,265,55.6794,327,19.1546,70,33.1418,274,29.087,47
Baylor,20,2026,false,123.436,21,107.46,115,68.0803,160,,,118.365,43,109.26,215,70.6022,103,54.4244,65,16.2468,126,39.0651,10,37.8687,134,50.2291,133,15.8302,255,33.6449,293,25.9395,18
Bellarmine,21,2026,false,112.573,126,122.761,358,65.1979,307,,,112.368,108,123.569,361,66.9001,281,56.2278,30,16.8948,167,20.8861,362,40.0949,77,58.8795,364,15.6023,271,36.1582,340,34.6723,158
Belmont,22,2026,false,118.663,59,106.312,100,69.1065,103,,,115.957,62,100.371,47,70.5204,105,59.7985,4,19.061,293,29.7297,215,33.6996,230,47.515,43,18.2452,110,29.0621,96,28.1063,33
Bethune Cookman,23,2026,false,105.487,256,113.902,262,68.3478,144,,,100.496,302,116.02,320,70.7595,101,49.4898,250,18.5166,268,27.3179,294,36.8367,154,53.8873,284,15.8948,249,34.1216,308,42.4684,321
Binghamton,24,2026,false,96.1239,358,121.151,352,65.7891,276,,,96.5514,337,115.9,317,65.6716,329,47.4457,311,19.972,328,22.5862,355,44.5652,16,54.9859,310,13.833,342,30.0163,142,33.2079,119
Boise St.,25,2026,false,114.108,107,101.971,47,66.5833,236,,,107.478,190,104.697,114,68.094,224,49.6907,244,17.3561,206,30.6897,188,42.9897,36,51.4933,195,16.0984,236,24.8677,8,36.0453,196
Boston College,26,2026,false,104.21,282,102.691,51,65.7859,277,,,100.501,301,99.971,44,66.3281,304,46.6697,328,15.5236,82,28.9835,242,35.6436,185,46.492,27,15.6009,272,28.8889,87,33.7478,132
Boston University,27,2026,false,110.515,156,121.666,355,64.0186,339,,,111.808,114,116.651,325,64.6797,346,56.3515,25,17.7464,225,27.7027,281,31.0411,285,55.4478,322,13.5475,349,27.5527,50,34.8107,163
Bowling Green,28,2026,false,111.47,137,106.11,95,67.9201,167,,,112.055,113,100.471,48,70.781,99,52.7426,120,16.46,138,30.2703,203,39.7679,84,50.9112,174,21.1003,18,27.9773,65,39.8633,281
Bradley,29,2026,false,111.036,146,108.245,130,68.2368,153,,,109.42,147,104.132,99,69.1279,179,50,233,13.3398,10,27.4536,288,36.8335,155,52.733,245,20.6096,29,27.8832,61,38.172,247
Brown,30,2026,false,99.8748,336,108.27,131,66.1175,257,,,98.7824,319,103.985,96,66.754,285,48.1078,289,18.7187,277,28.4133,263,28.0963,334,49.8276,117,18.4262,100,31.38,199,31.954,91
Bryant,31,2026,false,97.5105,351,116.275,299,64.553,325,,,91.2,361,111.071,246,65.4612,331,44.9947,352,21.4197,353,27.422,290,25.4526,357,51.6129,203,15.1723,295,32.8179,267,30.6452,65
Bucknell,32,2026,false,99.2443,340,114.178,266,66.799,223,,,97.2643,329,112.898,276,67.622,249,47.7639,301,20.1439,334,26.9727,300,29.8748,306,56.553,345,18.453,96,30.5246,164,34.9192,165
Buffalo,33,2026,false,113.727,115,115.671,291,66.5786,237,,,116.649,58,111.354,251,67.6967,238,55.3609,44,15.5154,81,28.5968,256,43.949,29,53.7717,280,18.1013,117,31.8426,224,32.1101,99
Butler,34,2026,false,118.814,58,104.632,83,70.3116,56,,,114.263,79,104.486,107,71.7561,57,53.2062,103,16.6603,151,36.3368,40,43.3276,33,49.0778,87,15.7911,257,30.3155,157,23.8974,9
BYU,35,2026,false,125.129,14,98.4776,20,70.6502,47,,,121.135,22,97.6245,26,71.4347,67,55.9875,36,15.3987,74,35.68,49,36.3718,163,46.9306,35,17.8873,128,29.096,98,25.5338,15
Cal Baptist,36,2026,false,109.621,172,106.739,107,65.2665,303,,,107.788,185,101.944,62,67.4547,256,48.5666,278,18.4916,262,39.863,6,36.172,168,47.6465,47,16.4288,220,26.2482,25,37.389,229
Cal Poly,37,2026,false,105.804,252,112.313,227,74.4788,3,,,102.364,277,111.265,248,76.686,2,49.8077,237,21.0226,352,29.4479,230,39.3269,94,53.8249,281,15.9193,247,27.918,63,36.9585,219
Cal St. Bakersfield,38,2026,false,102.156,309,114.354,268,69.7543,79,,,99.8175,310,111.559,259,70.9174,90,45.1396,349,19.8196,326,33.4342,102,42.6371,39,52.7325,244,18.7229,87,35.5799,331,43.72,331
Cal St. Fullerton,39,2026,false,107.945,210,111.368,203,74.4856,2,,,105.007,229,111.872,265,76.7347,1,50.1759,227,15.2039,65,25.4571,330,39.6658,86,56.1538,334,19.2583,65,29.5345,123,37.1946,225
California,40,2026,false,115.261,91,103.828,67,66.9738,213,,,113.085,96,102.447,68,68.8153,199,53.343,98,14.7739,46,26.6223,308,37.5,141,48.1724,65,17.1958,171,31.7841,221,33.6457,128
Campbell,41,2026,false,111.003,151,113.034,243,70.308,57,,,106.024,216,114.919,308,70.7684,100,49.171,260,19.1179,298,33.4967,98,47.5648,5,55.6444,325,16.6242,210,31.4442,206,35.5644,182
Canisius,42,2026,false,96.7505,356,115.103,281,64.2769,334,,,95.3953,343,111.641,262,64.5263,350,46.1271,339,19.5759,316,28.3333,266,33.7637,228,52.9245,250,15.9869,243,29.8246,132,32.0755,98
Central Arkansas,43,2026,false,107.508,217,110.617,183,67.6255,185,,,107.828,184,107.85,178,68.9713,189,52.0036,152,16.5885,145,28.2738,269,28.8707,323,53.9262,286,18.4053,105,28.0844,67,29.1391,49
Central Connecticut,44,2026,false,108.051,208,117.213,314,65.3602,296,,,108.356,172,111.392,252,66.2829,306,51.3419,176,15.449,78,27.7228,280,32.3221,259,51.5152,196,14.7513,315,32.58,260,23.7013,6
Central Michigan,45,2026,false,102.937,298,117.663,320,66.1079,258,,,101.068,295,118.656,340,68.1287,221,48.9879,267,17.7864,228,28.4281,262,28.4413,329,55.3698,319,15.8869,251,35.7895,336,40.9321,301
Charleston,46,2026,false,110.018,168,111.305,201,67.8713,169,,,109.416,148,109.408,217,68.9225,192,50.3883,215,16.1382,120,30.3514,200,44.1748,25,50.3947,143,13.8327,343,30.6818,171,29.2982,52
Charleston Southern,47,2026,false,106.719,233,111.909,218,71.609,25,,,108.056,178,106.33,142,73.4152,20,53.209,102,16.7998,159,29.0141,240,30.0954,302,46.4224,24,12.0959,364,29.3651,114,43.8793,332
Charlotte,48,2026,false,112.99,124,114.626,272,63.4817,351,,,112.076,112,111.504,257,64.2946,356,53.2454,100,17.8787,234,35.1536,55,39.2495,97,51.5842,201,15.1672,297,31.4845,212,39.505,272
Chattanooga,49,2026,false,106.969,224,115.058,280,66.6001,234,,,107.56,188,114.016,291,67.6471,242,52.6511,123,14.4348,32,20.1097,365,32.7678,251,52.0513,220,14.7826,313,32.069,236,42.1538,317
Chicago St.,50,2026,false,97.9424,347,119.579,342,66.9478,215,,,94.3195,347,119.27,348,67.7909,232,43.7321,360,17.1768,188,27.8539,277,30.622,295,57.2763,350,19.619,57,38.1283,357,40.118,285
Cincinnati,51,2026,false,108.956,185,94.4415,8,68.7532,122,,,102.214,278,94.3391,11,71.127,80,48.928,270,17.1672,185,30.014,210,31.7324,271,47.6037,46,19.8311,49,25.2976,13,31.0599,73
Clemson,52,2026,false,118.12,68,97.2401,15,64.8439,317,,,114.497,72,96.6958,17,66.4706,295,53.3566,96,14.5552,40,30.5514,193,38.2738,127,46.2625,22,17.6741,147,24.7875,7,35.825,189
Cleveland St.,53,2026,false,108.341,202,122.789,359,69.1897,97,,,108.029,179,124.056,362,71.5681,62,53.0846,112,19.1737,302,28.3557,265,42.3881,42,54.8895,309,14.4385,324,39.2424,361,33.6735,129
Coastal Carolina,54,2026,false,103.449,292,110.201,168,67.9796,166,,,100.647,299,105.132,117,69.2337,175,46.6638,329,14.5404,38,25.5435,328,31.8891,267,46.7949,31,12.9,359,27.5497,49,38.0342,244
Colgate,55,2026,false,110.76,153,113.274,247,66.6601,228,,,109.805,138,111.702,263,67.3546,261,53.5545,90,14.8693,48,26.1307,315,28.91,321,51.4815,193,15.6006,273,32.243,250,33.0556,115
Colorado,56,2026,false,118.524,62,107.722,119,69.1617,100,,,116.192,61,108.977,203,70.3482,113,53.3566,96,14.0488,19,31.7485,159,38.6225,117,51.5217,197,15.5354,281,28.9985,93,34.087,144
Colorado St.,57,2026,false,121.821,35,112.718,236,62.187,364,,,120.371,24,112.64,272,64.2083,358,59.4984,6,18.17,246,31.9767,151,38.4205,122,53.3,266,15.0552,302,29.2562,106,34,140
Columbia,58,2026,false,110.648,155,111.338,202,67.6256,184,,,112.559,106,108.464,191,68.0909,225,54.7872,57,19.9756,329,37.2137,25,31.1702,282,50.1559,129,14.2812,328,27.7966,56,33.1601,117
Connecticut,59,2026,false,121.668,37,92.8228,5,65.3016,302,,,115.154,68,93.1052,7,67.3836,259,55.2679,46,16.5959,148,34.5719,67,31.875,268,43.5885,4,19.4653,61,29.1362,100,38.756,260
Coppin St.,60,2026,false,94.7549,361,124.722,364,68.5546,132,,,91.228,360,122.835,360,69.3275,168,45.0319,351,22.7904,362,28.6908,252,35.0046,198,58.045,361,16.1552,233,35.8814,338,42.5606,323
Cornell,61,2026,false,118.268,65,120.441,347,73.7191,6,,,117.308,49,119.668,352,74.2272,15,57.5916,14,16.3464,131,28.9425,244,31.5183,278,57.9641,360,15.021,305,29.2871,108,37.8692,240
Creighton,62,2026,false,120.596,46,105.617,88,66.6364,230,,,114.4,74,107.916,182,68.5614,209,55.1997,48,15.743,96,29.646,220,27.8702,339,49.9221,119,13.9293,340,31.1258,189,22.915,5
CSUN,63,2026,false,108.431,195,111.951,220,73.6579,7,,,106.257,211,109.746,227,75.0069,8,51.0686,188,18.2946,254,32.2485,144,37.8451,136,52.4237,239,15.406,288,25.416,15,36.3555,204
Dartmouth,64,2026,false,108.19,206,113.324,251,69.8521,74,,,107.878,183,110.711,243,69.6033,154,53.4524,94,18.5815,269,27.2189,297,37.9762,131,50.5274,149,13.0262,356,31.0284,183,29.2194,51
Davidson,65,2026,false,110.401,160,107.179,111,64.6695,324,,,108.201,176,105.177,118,65.0016,339,53.2051,104,16.8654,165,28.8732,249,34.9359,200,51.3757,188,17.6685,148,30.0527,143,34.0741,143
Dayton,66,2026,false,111.255,141,100.134,32,67.7116,178,,,110.418,132,97.4732,24,68.9084,193,51.767,159,15.9807,109,26.9716,301,47.5645,6,50.141,127,23.8203,3,31.5315,213,31.391,79
Delaware,67,2026,false,103.17,295,114.673,274,63.1578,357,,,101.591,286,110.589,239,64.5258,351,52.5796,124,18.0621,241,21.9739,358,26.2349,352,50,122,14.5575,322,30.6156,169,29.5,55
Delaware St.,68,2026,false,90.5404,364,113.458,252,67.3797,198,,,86.3806,364,107.321,164,67.6262,247,42.0024,365,19.6495,321,25.8123,321,30.6872,294,54.5117,301,20.6271,27,31.4534,209,37.9481,241
Denver,69,2026,false,115.788,82,123.771,361,68.2872,148,,,114.676,69,124.583,363,70.3213,115,52.8893,115,15.2242,68,29.8456,213,35.9452,175,57.9245,358,13.5512,348,36.4726,344,35.4717,179
DePaul,70,2026,false,109.509,175,103.261,59,67.3352,199,,,106.507,206,101.532,58,69.0704,184,51.2104,182,17.526,215,29.6875,218,39.851,83,48.3766,72,18.7452,86,31.3814,200,37.5696,233
Detroit Mercy,71,2026,false,105.826,251,115.888,293,69.7188,80,,,105.809,218,114.961,309,71.2676,74,46.846,325,16.4252,137,34.488,74,32.3748,257,53.7073,277,14.6919,317,31.0116,181,39.7073,276
Drake,72,2026,false,110.143,165,110.341,173,66.8665,219,,,108.98,156,108.051,185,68.3377,215,52.1287,148,14.914,50,25.3846,331,34.0587,223,50.3721,141,14.7536,314,29.7297,129,36.093,198
Drexel,73,2026,false,104.86,268,108.883,142,63.7321,344,,,103.614,252,102.446,67,64.7599,344,50.4237,212,19.1802,305,32.9323,121,29.661,309,46.9682,36,17.2296,168,31.433,203,37.5361,232
Duke,74,2026,false,126.066,8,92.8741,6,67.501,193,,,121.561,18,92.7626,5,70.2132,123,57.7947,12,16.3787,133,36.6834,34,43.346,32,45.7714,15,20.0184,43,26.4317,29,23.8848,8
Duquesne,75,2026,false,112.374,127,108.991,148,70.9884,40,,,111.122,122,107.488,169,72.0348,48,54.6124,61,18.829,283,30.2521,204,39.156,100,51.2364,185,17.4784,159,29.3355,113,42.0376,315
East Carolina,76,2026,false,100.272,330,110.284,171,69.1652,98,,,97.2045,332,110.351,234,69.5661,156,44.211,358,17.4401,211,31.9708,152,38.282,126,53.0303,257,17.123,177,31.4332,204,35.322,173
East Tennessee St.,77,2026,false,111.308,139,108.245,129,66.4137,241,,,113.708,89,102.223,64,66.9646,275,54.8972,54,15.6799,92,28.9007,246,32.1254,263,49.6942,114,19.8281,50,28.9735,92,34.9643,167
East Texas A&M,78,2026,false,100.698,324,111.224,199,69.319,94,,,96.6142,334,109.987,233,70.0708,131,48.9665,268,20.6933,346,25.897,318,31.1024,284,53.1895,262,17.6805,146,33.44,286,35.8349,190
Eastern Illinois,79,2026,false,97.5658,350,111.007,193,65.7092,283,,,93.583,352,109.729,226,66.921,279,45.4805,347,19.8394,327,26.1426,314,32.0366,264,50.8658,171,18.4488,97,36.3803,343,35.3896,176
Eastern Kentucky,80,2026,false,110.045,166,117.483,319,67.0407,210,,,108.783,162,117.156,329,68.823,198,51.5805,164,17.6593,220,32.126,147,26.7241,345,54.5588,305,14.0935,337,32.0819,238,36.5686,210
Eastern Michigan,81,2026,false,106.657,235,108.897,143,65.8563,271,,,103.883,246,106.34,144,68.4597,212,50.3369,219,17.204,192,29.0016,241,31.2801,280,50.3296,137,16.8793,191,29.0172,94,31.3559,78
Eastern Washington,82,2026,false,110.419,158,116.023,295,68.9341,115,,,106.828,200,117.543,333,70.2221,121,51.277,179,18.6684,272,31.3029,172,33.2024,239,57.7465,355,17.4294,160,33.9587,304,37.6258,236
Elon,83,2026,false,116.314,77,116.877,312,67.4383,196,,,117.857,46,115.189,312,69.0518,185,55.6569,42,16.0453,113,34.5104,72,34.0328,224,54.1364,292,16.0453,240,34.3168,313,33.8182,134
Evansville,84,2026,false,99.7414,337,110.368,175,68.2866,149,,,93.9525,348,110.467,237,68.8779,195,47.3523,315,20.4286,341,24.0829,346,34.7251,205,53.3302,267,16.5832,212,29.5567,124,34.1579,147
Fairfield,85,2026,false,108.767,189,117.782,323,67.6772,182,,,110.126,135,109.45,220,67.5017,254,49.1667,261,14.6472,43,34.9677,57,27.9365,338,52.0619,223,15.6776,263,27.4074,46,30.756,68
Fairleigh Dickinson,86,2026,false,100.396,328,118.641,336,66.1774,251,,,97.4151,328,114.429,300,66.6875,290,46.1538,338,19.119,299,30.9365,182,34.5596,209,56.448,341,16.5886,211,28.8802,85,37.3303,228
FIU,87,2026,false,109.032,184,111.069,196,71.8278,23,,,108.279,175,110.6,241,72.1439,43,50.6522,197,17.2368,197,34.4029,76,39.5652,89,53.0172,256,20.1708,36,37.2973,351,34.5905,155
Florida,88,2026,false,125.315,11,95.3617,11,70.2655,59,,,118.608,40,99.034,36,72.7171,36,52.1138,149,16.9366,172,43.9946,2,40.7317,68,47.0435,38,15.2719,292,23.1405,3,35.5652,183
Florida A&M,89,2026,false,100.63,326,113.925,263,68.4537,135,,,95.5956,342,110.389,235,71.473,66,48.7261,275,22.2038,359,27.3834,292,37.1975,146,52.974,254,18.8336,84,33.2613,278,42.2553,319
Florida Atlantic,90,2026,false,114.16,105,105.638,89,70.9995,38,,,112.649,105,104.092,98,71.3928,71,54.3025,69,17.5428,217,32.0433,148,32.971,244,49.905,118,17.2337,167,26.8105,36,37.7968,239
Florida Gulf Coast,91,2026,false,111.038,145,115.494,285,68.3508,143,,,110.591,128,115.15,311,70.8291,95,52.8751,117,17.0866,180,32.1821,146,30.4582,296,53.7383,279,16.0815,238,30.5994,168,41.8692,313
Florida St.,92,2026,false,114.396,101,108.086,124,72.3591,18,,,108.838,161,107.545,172,74.8184,10,50.4862,210,16.9533,174,32.9412,120,33.8736,226,52.9488,253,20.6113,28,33.4333,285,36.2533,202
Fordham,93,2026,false,105.398,258,108.725,140,64.1884,336,,,104.998,230,103.258,81,64.7757,343,48.9226,271,17.6173,218,36.5132,37,22.429,364,49.6347,112,15.4379,287,25.5575,16,26.7223,23
Fresno St.,94,2026,false,106.555,237,103.523,63,68.3277,145,,,102.61,274,102.45,69,70.2049,124,50.1461,229,20.0208,332,29.5455,227,33.3009,238,50.8483,168,19.7042,53,29.4953,119,28.558,41
Furman,95,2026,false,107.842,213,109.162,152,66.798,225,,,108.86,159,106.817,154,67.6502,241,53.5176,93,18.7004,275,32.4415,138,31.1558,283,50,122,14.4113,326,28.5039,77,25.7143,17
Gardner Webb,96,2026,false,97.1416,354,124.699,363,70.7473,45,,,90.677,363,126.955,364,72.1028,44,45.813,342,20.9577,351,23.4421,350,32.3272,258,58.7446,363,14.0232,338,37.2168,350,34.632,156
George Mason,97,2026,false,116.411,76,104.79,85,64.7748,319,,,117.084,53,101.123,53,66.4229,299,54.1667,71,14.3859,30,30.8378,186,49.3827,2,48.2194,69,16.5605,214,27.7693,55,28.0077,30
George Washington,98,2026,false,120.683,42,109.163,153,70.0849,69,,,119.095,37,104.574,113,71.4118,69,55.9982,35,17.1929,190,35.9551,44,38.8278,109,51.9084,217,18.1265,116,27.5478,48,34.6374,157
Georgetown,99,2026,false,114.114,106,107.067,110,66.673,227,,,109.021,155,107.089,160,67.7051,237,48.532,279,14.4293,31,32.6087,133,40.9253,63,49.5036,102,16.5669,213,30.2766,156,37.2744,226
Georgia,100,2026,false,122.239,31,100.827,40,74.5339,1,,,121.213,21,97.149,23,76.6396,3,54.2215,70,14.4978,35,37.0523,30,40.8985,64,46.4481,25,19.69,54,33.7469,297,29.1179,48
Georgia Southern,101,2026,false,108.806,188,116.135,297,70.9961,39,,,109.261,151,109.438,219,72.8942,31,49.3305,255,14.1086,21,29.5425,228,42.3431,43,51.4103,191,19.1423,71,35.6841,334,40.5983,292
Georgia St.,102,2026,false,99.6774,338,109.038,150,68.5764,131,,,96.5524,336,106.024,138,70.0042,133,44.0613,359,17.618,219,27.3128,295,35.6322,187,49.1308,90,16.9831,183,33.284,281,34.9497,166
Georgia Tech,103,2026,false,109.329,178,105.789,90,70.7034,46,,,104.384,235,101.056,50,72.0643,47,50.885,192,19.0997,297,31.8862,154,36.8142,157,46.8434,33,15.9043,248,29.3035,109,34.0909,145
Gonzaga,104,2026,false,125.598,10,94.9143,9,70.179,64,,,122.963,11,90.9019,1,72.7538,35,57.4114,15,14.3206,28,37.3297,23,30.8749,290,45.3741,11,20.5696,31,24.6394,5,31.6171,85
Grambling St.,105,2026,false,102.475,306,112.329,228,67.9038,168,,,100.454,303,108.586,192,69.7984,145,50.6105,200,22.3859,360,29.7189,217,49.6947,1,52.8153,246,21.2218,17,35.4086,328,41.7793,311
Grand Canyon,106,2026,false,110.32,162,99.9811,29,68.0211,164,,,107.513,189,98.8548,34,69.6542,151,50.1925,225,17.866,232,32.7273,130,38.7873,112,47.9723,55,18.0256,122,26.5802,32,37.092,222
Green Bay,107,2026,false,111.65,135,117.788,324,63.0164,358,,,111.366,121,118.556,339,65.2525,334,54.5735,62,16.59,147,24.1563,343,44.5015,17,55.4775,323,12.9835,357,28.8961,88,38.2022,250
Hampton,108,2026,false,104.647,272,110.807,189,65.2184,306,,,102.914,265,105.311,124,66.0279,317,46.2884,335,18.1741,247,34.5395,70,41.2513,57,50.5568,151,18.085,120,30.58,166,45.9911,344
Harvard,109,2026,false,109.441,176,110.451,178,63.6628,346,,,108.736,163,106.144,140,64.7238,345,53.7368,85,17.1507,183,27.2381,296,23.8947,363,52.0548,221,17.8729,130,29.7989,130,28.1349,34
Hawaii,110,2026,false,106.77,231,99.5853,26,68.8428,118,,,108.548,168,91.5648,3,71.0567,83,52.6869,121,19.6088,318,32.8657,124,41.2383,59,44.1143,5,17.92,127,25.9392,18,34.1714,148
High Point,111,2026,false,119.663,54,111.789,216,69.5057,87,,,122.853,12,101.2,55,70.3955,111,55.9091,38,12.9231,3,32.1928,145,42.9091,38,50.4836,146,21.4087,13,31.0726,186,35.3965,177
Hofstra,112,2026,false,115.18,93,109.216,156,65.7204,281,,,113.214,94,107.23,162,66.2531,307,52.2541,139,16.9279,170,34.7902,61,34.6311,208,48.167,63,15.8699,252,31.562,217,37.0672,221
Holy Cross,113,2026,false,101.664,314,116.824,309,64.8782,315,,,99.8467,309,113.517,286,65.8917,321,49.5366,249,16.8627,164,21.6354,360,31.2049,281,54.7619,308,15.0078,306,28.3713,74,28.4742,39
Houston,114,2026,false,123.94,19,92.7337,4,63.5259,349,,,119.68,29,91.2611,2,65.2164,335,52.1341,146,13.195,8,38.5779,12,25,359,45.7701,14,23.6834,4,30.7443,172,38.1779,249
Houston Christian,115,2026,false,107.299,218,119.067,338,64.1743,337,,,106.309,209,116.792,326,64.519,352,51.9868,153,18.7394,278,29.8748,212,37.1965,147,56.2304,336,16.2046,232,31.9549,229,30.6806,67
Howard,116,2026,false,101.045,320,109.285,158,68.5173,134,,,100.069,308,102.275,65,68.6523,204,47.5816,305,20.0285,333,32,150,39.2576,96,50.8711,172,21.394,14,31.4501,208,41.3473,305
Idaho,117,2026,false,110.018,167,112.442,232,66.9301,216,,,109.791,140,110.396,236,69.1108,180,51.4318,173,15.585,84,29.1822,235,39.0607,105,52.1612,229,16.2543,231,27.8107,58,40.771,295
Idaho St.,118,2026,false,112.025,132,115.469,284,64.2794,333,,,112.082,111,113.356,283,66.9625,276,54.0571,75,17.7844,227,34.004,84,40.4571,72,52.1547,228,16.3023,228,31.4115,202,39.558,273
Illinois,119,2026,false,129.366,1,98.9376,23,66.3866,244,,,126.219,1,100.187,45,67.5678,251,55.789,40,14.3326,29,39.8438,7,34.3911,212,46.0181,18,12.0736,365,27.1754,39,19.376,1
Illinois Chicago,120,2026,false,108.406,198,107.041,109,66.4411,239,,,105.965,217,104.507,110,67.1826,266,47.5714,307,18.1237,243,37.0597,28,39.1429,101,48.2993,70,20.0014,44,35.625,333,36.5403,209
Illinois St.,121,2026,false,113.916,110,104.575,82,66.7746,226,,,113.056,98,98.586,32,68.1268,222,54.4756,63,16.0508,114,30.4075,197,34.5389,210,47.7465,48,17.126,176,25.2585,12,36.5258,208
Incarnate Word,122,2026,false,106.909,227,112.838,238,66.1062,259,,,105.302,225,111.538,258,66.1461,313,48.174,286,15.307,69,31.0225,180,33.8346,227,53.0162,255,16.8188,198,31.9106,228,41.5313,307
Indiana,123,2026,false,121.301,40,102.985,56,67.4137,197,,,117.302,50,102.094,63,68.8776,196,56.1468,32,15.5883,85,29.5987,222,37.2477,145,46.8203,32,16.6581,207,28.7611,81,38.7097,257
Indiana St.,124,2026,false,107.731,214,110.504,179,68.8817,116,,,103.497,256,106.937,159,69.2607,171,52.1388,145,18.1902,248,24.127,344,30.038,304,50,122,14.8332,312,31.3522,198,26.9965,24
