Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Louisville,16,2026,,126.9,7,100.821,35,70.0157,63,-0.0539,301,122.23,16,96.9815,19,71.9396,50,,,,,,,,,,,,,,,,
Kansas,17,2026,,121.811,38,96.3957,13,67.4013,188,-0.0023,193,113.333,93,98.1466,30,67.7287,235,,,,,,,,,,,,,,,,
Alabama,18,2026,,129.332,2,103.981,65,73.4894,8,-0.0044,202,122.708,13,108.815,198,75.9625,6,,,,,,,,,,,,,,,,
Texas Tech,19,2026,,125.438,13,100.208,28,67.5329,180,0.0503,82,119.601,31,104.715,115,70.0204,132,,,,,,,,,,,,,,,,
Iowa,20,2026,,122.032,36,97.5953,16,63.8191,340,-0.0529,294,120.701,23,96.905,18,64.4217,354,,,,,,,,,,,,,,,,
Arkansas,21,2026,,127.023,6,102.76,48,71.4198,25,-0.0036,198,122.634,14,105.255,121,73.3118,21,,,,,,,,,,,,,,,,
St. John's,22,2026,,122.589,29,98.5139,18,70.2195,55,-0.0475,291,116.924,56,99.7765,40,72.5375,37,,,,,,,,,,,,,,,,
Tennessee,23,2026,,121.015,41,97.4426,14,66.4241,233,-0.0736,327,117.888,45,98.6623,33,69.1492,176,,,,,,,,,,,,,,,,
Villanova,24,2026,,122.429,32,100.845,36,63.2661,352,0.022,138,118.379,42,103.507,83,65.7096,327,,,,,,,,,,,,,,,,
Kentucky,25,2026,,122.422,33,100.873,38,67.6341,175,-0.0118,223,119.26,34,101.774,59,69.5829,155,,,,,,,,,,,,,,,,
Georgia,26,2026,,122.47,31,101.069,40,74.3648,1,0.025,132,121.213,21,97.149,23,76.6396,3,,,,,,,,,,,,,,,,
N.C. State,27,2026,,122.414,34,101.29,42,68.9341,102,-0.0644,314,120.008,26,101.086,51,70.3086,116,,,,,,,,,,,,,,,,
Clemson,28,2026,,118.352,68,97.4867,15,64.6716,318,0.0207,141,114.497,72,96.6958,17,66.4706,296,,,,,,,,,,,,,,,,
Saint Louis,29,2026,,120.854,46,100.342,31,71.289,27,0.0289,121,123.158,9,94.6469,12,73.1833,25,,,,,,,,,,,,,,,,
Auburn,30,2026,,125.175,15,104.671,78,67.9159,161,0.0029,185,119.72,28,109.423,217,70.2795,117,,,,,,,,,,,,,,,,
SMU,31,2026,,124.649,18,104.553,77,68.8376,109,0.0189,144,119.235,35,105.852,132,72.2412,41,,,,,,,,,,,,,,,,
Saint Mary's,32,2026,,120.549,50,100.585,34,65.4457,290,0.0308,118,116.981,55,97.8246,27,66.7063,288,,,,,,,,,,,,,,,,
North Carolina,33,2026,,122.895,28,103.051,52,67.8857,164,0.0261,130,118.214,44,100.297,46,69.6217,152,,,,,,,,,,,,,,,,
Utah St.,34,2026,,123.205,25,103.521,61,67.9323,159,0.0302,119,121.794,17,101.263,56,68.2989,216,,,,,,,,,,,,,,,,
Wisconsin,35,2026,,122.568,30,103.24,57,70.4274,48,0.063,58,117.688,47,105.29,123,71.2623,75,,,,,,,,,,,,,,,,
Ohio St.,36,2026,,123.349,23,104.078,68,67.1507,200,-0.0376,274,120.233,25,104.498,109,67.7053,237,,,,,,,,,,,,,,,,
Texas A&M,37,2026,,120.625,49,101.679,44,71.1629,28,0.0251,131,121.494,20,102.559,73,74.0511,18,,,,,,,,,,,,,,,,
Indiana,38,2026,,121.54,40,103.221,54,67.2439,197,-0.0575,305,117.302,50,102.094,63,68.8776,197,,,,,,,,,,,,,,,,
Miami FL,39,2026,,118.624,63,100.327,30,68.9185,104,-0.0114,220,118.962,39,97.0152,22,71.2171,78,,,,,,,,,,,,,,,,
UCLA,40,2026,,120.876,43,102.793,49,64.8249,313,-0.0146,232,115.711,66,103.878,94,67.0375,271,,,,,,,,,,,,,,,,
Texas,41,2026,,124.841,17,106.971,108,67.3105,194,-0.122,361,119.745,27,106.9,157,69.5228,159,,,,,,,,,,,,,,,,
LSU,42,2026,,121.548,39,104.492,75,67.0626,204,-0.0326,262,119.175,36,104.522,111,69.4406,161,,,,,,,,,,,,,,,,
Santa Clara,43,2026,,120.541,51,103.616,62,69.4254,84,-0.005,207,117.027,54,101.435,57,70.2556,118,,,,,,,,,,,,,,,,
New Mexico,44,2026,,115.952,83,99.5114,25,70.1039,58,-0.0089,215,112.76,101,96.5506,16,71.1854,79,,,,,,,,,,,,,,,,
San Diego St.,45,2026,,115.811,86,99.4596,24,68.9148,105,0.0692,50,108.658,164,99.8559,42,69.9592,138,,,,,,,,,,,,,,,,
UCF,46,2026,,120.864,45,104.734,80,68.9437,101,0.1057,17,116.502,59,106.399,148,71.8674,52,,,,,,,,,,,,,,,,
Seton Hall,47,2026,,111.283,147,95.303,10,65.6321,276,-0.0262,255,107.673,186,95.2283,14,66.9954,272,,,,,,,,,,,,,,,,
Baylor,48,2026,,123.668,21,107.693,117,67.9156,162,-0.0267,257,118.365,43,109.26,215,70.6022,103,,,,,,,,,,,,,,,,
VCU,49,2026,,120.804,47,104.892,84,69.6228,76,-0.0852,336,119.366,33,103.788,89,71.3375,73,,,,,,,,,,,,,,,,
Washington,50,2026,,118.807,61,103.322,58,67.3748,190,-0.0873,339,112.875,98,105.847,131,69.5328,158,,,,,,,,,,,,,,,,
USC,51,2026,,117.35,73,102.046,46,70.0601,60,0.1029,19,110.525,130,103.643,86,71.9035,51,,,,,,,,,,,,,,,,
TCU,52,2026,,113.974,114,98.9353,22,67.0764,202,-0.0909,343,111.652,116,97.5813,25,69.8327,142,,,,,,,,,,,,,,,,
Creighton,53,2026,,120.866,44,105.834,88,66.4679,229,0.0054,175,114.4,74,107.916,181,68.5614,209,,,,,,,,,,,,,,,,
Cincinnati,54,2026,,109.195,186,94.6855,8,68.5808,122,-0.1016,351,102.214,278,94.3391,11,71.127,80,,,,,,,,,,,,,,,,
Missouri,55,2026,,120.201,52,105.725,87,66.1459,248,0.0376,106,117.147,51,105.88,133,68.6586,203,,,,,,,,,,,,,,,,
Virginia Tech,56,2026,,117.475,72,103.208,53,68.2388,139,0.033,115,114.494,73,103.581,85,69.0715,184,,,,,,,,,,,,,,,,
West Virginia,57,2026,,115.885,85,101.677,43,62.6921,359,-0.0131,227,112.817,99,97.0097,21,64.1545,359,,,,,,,,,,,,,,,,
Butler,58,2026,,119.053,58,104.866,83,70.1416,57,-0.0151,233,114.263,79,104.486,107,71.7561,57,,,,,,,,,,,,,,,,
Akron,59,2026,,123.996,20,110.567,172,71.0555,32,-0.0409,278,125.995,2,108.111,186,72.1471,42,,,,,,,,,,,,,,,,
Tulsa,60,2026,,123.294,24,109.873,162,67.9333,158,0.0362,108,124.539,4,105.751,128,68.9919,188,,,,,,,,,,,,,,,,
Northwestern,61,2026,,119.635,55,106.417,96,65.6587,273,-0.1396,365,114.378,76,106.802,153,66.9458,275,,,,,,,,,,,,,,,,
Oklahoma,62,2026,,120.708,48,107.993,121,67.0997,201,-0.0811,331,119.615,30,107.528,170,69.9717,136,,,,,,,,,,,,,,,,
Providence,63,2026,,122.956,27,110.615,176,72.5773,13,-0.1287,363,117.59,48,112.259,269,74.053,17,,,,,,,,,,,,,,,,
Nevada,64,2026,,118.875,60,106.545,100,65.4637,288,0.0424,96,116.244,60,105.977,137,66.1067,315,,,,,,,,,,,,,,,,
Belmont,65,2026,,118.884,59,106.592,101,68.9332,103,0.0042,180,115.957,62,100.371,47,70.5204,105,,,,,,,,,,,,,,,,
McNeese,66,2026,,118.51,64,106.237,93,66.1799,246,0.0599,62,116.669,57,103.094,79,67.2941,264,,,,,,,,,,,,,,,,
Oklahoma St.,67,2026,,118.474,66,106.238,94,72.8815,11,0.0651,53,114.129,83,105.904,135,76.0737,4,,,,,,,,,,,,,,,,
Mississippi,68,2026,,116.212,79,104.06,66,65.1899,300,-0.0367,269,110.943,125,104.491,108,67.6465,244,,,,,,,,,,,,,,,,
Boise St.,69,2026,,114.342,107,102.206,47,66.4144,234,0.034,114,107.478,190,104.697,114,68.094,223,,,,,,,,,,,,,,,,
Wake Forest,70,2026,,114.861,100,102.89,50,69.4887,82,-0.0247,253,111.4,120,104.413,105,72.2784,40,,,,,,,,,,,,,,,,
Syracuse,71,2026,,115.004,98,103.224,55,67.9573,155,-0.0382,277,109.457,146,98.2455,31,68.3768,214,,,,,,,,,,,,,,,,
South Carolina,72,2026,,116.03,81,104.264,72,65.971,255,-0.0817,332,114.622,70,104.342,103,68.0477,226,,,,,,,,,,,,,,,,
George Mason,73,2026,,116.622,76,105.037,85,64.5617,323,0.0518,76,117.084,53,101.123,53,66.4229,300,,,,,,,,,,,,,,,,
George Washington,74,2026,,120.963,42,109.42,154,69.914,69,-0.1235,362,119.095,37,104.574,113,71.4118,69,,,,,,,,,,,,,,,,
South Florida,75,2026,,116.223,78,104.736,81,72.3696,15,-0.0673,317,115.374,67,104.522,112,74.7634,11,,,,,,,,,,,,,,,,
California,76,2026,,115.501,91,104.064,67,66.8036,214,0.0577,65,113.085,95,102.447,69,68.8153,199,,,,,,,,,,,,,,,,
Stanford,77,2026,,115.417,94,104.219,71,67.4531,187,0.1285,8,109.874,138,104.369,104,69.2395,173,,,,,,,,,,,,,,,,
Dayton,78,2026,,111.498,142,100.357,32,67.5393,179,-0.0016,192,110.418,132,97.4732,24,68.9084,194,,,,,,,,,,,,,,,,
Yale,79,2026,,123.133,26,112.247,222,65.6553,274,0.0927,27,123.992,5,110.688,242,67.2567,265,,,,,,,,,,,,,,,,
Colorado,80,2026,,118.761,62,107.959,120,68.9948,99,-0.0431,283,116.192,61,108.977,203,70.3482,113,,,,,,,,,,,,,,,,
Notre Dame,81,2026,,114.537,103,104.15,69,65.1912,299,-0.0458,286,109.318,151,105.369,125,66.2223,311,,,,,,,,,,,,,,,,
Minnesota,82,2026,,114.283,108,103.942,64,63.2375,353,-0.0651,316,110.537,129,103.789,90,64.5833,347,,,,,,,,,,,,,,,,
Grand Canyon,83,2026,,110.555,161,100.223,29,67.8442,166,0.0109,163,107.513,189,98.8548,34,69.6542,150,,,,,,,,,,,,,,,,
Kansas St.,84,2026,,116.851,75,106.851,103,72.2709,16,-0.0717,325,114.14,82,107.436,165,74.8303,9,,,,,,,,,,,,,,,,
Mississippi St.,85,2026,,113.767,116,104.43,74,68.6877,117,0.0024,186,108.608,166,107.249,162,71.0937,82,,,,,,,,,,,,,,,,
Illinois St.,86,2026,,114.143,110,104.829,82,66.5936,225,-0.0348,265,113.056,97,98.586,32,68.1268,221,,,,,,,,,,,,,,,,
Xavier,87,2026,,115.25,95,106.061,91,70.2286,53,0.0435,94,108.494,171,106.33,143,72.0303,49,,,,,,,,,,,,,,,,
Colorado St.,88,2026,,122.055,35,112.957,236,62.0191,364,0.0016,188,120.371,24,112.64,272,64.2083,358,,,,,,,,,,,,,,,,
Miami OH,89,2026,,117.99,70,108.95,139,70.8569,35,0.1094,15,121.547,19,103.69,87,71.7464,58,,,,,,,,,,,,,,,,
Oregon,90,2026,,115.546,90,106.507,99,65.925,261,-0.06,309,108.305,174,109.555,221,67.6292,247,,,,,,,,,,,,,,,,
Murray St.,91,2026,,119.256,56,110.302,168,72.3953,14,0.0509,79,119.532,32,106.221,141,73.6087,19,,,,,,,,,,,,,,,,
Arizona St.,92,2026,,118.021,69,109.158,144,69.9996,64,0.0498,84,110.804,126,112.05,267,71.702,60,,,,,,,,,,,,,,,,
Florida Atlantic,93,2026,,114.387,105,105.872,89,70.8266,38,0.0033,183,112.649,104,104.092,98,71.3928,71,,,,,,,,,,,,,,,,
Liberty,94,2026,,119.209,57,110.881,186,63.7225,342,0.1683,1,117.086,52,107.835,176,65.1654,337,,,,,,,,,,,,,,,,
Stephen F. Austin,95,2026,,111.571,138,103.509,60,65.5198,285,-0.0537,300,112.655,103,97.0057,20,66.5757,293,,,,,,,,,,,,,,,,
Memphis,96,2026,,108.738,194,100.847,37,68.8326,110,-0.0242,251,104.095,244,102.916,75,70.6871,102,,,,,,,,,,,,,,,,
High Point,97,2026,,119.9,54,112.028,216,69.3413,87,-0.0046,205,122.853,12,101.2,55,70.3955,111,,,,,,,,,,,,,,,,
Pittsburgh,98,2026,,115.77,87,108.065,122,64.3117,330,-0.1069,356,110.456,131,108.216,187,65.6375,330,,,,,,,,,,,,,,,,
Wichita St.,99,2026,,114.926,99,107.559,113,64.9426,311,-0.1042,355,113.711,88,103.698,88,66.0206,318,,,,,,,,,,,,,,,,
Hawaii,100,2026,,107.059,229,99.7649,26,68.6809,118,-0.0077,212,108.548,168,91.5648,3,71.0567,83,,,,,,,,,,,,,,,,
Georgetown,101,2026,,114.354,106,107.3,111,66.5064,227,-0.0678,320,109.021,156,107.089,160,67.7051,238,,,,,,,,,,,,,,,,
Wyoming,102,2026,,115.493,92,108.563,132,66.7569,218,-0.0678,319,113.983,85,105.29,122,69.3938,165,,,,,,,,,,,,,,,,
Utah Valley,103,2026,,113.292,121,106.426,97,70.0551,61,0.0502,83,111.056,123,101.867,61,71.0566,84,,,,,,,,,,,,,,,,
UC San Diego,104,2026,,116.039,80,109.331,151,66.784,215,-0.0263,256,113.944,86,104.473,106,69,187,,,,,,,,,,,,,,,,
San Francisco,105,2026,,114.014,113,107.653,116,65.163,301,-0.0292,258,111.484,119,105.303,124,66.4274,299,,,,,,,,,,,,,,,,
Florida St.,106,2026,,114.636,102,108.326,124,72.1971,18,-0.0938,344,108.838,162,107.545,171,74.8184,10,,,,,,,,,,,,,,,,
DePaul,107,2026,,109.745,174,103.496,59,67.1644,199,0.0049,177,106.507,207,101.532,58,69.0704,185,,,,,,,,,,,,,,,,
Northern Iowa,108,2026,,104.806,273,98.7832,21,62.1117,363,-0.0633,313,101.603,285,95.0938,13,63.4684,363,,,,,,,,,,,,,,,,
Sam Houston St.,109,2026,,114.107,112,108.483,129,70.7904,40,-0.0252,254,112.754,102,108.758,195,71.7688,56,,,,,,,,,,,,,,,,
Rhode Island,110,2026,,109.744,175,104.206,70,65.5858,280,-0.0545,302,108.64,165,101.11,52,66.2283,310,,,,,,,,,,,,,,,,
Bowling Green,111,2026,,111.755,137,106.362,95,67.7418,168,-0.0756,328,112.055,113,100.471,48,70.781,100,,,,,,,,,,,,,,,,
Troy,112,2026,,114.422,104,109.139,143,66.3043,238,-0.0042,201,113.543,91,105.911,136,69.3588,166,,,,,,,,,,,,,,,,
Hofstra,113,2026,,115.444,93,110.203,165,65.5052,286,-0.0675,318,113.484,92,107.916,182,66.2425,309,,,,,,,,,,,,,,,,
Utah,114,2026,,116.956,74,111.879,209,68.5275,126,0.0005,190,112.355,109,113.404,285,70.9475,89,,,,,,,,,,,,,,,,
Maryland,115,2026,,111.884,134,106.965,107,67.6529,174,0.007,170,105.592,222,111.578,259,69.7642,144,,,,,,,,,,,,,,,,
UNLV,116,2026,,113.342,120,108.574,133,70.394,49,0.0035,182,109.369,150,107.653,173,71.7151,59,,,,,,,,,,,,,,,,
Richmond,117,2026,,113.433,119,108.674,137,68.3607,132,-0.041,280,113.782,87,104.16,101,69.9517,139,,,,,,,,,,,,,,,,
Pacific,118,2026,,113.288,122,108.628,135,64.8019,314,0.0066,173,110.189,134,105.498,126,66.752,286,,,,,,,,,,,,,,,,
Marquette,119,2026,,112.206,132,107.784,118,69.4283,83,-0.0846,335,105.081,228,109.001,204,70.9847,86,,,,,,,,,,,,,,,,
Seattle,120,2026,,104.749,275,100.53,33,68.2611,138,0.0527,74,102.772,270,99.3121,39,69.743,145,,,,,,,,,,,,,,,,
UNC Wilmington,121,2026,,111.85,136,107.643,115,64.7966,315,0.0421,98,112.648,105,99.899,43,66.5437,295,,,,,,,,,,,,,,,,
New Mexico St.,122,2026,,113.581,117,109.398,152,66.4103,235,-0.1129,358,112.395,107,106.824,155,67.1214,269,,,,,,,,,,,,,,,,
UAB,123,2026,,112.301,130,108.394,125,69.3865,86,-0.0179,244,110.75,127,104.9,117,71.4763,65,,,,,,,,,,,,,,,,
UC Irvine,124,2026,,105.583,259,101.784,45,67.7042,170,-0.0154,235,102.452,275,97.8341,28,69.7265,148,,,,,,,,,,,,,,,,
Winthrop,125,2026,,114.684,101,110.964,187,68.0978,150,-0.0222,247,114.311,78,109.079,207,70.7971,98,,,,,,,,,,,,,,,,
Georgia Tech,126,2026,,109.58,178,106.047,90,70.5356,46,0.0113,162,104.384,235,101.056,50,72.0643,47,,,,,,,,,,,,,,,,
Duquesne,127,2026,,112.66,127,109.242,148,70.8111,39,-0.0976,347,111.122,122,107.488,168,72.0348,48,,,,,,,,,,,,,,,,
Penn St.,128,2026,,115.916,84,112.509,225,66.9478,210,-0.0115,221,113.062,96,114.251,297,67.873,231,,,,,,,,,,,,,,,,
Oakland,129,2026,,118.416,67,115.125,277,70.8307,37,0.0397,100,114.505,71,117.054,328,71.8219,54,,,,,,,,,,,,,,,,
Davidson,130,2026,,110.644,158,107.377,112,64.5038,325,0.1028,20,108.201,176,105.177,119,65.0016,339,,,,,,,,,,,,,,,,
St. Thomas,131,2026,,113.288,123,110.035,164,68.4923,129,0.0531,73,114.211,81,106.771,152,70.4221,108,,,,,,,,,,,,,,,,
North Texas,132,2026,,104.104,286,100.926,39,64.7582,316,0.0435,92,101.203,293,98.9065,35,66.0529,317,,,,,,,,,,,,,,,,
Middle Tennessee,133,2026,,109.967,169,106.833,102,65.0843,307,0.0429,95,105.788,220,106.341,145,66.6712,291,,,,,,,,,,,,,,,,
East Tennessee St.,134,2026,,111.561,139,108.475,128,66.2006,245,-0.0183,245,113.708,89,102.223,65,66.9646,273,,,,,,,,,,,,,,,,
Fresno St.,135,2026,,106.796,237,103.754,63,68.1613,145,-0.0592,307,102.61,273,102.45,70,70.2049,124,,,,,,,,,,,,,,,,
Cal Baptist,136,2026,,109.873,171,106.964,106,65.0937,306,0.0718,48,107.788,185,101.944,62,67.4547,257,,,,,,,,,,,,,,,,
William & Mary,137,2026,,109.779,173,106.96,105,74.0865,5,0.0506,80,107.036,196,102.127,64,75.2853,7,,,,,,,,,,,,,,,,
Bradley,138,2026,,111.272,148,108.485,130,68.0707,153,0.0584,64,109.42,148,104.132,99,69.1279,178,,,,,,,,,,,,,,,,
Southern Illinois,139,2026,,107.134,227,104.544,76,69.6373,75,-0.1389,364,103.826,251,103.51,84,70.8338,94,,,,,,,,,,,,,,,,
Mercer,140,2026,,115.197,96,112.877,235,69.7303,72,0.014,154,115.826,63,111.49,254,70.4551,107,,,,,,,,,,,,,,,,
North Dakota St.,141,2026,,111.504,141,109.27,149,66.4608,230,0.0149,149,111.569,118,103.296,82,68.4786,211,,,,,,,,,,,,,,,,
Rutgers,142,2026,,110.506,162,108.459,127,65.6284,277,0.0639,56,104.03,246,109.839,230,66.5632,294,,,,,,,,,,,,,,,,
UT Arlington,143,2026,,105.15,266,103.227,56,65.3705,293,0.1002,22,101.079,294,99.0881,37,67.5507,254,,,,,,,,,,,,,,,,
St. Bonaventure,144,2026,,114.228,109,112.385,223,66.6255,224,-0.0317,261,114.095,84,109.073,206,67.6553,241,,,,,,,,,,,,,,,,
Temple,145,2026,,113.091,125,111.257,194,65.941,258,0.0079,167,111.623,117,106.386,147,66.1813,312,,,,,,,,,,,,,,,,
Wright St.,146,2026,,112.494,128,110.77,181,65.7936,266,-0.0535,298,114.355,77,108.84,200,68.625,206,,,,,,,,,,,,,,,,
Kent St.,147,2026,,115.65,88,113.986,257,71.8253,21,0.1387,4,115.822,64,112.832,274,74.202,16,,,,,,,,,,,,,,,,
Arkansas St.,148,2026,,112.416,129,110.828,183,72.7512,12,0.103,18,109.573,145,109.149,211,73.1562,26,,,,,,,,,,,,,,,,
Boston College,149,2026,,104.463,281,102.948,51,65.6124,279,-0.0379,276,100.501,301,99.971,44,66.3281,305,,,,,,,,,,,,,,,,
Illinois Chicago,150,2026,,108.641,198,107.283,110,66.2734,239,-0.09,342,105.965,218,104.507,110,67.1826,266,,,,,,,,,,,,,,,,
Washington St.,151,2026,,114.112,111,112.857,234,67.0213,207,-0.0615,312,108.953,158,112.807,273,68.7637,200,,,,,,,,,,,,,,,,
Montana St.,152,2026,,110.622,160,109.461,155,65.5658,281,-0.0589,306,109.933,137,108.393,190,67.5621,253,,,,,,,,,,,,,,,,
Loyola Marymount,153,2026,,105.064,269,104.327,73,67.5402,178,-0.022,246,102.831,266,102.946,77,68.9433,193,,,,,,,,,,,,,,,,
UC Santa Barbara,154,2026,,115.586,89,114.934,275,64.0544,335,-0.0097,216,114.381,75,111.281,250,66.6973,289,,,,,,,,,,,,,,,,
Portland St.,155,2026,,106.724,239,106.203,92,68.6161,121,0.0116,161,107.033,197,103.061,78,70.1674,127,,,,,,,,,,,,,,,,
Valparaiso,156,2026,,107.326,220,106.926,104,65.3767,292,-0.0177,243,103.427,261,103.925,95,66.8151,284,,,,,,,,,,,,,,,,
Kennesaw St.,157,2026,,111.338,145,110.974,188,73.0872,9,0.0069,171,110.311,133,107.995,184,74.7035,12,,,,,,,,,,,,,,,,
Toledo,158,2026,,115.007,97,114.735,270,68.5351,125,-0.033,263,113.696,90,113.55,289,70.8331,95,,,,,,,,,,,,,,,,
Towson,159,2026,,105.386,262,105.123,86,63.1841,355,0.0624,59,102.161,279,104.146,100,64.2625,357,,,,,,,,,,,,,,,,
Lipscomb,160,2026,,108.642,197,108.409,126,70.6214,44,0.0842,37,107.933,182,106.106,139,72.4492,38,,,,,,,,,,,,,,,,
Marist,161,2026,,101.242,321,101.135,41,66.6909,219,-0.0437,284,102.61,272,93.1761,8,67.641,245,,,,,,,,,,,,,,,,
Queens,162,2026,,117.569,71,117.623,319,68.9064,106,0.0712,49,119.061,38,118.442,338,70.5107,106,,,,,,,,,,,,,,,,
Montana,163,2026,,111.306,146,111.36,198,69.6918,73,-0.0035,197,109.089,155,110.768,244,71.855,53,,,,,,,,,,,,,,,,
UC Davis,164,2026,,111.469,143,111.63,203,68.7784,113,0.0612,61,109.145,154,109.08,208,71.2312,77,,,,,,,,,,,,,,,,
Drake,165,2026,,110.384,166,110.567,173,66.6872,220,-0.0711,323,108.98,157,108.051,185,68.3377,215,,,,,,,,,,,,,,,,
Austin Peay,166,2026,,106.179,248,106.482,98,68.8992,108,0.014,155,107.286,193,102.326,67,70.3391,114,,,,,,,,,,,,,,,,
Elon,167,2026,,116.456,77,117.017,308,67.2784,196,0.0044,179,117.857,46,115.189,312,69.0518,186,,,,,,,,,,,,,,,,
Marshall,168,2026,,111.401,144,112.016,215,69.5604,79,0.0326,116,112.814,100,106.919,158,71.1059,81,,,,,,,,,,,,,,,,
Western Kentucky,169,2026,,108.873,192,109.509,156,70.0303,62,0.0232,136,107.65,187,107.408,164,71.4288,68,,,,,,,,,,,,,,,,
Northern Kentucky,170,2026,,110.4,165,111.072,191,69.9173,68,0.0124,160,114.251,80,108.839,199,70.8361,93,,,,,,,,,,,,,,,,
Siena,171,2026,,108.521,203,109.211,147,64.3692,327,-0.0164,239,109.802,140,100.624,49,64.553,349,,,,,,,,,,,,,,,,
Columbia,172,2026,,110.854,155,111.557,201,67.456,185,0.0649,55,112.559,106,108.464,191,68.0909,224,,,,,,,,,,,,,,,,
Harvard,173,2026,,109.679,176,110.694,179,63.4938,346,-0.0151,234,108.736,163,106.144,140,64.7238,345,,,,,,,,,,,,,,,,
Saint Joseph's,174,2026,,106.104,250,107.274,109,67.5907,177,0.0819,39,103.262,263,105.892,134,69.3352,167,,,,,,,,,,,,,,,,
Quinnipiac,175,2026,,107.47,219,108.673,136,69.9719,67,0.0897,30,106.483,209,103.181,80,70.9596,88,,,,,,,,,,,,,,,,
Charleston,176,2026,,110.497,163,111.756,208,67.8479,165,0.0726,47,109.953,136,109.656,223,69.1233,179,,,,,,,,,,,,,,,,
Northern Colorado,177,2026,,111.972,133,113.238,242,68.4986,128,-0.0377,275,111.686,115,111.424,253,70.3498,112,,,,,,,,,,,,,,,,
Furman,178,2026,,108.083,213,109.402,153,66.6322,223,0.0382,105,108.86,160,106.817,154,67.6502,242,,,,,,,,,,,,,,,,
Tarleton St.,179,2026,,109.799,172,111.167,192,71.1089,29,-0.0369,270,106.102,216,107.564,172,72.0898,45,,,,,,,,,,,,,,,,
Penn,180,2026,,111.044,152,112.594,230,69.403,85,0.0071,169,108.524,169,108.867,201,69.4258,162,,,,,,,,,,,,,,,,
Charlotte,181,2026,,113.199,124,114.804,272,63.3124,351,-0.0128,226,112.076,112,111.504,256,64.2946,356,,,,,,,,,,,,,,,,
Texas A&M Corpus Chris,182,2026,,102.907,302,104.729,79,65.891,263,-0.0053,208,97.9744,323,102.873,74,67.63,246,,,,,,,,,,,,,,,,
Massachusetts,183,2026,,107.251,222,109.199,146,71.7457,22,-0.0715,324,108.337,173,103.835,92,73.0583,29,,,,,,,,,,,,,,,,
