Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
47,Villanova,BE,1-1,+15.82,113.8,56,98.0,47,70.5,271,-.164,342,+6.82,126,112.7,63,105.8,180,+6.82,126
48,Washington,B10,2-1,+15.82,114.7,44,98.9,60,71.8,188,-.065,299,-10.87,286,101.1,267,112.0,296,-10.87,286
49,SMU,ACC,2-0,+15.74,114.9,42,99.1,62,72.4,139,+.004,91,-12.76,295,98.8,299,111.6,291,-12.76,295
50,Oklahoma St.,B12,2-0,+15.48,113.2,60,97.7,42,75.7,6,+.000,120,-1.63,194,106.1,178,107.7,216,-1.63,194
51,Northwestern,B10,2-0,+15.43,112.3,71,96.8,29,69.1,339,+.000,120,-15.82,324,95.9,336,111.7,293,-15.82,324
52,Maryland,B10,1-1,+15.02,110.4,86,95.3,17,70.5,276,-.106,313,-7.06,248,100.1,282,107.1,203,-7.06,248
53,Oregon,B10,2-0,+14.84,110.2,88,95.3,16,72.1,164,+.134,34,-1.31,190,103.3,224,104.7,157,-1.31,190
54,Virginia,ACC,2-0,+14.84,115.3,41,100.5,83,68.8,345,+.005,87,-19.60,346,96.4,333,116.0,349,-19.60,346
55,Memphis,Amer,1-0,+14.75,111.9,75,97.1,37,74.5,33,+.000,120,+5.36,133,107.9,151,102.5,121,+5.36,133
56,Kansas St.,B12,2-0,+14.70,113.9,54,99.2,63,73.5,78,+.000,120,-14.79,314,100.6,274,115.4,347,-14.79,314
57,Syracuse,ACC,2-0,+14.21,113.7,57,99.5,65,72.5,128,+.000,120,-21.57,351,93.1,350,114.7,337,-21.57,351
58,Oklahoma,SEC,1-1,+14.17,114.3,51,100.1,76,72.2,152,-.114,316,+5.13,134,108.5,145,103.4,138,+5.13,134
59,Pittsburgh,ACC,2-0,+13.98,112.3,69,98.3,49,69.8,318,+.000,120,-6.94,246,102.2,247,109.2,246,-6.94,246
60,Dayton,A10,2-0,+13.98,112.6,66,98.6,55,68.5,352,+.172,17,-16.98,328,99.0,297,116.0,350,-16.98,328
61,VCU,A10,1-1,+13.94,110.5,85,96.6,26,75.7,7,-.217,363,-1.43,191,105.4,189,106.8,194,-1.43,191
62,Colorado St.,MWC,2-0,+13.90,117.1,30,103.2,111,69.8,314,+.000,106,-9.47,274,103.8,217,113.2,321,-9.47,274
63,Marquette,BE,2-1,+13.69,112.3,70,98.6,56,74.2,44,+.063,60,-1.89,198,104.7,199,106.6,191,-1.89,198
64,Minnesota,B10,2-0,+13.60,113.0,61,99.4,64,70.4,283,+.004,92,-18.48,342,96.4,331,114.9,340,-18.48,342
65,Miami FL,ACC,2-0,+13.42,113.3,58,99.9,71,72.3,141,+.043,68,-10.38,282,99.1,295,109.5,253,-10.38,282
66,Wake Forest,ACC,2-0,+13.34,111.9,73,98.5,53,74.2,45,+.000,120,-14.11,309,97.4,316,111.5,288,-14.11,309
67,Virginia Tech,ACC,2-0,+13.15,114.6,47,101.4,93,72.8,115,+.160,24,-2.61,205,105.0,194,107.6,212,-2.61,205
68,Butler,BE,2-0,+12.55,112.3,68,99.8,67,74.4,37,+.000,120,-17.36,331,97.9,306,115.3,346,-17.36,331
69,Saint Louis,A10,2-0,+12.42,112.7,65,100.3,79,75.1,19,+.000,114,-16.84,327,96.8,324,113.6,326,-16.84,327
70,Notre Dame,ACC,2-0,+12.37,113.0,62,100.6,86,70.4,288,+.000,109,-15.31,319,96.7,325,112.0,298,-15.31,319
71,Providence,BE,1-1,+12.36,114.2,52,101.8,95,73.6,68,-.087,306,-3.21,207,105.8,184,109.0,238,-3.21,207
72,Georgetown,BE,2-0,+12.29,110.5,84,98.3,48,71.9,176,+.001,98,-1.68,195,102.7,234,104.4,153,-1.68,195
73,Akron,MAC,2-0,+11.12,113.3,59,102.1,98,74.3,41,+.038,71,-7.83,259,103.0,231,110.9,274,-7.83,259
74,West Virginia,B12,3-0,+10.87,109.4,104,98.6,54,67.0,364,+.019,81,-12.52,293,97.6,312,110.1,263,-12.52,293
75,George Washington,A10,2-0,+10.74,112.9,64,102.2,100,73.4,85,+.166,19,-3.48,209,101.0,269,104.5,154,-3.48,209
76,Arizona St.,B12,2-0,+10.63,110.7,83,100.1,75,72.7,121,+.000,120,-13.54,305,97.6,311,111.2,281,-13.54,305
77,Rutgers,B10,1-0,+10.55,108.5,116,98.0,46,71.8,183,+.000,120,-17.93,336,96.3,334,114.2,335,-17.93,336
78,Florida St.,ACC,2-0,+10.45,112.5,67,102.0,97,73.9,59,+.000,120,-17.14,330,96.7,326,113.8,331,-17.14,330
79,Liberty,CUSA,3-0,+10.40,114.6,45,104.2,127,68.5,350,+.000,115,-4.64,214,107.6,156,112.3,305,-4.64,214
80,Yale,Ivy,1-0,+10.36,112.2,72,101.9,96,72.6,124,+.000,120,+1.43,169,106.3,175,104.9,162,+1.43,169
81,UCF,B12,1-1,+10.11,113.8,55,103.7,120,73.9,55,+.136,33,+7.30,122,110.4,103,103.1,128,+7.30,122
82,North Texas,Amer,3-0,+10.04,107.9,125,97.8,44,68.1,357,+.210,9,-5.81,226,103.5,222,109.3,249,-5.81,226
83,California,ACC,2-0,+9.73,109.9,99,100.2,77,72.1,168,+.054,64,-10.00,279,100.1,281,110.1,261,-10.00,279
84,San Francisco,WCC,1-1,+9.71,110.1,92,100.4,80,72.2,150,+.000,120,+19.09,32,114.0,46,94.9,21,+19.09,32
85,High Point,BSth,2-0,+9.66,114.3,50,104.6,134,72.2,162,+.000,120,-1.76,196,105.0,195,106.8,192,-1.76,196
86,Stanford,ACC,2-0,+9.56,110.0,97,100.4,82,72.7,120,+.048,66,-7.25,252,101.9,256,109.2,245,-7.25,252
87,George Mason,A10,2-0,+9.54,109.8,103,100.2,78,69.9,310,+.138,31,-6.90,244,103.6,220,110.5,268,-6.90,244
88,Penn St.,B10,2-0,+9.45,109.8,101,100.4,81,71.6,202,+.163,22,-14.80,315,96.5,329,111.3,283,-14.80,315
89,TCU,B12,1-1,+9.34,109.1,107,99.8,69,72.9,112,-.219,364,-16.05,325,96.8,323,112.8,316,-16.05,325
90,Xavier,BE,2-0,+9.32,109.8,102,100.5,85,73.2,95,+.000,116,-11.57,290,96.6,327,108.1,225,-11.57,290
91,Georgia Tech,ACC,2-0,+9.26,106.2,154,97.0,33,71.1,238,+.171,18,-19.51,345,93.0,351,112.5,310,-19.51,345
92,Nevada,MWC,2-0,+9.14,110.1,93,100.9,89,69.0,342,+.224,6,-6.44,236,103.1,229,109.5,255,-6.44,236
93,DePaul,BE,2-0,+8.96,108.9,110,99.9,73,72.3,142,+.116,39,-20.55,348,94.6,346,115.1,342,-20.55,348
94,Boston College,ACC,1-1,+8.66,108.5,117,99.8,70,70.7,263,-.202,357,-6.19,232,103.8,211,110.0,260,-6.19,232
95,New Mexico,MWC,2-0,+8.44,105.5,165,97.0,35,72.5,130,+.000,120,-13.25,302,96.9,322,110.2,264,-13.25,302
96,Seton Hall,BE,2-0,+7.99,106.4,149,98.4,52,68.4,354,+.123,38,-18.68,343,94.8,342,113.5,325,-18.68,343
97,Utah,B12,2-0,+7.89,110.2,87,102.3,101,73.3,90,+.107,44,-9.45,273,102.3,246,111.7,294,-9.45,273
98,Santa Clara,WCC,2-0,+7.85,111.1,81,103.3,113,72.5,135,+.000,120,+0.75,177,105.9,182,105.2,166,+0.75,177
99,South Florida,Amer,1-1,+7.46,110.2,89,102.7,104,76.1,4,-.216,362,-5.37,223,103.2,227,108.5,230,-5.37,223
100,Grand Canyon,MWC,1-1,+7.31,111.3,77,104.0,124,73.4,80,-.095,309,-7.08,249,102.3,245,109.4,251,-7.08,249
101,South Carolina,SEC,2-0,+6.91,109.9,98,103.0,108,70.0,304,+.138,32,-16.64,326,97.5,314,114.2,333,-16.64,326
102,Colorado,B12,2-0,+6.90,111.5,76,104.6,135,71.4,215,+.000,108,-9.38,272,103.4,223,112.8,315,-9.38,272
103,Northern Iowa,MVC,2-0,+6.87,107.7,127,100.9,87,69.2,337,+.108,42,-7.04,247,102.4,244,109.4,252,-7.04,247
104,Hawaii,BW,0-1,+6.55,104.9,178,98.4,50,71.7,190,+.000,120,+19.36,31,112.4,67,93.1,8,+19.36,31
105,Bradley,MVC,1-1,+6.44,107.5,131,101.0,91,70.3,293,-.181,349,-4.81,215,103.8,212,108.6,232,-4.81,215
106,UAB,Amer,1-1,+6.42,111.3,78,104.8,139,74.8,25,-.085,305,-7.24,251,101.2,265,108.4,228,-7.24,251
107,UNLV,MWC,1-1,+5.81,111.2,80,105.4,148,72.5,134,-.206,359,-10.14,280,102.2,248,112.4,308,-10.14,280
108,Duquesne,A10,2-0,+5.81,108.0,124,102.2,99,71.2,224,+.004,88,-14.51,310,99.2,294,113.7,329,-14.51,310
109,Wichita St.,Amer,2-0,+5.48,108.7,114,103.2,110,72.3,140,+.031,76,-15.37,320,97.6,313,112.9,317,-15.37,320
110,McNeese,Slnd,1-1,+5.34,108.2,119,102.9,107,70.5,275,+.000,120,+12.43,79,113.4,51,101.0,95,+12.43,79
111,St. Bonaventure,A10,2-0,+5.24,109.1,108,103.8,122,68.8,344,+.092,50,-7.65,257,101.5,259,109.1,242,-7.65,257
112,Tulane,Amer,2-0,+5.23,111.9,74,106.6,175,70.9,252,+.002,93,-9.78,276,101.4,260,111.2,282,-9.78,276
113,Belmont,MVC,2-0,+5.21,108.8,111,103.6,116,74.4,39,+.045,67,-13.18,301,97.1,320,110.3,266,-13.18,301
114,Richmond,A10,2-0,+5.08,109.0,109,104.0,123,70.6,270,+.000,120,-6.31,234,100.8,271,107.1,204,-6.31,234
115,Tulsa,Amer,2-0,+4.84,109.9,100,105.0,144,70.4,287,+.000,120,+2.74,151,107.4,159,104.7,158,+2.74,151
116,Troy,SB,2-0,+4.44,105.9,159,101.5,94,71.8,180,+.001,95,+4.44,141,110.4,102,105.9,182,+4.44,141
117,Saint Joseph's,A10,2-0,+4.31,106.8,141,102.5,103,72.2,156,+.000,117,-13.90,307,97.7,308,111.6,292,-13.90,307
118,UC Santa Barbara,BW,2-0,+3.62,110.9,82,107.3,190,69.4,329,+.000,120,-6.67,240,104.8,198,111.5,287,-6.67,240
119,Utah Valley,WAC,1-1,+3.50,106.8,142,103.3,112,73.1,98,+.000,120,+20.93,25,118.6,17,97.7,48,+20.93,25
120,UNC Wilmington,CAA,1-0,+3.49,110.1,90,106.6,173,70.7,259,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
121,Miami OH,MAC,2-0,+3.22,108.0,122,104.8,138,73.3,89,+.000,120,-8.77,263,102.5,242,111.3,284,-8.77,263
122,Illinois St.,MVC,1-1,+3.14,106.9,137,103.8,121,69.9,307,-.126,322,-2.46,203,107.3,160,109.8,258,-2.46,203
123,Southern Illinois,MVC,2-0,+3.04,108.0,121,105.0,142,73.9,54,+.000,120,-17.67,332,97.1,321,114.7,338,-17.67,332
124,Rhode Island,A10,1-1,+2.74,107.4,132,104.7,136,72.3,149,-.066,300,-8.78,264,102.5,241,111.3,285,-8.78,264
125,Murray St.,MVC,2-0,+2.72,107.2,135,104.4,132,73.5,76,+.163,21,-22.16,352,94.4,348,116.6,352,-22.16,352
126,Florida Atlantic,Amer,2-1,+2.55,110.0,96,107.4,197,71.9,173,+.157,26,+5.45,132,111.0,91,105.5,173,+5.45,132
127,Illinois Chicago,MVC,1-1,+2.26,105.7,163,103.4,115,73.2,93,-.191,355,-5.90,228,103.7,219,109.6,256,-5.90,228
128,Bowling Green,MAC,3-0,+2.24,104.6,184,102.3,102,72.7,119,+.000,102,-14.56,311,97.7,309,112.2,300,-14.56,311
129,Loyola Marymount,WCC,3-0,+2.13,105.8,160,103.7,118,70.4,279,+.064,59,-17.07,329,98.1,305,115.2,343,-17.07,329
130,Towson,CAA,1-1,+2.11,104.9,179,102.8,105,68.5,351,+.061,61,+11.28,88,109.2,126,98.0,55,+11.28,88
131,Davidson,A10,2-0,+2.06,107.7,129,105.6,153,70.2,299,+.000,120,-6.85,243,104.0,206,110.9,275,-6.85,243
132,Temple,Amer,1-0,+2.04,108.3,118,106.2,165,71.3,223,+.000,120,-22.27,353,92.9,352,115.2,345,-22.27,353
133,Kennesaw St.,CUSA,2-0,+2.00,107.7,128,105.7,156,75.7,8,+.000,120,-13.05,300,97.6,310,110.7,269,-13.05,300
134,UC Irvine,BW,1-1,+1.99,101.9,249,99.9,72,73.0,107,+.000,120,-5.15,220,104.0,208,109.1,243,-5.15,220
135,UC San Diego,BW,2-0,+1.58,107.5,130,105.9,161,71.4,212,+.000,120,-15.00,316,96.5,328,111.5,289,-15.00,316
136,Kent St.,MAC,1-1,+1.55,111.2,79,109.7,262,73.1,96,-.051,297,-3.99,210,105.1,193,109.1,240,-3.99,210
137,Loyola Chicago,A10,1-2,+1.35,106.8,140,105.5,151,71.0,243,+.005,86,-7.68,258,101.1,266,108.8,235,-7.68,258
138,Seattle,WCC,1-1,+1.33,102.3,237,101.0,90,72.5,133,-.187,352,-13.00,299,99.5,291,112.5,311,-13.00,299
139,Drake,MVC,1-1,+1.15,106.9,138,105.7,157,70.5,277,-.146,333,-8.80,265,102.0,255,110.8,273,-8.80,265
140,Oregon St.,WCC,2-0,+0.86,108.0,120,107.2,187,68.8,346,+.000,107,-6.43,235,102.7,239,109.1,241,-6.43,235
141,Winthrop,BSth,1-1,+0.81,108.8,113,107.9,212,75.0,21,-.030,293,+2.00,164,108.2,149,106.2,185,+2.00,164
142,New Mexico St.,CUSA,1-0,+0.77,104.5,188,103.7,119,70.4,284,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
143,Youngstown St.,Horz,1-1,+0.70,106.5,147,105.8,159,71.8,182,+.083,51,+15.11,50,114.1,45,98.9,67,+15.11,50
144,Marshall,SB,2-0,+0.11,104.4,189,104.3,129,73.7,66,+.036,73,+0.50,180,107.6,157,107.1,201,+0.50,180
145,James Madison,SB,2-1,+0.02,108.0,123,107.9,211,69.8,319,-.003,279,-5.07,219,102.7,237,107.8,217,-5.07,219
146,Pacific,WCC,1-1,-0.07,108.8,112,108.8,237,71.1,241,+.000,120,+13.92,62,112.4,66,98.5,62,+13.92,62
147,Rice,Amer,1-1,-0.10,106.3,151,106.4,169,70.2,300,+.000,120,+19.47,29,112.5,65,93.0,7,+19.47,29
148,Little Rock,OVC,1-0,-0.11,104.7,183,104.8,137,72.0,170,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
149,Siena,MAAC,2-0,-0.16,104.2,195,104.4,130,70.2,297,+.000,120,-9.06,267,98.6,303,107.7,214,-9.06,267
150,Marist,MAAC,1-1,-0.32,98.7,318,99.0,61,69.3,334,-.172,346,+4.93,137,107.1,162,102.2,114,+4.93,137
151,Radford,BSth,2-0,-0.35,109.3,106,109.6,261,69.4,328,+.000,120,-18.02,338,98.8,300,116.8,353,-18.02,338
152,Jacksonville St.,CUSA,1-0,-0.54,103.6,206,104.1,126,70.0,306,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
153,Cal Baptist,WAC,2-0,-0.59,106.2,153,106.8,178,70.3,294,+.000,103,-5.20,221,100.4,276,105.6,174,-5.20,221
154,UTEP,CUSA,2-0,-0.76,102.0,245,102.8,106,73.0,108,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
155,Middle Tennessee,CUSA,2-0,-0.88,104.6,185,105.5,150,72.3,147,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
156,East Tennessee St.,SC,1-1,-0.90,105.5,164,106.4,170,70.2,301,+.000,120,-5.98,229,101.3,262,107.3,206,-5.98,229
157,Wyoming,MWC,2-0,-1.16,104.4,190,105.6,152,72.2,161,+.000,120,-17.68,333,94.6,345,112.3,306,-17.68,333
158,La Salle,A10,2-0,-1.18,104.5,186,105.7,155,69.5,326,+.013,83,-18.41,341,94.7,343,113.1,320,-18.41,341
159,Hofstra,CAA,0-2,-1.19,102.9,223,104.1,125,70.7,260,-.014,287,+7.31,121,111.4,86,104.1,147,+7.31,121
160,Ohio,MAC,1-1,-1.35,106.0,158,107.4,195,73.4,81,-.010,284,-4.03,211,103.8,216,107.8,218,-4.03,211
161,Chattanooga,SC,1-2,-1.44,110.0,94,111.5,308,71.1,239,-.000,270,+16.00,43,114.9,37,98.9,66,+16.00,43
162,South Dakota St.,Sum,2-1,-1.52,105.7,162,107.2,188,71.4,218,-.022,290,-0.37,186,103.2,228,103.5,141,-0.37,186
163,Western Kentucky,CUSA,1-0,-1.54,103.5,208,105.0,143,75.3,14,+.000,120,-17.96,337,95.7,339,113.7,328,-17.96,337
164,Harvard,Ivy,2-0,-1.68,105.3,168,107.0,185,70.7,257,+.000,120,-22.40,354,94.7,344,117.1,354,-22.40,354
165,Furman,SC,0-2,-1.76,105.0,175,106.8,177,71.0,244,-.183,350,+4.76,138,109.0,136,104.2,149,+4.76,138
166,East Carolina,Amer,1-1,-1.76,103.1,216,104.9,141,72.9,109,+.187,14,-1.25,189,107.0,163,108.3,227,-1.25,189
167,Stephen F. Austin,Slnd,2-0,-1.80,101.8,250,103.6,117,72.1,163,+.000,120,-6.59,238,102.9,233,109.5,254,-6.59,238
168,San Jose St.,MWC,0-2,-1.81,107.2,134,109.1,242,69.5,327,-.000,262,+10.54,92,112.9,61,102.4,117,+10.54,92
169,SIUE,OVC,2-0,-1.85,101.2,264,103.1,109,71.2,226,+.000,120,+0.82,175,105.5,188,104.7,160,+0.82,175
170,UT Rio Grande Valley,Slnd,1-1,-2.00,106.7,145,108.7,235,74.5,34,-.067,301,+9.66,100,110.9,92,101.3,101,+9.66,100
171,Portland St.,BSky,1-1,-2.05,102.8,226,104.9,140,74.7,28,+.000,120,+13.87,63,112.1,76,98.3,57,+13.87,63
172,Arkansas St.,SB,1-1,-2.16,105.1,172,107.3,191,73.2,94,+.197,11,+2.82,150,106.1,176,103.3,134,+2.82,150
173,Oakland,Horz,0-2,-2.26,107.8,126,110.0,276,71.3,222,-.115,317,+31.15,6,124.6,4,93.5,10,+31.15,6
174,Charleston,CAA,1-2,-2.29,110.1,91,112.4,324,70.9,254,+.000,253,+8.73,108,113.4,53,104.7,159,+8.73,108
175,Washington St.,WCC,0-2,-2.31,106.3,152,108.6,233,73.5,74,-.183,351,-1.50,192,107.1,161,108.6,234,-1.50,192
176,Eastern Washington,BSky,0-3,-2.34,106.9,139,109.2,249,72.5,126,-.000,269,+14.22,58,113.4,52,99.2,72,+14.22,58
177,Missouri St.,CUSA,2-0,-2.43,102.9,225,105.3,146,69.7,323,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
178,Charlotte,Amer,2-0,-2.48,107.3,133,109.8,267,68.3,356,+.081,53,-14.09,308,99.4,292,113.4,324,-14.09,308
179,Massachusetts,MAC,1-1,-2.73,101.5,257,104.3,128,75.2,16,-.161,340,-9.32,271,99.7,285,109.0,239,-9.32,271
180,Southern,SWAC,0-2,-2.76,103.1,217,105.8,158,74.4,38,-.004,282,+21.45,23,116.5,30,95.0,22,+21.45,23
181,Fresno St.,MWC,2-1,-2.86,103.3,213,106.1,163,73.7,63,-.239,365,-14.63,312,97.2,317,111.9,295,-14.63,312
182,Sam Houston St.,CUSA,1-1,-2.89,106.1,155,109.0,239,72.1,169,+.000,120,+28.79,8,123.2,7,94.4,15,+28.79,8
183,Mercer,SC,2-1,-3.03,104.3,193,107.3,193,73.5,75,-.003,278,+8.51,109,109.8,118,101.3,103,+8.51,109
184,Wright St.,Horz,1-1,-3.05,105.1,173,108.1,216,71.5,205,+.000,120,+14.27,56,112.2,73,97.9,52,+14.27,56
185,Navy,PL,1-1,-3.07,104.1,197,107.2,186,71.7,191,+.023,78,+0.07,182,105.7,186,105.6,176,+0.07,182
186,Abilene Christian,WAC,2-0,-3.15,100.2,288,103.3,114,72.6,123,+.000,120,-9.09,268,104.2,205,113.3,323,-9.09,268
187,Louisiana Tech,CUSA,1-1,-3.16,102.3,239,105.4,149,69.2,336,+.000,120,+14.06,59,112.5,64,98.5,60,+14.06,59
188,South Alabama,SB,3-0,-3.26,103.1,215,106.4,168,69.2,338,+.060,62,-9.98,277,103.8,213,113.8,330,-9.98,277
189,CSUN,BW,2-1,-3.28,103.7,204,107.0,182,75.5,10,+.161,23,+1.04,172,106.7,169,105.6,175,+1.04,172
190,Eastern Kentucky,ASun,1-0,-3.30,106.0,157,109.3,254,73.0,106,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
191,St. Thomas,Sum,1-1,-3.32,106.9,136,110.2,284,70.9,253,+.163,20,+0.60,178,106.1,177,105.5,171,+0.60,178
192,Vermont,AE,3-0,-3.50,105.0,177,108.5,224,68.1,358,+.000,120,-1.09,188,100.8,270,101.9,111,-1.09,188
193,Cornell,Ivy,0-2,-3.53,108.7,115,112.2,323,75.1,20,-.000,268,+6.69,127,111.2,89,104.5,155,+6.69,127
