Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Connecticut,11,Dan Hurley,25,3,2026,false,122.928,24,94.6189,12,65.2781,292,0.0622,49,117.435,44,97.86,18,66.7934,265,56.2576,25,16.22,139,34.5355,59,30.7739,293,45.6806,8,18.1812,102,28.5279,82,40.9686,306,16.0956,344,51.3075,113,32.5969,153,24.4589,14,48.9177,174,26.6234,331,78.63,27,1.28,40,2.06,26,0.5,120,1.27,47,0.84,82,1.59,52,2.4115,22,32.69,160,0.5466,8,36.6261,46,57.1285,38,70.1375,258,15.4472,10,0.1034,111,7.7389,238,64.4444,8,39.7823,176,30.1471,20,45.935,14,72.2045,172,9.1366,157,0.0848,72,7.845,110,47.5649,56,35.6021,64,Gampel Pavilion,Storrs,CT
Nebraska,12,Fred Hoiberg,23,4,2026,false,120.078,51,91.9384,5,66.9598,199,0.0034,175,115.3,65,96.0865,10,67.8923,217,56.2344,26,14.0643,23,25.6125,332,26.1222,360,46.9066,23,19.2774,51,27.7833,60,25.1263,7,15.0259,360,43.4291,321,41.545,8,16.0452,342,45.3107,308,38.6441,8,77.77,114,0.63,96,0.43,119,0.82,69,1.39,38,0.01,173,-0.7,236,2.3472,27,25.74,318,0.2557,164,35.7664,72,58.9514,15,76.1337,58,9.1133,191,0.1059,98,6.9507,144,65.0331,6,51.2469,9,29.5337,10,49.3842,86,71.3568,129,9.2072,164,0.0711,8,8.6884,37,58.8235,327,48.7374,359,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,21,6,2026,false,124.64,15,97.3425,20,69.642,64,-0.0037,201,121.209,16,102.735,60,71.6572,40,56.0168,29,13.527,12,31.0606,170,38.207,104,47.4416,35,18.2074,98,29.878,144,40.6822,303,20.9342,120,44.9257,288,34.1401,116,24.5226,13,47.7387,229,27.7387,301,77.22,206,-0.64,258,-0.98,280,-0.3,219,1.53,30,-0.01,176,-1.03,285,2.4693,16,31.87,189,0.3534,94,36.1673,59,57.4376,33,77.6378,22,14.1684,17,0.1188,32,6.4806,85,56.4617,81,44.5848,80,30.2135,23,48.768,65,75.7764,334,6.7318,10,0.0705,5,6.3263,303,45.0683,23,38.4713,145,Memorial Gym,Nashville,TN
Tennessee,14,Rick Barnes,20,7,2026,false,121.677,33,94.911,13,65.4228,279,-0.0105,218,117.949,40,100.81,40,67.8402,220,52.6687,125,17.8881,254,44.9629,1,40.9816,51,47.4138,33,16.4333,201,27.4257,51,35.3129,184,21.3828,103,53.2051,60,25.4121,325,20.2899,155,45.0886,313,34.6216,70,78.46,39,1.85,17,1.39,48,2.3,6,1.81,12,0.11,158,-0.21,201,1.6027,137,35.35,101,0.1673,223,34.9057,130,52.8182,138,69.9102,265,10.943,98,0.1099,74,6.8966,134,60.9661,26,32.5153,323,30.4102,27,48.8941,72,68.3544,17,9.9091,227,0.1099,320,5.4419,356,46.6142,38,45.1469,335,Thompson Boling Arena,Knoxville,TN
Louisville,15,Pat Kelsey,20,7,2026,false,125.067,13,98.5424,28,70.5722,32,0.0009,181,120.343,20,99.9883,33,71.9843,31,56.9277,18,16.6703,171,33.4398,90,35.1205,187,47.6118,39,17.0819,158,26.9455,40,32.5168,109,19.3686,209,39.9317,357,40.6997,13,19.7626,183,47.8844,225,32.3529,141,78.45,40,1.33,38,1.63,38,1.02,57,-0.31,224,0.56,108,2.46,12,2.4422,19,36.32,76,0.2202,189,36.0953,62,60.077,9,77.8731,18,9.1278,189,0.0993,147,7.409,195,61.0687,25,53.0723,3,32.3029,85,47.0588,29,72.1281,169,11.6816,328,0.0926,153,7.1518,205,48.4398,81,39.6203,183,KFC Yum! Center,Louisville,KY
Texas Tech,16,Grant McCasland,20,7,2026,false,124.741,14,98.2475,27,67.0658,195,0.0129,153,118.611,33,104.738,91,68.8808,162,55.8894,31,15.2602,79,33.6809,81,28.0785,340,49.227,79,15.3138,275,28.8344,95,32.1583,102,15.2458,358,42.9409,329,41.8133,6,18.4844,265,54.4803,17,27.0353,319,77.05,240,-0.84,293,-0.17,193,-1.5,341,-0.35,228,0.03,170,0.35,153,2.1441,43,18.35,359,0.2673,157,39.2132,10,53.3035,116,71.6102,209,9.5735,161,0.0883,228,6.8002,124,55.414,101,46.8769,35,31.3167,45,50.4265,117,69.4231,39,7.5028,30,0.0846,69,6.4789,286,41.6667,6,34.7557,46,United Supermarkets Arena,Lubbock,TX
Arkansas,17,John Calipari,20,7,2026,false,128.212,4,102.052,50,70.4662,33,-0.0027,198,123.569,3,107.785,164,72.1461,28,57.0476,16,12.3126,1,32.4561,117,35.7889,166,50.6989,142,16.0776,233,31.8504,243,30.6348,72,18.9868,230,52.9654,63,28.0478,254,17.6832,294,52.104,58,30.2128,229,78.51,35,1.03,54,0.43,119,1.63,23,0.52,117,1.16,57,1.92,26,1.582,144,30.38,236,0.3803,78,37.8965,23,57.1556,37,74.7164,104,13.9265,19,0.0992,148,5.5967,21,53.5632,153,34.7448,279,31.1859,44,53.2882,247,71.1027,115,6.7556,11,0.0672,3,6.1563,318,50.9162,142,39.7787,190,Bud Walton Arena,Fayetteville,AR
Kansas,18,Bill Self,20,7,2026,false,120.78,44,94.9509,14,67.0465,197,0.0402,86,112.174,99,99.9701,32,67.8809,218,53.3333,93,15.3456,83,28.6517,250,32.8889,239,45.2726,6,13.7246,343,30.1601,159,25.9281,12,19.1141,222,51.9981,92,28.8878,244,15.7582,347,47.8144,227,36.4274,33,78.73,22,1.15,47,1.12,64,1.18,47,0.94,71,1.21,55,2.33,15,1.7671,101,26.62,308,0.0846,294,35.3982,91,53.4653,110,76.6409,37,16.5814,3,0.0783,312,5.5655,18,53.9189,145,35.873,255,30.1205,17,45.3429,10,65.3244,2,8.1188,73,0.0978,217,5.8897,337,48.503,84,43.3295,303,Allen Fieldhouse,Lawrence,KS
Alabama,19,Nate Oats,20,7,2026,false,129.273,3,103.446,66,73.4937,2,0.038,92,122.18,8,110.624,245,75.1605,3,55.4652,37,13.0444,6,31.6042,148,38.2848,102,48.6856,59,12.2139,364,32.3276,273,34.8176,169,20.8717,125,38.2247,362,40.9036,12,19.8675,175,52.1854,53,27.947,298,78.26,55,1.32,39,1.39,49,1.25,42,0.63,109,0.62,101,0.55,139,2.0136,57,36.48,73,0.3037,129,35.6695,75,57.7295,27,76.4275,44,11.9574,54,0.0855,255,4.5924,2,54.4567,126,53.5874,1,32.8149,111,48.403,57,69.3374,37,11.5942,324,0.0845,66,3.6642,365,46.6334,39,34.4957,39,Coleman Coliseum,Tuscaloosa,AL
Virginia,20,Ryan Odom,24,3,2026,false,122.491,27,96.6724,17,65.6224,270,0.0333,101,120.678,18,99.4027,30,66.7146,267,54.867,50,15.8971,120,39.4351,4,34.2805,209,45.2111,5,16.1142,227,28.6267,87,34.3415,159,18.0587,268,44.6953,296,37.246,42,21.841,81,49.8911,135,28.268,288,78.21,66,1.79,19,2.43,15,1.14,49,1.08,63,0.85,80,-1.36,311,1.9897,61,34.55,119,0.0009,343,35.9948,65,55.618,54,70.5467,245,15.9921,6,0.0982,158,6.565,96,59.4805,38,46.1911,40,30.1394,19,45.2122,9,73.578,265,9.1011,154,0.0933,163,6.2937,306,48.6529,87,36.1689,81,John Paul Jones Arena,Charlottesville,VA
BYU,21,Kevin Young,20,7,2026,false,126.509,8,101.263,42,69.7591,60,-0.0077,207,120.162,21,104.75,92,70.8118,67,55.4102,40,14.9918,62,34.4398,64,35.6124,173,49.9103,108,15.9288,241,28.1621,72,28.5287,36,19.2724,214,49.8051,150,30.9225,202,16.8411,322,50.7225,106,32.4365,136,78.25,61,0.68,87,-0.07,183,1.44,33,1.37,40,1.53,38,0.12,171,1.695,117,26.72,305,0.3088,126,35.2593,103,57.1003,39,74.2905,120,12.4388,40,0.1062,96,6.3507,67,47.7245,292,40.1308,167,33.3333,141,49.8531,101,70.8595,100,7.6465,35,0.0864,85,5.3096,358,53.719,219,38.9354,165,Marriott Center,Provo,UT
St. John's,22,Rick Pitino,22,5,2026,false,120.715,45,95.5204,15,70.0177,50,0.0005,183,116.076,59,98.8262,27,72.0047,30,51.6696,167,14.9489,59,36.5288,23,43.5897,21,47.6587,41,19.7612,29,30.6225,176,32.2243,104,23.4879,38,50.9492,126,25.5629,321,19.5946,194,52.183,54,28.2225,289,78.25,63,0.18,154,-0.05,180,0.42,128,0.66,92,1.56,25,1.78,46,2.2307,36,31.33,204,0.2349,175,34.1593,168,51.8885,178,72.777,171,12.1723,51,0.1126,62,6.0922,45,56.4935,79,33.6911,302,32.6126,100,47.0037,28,72.0841,166,9.3525,175,0.0886,103,8.4983,48,46.5593,37,34.1959,33,Carnesecca Arena,Jamaica,NY
Utah St.,23,Jerrod Calhoun,23,4,2026,false,123.233,20,100.11,35,67.9584,144,0.0318,103,121.66,12,101.646,49,68.2281,200,57.8496,12,15.764,110,34.8449,53,37.7968,115,48.3345,54,20.8691,16,32.3043,272,39.1395,279,18.7587,243,50.3937,137,30.8476,205,23.0387,41,44.3094,330,32.6519,131,77.65,132,0.58,98,-0.26,202,1.42,36,-0.83,285,0.56,108,0.51,142,2.4186,21,36.7,68,0.401,59,36.1564,60,60.3104,8,70.6806,240,9.316,180,0.1296,12,7.0686,154,59.3995,41,40.5013,160,33.2209,138,47.2877,41,73.9362,272,9.3126,173,0.087,90,7.9101,104,46.99,44,41.152,244,Dee Glen Smith Spectrum,Logan,UT
Saint Louis,24,Josh Schertz,25,2,2026,false,121.004,40,98.0785,24,71.9303,13,0.0135,149,122.284,6,95.2245,6,73.1312,13,60.6827,2,17.2503,209,32.4614,116,34.5765,203,42.884,1,16.3563,208,26.4133,27,37.6176,245,17.2057,304,44.7607,292,38.0336,32,24.2525,20,44.8505,319,30.897,200,77.54,153,-0.25,208,0.12,160,-0.61,269,0.17,151,1.13,60,0.01,183,2.2723,31,36.2,83,0.2368,174,41.3502,1,59.5867,12,72.9433,163,8.9362,201,0.1026,118,6.7844,120,60.0246,35,44.9431,66,28.3969,4,43.0851,2,73,225,10.7922,290,0.1047,283,6.1007,325,50.2538,120,41.0658,241,Chaifetz Arena,St. Louis,MO
Iowa,25,Ben McCollum,19,7,2026,false,122.07,30,99.2764,32,63.1905,352,-0.0044,202,119.557,26,101.45,47,63.6346,361,56.8361,19,15.1707,74,31.3078,159,36.5068,153,50.8887,151,21.2753,14,28.961,103,37.8671,252,19.8385,185,48.9652,180,31.1964,189,21.3262,103,50.1792,126,28.4946,280,78.48,38,0.38,128,0.2,149,0.56,112,1.15,58,0.81,87,2.79,6,1.4372,180,33.72,138,0.0225,326,36.0771,63,58.7167,18,77.0588,31,7.3418,299,0.113,57,7.3134,181,57.0188,69,40.8733,155,31.5476,53,53.1646,243,72.8571,213,8.5956,111,0.0786,30,9.9728,3,49.3955,104,38.949,166,Carver Hawkeye Arena,Iowa City,IA
N.C. State,26,Will Wade,19,8,2026,false,123.361,19,100.82,39,69.071,87,-0.0103,216,119.894,24,104.119,83,70.1908,98,56.5389,22,13.3407,10,27.9045,274,34.4891,205,51.0543,165,18.9386,69,29.4715,126,36.9329,230,18.8564,236,43.8237,311,37.3199,40,19.7791,182,44.0763,333,36.1446,39,77.91,95,-0.66,262,-0.21,197,-1.1,308,0.65,93,1.96,15,1.41,61,2.1697,39,30.78,226,0.0339,317,39.5833,4,54.329,81,76.1905,54,10.1754,133,0.1177,37,6.1211,47,55.6544,94,43.7956,94,33.8028,170,51.345,167,68.1661,13,8.2251,82,0.0722,10,7.1674,202,48.4536,83,45.3674,340,Lenovo Center,Raleigh,NC
Saint Mary's,27,Randy Bennett,25,4,2026,false,119.986,52,98.1323,26,65.5418,275,0.0247,119,117.033,46,97.5185,15,66.6424,275,53.1309,99,16.5596,159,36.7778,20,37.2574,128,46.3519,16,15.4878,262,24.2661,5,26.1189,13,22.1202,75,48.279,198,29.6007,230,17.0143,317,52.6894,40,30.2964,224,78.9,12,2.59,4,4.63,1,0.55,113,0.71,87,-0.04,182,1.79,33,0.7375,338,25.73,320,0.3108,122,38.1206,16,50.9197,215,81.0084,1,9.6899,156,0.0841,264,8.3066,296,58.0297,52,35.3162,268,30.7179,33,46.5116,18,72.77,205,8.8093,134,0.0825,49,7.074,223,53.9157,224,36.7259,95,University Credit Union Pavilion,Moraga,CA
Villanova,28,Kevin Willard,21,6,2026,false,121.72,32,100.294,37,64.3144,331,0.0378,94,116.724,51,104.586,90,65.8969,307,53.87,70,15.0323,63,34.265,68,32.322,252,51.1635,176,19.0816,59,32.2757,269,28.1189,31,17.1034,308,45.1644,282,37.7323,37,16.2434,339,52.1693,55,31.5873,171,77.61,140,0.37,130,0.6,105,0.14,159,-0.55,266,-0.04,183,1.03,90,1.8468,86,27.44,295,0.1284,258,35.8209,69,53.9863,91,68.7739,300,6.3608,332,0.1143,48,7.5993,221,56.2331,87,45.6347,51,33.8435,173,51.4077,169,70.5747,85,7.8588,51,0.0743,16,7.6548,137,52.8902,192,38.009,136,Finneran Pavilion,Villanova,PA
North Carolina,29,Hubert Davis,21,6,2026,false,121.792,31,100.753,38,67.7242,161,0.0584,53,116.623,52,102.594,56,69.1023,145,54.2415,65,13.6137,14,32.265,125,38.6378,94,47.4209,34,13.7209,345,28.0888,71,24.3259,4,19.633,193,48.9908,179,31.3761,183,15.1547,356,52.1238,56,32.7216,126,79.19,4,2.29,9,1.88,32,2.7,4,1.58,28,1.61,21,1.3,69,1.2595,228,36.01,88,0.1114,270,33.6283,203,56.9904,40,68.5897,307,8.6002,224,0.0793,306,5.6813,23,57.7428,60,41.9814,134,33.9315,181,45.4712,11,69.6386,47,8.4312,97,0.0793,37,5.7885,344,48.7943,92,35.932,74,Dean E. Smith Center,Chapel Hill,NC
Kentucky,30,Mark Pope,17,10,2026,false,120.872,42,99.8343,34,67.6664,164,-0.0209,250,117.051,45,104.991,98,69.406,130,53.5824,86,15.1017,70,34.6316,57,37.5383,121,48.0985,51,15.742,250,30.03,153,35.5362,195,20.2006,164,49.1564,170,30.643,208,21.4758,92,47.5318,237,30.9924,194,78.78,18,1.46,32,1.92,30,1,59,-0.13,197,1.56,25,2.68,9,1.4907,167,36.49,72,0.3006,131,34.7826,141,54.4995,77,72.2675,187,13.0841,27,0.1014,132,5.3363,10,56.4875,80,39.4366,185,31.6693,56,48.4943,59,74.0351,276,8.6957,121,0.0977,215,5.6031,348,56.7164,287,39.9626,196,Rupp Arena,Lexington,KY
Texas,31,Sean Miller,17,10,2026,false,127.552,6,106.806,119,66.4547,227,-0.0706,333,121.964,10,110.015,228,68.2552,198,55.4136,39,15.1924,76,37.1598,15,47.6126,2,50.5007,130,13.903,339,27.3128,46,40.6542,302,24.369,18,49.1969,169,26.4341,302,22.6878,57,49.2591,160,28.0531,296,78.1,76,1.01,57,1.36,51,0.66,101,0.71,88,0.53,124,0.35,155,2.766,4,31.23,209,0.3092,125,34.9091,128,57.2038,36,75,91,7.0994,311,0.0847,257,6.5591,94,43.4066,348,36.9872,234,35.7422,282,48.8844,70,72.9064,218,9.285,170,0.0863,83,5.4379,357,45.7143,29,34.1789,32,Moody Center,Austin,TX
SMU,32,Andy Enfield,19,8,2026,false,125.899,11,105.236,90,69.0575,89,-0.01,215,120.403,19,108.295,173,71.4035,49,56.6138,20,15.4661,91,34.9189,50,32.2751,253,50.7109,143,17.4701,137,32.0388,257,31.7536,93,17.8328,279,53.4983,52,28.6689,246,18.2426,274,44.5081,324,37.2493,19,77.84,102,1.53,27,3.24,5,-0.18,197,-0.19,209,0.19,151,-0.72,240,2.7477,5,22.74,344,0.3758,80,37.9019,22,56.4865,43,76.1384,57,11.2347,81,0.1017,127,6.2687,60,56.8743,71,34.7443,280,32.9531,122,51.8354,193,71.2687,122,7.6577,37,0.092,144,7.2963,184,60.6061,345,46.7417,352,Moody Coliseum,Dallas,TX
Wisconsin,33,Greg Gard,18,8,2026,false,123.225,21,102.603,56,69.1292,83,0.0374,98,117.522,43,107.512,160,69.822,113,53.9441,68,13.2153,9,29.9025,210,34.2236,212,51.0814,166,14.7925,312,26.8266,34,32.2519,105,19.6205,195,40.5368,353,39.8427,17,18.7247,246,49.0891,164,32.1862,152,78.9,13,2.2,11,2.33,20,2.06,12,0.24,145,0.98,71,2.01,23,2.3191,30,31.22,211,0.3244,112,35.0856,115,55.303,57,76.951,34,8.9362,201,0.0794,305,6.5805,99,56.4138,83,50.8075,12,33.5443,154,51.5957,180,72.9783,222,11.1111,306,0.0663,1,6.8524,252,49.3544,102,40.2036,206,Kohl Center,Madison,WI
Auburn,34,Steven Pearl,15,12,2026,false,125.863,12,105.553,96,67.1098,190,-0.0307,271,119.103,29,113.09,287,69.5082,125,51.9878,151,14.1973,27,38.4058,8,45.7492,5,53.1231,262,16.6779,189,32.1001,261,34.261,158,24.7455,13,47.3661,229,27.8884,258,19.7571,184,46.894,259,33.3489,104,78.25,62,0.16,157,-0.38,217,0.7,77,2.06,7,2,14,-0.03,187,1.4864,168,23.66,333,0.1179,265,33.3333,215,53.2338,118,74.7326,103,11.7831,61,0.1077,88,4.9084,5,46.5772,320,38.5321,206,36.1702,301,52.3462,214,76.3538,346,12.0398,339,0.0929,157,5.9112,334,51.8919,158,40.6926,227,Neville Arena,Auburn,AL
