Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Vanderbilt,11,Mark Byington,27,9,2026,false,127.121,8,99.7719,32,68.6894,108,0.0059,177,121.018,8,106.175,108,70.4043,77,55.3099,33,13.4763,15,31.1942,158,38.0583,101,48.9588,68,17.7073,112,31.5259,231,39.5173,295,21.3545,93,45.1069,287,33.5386,124,23.342,30,47.6473,237,29.0107,271,77.16,212,-0.63,257,-0.97,280,-0.29,212,1.44,34,-0.15,194,-1.05,285,2.4461,18,29.44,243,0.3555,95,35.567,85,56.8627,34,78.9222,5,12.4143,37,0.112,56,6.0722,51,56.3881,82,44.2115,87,32.625,96,48.9718,63,75.4491,333,7.2712,21,0.074,14,6.5031,275,46.792,46,37.8609,124,Memorial Gym,Nashville,TN
Alabama,12,Nate Oats,25,9,2026,false,129.593,3,102.252,60,73.0841,4,0.0153,141,122.424,4,110.217,226,74.3131,5,55.506,30,13.2067,10,32.6437,101,36.469,139,48.8651,62,12.8136,358,32.707,287,32.0771,106,20.0642,168,37.9454,364,41.9904,9,18.6743,248,52.0314,64,29.2944,266,78.22,65,1.33,39,1.46,43,1.19,44,0.57,111,0.48,129,0.55,138,2.0319,54,34.4,111,0.3037,125,36.0629,58,57.1567,28,76.4059,41,11.4342,68,0.0865,245,4.5595,2,54.2356,134,53.901,1,33.3333,141,48.2485,45,69.9599,51,12.089,343,0.0865,88,4.1664,365,46.4143,40,35.2034,52,Coleman Coliseum,Tuscaloosa,AL
Nebraska,13,Fred Hoiberg,28,6,2026,false,119.161,52,92.0043,6,66.563,231,0.0398,83,114.234,69,97.6309,9,66.9847,246,55.6222,27,14.3841,37,26.4368,311,26.3868,356,47.6892,36,19.2224,41,27.7099,58,25.1905,8,15.1353,358,43.6904,316,41.1742,13,16.0858,342,44.2359,334,39.6783,5,77.78,111,0.64,93,0.44,120,0.84,70,1.47,32,0.01,168,-0.71,235,2.3546,27,25.25,325,0.252,165,35.503,88,58.0547,21,75.1894,75,8.4264,235,0.1077,86,6.8869,151,65.3805,6,50.6747,12,30.0813,8,50.2538,108,72.5806,192,9.2199,162,0.075,17,8.4561,40,60.9355,346,49.9746,361,Pinnacle Bank Arena,Lincoln,NE
Tennessee,14,Rick Barnes,24,11,2026,false,121.574,31,94.6728,14,65.1022,305,-0.0512,312,117.123,40,102.054,44,67.2103,235,51.8771,151,17.2932,225,44.8136,1,38.2919,95,47.5459,34,16.1992,212,28.0093,68,35.2504,186,20.439,147,54.624,39,24.937,327,20.6454,127,45.0972,315,34.2573,75,78.45,38,1.89,16,1.44,45,2.33,7,1.66,24,0.17,155,-0.2,199,1.6108,136,34.89,100,0.1683,224,34.0206,171,52.2727,159,69.6078,281,11.4209,70,0.1081,84,6.8163,143,60.202,30,31.863,330,30.4972,19,49.0108,65,70.1828,57,9.4353,180,0.1048,282,5.3857,355,45.3106,26,44.8686,332,Thompson Boling Arena,Knoxville,TN
Gonzaga,15,Mark Few,31,4,2026,false,121.024,34,94.1451,12,68.4365,123,0.062,43,119.69,18,94.1754,1,70.1916,86,55.6433,26,13.6301,16,34.797,53,30.9707,283,46.2642,15,20.0396,22,25.723,16,30.8758,82,16.4407,335,60.4746,3,23.0847,348,19.2573,215,46.5458,281,34.1969,77,78.03,82,0.12,160,0.2,149,0.05,174,1.43,36,1.06,64,0.57,137,2.7128,6,40.96,18,0.2443,168,33.2845,211,58.1866,19,70.6997,248,11.0631,85,0.1189,26,5.9632,39,57.462,64,30.7901,343,30.5556,22,46.586,21,71.4744,123,6.0013,3,0.0767,23,8.1537,62,52.802,198,42.7511,289,McCarthey Athletic Center,Spokane,WA
St. John's,16,Rick Pitino,30,6,2026,false,120.27,42,93.4782,8,69.5823,69,0.065,38,114.047,71,97.9919,14,70.7508,64,50.9238,197,14.5918,45,35.4814,36,41.0095,48,47.2378,25,19.2471,40,29.6662,144,31.4607,98,22.5762,55,51.1134,124,26.3104,302,19.183,220,54.145,21,26.672,328,78.24,59,0.23,140,-0.01,176,0.47,123,0.75,86,1.56,26,1.6,52,2.2582,34,31.17,192,0.2317,177,33.2036,218,51.5193,191,72.4176,192,12.2807,43,0.1091,79,5.9854,41,57.6846,61,34.7454,281,31.2236,39,47.4386,37,71.2798,112,9.8757,230,0.0861,83,8.3326,47,46.6592,45,33.2865,24,Carnesecca Arena,Jamaica,NY
Arkansas,17,John Calipari,28,8,2026,false,127.749,5,101.902,53,71.334,17,0.0569,50,122.648,3,109.025,196,72.6718,13,56.5461,15,12.2226,1,32.1399,120,35.7881,160,51.4021,180,15.5801,244,31.0083,203,30.3279,69,19.1751,214,53.4934,56,27.3315,280,17.5147,295,53.098,39,29.3873,262,78.51,34,1.1,50,0.44,120,1.75,16,0.46,120,1.13,59,1.92,28,1.5862,140,26.42,302,0.3629,92,38.6928,10,55.8125,45,74.9699,81,13.019,24,0.0992,136,5.5077,13,53.3047,156,32.9457,316,31.5496,47,53.9761,275,71.9772,157,6.4226,9,0.0671,3,5.6586,343,49.619,104,38.6972,156,Bud Walton Arena,Fayetteville,AR
Virginia,18,Ryan Odom,30,6,2026,false,122.833,27,97.0644,18,65.8857,267,0.0474,62,119.274,22,101.81,42,66.4412,278,54.656,50,15.984,140,37.8292,10,32.3395,253,45.7452,7,15.4498,255,29.1789,120,32.9102,128,17.7141,280,44.0608,309,38.2251,30,21.4689,92,47.7805,233,30.7506,204,78.21,67,1.79,19,2.44,17,1.13,47,1.06,64,0.83,88,-1.27,310,2.0179,58,34.93,98,0.0009,343,36.2475,48,54.9053,61,72.766,176,17.3979,2,0.0937,187,6.4922,90,58.292,53,46.6972,36,31.5528,48,44.7806,6,76,345,9.8967,233,0.0949,186,6.0813,319,50.7092,133,37.8467,122,John Paul Jones Arena,Charlottesville,VA
Louisville,19,Pat Kelsey,24,11,2026,false,123.485,21,98.8543,27,69.7332,61,-0.0208,240,118.432,31,102.508,52,70.9796,54,56.5462,14,16.7855,185,32.8086,94,33.13,235,48.7357,55,16.705,172,27.454,50,32.9676,130,18.2096,263,40.4205,353,41.3021,12,19.5035,198,48.9362,186,31.5603,174,78.37,44,1.2,45,1.59,40,0.82,71,-0.4,250,0.56,110,2.44,11,2.4939,16,34.33,114,0.2261,183,36.0248,61,59.3625,12,76.0623,49,9.0623,192,0.0954,170,7.326,197,59.5808,37,52.886,4,32.2854,76,48.9362,62,71.6353,133,12.5498,349,0.0946,183,7.165,185,49.3243,99,39.4561,181,KFC Yum! Center,Louisville,KY
Texas Tech,20,Grant McCasland,23,11,2026,false,124.842,14,100.324,34,66.0004,263,0.0141,148,117.725,37,107.537,144,67.9189,206,56.12,21,15.7959,123,33.2481,84,27.673,346,49.6585,86,14.8032,303,30.6139,185,31.3659,89,14.9872,360,42.7996,335,42.2133,7,18.0684,275,53.4406,31,28.4909,284,77.05,238,-0.72,275,-0.08,185,-1.35,334,-0.34,227,-0.07,186,0.25,159,2.0795,50,20.09,354,0.2672,157,39.0641,4,53.8745,89,71.5035,222,9.7338,156,0.0876,234,6.9053,152,54.9587,113,47.5568,29,32.1088,67,50.4943,118,69.8289,47,7.6568,38,0.0889,111,6.0421,324,43.1111,11,35.8537,73,United Supermarkets Arena,Lubbock,TX
Kansas,21,Bill Self,24,11,2026,false,117.642,59,93.5192,9,67.8291,158,0.0426,72,108.969,162,100.251,28,68.3049,187,51.2337,185,15.6109,110,29.2461,227,32.2206,255,45.0248,2,13.8256,340,29.8755,152,27.3751,26,19.437,203,51.8068,105,28.7562,241,17.2528,308,47.4969,241,35.2503,50,78.73,24,1.13,49,1.11,63,1.15,45,0.95,73,1.26,52,2.34,14,1.7516,106,26.09,308,0.0846,292,34.6154,141,50.8588,216,76.7267,36,15.6347,6,0.0785,312,6.0617,47,52.3044,182,35.2201,267,30.5705,24,44.4272,3,68.5855,13,8.1404,71,0.0955,201,5.9786,329,47.3193,54,41.828,268,Allen Fieldhouse,Lawrence,KS
Iowa,22,Ben McCollum,23,12,2026,false,123.049,25,99.6515,31,62.7126,361,-0.0398,292,118.39,33,104.564,80,63.0489,364,56.32,18,15.2597,83,30.7692,171,35.52,164,52.6667,251,20.5419,15,28.2306,77,39.1304,289,19.4508,202,48.7414,188,31.8078,174,21.342,99,48.9177,187,29.7403,246,78.39,42,0.22,141,-0.02,179,0.47,122,1.14,61,0.78,91,2.79,6,1.4462,180,30.4,209,0.022,326,35.101,106,59.0028,13,76.5766,39,6.4238,329,0.1093,78,7.1784,182,57.2519,67,42.24,131,33.5777,162,54.1707,283,73.037,226,8.2179,73,0.0808,41,9.6163,5,51.8892,168,39.5362,186,Carver Hawkeye Arena,Iowa City,IA
Wisconsin,23,Greg Gard,24,11,2026,false,125.115,12,102.042,55,68.8714,99,0.0242,125,118.75,28,108.743,187,69.0542,146,54.468,53,12.8231,3,29.116,232,31.5062,267,51.3545,178,14.2932,327,28.2238,76,29.8459,56,18.5606,251,39.1873,359,42.2521,6,17.455,299,49.7748,149,32.7703,123,78.84,16,2.08,13,2.1,27,2.07,13,0.29,138,0.94,76,1.99,24,2.3621,26,30.73,200,0.3242,111,36.1627,51,54.7115,65,78.8012,6,8.5759,224,0.0796,302,6.2482,68,57.2597,66,52.0958,6,33.4483,150,52.1637,206,72.77,206,12.5,348,0.0657,1,6.3299,297,50.8386,140,40.6352,226,Kohl Center,Madison,WI
BYU,24,Kevin Young,23,12,2026,false,124.968,13,102.315,61,69.9416,49,-0.0266,250,118.263,34,107.012,129,70.3437,79,54.4409,55,15.2155,79,34.32,61,34.3764,198,51.2331,174,16.389,197,29.6498,142,28.8506,42,19.0834,223,50.342,138,30.5746,208,16.5909,330,49.7727,150,33.6364,95,78.33,47,0.69,86,-0.08,183,1.47,34,1.58,27,1.74,19,0.11,173,1.6023,137,28.24,267,0.275,149,34.4509,151,56.2691,40,74.6988,95,11.823,57,0.1016,125,6.3128,76,44.971,334,39.8067,176,35.3222,267,50.1144,104,70.6452,76,8.104,65,0.089,112,6.2319,304,54.0399,225,38.9949,165,Marriott Center,Provo,UT
Ohio St.,25,Jake Diebler,21,13,2026,false,123.97,19,101.881,52,66.0303,257,-0.0456,302,117.8,36,108.188,170,66.4583,276,56.2402,20,15.3685,92,30.3207,188,37.2313,122,50.2815,117,15.6312,242,30.0086,159,34.7492,172,20.4672,144,49.1657,177,30.3671,213,20.3809,139,49.1086,179,30.5105,218,77.85,102,1.38,36,2.43,18,0.34,137,0.22,150,-1.34,329,0.79,110,2.1598,40,24.82,328,0.4912,24,35.733,73,58.0052,23,77.7465,21,6.8729,315,0.0705,347,7.3121,194,52.0299,190,40.0629,170,31.7722,54,52.0619,197,74.0795,270,8.9239,141,0.0806,39,8.5819,36,53.3256,210,40.4299,220,Value City Arena,Columbus,OH
Saint Mary's,26,Randy Bennett,27,6,2026,false,119.167,51,97.2956,19,64.8981,311,0.0125,152,116.16,47,98.5784,17,66.1375,289,52.8993,108,16.8683,191,37.2849,15,35.558,163,46.828,19,15.2145,271,24.1379,4,25.6989,12,21.2541,100,47.2313,230,31.5147,184,16.5309,334,52.4197,51,31.0494,190,78.9,12,2.58,5,4.62,1,0.55,117,0.77,85,-0.05,179,1.79,33,0.7383,337,25.32,324,0.3102,122,38.7387,9,49.9139,257,80.3077,2,9.727,157,0.0827,275,8.4578,322,57.7566,59,36.4333,242,31.3953,42,46.6724,23,72.1757,165,8.864,135,0.0841,69,6.9458,219,53.0799,203,36.9892,105,University Credit Union Pavilion,Moraga,CA
Utah St.,27,Jerrod Calhoun,29,7,2026,false,122.957,26,101.4,44,67.6584,168,0.061,44,119.275,21,104.119,74,68.2066,192,56.25,19,15.0678,68,32.7257,97,38.8287,83,49.6667,87,20.2852,18,32.7842,291,39.1795,291,19.6629,183,50.3511,137,29.9157,220,22.2713,70,44.6228,324,33.1059,108,77.7,125,0.61,96,-0.21,198,1.44,36,-0.77,279,0.56,110,0.64,130,2.4361,19,35.76,77,0.3983,63,34.2581,158,59.601,10,70.9759,239,8.6655,213,0.1248,18,7.0539,170,59.9401,33,40.7972,151,34.5477,221,48.1802,44,72.644,198,9.8088,222,0.0801,38,7.8052,97,49.4585,102,40.8205,235,Dee Glen Smith Spectrum,Logan,UT
UCLA,28,Mick Cronin,24,12,2026,false,122.777,28,101.567,47,64.9205,308,0.0242,124,116.04,50,107.242,136,65.7374,308,53.3793,85,13.4177,14,31.0463,162,33.0795,236,50.3956,120,18.4755,76,33.3056,304,34.4214,163,19.0991,222,50.2342,141,30.5946,207,20.3284,146,45.6607,297,34.0109,84,77.97,87,0.88,65,0.68,97,1.09,53,0.09,165,0.22,149,0.96,101,2.5144,14,32.44,165,0.4002,61,37.9357,19,51.4391,196,76.259,45,9.7583,151,0.1003,132,6.1446,56,59.1837,40,35.5069,259,32.0442,64,52.2829,212,74.7126,305,8.1181,67,0.0727,9,8.4435,43,63.2723,358,44.7577,330,Pauley Pavilion,Los Angeles,CA
Kentucky,29,Mark Pope,22,14,2026,false,120.354,40,99.2646,28,68.3809,126,-0.011,213,115.229,57,106.381,116,69.6827,107,53.3487,86,15.416,96,33.2278,86,37.3672,119,48.9297,65,15.5352,248,29.9242,156,36.389,226,20.2899,154,49.2754,170,30.4348,211,21.4126,93,47.9821,226,30.6054,210,78.79,18,1.48,32,1.94,32,1.02,57,-0.12,201,1.56,26,2.73,9,1.4969,166,33.66,130,0.3028,127,34.2258,161,54.6707,68,72.6823,178,12.7033,32,0.0989,140,5.6817,25,56.8452,72,39.6767,180,31.8182,56,49.7289,88,73.2737,236,8.4992,102,0.0973,223,5.6419,344,55.4098,266,39.9255,200,Rupp Arena,Lexington,KY
Miami FL,30,Jai Lucas,26,9,2026,false,121.032,33,100.343,36,67.7121,166,0.0146,146,117.626,38,103.488,67,69.1679,135,55.3146,32,16.1512,150,37.1894,16,37.1306,125,51.7491,199,18.2166,89,25.8883,18,29.5352,50,18.647,249,56.8524,13,24.5005,336,16.8805,322,47.7947,231,35.2446,51,78.41,39,1.1,51,0.96,72,1.23,43,0.53,116,0.58,107,1.93,27,1.7707,102,26.83,292,0,347,34.8802,127,56.7133,35,68.2927,319,9.8056,148,0.114,42,6.4853,89,54.2146,135,31.8398,331,35.8191,295,50.3804,115,71.2352,110,10.2098,255,0.0967,211,6.8157,235,55.2306,258,40.8796,238,Watsco Center,Coral Gables,FL
Texas,31,Sean Miller,21,14,2026,false,124.457,15,104.214,81,66.7107,223,-0.0489,307,118.755,27,110.519,231,68.3575,180,53.854,71,15.1159,73,35.3819,38,44.7262,7,50.7353,142,13.1516,352,26.6267,26,39.8073,299,23.6795,28,50.018,150,26.3026,303,22.5919,57,50.8317,98,26.5764,329,78.11,75,1.03,54,1.35,52,0.71,81,0.77,84,0.57,108,0.32,152,2.7477,4,30.31,212,0.309,123,34.8074,129,54.76,63,74.7166,94,7.6515,280,0.0811,288,5.8926,38,43.9362,346,35.5477,257,35.1227,253,49.7727,91,74.3949,291,10.2282,259,0.0922,148,5.0386,361,46.0497,34,33.0629,20,Moody Center,Austin,TX
North Carolina,32,Hubert Davis,24,9,2026,false,120.813,35,100.635,37,67.9615,145,0.041,78,115.317,56,104.112,73,68.7627,162,54.3003,58,13.9177,19,31.1734,159,37.0992,127,48.3453,45,13.6104,344,27.7733,60,23.8369,3,18.8902,236,48.7267,190,32.3831,155,14.7208,359,51.269,84,34.0102,85,79.14,6,2.32,10,1.94,33,2.71,4,1.38,40,1.51,41,1.34,67,1.2966,220,36.25,66,0.1256,262,34.2169,162,56.4758,38,68.1756,321,8.4539,233,0.0786,311,5.6198,19,57.1892,69,42.2392,132,34.715,230,46.1538,16,70.0201,53,9.0749,152,0.083,58,5.7515,339,47.8261,63,37.0264,107,Dean E. Smith Center,Chapel Hill,NC
Villanova,33,Kevin Willard,24,9,2026,false,120.521,39,100.867,42,65.3866,291,0.0579,47,114.977,61,105.725,102,66.5364,266,53.7722,76,15.05,67,32.2279,117,30.9367,284,51.4301,182,18.5646,71,31.8512,249,30.0318,58,16.5422,329,45.501,276,37.9568,31,17.3969,302,52.9987,41,29.6044,254,77.55,147,0.29,136,0.64,101,-0.06,186,-0.63,270,-0.05,180,1.03,94,1.8786,78,28.55,261,0.1284,260,35.6589,78,54.0112,84,68.9034,302,5.8627,347,0.1099,72,7.4799,219,56.8257,73,45.7215,51,33.4294,147,52.1776,207,72.134,161,7.2761,22,0.0757,19,7.57,136,54.152,232,36.7585,96,Finneran Pavilion,Villanova,PA
Saint Louis,34,Josh Schertz,29,6,2026,false,120.3,41,100.716,39,71.1458,20,0.035,94,119.993,16,99.7294,25,72.1195,22,59.7004,2,17.21,220,30.6703,175,33.6935,221,45.2415,4,15.9458,224,27.2328,44,37.1498,242,17.2848,299,45.2535,282,37.4617,40,23.0169,37,44.554,326,32.4291,137,77.54,150,-0.24,209,0.13,158,-0.61,263,0.18,152,1.15,58,0.01,187,2.2795,31,36.44,63,0.2375,173,39.9347,2,59.5345,11,74.0525,127,9.401,171,0.0983,144,7.0961,175,60.3682,28,45.1375,64,30.2995,15,45.0915,7,72.8218,209,11.1907,317,0.1011,254,6.1173,316,51.4286,156,41.9324,269,Chaifetz Arena,St. Louis,MO
Georgia,35,Mike White,22,11,2026,false,124.069,18,104.758,89,71.6987,12,-0.004,199,119.757,17,107.525,143,73.6702,8,54.1724,63,14.2762,31,34.9232,50,36.9295,131,50.6303,135,18.3725,82,34.8066,334,30.2521,65,20.366,150,46.696,244,32.938,136,17.685,291,51.4611,77,30.8539,196,77.39,173,1.08,52,0.48,117,1.67,21,0.41,122,-0.93,293,-1.51,317,1.8846,77,39.86,25,0.3135,118,33.75,185,56.9892,31,75.0312,79,14.8841,11,0.1123,54,4.9075,5,48.075,284,44.26,84,33.6646,165,50.7105,124,71.9136,152,9.8428,225,0.0937,168,7.1381,189,48.0506,69,37.5817,117,Stegeman Coliseum,Athens,GA
