Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,30,3,2026,false,122.144,30,93.9299,10,68.6256,113,0.0725,31,120.524,14,93.5734,2,70.4115,80,56.262,22,13.6792,15,34.8018,55,31.1185,284,46.1902,15,20.4974,17,25.8842,20,30.9511,82,16.1979,341,60.3062,3,23.4959,343,19.2837,215,45.4545,303,35.2617,52,78.02,84,0.15,156,0.23,145,0.07,170,1.43,35,1.04,64,0.48,143,2.7227,6,42.16,12,0.2482,167,33.9506,176,58.6565,18,69.8925,272,11.3912,68,0.1205,24,6.1321,50,56.701,76,30.9751,342,30.7692,30,46.2185,18,71.3073,115,5.9557,3,0.0755,18,8.4477,44,52.8629,202,43.7204,314,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,26,5,2026,false,119.258,55,92.2553,6,66.8646,210,0.0279,118,114.423,70,96.9999,9,67.4961,222,55.6619,30,14.3189,34,26.1583,318,27.5164,345,47.6204,35,19.2973,40,27.2889,47,24.8478,6,15.735,352,43.6439,316,40.6211,13,15.8435,348,45.2812,313,38.8753,8,77.76,116,0.62,95,0.44,121,0.81,71,1.41,37,0,171,-0.7,235,2.3529,25,25.46,324,0.2534,165,35.3514,100,58.361,19,75.5467,69,8.7051,217,0.1081,85,6.9698,159,65.4567,4,50.6017,13,29.8423,9,50.3808,116,72.1604,169,9.1916,166,0.0735,15,8.487,42,59.8901,337,49.1422,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,24,7,2026,false,125.546,11,99.104,28,69.4711,70,0.0199,127,121.041,11,104.921,89,71.3026,45,55.6371,31,13.552,14,31.297,151,38.3849,93,48.5108,50,17.9946,102,30.3139,181,41.4782,316,21.2616,105,45.7885,270,32.9499,135,24.474,14,47.3164,249,28.2095,292,77.19,208,-0.63,256,-0.96,280,-0.29,212,1.49,29,-0.06,183,-1.05,286,2.451,18,30.81,201,0.354,95,35.3644,98,57.6636,27,78.2787,13,13.172,23,0.1149,41,6.2824,68,55.7503,94,43.8909,92,31.4204,46,49.3728,77,75.7979,340,7.0094,16,0.0727,9,6.5068,279,45.4545,27,38.4446,150,Memorial Gym,Nashville,TN
Alabama,14,Nate Oats,23,8,2026,false,129.676,3,103.51,68,73.0017,4,0.0379,93,122.447,8,111.105,244,74.651,5,55.6262,32,13.2092,9,32.2662,117,37.1331,130,49.0879,73,12.6517,362,33.0038,298,32.9747,129,20.3782,150,38.0252,363,41.5966,10,18.9888,231,51.9491,66,29.0621,269,78.25,60,1.34,38,1.42,47,1.26,43,0.63,109,0.56,109,0.52,139,2.0288,54,36.68,57,0.3037,126,35.9347,63,57.6433,28,76.6798,41,11.4162,67,0.0862,245,4.546,2,53.4611,149,53.9139,1,33.2891,138,48.6272,56,69.7872,49,11.9958,344,0.0866,89,4.0314,365,46.7532,46,35.2666,55,Coleman Coliseum,Tuscaloosa,AL
Tennessee,15,Rick Barnes,21,10,2026,false,121.402,35,95.3032,15,65.2087,296,-0.0575,320,117.363,42,101.916,46,67.5777,220,52.0505,149,17.4593,234,45.2555,1,38.0126,101,47.9741,41,16.4212,194,27.3369,49,36.0158,211,20.2256,159,54.8751,37,24.8993,328,20.7714,120,45.3532,309,33.8755,87,78.42,39,1.84,17,1.44,46,2.25,7,1.66,24,0.14,156,-0.21,199,1.6081,137,35.51,91,0.1681,224,33.7705,186,52.709,147,69.4329,287,11.0212,87,0.1114,63,6.7006,123,59.752,35,32.0715,328,30.8376,31,49.3428,76,69.8438,50,9.3653,180,0.1076,306,5.285,359,45.554,29,44.3444,326,Thompson Boling Arena,Knoxville,TN
Louisville,16,Pat Kelsey,23,9,2026,false,124.707,17,98.6879,26,69.7519,61,-0.0061,204,119.532,20,101.68,42,71.0527,54,56.5306,20,16.3171,157,32.972,94,33.5714,224,48.6884,55,16.8449,169,26.8128,32,32.8961,125,18.5756,253,40.1615,358,41.1894,12,19.4444,203,48.5243,203,32.0312,150,78.4,43,1.24,42,1.6,39,0.89,65,-0.35,245,0.56,110,2.45,11,2.469,17,35.26,98,0.2246,186,35.927,65,59.5212,11,76.8997,35,8.9487,204,0.0976,150,7.213,183,59.5005,39,53.1122,4,32.5828,94,48.5665,53,71.4514,124,11.9695,342,0.091,136,7.081,205,48.5714,82,39.6118,191,KFC Yum! Center,Louisville,KY
Arkansas,17,John Calipari,23,8,2026,false,127.914,6,101.992,46,71.1401,22,0.0289,113,122.83,6,108.829,190,72.6779,16,56.6549,17,12.3298,1,32.2002,119,36.4641,146,51.4952,188,16.0595,224,31.7052,241,32.0324,99,19.3422,207,53.4144,57,27.2435,279,18.0315,280,52.9246,40,29.044,271,78.5,34,1.08,52,0.44,121,1.71,17,0.47,121,1.13,59,1.93,27,1.5939,139,27.63,288,0.3756,81,38.253,15,56.2924,43,74.5179,101,13.2729,21,0.0996,134,5.7481,27,52.7473,171,33.3501,309,31.5789,50,54.0808,278,70.7279,84,6.6315,12,0.0658,1,6.0991,320,50.2232,122,38.52,153,Bud Walton Arena,Fayetteville,AR
Kansas,18,Bill Self,22,9,2026,false,119.507,54,94.0001,11,67.5411,168,0.038,92,110.945,126,100.402,34,68.3011,187,52.5368,129,15.6423,114,29.4174,221,31.6421,266,45.0533,4,13.8158,341,30.1637,170,27.448,23,18.7685,244,51.8768,102,29.3547,228,17.3184,307,47.7654,229,34.9162,65,78.74,23,1.15,46,1.12,63,1.19,45,0.96,70,1.25,52,2.35,14,1.7572,103,26.86,296,0.0846,293,35.4198,97,52.2071,169,76.7241,39,16.007,4,0.0796,303,5.8542,35,53.719,143,35.7338,256,29.976,10,45.1187,8,68.7616,15,8.1494,77,0.0979,226,5.8542,335,48.2307,73,42.3135,276,Allen Fieldhouse,Lawrence,KS
Virginia,19,Ryan Odom,28,4,2026,false,121.595,33,96.1917,16,65.8895,265,0.0755,28,119.156,27,100.514,35,66.7323,254,54.501,56,15.8917,128,37.9341,10,33.5391,225,45.4473,6,15.7539,242,28.665,97,33.298,137,18.1221,265,44.204,308,37.6739,34,21.5982,85,48.1279,215,30.274,227,78.21,66,1.79,19,2.44,17,1.13,49,1.07,64,0.84,83,-1.3,312,2.0104,58,34.97,103,0.0009,343,35.8324,68,55.1591,58,71.9325,211,17.1332,2,0.0969,157,6.3842,82,59.8662,32,46.6564,36,31.1268,37,44.6989,5,75.1987,323,9.7396,220,0.0951,194,6.0627,323,50.4011,128,37.586,120,John Paul Jones Arena,Charlottesville,VA
Texas Tech,20,Grant McCasland,22,10,2026,false,125.228,14,100.047,32,66.2075,243,0.0065,174,117.793,40,106.797,131,67.9599,203,56.1956,23,15.8531,122,33.2732,83,27.0865,351,49.4283,82,14.7077,309,30.0946,165,31.6008,94,14.691,362,42.2853,339,43.0237,3,18.1583,275,54.475,17,27.3666,315,77.07,234,-0.7,271,-0.08,183,-1.33,333,-0.34,227,-0.04,179,0.27,157,2.1023,47,19.42,357,0.2671,157,39.339,5,53.5961,101,71.4556,222,9.52,163,0.0848,254,7.0102,166,55.5312,102,48.0287,24,31.454,47,50.64,129,69.4079,35,7.2906,23,0.0884,107,6.2313,309,41.5385,6,35.0312,50,United Supermarkets Arena,Lubbock,TX
St. John's,21,Rick Pitino,26,6,2026,false,119.518,53,94.864,13,69.7713,58,0.0619,47,114.186,72,98.9581,23,71.3739,44,50.8296,204,14.6523,50,36.0642,23,41.7295,40,47.7416,36,19.2311,44,29.4521,136,32.4055,109,22.9127,44,51.239,121,25.8483,315,19.5219,200,53.1208,37,27.3572,317,78.23,62,0.21,146,-0.01,177,0.43,126,0.66,93,1.56,26,1.66,49,2.2404,35,31.42,192,0.2323,176,33.4815,201,51.1416,209,72.4096,189,12.2222,46,0.109,83,6.1051,47,58.4633,53,33.9367,296,31.9876,68,47.619,40,71.4749,125,9.3607,179,0.0855,79,8.3291,48,46.8983,49,33.8235,32,Carnesecca Arena,Jamaica,NY
BYU,22,Kevin Young,23,10,2026,false,126.164,9,102.926,59,69.8019,56,-0.0066,207,119.331,23,106.73,129,70.4786,78,54.7919,49,15.0326,68,34.7386,57,34.0755,210,51.2346,172,16.2746,207,28.9843,105,28.7407,40,18.7657,245,50.4485,139,30.7858,202,16.5997,329,49.2765,170,34.1238,77,78.33,46,0.69,86,-0.07,182,1.46,33,1.56,27,1.73,20,0.12,173,1.6183,135,28.18,270,0.2828,144,34.6247,145,56.6936,38,74.2898,111,11.9902,50,0.1024,120,6.3814,80,45.6016,326,39.9806,170,35.4193,272,50,100,70.9622,96,7.7419,46,0.0865,87,6.0387,326,54.6875,249,39.4568,181,Marriott Center,Provo,UT
Saint Mary's,23,Randy Bennett,27,5,2026,false,120.455,44,97.3989,20,65.1718,297,0.0107,155,117.183,46,98.3255,18,66.3613,285,53.0039,109,16.4787,163,37.4136,15,35.8787,163,46.6814,16,15.1662,275,23.9823,4,25.719,12,21.5295,90,47.5478,224,30.9227,196,16.6008,327,52.5692,47,30.83,197,78.9,12,2.58,5,4.61,1,0.55,118,0.77,83,-0.05,181,1.79,33,0.7433,336,25.26,326,0.3104,121,38.5692,12,50.2636,246,81.0642,1,9.7113,153,0.0826,274,8.4095,315,58.0488,58,36.1033,247,31.2782,43,46.5442,20,72.2581,175,8.9631,146,0.0807,42,6.9026,229,52.7027,195,36.781,94,University Credit Union Pavilion,Moraga,CA
Wisconsin,24,Greg Gard,22,9,2026,false,125.289,13,102.649,52,68.9972,93,0.0384,91,119.32,24,108.109,169,69.1273,143,54.6859,52,12.925,4,29.6875,216,32.9319,239,51.256,175,14.5406,319,27.2811,46,31.1598,85,19.0624,229,39.2096,359,41.728,8,18.1391,276,49.5945,156,32.2663,139,78.89,14,2.18,12,2.26,22,2.09,12,0.28,141,0.96,74,2,23,2.3454,28,30.75,203,0.3244,111,36.2626,50,55,64,78.2194,14,8.3929,237,0.0803,297,6.2317,63,56.9942,72,51.8325,6,33.5553,159,51.875,187,72.8988,219,11.9565,340,0.0669,2,6.5086,278,49.94,117,40.139,207,Kohl Center,Madison,WI
Iowa,25,Ben McCollum,21,12,2026,false,121.909,31,99.5394,30,63.0033,358,-0.0615,329,118.167,38,103.891,75,63.3898,363,56.556,19,15.2371,79,30.0931,194,34.4963,201,52.6769,253,20.9986,13,28.0423,69,39.1385,290,19.0169,232,49.0733,180,31.9097,167,21.3597,96,49.1502,174,29.4901,262,78.49,37,0.39,124,0.17,152,0.61,108,1.21,56,0.81,88,2.79,6,1.4471,179,32.25,168,0.0221,326,35.5316,89,58.8975,16,76.9984,33,6.6802,323,0.1119,59,7.2376,185,57.9611,61,41.812,139,33.595,162,54.1498,283,73.1132,227,8.3172,86,0.08,38,9.8089,3,51.0013,145,39.2,174,Carver Hawkeye Arena,Iowa City,IA
Ohio St.,26,Jake Diebler,21,11,2026,false,124.695,18,102.805,56,66.1575,247,-0.018,234,118.833,32,108.334,176,66.5678,266,56.8917,16,15.5026,104,30.8655,174,38.0022,102,50.3802,123,15.8275,235,30.1732,171,34.818,171,20.5378,142,49.1816,176,30.2806,216,20.4204,143,49.0776,178,30.5019,216,77.86,99,1.39,35,2.45,16,0.33,138,0.2,152,-1.33,329,0.79,110,2.1501,43,25.59,322,0.4913,24,36.1227,53,58.6977,17,77.3862,24,6.6911,321,0.0701,347,7.4728,219,51.4607,204,40.0112,169,31.6,51,52.429,215,74.259,278,8.5581,112,0.0803,40,8.8189,24,52.9048,204,40.7387,231,Value City Arena,Columbus,OH
Kentucky,27,Mark Pope,20,12,2026,false,121.511,34,100.169,33,68.1702,133,-0.0174,233,116.829,49,106.158,112,69.7199,105,53.474,88,15.0603,71,34.5712,60,37.4678,118,48.9485,68,15.4188,262,29.4118,134,36.225,215,20.2303,158,49.3666,167,30.4031,212,21.335,99,47.7398,231,30.9252,193,78.78,18,1.47,32,1.94,32,1,59,-0.15,205,1.56,26,2.71,9,1.489,168,34.7,106,0.3011,129,34.6457,144,54.4454,80,72.3901,190,12.0387,49,0.0995,137,5.6924,22,56.8909,74,39.2177,186,31.9372,66,49.6485,88,73.2946,238,8.5521,111,0.0937,172,5.4683,354,55.8714,277,40.1682,208,Rupp Arena,Lexington,KY
UCLA,28,Mick Cronin,21,10,2026,false,123.823,22,102.581,51,64.3934,328,0.0149,144,117.21,45,106.781,130,65.7353,309,53.9713,73,13.4715,13,31.2625,154,33.2598,235,50.4053,125,18.1236,97,32.0939,262,35.2056,187,19.0319,231,50.5585,135,30.4096,211,20.7916,118,46.0419,291,33.1665,107,78.04,80,0.91,63,0.66,98,1.16,47,0.32,134,0.25,145,0.95,101,2.553,12,32.23,169,0.3927,67,38.162,17,52.1776,170,76.2852,47,9.5992,159,0.095,178,6.1543,56,58.2944,54,35.4109,262,31.1938,41,53.3755,249,75.1645,320,8.0273,63,0.0732,11,8.6257,34,61.8158,352,45.1071,333,Pauley Pavilion,Los Angeles,CA
Miami FL,29,Jai Lucas,24,7,2026,false,121.683,32,100.453,35,67.7811,154,0.0006,189,118.686,35,102.004,47,69.5895,116,56.1828,24,16.4559,162,37.6471,11,37.4194,119,51.3468,180,18.4028,83,25.8004,19,29.2929,49,18.4867,255,57.1763,13,24.337,338,16.4234,334,48.1752,214,35.3102,50,78.42,40,1.08,51,0.94,75,1.22,44,0.58,110,0.6,102,1.92,28,1.7529,105,27.81,281,0,347,35.1351,112,57.8076,26,68.1034,323,9.5644,161,0.1136,47,6.6751,117,54.5165,127,31.828,331,35.5372,284,50,100,68.9655,21,9.858,231,0.0978,225,7.0459,207,54.0712,226,40.7407,232,Watsco Center,Coral Gables,FL
Villanova,30,Kevin Willard,24,7,2026,false,121.003,39,99.9468,31,65.1648,298,0.0698,32,115.591,57,104.567,83,66.5541,268,54.0519,69,15.2869,83,32.7571,98,31.5505,270,51.0686,165,18.6414,66,31.2261,213,29.0214,46,16.7983,319,45.6549,277,37.5468,36,16.9639,317,52.5834,46,30.4527,220,77.58,138,0.33,134,0.63,102,0.02,177,-0.57,262,-0.03,177,1.03,94,1.8652,78,28.41,267,0.1284,259,35.6635,79,54.5184,78,69.1781,293,6.1607,338,0.1107,67,7.5716,230,56.5882,78,45.597,55,33.7386,168,51.3393,157,71.8992,155,7.6465,37,0.0772,26,7.5716,140,53.8269,220,37.0079,102,Finneran Pavilion,Villanova,PA
North Carolina,31,Hubert Davis,24,7,2026,false,121.397,36,100.352,34,67.765,155,0.0771,27,115.776,55,103.633,72,68.7782,162,54.4984,57,14.0236,23,31.4501,146,37.7317,113,47.9124,39,13.7422,343,28.5714,91,23.3198,3,19.1997,219,48.6661,191,32.1342,161,14.5322,361,51.6803,71,33.7875,91,79.15,6,2.31,10,1.91,33,2.71,4,1.46,31,1.52,41,1.32,71,1.289,220,36.37,66,0.1219,263,34.3709,161,56.6322,40,68.6416,311,8.5691,226,0.0788,313,5.6751,21,57.2088,67,42.0393,134,34.1128,187,45.9984,14,69.869,51,8.937,145,0.0835,62,5.8627,333,48.3476,78,37.0163,104,Dean E. Smith Center,Chapel Hill,NC
Georgia,32,Mike White,22,9,2026,false,125.752,10,104.745,87,71.2224,21,0.0105,156,121.24,9,107.034,136,73.4553,9,54.9729,42,14.2756,30,35.1754,48,36.9276,134,50.0746,108,18.3852,84,35.1374,341,30.796,79,20.3069,153,47.0378,238,32.6552,145,18.0708,279,51.0378,89,30.8913,195,77.41,173,1.09,50,0.51,115,1.68,22,0.43,122,-0.91,291,-1.5,316,1.8836,76,39.69,26,0.3135,118,34.5413,151,57.4042,30,75.8667,59,15.3232,9,0.1112,65,4.9748,5,48.5477,277,43.4761,102,33.4214,148,50.0399,104,71.7286,140,9.4948,193,0.093,164,7.2676,176,47.6136,61,37.6617,121,Stegeman Coliseum,Athens,GA
Texas A&M,33,Bucky McMillan,21,10,2026,false,120.521,43,100.705,38,70.6123,28,-0.0047,198,118.772,34,107.081,138,72.8627,14,54.4638,58,14.5459,44,32.4232,109,37.7556,112,50.7295,141,18.4854,77,32.0205,257,35.9041,207,20.4082,149,42.6385,334,36.9534,50,20.9501,113,48.2339,210,30.8161,198,77.21,204,0.29,138,0.82,85,-0.24,206,-0.24,212,-0.62,264,-0.52,224,2.6238,8,41.06,19,0.0057,340,36.5405,38,54.1667,87,73.9762,139,9.0667,194,0.11,74,5.6279,17,61.5385,22,46.1347,43,31.864,60,52.8,228,74.8911,307,11.2963,323,0.0892,115,7.4894,148,56.3164,288,41.3757,250,Reed Arena,College Station,TX
N.C. State,34,Will Wade,20,13,2026,false,124.225,19,104.709,86,69.0896,88,-0.0288,267,119.042,30,108.896,195,69.5893,117,55.334,37,13.1428,8,28.4588,253,35.1944,175,53.0485,267,18.1845,93,30.3082,180,36.5294,227,19.6235,192,43.2295,324,37.147,46,19.3663,210,43.802,337,36.8317,25,77.91,95,-0.71,272,-0.24,199,-1.18,315,0.66,94,1.98,14,1.47,60,2.1849,38,29.54,243,0.0339,317,38.8195,10,53.0667,130,76.7705,38,10.5815,113,0.1146,42,5.8173,33,54.8456,120,43.9182,91,35.6322,288,52.7169,223,69.7575,47,9.3333,173,0.0733,12,6.7222,254,49.3627,106,45.3361,335,Lenovo Center,Raleigh,NC
Utah St.,35,Jerrod Calhoun,25,6,2026,false,122.905,26,103.391,66,67.6232,165,0.0626,45,120.378,16,104.673,86,68.2194,192,57.0034,15,15.473,97,33.81,75,38.5763,90,49.9101,93,20.3388,20,32.6193,288,39.1252,289,19.3182,209,49.4318,164,31.1688,188,22.5116,61,44.5581,327,32.9302,122,77.65,130,0.58,102,-0.22,198,1.39,39,-0.81,281,0.56,110,0.51,140,2.4293,20,35.94,78,0.4017,59,35.5062,91,59.6474,10,70.8333,241,8.7935,210,0.1241,18,7.104,172,59.6532,37,41.3892,143,34.1534,190,48.9775,64,74.1194,270,9.5984,204,0.0837,64,7.9312,88,48.951,92,41.402,253,Dee Glen Smith Spectrum,Logan,UT
