Team,Conf,AdjTempo,AdjTempo,Offense AdjOE,Offense AdjOE.1,Offense eFG%,Offense eFG%.1,Offense TO%,Offense TO%.1,Offense OR%,Offense OR%.1,Offense FTRate,Offense FTRate.1,Defense AdjDE,Defense AdjDE.1,Defense eFG%,Defense eFG%.1,Defense TO%,Defense TO%.1,Defense OR%,Defense OR%.1,Defense FTRate,Defense FTRate.1
Mississippi St.,SEC,70.9,187,116.1,24,0.0,1,100.0,1,0.0,1,0.0,1,95.6,33,200.0,1,0.0,1,100.0,1,200.0,1
North Carolina,ACC,73.4,26,116.1,25,0.0,1,100.0,1,0.0,1,0.0,1,96.9,45,200.0,1,0.0,1,100.0,1,200.0,1
USC,B10,72.5,62,116.1,26,0.0,1,100.0,1,0.0,1,0.0,1,94.7,21,200.0,1,0.0,1,100.0,1,200.0,1
Clemson,ACC,69.1,327,115.3,27,0.0,1,100.0,1,0.0,1,0.0,1,95.4,30,200.0,1,0.0,1,100.0,1,200.0,1
Tennessee,SEC,69.1,326,115.3,28,0.0,1,100.0,1,0.0,1,0.0,1,90.2,3,200.0,1,0.0,1,100.0,1,200.0,1
Arkansas,SEC,72.5,65,115.0,29,0.0,1,100.0,1,0.0,1,0.0,1,95.0,25,200.0,1,0.0,1,100.0,1,200.0,1
SMU,ACC,71.7,112,115.0,30,0.0,1,100.0,1,0.0,1,0.0,1,97.6,51,200.0,1,0.0,1,100.0,1,200.0,1
Auburn,SEC,71.3,141,115.0,31,0.0,1,100.0,1,0.0,1,0.0,1,95.0,26,200.0,1,0.0,1,100.0,1,200.0,1
Washington,B10,71.3,142,114.8,32,0.0,1,100.0,1,0.0,1,0.0,1,98.2,61,200.0,1,0.0,1,100.0,1,200.0,1
Oregon,B10,71.2,152,114.8,33,0.0,1,100.0,1,0.0,1,0.0,1,96.1,35,200.0,1,0.0,1,100.0,1,200.0,1
N.C. State,ACC,70.2,253,114.7,34,0.0,1,100.0,1,0.0,1,0.0,1,96.2,36,200.0,1,0.0,1,100.0,1,200.0,1
Indiana,B10,69.7,289,114.7,35,0.0,1,100.0,1,0.0,1,0.0,1,96.6,41,200.0,1,0.0,1,100.0,1,200.0,1
Mississippi,SEC,70.8,200,114.6,36,0.0,1,100.0,1,0.0,1,0.0,1,93.6,14,200.0,1,0.0,1,100.0,1,200.0,1
Michigan St.,B10,70.6,216,114.3,37,0.0,1,100.0,1,0.0,1,0.0,1,93.6,15,200.0,1,0.0,1,100.0,1,200.0,1
Texas A&M,SEC,73.2,31,114.2,38,0.0,1,100.0,1,0.0,1,0.0,1,95.4,28,200.0,1,0.0,1,100.0,1,200.0,1
Nebraska,B10,71.8,111,114.2,39,0.0,1,100.0,1,0.0,1,0.0,1,99.0,69,200.0,1,0.0,1,100.0,1,200.0,1
Iowa,B10,65.4,365,114.1,40,0.0,1,100.0,1,0.0,1,0.0,1,97.9,57,200.0,1,0.0,1,100.0,1,200.0,1
Georgia,SEC,70.7,210,114.0,41,0.0,1,100.0,1,0.0,1,0.0,1,96.7,43,200.0,1,0.0,1,100.0,1,200.0,1
Kansas,B12,72.0,99,114.0,42,0.0,1,100.0,1,0.0,1,0.0,1,92.6,10,200.0,1,0.0,1,100.0,1,200.0,1
Texas,SEC,72.3,76,113.7,43,0.0,1,100.0,1,0.0,1,0.0,1,95.5,32,200.0,1,0.0,1,100.0,1,200.0,1
Iowa St.,B12,71.3,147,113.7,44,0.0,1,100.0,1,0.0,1,0.0,1,89.5,2,200.0,1,0.0,1,100.0,1,200.0,1
Providence,BE,70.2,254,113.7,45,0.0,1,100.0,1,0.0,1,0.0,1,98.0,59,200.0,1,0.0,1,100.0,1,200.0,1
Oklahoma,SEC,71.1,164,113.3,46,0.0,1,100.0,1,0.0,1,0.0,1,99.4,80,200.0,1,0.0,1,100.0,1,200.0,1
Boise St.,MWC,70.0,269,113.0,47,0.0,1,100.0,1,0.0,1,0.0,1,98.2,60,200.0,1,0.0,1,100.0,1,200.0,1
Virginia,ACC,69.5,302,112.9,48,0.0,1,100.0,1,0.0,1,0.0,1,99.0,71,200.0,1,0.0,1,100.0,1,200.0,1
Syracuse,ACC,72.1,90,112.8,49,0.0,1,100.0,1,0.0,1,0.0,1,100.9,100,200.0,1,0.0,1,100.0,1,200.0,1
Wake Forest,ACC,71.3,149,112.7,50,0.0,1,100.0,1,0.0,1,0.0,1,97.2,46,200.0,1,0.0,1,100.0,1,200.0,1
San Diego St.,MWC,69.9,276,112.5,51,0.0,1,100.0,1,0.0,1,0.0,1,92.5,9,200.0,1,0.0,1,100.0,1,200.0,1
Villanova,BE,70.8,203,112.2,52,0.0,1,100.0,1,0.0,1,0.0,1,96.8,44,200.0,1,0.0,1,100.0,1,200.0,1
George Washington,A10,71.4,135,112.1,53,0.0,1,100.0,1,0.0,1,0.0,1,102.0,115,200.0,1,0.0,1,100.0,1,200.0,1
LSU,SEC,71.3,139,112.1,54,0.0,1,100.0,1,0.0,1,0.0,1,97.7,53,200.0,1,0.0,1,100.0,1,200.0,1
Kansas St.,B12,71.1,169,112.1,55,0.0,1,100.0,1,0.0,1,0.0,1,98.6,63,200.0,1,0.0,1,100.0,1,200.0,1
Pittsburgh,ACC,70.1,263,111.9,56,0.0,1,100.0,1,0.0,1,0.0,1,98.8,67,200.0,1,0.0,1,100.0,1,200.0,1
Maryland,B10,70.6,220,111.7,57,0.0,1,100.0,1,0.0,1,0.0,1,92.8,11,200.0,1,0.0,1,100.0,1,200.0,1
Virginia Tech,ACC,69.5,300,111.6,58,0.0,1,100.0,1,0.0,1,0.0,1,100.0,94,200.0,1,0.0,1,100.0,1,200.0,1
Memphis,Amer,73.8,18,111.5,59,0.0,1,100.0,1,0.0,1,0.0,1,96.5,40,200.0,1,0.0,1,100.0,1,200.0,1
Northwestern,B10,69.3,312,111.5,60,0.0,1,100.0,1,0.0,1,0.0,1,97.4,48,200.0,1,0.0,1,100.0,1,200.0,1
West Virginia,B12,66.5,363,111.4,61,0.0,1,100.0,1,0.0,1,0.0,1,99.5,81,200.0,1,0.0,1,100.0,1,200.0,1
Xavier,BE,74.2,8,111.3,62,0.0,1,100.0,1,0.0,1,0.0,1,97.8,56,200.0,1,0.0,1,100.0,1,200.0,1
Butler,BE,71.2,154,111.2,63,0.0,1,100.0,1,0.0,1,0.0,1,100.0,91,200.0,1,0.0,1,100.0,1,200.0,1
Colorado St.,MWC,70.6,223,111.2,64,0.0,1,100.0,1,0.0,1,0.0,1,100.9,101,200.0,1,0.0,1,100.0,1,200.0,1
Saint Mary's,WCC,66.4,364,111.2,65,0.0,1,100.0,1,0.0,1,0.0,1,96.5,39,200.0,1,0.0,1,100.0,1,200.0,1
Oklahoma St.,B12,74.4,6,111.2,66,0.0,1,100.0,1,0.0,1,0.0,1,99.6,84,200.0,1,0.0,1,100.0,1,200.0,1
Dayton,A10,69.3,314,111.1,67,0.0,1,100.0,1,0.0,1,0.0,1,96.3,37,200.0,1,0.0,1,100.0,1,200.0,1
Saint Louis,A10,71.9,105,111.1,68,0.0,1,100.0,1,0.0,1,0.0,1,98.7,64,200.0,1,0.0,1,100.0,1,200.0,1
Marquette,BE,71.6,125,111.1,69,0.0,1,100.0,1,0.0,1,0.0,1,95.1,27,200.0,1,0.0,1,100.0,1,200.0,1
Minnesota,B10,69.5,303,111.0,70,0.0,1,100.0,1,0.0,1,0.0,1,99.8,88,200.0,1,0.0,1,100.0,1,200.0,1
High Point,BSth,70.8,206,110.8,71,0.0,1,100.0,1,0.0,1,0.0,1,104.2,145,200.0,1,0.0,1,100.0,1,200.0,1
Georgia Tech,ACC,71.3,144,110.8,72,0.0,1,100.0,1,0.0,1,0.0,1,99.2,76,200.0,1,0.0,1,100.0,1,200.0,1
UAB,Amer,72.3,73,110.7,73,0.0,1,100.0,1,0.0,1,0.0,1,103.2,131,200.0,1,0.0,1,100.0,1,200.0,1
Cincinnati,B12,70.4,242,110.5,74,0.0,1,100.0,1,0.0,1,0.0,1,91.7,5,200.0,1,0.0,1,100.0,1,200.0,1
Akron,MAC,72.6,53,110.4,75,0.0,1,100.0,1,0.0,1,0.0,1,102.1,116,200.0,1,0.0,1,100.0,1,200.0,1
UCF,B12,73.4,29,110.4,76,0.0,1,100.0,1,0.0,1,0.0,1,97.7,52,200.0,1,0.0,1,100.0,1,200.0,1
Arizona St.,B12,72.2,79,110.1,77,0.0,1,100.0,1,0.0,1,0.0,1,99.1,75,200.0,1,0.0,1,100.0,1,200.0,1
Miami FL,ACC,71.1,163,110.1,78,0.0,1,100.0,1,0.0,1,0.0,1,99.2,77,200.0,1,0.0,1,100.0,1,200.0,1
Grand Canyon,MWC,72.7,48,110.0,79,0.0,1,100.0,1,0.0,1,0.0,1,99.8,87,200.0,1,0.0,1,100.0,1,200.0,1
Utah,B12,71.6,121,109.9,80,0.0,1,100.0,1,0.0,1,0.0,1,98.8,68,200.0,1,0.0,1,100.0,1,200.0,1
DePaul,BE,70.6,226,109.9,81,0.0,1,100.0,1,0.0,1,0.0,1,99.6,83,200.0,1,0.0,1,100.0,1,200.0,1
Notre Dame,ACC,68.7,348,109.8,82,0.0,1,100.0,1,0.0,1,0.0,1,99.1,73,200.0,1,0.0,1,100.0,1,200.0,1
TCU,B12,70.9,193,109.6,83,0.0,1,100.0,1,0.0,1,0.0,1,97.3,47,200.0,1,0.0,1,100.0,1,200.0,1
Chattanooga,SC,70.8,196,109.6,84,0.0,1,100.0,1,0.0,1,0.0,1,105.8,188,200.0,1,0.0,1,100.0,1,200.0,1
South Carolina,SEC,69.0,330,109.5,85,0.0,1,100.0,1,0.0,1,0.0,1,100.3,97,200.0,1,0.0,1,100.0,1,200.0,1
San Francisco,WCC,71.5,132,109.5,86,0.0,1,100.0,1,0.0,1,0.0,1,100.0,92,200.0,1,0.0,1,100.0,1,200.0,1
Georgetown,BE,71.2,156,109.2,87,0.0,1,100.0,1,0.0,1,0.0,1,99.3,79,200.0,1,0.0,1,100.0,1,200.0,1
Liberty,CUSA,69.1,323,109.1,88,0.0,1,100.0,1,0.0,1,0.0,1,101.9,112,200.0,1,0.0,1,100.0,1,200.0,1
Boston College,ACC,70.2,255,109.1,89,0.0,1,100.0,1,0.0,1,0.0,1,100.6,99,200.0,1,0.0,1,100.0,1,200.0,1
Yale,Ivy,70.8,197,109.0,90,0.0,1,100.0,1,0.0,1,0.0,1,101.9,113,200.0,1,0.0,1,100.0,1,200.0,1
Florida St.,ACC,71.8,108,108.8,91,0.0,1,100.0,1,0.0,1,0.0,1,101.1,104,200.0,1,0.0,1,100.0,1,200.0,1
UNC Wilmington,CAA,69.7,287,108.8,92,0.0,1,100.0,1,0.0,1,0.0,1,105.3,175,200.0,1,0.0,1,100.0,1,200.0,1
Santa Clara,WCC,72.5,61,108.8,93,0.0,1,100.0,1,0.0,1,0.0,1,102.7,123,200.0,1,0.0,1,100.0,1,200.0,1
UNLV,MWC,70.7,213,108.7,94,0.0,1,100.0,1,0.0,1,0.0,1,103.1,129,200.0,1,0.0,1,100.0,1,200.0,1
California,ACC,71.5,133,108.7,95,0.0,1,100.0,1,0.0,1,0.0,1,100.0,93,200.0,1,0.0,1,100.0,1,200.0,1
Illinois St.,MVC,69.6,299,108.6,96,0.0,1,100.0,1,0.0,1,0.0,1,105.2,171,200.0,1,0.0,1,100.0,1,200.0,1
VCU,A10,74.1,10,108.6,97,0.0,1,100.0,1,0.0,1,0.0,1,94.9,24,200.0,1,0.0,1,100.0,1,200.0,1
Tulane,Amer,71.7,113,108.5,98,0.0,1,100.0,1,0.0,1,0.0,1,103.8,138,200.0,1,0.0,1,100.0,1,200.0,1
Oregon St.,WCC,68.5,350,108.4,99,0.0,1,100.0,1,0.0,1,0.0,1,106.4,203,200.0,1,0.0,1,100.0,1,200.0,1
Toledo,MAC,71.8,109,108.4,100,0.0,1,100.0,1,0.0,1,0.0,1,110.4,315,200.0,1,0.0,1,100.0,1,200.0,1
Colorado,B12,71.3,150,108.2,101,0.0,1,100.0,1,0.0,1,0.0,1,98.4,62,200.0,1,0.0,1,100.0,1,200.0,1
Stanford,ACC,69.8,279,108.0,102,0.0,1,100.0,1,0.0,1,0.0,1,99.5,82,200.0,1,0.0,1,100.0,1,200.0,1
George Mason,A10,68.8,338,107.7,103,0.0,1,100.0,1,0.0,1,0.0,1,99.3,78,200.0,1,0.0,1,100.0,1,200.0,1
Penn St.,B10,72.8,43,107.7,104,0.0,1,100.0,1,0.0,1,0.0,1,99.6,86,200.0,1,0.0,1,100.0,1,200.0,1
Belmont,MVC,73.4,27,107.7,105,0.0,1,100.0,1,0.0,1,0.0,1,102.2,117,200.0,1,0.0,1,100.0,1,200.0,1
McNeese,Slnd,70.6,227,107.6,106,0.0,1,100.0,1,0.0,1,0.0,1,100.6,98,200.0,1,0.0,1,100.0,1,200.0,1
Loyola Chicago,A10,70.7,212,107.6,107,0.0,1,100.0,1,0.0,1,0.0,1,100.3,96,200.0,1,0.0,1,100.0,1,200.0,1
Nevada,MWC,69.3,310,107.5,108,0.0,1,100.0,1,0.0,1,0.0,1,99.1,74,200.0,1,0.0,1,100.0,1,200.0,1
South Florida,Amer,72.4,69,107.5,109,0.0,1,100.0,1,0.0,1,0.0,1,100.9,102,200.0,1,0.0,1,100.0,1,200.0,1
James Madison,SB,68.8,337,107.0,110,0.0,1,100.0,1,0.0,1,0.0,1,105.6,182,200.0,1,0.0,1,100.0,1,200.0,1
Bradley,MVC,69.8,281,106.9,111,0.0,1,100.0,1,0.0,1,0.0,1,101.2,105,200.0,1,0.0,1,100.0,1,200.0,1
Rutgers,B10,71.5,129,106.8,112,0.0,1,100.0,1,0.0,1,0.0,1,97.4,49,200.0,1,0.0,1,100.0,1,200.0,1
Northern Iowa,MVC,69.9,275,106.8,113,0.0,1,100.0,1,0.0,1,0.0,1,102.6,122,200.0,1,0.0,1,100.0,1,200.0,1
Cornell,Ivy,73.5,24,106.8,114,0.0,1,100.0,1,0.0,1,0.0,1,109.6,299,200.0,1,0.0,1,100.0,1,200.0,1
UC Santa Barbara,BW,69.7,292,106.7,115,0.0,1,100.0,1,0.0,1,0.0,1,104.4,148,200.0,1,0.0,1,100.0,1,200.0,1
Richmond,A10,68.9,335,106.7,116,0.0,1,100.0,1,0.0,1,0.0,1,102.9,125,200.0,1,0.0,1,100.0,1,200.0,1
Furman,SC,70.3,243,106.7,117,0.0,1,100.0,1,0.0,1,0.0,1,105.1,168,200.0,1,0.0,1,100.0,1,200.0,1
Charleston,CAA,72.2,84,106.7,118,0.0,1,100.0,1,0.0,1,0.0,1,105.0,165,200.0,1,0.0,1,100.0,1,200.0,1
Drake,MVC,70.8,194,106.7,119,0.0,1,100.0,1,0.0,1,0.0,1,103.3,133,200.0,1,0.0,1,100.0,1,200.0,1
Radford,BSth,69.6,297,106.6,120,0.0,1,100.0,1,0.0,1,0.0,1,105.8,189,200.0,1,0.0,1,100.0,1,200.0,1
Rhode Island,A10,72.6,59,106.6,121,0.0,1,100.0,1,0.0,1,0.0,1,101.8,110,200.0,1,0.0,1,100.0,1,200.0,1
Wichita St.,Amer,72.3,72,106.5,122,0.0,1,100.0,1,0.0,1,0.0,1,104.4,150,200.0,1,0.0,1,100.0,1,200.0,1
Florida Atlantic,Amer,72.0,94,106.5,123,0.0,1,100.0,1,0.0,1,0.0,1,105.9,193,200.0,1,0.0,1,100.0,1,200.0,1
New Mexico,MWC,70.9,192,106.4,124,0.0,1,100.0,1,0.0,1,0.0,1,98.8,66,200.0,1,0.0,1,100.0,1,200.0,1
Miami OH,MAC,71.9,106,106.3,125,0.0,1,100.0,1,0.0,1,0.0,1,104.2,146,200.0,1,0.0,1,100.0,1,200.0,1
Kent St.,MAC,70.5,228,106.3,126,0.0,1,100.0,1,0.0,1,0.0,1,103.8,139,200.0,1,0.0,1,100.0,1,200.0,1
Kennesaw St.,CUSA,73.8,16,106.3,127,0.0,1,100.0,1,0.0,1,0.0,1,105.4,177,200.0,1,0.0,1,100.0,1,200.0,1
UC San Diego,BW,70.5,229,106.2,128,0.0,1,100.0,1,0.0,1,0.0,1,106.1,196,200.0,1,0.0,1,100.0,1,200.0,1
North Texas,Amer,69.2,320,106.1,129,0.0,1,100.0,1,0.0,1,0.0,1,97.6,50,200.0,1,0.0,1,100.0,1,200.0,1
Temple,Amer,71.7,116,106.1,130,0.0,1,100.0,1,0.0,1,0.0,1,104.4,151,200.0,1,0.0,1,100.0,1,200.0,1
Washington St.,WCC,73.4,25,106.1,131,0.0,1,100.0,1,0.0,1,0.0,1,104.7,157,200.0,1,0.0,1,100.0,1,200.0,1
Murray St.,MVC,70.3,249,106.0,132,0.0,1,100.0,1,0.0,1,0.0,1,104.5,153,200.0,1,0.0,1,100.0,1,200.0,1
Tulsa,Amer,71.0,182,106.0,133,0.0,1,100.0,1,0.0,1,0.0,1,104.8,160,200.0,1,0.0,1,100.0,1,200.0,1
St. Thomas,Sum,70.6,222,105.8,134,0.0,1,100.0,1,0.0,1,0.0,1,106.6,213,200.0,1,0.0,1,100.0,1,200.0,1
Hawaii,BW,69.8,284,105.8,135,0.0,1,100.0,1,0.0,1,0.0,1,101.0,103,200.0,1,0.0,1,100.0,1,200.0,1
St. Bonaventure,A10,69.0,331,105.8,136,0.0,1,100.0,1,0.0,1,0.0,1,102.3,118,200.0,1,0.0,1,100.0,1,200.0,1
Winthrop,BSth,74.0,14,105.7,137,0.0,1,100.0,1,0.0,1,0.0,1,105.7,185,200.0,1,0.0,1,100.0,1,200.0,1
South Dakota St.,Sum,71.7,118,105.7,138,0.0,1,100.0,1,0.0,1,0.0,1,107.8,249,200.0,1,0.0,1,100.0,1,200.0,1
Towson,CAA,68.0,358,105.7,139,0.0,1,100.0,1,0.0,1,0.0,1,104.8,159,200.0,1,0.0,1,100.0,1,200.0,1
East Tennessee St.,SC,69.7,290,105.6,140,0.0,1,100.0,1,0.0,1,0.0,1,104.5,154,200.0,1,0.0,1,100.0,1,200.0,1
Duquesne,A10,69.6,298,105.4,141,0.0,1,100.0,1,0.0,1,0.0,1,100.1,95,200.0,1,0.0,1,100.0,1,200.0,1
Pacific,WCC,70.4,240,105.3,142,0.0,1,100.0,1,0.0,1,0.0,1,107.4,240,200.0,1,0.0,1,100.0,1,200.0,1
Saint Joseph's,A10,70.8,205,105.3,143,0.0,1,100.0,1,0.0,1,0.0,1,99.9,90,200.0,1,0.0,1,100.0,1,200.0,1
Davidson,A10,69.8,285,105.1,144,0.0,1,100.0,1,0.0,1,0.0,1,105.1,170,200.0,1,0.0,1,100.0,1,200.0,1
UTSA,Amer,73.1,36,105.1,145,0.0,1,100.0,1,0.0,1,0.0,1,104.8,161,200.0,1,0.0,1,100.0,1,200.0,1
Northern Colorado,BSky,72.3,78,105.1,146,0.0,1,100.0,1,0.0,1,0.0,1,108.7,276,200.0,1,0.0,1,100.0,1,200.0,1
Southern Illinois,MVC,72.3,77,105.0,147,0.0,1,100.0,1,0.0,1,0.0,1,103.1,127,200.0,1,0.0,1,100.0,1,200.0,1
Utah Valley,WAC,71.6,126,105.0,148,0.0,1,100.0,1,0.0,1,0.0,1,99.9,89,200.0,1,0.0,1,100.0,1,200.0,1
Seton Hall,BE,69.2,317,105.0,149,0.0,1,100.0,1,0.0,1,0.0,1,96.6,42,200.0,1,0.0,1,100.0,1,200.0,1
Nebraska Omaha,Sum,71.2,161,104.9,150,0.0,1,100.0,1,0.0,1,0.0,1,108.2,262,200.0,1,0.0,1,100.0,1,200.0,1
Ohio,MAC,72.7,50,104.9,151,0.0,1,100.0,1,0.0,1,0.0,1,105.4,178,200.0,1,0.0,1,100.0,1,200.0,1
Rice,Amer,70.3,250,104.9,152,0.0,1,100.0,1,0.0,1,0.0,1,107.0,222,200.0,1,0.0,1,100.0,1,200.0,1
Montana,BSky,70.3,245,104.8,153,0.0,1,100.0,1,0.0,1,0.0,1,107.0,225,200.0,1,0.0,1,100.0,1,200.0,1
Queens,ASun,72.6,57,104.8,154,0.0,1,100.0,1,0.0,1,0.0,1,109.8,302,200.0,1,0.0,1,100.0,1,200.0,1
Charlotte,Amer,68.6,349,104.8,155,0.0,1,100.0,1,0.0,1,0.0,1,108.1,258,200.0,1,0.0,1,100.0,1,200.0,1
Loyola Marymount,WCC,70.4,241,104.8,156,0.0,1,100.0,1,0.0,1,0.0,1,103.5,134,200.0,1,0.0,1,100.0,1,200.0,1
Eastern Kentucky,ASun,72.1,91,104.7,157,0.0,1,100.0,1,0.0,1,0.0,1,108.0,256,200.0,1,0.0,1,100.0,1,200.0,1
Incarnate Word,Slnd,70.1,258,104.7,158,0.0,1,100.0,1,0.0,1,0.0,1,107.2,229,200.0,1,0.0,1,100.0,1,200.0,1
Samford,SC,71.3,145,104.7,159,0.0,1,100.0,1,0.0,1,0.0,1,107.5,244,200.0,1,0.0,1,100.0,1,200.0,1
Troy,SB,70.8,204,104.6,160,0.0,1,100.0,1,0.0,1,0.0,1,101.7,109,200.0,1,0.0,1,100.0,1,200.0,1
Oakland,Horz,69.2,315,104.5,161,0.0,1,100.0,1,0.0,1,0.0,1,108.0,255,200.0,1,0.0,1,100.0,1,200.0,1
North Dakota St.,Sum,69.3,309,104.3,162,0.0,1,100.0,1,0.0,1,0.0,1,109.0,282,200.0,1,0.0,1,100.0,1,200.0,1
San Diego,WCC,73.6,21,104.3,163,0.0,1,100.0,1,0.0,1,0.0,1,106.7,215,200.0,1,0.0,1,100.0,1,200.0,1
Old Dominion,SB,70.1,259,104.2,164,0.0,1,100.0,1,0.0,1,0.0,1,107.4,236,200.0,1,0.0,1,100.0,1,200.0,1
Cal Baptist,WAC,69.7,293,104.2,165,0.0,1,100.0,1,0.0,1,0.0,1,107.5,243,200.0,1,0.0,1,100.0,1,200.0,1
Illinois Chicago,MVC,71.4,136,104.1,166,0.0,1,100.0,1,0.0,1,0.0,1,102.5,121,200.0,1,0.0,1,100.0,1,200.0,1
William & Mary,CAA,73.9,15,104.0,167,0.0,1,100.0,1,0.0,1,0.0,1,109.9,307,200.0,1,0.0,1,100.0,1,200.0,1
Idaho,BSky,70.0,270,104.0,168,0.0,1,100.0,1,0.0,1,0.0,1,110.6,318,200.0,1,0.0,1,100.0,1,200.0,1
Wright St.,Horz,71.1,165,103.9,169,0.0,1,100.0,1,0.0,1,0.0,1,107.4,237,200.0,1,0.0,1,100.0,1,200.0,1
Fordham,A10,71.0,184,103.9,170,0.0,1,100.0,1,0.0,1,0.0,1,106.9,220,200.0,1,0.0,1,100.0,1,200.0,1
Indiana St.,MVC,74.2,9,103.7,171,0.0,1,100.0,1,0.0,1,0.0,1,106.9,219,200.0,1,0.0,1,100.0,1,200.0,1
Fresno St.,MWC,74.3,7,103.7,172,0.0,1,100.0,1,0.0,1,0.0,1,107.0,223,200.0,1,0.0,1,100.0,1,200.0,1
Arkansas St.,SB,72.0,100,103.6,173,0.0,1,100.0,1,0.0,1,0.0,1,103.3,132,200.0,1,0.0,1,100.0,1,200.0,1
UC Irvine,BW,72.0,96,103.5,174,0.0,1,100.0,1,0.0,1,0.0,1,99.0,70,200.0,1,0.0,1,100.0,1,200.0,1
San Jose St.,MWC,69.9,272,103.5,175,0.0,1,100.0,1,0.0,1,0.0,1,104.4,149,200.0,1,0.0,1,100.0,1,200.0,1
Penn,Ivy,72.6,54,103.4,176,0.0,1,100.0,1,0.0,1,0.0,1,111.9,341,200.0,1,0.0,1,100.0,1,200.0,1
Seattle,WCC,70.6,218,103.4,177,0.0,1,100.0,1,0.0,1,0.0,1,99.6,85,200.0,1,0.0,1,100.0,1,200.0,1
UNC Asheville,BSth,71.6,124,103.4,178,0.0,1,100.0,1,0.0,1,0.0,1,108.6,272,200.0,1,0.0,1,100.0,1,200.0,1
Little Rock,OVC,71.1,171,103.4,179,0.0,1,100.0,1,0.0,1,0.0,1,103.5,135,200.0,1,0.0,1,100.0,1,200.0,1
