Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Kansas,11,Bill Self,19,5,2026,false,120.648,41,92.6879,9,67.3192,190,0.0335,97,113.508,81,98.3159,25,67.9894,220,53.8873,74,15.0941,61,28.6439,252,33.8088,221,44.6802,5,13.8817,344,29.6333,128,25.718,11,19.2842,216,52.0299,92,28.6859,247,15.8057,347,48.2165,207,35.9779,43,78.72,23,1.12,48,1.11,65,1.14,48,0.92,74,1.22,55,2.34,15,1.7722,100,26.47,311,0.0846,294,35.4455,89,54.2921,86,76.1603,53,17.0481,3,0.0794,303,5.4557,12,54.2042,138,36.02,250,29.6353,19,44.8513,9,65.2284,2,8.6957,116,0.0964,192,5.9407,336,48.2112,74,42.9504,293,Allen Fieldhouse,Lawrence,KS
Michigan St.,12,Tom Izzo,20,5,2026,false,120.19,45,92.2729,7,65.8927,264,0.0019,187,116.161,61,98.0999,22,67.1258,252,52.977,104,17.4733,218,39.0995,5,36.1976,163,46.9761,25,15.3482,280,22.4558,1,31.2236,81,20.5076,141,50.8629,126,28.6294,249,19.856,178,42.7115,346,37.4325,21,78.71,24,1.71,23,1.28,55,2.14,8,1.37,38,0.84,81,1,95,1.4035,191,33.87,139,0.4171,51,34.5588,134,53.6403,102,75.514,74,14.2105,18,0.0809,292,7.556,211,67.1988,2,36.8065,238,31.4199,57,46.8421,31,74.5496,305,7.9229,59,0.0992,222,7.2609,200,57.0922,295,46.5541,347,Breslin Center,East Lansing,MI
Vanderbilt,13,Mark Byington,20,4,2026,false,124.911,13,97.2599,22,70.1472,51,0.0349,93,122.411,7,102.081,56,72.1601,30,56.6241,20,13.3803,12,30.7598,180,38.3322,103,47.3947,35,18.3764,97,29.0951,111,41.4704,315,20.8647,125,45.3008,277,33.8346,122,25.0141,11,47.5438,233,27.4421,314,77.18,213,-0.65,261,-1,280,-0.3,219,1.53,30,-0.18,202,-1.03,285,2.5053,16,31.78,203,0.3524,96,36.1446,62,58.5662,21,77.8947,14,14.3025,16,0.12,34,6.7763,111,57.0637,72,44.6537,77,29.562,16,49.3552,84,76.2478,345,6.5614,9,0.066,1,6.3743,302,45.1115,24,39.1149,167,Memorial Gym,Nashville,TN
Nebraska,14,Fred Hoiberg,21,3,2026,false,120.893,38,93.3689,11,67.1991,197,0.0246,125,116.488,57,97.1352,15,68.2976,206,56.263,28,13.2315,9,25.4027,337,26.3668,355,47.3703,34,18.9368,75,27.8523,58,24.6844,8,15.1357,356,43.5282,317,41.3361,11,15.5625,349,44.125,332,40.3125,5,77.75,116,0.61,95,0.43,121,0.79,70,1.22,51,0.04,169,-0.61,229,2.3534,26,27.09,305,0.258,162,35.7724,72,58.9816,17,76.1155,57,8.8483,210,0.1026,128,6.4337,73,65.0514,5,51.0727,13,30.112,30,49.5787,93,70.7386,99,9.0523,149,0.068,4,8.6794,41,59.6831,337,50.0701,361,Pinnacle Bank Arena,Lincoln,NE
Louisville,15,Pat Kelsey,18,6,2026,false,125.162,12,98.1334,27,70.57,35,0.0036,184,120.792,24,98.9852,28,71.9036,35,56.5057,24,15.9357,112,33.7237,83,35.4125,185,47.1665,29,17.1526,159,26.6451,31,32.9648,117,19.378,211,40,353,40.622,14,19.8002,182,45.8284,294,34.3713,79,78.42,45,1.31,38,1.62,38,1,60,-0.39,249,0.56,107,2.44,12,2.4475,19,35.75,99,0.2179,189,35.4637,87,60.3175,9,76.7045,34,9.3132,185,0.0979,166,6.9538,133,61.1983,25,53.5211,2,33.1633,141,45.4016,13,70.6499,93,11.2554,309,0.0898,112,7.3594,183,48.2051,73,40.6358,221,KFC Yum! Center,Louisville,KY
Texas Tech,16,Grant McCasland,18,6,2026,false,123.687,16,97.879,26,67.7936,167,0.022,132,118.558,34,104.505,100,69.2542,153,55.9039,35,15.2819,73,33.7995,77,27.8185,338,49.5115,93,15.8835,249,28.9352,101,31.7516,89,15.0101,359,43.002,328,41.9878,6,18.1661,276,54.3253,20,27.5086,311,77.02,241,-0.9,298,-0.24,203,-1.56,342,-0.36,232,0.05,167,0.33,157,2.1699,40,18.23,361,0.2674,157,39.1489,10,53.4005,115,70.9832,232,9.1892,194,0.0939,190,6.7986,114,55.7143,100,47.0314,33,31.2992,50,50.9189,147,69.2308,42,7.4307,31,0.0848,69,6.4978,286,41.2698,6,35.4501,54,United Supermarkets Arena,Lubbock,TX
Alabama,17,Nate Oats,17,7,2026,false,128.199,2,102.403,62,73.843,1,0.013,160,121.706,11,109.982,228,75.5234,3,55.072,45,12.9651,6,31.4559,157,36.6312,148,48.3577,55,12.4134,363,32.7837,284,35.8881,207,20.2268,162,38.0045,362,41.7687,8,20.1807,160,52.4096,47,27.4096,315,78.43,44,1.55,27,1.6,39,1.49,31,0.84,82,0.76,90,0.58,137,2.0031,57,38.53,45,0.3037,130,35.5736,82,57.0845,39,76.2393,51,12.9302,33,0.0872,238,4.3033,1,54.6832,127,54.0388,1,31.9859,71,48.5581,66,68.1356,19,11.4441,315,0.0866,84,3.6964,365,46.733,43,34.6107,37,Coleman Coliseum,Tuscaloosa,AL
Tennessee,18,Rick Barnes,17,7,2026,false,120.598,42,94.9945,14,66.0428,258,-0.0292,265,117.321,47,100.47,39,68.5009,190,52.7835,116,18.4017,273,44.7462,1,41.1684,51,47.1671,30,16.6035,201,27.9299,62,35.0567,182,21.3518,102,52.5346,80,26.1137,309,20.1917,158,45.6561,301,34.1522,85,78.44,42,1.85,16,1.4,46,2.3,6,1.76,16,0.06,166,-0.21,204,1.6099,137,36.07,91,0.1698,221,35.124,107,52.8321,138,69.616,274,10.8808,98,0.1103,77,7.013,144,61.4934,22,33.2646,315,29.6875,20,49.3523,83,68.0808,18,9.8867,218,0.1139,332,5.5745,354,45.8844,30,45.3258,334,Thompson Boling Arena,Knoxville,TN
Arkansas,19,John Calipari,18,6,2026,false,125.915,7,100.412,43,71.1696,26,0.0068,174,122.33,8,105.776,123,72.6109,23,56.6997,19,12.9113,5,32.4691,124,36.8317,143,49.9344,112,16.4691,210,31.573,228,29.4619,50,19.3806,210,52.7452,71,27.8742,265,17.1475,307,51.8236,65,31.0289,192,78.5,35,1,57,0.43,121,1.56,27,0.54,116,1.16,59,1.93,27,1.5839,141,31.74,204,0.3931,70,37.0787,36,57.2885,35,74.0143,128,13.5165,26,0.1021,134,5.8531,33,54.2105,137,35.2475,271,30.9446,43,52.3077,212,70.1559,67,6.9317,18,0.0706,7,6.2548,315,51.8018,160,40.2887,204,Bud Walton Arena,Fayetteville,AR
Virginia,20,Ryan Odom,21,3,2026,false,121.506,31,96.1871,17,65.2724,300,0.017,145,120.845,23,98.7269,27,66.3186,293,54.5732,55,15.7948,103,39.8137,3,34.1463,211,44.7932,7,16.1621,232,28.9105,99,35.6633,198,18.0153,275,44.8855,289,37.0992,45,22.4212,69,49.0426,169,28.5361,283,78.21,62,1.78,19,2.43,15,1.12,50,1.09,62,0.87,78,-1.38,310,1.9907,59,34.46,123,0.0009,343,35.4745,86,55.7522,54,70.2381,255,15.8134,6,0.0967,174,6.6118,96,59.6491,40,46.4092,41,29.4455,13,45.165,11,72.6,204,9.3553,175,0.0918,142,6.4893,288,49.0018,89,37.3039,112,John Paul Jones Arena,Charlottesville,VA
BYU,21,Kevin Young,18,6,2026,false,126.441,4,101.533,54,70.194,49,-0.0127,227,121.406,15,104.454,96,71.0813,66,55.6848,40,14.7718,47,35.3972,49,35.6383,178,49.7972,104,16.4131,214,28.7625,92,28.9385,40,19.1602,222,49.7104,150,31.1293,188,17.1075,310,50.6472,103,32.2454,142,78.19,63,0.63,94,-0.11,187,1.38,39,1.23,50,1.45,46,0.14,167,1.7415,110,25.91,320,0.3101,125,35.3038,100,57.5419,30,74.0672,125,12.5967,43,0.1102,79,6.2136,53,48.2192,288,40.492,161,33.2753,149,49.7238,96,71.028,118,7.8212,48,0.0856,76,5.3929,358,53.5101,209,38.81,161,Marriott Center,Provo,UT
St. John's,22,Rick Pitino,19,5,2026,false,121.531,30,96.8469,18,70.0877,53,-0.0099,221,117.105,50,100.231,37,71.8777,36,52.2177,139,15.2226,70,37.4429,16,43.9516,21,48.51,63,19.8355,31,31.386,213,32.2245,99,23.4105,37,50.5668,130,26.0227,310,19.2152,225,52.3947,49,28.3901,290,78.26,56,0.19,154,-0.05,180,0.42,126,0.63,110,1.56,27,1.84,30,2.2254,36,31.46,213,0.235,175,34.8515,120,52.1872,163,72.63,170,12.1593,54,0.1113,70,6.2274,54,55.8781,97,33.9382,298,33.5378,158,47.5891,42,71.6129,143,9.4608,185,0.09,114,8.7069,39,46.2783,39,33.8877,28,Carnesecca Arena,Jamaica,NY
Iowa,23,Ben McCollum,18,6,2026,false,122.653,20,98.9023,31,63.5994,350,-0.0243,254,121.458,14,100.675,42,64.0255,356,58.082,11,15.1632,65,31.4869,153,36.7363,145,50.7101,150,21.8012,10,29.6348,129,38.0952,261,19.5501,199,49.2769,161,31.173,187,21.3731,106,51.0363,91,27.5907,308,78.46,39,0.36,128,0.19,150,0.53,113,1.14,58,0.8,87,2.79,6,1.4315,182,33.83,141,0.0227,327,36.8821,41,59.9739,11,76.8421,32,7.2289,307,0.1171,44,7.6792,227,57.6453,64,40.6806,157,31.5556,62,52.7443,228,72.3684,190,8.4746,97,0.0748,19,10.0871,2,47.7612,63,37.594,119,Carver Hawkeye Arena,Iowa City,IA
Saint Louis,24,Josh Schertz,24,1,2026,false,120.656,40,97.0687,19,71.7012,21,0.0292,113,123.505,2,94.6086,8,72.8839,20,61.0807,2,16.8076,178,32.5551,119,34.3365,207,42.678,1,16.0644,238,25.9296,16,36.678,226,17.123,308,44.4548,297,38.4223,31,23.697,28,46.303,278,30,239,77.54,154,-0.24,211,0.12,156,-0.61,268,0.18,153,1.13,60,-0.02,184,2.2618,33,36.41,84,0.2361,173,41.5038,2,60.1004,10,73.506,145,8.656,220,0.1,147,6.4601,77,61.0596,26,45.4856,60,27.6382,2,43.508,4,72.2736,182,11.1669,299,0.1035,265,6.0599,331,49.9086,108,40.4746,209,Chaifetz Arena,St. Louis,MO
Utah St.,25,Jerrod Calhoun,21,3,2026,false,121.866,28,99.673,38,68.3111,139,0.0617,55,121.14,18,101.15,45,68.4633,194,57.7869,13,16.106,125,35.4533,46,37.6304,122,48.4706,58,21.0325,16,31.2578,201,38.7451,272,18.7107,247,51.5723,105,29.717,223,22.7017,57,44.2777,328,33.0206,122,77.67,131,0.59,96,-0.27,206,1.45,34,-0.83,288,0.56,107,0.53,141,2.4206,21,37.1,67,0.4062,55,35.5932,81,60.6658,7,70.6931,239,9.7166,156,0.1301,16,7.074,151,58.7372,49,39.5678,180,32.9588,131,47.7733,47,73.4818,250,9.0012,144,0.0903,122,8.0214,105,46.4151,41,41.8824,263,Dee Glen Smith Spectrum,Logan,UT
N.C. State,26,Will Wade,18,7,2026,false,122.376,24,100.5,44,69.6812,66,0.012,164,119.694,26,104.088,85,70.6421,83,56.5574,21,13.5216,13,27.6224,278,35.1475,191,51.7385,205,19.1322,66,28.1111,68,37.3435,243,19.128,224,43.3193,323,37.5527,41,19.8708,176,42.6494,347,37.4798,20,77.97,89,-0.54,247,-0.21,198,-0.87,291,0.64,95,1.98,15,1.43,61,2.1757,39,32.24,188,0.0339,318,39.497,7,54.417,83,76.1194,56,9.7686,151,0.1189,37,6.1717,50,56.653,80,44.3279,86,35.1515,244,50.8997,143,68.7151,27,8.3628,83,0.0735,15,7.2377,201,49.6815,102,45.8971,341,Lenovo Center,Raleigh,NC
Kentucky,27,Mark Pope,17,7,2026,false,120.681,39,98.9481,33,67.5257,179,0.0332,98,117.973,41,103.361,70,69.1427,157,53.982,70,14.5834,38,33.9713,73,38.1579,108,47.7644,45,16.0296,239,28.9444,102,35.1313,184,20.3779,155,49.4382,157,30.1839,212,21.3785,105,48.1308,210,30.4907,217,78.78,18,1.46,30,1.9,30,1.02,56,-0.11,195,1.56,27,2.65,9,1.4977,166,37.99,53,0.3012,132,34.5009,138,55.441,63,72.4138,178,13.7116,20,0.1037,117,5.303,10,57.5624,67,39.5429,184,30.9059,42,48.6998,71,73.9394,270,8.4765,98,0.0928,151,5.6646,347,57.1672,296,39.9574,190,Rupp Arena,Lexington,KY
North Carolina,28,Hubert Davis,19,5,2026,false,122.28,27,100.618,46,68.0896,151,0.0417,84,117.69,42,102.04,55,69.5036,138,54.8924,49,13.6683,16,32.6481,114,38.7231,96,46.9568,24,13.7882,345,28.2051,72,24.5419,6,19.532,200,48.7284,181,31.7396,174,15.3892,351,51.1792,85,33.4316,107,79.27,4,2.36,8,2.02,26,2.7,3,1.83,14,1.66,22,1.27,73,1.2513,230,34.07,133,0.1052,275,34.4371,143,57.2282,37,68.8172,296,8.8569,208,0.0827,279,5.6352,22,58.6608,51,41.9153,137,33.9318,184,44.6962,7,69.6,48,8.2437,75,0.0803,38,5.5153,357,49.5987,99,36.4529,85,Dean E. Smith Center,Chapel Hill,NC
Villanova,29,Kevin Willard,19,5,2026,false,120.898,37,99.304,36,64.1032,337,0.0309,106,117.472,46,103.975,82,65.7035,317,54.4492,57,15.5808,87,34.9941,56,32.9802,239,50.6232,147,18.9734,73,32.1078,250,29.1056,43,17.2747,302,44.0987,303,38.6266,27,16.7571,324,51.5973,70,31.6456,172,77.6,143,0.34,133,0.56,106,0.13,161,-0.58,267,-0.06,185,1.03,90,1.8604,82,27.41,298,0.1284,260,36.4742,51,54.2216,88,68.9508,289,6.0355,341,0.1125,64,7.9161,256,56.0676,93,46.4689,40,33.7187,166,50.6509,134,70.0252,61,7.124,24,0.0766,24,7.7276,136,50.5804,129,38.0499,134,Finneran Pavilion,Villanova,PA
Wisconsin,30,Greg Gard,18,7,2026,false,123.141,18,101.58,56,69.2496,88,0.0415,85,118.212,38,106.813,142,69.8623,121,54.0297,68,13.0511,8,29.9213,211,34.4939,201,50.5941,143,14.5766,317,26.4342,27,32.2112,98,19.8853,181,39.9618,354,40.153,16,18.8889,243,49.2063,159,31.9048,156,78.91,11,2.23,12,2.33,18,2.13,10,0.24,142,0.98,70,2.01,23,2.3162,30,31.08,223,0.3244,116,35.3535,99,55.0725,69,77.757,17,8.7389,215,0.0802,297,6.3278,64,56.7335,78,51.0638,14,32.8969,127,51.4381,169,73.1557,232,11.3307,311,0.0672,3,6.5538,282,49.2492,94,40.33,206,Kohl Center,Madison,WI
Auburn,31,Steven Pearl,14,10,2026,false,125.381,11,103.966,84,67.2817,194,-0.0253,258,119.642,27,111.754,265,69.6572,128,52.7682,119,14.3806,28,38.3079,10,46.5744,5,52.5542,238,17.2212,154,31.8348,237,35.3394,189,24.6542,17,47.6285,222,27.7174,269,20.4449,144,46.5042,274,33.0508,121,78.23,59,0.14,159,-0.43,224,0.7,80,2.03,7,1.99,14,-0.04,189,1.4805,171,23.86,336,0.118,265,33.0389,225,54.835,73,74.1456,121,12.071,56,0.1107,74,5.0894,7,46.7862,310,39.1696,191,35.6164,266,51.9527,191,76.4356,349,11.0353,295,0.0929,153,6.1547,322,51.6229,158,40.8677,231,Neville Arena,Auburn,AL
Saint Mary's,32,Randy Bennett,22,4,2026,false,119.084,51,97.8201,25,65.4901,286,0.0118,165,117.297,48,97.2615,16,66.679,275,53.277,95,16.7969,175,37,22,38.1959,107,45.9754,12,15.1172,296,24.377,8,25.9209,14,22.541,62,47.6434,220,29.8156,220,16.9951,316,52.7094,43,30.2956,227,78.9,12,2.59,4,4.63,1,0.55,111,0.66,94,-0.01,177,1.79,31,0.7356,338,26.64,309,0.3113,124,38.4158,15,50.8753,211,81.1808,1,9.1106,199,0.0828,277,8.2185,283,59.6358,41,35.5884,260,30.1471,32,46.4208,23,72.6316,208,8.8621,126,0.0858,77,6.8387,257,54.7297,234,37.1078,102,University Credit Union Pavilion,Moraga,CA
Clemson,33,Brad Brownell,20,5,2026,false,116.154,70,95.5155,16,64.254,330,0.0244,126,113.799,76,97.0614,14,65.7479,313,53.8599,77,14.9318,55,29.2232,230,37.9557,113,46.63,21,17.7616,133,25.0863,10,33.5531,131,20.3067,158,47.1708,234,32.5225,158,21.1765,115,47.0588,250,31.7647,165,77.84,106,1.11,49,0.43,121,1.79,17,0.01,176,-0.29,216,0.4,148,2.34,28,37.67,59,0.0974,282,34.57,131,55.335,65,72.3164,184,7.8554,271,0.0951,183,6.2617,56,50.0768,248,42.3874,123,30.373,35,47.3815,39,74.6725,308,10.4218,259,0.0867,85,8.2486,75,45.3721,27,41.2454,240,Littlejohn Coliseum,Clemson,SC
Texas,34,Sean Miller,15,9,2026,false,125.5,10,105.07,103,66.9633,212,-0.0871,344,120.955,21,108.013,178,68.6755,186,54.9811,48,15.5474,85,37.4836,15,47.3208,3,49.5877,96,14.4144,327,27.4056,48,40.3298,292,24.351,22,48.702,183,26.947,288,22.7671,52,48.6865,182,28.5464,282,78.1,75,1.03,56,1.35,51,0.7,79,0.7,87,0.52,124,0.34,154,2.7771,4,31.82,202,0.3094,126,34.0551,175,57.4051,32,74.8006,93,7.0602,311,0.0875,235,6.861,124,44.704,334,38.3396,211,34.6809,223,48.2639,59,72.4907,197,9.0575,151,0.0869,88,5.6651,346,46.0345,34,35.2324,50,Moody Center,Austin,TX
Indiana,35,Darian DeVries,17,8,2026,false,121.364,33,100.976,49,66.8472,216,-0.0154,234,118.048,40,103.746,77,67.9976,219,56.2413,29,14.7804,48,28.5354,256,36.6158,149,47.0426,27,15.7078,256,28.9562,105,37.8955,256,20.4122,151,41.315,346,38.2728,32,23.3184,34,48.7668,174,27.9148,302,78.05,80,0,177,-0.08,184,0.07,174,1.37,39,1.72,18,0.28,159,3.1412,1,30.69,234,0,347,35.1351,106,59.9715,12,78.7879,6,7.6757,282,0.0742,333,6.6077,94,64.6109,10,51.3176,8,31.38,55,47.027,34,75.4991,330,10.9687,292,0.0817,43,8.2886,72,47.7537,62,36.3824,82,Assembly Hall,Bloomington,IN
