Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
31,N.C. State,ACC,1-0,+19.67,116.6,28,96.9,42,71.4,224,+.000,1,-18.97,232,96.9,206,115.9,247,-18.97,232
32,Cincinnati,B12,1-0,+19.56,111.4,66,91.9,6,72.3,137,+.000,1,-9.18,160,98.5,190,107.6,144,-9.18,160
33,Texas A&M,SEC,1-0,+19.44,115.5,35,96.0,29,74.6,23,+.000,1,-12.96,201,98.7,184,111.6,202,-12.96,201
34,Michigan St.,B10,1-0,+19.38,114.6,42,95.2,25,71.1,243,+.000,1,-7.38,148,101.8,155,109.2,162,-7.38,148
35,Ohio St.,B10,1-0,+18.43,119.4,11,101.0,98,74.2,40,+.000,1,-19.50,237,98.6,187,118.1,253,-19.50,237
36,Georgia,SEC,1-0,+18.38,115.1,38,96.7,39,72.3,142,+.000,1,-17.11,220,99.4,177,116.5,249,-17.11,220
37,Maryland,B10,1-0,+18.33,112.5,57,94.2,15,71.0,252,+.000,1,-21.01,243,91.3,252,112.3,207,-21.01,243
38,Indiana,B10,0-0,+18.16,115.3,37,97.2,45,70.6,286,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
39,Creighton,BE,0-0,+17.75,117.1,22,99.3,67,71.8,188,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
40,Iowa,B10,1-0,+17.68,116.7,26,99.0,65,66.7,365,+.000,1,-11.33,185,99.8,171,111.1,193,-11.33,185
41,Utah St.,MWC,1-0,+17.50,117.2,21,99.7,74,72.1,167,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
42,Auburn,SEC,1-0,+17.23,115.6,33,98.4,56,71.8,192,+.000,1,-7.81,153,100.7,161,108.5,153,-7.81,153
43,Washington,B10,1-0,+17.19,115.4,36,98.2,53,72.0,181,+.000,1,-27.20,255,91.0,253,118.2,255,-27.20,255
44,SMU,ACC,1-0,+17.16,116.8,24,99.6,72,72.9,106,+.000,1,-12.72,199,96.5,214,109.2,161,-12.72,199
45,Texas,SEC,0-1,+16.89,113.0,50,96.1,30,72.2,156,+.000,1,+29.97,8,122.2,6,92.2,16,+29.97,8
46,Oregon,B10,1-0,+16.66,111.3,69,94.7,21,73.0,101,+.000,1,+2.31,114,102.1,148,99.8,86,+2.31,114
47,Marquette,BE,1-0,+16.52,110.7,81,94.2,14,73.0,94,+.000,1,-12.48,197,98.1,193,110.5,183,-12.48,197
48,Saint Mary's,WCC,1-0,+16.41,112.9,51,96.5,38,67.0,364,+.000,1,-7.49,150,103.4,136,110.9,190,-7.49,150
49,Dayton,A10,1-0,+16.21,112.7,54,96.5,36,69.2,342,+.000,1,-21.25,245,93.2,242,114.5,233,-21.25,245
50,Nebraska,B10,1-0,+16.09,114.7,41,98.6,57,72.2,146,+.000,1,-17.75,223,97.1,203,114.8,239,-17.75,223
51,Villanova,BE,0-1,+15.46,111.8,64,96.3,33,71.0,249,+.000,1,+23.05,32,120.4,16,97.4,61,+23.05,32
52,Virginia,ACC,1-0,+15.43,114.5,43,99.1,66,69.6,335,+.000,1,-16.95,219,96.4,216,113.4,224,-16.95,219
53,Memphis,Amer,0-0,+14.96,112.1,60,97.2,44,74.6,22,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
54,Boise St.,MWC,0-1,+14.81,113.6,47,98.8,60,70.9,262,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
55,Oklahoma,SEC,1-0,+14.67,114.7,40,100.1,81,72.3,138,+.000,1,-20.66,241,93.2,243,113.9,227,-20.66,241
56,Kansas St.,B12,1-0,+14.37,112.6,56,98.2,51,73.7,55,+.000,1,-11.32,184,98.6,188,109.9,171,-11.32,184
57,LSU,SEC,0-0,+14.33,112.7,53,98.4,54,72.2,151,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
58,Wake Forest,ACC,1-0,+14.14,112.9,52,98.7,59,73.2,81,+.000,1,-14.92,210,96.9,207,111.8,203,-14.92,210
59,Northwestern,B10,1-0,+13.89,110.7,80,96.8,40,70.0,315,+.000,1,-23.43,253,91.0,254,114.4,232,-23.43,253
60,VCU,A10,1-0,+13.82,110.3,84,96.5,37,75.5,7,+.000,1,-23.38,252,91.3,251,114.7,235,-23.38,252
61,Syracuse,ACC,1-0,+13.38,113.5,48,100.1,83,72.6,120,+.000,1,-19.01,233,94.2,237,113.2,220,-19.01,233
62,Pittsburgh,ACC,1-0,+13.37,112.3,59,98.9,62,69.8,329,+.000,1,-7.34,147,100.4,165,107.8,146,-7.34,147
63,Providence,BE,1-0,+13.28,113.1,49,99.8,77,72.4,130,+.000,1,-19.11,235,96.9,208,116.0,248,-19.11,235
64,Saint Louis,A10,1-0,+13.04,112.0,61,99.0,63,73.3,79,+.000,1,-12.16,193,96.8,209,109.0,159,-12.16,193
65,Colorado St.,MWC,1-0,+12.78,114.2,45,101.4,103,70.7,279,+.000,1,-9.75,168,102.9,142,112.6,215,-9.75,168
66,Virginia Tech,ACC,1-0,+12.28,112.6,55,100.3,85,71.6,206,+.000,1,-17.86,224,95.2,229,113.0,219,-17.86,224
67,Minnesota,B10,1-0,+12.02,111.8,63,99.7,76,70.5,296,+.000,1,-16.90,218,96.1,222,113.0,217,-16.90,218
68,West Virginia,B12,1-0,+11.77,110.8,78,99.0,64,67.3,363,+.000,1,-11.41,186,96.2,219,107.6,143,-11.41,186
69,Oklahoma St.,B12,1-0,+11.63,111.0,76,99.4,69,76.8,2,+.000,1,-15.48,211,98.9,182,114.4,231,-15.48,211
70,Xavier,BE,1-0,+11.54,110.4,82,98.9,61,74.1,41,+.000,1,-7.43,149,95.5,225,102.9,104,-7.43,149
71,Notre Dame,ACC,1-0,+11.34,111.4,67,100.1,82,69.8,325,+.000,1,-14.31,206,95.5,226,109.8,168,-14.31,206
72,Butler,BE,0-0,+11.23,111.8,62,100.6,89,72.1,164,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
73,UCF,B12,1-0,+11.18,111.2,73,100.0,78,74.3,34,+.000,1,-4.17,133,101.3,157,105.5,119,-4.17,133
74,Miami FL,ACC,1-0,+11.05,111.1,74,100.0,80,72.5,126,+.000,1,-11.06,180,96.9,205,108.0,149,-11.06,180
75,Arizona St.,B12,1-0,+11.00,110.3,83,99.3,68,72.8,111,+.000,1,-12.55,198,97.4,201,109.9,173,-12.55,198
76,Nevada,MWC,1-0,+10.95,109.3,97,98.4,55,69.2,341,+.000,1,-7.81,152,99.4,176,107.3,137,-7.81,152
77,Grand Canyon,MWC,1-0,+10.74,111.0,75,100.3,84,73.6,65,+.000,1,-9.44,162,100.3,166,109.7,167,-9.44,162
78,DePaul,BE,1-0,+10.71,110.7,79,100.0,79,71.8,191,+.000,1,-25.54,254,92.4,248,118.0,252,-25.54,254
79,George Washington,A10,1-0,+10.66,111.4,68,100.7,95,71.6,209,+.000,1,-14.24,205,92.2,250,106.5,124,-14.24,205
80,Utah,B12,1-0,+10.51,111.2,71,100.7,94,72.3,141,+.000,1,-4.92,137,103.0,140,108.0,147,-4.92,137
81,Seton Hall,BE,1-0,+10.17,107.1,122,96.9,43,68.9,349,+.000,1,-16.03,216,94.3,235,110.4,180,-16.03,216
82,California,ACC,1-0,+10.08,109.8,88,99.7,75,72.5,123,+.000,1,-12.31,195,96.7,212,109.0,160,-12.31,195
83,George Mason,A10,1-0,+10.07,107.7,109,97.6,48,69.1,345,+.000,1,-11.69,191,99.2,179,110.9,191,-11.69,191
84,High Point,BSth,1-0,+9.96,113.7,46,103.7,128,72.0,175,+.000,1,+0.56,121,107.4,107,106.8,133,+0.56,121
85,San Francisco,WCC,1-0,+9.49,110.1,87,100.6,92,72.3,136,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
86,Rutgers,B10,0-0,+9.45,107.5,112,98.0,49,72.4,133,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
87,Akron,MAC,1-0,+9.25,111.5,65,102.2,109,73.6,58,+.000,1,-4.12,132,104.8,125,109.0,158,-4.12,132
88,Georgetown,BE,1-0,+9.05,109.4,96,100.4,86,72.2,154,+.000,1,-22.03,248,92.6,247,114.6,234,-22.03,248
89,Florida St.,ACC,1-0,+8.96,111.2,72,102.2,108,73.3,73,+.000,1,-18.68,230,96.5,213,115.2,242,-18.68,230
90,South Carolina,SEC,1-0,+8.76,110.2,86,101.4,102,70.7,280,+.000,1,-21.08,244,93.7,241,114.7,237,-21.08,244
91,North Texas,Amer,1-0,+8.52,106.7,131,98.2,52,70.1,312,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
92,TCU,B12,0-1,+8.34,107.9,106,99.5,71,72.2,153,+.000,1,-10.59,177,99.3,178,109.9,172,-10.59,177
93,Colorado,B12,1-0,+8.23,109.5,92,101.3,101,71.6,205,+.000,1,-10.15,174,101.9,153,112.1,205,-10.15,174
94,Georgia Tech,ACC,1-0,+8.21,106.8,129,98.6,58,70.6,284,+.000,1,-21.86,247,89.3,255,111.2,194,-21.86,247
95,Stanford,ACC,1-0,+8.19,108.7,101,100.5,88,72.2,162,+.000,1,-6.54,141,100.0,169,106.5,126,-6.54,141
96,UAB,Amer,1-0,+7.85,111.3,70,103.5,125,74.9,14,+.000,1,-38.77,256,81.9,256,120.7,256,-38.77,256
97,South Florida,Amer,1-0,+7.75,108.8,100,101.1,99,74.3,35,+.000,1,-20.52,240,93.7,239,114.3,228,-20.52,240
98,New Mexico,MWC,0-0,+7.53,107.0,124,99.4,70,71.7,195,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
99,Boston College,ACC,0-1,+7.33,108.3,103,101.0,97,70.9,254,+.000,1,+6.24,99,109.2,99,102.9,103,+6.24,99
100,Liberty,CUSA,1-0,+7.16,109.7,89,102.6,113,70.0,316,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
101,McNeese,Slnd,1-0,+7.07,108.3,104,101.2,100,71.4,220,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
102,Yale,Ivy,0-0,+7.07,109.6,90,102.6,114,71.7,201,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
103,Hawaii,BW,0-1,+6.78,104.4,174,97.6,47,71.5,213,+.000,1,+21.14,40,113.6,57,92.4,17,+21.14,40
104,Penn St.,B10,1-0,+6.67,107.5,110,100.9,96,72.9,107,+.000,1,-14.85,209,98.1,192,113.0,218,-14.85,209
105,Belmont,MVC,1-0,+6.19,108.9,99,102.7,115,73.4,70,+.000,1,-13.10,203,97.8,198,110.8,189,-13.10,203
106,Santa Clara,WCC,1-0,+6.11,109.4,95,103.3,121,73.4,72,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
107,Rhode Island,A10,1-0,+6.04,107.8,108,101.7,104,73.6,64,+.000,1,-21.65,246,95.0,231,116.7,250,-21.65,246
108,Duquesne,A10,1-0,+5.67,106.2,139,100.6,90,70.9,263,+.000,1,-19.68,238,94.7,234,114.4,230,-19.68,238
109,Tulane,Amer,1-0,+5.66,110.9,77,105.2,158,71.3,236,+.000,1,-8.39,156,103.8,132,112.2,206,-8.39,156
110,Loyola Chicago,A10,1-0,+5.59,109.5,93,103.9,132,71.7,199,+.000,1,-9.93,171,103.3,138,113.2,222,-9.93,171
111,Utah Valley,WAC,1-0,+5.14,105.6,154,100.5,87,72.4,127,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
112,St. Bonaventure,A10,1-0,+4.77,106.5,134,101.8,105,69.4,338,+.000,1,+4.39,106,106.4,114,102.0,99,+4.39,106
113,UC Irvine,BW,1-0,+4.55,104.2,181,99.6,73,72.9,105,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
114,Saint Joseph's,A10,1-0,+4.39,106.8,130,102.4,110,71.7,204,+.000,1,-15.76,214,96.8,210,112.6,214,-15.76,214
115,Bradley,MVC,0-1,+4.39,106.4,136,102.0,106,70.2,304,+.000,1,+4.77,103,106.5,113,101.8,98,+4.77,103
116,Northern Iowa,MVC,0-0,+4.24,107.5,113,103.2,119,70.8,271,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
117,Troy,SB,1-0,+4.11,107.3,120,103.2,118,72.6,119,+.000,1,+5.78,101,110.0,91,104.2,113,+5.78,101
118,Chattanooga,SC,1-0,+3.79,110.2,85,106.4,184,71.7,196,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
119,Richmond,A10,0-0,+3.77,107.3,118,103.6,126,69.8,327,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
120,Wichita St.,Amer,1-0,+3.50,106.9,127,103.4,122,72.2,161,+.000,1,-11.13,182,100.1,168,111.2,198,-11.13,182
121,UNC Wilmington,CAA,1-0,+3.48,109.4,94,106.0,176,70.6,282,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
122,Illinois St.,MVC,0-0,+3.43,109.2,98,105.8,173,70.4,297,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
123,Miami OH,MAC,1-0,+3.22,107.4,114,104.2,139,73.3,78,+.000,1,-8.76,158,102.0,152,110.7,186,-8.76,158
124,Drake,MVC,1-0,+3.01,107.2,121,104.2,137,71.4,228,+.000,1,-8.04,155,102.0,150,110.1,176,-8.04,155
125,Seattle,WCC,1-0,+2.93,103.5,195,100.6,91,72.5,125,+.000,1,-18.72,231,96.2,218,115.0,241,-18.72,231
126,Illinois Chicago,MVC,1-0,+2.50,105.0,166,102.5,112,73.6,61,+.000,1,-15.61,212,96.8,211,112.4,210,-15.61,212
127,UC Santa Barbara,BW,1-0,+2.33,107.3,117,105.0,150,70.6,290,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
128,Murray St.,MVC,1-0,+2.18,106.3,137,104.1,136,72.5,122,+.000,1,-3.89,131,104.6,127,108.5,154,-3.89,131
129,UNLV,MWC,0-1,+2.07,107.5,111,105.4,160,73.2,82,+.000,1,-14.63,208,96.1,221,110.8,187,-14.63,208
130,Southern Illinois,MVC,1-0,+1.95,105.6,153,103.7,127,73.2,86,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
131,Florida Atlantic,Amer,1-0,+1.72,106.9,125,105.2,154,72.8,112,+.000,1,+2.81,111,106.1,117,103.3,107,+2.81,111
132,Temple,Amer,0-0,+1.65,106.7,132,105.1,152,72.6,117,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
133,Charleston,CAA,1-0,+1.64,107.3,119,105.7,167,73.1,90,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
134,Towson,CAA,1-0,+1.56,105.4,160,103.9,131,68.3,359,+.000,1,-10.54,176,97.9,195,108.4,152,-10.54,176
135,Arkansas St.,SB,1-0,+1.43,106.0,146,104.6,143,73.0,95,+.000,1,+2.78,112,108.4,104,105.6,120,+2.78,112
136,Loyola Marymount,WCC,1-0,+1.33,105.4,161,104.1,133,71.3,234,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
137,Kent St.,MAC,0-1,+1.33,107.8,107,106.5,187,72.3,140,+.000,1,-0.34,123,105.0,122,105.4,118,-0.34,123
138,Tulsa,Amer,1-0,+1.25,106.7,133,105.4,159,71.9,185,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
139,East Tennessee St.,SC,1-0,+1.05,106.2,141,105.2,153,70.6,288,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
140,Oregon St.,WCC,1-0,+1.01,107.4,116,106.4,185,69.0,346,+.000,1,-8.55,157,101.9,154,110.4,182,-8.55,157
141,Bowling Green,MAC,1-0,+0.89,103.6,194,102.7,116,72.9,103,+.000,1,-11.56,188,97.1,204,108.6,155,-11.56,188
142,Kennesaw St.,CUSA,1-0,+0.89,106.9,126,106.0,177,74.7,19,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
143,New Mexico St.,CUSA,1-0,+0.77,103.8,189,103.0,117,70.3,301,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
144,James Madison,SB,0-1,+0.43,107.1,123,106.7,190,69.8,328,+.000,1,+13.79,76,113.7,54,100.0,87,+13.79,76
145,Hofstra,CAA,0-1,+0.32,103.6,193,103.3,120,69.9,321,+.000,1,+15.67,64,113.4,60,97.7,66,+15.67,64
146,UTSA,Amer,0-0,+0.31,105.7,151,105.4,161,73.9,48,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
147,UC San Diego,BW,1-0,+0.13,106.8,128,106.7,191,71.4,221,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
148,Winthrop,BSth,1-0,+0.13,106.2,142,106.1,179,74.1,43,+.000,1,-9.46,163,103.0,141,112.5,212,-9.46,163
149,Davidson,A10,1-0,+0.00,105.8,149,105.8,172,70.7,278,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
150,Little Rock,OVC,1-0,-0.12,104.0,185,104.1,134,72.0,178,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
151,San Jose St.,MWC,0-1,-0.34,105.3,163,105.7,168,70.6,283,+.000,1,+15.08,71,113.5,59,98.4,78,+15.08,71
152,Radford,BSth,1-0,-0.42,108.6,102,109.0,268,69.4,339,+.000,1,-18.55,227,98.2,191,116.8,251,-18.55,227
153,Washington St.,WCC,0-1,-0.44,106.5,135,106.9,196,74.0,46,+.000,1,-9.25,161,103.9,129,113.2,221,-9.25,161
154,Navy,PL,1-0,-0.49,104.6,173,105.0,151,70.9,258,+.000,1,-7.30,146,100.5,163,107.8,145,-7.30,146
155,Wyoming,MWC,1-0,-0.49,103.9,187,104.4,142,69.6,332,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
156,Jacksonville St.,CUSA,1-0,-0.54,102.9,208,103.4,123,70.0,320,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
157,East Carolina,Amer,1-0,-0.61,102.8,211,103.4,124,72.6,118,+.000,1,-11.46,187,102.0,149,113.5,225,-11.46,187
158,UTEP,CUSA,1-0,-0.77,101.4,247,102.1,107,72.9,104,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
159,Middle Tennessee,CUSA,0-0,-0.88,103.9,188,104.8,147,72.2,147,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
160,CSUN,BW,1-0,-1.01,103.2,201,104.2,138,75.5,5,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
161,Harvard,Ivy,0-0,-1.23,103.8,191,105.0,149,70.9,259,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
162,Charlotte,Amer,1-0,-1.34,107.9,105,109.2,273,68.9,351,+.000,1,-9.76,169,102.5,144,112.3,208,-9.76,169
163,Ohio,MAC,0-1,-1.56,106.3,138,107.8,223,73.7,54,+.000,1,-2.91,129,103.9,131,106.8,132,-2.91,129
164,South Dakota St.,Sum,1-0,-1.64,106.2,143,107.8,225,72.4,129,+.000,1,-10.94,179,95.8,223,106.7,131,-10.94,179
165,Western Kentucky,CUSA,1-0,-1.67,102.7,214,104.4,141,75.1,11,+.000,1,-19.12,236,95.2,228,114.3,229,-19.12,236
166,Furman,SC,0-1,-1.71,106.2,140,107.9,229,71.6,208,+.000,1,+7.70,94,112.5,72,104.8,115,+7.70,94
167,Brown,Ivy,0-0,-1.82,102.0,231,103.8,129,71.3,232,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
168,Rice,Amer,1-0,-2.09,105.5,158,107.6,214,71.2,240,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
169,South Alabama,SB,1-0,-2.10,103.6,192,105.7,169,68.5,356,+.000,1,+1.92,116,112.0,77,110.0,175,+1.92,116
170,Pacific,WCC,0-0,-2.12,105.9,147,108.1,235,71.3,233,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
171,Montana,BSky,1-0,-2.19,105.5,159,107.7,218,71.2,237,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
172,Marshall,SB,1-0,-2.20,102.5,219,104.8,145,74.0,44,+.000,1,-0.68,124,102.4,146,103.1,105,-0.68,124
173,Portland St.,BSky,0-1,-2.21,102.1,229,104.3,140,74.8,15,+.000,1,+12.52,83,110.9,87,98.4,75,+12.52,83
174,Missouri St.,CUSA,1-0,-2.43,102.2,227,104.6,144,69.6,334,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
175,San Diego,WCC,1-0,-2.45,104.9,167,107.3,207,74.5,26,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
176,Southern,SWAC,0-1,-2.57,101.3,248,103.8,130,73.6,60,+.000,1,+25.19,26,119.0,21,93.9,27,+25.19,26
177,St. Thomas,Sum,0-1,-2.59,105.8,148,108.4,244,71.1,241,+.000,1,+21.32,39,115.4,43,94.1,29,+21.32,39
178,Youngstown St.,Horz,0-1,-2.70,102.8,213,105.5,163,72.1,171,+.000,1,+18.01,51,114.6,50,96.6,51,+18.01,51
179,Abilene Christian,WAC,1-0,-2.78,99.7,285,102.5,111,73.5,67,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
180,UT Arlington,WAC,1-0,-2.79,103.8,190,106.6,189,72.7,113,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
181,Colgate,PL,0-1,-2.79,104.1,182,106.9,194,71.6,211,+.000,1,+23.97,29,116.9,38,92.9,22,+23.97,29
182,Cornell,Ivy,0-0,-2.81,107.4,115,110.2,300,74.4,33,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
183,Siena,MAAC,1-0,-2.84,104.7,169,107.5,210,70.8,268,+.000,1,-15.87,215,97.8,197,113.7,226,-15.87,215
184,Toledo,MAC,0-1,-2.85,109.6,91,112.4,336,71.6,207,+.000,1,-6.86,143,101.2,158,108.1,150,-6.86,143
185,Marist,MAAC,0-1,-2.85,97.8,325,100.6,93,68.7,353,+.000,1,+16.12,59,112.7,70,96.6,50,+16.12,59
186,Louisiana Tech,CUSA,0-1,-2.92,101.9,234,104.8,148,69.1,344,+.000,1,+15.84,62,111.8,81,95.9,42,+15.84,62
187,Eastern Washington,BSky,0-1,-3.00,105.5,157,108.5,251,73.0,98,+.000,1,+26.71,18,118.6,25,91.9,13,+26.71,18
188,Florida Gulf Coast,ASun,1-0,-3.08,102.9,205,106.0,178,70.5,295,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
189,Cal Baptist,WAC,1-0,-3.16,105.7,150,108.9,262,70.0,319,+.000,1,-19.01,234,96.3,217,115.3,243,-19.01,234
190,Sam Houston St.,CUSA,1-0,-3.20,104.0,186,107.2,202,72.1,166,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
191,Eastern Kentucky,ASun,0-0,-3.31,105.3,162,108.6,256,72.9,102,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
192,Bethune Cookman,SWAC,0-1,-3.32,102.9,206,106.2,181,72.5,124,+.000,1,+21.72,36,117.9,29,96.1,45,+21.72,36
193,Fresno St.,MWC,1-0,-3.35,104.3,175,107.6,215,75.2,10,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
