Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Tennessee,18,Rick Barnes,15,6,2026,false,121.148,41,96.0808,14,65.4384,273,-0.0208,253,117.913,44,100.384,38,68.6636,199,53.535,88,18.7555,290,44.898,1,41.0055,59,46.7015,27,16.914,183,28.801,87,35.3178,181,20.9855,121,53.1014,60,25.913,307,20.7509,138,44.6416,322,34.6075,74,78.42,44,1.84,16,1.39,44,2.28,6,1.7,18,0.02,169,-0.21,201,1.6485,132,36.23,95,0.1827,214,34.9765,116,54.0732,97,69.3487,279,11.0613,89,0.1105,81,7.2294,157,60.4613,28,33.4643,311,29.4425,16,48.8789,77,69.2483,42,10.0354,224,0.1153,332,5.8654,342,45.9677,33,46.1786,346,Thompson Boling Arena,Knoxville,TN
Iowa,19,Ben McCollum,16,5,2026,false,122.271,28,97.2074,18,63.5369,340,-0.0288,268,121.076,19,98.0273,20,64.3435,349,58.5031,11,16.0597,116,31.5966,154,36.1382,173,49.3833,95,22.1283,7,29.6412,131,37.4763,235,19.3036,220,48.9921,169,31.7043,175,21.3152,109,51.7007,68,26.9841,321,78.45,38,0.36,129,0.22,148,0.51,115,1.07,59,0.78,90,2.79,6,1.4217,186,34.67,125,0.023,326,37.365,29,60.2102,9,77.451,24,8.067,255,0.1214,33,7.8448,240,59.2334,42,41.0097,149,29.9748,29,52.0548,201,71.3924,131,8.1081,70,0.0821,46,9.991,5,48.59,77,37.666,124,Carver Hawkeye Arena,Iowa City,IA
Texas Tech,20,Grant McCasland,16,5,2026,false,125.855,10,101.028,43,67.4601,171,0.0434,88,120.307,26,107.099,152,69.7417,136,56.6059,21,15.0897,60,34.2667,74,29.2331,323,50.2756,129,15.2945,284,29.5364,125,32.2047,98,15.4282,352,43.9024,307,40.6693,13,18.2981,276,53.8708,24,27.8311,300,76.99,244,-0.98,307,-0.34,214,-1.63,345,-0.36,228,0,175,0.38,154,2.1675,40,18.4,361,0.2673,157,39.1162,13,54.8159,79,70.6494,236,8.5645,230,0.0867,245,6.4865,76,54.7923,124,46.3933,36,32.8798,126,50.7841,145,69.9267,62,6.9405,20,0.086,77,6.6231,276,41.5194,8,34.7244,40,United Supermarkets Arena,Lubbock,TX
Alabama,21,Nate Oats,14,7,2026,false,127.8,3,103.047,66,73.2585,4,-0.0187,247,120.883,21,109.148,215,75.5173,3,54.7398,56,13.1789,8,32.0048,146,35.923,177,47.672,44,12.9898,356,33.8428,308,36.6227,219,19.833,192,39.1441,359,41.023,12,20.6478,144,52.9786,41,26.3736,332,78.39,46,1.43,30,1.42,43,1.44,33,0.76,85,0.82,80,0.61,136,1.9959,57,38.55,46,0.3037,130,35.0736,109,57.1646,39,75.3968,76,12.9338,38,0.0883,230,4.3509,2,53.5322,156,53.243,3,31.1475,56,48.1598,62,67.7419,15,11.2805,305,0.0883,106,4.1618,365,45.2459,24,33.9124,30,Coleman Coliseum,Tuscaloosa,AL
St. John's,22,Rick Pitino,16,5,2026,false,123.107,22,98.4291,21,69.8254,59,-0.0336,279,118.283,39,100.78,45,72.2446,35,53.0581,107,15.6215,93,38.1389,11,42.2783,48,48.2964,63,20.1036,29,32.2034,249,32.9636,115,22.5878,67,50.3067,135,27.1054,285,19.9606,185,51.4773,70,28.562,278,78.26,57,0.19,154,-0.01,176,0.39,132,0.56,114,1.56,26,1.91,26,2.1886,38,32.51,184,0.2309,182,35.7616,77,52.7485,142,73.2369,158,13.0277,33,0.1127,67,6.3277,60,55.4649,104,34.633,287,33.4873,158,47.2859,39,73.0769,235,9.0059,147,0.0929,152,8.8324,35,47.1136,48,34.3106,33,Carnesecca Arena,Jamaica,NY
N.C. State,23,Will Wade,16,6,2026,false,123.487,19,100.097,37,68.9205,96,-0.0426,293,121.059,20,101.639,54,70.1484,114,56.93,17,13.6578,13,28.8742,249,35.2459,194,50.4827,142,19.621,51,27.7987,58,38.8576,274,19.1534,235,43.0688,325,37.7778,39,20.7202,140,42.3247,347,36.9551,25,77.99,90,-0.51,245,-0.21,199,-0.82,290,0.64,96,1.96,14,1.46,60,2.168,39,32.8,173,0.0339,318,39.866,7,54.6309,82,76.5328,45,10.1515,136,0.1218,31,6.0915,45,57.3643,72,44.4858,83,33.4477,153,50.7576,144,67.9089,19,8.4564,94,0.0757,20,7.438,190,49.0566,85,46.9027,351,Lenovo Center,Raleigh,NC
Arkansas,24,John Calipari,16,6,2026,false,126.241,7,103.15,67,70.8342,27,0.0085,170,122.207,11,107.211,158,72.6307,28,56.539,22,13.0173,6,32.7517,116,37.7168,121,50.8244,163,16.3968,217,31.1801,193,29.2473,53,19.8258,193,51.4344,109,28.7398,242,16.9303,316,50.7323,100,32.3374,148,78.45,39,0.94,60,0.43,119,1.45,32,0.47,122,1.09,64,1.93,25,1.6023,139,30.88,229,0.412,55,37.4,28,56.7873,43,74.1379,116,12.7295,48,0.1039,115,5.8828,32,55.1524,110,36.1272,250,31.8339,72,52.9988,239,70.8333,105,6.9005,18,0.0713,11,6.008,335,51.5397,152,41.4337,244,Bud Walton Arena,Fayetteville,AR
Saint Louis,25,Josh Schertz,21,1,2026,false,121.178,40,98.1053,20,71.0818,23,0.0326,103,123.775,6,94.7499,11,73.1482,21,60.9728,1,16.8607,173,33.137,100,34.786,198,42.5912,1,16.2098,229,26.062,19,37.5485,238,17.3523,298,45.1477,284,37.5,44,24.328,19,46.3129,270,29.3591,254,77.54,154,-0.26,211,0.1,164,-0.62,269,0.16,157,1.13,62,0.01,182,2.2688,31,36.42,88,0.2342,176,41.1458,3,60.3667,6,73.6018,140,7.9897,264,0.1016,136,6.5099,79,60.6015,27,44.8249,71,27.6803,4,43.299,3,72.9339,226,11.1425,299,0.1035,266,6.0542,327,48.1172,68,39.7983,187,Chaifetz Arena,St. Louis,MO
Auburn,26,Steven Pearl,14,8,2026,false,125.365,13,103.504,70,67.4001,174,0.0108,161,119.524,28,110.108,232,69.684,138,53.0822,104,14.8287,49,37.7407,16,47.4886,4,51.9757,221,17.4076,149,31.9426,239,34.3465,147,24.8384,14,47.5216,224,27.6401,268,19.9063,188,47.0726,245,33.0211,125,78.22,61,0.12,160,-0.44,227,0.69,80,2.02,8,1.95,15,-0.03,189,1.4727,173,24.18,336,0.118,265,32.8215,231,55.6116,64,73.8782,128,12.2108,60,0.1135,62,5.1578,6,47.7124,298,39.6499,180,34.9442,239,51.671,184,75.2212,321,10.5927,261,0.0967,191,6.0604,326,51.3559,145,40.8815,227,Neville Arena,Auburn,AL
Texas A&M,27,Bucky McMillan,17,4,2026,false,121.394,36,99.7596,34,70.9598,25,0.0267,117,121.924,14,102.289,66,73.9677,11,56.3838,28,15.3861,72,33.8521,85,38.9668,92,49.8442,111,20.1982,26,30.7595,175,34.5794,153,20.7058,135,41.6191,344,37.6751,41,20.4969,155,47.8261,214,31.677,174,77.17,212,0.27,143,0.81,85,-0.27,213,-0.21,204,-0.76,270,-0.64,237,2.5965,9,42.29,16,0.0064,339,37.3457,31,56.7185,46,75.5682,70,9.7625,155,0.1197,38,6.0785,43,64.6967,8,47.8229,27,32.3194,94,50.7916,146,74.3243,290,10.7496,273,0.0931,157,8.2312,83,56.5766,282,40.9657,231,Reed Arena,College Station,TX
Villanova,28,Kevin Willard,16,5,2026,false,121.766,34,100.188,39,63.0833,351,0.0092,166,118.099,41,104.262,94,65.4439,327,54.5236,61,15.2613,68,34.7051,67,30.9047,289,50.8757,164,18.7167,82,32.5936,265,28.6072,42,16.6972,319,45.1376,285,38.1651,35,15.978,343,51.3774,72,32.6446,135,77.61,144,0.35,131,0.53,111,0.18,162,-0.56,264,-0.06,184,1.05,89,1.8633,84,27.55,300,0.1284,258,36.7491,41,54.0264,100,70.7254,235,6.5772,326,0.1087,91,7.9186,246,54.5927,130,45.3163,59,34.8018,228,50.0671,119,67.6385,14,7.1742,27,0.0734,16,7.8466,136,50.8475,135,37.8649,133,Finneran Pavilion,Villanova,PA
North Carolina,29,Hubert Davis,18,4,2026,false,123.725,18,102.228,53,68.0983,136,0.0449,85,119,33,101.551,52,69.7727,133,55.3288,45,13.6808,14,33.9498,82,40.3628,66,46.688,25,13.9414,339,27.9446,61,24.6439,8,19.9563,187,48.5511,182,31.4926,181,15.5827,351,49.839,130,34.5782,75,79.27,3,2.34,9,2,26,2.69,3,1.8,16,1.68,20,1.26,73,1.242,235,33.33,153,0.1006,279,34.4086,151,58.0392,27,68.3521,310,9.1013,193,0.0834,271,5.7981,29,59.434,39,42.1769,134,34.0952,185,44.0273,5,69.9422,63,8.2353,81,0.0788,32,5.6026,354,49.47,101,37.3932,115,Dean E. Smith Center,Chapel Hill,NC
Kentucky,30,Mark Pope,15,7,2026,false,120.571,45,99.2966,28,67.2901,181,0.0132,155,117.196,49,102.569,69,69.379,151,53.6898,83,14.8722,53,34.1146,76,37.8012,117,47.7132,45,16.1825,234,28.536,81,34.9612,166,20.3352,164,49.4972,154,30.1676,217,21.2412,114,49.0083,165,29.7505,238,78.77,20,1.43,29,1.9,30,0.97,59,-0.09,192,1.56,26,2.64,9,1.5037,166,38.02,54,0.298,134,34.2205,162,55.2369,69,72.51,178,13.8462,21,0.1055,108,5.5034,12,56.9823,81,39.6084,183,30.3922,44,49.1026,89,73.6142,261,8.6035,106,0.0937,166,5.6344,351,56.5056,278,39.5349,176,Rupp Arena,Lexington,KY
Utah St.,31,Jerrod Calhoun,18,3,2026,false,121.127,42,100.152,38,68.0077,143,0.0494,77,120.627,23,100.088,34,68.2072,218,56.9728,16,16.2448,131,36.4329,31,36.9898,140,48.4931,70,21.9268,9,31.5562,212,38.8128,270,18.5905,255,52.6124,69,28.7971,241,22.5948,66,43.7318,338,33.6735,100,77.65,136,0.57,101,-0.27,207,1.41,34,-0.87,294,0.56,108,0.52,140,2.426,21,37.22,67,0.4173,50,34.7253,132,60.0555,10,70.3448,249,10.3011,129,0.1362,7,7.5032,187,58.8832,49,38.6905,206,33.1897,145,47.5436,45,72.9412,227,9.57,187,0.0874,91,8.3045,75,46.4758,38,42.3744,275,Dee Glen Smith Spectrum,Logan,UT
Clemson,32,Brad Brownell,18,4,2026,false,117.207,69,96.284,15,64.1777,325,0.0245,123,114.423,77,96.3971,14,66.0181,307,53.5228,89,14.766,44,30.2069,202,37.7902,118,46.0232,15,17.7601,133,25.6739,14,34.8799,163,20.5113,149,47.2057,235,32.283,154,21.7606,93,47.1831,244,31.0563,194,77.87,96,1.11,46,0.43,119,1.79,16,0.02,177,-0.26,212,0.45,146,2.3273,29,37.77,57,0.0974,283,33.8951,183,55.5245,66,73.0932,162,7.6487,281,0.0966,178,6.3283,61,51.2111,218,42.7542,119,29.3413,12,47.4504,43,73.3967,249,11.3287,307,0.0844,60,8.0975,98,45.4357,26,41.5079,249,Littlejohn Coliseum,Clemson,SC
Indiana,33,Darian DeVries,15,7,2026,false,122.164,30,101.406,48,66.7572,207,-0.0183,246,117.968,43,102.641,73,68.1872,219,56.2401,29,15.0214,57,28.8984,246,37.1248,132,46.7007,26,16.0096,245,28.445,76,37.9419,248,20.58,146,40.2677,350,39.1523,23,23.3892,32,49.3557,150,27.2552,316,78.04,84,0.02,176,-0.06,183,0.1,170,1.35,37,1.59,23,0.31,158,3.1244,1,30.26,242,0,347,35.6707,85,59.1803,17,78.5106,12,6.9853,312,0.0784,313,6.7201,101,64.5378,9,51.8167,8,30.8534,50,46.9363,34,75.1553,318,10.8197,280,0.083,50,8.1695,89,45.8015,30,35.8994,73,Assembly Hall,Bloomington,IN
Texas,34,Sean Miller,13,9,2026,false,126.144,8,105.538,96,66.5628,218,-0.1132,353,120.69,22,107.968,178,68.9422,185,55.1314,47,15.512,84,37.1429,22,46.6338,5,49.5908,104,14.5511,321,27.7411,53,40.671,298,23.823,35,48.7805,173,27.3965,273,22.8025,59,47.7707,219,29.4268,252,78.08,80,1.01,54,1.32,51,0.71,76,0.67,95,0.48,126,0.32,157,2.7792,4,32.03,198,0.3095,128,34.0381,172,57.7181,33,73.9437,125,7.4968,289,0.0885,227,7.0696,143,44.6701,333,38.8342,202,35.4023,258,47.6493,50,72.0322,159,8.9933,145,0.0844,61,5.6969,349,46.6919,42,35.5974,63,Moody Center,Austin,TX
