Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,28,2,2026,false,123.164,22,94.2359,12,69.3754,83,0.0775,31,121.708,10,92.5718,1,71.2035,52,56.6321,20,13.5228,12,35.5149,38,31.2435,278,46.439,17,21.0303,15,24.709,8,32.3993,115,16.1167,341,60.6293,2,23.254,346,19.8085,178,46.1694,284,34.0222,85,78.06,80,0.2,150,0.29,142,0.1,165,1.5,31,1.05,64,0.48,146,2.7196,6,43.02,9,0.2551,163,34.1216,171,59.0433,16,69.6517,272,11.3052,80,0.125,21,6.0153,39,55.5444,100,30.6736,347,30.4054,26,47.0709,28,70.8108,98,5.7549,3,0.0751,23,8.5334,44,52.5622,189,43.1991,295,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,24,4,2026,false,119.991,52,92.1584,5,67.0497,208,0.0036,174,115.338,62,96.0803,10,67.739,223,56.1255,26,13.9098,22,25.4292,336,26.7351,352,46.9512,23,19.2112,51,27.5194,56,24.7561,6,15.3391,358,43.1497,328,41.5112,10,15.893,347,44.7843,321,39.3228,5,77.76,115,0.62,97,0.44,119,0.8,70,1.41,37,0,172,-0.71,235,2.3471,27,25.64,320,0.2551,164,35.7227,78,58.8089,18,76.0722,54,9.1346,189,0.106,98,6.9286,137,65.4242,5,51.3579,8,29.703,15,49.2788,77,71.6749,145,9.4293,180,0.0698,5,8.6083,36,59.2308,332,49.2683,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,22,6,2026,false,125.22,12,97.8977,21,69.442,79,0.0031,177,121.636,11,103.389,66,71.4582,41,55.9779,29,13.331,9,31.1715,161,38.2472,100,47.7064,34,18.0068,106,29.6952,140,41.1621,315,21.0397,118,45.1903,281,33.77,128,24.6377,12,47.2464,246,28.1159,292,77.22,205,-0.63,258,-0.97,279,-0.29,216,1.54,29,0,176,-1.04,287,2.4653,16,31.48,198,0.3541,95,35.854,72,57.7406,24,77.997,17,14.1717,15,0.1174,37,6.3173,66,56.3482,85,44.5154,75,30.6477,33,48.8024,62,75.7801,337,6.7992,12,0.0701,7,6.2676,305,44.6559,19,38.7156,156,Memorial Gym,Nashville,TN
Virginia,14,Ryan Odom,25,3,2026,false,123.055,24,95.865,15,65.949,264,0.0291,110,120.937,16,98.9499,25,66.844,258,55.1694,41,15.9399,125,39.0641,4,34.1706,213,44.8338,4,16.0444,233,28.8089,97,33.8369,144,18.0477,269,44.5987,297,37.3536,41,21.7712,86,49.4465,155,28.7823,279,78.21,65,1.79,20,2.44,14,1.14,49,1.08,63,0.85,80,-1.34,310,1.9928,59,34.63,113,0.0009,343,36.3291,49,55.7484,51,71.1111,231,16.6031,2,0.0983,156,6.5328,95,59.3009,41,46.1449,42,29.9835,18,44.7519,5,73.75,264,9.436,181,0.0941,179,6.2192,313,49.3088,105,36.6767,91,John Paul Jones Arena,Charlottesville,VA
Kansas,15,Bill Self,21,7,2026,false,120.863,44,94.0383,10,67.2854,195,0.0422,75,111.966,102,99.482,30,67.774,218,53.2615,93,15.4523,92,28.5714,248,33.1077,235,44.9162,5,13.6774,346,30.137,161,25.4749,10,19.3383,215,51.7241,102,28.9376,238,15.7674,349,48.088,215,36.1446,38,78.74,21,1.17,46,1.12,64,1.21,45,0.95,71,1.21,54,2.33,14,1.761,104,26.51,307,0.0845,294,35.567,91,53.2119,119,77.1375,33,16.4868,3,0.0773,322,5.6902,23,53.8058,145,35.8154,255,29.8314,16,45.0442,10,66.0088,2,8.1496,78,0.0976,216,5.9512,332,48.0406,69,43.0726,293,Allen Fieldhouse,Lawrence,KS
Texas Tech,16,Grant McCasland,21,7,2026,false,125.647,11,99.0136,31,66.9057,220,0.0155,144,119.071,30,104.99,99,68.5935,178,56.0589,27,15.4011,85,34.0447,71,28.3901,337,49.1364,77,14.9862,301,28.8102,98,31.7451,96,15.4114,357,42.9256,329,41.663,8,18.3572,266,54.3295,19,27.3132,311,77.04,240,-0.83,294,-0.13,188,-1.53,341,-0.35,228,0.02,170,0.34,155,2.1349,44,18.39,359,0.2672,157,39.2374,7,53.587,105,71.9512,204,9.7896,153,0.0871,239,6.9486,143,55.4187,104,46.9129,33,31.3993,48,50.2287,113,69.606,39,7.3913,25,0.0845,70,6.2745,303,41.337,6,34.9017,48,United Supermarkets Arena,Lubbock,TX
Arkansas,17,John Calipari,21,7,2026,false,128.466,4,101.976,48,70.7786,28,0.0009,181,123.73,3,107.817,164,72.3302,22,56.9312,17,12.2873,1,32.6294,108,36.3331,153,50.9865,155,16.2525,210,31.5324,229,30.947,77,19.3906,209,53.1856,58,27.4238,275,17.7353,295,52.1146,58,30.1501,234,78.49,35,1.06,54,0.44,119,1.68,21,0.47,120,1.12,59,1.9,26,1.5816,143,28.61,267,0.3783,78,37.5,26,57.289,34,75.3846,79,13.8837,19,0.0999,145,5.6786,22,53.5991,147,34.4326,284,31.2147,40,53.7523,269,71.0383,111,6.5644,8,0.0661,1,6.266,307,51.2594,140,39.9098,195,Bud Walton Arena,Fayetteville,AR
Louisville,18,Pat Kelsey,20,8,2026,false,125.021,15,98.6781,28,70.5317,34,-0.0179,238,120.012,21,100.545,37,71.7929,33,56.63,21,16.6153,167,33.6735,79,34.3949,205,48.0462,46,16.9635,169,26.7925,34,32.5636,117,19.1067,225,39.7022,358,41.1911,12,19.4541,198,48.2382,209,32.3077,143,78.45,40,1.32,39,1.63,38,1.01,56,-0.28,221,0.56,110,2.46,12,2.4387,19,36.44,77,0.2212,187,36.087,57,59.4796,11,77.7778,22,9.2157,184,0.1005,138,7.4122,196,60.2217,32,53.2716,3,32.4365,92,47.6471,43,71.2727,128,11.6481,328,0.092,146,6.9147,232,48.2219,74,39.6092,184,KFC Yum! Center,Louisville,KY
Alabama,19,Nate Oats,21,7,2026,false,129.512,3,103.364,66,73.7223,2,0.0349,95,122.519,7,110.2,228,75.1882,3,55.7682,32,13.1902,8,31.8519,136,37.5202,122,48.6822,60,12.3423,363,32.1162,262,34.1602,151,20.4537,144,37.6778,364,41.8685,6,19.4872,196,51.5385,77,28.9744,271,78.27,54,1.33,38,1.4,47,1.26,43,0.66,95,0.63,99,0.55,139,2.0173,57,36.97,62,0.3037,129,36.0835,59,57.715,26,76.4368,44,11.7506,60,0.0853,253,4.6637,2,54.9824,119,54.2318,1,33.0409,130,48.2014,48,68.9864,27,11.7786,332,0.0853,77,3.8157,365,46.924,46,35.3488,55,Coleman Coliseum,Tuscaloosa,AL
Tennessee,20,Rick Barnes,20,8,2026,false,121.329,37,95.1857,14,65.6422,279,-0.0271,266,117.496,43,101.187,41,67.7584,221,52.5103,132,18.0585,263,45.0102,1,40.2835,57,47.5324,32,16.289,204,27.4209,50,35.4719,193,21.083,116,53.3511,55,25.5659,322,20.4029,150,45.6612,298,33.936,86,78.47,39,1.86,16,1.4,46,2.31,7,1.84,11,0.14,156,-0.21,199,1.6074,136,34.7,111,0.1681,224,34.657,139,52.7656,140,69.6481,273,10.9253,94,0.1098,73,6.9736,144,60.5296,29,32.723,322,30.2486,22,49.2754,76,68.6957,18,9.8332,221,0.1108,322,5.3083,358,46.1422,32,44.6638,329,Thompson Boling Arena,Knoxville,TN
BYU,21,Kevin Young,20,8,2026,false,125.938,9,101.932,47,70.2034,47,-0.0147,225,119.738,23,105.475,104,71.0533,56,55.077,46,14.8602,53,34.127,69,35.3109,176,50.5472,135,16.061,232,28.119,71,28.2834,33,19.3063,217,49.7284,159,30.9653,196,16.5875,331,50.4753,118,32.9373,120,78.25,59,0.69,86,-0.06,183,1.45,33,1.38,39,1.53,39,0.12,172,1.678,118,27.27,298,0.307,125,35.1852,108,56.6128,44,74.6365,108,12.4411,42,0.1051,103,6.3043,64,47.3872,297,40.0456,169,34.2222,196,50.0471,107,71.0794,118,7.5167,30,0.0856,81,5.5538,351,54.4619,239,38.8825,159,Marriott Center,Provo,UT
St. John's,22,Rick Pitino,22,6,2026,false,119.541,54,95.8966,16,69.8037,64,0.0507,62,114.387,72,99.7187,33,71.5099,39,50.779,207,14.9144,58,36.3811,21,43.1621,22,47.8597,40,19.4385,39,30.6043,182,31.7479,97,23.6443,32,50.5857,133,25.7701,318,19.3387,205,52.4048,48,28.2565,290,78.25,58,0.2,151,-0.03,179,0.43,127,0.67,94,1.56,24,1.78,46,2.2337,35,31.32,202,0.2337,175,33.8462,187,50.784,224,72.861,167,12.1597,46,0.1094,75,6.0155,40,56.7222,77,33.7565,302,32.4138,90,47.4592,41,72.2846,171,9.8432,222,0.089,109,8.5012,48,47.5387,57,34.4828,39,Carnesecca Arena,Jamaica,NY
Iowa,23,Ben McCollum,20,8,2026,false,122.446,28,99.4066,34,63.1829,354,-0.0101,212,119.472,27,102.343,49,63.4781,363,56.8862,18,15.022,65,30.7882,178,35.7951,167,51.3319,181,20.8733,16,28.2767,76,38.2289,270,19.5673,203,49.6707,162,30.762,206,21.4325,94,49.4766,151,29.0909,265,78.49,37,0.39,129,0.2,147,0.58,109,1.19,53,0.81,88,2.79,6,1.4366,180,32.99,155,0.0224,326,35.4472,98,59.4595,12,77.3234,28,7.0838,311,0.1114,67,7.2016,174,56.5684,79,40.9182,151,32.4723,93,53.0106,236,73.258,236,8.5586,108,0.0782,31,9.7334,6,49.92,117,39.0209,165,Carver Hawkeye Arena,Iowa City,IA
Saint Mary's,24,Randy Bennett,26,4,2026,false,120.611,46,97.7944,20,65.6025,281,0.0222,131,117.531,42,97.6878,17,66.6,276,53.3414,87,16.7236,174,37.6068,14,36.6647,148,46.3905,16,15.3774,269,24.0076,3,25.9763,13,21.766,87,48.3002,199,29.9338,223,16.9931,314,52.5146,46,30.4923,213,78.9,12,2.59,4,4.61,1,0.56,113,0.73,89,-0.04,181,1.79,33,0.7416,338,25.72,319,0.3106,123,38.3051,14,51.0738,212,80.9524,1,9.6532,157,0.0849,258,8.3877,313,57.956,56,35.5208,261,30.8186,35,46.4855,21,73.1207,232,8.7768,129,0.0834,58,6.8862,239,53.1977,207,36.8639,96,University Credit Union Pavilion,Moraga,CA
Utah St.,25,Jerrod Calhoun,23,5,2026,false,123.327,19,101.234,42,68.0771,146,0.0326,103,120.989,15,102.622,51,68.2766,197,57.4698,14,15.8201,120,34.7032,57,37.953,108,48.7968,63,20.7335,18,32.5507,283,39.9064,292,18.8705,238,50.1121,147,30.9278,197,23.1174,35,44.6551,323,32.2275,145,77.66,132,0.59,99,-0.25,201,1.44,36,-0.83,285,0.56,110,0.5,142,2.4169,21,36.63,68,0.4017,59,35.8814,70,59.9785,9,70.5193,247,9.0192,197,0.128,15,7.2891,182,59.0621,45,40.7502,154,33.4975,147,47.8016,46,73.5343,253,9.3348,174,0.0853,79,7.937,100,47.6115,60,40.7086,226,Dee Glen Smith Spectrum,Logan,UT
Saint Louis,26,Josh Schertz,25,3,2026,false,120.092,49,98.547,26,71.9467,14,0.0136,147,121.062,14,95.804,8,72.9949,15,60.1405,2,17.4035,225,32.151,124,34.3922,206,43.2564,1,16.2873,205,26.1026,21,38.1531,269,17.3037,295,45.0231,286,37.6732,35,24.376,17,44.7159,322,30.9081,192,77.54,153,-0.25,209,0.12,159,-0.63,272,0.17,153,1.15,57,0.03,182,2.2717,32,36.46,76,0.2365,174,40.847,2,59.2265,15,73.1794,159,8.8569,207,0.1015,127,7.0528,151,59.6407,36,44.7159,68,28.7407,4,43.3574,2,73.0892,228,10.9392,296,0.1035,273,6.1394,320,51.2195,139,41.0085,239,Chaifetz Arena,St. Louis,MO
N.C. State,27,Will Wade,19,9,2026,false,122.756,26,101.23,41,69.3955,82,-0.0011,185,118.71,32,104.971,98,70.196,94,55.7243,33,13.3719,11,28.1443,263,33.9953,218,51.5096,194,18.872,66,29.3769,129,36.7221,227,18.8776,237,43.6224,316,37.5,37,19.6926,184,43.9962,333,36.3112,32,77.91,93,-0.66,263,-0.21,198,-1.1,308,0.65,96,1.96,15,1.41,62,2.1749,39,30.57,225,0.0339,317,39.0438,9,53.4932,112,76.2887,48,10.4848,115,0.1176,36,6.0552,43,56.0099,91,43.9836,89,34.2391,198,51.6347,179,68.7919,20,9.1762,162,0.0732,14,7.1148,206,48.7324,86,45.3481,341,Lenovo Center,Raleigh,NC
North Carolina,28,Hubert Davis,22,6,2026,false,122.093,32,100.737,39,67.7227,170,0.0681,41,116.585,51,102.896,55,69.0138,151,54.4584,58,13.6101,14,31.9215,133,38.48,95,47.4901,31,13.7654,342,28.5051,86,24.0271,4,19.362,214,49.2689,173,31.3691,185,14.9924,357,51.3882,82,33.6194,100,79.18,5,2.3,9,1.89,32,2.71,4,1.54,28,1.58,22,1.3,71,1.2671,228,36.05,83,0.1143,268,33.7143,195,57.2606,36,67.9627,320,8.653,220,0.0792,308,5.4854,15,57.197,66,41.8911,135,34.0491,188,45.4059,13,69.7183,47,8.5479,107,0.0812,41,5.8477,337,48.29,76,36.7738,93,Dean E. Smith Center,Chapel Hill,NC
Villanova,29,Kevin Willard,22,6,2026,false,121.587,35,100.244,36,64.7429,322,0.0413,77,116.724,48,104.563,88,66.0519,301,53.9928,68,14.9491,62,33.8323,75,31.9428,261,51.0625,163,19.1135,56,32.3093,272,28.875,43,16.9188,318,45.392,276,37.6891,34,16.7601,322,52.3688,49,30.8711,197,77.61,140,0.37,131,0.6,103,0.13,161,-0.55,262,-0.04,183,1.03,90,1.847,87,27.37,295,0.1284,259,35.6307,84,54.4554,76,68.8433,300,6.2062,339,0.1143,50,7.5813,219,56.1769,87,45.8284,48,33.6106,153,51.4515,170,71.2121,125,7.5908,35,0.0737,17,7.6881,126,52.514,186,37.5625,124,Finneran Pavilion,Villanova,PA
Kentucky,30,Mark Pope,18,10,2026,false,120.172,48,99.0584,32,68.1139,143,-0.0106,214,116.451,53,104.374,85,69.492,126,53.2372,95,15.3152,80,35.0151,47,37.1395,133,47.953,42,15.7778,250,29.4971,135,35.3402,187,20.1325,164,49.2715,172,30.596,209,21.4497,91,47.3373,239,31.213,184,78.78,18,1.46,32,1.93,30,1,57,-0.14,198,1.56,24,2.69,9,1.4887,166,35.97,89,0.3001,131,34.5291,148,54.1748,83,72.2662,189,13.0172,27,0.1018,125,5.4991,16,56.5272,82,39.3761,184,31.4925,49,48.4359,56,74.1056,281,8.7379,123,0.0982,221,5.6019,349,56.2952,282,40.3371,212,Rupp Arena,Lexington,KY
Texas,31,Sean Miller,17,11,2026,false,127.676,6,107.289,128,66.4033,241,-0.0742,334,121.52,13,110.76,247,68.118,203,55.1133,44,15.3111,78,37.2304,16,47.1845,2,51.0631,164,13.9044,339,27.3899,49,40.2062,296,24.3111,16,49.4222,165,26.2667,304,22.342,71,49.5835,147,28.0745,293,78.11,73,1.03,55,1.38,49,0.68,99,0.73,88,0.55,124,0.35,153,2.7593,4,31.03,208,0.3092,124,34.9911,120,56.6191,43,75.0343,94,6.9472,318,0.0849,257,6.5464,97,42.2311,351,36.4401,239,36.0377,298,49.5108,85,73.0769,226,9.9796,233,0.0876,92,5.4103,357,45.6241,29,34.1495,33,Moody Center,Austin,TX
SMU,32,Andy Enfield,19,9,2026,false,125.121,14,104.75,84,69.2436,92,-0.0261,262,119.637,26,108.166,172,71.344,47,56.492,22,15.6256,103,34.9272,50,32.7449,245,50.5704,139,17.2625,149,31.6822,237,31.4318,90,17.7787,281,53.3775,54,28.8438,239,18.1818,276,44.5778,328,37.2404,23,77.86,100,1.55,27,3.26,5,-0.15,193,-0.18,207,0.22,151,-0.73,239,2.7511,5,22.75,344,0.3757,80,37.9085,21,56.2937,46,74.6087,109,11.1588,87,0.1002,141,6.3991,77,56.7352,76,34.8519,278,32.7649,108,51.824,185,71.5064,136,7.6923,44,0.0923,149,7.2423,190,60.7713,345,46.834,351,Moody Coliseum,Dallas,TX
Miami FL,33,Jai Lucas,22,6,2026,false,120.857,45,100.718,38,68.2361,140,0.0135,149,118.307,34,101.299,42,69.9576,106,55.9172,31,16.3364,149,37.6344,13,37.6923,117,51.021,159,18.2764,95,25.3608,14,29.5792,50,18.6047,247,57.8811,11,23.5142,343,16.5908,330,48.0526,217,35.3566,53,78.44,41,1.08,52,0.91,79,1.24,44,0.64,111,0.61,103,1.92,25,1.7448,109,28.37,275,0,347,34.0187,178,58.1818,22,67.8179,324,9.5833,159,0.1118,64,6.6367,105,53.3958,154,31.6568,333,35.5183,268,49.4792,84,68.6192,16,10.0433,239,0.097,209,7.0961,213,53.9548,225,40.5941,221,Watsco Center,Coral Gables,FL
Wisconsin,34,Greg Gard,19,9,2026,false,123.293,20,103.241,62,69.4247,81,0.0332,98,117.451,44,108.157,171,69.6061,123,53.8484,73,13.3342,10,29.8793,208,33.9699,220,51.454,190,14.6524,320,26.5849,29,32.2255,109,19.6459,195,40.0691,355,40.285,16,18.6679,254,49.2495,164,32.0826,152,78.9,14,2.19,11,2.31,20,2.08,12,0.26,142,0.97,73,2,23,2.3361,30,30.67,220,0.3244,112,35.062,113,55.1724,59,77.5128,25,8.7302,214,0.0791,310,6.5403,96,57.1613,67,51.331,9,33.678,159,52.0833,199,73.2965,238,11.6528,329,0.0679,2,6.7431,260,49.9336,119,40.178,208,Kohl Center,Madison,WI
Georgia,35,Mike White,19,9,2026,false,124.286,17,104.49,79,71.5872,18,-0.0087,205,120.062,19,106.15,123,73.5559,10,54.0358,66,14.1828,28,35.6803,31,37.5948,120,49.7256,96,18.7194,77,35.4927,345,30.6806,71,20.6759,136,47.9523,212,31.3718,184,17.8231,289,51.9728,60,30.2041,231,77.43,168,1.09,51,0.49,115,1.69,19,0.42,122,-0.87,287,-1.46,316,1.8802,78,40.18,27,0.3135,119,33.0818,231,57.3739,33,74.928,98,15.338,11,0.1113,69,5.0619,6,47.2286,300,43.0661,110,33.2335,138,49.6534,90,70.3041,70,9.8953,225,0.0912,135,7.5928,144,47.9245,65,36.663,90,Stegeman Coliseum,Athens,GA
