Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
102,UNLV,MWC,2-2,+6.81,113.7,70,106.9,151,73.3,50,-.171,351,-1.90,206,107.4,168,109.3,233,-1.90,206
103,North Texas,Amer,3-2,+6.59,106.3,186,99.7,51,67.4,337,+.002,165,+3.69,124,111.0,83,107.3,178,+3.69,124
104,Xavier,BE,3-2,+6.50,109.6,120,103.1,93,72.5,78,+.100,52,-2.08,209,105.8,223,107.9,200,-2.08,209
105,Richmond,A10,4-0,+6.39,111.7,96,105.3,118,69.2,265,+.135,34,-10.08,335,101.5,331,111.5,315,-10.08,335
106,Boston College,ACC,3-2,+6.32,106.0,193,99.6,50,68.5,302,-.128,329,-7.15,278,104.2,259,111.4,310,-7.15,278
107,Utah,B12,5-0,+6.17,112.6,82,106.4,144,71.1,144,+.069,83,-10.64,340,102.8,291,113.5,356,-10.64,340
108,Loyola Marymount,WCC,6-0,+6.17,107.7,150,101.5,76,68.0,316,+.042,114,-4.96,248,105.4,236,110.4,269,-4.96,248
109,UAB,Amer,3-2,+6.15,111.0,104,104.8,110,74.5,18,-.114,319,-4.05,234,105.7,228,109.7,243,-4.05,234
110,Belmont,MVC,4-0,+5.87,107.6,152,101.8,81,74.2,21,+.042,110,-11.78,347,100.9,342,112.7,346,-11.78,347
111,Murray St.,MVC,4-1,+5.75,113.0,77,107.2,161,73.7,33,+.001,168,-9.42,318,102.7,299,112.1,329,-9.42,318
112,Tulsa,Amer,3-1,+5.60,112.6,80,107.0,154,70.1,204,-.051,266,+5.84,99,111.8,63,105.9,136,+5.84,99
113,DePaul,BE,3-2,+5.52,107.3,162,101.8,80,71.5,127,-.099,304,-13.53,356,100.3,351,113.8,360,-13.53,356
114,Duquesne,A10,4-1,+5.24,109.8,118,104.5,107,72.3,84,+.045,107,-8.64,304,103.6,276,112.2,331,-8.64,304
115,Nevada,MWC,3-2,+5.01,111.1,102,106.1,136,68.8,286,+.019,143,-2.22,213,104.7,250,106.9,169,-2.22,213
116,UNC Wilmington,CAA,3-1,+4.92,112.1,91,107.2,160,67.4,338,-.060,273,-6.33,265,104.8,247,111.2,302,-6.33,265
117,Winthrop,BSth,2-3,+4.36,111.8,94,107.4,166,73.7,36,-.230,362,+2.80,135,108.3,146,105.5,124,+2.80,135
118,St. Bonaventure,A10,4-0,+4.20,111.3,99,107.1,159,67.6,326,+.085,68,-8.10,296,102.5,303,110.7,282,-8.10,296
119,Miami OH,MAC,3-0,+4.10,109.5,123,105.4,121,72.0,97,+.000,179,-10.16,337,101.7,322,111.8,320,-10.16,337
120,Seattle,WCC,3-1,+3.94,107.5,155,103.6,99,70.9,155,-.085,295,-11.07,342,102.7,297,113.8,358,-11.07,342
121,Troy,SB,4-2,+3.88,110.0,116,106.1,138,70.7,163,+.220,12,+8.37,67,111.4,76,103.0,70,+8.37,67
122,Davidson,A10,4-0,+3.76,109.5,124,105.7,127,69.4,252,+.069,85,-2.22,212,107.6,162,109.8,248,-2.22,212
123,Temple,Amer,3-1,+3.52,112.0,92,108.5,185,70.2,193,-.038,245,-9.45,319,100.4,349,109.9,249,-9.45,319
124,Kent St.,MAC,5-1,+3.30,113.1,76,109.8,224,72.8,70,+.005,159,-4.70,244,106.9,183,111.6,316,-4.70,244
125,Utah Valley,WAC,3-2,+3.09,108.9,131,105.8,129,71.4,131,-.026,224,+5.45,104,107.7,158,102.2,53,+5.45,104
126,UC Santa Barbara,BW,3-1,+2.74,112.8,78,110.1,233,68.7,291,-.042,251,-3.31,227,105.0,244,108.3,208,-3.31,227
127,UC San Diego,BW,4-0,+2.59,108.5,135,105.9,133,70.3,188,+.067,86,-7.45,285,103.3,280,110.7,284,-7.45,285
128,New Mexico St.,CUSA,3-0,+2.54,107.7,149,105.2,117,68.5,298,+.000,179,+2.23,140,105.6,230,103.4,81,+2.23,140
129,Florida Atlantic,Amer,3-1,+2.26,111.6,98,109.3,207,71.0,146,+.157,24,+4.50,114,110.6,94,106.1,140,+4.50,114
130,Illinois St.,MVC,2-2,+2.07,109.4,126,107.4,164,68.4,305,+.088,59,+3.14,131,109.9,109,106.8,162,+3.14,131
131,Southern Illinois,MVC,2-2,+1.92,109.3,130,107.4,165,73.2,55,-.256,363,-1.58,202,106.9,182,108.5,214,-1.58,202
132,Bradley,MVC,2-3,+1.79,106.7,177,104.9,112,69.1,272,-.160,345,-5.29,252,105.3,238,110.6,280,-5.29,252
133,UC Irvine,BW,3-2,+1.75,103.1,249,101.4,75,72.2,91,-.069,280,-2.30,214,105.8,222,108.1,206,-2.30,214
134,Wyoming,MWC,4-1,+1.74,106.3,185,104.5,106,71.2,139,-.001,187,-9.75,327,100.5,346,110.2,265,-9.75,327
135,Oregon St.,WCC,3-1,+1.57,110.8,107,109.2,203,67.3,342,+.316,1,+2.09,141,106.5,198,104.4,98,+2.09,141
136,Towson,CAA,3-2,+1.46,105.2,204,103.7,102,66.0,359,+.010,154,+0.63,167,106.9,181,106.3,145,+0.63,167
137,Drake,MVC,3-2,+1.17,106.3,184,105.2,116,68.5,301,-.185,357,-5.95,261,104.2,260,110.2,261,-5.95,261
138,Illinois Chicago,MVC,3-1,+1.15,106.1,187,105.0,113,70.7,168,-.061,274,-9.03,309,103.1,285,112.1,330,-9.03,309
139,Bowling Green,MAC,3-2,+1.05,105.5,200,104.4,105,73.1,58,-.218,360,-6.37,267,103.8,270,110.2,263,-6.37,267
140,Stephen F. Austin,Slnd,4-1,+0.98,107.2,166,106.2,140,69.5,247,-.104,308,-3.20,224,104.8,248,108.0,202,-3.20,224
141,Montana,BSky,4-2,+0.70,110.9,105,110.2,243,71.8,110,+.086,65,+9.10,62,112.1,58,103.0,69,+9.10,62
142,Cal Baptist,WAC,4-0,+0.56,106.1,189,105.5,124,69.7,233,+.012,153,-12.08,348,99.7,355,111.8,318,-12.08,348
143,Western Kentucky,CUSA,4-0,+0.38,107.5,156,107.1,156,73.8,30,+.000,174,-9.83,331,101.6,326,111.4,311,-9.83,331
144,Florida Gulf Coast,ASun,3-2,+0.18,109.4,127,109.2,200,69.7,227,+.028,126,+0.92,163,110.9,87,110.0,253,+0.92,163
145,Tulane,Amer,3-1,+0.18,110.3,110,110.1,234,68.5,300,+.230,9,-7.74,288,103.1,284,110.9,288,-7.74,288
146,East Tennessee St.,SC,3-1,+0.00,106.8,174,106.8,148,69.9,217,-.016,210,-7.17,279,102.8,293,110.0,255,-7.17,279
147,Kennesaw St.,CUSA,3-1,-0.11,109.4,125,109.5,216,74.7,14,-.006,195,-3.28,226,106.0,217,109.3,230,-3.28,226
148,Hofstra,CAA,2-3,-0.17,105.7,195,105.9,134,70.1,201,-.070,281,+5.76,101,111.3,77,105.6,127,+5.76,101
149,Marshall,SB,3-1,-0.38,107.4,158,107.8,172,73.6,39,+.254,6,+3.31,128,111.7,64,108.4,212,+3.31,128
150,UT Arlington,WAC,4-1,-0.39,105.1,208,105.4,122,71.0,148,+.101,50,-1.22,198,104.2,258,105.5,120,-1.22,198
151,Saint Joseph's,A10,2-2,-0.42,105.0,211,105.4,120,71.3,133,+.106,46,-4.75,246,105.7,225,110.5,277,-4.75,246
152,Middle Tennessee,CUSA,3-1,-0.55,105.3,202,105.8,130,72.1,95,+.174,20,+12.52,32,111.9,61,99.4,13,+12.52,32
153,Washington St.,WCC,2-3,-0.67,110.4,108,111.1,265,70.3,187,-.110,314,-3.20,225,106.9,180,110.1,259,-3.20,225
154,Pacific,WCC,3-1,-0.75,107.9,143,108.7,191,70.3,185,-.095,300,-4.62,242,103.8,267,108.5,213,-4.62,242
155,Sam Houston St.,CUSA,2-2,-0.77,108.3,137,109.1,198,71.4,130,+.001,169,+11.72,33,114.1,28,102.4,56,+11.72,33
156,Toledo,MAC,3-2,-0.95,112.8,79,113.7,325,70.4,180,-.035,238,-6.35,266,103.7,275,110.0,256,-6.35,266
157,Portland St.,BSky,3-2,-0.97,106.6,178,107.6,169,72.9,64,-.097,302,+7.10,85,109.8,115,102.7,64,+7.10,85
158,Wright St.,Horz,2-3,-0.98,105.8,194,106.8,149,68.6,293,-.287,364,+0.98,160,110.8,92,109.8,244,+0.98,160
159,South Dakota St.,Sum,3-2,-1.10,107.2,164,108.3,183,70.3,189,-.028,226,+8.01,71,109.5,117,101.5,41,+8.01,71
160,Youngstown St.,Horz,2-3,-1.12,107.9,144,109.1,197,71.7,117,-.032,234,+10.28,48,113.9,30,103.7,85,+10.28,48
161,Harvard,Ivy,4-2,-1.14,107.0,171,108.2,176,67.5,334,+.020,140,-5.58,255,102.5,305,108.1,205,-5.58,255
162,Arkansas St.,SB,3-2,-1.22,107.6,153,108.8,194,73.7,35,+.236,7,+6.73,90,109.8,114,103.1,75,+6.73,90
163,Colgate,PL,2-3,-1.54,108.6,133,110.1,235,68.8,287,+.069,84,+7.89,72,110.5,99,102.6,61,+7.89,72
164,Southern,SWAC,2-3,-1.56,104.8,216,106.4,143,73.6,38,-.082,290,+19.11,10,117.0,12,97.9,6,+19.11,10
165,St. Thomas,Sum,3-2,-1.56,107.8,147,109.4,209,70.0,212,+.105,48,-4.10,235,105.4,237,109.5,236,-4.10,235
166,Oakland,Horz,1-4,-1.58,109.6,121,111.2,268,69.8,224,-.108,311,+28.35,1,122.6,2,94.2,1,+28.35,1
167,Navy,PL,2-3,-1.64,104.9,215,106.5,145,70.6,170,-.132,331,+10.29,47,114.1,29,103.8,88,+10.29,47
168,Marist,MAAC,2-2,-1.66,97.7,341,99.4,42,67.5,330,-.292,365,-0.63,186,106.7,191,107.3,176,-0.63,186
169,Iona,MAAC,4-0,-1.67,107.1,169,108.7,193,74.6,17,+.033,123,-9.77,329,101.5,328,111.3,308,-9.77,329
170,Siena,MAAC,2-2,-1.70,105.1,205,106.8,150,68.6,294,-.146,339,-4.66,243,104.6,252,109.3,231,-4.66,243
171,North Dakota St.,Sum,4-2,-1.72,107.1,168,108.8,195,70.5,178,-.083,293,-0.97,193,106.7,187,107.7,194,-0.97,193
172,Cornell,Ivy,2-2,-2.00,110.2,111,112.2,303,74.7,13,-.083,292,-4.04,233,106.4,201,110.5,275,-4.04,233
173,Vermont,AE,4-1,-2.01,109.3,129,111.3,270,68.8,285,-.030,229,-0.84,190,106.6,192,107.4,183,-0.84,190
174,San Jose St.,MWC,1-3,-2.07,108.0,141,110.1,237,68.2,312,-.008,198,+15.08,20,116.3,16,101.2,35,+15.08,20
175,William & Mary,CAA,3-2,-2.14,107.3,159,109.4,211,75.7,4,+.137,32,+9.80,55,111.0,85,101.2,33,+9.80,55
176,Jacksonville St.,CUSA,3-1,-2.18,104.1,234,106.3,141,69.0,277,-.019,214,-9.35,313,101.4,332,110.8,287,-9.35,313
177,Northern Colorado,BSky,3-0,-2.22,107.5,154,109.7,222,72.3,86,+.000,179,+0.23,175,107.5,166,107.2,174,+0.23,175
178,South Alabama,SB,6-0,-2.29,104.7,220,107.0,153,67.0,344,+.057,93,-9.24,312,102.7,302,111.9,323,-9.24,312
179,Loyola Chicago,A10,1-4,-2.39,108.9,132,111.3,269,68.1,314,+.014,151,-0.87,191,107.5,164,108.4,211,-0.87,191
180,Charlotte,Amer,2-2,-2.40,109.3,128,111.7,285,65.4,363,-.039,247,-2.72,218,105.1,242,107.8,199,-2.72,218
181,Charleston,CAA,2-3,-2.55,110.1,115,112.6,308,69.0,278,-.179,353,-2.04,208,106.5,199,108.5,217,-2.04,208
182,Queens,ASun,2-3,-2.55,107.4,157,110.0,227,71.2,138,-.154,341,+7.39,80,112.4,49,105.0,111,+7.39,80
183,Fresno St.,MWC,4-2,-2.60,105.6,198,108.2,178,71.5,126,-.038,246,-7.22,281,103.2,282,110.4,274,-7.22,281
184,Indiana St.,MVC,3-2,-2.76,103.0,253,105.8,128,74.1,23,+.153,25,+5.42,105,108.3,147,102.9,68,+5.42,105
185,UT Rio Grande Valley,Slnd,2-2,-2.78,106.7,176,109.5,212,73.6,41,-.106,310,+12.98,30,114.3,27,101.3,40,+12.98,30
186,James Madison,SB,3-3,-2.81,110.4,109,113.2,316,68.9,281,-.026,225,-3.20,223,104.5,253,107.6,191,-3.20,223
187,Northeastern,CAA,2-2,-2.85,104.6,221,107.4,167,69.9,215,-.075,285,-3.12,221,107.6,161,110.8,286,-3.12,221
188,SIUE,OVC,3-2,-2.86,100.8,296,103.6,100,68.3,308,+.091,57,+5.56,102,110.1,105,104.6,101,+5.56,102
189,Chattanooga,SC,2-3,-2.86,110.2,112,113.1,313,69.5,241,+.040,115,+7.13,84,111.0,84,103.9,92,+7.13,84
190,Incarnate Word,Slnd,2-2,-2.87,106.9,173,109.8,223,68.7,290,-.124,326,+23.08,3,122.7,1,99.6,18,+23.08,3
191,Furman,SC,2-3,-2.88,104.7,218,107.6,170,69.5,245,-.086,296,+7.14,83,111.1,79,104.0,94,+7.14,83
192,Massachusetts,MAC,3-1,-2.91,103.9,236,106.8,147,75.2,6,-.037,242,-13.35,355,99.1,359,112.4,336,-13.35,355
193,Bethune Cookman,SWAC,2-3,-3.01,107.7,148,110.7,255,70.1,200,-.001,188,+16.13,16,115.7,17,99.6,17,+16.13,16
