Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Connecticut,11,Dan Hurley,27,4,2026,false,122.641,28,94.3943,11,64.9563,311,0.0519,59,116.673,49,97.3003,12,66.4073,280,55.5556,33,16.4821,164,34.9159,52,31.1881,279,45.5786,7,18.2653,92,28.5583,90,40.0593,298,16.6323,327,51.1762,119,32.1915,158,24.0732,16,48.344,207,27.5828,309,78.64,29,1.29,40,2.06,27,0.52,121,1.27,49,0.85,82,1.66,50,2.4178,21,31.23,194,0.5396,13,35.7143,74,56.8807,37,71.0758,231,15.342,8,0.1046,105,7.8073,253,65.3409,6,40.044,168,30.8458,36,45.1941,9,72.1481,166,9.5413,200,0.0867,89,7.8073,107,48.8889,89,35.7864,72,Gampel Pavilion,Storrs,CT
Nebraska,12,Fred Hoiberg,26,5,2026,false,119.313,54,92.3554,5,66.9137,209,0.0279,117,114.423,72,96.9999,9,67.4961,224,55.6619,30,14.3189,32,26.1583,317,27.5164,345,47.6204,35,19.2973,43,27.2889,47,24.8478,6,15.735,352,43.6439,317,40.6211,13,15.8435,348,45.2812,312,38.8753,8,77.76,117,0.62,96,0.44,121,0.8,71,1.41,37,0,172,-0.7,234,2.3529,25,25.46,325,0.2534,165,35.3514,102,58.361,19,75.5467,70,8.7051,215,0.1081,85,6.9698,158,65.4567,4,50.6017,15,29.8423,10,50.3808,115,72.1604,167,9.1916,168,0.0735,13,8.487,45,59.8901,337,49.1422,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,24,7,2026,false,125.534,15,99.0599,27,69.5365,71,0.0199,129,121.041,11,104.921,92,71.3026,46,55.6371,31,13.552,14,31.297,150,38.3849,94,48.5108,50,17.9946,103,30.3139,182,41.4782,315,21.2616,104,45.7885,271,32.9499,137,24.474,13,47.3164,245,28.2095,293,77.19,208,-0.63,257,-0.96,280,-0.29,213,1.49,29,-0.07,183,-1.05,286,2.451,18,30.81,204,0.354,95,35.3644,99,57.6636,27,78.2787,14,13.172,24,0.1149,41,6.2824,68,55.7503,94,43.8909,96,31.4204,47,49.3728,78,75.7979,338,7.0094,17,0.0727,8,6.5068,280,45.4545,24,38.4446,148,Memorial Gym,Nashville,TN
Tennessee,14,Rick Barnes,21,10,2026,false,121.445,36,95.3134,15,65.2891,297,-0.0575,321,117.363,42,101.916,45,67.5777,221,52.0505,150,17.4593,236,45.2555,1,38.0126,101,47.9741,39,16.4212,195,27.3369,50,36.0158,213,20.2256,161,54.8751,38,24.8993,329,20.7714,121,45.3532,310,33.8755,87,78.42,39,1.84,17,1.44,46,2.25,7,1.66,25,0.14,156,-0.21,199,1.6081,137,35.51,92,0.1681,224,33.7705,187,52.709,147,69.4329,287,11.0212,87,0.1114,63,6.7006,121,59.752,37,32.0715,328,30.8376,35,49.3428,76,69.8438,49,9.3653,181,0.1076,306,5.285,359,45.554,27,44.3444,326,Thompson Boling Arena,Knoxville,TN
Alabama,15,Nate Oats,23,8,2026,false,129.612,3,103.487,67,73.0594,4,0.0379,92,122.447,8,111.105,247,74.651,5,55.6262,32,13.2092,8,32.2662,118,37.1331,132,49.0879,73,12.6517,362,33.0038,298,32.9747,124,20.3782,149,38.0252,363,41.5966,10,18.9888,230,51.9491,63,29.0621,273,78.25,61,1.34,38,1.42,47,1.26,42,0.62,110,0.56,108,0.52,139,2.0288,55,36.68,59,0.3037,126,35.9347,63,57.6433,28,76.6798,40,11.4162,67,0.0862,246,4.546,2,53.4611,152,53.9139,1,33.2891,138,48.6272,55,69.7872,47,11.9958,343,0.0866,88,4.0314,365,46.5368,44,35.2666,55,Coleman Coliseum,Tuscaloosa,AL
Louisville,16,Pat Kelsey,22,9,2026,false,125.702,14,99.5812,30,70.1652,44,-0.0165,229,120.134,18,101.916,44,71.3621,43,56.8432,16,16.3184,157,33.054,90,33.4557,231,48.6216,53,16.68,175,26.6262,27,33.7297,144,18.4823,254,39.9699,358,41.4726,11,19.902,179,48.4417,203,31.6563,166,78.42,41,1.28,42,1.61,39,0.94,61,-0.32,226,0.56,110,2.45,11,2.458,17,35.7,85,0.2241,186,36.2562,51,59.6413,11,77.116,33,9.0018,200,0.0976,150,7.1873,182,60,32,53.225,4,32.5549,93,48.4848,49,71.6346,138,11.7713,337,0.0913,137,6.9161,230,48.7836,87,39.3514,182,KFC Yum! Center,Louisville,KY
Texas Tech,17,Grant McCasland,22,9,2026,false,126.176,10,100.057,33,66.2787,246,-0.0025,192,118.95,31,106.503,122,68.0651,200,56.6157,19,15.8652,126,33.8318,73,27.359,348,49.1167,75,14.6848,311,30.2469,178,31.7987,95,14.7619,362,42.381,338,42.8571,3,18.4082,258,54.2463,22,27.3455,316,77.07,235,-0.71,272,-0.09,184,-1.33,334,-0.34,229,-0.03,177,0.29,156,2.1144,46,19.09,358,0.267,157,39.604,6,54.0486,89,71.6763,218,9.6535,158,0.0845,260,7.1299,177,55.481,104,47.9178,25,31.25,43,50.33,112,69.697,42,7.2875,22,0.0874,97,6.2328,308,41.3497,6,35.1178,52,United Supermarkets Arena,Lubbock,TX
Arkansas,18,John Calipari,23,8,2026,false,127.884,6,101.918,44,71.2167,21,0.0289,113,122.83,6,108.829,189,72.6779,16,56.6549,18,12.3298,1,32.2002,120,36.4641,145,51.4952,182,16.0595,223,31.7052,239,32.0324,102,19.3422,205,53.4144,57,27.2435,282,18.0315,282,52.9246,40,29.044,274,78.5,34,1.07,53,0.44,121,1.71,19,0.47,119,1.12,59,1.93,26,1.5939,139,27.63,287,0.3756,81,38.253,16,56.2924,42,74.5179,104,13.2729,23,0.0996,134,5.7481,28,52.7473,172,33.3501,309,31.5789,51,54.0808,280,70.7279,86,6.6315,12,0.0658,2,6.0991,315,50.2232,122,38.52,152,Bud Walton Arena,Fayetteville,AR
Kansas,19,Bill Self,22,9,2026,false,119.459,53,94.073,10,67.5821,172,0.038,91,110.945,124,100.402,35,68.3011,188,52.5368,128,15.6423,110,29.4174,221,31.6421,268,45.0533,4,13.8158,341,30.1637,168,27.448,24,18.7685,245,51.8768,98,29.3547,230,17.3184,307,47.7654,226,34.9162,67,78.74,23,1.15,46,1.12,64,1.19,45,0.96,70,1.25,53,2.35,14,1.7572,104,26.86,297,0.0846,293,35.4198,97,52.2071,168,76.7241,38,16.007,4,0.0796,303,5.8542,35,53.719,144,35.7338,257,29.976,11,45.1187,7,68.7616,15,8.1494,77,0.0979,226,5.8542,334,48.2307,74,42.3135,276,Allen Fieldhouse,Lawrence,KS
Virginia,20,Ryan Odom,27,4,2026,false,121.702,34,96.4518,16,65.8706,269,0.0714,33,119.187,27,100.272,31,66.6744,267,54.4079,59,15.9339,132,38.2218,6,33.8821,220,45.4148,6,15.7916,236,28.6678,99,33.024,125,18.2688,261,44.276,306,37.4551,40,21.3611,96,48.8658,187,29.7732,250,78.21,66,1.79,19,2.44,16,1.13,49,1.07,63,0.85,83,-1.31,311,2.0056,58,34.92,104,0.0009,343,35.4875,92,55.4446,55,71.7868,214,16.8706,2,0.0972,157,6.3546,80,60.023,31,46.8401,35,30.5233,28,45.1923,8,74.7107,300,9.3906,183,0.0958,204,6.0701,320,50.2063,121,37.5546,118,John Paul Jones Arena,Charlottesville,VA
St. John's,21,Rick Pitino,25,6,2026,false,119.726,51,95.3022,14,69.7793,63,0.0602,46,114.237,75,99.073,23,71.2416,50,50.9676,198,14.7451,54,35.8772,30,42.5209,26,47.7002,36,19.3896,39,30.0619,163,32.0346,103,23.2073,39,50.9062,128,25.8865,314,19.3873,206,53.0407,39,27.572,310,78.24,63,0.21,147,-0.02,178,0.44,127,0.68,92,1.56,26,1.68,47,2.245,35,31.19,195,0.2332,175,33.7963,186,51.1076,211,72.4477,190,12.2332,47,0.11,74,6.1325,47,58.6127,50,33.8912,299,31.9048,62,47.619,40,71.6216,137,9.5728,203,0.0861,84,8.3871,48,47.8873,66,34.0909,33,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.575,43,96.9292,17,65.3831,295,0.0237,127,117.261,45,97.5063,13,66.5121,275,53.0979,106,16.4882,165,37.4108,14,35.9004,164,46.3058,15,15.4358,262,23.9011,4,25.8305,12,21.4561,93,47.4518,227,31.0921,191,16.9918,315,52.6694,44,30.3388,225,78.9,12,2.57,5,4.6,1,0.55,117,0.76,83,-0.05,181,1.79,33,0.7441,336,25.58,323,0.3105,121,38.8443,10,50.1812,251,80.8064,1,9.6745,157,0.0847,256,8.3694,308,58.1658,59,36.0741,251,30.7812,34,46.3834,20,73.3925,245,8.8768,142,0.0812,46,6.9662,219,53.3803,213,36.6552,91,University Credit Union Pavilion,Moraga,CA
Wisconsin,23,Greg Gard,22,9,2026,false,125.338,16,102.736,53,69.0559,94,0.0384,90,119.32,23,108.109,170,69.1273,142,54.6859,51,12.925,4,29.6875,214,32.9319,239,51.256,170,14.5406,319,27.2811,46,31.1598,83,19.0624,227,39.2096,359,41.728,8,18.1391,277,49.5945,153,32.2663,143,78.89,14,2.18,13,2.26,22,2.09,12,0.28,142,0.96,73,2,23,2.3454,29,30.75,208,0.3244,111,36.2626,50,55,63,78.2194,15,8.3929,238,0.0803,298,6.2317,60,56.9942,73,51.8325,6,33.5553,157,51.875,188,72.8988,217,11.9565,342,0.0669,3,6.5086,279,49.94,116,40.139,206,Kohl Center,Madison,WI
Iowa,24,Ben McCollum,20,11,2026,false,121.857,32,99.3199,28,63.052,358,-0.0552,316,118.275,40,103.45,69,63.4871,362,56.3393,21,15.1287,72,30.2732,190,34.1667,204,52.4885,241,21.0486,13,27.7716,66,39.0308,287,19.0334,231,49.5295,161,31.4371,184,21.4601,93,48.9956,179,29.5443,261,78.48,37,0.38,126,0.18,152,0.59,110,1.19,59,0.8,88,2.79,6,1.4444,180,32.41,170,0.0222,325,35.0501,119,59.0214,14,77.5261,22,6.7669,322,0.1118,59,7.1343,179,57.1602,69,41.6071,139,33.7248,163,53.7057,262,73.4899,248,8.4608,102,0.0799,38,9.8666,3,50.9272,143,39.0308,168,Carver Hawkeye Arena,Iowa City,IA
BYU,25,Kevin Young,21,10,2026,false,125.964,11,103.548,68,69.8272,62,-0.0108,218,119.173,28,107.369,145,70.4961,77,54.6325,53,14.9008,59,34.2294,66,34.9896,183,51.0677,161,15.721,243,28.9451,108,28.2812,35,19.2425,212,49.8852,153,30.8722,199,16.5177,333,49.6381,152,33.8442,89,78.3,50,0.72,83,-0.06,182,1.49,31,1.53,27,1.65,21,0.05,180,1.6395,130,26.37,308,0.2915,134,34.6649,147,56.4014,41,74.4083,110,11.8761,56,0.1007,128,6.334,75,46.2541,313,40.1656,167,34.9604,241,50.1721,104,71.4549,128,7.699,40,0.0857,81,5.6505,344,55.4245,262,39.4792,185,Marriott Center,Provo,UT
Ohio St.,26,Jake Diebler,20,11,2026,false,124.301,18,102.622,52,66.3603,242,-0.0292,269,118.664,35,107.992,166,66.8434,254,56.7622,17,15.5024,104,31.0566,164,37.937,105,50.1113,108,15.7886,237,30.1676,169,34.6132,167,20.5694,139,48.9976,180,30.433,210,20.3802,147,49.5137,155,30.1061,237,77.85,100,1.37,37,2.44,17,0.32,140,0.21,151,-1.33,329,0.79,110,2.1546,42,25.89,316,0.4913,24,36.2984,48,58.3015,21,77.4924,25,6.8352,319,0.0706,345,7.4889,219,51.0417,217,39.9427,170,31.1385,38,52.4345,219,74.1158,273,8.5878,113,0.0801,39,8.729,30,52.3507,178,40.5676,223,Value City Arena,Columbus,OH
Kentucky,27,Mark Pope,19,12,2026,false,121.278,38,99.8323,31,68.0892,135,-0.0287,265,116.601,50,105.815,106,69.704,111,53.4327,91,15.3182,85,34.6715,57,37.52,117,48.7758,57,15.5033,255,29.2982,129,36.3983,223,20.2542,157,49.0071,179,30.7387,204,21.5317,89,47.0897,254,31.3786,181,78.78,18,1.48,32,1.96,30,1,59,-0.16,206,1.56,26,2.71,9,1.4822,169,34.85,106,0.2995,129,34.8649,137,54.1703,85,72.3404,192,12.2486,46,0.1004,130,5.6923,23,57.2571,66,39.3826,182,32.1237,73,49.1773,71,73.5426,253,8.6918,125,0.0963,209,5.4609,354,56.7568,296,40.4788,219,Rupp Arena,Lexington,KY
UCLA,28,Mick Cronin,21,10,2026,false,123.839,19,102.535,51,64.4384,328,0.0149,146,117.21,47,106.781,131,65.7353,309,53.9713,74,13.4715,13,31.2625,153,33.2598,236,50.4053,122,18.1236,99,32.0939,266,35.2056,183,19.0319,232,50.5585,133,30.4096,213,20.7916,119,46.0419,293,33.1665,108,78.04,82,0.91,63,0.66,99,1.16,47,0.32,135,0.25,146,0.95,101,2.553,12,32.23,172,0.3927,67,38.162,18,52.1776,169,76.2852,46,9.5992,161,0.095,177,6.1543,50,58.2944,57,35.4109,262,31.1938,42,53.3755,250,75.1645,318,8.0273,67,0.0732,10,8.6257,37,61.8158,351,45.1071,334,Pauley Pavilion,Los Angeles,CA
Miami FL,29,Jai Lucas,24,7,2026,false,121.765,33,100.609,35,67.7865,154,0.0006,182,118.686,34,102.004,46,69.5895,117,56.1828,25,16.4559,162,37.6471,12,37.4194,120,51.3468,176,18.4028,84,25.8004,19,29.2929,48,18.4867,253,57.1763,14,24.337,338,16.4234,334,48.1752,214,35.3102,52,78.42,40,1.08,51,0.94,75,1.22,44,0.58,111,0.59,101,1.92,27,1.7529,105,27.81,284,0,347,35.1351,113,57.8076,26,68.1034,323,9.5644,162,0.1136,47,6.6751,114,54.5165,127,31.828,331,35.5372,278,50,97,68.9655,20,9.858,227,0.0978,225,7.0459,206,54.0712,228,40.7407,228,Watsco Center,Coral Gables,FL
North Carolina,30,Hubert Davis,24,7,2026,false,121.57,35,100.498,34,67.7836,156,0.0771,29,115.776,56,103.633,72,68.7782,160,54.4984,56,14.0236,22,31.4501,146,37.7317,112,47.9124,38,13.7422,343,28.5714,91,23.3198,3,19.1997,217,48.6661,187,32.1342,161,14.5322,361,51.6803,71,33.7875,91,79.15,6,2.31,10,1.91,33,2.71,4,1.46,33,1.52,41,1.32,71,1.289,220,36.37,67,0.1219,263,34.3709,161,56.6322,39,68.6416,310,8.5691,225,0.0788,315,5.6751,22,57.2088,67,42.0393,134,34.1128,182,45.9984,14,69.869,50,8.937,147,0.0835,62,5.8627,332,48.3476,76,37.0163,101,Dean E. Smith Center,Chapel Hill,NC
Georgia,31,Mike White,22,9,2026,false,125.802,12,104.745,87,71.3029,20,0.0105,157,121.24,9,107.034,137,73.4553,10,54.9729,44,14.2756,30,35.1754,46,36.9276,138,50.0746,104,18.3852,86,35.1374,339,30.796,79,20.3069,155,47.0378,239,32.6552,148,18.0708,280,51.0378,88,30.8913,193,77.41,172,1.09,50,0.51,115,1.67,22,0.42,122,-0.91,292,-1.5,316,1.8836,76,39.69,26,0.3135,118,34.5413,154,57.4042,30,75.8667,59,15.3232,9,0.1112,66,4.9748,5,48.3402,280,43.4761,103,33.4214,147,50.0399,100,71.7286,141,9.4948,195,0.093,165,7.2676,176,47.6136,59,37.6617,120,Stegeman Coliseum,Athens,GA
Villanova,32,Kevin Willard,24,7,2026,false,120.993,40,100.002,32,65.2455,300,0.0698,34,115.591,57,104.567,88,66.5541,273,54.0519,68,15.2869,82,32.7571,98,31.5505,271,51.0686,162,18.6414,69,31.2261,214,29.0214,46,16.7983,317,45.6549,277,37.5468,37,16.9639,316,52.5834,49,30.4527,216,77.58,139,0.33,134,0.63,102,0.02,177,-0.57,264,-0.04,178,1.03,94,1.8652,78,28.41,269,0.1284,259,35.6635,77,54.5184,76,69.1781,293,6.1607,338,0.1107,68,7.5716,231,56.5882,77,45.597,56,33.7386,165,51.3393,159,71.8992,152,7.6465,37,0.0772,27,7.5716,143,53.8269,221,37.0079,99,Finneran Pavilion,Villanova,PA
Texas,33,Sean Miller,18,13,2026,false,126.204,9,106.268,111,66.7776,217,-0.0759,341,120.295,17,111.293,253,68.5281,173,54.611,55,15.191,73,36.0804,23,46.1671,2,51.2983,173,13.696,344,27.0611,42,41.0271,308,24.0785,19,49.5994,157,26.3221,303,22.8299,45,49.3056,170,27.8646,297,78.11,75,1.02,56,1.35,52,0.69,97,0.75,84,0.56,106,0.36,151,2.7483,4,30.96,200,0.3091,124,34.9282,131,55.8664,45,75.0312,85,7.2489,303,0.0829,272,6.2693,66,42.6014,350,36.1383,249,36.3946,322,49.607,89,73.9803,270,10.2888,262,0.0892,115,5.4012,355,46.2916,42,33.9296,30,Moody Center,Austin,TX
Texas A&M,34,Bucky McMillan,21,10,2026,false,120.562,44,100.781,37,70.6814,27,-0.0047,196,118.772,33,107.081,139,72.8627,14,54.4638,58,14.5459,43,32.4232,113,37.7556,111,50.7295,141,18.4854,79,32.0205,260,35.9041,210,20.4082,148,42.6385,334,36.9534,49,20.9501,111,48.2339,211,30.8161,194,77.21,204,0.29,138,0.82,86,-0.24,205,-0.24,212,-0.63,264,-0.52,224,2.6238,8,41.06,19,0.0057,340,36.5405,38,54.1667,86,73.9762,138,9.0667,194,0.11,76,5.6279,18,61.5385,23,46.1347,43,31.864,59,52.8,229,74.8911,308,11.2963,323,0.0892,114,7.4894,149,56.3164,286,41.3757,250,Reed Arena,College Station,TX
Utah St.,35,Jerrod Calhoun,25,6,2026,false,122.939,25,103.306,63,67.6954,162,0.0626,44,120.378,16,104.673,90,68.2194,193,57.0034,15,15.473,96,33.81,74,38.5763,91,49.9101,95,20.3388,20,32.6193,286,39.1252,290,19.3182,206,49.4318,166,31.1688,188,22.5116,60,44.5581,326,32.9302,120,77.65,131,0.58,101,-0.23,199,1.39,39,-0.81,281,0.56,110,0.51,140,2.4293,20,35.94,77,0.4017,59,35.5062,90,59.6474,10,70.8333,240,8.7935,208,0.1241,18,7.104,172,59.6532,38,41.3892,143,34.1534,186,48.9775,64,74.1194,274,9.5984,205,0.0837,64,7.9312,91,48.951,91,41.402,252,Dee Glen Smith Spectrum,Logan,UT
