Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,22,1,2026,false,123.011,23,93.934,8,69.6746,66,0.108,15,121.303,18,91.3896,1,72.329,33,56.7577,18,14.1747,25,36.2408,36,31.2916,283,45.4478,11,20.4547,21,24.474,6,31.9023,90,15.927,345,60.5523,2,23.5207,349,19.6335,205,45.0262,311,35.3403,55,78.11,76,0.31,136,0.41,128,0.22,155,1.61,29,1.05,67,0.36,156,2.7426,6,45.31,4,0.2609,160,35.412,93,58.3096,24,68.7234,292,10.8,104,0.1244,25,6.0407,39,54.8512,122,29.8935,351,29.9501,27,45.8667,20,69.6056,53,6.0779,4,0.0813,43,8.0144,110,52.6718,180,44.4856,318,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,20,2,2026,false,122.631,25,94.6938,11,66.6561,214,0.0469,82,117.141,51,96.6489,17,68.3358,211,56.4675,25,13.1703,7,26.0218,322,26.3994,355,47.1793,35,19.0237,72,27.1941,43,24.7295,9,15.1222,356,43.4338,320,41.444,10,15.9091,345,43.8017,334,40.2893,5,77.76,118,0.62,96,0.43,119,0.81,70,1.22,49,0.06,165,-0.59,230,2.35,27,27.44,303,0.2599,162,35.7879,76,59.409,15,76.2178,56,9.2593,187,0.1031,121,6.4521,72,64.48,11,51.3616,9,30.1858,35,49.0741,86,72.1875,170,8.8647,130,0.0672,3,8.7137,40,59.2593,324,49.9227,361,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,19,3,2026,false,124.635,16,96.8939,17,70.0599,48,0.0558,59,122.006,13,100.335,36,72.4343,30,56.7224,20,13.287,9,30.291,198,36.9913,139,46.8433,32,18.5893,87,27.9703,62,40.9197,303,20.0717,179,45.9805,262,33.9478,123,25.0156,12,47.6606,223,27.3238,313,77.14,217,-0.68,268,-1.05,285,-0.31,217,1.51,32,-0.35,225,-1.01,280,2.5451,12,31.1,220,0.3527,97,35.8185,75,59.1568,18,77.0138,31,14.489,16,0.1248,24,6.6747,96,57.6119,68,44.8401,70,28.6275,8,49.4179,101,76.381,343,6.5876,10,0.0661,1,6.1133,323,45.8333,32,39.7506,184,Memorial Gym,Nashville,TN
Kansas,14,Bill Self,16,5,2026,false,122.847,24,95.3565,13,66.7628,208,0.0046,180,115.028,74,98.9794,29,67.6718,236,54.616,60,14.8018,45,28.8856,247,34.3137,206,44.7112,7,13.551,349,29.4118,118,26.9317,25,19.2145,228,50.8761,125,29.9094,224,16.5266,328,47.3389,236,36.1345,43,78.68,22,1.06,51,1.08,65,1.04,53,0.87,79,1.2,57,2.32,14,1.7843,102,27.08,307,0.0846,293,36.5044,48,54.5337,86,75.7143,65,16.8449,2,0.0792,307,5.8373,31,54.9488,118,36.9281,237,29.4017,13,45.1872,10,65.7382,3,8.2902,85,0.0896,118,5.6289,352,48.4314,74,43.886,310,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,4,2026,false,125.642,12,99.5729,32,69.9827,49,-0.0019,199,121.407,17,101.036,49,71.2024,66,55.6948,35,15.0477,58,35.5705,50,35.3834,193,48.6455,74,17.054,169,27.9799,63,27.3994,28,19.1736,233,49.2562,162,31.5702,180,16.5893,327,50.1659,117,33.2449,117,78.19,64,0.58,98,-0.14,191,1.3,41,1.19,53,1.47,44,0.2,165,1.7473,108,28.15,285,0.3127,124,35.5019,92,57.3813,35,74.6781,98,12.9487,37,0.1144,60,6.3535,62,49.6865,259,40.8504,154,32.6172,111,48.4615,67,70.6215,90,7.8306,49,0.0869,82,5.6178,353,53.945,224,39.6285,180,Marriott Center,Provo,UT
Louisville,16,Pat Kelsey,15,6,2026,false,124.74,14,99.5039,31,69.9327,52,-0.016,237,119.905,27,98.7068,27,71.6839,48,55.8015,33,16.0759,118,34.0819,78,34.5038,202,47.2089,36,17.803,130,27.0705,40,33.4131,126,19.1372,237,39.7124,354,41.1504,11,20,183,45.1351,307,34.8649,66,78.41,45,1.28,37,1.64,35,0.93,62,-0.41,245,0.56,108,2.43,13,2.4825,17,34.36,129,0.2245,185,34.8315,126,60.0334,11,76.5487,43,9.3243,181,0.1023,129,7.3072,166,60.9555,24,54.3511,1,33.463,157,45.1351,8,70.6444,93,11.8729,330,0.0877,98,7.5729,166,47.6285,58,40.9888,233,KFC Yum! Center,Louisville,KY
Virginia,17,Ryan Odom,18,3,2026,false,124.565,17,99.4127,30,65.452,274,0.0064,175,123.039,8,100.544,40,66.7164,279,55.2978,46,15.5248,86,40.2145,3,36.5816,156,45.0925,8,15.6634,267,29.5981,125,36.9268,223,18.9802,240,44.9858,288,36.034,62,22.9553,53,48.3849,189,28.6598,276,78.17,68,1.71,22,2.38,15,1.03,55,0.98,68,0.82,81,-1.27,308,1.972,62,35.29,115,0.0009,343,35.8714,71,56.5527,48,70.8245,229,15.7088,6,0.0922,199,6.2377,56,58.7849,49,45.7077,49,30.2174,37,44.9553,7,72.7669,219,8.1197,72,0.0929,150,6.4456,297,49.0835,88,37.0072,95,John Paul Jones Arena,Charlottesville,VA
Tennessee,18,Rick Barnes,15,6,2026,false,121.058,41,95.9938,14,65.4598,273,-0.0208,253,117.913,44,100.384,37,68.6636,199,53.535,88,18.7555,290,44.898,1,41.0055,59,46.7015,27,16.914,183,28.801,86,35.3178,181,20.9855,122,53.1014,60,25.913,307,20.7509,137,44.6416,322,34.6075,74,78.42,44,1.84,16,1.39,44,2.28,6,1.7,18,0.01,169,-0.21,201,1.6485,132,36.23,95,0.1827,214,34.9765,117,54.0732,97,69.3487,280,11.0613,89,0.1105,80,7.2294,157,60.4613,28,33.4643,311,29.4425,16,48.8789,77,69.2483,42,10.0354,225,0.1153,332,5.8654,342,45.9677,33,46.1786,346,Thompson Boling Arena,Knoxville,TN
Iowa,19,Ben McCollum,16,5,2026,false,122.179,28,97.1197,18,63.5489,340,-0.0288,267,121.076,19,98.0273,20,64.3435,349,58.5031,11,16.0597,116,31.5966,154,36.1382,173,49.3833,94,22.1283,7,29.6412,130,37.4763,235,19.3036,220,48.9921,168,31.7043,175,21.3152,109,51.7007,68,26.9841,321,78.45,38,0.36,129,0.22,148,0.51,115,1.07,59,0.78,90,2.79,6,1.4217,186,34.67,125,0.023,326,37.365,28,60.2102,9,77.451,24,8.067,253,0.1214,33,7.8448,240,59.2334,41,41.0097,149,29.9748,29,52.0548,201,71.3924,132,8.1081,71,0.0821,46,9.991,5,48.59,77,37.666,124,Carver Hawkeye Arena,Iowa City,IA
Texas Tech,20,Grant McCasland,16,5,2026,false,125.765,10,100.941,44,67.4725,171,0.0434,86,120.307,26,107.099,152,69.7417,135,56.6059,21,15.0897,60,34.2667,74,29.2331,323,50.2756,129,15.2945,284,29.5364,124,32.2047,98,15.4282,352,43.9024,307,40.6693,13,18.2981,276,53.8708,24,27.8311,300,76.99,244,-0.98,307,-0.33,214,-1.63,345,-0.36,228,0,176,0.38,154,2.1675,40,18.4,361,0.2673,157,39.1162,13,54.8159,80,70.6494,237,8.5645,229,0.0867,245,6.4865,77,54.7923,124,46.3933,36,32.8798,126,50.7841,145,69.9267,61,6.9405,20,0.086,77,6.6231,276,41.5194,8,34.7244,40,United Supermarkets Arena,Lubbock,TX
Alabama,21,Nate Oats,14,7,2026,false,127.714,3,102.961,66,73.2693,4,-0.0187,247,120.883,21,109.148,215,75.5173,3,54.7398,56,13.1789,8,32.0048,146,35.923,177,47.672,45,12.9898,356,33.8428,308,36.6227,219,19.833,191,39.1441,359,41.023,12,20.6478,143,52.9786,41,26.3736,332,78.39,46,1.43,30,1.42,43,1.44,33,0.76,85,0.82,80,0.61,136,1.9959,57,38.55,45,0.3037,130,35.0736,110,57.1646,39,75.3968,76,12.9338,38,0.0883,230,4.3509,2,53.5322,156,53.243,3,31.1475,56,48.1598,62,67.7419,14,11.2805,305,0.0883,106,4.1618,365,45.2459,24,33.9124,30,Coleman Coliseum,Tuscaloosa,AL
St. John's,22,Rick Pitino,16,5,2026,false,123.018,22,98.337,21,69.8371,58,-0.0336,278,118.283,39,100.78,44,72.2446,35,53.0581,107,15.6215,93,38.1389,11,42.2783,49,48.2964,63,20.1036,29,32.2034,249,32.9636,114,22.5878,67,50.3067,135,27.1054,285,19.9606,186,51.4773,70,28.562,278,78.26,56,0.19,154,-0.01,176,0.39,132,0.56,114,1.56,26,1.91,26,2.1886,38,32.51,184,0.2309,181,35.7616,77,52.7485,143,73.2369,157,13.0277,33,0.1127,67,6.3277,60,55.4649,104,34.633,287,33.4873,159,47.2859,39,73.0769,234,9.0059,147,0.0929,152,8.8324,36,47.1136,48,34.3106,33,Carnesecca Arena,Jamaica,NY
N.C. State,23,Will Wade,16,6,2026,false,123.398,19,100.006,37,68.9406,97,-0.0426,294,121.059,20,101.639,55,70.1484,113,56.93,17,13.6578,14,28.8742,249,35.2459,194,50.4827,142,19.621,51,27.7987,57,38.8576,274,19.1534,235,43.0688,325,37.7778,39,20.7202,139,42.3247,347,36.9551,25,77.99,90,-0.51,245,-0.21,199,-0.82,290,0.64,96,1.96,14,1.46,60,2.168,39,32.8,173,0.0339,318,39.866,7,54.6309,83,76.5328,45,10.1515,134,0.1218,31,6.0915,45,57.3643,72,44.4858,83,33.4477,154,50.7576,144,67.9089,18,8.4564,93,0.0757,20,7.438,189,49.0566,85,46.9027,351,Lenovo Center,Raleigh,NC
Arkansas,24,John Calipari,16,6,2026,false,126.155,7,103.059,67,70.8438,27,0.0085,171,122.207,11,107.211,158,72.6307,28,56.539,22,13.0173,6,32.7517,116,37.7168,122,50.8244,162,16.3968,217,31.1801,194,29.2473,53,19.8258,192,51.4344,109,28.7398,242,16.9303,316,50.7323,101,32.3374,148,78.45,39,0.94,60,0.43,119,1.45,32,0.47,122,1.09,64,1.92,25,1.6023,139,30.88,229,0.412,55,37.4,27,56.7873,43,74.1379,116,12.7295,48,0.1039,114,5.8828,32,55.1524,110,36.1272,250,31.8339,72,52.9988,239,70.8333,105,6.9005,18,0.0713,11,6.008,335,51.5397,153,41.4337,244,Bud Walton Arena,Fayetteville,AR
Saint Louis,25,Josh Schertz,21,1,2026,false,121.091,40,98.0154,20,71.094,23,0.0326,102,123.775,6,94.7499,11,73.1482,21,60.9728,1,16.8607,173,33.137,100,34.786,198,42.5912,1,16.2098,229,26.062,19,37.5485,238,17.3523,300,45.1477,284,37.5,44,24.328,19,46.3129,268,29.3591,254,77.54,154,-0.26,211,0.1,164,-0.62,269,0.16,157,1.13,62,0.01,182,2.2688,31,36.42,88,0.2342,176,41.1458,3,60.3667,6,73.6018,139,7.9897,263,0.1016,136,6.5099,80,60.6015,27,44.8249,71,27.6803,4,43.299,3,72.9339,226,11.1425,299,0.1035,265,6.0542,327,48.1172,68,39.7983,186,Chaifetz Arena,St. Louis,MO
Auburn,26,Steven Pearl,14,8,2026,false,125.278,13,103.418,70,67.4089,173,0.0108,161,119.524,28,110.108,232,69.684,137,53.0822,104,14.8287,49,37.7407,16,47.4886,4,51.9757,221,17.4076,150,31.9426,240,34.3465,148,24.8384,14,47.5216,224,27.6401,267,19.9063,188,47.0726,245,33.0211,124,78.22,61,0.12,160,-0.44,227,0.69,80,2.02,8,1.95,15,-0.03,189,1.4727,173,24.18,336,0.118,265,32.8215,230,55.6116,64,73.8782,127,12.2108,60,0.1135,62,5.1578,6,47.7124,298,39.6499,180,34.9442,240,51.671,185,75.2212,321,10.5927,262,0.0967,189,6.0604,326,51.3559,147,40.8815,227,Neville Arena,Auburn,AL
Texas A&M,27,Bucky McMillan,17,4,2026,false,121.306,36,99.6731,34,70.9678,25,0.0267,116,121.924,14,102.289,66,73.9677,11,56.3838,28,15.3861,72,33.8521,84,38.9668,92,49.8442,111,20.1982,26,30.7595,175,34.5794,154,20.7058,135,41.6191,344,37.6751,41,20.4969,154,47.8261,214,31.677,175,77.17,212,0.27,143,0.81,85,-0.27,213,-0.21,204,-0.76,270,-0.64,237,2.5965,9,42.29,17,0.0064,339,37.3457,30,56.7185,46,75.5682,70,9.7625,156,0.1197,38,6.0785,43,64.6967,8,47.8229,27,32.3194,94,50.7916,146,74.3243,290,10.7496,273,0.0931,157,8.2312,83,56.5766,281,40.9657,232,Reed Arena,College Station,TX
Villanova,28,Kevin Willard,16,5,2026,false,121.68,34,100.096,39,63.0956,351,0.0092,167,118.099,41,104.262,94,65.4439,327,54.5236,61,15.2613,68,34.7051,66,30.9047,289,50.8757,163,18.7167,82,32.5936,266,28.6072,42,16.6972,319,45.1376,285,38.1651,35,15.978,343,51.3774,72,32.6446,135,77.61,144,0.35,131,0.53,111,0.18,162,-0.56,264,-0.06,184,1.05,89,1.8633,84,27.55,300,0.1284,258,36.7491,41,54.0264,100,70.7254,235,6.5772,326,0.1087,91,7.9186,246,54.5927,130,45.3163,59,34.8018,229,50.0671,119,67.6385,13,7.1742,27,0.0734,16,7.8466,133,50.8475,137,37.8649,133,Finneran Pavilion,Villanova,PA
North Carolina,29,Hubert Davis,17,4,2026,false,123.592,18,102.066,53,67.8953,150,0.0394,92,118.938,34,101.317,52,69.6512,140,55.3275,45,13.6052,13,33.7931,85,39.3844,80,46.5646,21,13.947,339,27.9661,61,24.4212,8,19.5178,209,48.7945,171,31.6877,176,15.5149,352,49.3225,150,35.1626,58,79.28,3,2.35,9,2,26,2.69,3,1.83,14,1.7,20,1.24,73,1.2408,235,32.88,169,0.0976,282,34.0741,170,58.4594,21,68.1363,313,9.4952,171,0.0855,254,5.7429,27,59.4417,38,42.6204,122,34.1223,188,43.75,5,70.0306,64,7.5653,35,0.0786,31,5.4011,357,50.838,136,37.8641,132,Dean E. Smith Center,Chapel Hill,NC
Kentucky,30,Mark Pope,15,7,2026,false,120.484,45,99.2074,28,67.3185,180,0.0132,156,117.196,49,102.569,69,69.379,152,53.6898,83,14.8722,53,34.1146,76,37.8012,118,47.7132,46,16.1825,234,28.536,80,34.9612,166,20.3352,164,49.4972,154,30.1676,217,21.2412,114,49.0083,165,29.7505,238,78.77,20,1.43,29,1.9,30,0.97,59,-0.09,192,1.56,26,2.64,9,1.5037,166,38.02,54,0.298,134,34.2205,161,55.2369,69,72.51,179,13.8462,21,0.1055,107,5.5034,12,56.9823,80,39.6084,183,30.3922,44,49.1026,87,73.6142,259,8.6035,105,0.0937,166,5.6344,351,56.5056,277,39.5349,176,Rupp Arena,Lexington,KY
Utah St.,31,Jerrod Calhoun,18,3,2026,false,121.032,43,100.067,38,68.0202,141,0.0494,77,120.627,23,100.088,34,68.2072,218,56.9728,16,16.2448,129,36.4329,31,36.9898,140,48.4931,70,21.9268,9,31.5562,213,38.8128,270,18.5905,256,52.6124,69,28.7971,241,22.5948,67,43.7318,338,33.6735,100,77.65,136,0.57,101,-0.27,207,1.41,34,-0.87,294,0.56,108,0.52,140,2.426,21,37.22,67,0.4173,51,34.7253,133,60.0555,10,70.3448,250,10.3011,128,0.1362,7,7.5032,187,58.8832,48,38.6905,207,33.1897,145,47.5436,45,72.9412,227,9.57,186,0.0874,91,8.3045,75,46.4758,38,42.3744,275,Dee Glen Smith Spectrum,Logan,UT
Clemson,32,Brad Brownell,18,4,2026,false,117.122,69,96.1946,15,64.195,325,0.0245,122,114.423,77,96.3971,14,66.0181,308,53.5228,89,14.766,44,30.2069,203,37.7902,119,46.0232,15,17.7601,132,25.6739,14,34.8799,163,20.5113,149,47.2057,235,32.283,154,21.7606,94,47.1831,244,31.0563,194,77.87,96,1.11,46,0.43,119,1.79,16,0.02,177,-0.26,212,0.45,146,2.3273,29,37.77,57,0.0974,283,33.8951,183,55.5245,66,73.0932,161,7.6487,281,0.0966,178,6.3283,61,51.2111,218,42.7542,119,29.3413,12,47.4504,43,73.3967,247,11.3287,307,0.0844,60,8.0975,96,45.4357,26,41.5079,249,Littlejohn Coliseum,Clemson,SC
Indiana,33,Darian DeVries,15,7,2026,false,122.075,30,101.32,48,66.7674,207,-0.0183,246,117.968,43,102.641,73,68.1872,219,56.2401,29,15.0214,57,28.8984,246,37.1248,132,46.7007,26,16.0096,245,28.445,76,37.9419,247,20.58,146,40.2677,350,39.1523,23,23.3892,35,49.3557,149,27.2552,317,78.04,84,0.02,176,-0.06,182,0.1,170,1.35,37,1.59,23,0.31,158,3.1244,1,30.26,242,0,347,35.6707,85,59.1803,17,78.5106,12,6.9853,313,0.0784,313,6.7201,101,64.5378,9,51.8167,8,30.8534,50,46.9363,34,75.1553,318,10.8197,280,0.083,50,8.1695,88,45.8015,30,35.8994,73,Assembly Hall,Bloomington,IN
Texas,34,Sean Miller,13,9,2026,false,126.053,8,105.444,96,66.5779,218,-0.1132,353,120.69,22,107.968,179,68.9422,185,55.1314,47,15.512,84,37.1429,22,46.6338,5,49.5908,104,14.5511,321,27.7411,53,40.671,297,23.823,35,48.7805,172,27.3965,272,22.8025,60,47.7707,219,29.4268,252,78.08,80,1.01,54,1.32,51,0.71,76,0.67,95,0.48,126,0.32,157,2.7792,4,32.03,198,0.3095,128,34.0381,172,57.7181,33,73.9437,124,7.4968,289,0.0885,227,7.0696,142,44.6701,333,38.8342,203,35.4023,258,47.6493,50,72.0322,160,8.9933,145,0.0844,61,5.6969,349,46.6919,42,35.5974,62,Moody Center,Austin,TX
