Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
59,Marquette,BE,3-2,+14.06,114.7,65,100.6,64,73.6,44,-.069,280,-0.74,180,106.0,208,106.7,160,-0.74,180
60,Notre Dame,ACC,3-1,+13.96,114.1,67,100.1,55,67.8,327,-.165,346,-8.87,309,101.7,323,110.5,275,-8.87,309
61,West Virginia,B12,5-0,+13.91,111.5,99,97.6,23,66.1,360,+.003,164,-9.76,325,100.9,336,110.6,283,-9.76,325
62,Boise St.,MWC,4-1,+13.90,112.7,83,98.8,32,69.2,272,+.106,45,-3.63,227,105.7,219,109.3,231,-3.63,227
63,Miami FL,ACC,3-1,+13.68,113.5,73,99.8,52,72.5,83,-.045,253,-7.53,284,103.1,284,110.6,281,-7.53,284
64,Butler,BE,3-1,+13.65,115.3,56,101.6,77,73.0,67,-.163,344,-12.64,349,101.9,318,114.5,363,-12.64,349
65,Oklahoma,SEC,2-2,+13.49,119.6,21,106.1,136,70.4,188,-.164,345,-1.56,194,106.9,178,108.4,204,-1.56,194
66,George Washington,A10,4-0,+13.41,116.3,49,102.9,89,73.3,55,+.066,89,-8.32,298,102.1,316,110.4,270,-8.32,298
67,Georgetown,BE,4-0,+12.59,112.8,80,100.3,57,71.0,158,+.009,157,-2.18,207,106.3,200,108.4,206,-2.18,207
68,Kansas St.,B12,4-0,+12.51,116.0,52,103.5,96,73.9,32,+.160,22,-6.39,265,106.2,202,112.6,343,-6.39,265
69,Florida St.,ACC,3-1,+12.48,113.4,76,101.0,69,73.7,41,-.125,325,-7.46,281,102.6,303,110.0,252,-7.46,281
70,Providence,BE,3-2,+12.37,117.0,44,104.7,111,74.0,24,-.122,323,-6.14,261,105.7,221,111.8,320,-6.14,261
71,Santa Clara,WCC,5-0,+12.29,115.2,58,102.9,90,70.8,166,+.000,170,+1.25,157,108.0,153,106.8,161,+1.25,157
72,Pittsburgh,ACC,4-1,+12.24,111.7,94,99.4,43,68.1,320,+.101,52,-5.38,252,103.8,273,109.1,226,-5.38,252
73,Texas A&M,SEC,3-2,+12.19,114.4,66,102.2,84,72.3,90,+.003,162,-2.40,210,107.5,163,109.9,247,-2.40,210
74,Dayton,A10,3-1,+12.09,113.5,74,101.4,74,69.2,274,+.045,106,-8.26,294,101.8,320,110.1,258,-8.26,294
75,UCF,B12,4-1,+11.89,116.3,50,104.4,108,72.8,73,+.107,44,+0.76,162,108.4,147,107.7,182,+0.76,162
76,Memphis,Amer,1-2,+11.38,112.4,89,101.0,70,73.9,30,+.014,147,+10.03,60,113.9,33,103.9,91,+10.03,60
77,South Florida,Amer,3-1,+10.88,114.9,61,104.0,105,74.5,18,-.100,303,-8.40,302,102.6,302,111.0,298,-8.40,302
78,Akron,MAC,3-1,+10.64,114.8,62,104.2,106,73.6,45,+.020,139,+0.41,166,110.6,103,110.2,264,+0.41,166
79,Stanford,ACC,4-0,+10.57,111.0,101,100.5,60,72.9,71,+.037,117,-7.77,288,104.1,260,111.9,323,-7.77,288
80,Yale,Ivy,3-1,+10.50,117.5,40,107.0,153,69.8,238,-.024,220,-1.74,198,106.2,203,107.9,189,-1.74,198
81,San Francisco,WCC,4-1,+10.47,112.7,84,102.2,83,69.4,266,-.047,256,-2.34,208,105.9,215,108.2,199,-2.34,208
82,George Mason,A10,5-0,+10.38,109.6,121,99.2,38,68.2,315,+.023,136,-11.31,342,101.6,324,112.9,347,-11.31,342
83,Liberty,CUSA,4-0,+10.35,116.0,51,105.7,128,67.6,338,+.000,176,-4.94,248,108.4,146,113.4,354,-4.94,248
84,Penn St.,B10,4-0,+10.26,113.5,71,103.3,93,69.5,261,+.147,25,-9.65,322,100.9,337,110.5,274,-9.65,322
85,California,ACC,4-1,+10.21,113.5,72,103.3,94,71.0,154,-.083,290,-8.15,293,102.2,312,110.4,267,-8.15,293
86,TCU,B12,2-2,+9.70,110.2,114,100.5,59,70.4,187,-.212,356,-6.59,266,102.6,300,109.2,230,-6.59,266
87,High Point,BSth,4-1,+9.64,115.2,59,105.5,125,71.3,134,-.026,223,-6.78,269,102.9,292,109.6,240,-6.78,269
88,Arizona St.,B12,3-1,+9.59,110.3,112,100.7,66,71.2,146,+.026,131,-8.37,300,102.2,314,110.6,278,-8.37,300
89,South Carolina,SEC,4-0,+9.47,112.5,87,103.1,91,69.3,269,+.044,108,-14.05,357,99.7,351,113.8,357,-14.05,357
90,Seton Hall,BE,5-0,+9.44,107.7,152,98.3,27,67.1,346,+.020,140,-16.46,365,96.6,365,113.0,350,-16.46,365
91,Colorado,B12,4-0,+9.42,115.3,57,105.9,134,71.1,151,+.143,28,-5.87,256,105.5,230,111.4,311,-5.87,256
92,Wichita St.,Amer,3-1,+8.48,112.2,91,103.7,102,69.9,231,-.111,314,-5.87,257,104.1,259,110.0,250,-5.87,257
93,Hawaii,BW,4-1,+8.07,106.4,182,98.3,28,71.6,121,-.088,297,-14.34,359,99.4,355,113.8,356,-14.34,359
94,Minnesota,B10,4-1,+8.02,109.8,117,101.7,78,66.7,353,+.109,42,-15.19,363,100.6,346,115.8,365,-15.19,363
95,Rutgers,B10,4-0,+7.91,110.4,111,102.5,86,69.8,235,+.042,110,-15.35,364,96.8,364,112.2,332,-15.35,364
96,Georgia Tech,ACC,4-1,+7.88,104.3,230,96.4,17,72.6,80,+.062,91,-9.64,321,100.8,339,110.5,272,-9.64,321
97,Northern Iowa,MVC,4-0,+7.72,108.3,139,100.5,62,66.6,354,+.023,135,-9.50,318,102.9,287,112.4,336,-9.50,318
98,McNeese,Slnd,3-1,+7.69,111.3,100,103.6,100,69.6,244,-.104,305,+1.90,146,109.0,136,107.1,166,+1.90,146
99,Grand Canyon,MWC,2-2,+7.60,110.9,105,103.3,95,71.9,109,-.118,320,-4.16,233,106.0,211,110.1,260,-4.16,233
100,New Mexico,MWC,3-1,+7.03,108.0,145,101.0,71,70.1,206,-.047,258,-8.33,299,101.2,333,109.5,237,-8.33,299
101,Rhode Island,A10,4-1,+6.79,111.6,97,104.8,114,69.8,237,+.049,101,-8.42,304,103.3,278,111.7,318,-8.42,304
102,UNLV,MWC,2-2,+6.73,113.7,70,106.9,152,73.4,48,-.171,348,-2.05,204,107.6,157,109.7,242,-2.05,204
103,Belmont,MVC,3-0,+6.70,109.5,124,102.8,88,73.4,51,+.021,138,-11.73,345,101.1,335,112.8,346,-11.73,345
104,North Texas,Amer,3-2,+6.67,106.4,183,99.7,49,67.6,339,+.002,165,+3.85,122,111.0,93,107.2,169,+3.85,122
105,Xavier,BE,3-2,+6.49,109.7,118,103.2,92,72.6,82,+.100,53,-2.11,206,105.9,217,108.0,191,-2.11,206
106,Boston College,ACC,3-2,+6.33,106.1,189,99.7,51,68.6,303,-.128,328,-7.13,275,104.2,256,111.3,307,-7.13,275
107,UAB,Amer,3-2,+6.18,111.0,104,104.8,113,74.6,16,-.114,317,-3.92,229,106.0,213,109.9,248,-3.92,229
108,Loyola Marymount,WCC,6-0,+6.17,107.7,151,101.6,76,68.2,318,+.042,112,-4.96,249,105.4,231,110.4,268,-4.96,249
109,Utah,B12,5-0,+5.98,112.6,85,106.7,145,71.2,143,+.069,85,-11.06,339,102.5,305,113.6,355,-11.06,339
110,Murray St.,MVC,4-1,+5.75,113.0,78,107.3,159,73.9,33,+.001,168,-9.41,316,102.8,295,112.2,331,-9.41,316
111,Tulsa,Amer,3-1,+5.58,112.7,81,107.1,155,70.1,204,-.051,262,+5.78,100,111.8,71,106.0,134,+5.78,100
112,DePaul,BE,3-2,+5.54,107.3,160,101.8,79,71.6,124,-.099,302,-13.51,355,100.4,347,113.9,359,-13.51,355
113,Duquesne,A10,3-1,+5.23,109.2,132,103.9,104,71.6,122,+.054,97,-6.60,267,105.0,240,111.6,314,-6.60,267
114,Nevada,MWC,3-2,+5.13,111.0,103,105.8,133,68.9,286,+.019,141,-1.97,201,105.4,232,107.4,177,-1.97,201
115,UNC Wilmington,CAA,3-1,+4.98,112.3,90,107.3,161,67.7,335,-.060,270,-6.05,260,104.8,246,110.8,289,-6.05,260
116,St. Bonaventure,A10,4-0,+4.48,111.6,95,107.1,156,67.8,326,+.085,70,-7.32,277,102.7,296,110.1,257,-7.32,277
117,Winthrop,BSth,2-3,+4.38,111.9,93,107.5,165,73.8,36,-.230,361,+2.85,134,108.4,148,105.5,121,+2.85,134
118,Miami OH,MAC,3-0,+4.08,109.5,125,105.4,122,72.1,99,+.000,179,-10.24,333,101.9,317,112.1,330,-10.24,333
119,Seattle,WCC,3-1,+3.94,107.6,156,103.6,101,71.0,153,-.085,294,-11.06,340,102.8,294,113.8,358,-11.06,340
120,Troy,SB,4-2,+3.89,110.0,116,106.1,137,70.9,163,+.220,13,+8.40,73,111.4,82,103.0,73,+8.40,73
121,Richmond,A10,3-0,+3.87,110.4,109,106.5,142,70.0,221,+.117,38,-8.81,308,102.9,291,111.7,317,-8.81,308
122,Davidson,A10,4-0,+3.80,109.6,122,105.8,130,69.5,257,+.069,87,-2.03,202,107.7,155,109.8,243,-2.03,202
123,Temple,Amer,2-1,+3.66,111.5,98,107.9,174,70.3,195,-.126,326,-11.02,338,99.7,352,110.7,285,-11.02,338
124,Kent St.,MAC,5-1,+3.49,113.3,77,109.9,223,72.9,70,+.005,159,-4.29,235,107.0,175,111.3,305,-4.29,235
125,Bowling Green,MAC,3-1,+2.84,107.2,167,104.4,107,73.1,64,-.154,339,-6.20,262,103.5,276,109.7,241,-6.20,262
126,Wyoming,MWC,4-0,+2.80,107.2,165,104.4,109,71.3,138,+.104,49,-13.76,356,97.4,362,111.1,301,-13.76,356
127,UC Santa Barbara,BW,3-1,+2.73,112.9,79,110.1,236,68.9,291,-.042,250,-3.32,222,105.0,239,108.3,201,-3.32,222
128,Utah Valley,WAC,2-2,+2.71,108.1,142,105.4,121,71.9,112,-.220,360,+10.10,58,111.5,81,101.4,41,+10.10,58
129,UC San Diego,BW,4-0,+2.58,108.5,136,105.9,135,70.4,186,+.067,88,-7.48,282,103.4,277,110.9,293,-7.48,282
130,New Mexico St.,CUSA,3-0,+2.53,107.8,150,105.2,118,68.7,300,+.000,179,+2.22,138,105.6,222,103.4,81,+2.22,138
131,Bradley,MVC,1-3,+2.50,106.0,190,103.5,98,69.6,251,-.267,363,-1.22,190,106.6,188,107.8,188,-1.22,190
132,Florida Atlantic,Amer,3-1,+2.27,111.6,96,109.4,206,71.2,145,+.157,23,+4.54,116,110.6,100,106.1,138,+4.54,116
133,Illinois St.,MVC,2-2,+2.18,109.5,123,107.3,164,68.4,308,+.088,62,+3.48,129,110.2,116,106.7,158,+3.48,129
134,UC Irvine,BW,3-1,+2.17,103.0,254,100.8,68,72.7,76,-.005,199,-7.41,279,102.6,301,110.0,253,-7.41,279
135,Southern Illinois,MVC,2-2,+2.03,109.4,126,107.3,163,73.4,54,-.256,362,-1.27,192,107.3,165,108.6,207,-1.27,192
136,Oregon St.,WCC,3-1,+1.57,110.8,106,109.2,202,67.4,343,+.316,2,+2.11,141,106.6,187,104.5,97,+2.11,141
137,Towson,CAA,3-2,+1.41,105.3,202,103.8,103,66.2,359,+.010,154,+0.54,164,106.8,181,106.2,142,+0.54,164
138,Drake,MVC,3-2,+1.17,106.4,181,105.3,119,68.6,302,-.185,354,-5.97,258,104.2,257,110.1,259,-5.97,258
139,Illinois Chicago,MVC,3-1,+1.14,106.2,186,105.0,115,70.8,169,-.061,271,-9.06,311,103.1,281,112.2,333,-9.06,311
140,Youngstown St.,Horz,2-2,+1.04,109.3,128,108.3,179,71.2,141,-.047,257,+12.78,34,113.8,36,101.0,30,+12.78,34
141,Stephen F. Austin,Slnd,4-1,+0.93,107.2,166,106.3,140,69.6,248,-.104,306,-3.30,221,104.7,248,108.0,195,-3.30,221
142,Montana,BSky,4-2,+0.69,111.0,102,110.3,243,71.9,111,+.086,67,+9.07,68,112.1,66,103.0,72,+9.07,68
143,Cal Baptist,WAC,4-0,+0.67,106.3,184,105.7,129,69.9,232,+.012,153,-11.75,346,99.5,354,111.3,310,-11.75,346
144,Tulane,Amer,3-1,+0.43,110.4,110,109.9,225,68.6,301,+.230,11,-7.10,273,103.7,274,110.8,291,-7.10,273
145,Western Kentucky,CUSA,4-0,+0.29,107.6,155,107.3,158,74.0,27,+.000,172,-10.11,331,101.2,331,111.3,308,-10.11,331
146,East Tennessee St.,SC,3-1,+0.00,106.9,176,106.9,150,70.1,215,-.016,212,-7.17,276,102.9,290,110.0,256,-7.17,276
147,Kennesaw St.,CUSA,3-1,-0.14,109.6,120,109.8,216,74.9,12,-.006,200,-3.40,225,105.3,233,108.7,214,-3.40,225
148,Hofstra,CAA,2-2,-0.28,105.2,203,105.5,123,70.2,202,-.056,267,+4.82,110,110.4,107,105.6,126,+4.82,110
149,Middle Tennessee,CUSA,3-0,-0.35,106.2,185,106.6,143,71.4,133,+.000,179,-4.68,243,104.0,261,108.7,211,-4.68,243
150,Saint Joseph's,A10,2-2,-0.37,105.0,212,105.4,120,71.4,130,+.106,46,-4.69,244,106.0,214,110.6,284,-4.69,244
151,Jacksonville St.,CUSA,3-0,-0.40,105.2,206,105.6,126,68.9,292,+.000,179,-11.14,341,100.8,341,112.0,325,-11.14,341
152,UT Arlington,WAC,4-1,-0.40,105.1,208,105.5,124,71.1,149,+.101,51,-1.25,191,104.3,253,105.5,122,-1.25,191
153,Marshall,SB,3-1,-0.61,107.3,162,107.9,175,73.8,35,+.254,8,+2.61,136,111.5,79,108.9,220,+2.61,136
154,Pacific,WCC,3-1,-0.73,108.0,146,108.8,193,70.5,185,-.095,299,-4.55,242,103.8,268,108.4,202,-4.55,242
155,Portland St.,BSky,2-2,-0.96,106.7,178,107.6,168,73.0,66,-.097,301,+7.12,88,109.9,118,102.8,66,+7.12,88
156,Wright St.,Horz,2-3,-1.14,105.8,196,106.9,151,68.9,290,-.287,364,+0.54,165,110.7,98,110.2,263,+0.54,165
157,South Dakota St.,Sum,3-2,-1.16,107.4,158,108.5,184,70.3,190,-.028,225,+7.83,76,109.1,131,101.3,39,+7.83,76
158,Southern,SWAC,2-3,-1.41,104.8,219,106.2,138,73.8,37,-.082,289,+19.66,8,117.9,10,98.2,9,+19.66,8
159,Colgate,PL,2-3,-1.48,108.6,135,110.1,233,68.9,284,+.069,86,+7.99,75,110.6,101,102.6,61,+7.99,75
160,Navy,PL,2-3,-1.54,105.2,204,106.7,146,70.7,172,-.132,330,+10.61,51,113.7,38,103.1,76,+10.61,51
161,Iona,MAAC,4-0,-1.57,107.2,169,108.7,192,74.7,14,+.033,122,-9.50,319,101.8,321,111.3,306,-9.50,319
162,Oakland,Horz,1-4,-1.64,109.6,119,111.3,267,70.0,219,-.108,309,+28.20,2,122.7,2,94.5,2,+28.20,2
163,St. Thomas,Sum,3-2,-1.66,107.9,148,109.5,210,70.1,213,+.105,48,-4.43,239,105.0,237,109.5,234,-4.43,239
164,Arkansas St.,SB,3-1,-1.69,106.9,174,108.6,188,73.7,43,+.330,1,+2.12,140,107.4,164,105.3,116,+2.12,140
165,North Dakota St.,Sum,3-2,-1.72,107.2,168,108.9,197,70.6,176,-.083,292,-0.95,186,106.8,179,107.7,186,-0.95,186
166,Siena,MAAC,2-2,-1.73,105.1,209,106.8,149,68.7,297,-.146,338,-4.75,246,104.8,245,109.6,238,-4.75,246
167,Marist,MAAC,2-2,-1.78,97.9,339,99.7,47,67.6,336,-.292,365,-1.01,187,105.9,216,106.9,165,-1.01,187
168,Washington St.,WCC,1-3,-1.89,109.2,131,111.1,263,70.5,182,-.079,287,+0.60,163,109.0,134,108.4,203,+0.60,163
169,Cornell,Ivy,2-2,-1.99,110.3,113,112.3,302,74.9,13,-.083,291,-3.99,230,106.6,189,110.6,277,-3.99,230
170,Vermont,AE,4-1,-2.02,109.3,127,111.3,270,68.9,285,-.030,230,-0.88,183,106.7,183,107.6,180,-0.88,183
171,Sam Houston St.,CUSA,1-2,-2.08,108.0,147,110.1,230,71.6,123,-.108,310,+19.38,10,119.4,6,100.0,21,+19.38,10
172,San Jose St.,MWC,1-3,-2.09,108.1,144,110.2,239,68.3,313,-.008,203,+15.00,22,116.3,17,101.3,40,+15.00,22
173,Harvard,Ivy,4-1,-2.12,104.7,220,106.8,147,68.0,324,+.137,30,-10.33,336,99.1,357,109.4,232,-10.33,336
174,Loyola Chicago,A10,1-4,-2.16,109.1,133,111.3,266,68.2,316,+.014,150,-0.33,176,107.7,156,108.0,193,-0.33,176
175,Northern Colorado,BSky,3-0,-2.22,107.6,154,109.8,219,72.4,88,+.000,179,+0.20,170,107.5,160,107.3,175,+0.20,170
176,Florida Gulf Coast,ASun,2-2,-2.27,109.2,130,111.5,279,69.7,241,-.065,278,+1.30,154,111.7,73,110.4,269,+1.30,154
177,Louisiana Tech,CUSA,2-1,-2.34,102.2,266,104.5,110,67.7,329,+.075,77,-2.65,212,105.6,226,108.2,198,-2.65,212
178,Charleston,CAA,2-3,-2.46,110.1,115,112.6,308,69.1,279,-.179,351,-1.90,199,106.9,177,108.8,216,-1.90,199
179,Fresno St.,MWC,4-2,-2.55,105.8,195,108.4,182,71.6,120,-.038,244,-7.10,274,103.0,285,110.1,261,-7.10,274
180,Charlotte,Amer,2-2,-2.55,109.1,134,111.6,282,65.6,362,-.039,245,-3.10,216,105.5,227,108.6,209,-3.10,216
181,UT Rio Grande Valley,Slnd,2-2,-2.56,106.9,173,109.5,208,73.7,40,-.106,308,+13.24,31,114.3,31,101.0,31,+13.24,31
182,Ohio,MAC,1-3,-2.57,107.3,163,109.8,221,72.3,92,+.045,105,+11.78,37,114.8,29,103.1,74,+11.78,37
183,Queens,ASun,2-3,-2.61,107.5,157,110.1,231,71.3,136,-.154,340,+7.27,83,112.3,61,105.1,108,+7.27,83
184,James Madison,SB,3-3,-2.80,110.4,108,113.2,314,69.0,281,-.026,224,-3.16,218,104.5,249,107.7,185,-3.16,218
185,Incarnate Word,Slnd,2-2,-2.85,107.0,172,109.8,220,68.9,289,-.124,324,+23.20,4,122.7,1,99.5,17,+23.20,4
186,Samford,SC,3-2,-2.86,109.3,129,112.1,294,69.0,282,+.091,59,-4.02,231,105.0,238,109.0,222,-4.02,231
187,Furman,SC,1-3,-2.88,104.8,216,107.7,169,69.6,249,-.086,295,+7.15,87,111.2,85,104.0,93,+7.15,87
188,Massachusetts,MAC,3-1,-2.91,103.9,236,106.8,148,75.3,6,-.037,241,-13.32,354,99.1,358,112.4,335,-13.32,354
189,SIUE,OVC,3-2,-2.94,100.5,306,103.5,97,68.4,307,+.091,60,+5.37,105,110.8,96,105.4,119,+5.37,105
190,Northeastern,CAA,2-2,-2.95,104.8,217,107.7,172,70.0,216,-.075,283,-3.37,224,107.1,172,110.5,273,-3.37,224
191,Campbell,CAA,2-2,-3.10,105.7,197,108.8,196,71.9,107,+.038,114,+13.50,30,114.2,32,100.7,26,+13.50,30
192,Toledo,MAC,2-2,-3.14,112.0,92,115.1,342,70.1,214,-.029,229,-7.10,272,102.9,286,110.0,254,-7.10,272
193,San Diego,WCC,3-1,-3.27,106.5,179,109.8,218,71.9,110,-.037,242,-11.60,344,101.3,329,112.9,348,-11.60,344
