Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,22,1,2026,false,123.124,20,93.8801,7,69.7942,66,0.108,14,121.303,19,91.3896,1,72.329,32,56.7577,18,14.1747,27,36.2408,36,31.2916,282,45.4478,11,20.4547,21,24.474,6,31.9023,89,15.927,345,60.5523,2,23.5207,349,19.6335,203,45.0262,312,35.3403,55,78.11,76,0.31,138,0.41,128,0.22,156,1.61,29,1.05,67,0.36,156,2.7426,6,45.31,4,0.2609,161,35.412,92,58.3096,24,68.7234,292,10.8,105,0.1244,24,6.0407,41,54.8512,122,29.8935,351,29.9501,26,45.8667,19,69.6056,55,6.0779,4,0.0813,43,8.0144,111,52.6718,177,44.4856,320,McCarthey Athletic Center,Spokane,WA
Nebraska,12,Fred Hoiberg,20,1,2026,false,122.965,22,94.2059,11,66.8505,210,0.0559,58,117.533,47,95.3893,12,68.5726,204,56.5321,23,13.1942,8,26.4664,312,27.2367,345,46.9355,34,19.3052,60,26.8983,35,23.7097,6,15.503,351,44.0237,306,40.4734,13,15.2838,353,44.1048,332,40.6114,5,77.77,116,0.63,96,0.43,119,0.82,70,1.2,51,0.06,166,-0.57,230,2.3556,27,27.56,300,0.261,160,35.4037,94,60.0969,9,76.1628,55,9.2949,187,0.1042,112,6.3888,69,64.3333,11,50.9897,11,30.1948,36,48.5577,71,71.4286,139,8.2391,80,0.0681,3,8.8887,33,59.1002,321,49.6774,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,19,3,2026,false,124.633,15,96.8465,18,70.1887,48,0.0558,59,122.006,13,100.335,37,72.4343,29,56.7224,20,13.287,9,30.291,195,36.9913,140,46.8433,32,18.5893,87,27.9703,64,40.9197,304,20.0717,179,45.9805,263,33.9478,122,25.0156,12,47.6606,222,27.3238,313,77.14,218,-0.68,269,-1.05,285,-0.31,217,1.51,32,-0.35,225,-1.01,280,2.5451,12,31.1,220,0.3527,97,35.8185,74,59.1568,19,77.0138,30,14.489,16,0.1248,23,6.6747,94,57.6119,68,44.8401,70,28.6275,8,49.4179,100,76.381,344,6.5876,11,0.0661,1,6.1133,324,45.8333,32,39.7506,185,Memorial Gym,Nashville,TN
Kansas,14,Bill Self,16,5,2026,false,122.822,25,95.3795,13,66.8719,208,0.0046,181,115.028,73,98.9794,29,67.6718,236,54.616,60,14.8018,45,28.8856,246,34.3137,206,44.7112,6,13.551,349,29.4118,120,26.9317,23,19.2145,226,50.8761,126,29.9094,223,16.5266,331,47.3389,235,36.1345,42,78.68,22,1.06,51,1.08,64,1.04,53,0.87,79,1.2,57,2.32,14,1.7843,102,27.08,306,0.0846,293,36.5044,48,54.5337,85,75.7143,65,16.8449,2,0.0792,306,5.8373,31,54.9488,116,36.9281,236,29.4017,13,45.1872,10,65.7382,3,8.2902,85,0.0896,117,5.6289,352,48.4314,74,43.886,310,Allen Fieldhouse,Lawrence,KS
BYU,15,Kevin Young,17,4,2026,false,125.675,10,99.4558,32,70.0995,49,-0.0019,202,121.407,18,101.036,49,71.2024,68,55.6948,35,15.0477,56,35.5705,49,35.3834,193,48.6455,75,17.054,168,27.9799,65,27.3994,27,19.1736,231,49.2562,162,31.5702,178,16.5893,330,50.1659,114,33.2449,115,78.19,64,0.58,98,-0.13,191,1.3,41,1.19,54,1.47,45,0.2,166,1.7473,109,28.15,285,0.3127,124,35.5019,89,57.3813,36,74.6781,98,12.9487,36,0.1144,58,6.3535,62,49.6865,260,40.8504,154,32.6172,116,48.4615,68,70.6215,92,7.8306,49,0.0869,83,5.6178,353,53.945,224,39.6285,181,Marriott Center,Provo,UT
Alabama,16,Nate Oats,14,6,2026,false,128.114,3,102.519,63,73.277,5,-0.0264,258,121.944,14,108.134,185,75.43,4,54.7353,57,12.6607,3,32.4051,127,36.6145,155,47.3549,41,13.5225,350,33.6374,300,36.8112,221,20.174,170,39.3692,359,40.4568,14,20.8717,130,51.6882,71,27.4401,309,78.42,42,1.45,29,1.42,43,1.47,30,0.82,84,0.86,78,0.64,134,1.987,60,38.98,40,0.3037,130,34.7826,129,57.6433,34,75.5601,72,13.3183,29,0.0921,201,4.2423,1,53.2787,161,53.1693,3,31.3684,61,47.5169,45,67.8643,17,10.9873,291,0.0842,56,4.3086,365,44.2105,14,34.9008,42,Coleman Coliseum,Tuscaloosa,AL
Louisville,17,Pat Kelsey,15,6,2026,false,124.75,14,99.4865,33,70.0508,54,-0.016,236,119.905,27,98.7068,27,71.6839,49,55.8015,33,16.0759,117,34.0819,79,34.5038,203,47.2089,38,17.803,131,27.0705,40,33.4131,127,19.1372,235,39.7124,354,41.1504,9,20,181,45.1351,307,34.8649,65,78.41,46,1.28,37,1.64,36,0.93,62,-0.41,245,0.56,108,2.43,13,2.4825,17,34.36,129,0.2245,185,34.8315,124,60.0334,11,76.5487,43,9.3243,183,0.1023,129,7.3072,165,60.9555,25,54.3511,1,33.463,159,45.1351,8,70.6444,94,11.8729,330,0.0877,96,7.5729,164,47.6285,58,40.9888,234,KFC Yum! Center,Louisville,KY
Virginia,18,Ryan Odom,18,3,2026,false,124.571,16,99.3872,31,65.5829,274,0.0064,177,123.039,8,100.544,40,66.7164,279,55.2978,46,15.5248,84,40.2145,3,36.5816,158,45.0925,8,15.6634,269,29.5981,126,36.9268,223,18.9802,238,44.9858,288,36.034,62,22.9553,51,48.3849,189,28.6598,275,78.17,68,1.71,20,2.38,15,1.03,55,0.98,68,0.82,81,-1.27,308,1.972,61,35.29,114,0.0009,343,35.8714,69,56.5527,49,70.8245,227,15.7088,6,0.0922,200,6.2377,56,58.7849,50,45.7077,48,30.2174,37,44.9553,7,72.7669,218,8.1197,71,0.0929,148,6.4456,297,49.0835,87,37.0072,96,John Paul Jones Arena,Charlottesville,VA
Tennessee,19,Rick Barnes,15,6,2026,false,120.956,42,95.9607,14,65.5946,272,-0.0208,251,117.913,44,100.384,38,68.6636,201,53.535,87,18.7555,290,44.898,1,41.0055,59,46.7015,28,16.914,183,28.801,89,35.3178,180,20.9855,124,53.1014,59,25.913,308,20.7509,138,44.6416,322,34.6075,74,78.42,45,1.84,16,1.39,44,2.28,6,1.7,18,0.01,170,-0.21,201,1.6485,132,36.23,94,0.1827,214,34.9765,115,54.0732,97,69.3487,279,11.0613,90,0.1105,80,7.2294,155,60.4613,28,33.4643,311,29.4425,16,48.8789,80,69.2483,44,10.0354,227,0.1153,333,5.8654,341,45.9677,33,46.1786,345,Thompson Boling Arena,Knoxville,TN
St. John's,20,Rick Pitino,16,5,2026,false,122.955,23,98.3057,22,69.9652,57,-0.0336,277,118.283,39,100.78,44,72.2446,34,53.0581,108,15.6215,92,38.1389,11,42.2783,48,48.2964,63,20.1036,30,32.2034,249,32.9636,115,22.5878,67,50.3067,136,27.1054,287,19.9606,185,51.4773,74,28.562,277,78.26,56,0.19,154,-0.01,176,0.39,132,0.56,114,1.56,26,1.91,26,2.1886,38,32.51,184,0.2309,181,35.7616,75,52.7485,144,73.2369,156,13.0277,34,0.1127,67,6.3277,60,55.4649,101,34.633,286,33.4873,161,47.2859,39,73.0769,235,9.0059,145,0.0929,150,8.8324,37,47.1136,48,34.3106,32,Carnesecca Arena,Jamaica,NY
Texas Tech,21,Grant McCasland,16,5,2026,false,125.682,9,101.041,44,67.58,172,0.0434,84,120.307,25,107.099,150,69.7417,135,56.6059,21,15.0897,59,34.2667,75,29.2331,323,50.2756,129,15.2945,284,29.5364,125,32.2047,97,15.4282,353,43.9024,308,40.6693,11,18.2981,277,53.8708,25,27.8311,298,76.99,245,-0.98,307,-0.33,214,-1.63,345,-0.36,228,0,176,0.38,154,2.1675,40,18.4,361,0.2673,157,39.1162,13,54.8159,80,70.6494,235,8.5645,230,0.0867,248,6.4865,77,54.7923,124,46.3933,36,32.8798,129,50.7841,144,69.9267,62,6.9405,19,0.086,79,6.6231,278,41.5194,8,34.7244,39,United Supermarkets Arena,Lubbock,TX
Iowa,22,Ben McCollum,15,5,2026,false,120.681,44,96.8096,17,63.797,338,-0.0315,271,120.032,26,97.3519,18,64.6019,344,58.0149,11,16.4082,142,31.7544,153,37.0923,135,49.5491,103,22.4452,7,29.064,101,37.976,249,19.8326,192,48.68,176,31.4874,181,21.3206,109,51.7104,70,26.969,320,78.46,39,0.36,129,0.22,148,0.5,116,1.09,60,0.78,89,2.79,6,1.4161,186,34.57,125,0.0227,326,36.9615,34,59.8101,14,77.3869,25,8.147,248,0.1207,35,7.9719,250,59.5194,34,41.0997,149,30.3763,44,51.9169,193,70.7124,99,8.2279,79,0.0844,59,10.3712,3,48.6301,78,37.2745,105,Carver Hawkeye Arena,Iowa City,IA
N.C. State,23,Will Wade,16,6,2026,false,123.359,19,99.9707,38,69.0567,97,-0.0426,293,121.059,20,101.639,56,70.1484,115,56.93,17,13.6578,14,28.8742,247,35.2459,194,50.4827,141,19.621,50,27.7987,59,38.8576,274,19.1534,233,43.0688,326,37.7778,39,20.7202,140,42.3247,347,36.9551,24,77.99,89,-0.51,246,-0.21,199,-0.82,290,0.64,96,1.96,14,1.46,60,2.168,39,32.8,171,0.0339,318,39.866,7,54.6309,83,76.5328,45,10.1515,133,0.1218,31,6.0915,46,57.3643,73,44.4858,83,33.4477,154,50.7576,143,67.9089,18,8.4564,95,0.0757,20,7.438,189,49.0566,84,46.9027,351,Lenovo Center,Raleigh,NC
Arkansas,24,John Calipari,16,6,2026,false,126.09,7,103.041,67,70.9774,27,0.0085,174,122.207,11,107.211,156,72.6307,28,56.539,22,13.0173,7,32.7517,116,37.7168,123,50.8244,163,16.3968,217,31.1801,195,29.2473,52,19.8258,194,51.4344,108,28.7398,244,16.9303,317,50.7323,102,32.3374,148,78.45,40,0.94,60,0.43,119,1.45,33,0.47,122,1.09,64,1.92,25,1.6023,139,30.88,229,0.412,55,37.4,27,56.7873,43,74.1379,114,12.7295,47,0.1039,115,5.8828,33,55.0073,114,36.1272,250,31.8339,73,52.9988,238,70.8333,106,6.9005,17,0.0713,12,6.008,334,51.5397,154,41.4337,244,Bud Walton Arena,Fayetteville,AR
Saint Louis,25,Josh Schertz,21,1,2026,false,121.019,39,98.0229,20,71.2081,23,0.0326,103,123.775,6,94.7499,11,73.1482,21,60.9728,1,16.8607,173,33.137,100,34.786,200,42.5912,1,16.2098,231,26.062,19,37.5485,237,17.3523,297,45.1477,285,37.5,44,24.328,19,46.3129,268,29.3591,253,77.54,154,-0.26,211,0.11,164,-0.62,269,0.16,156,1.13,62,0.01,182,2.2688,31,36.42,88,0.2342,176,41.1458,2,60.3667,6,73.6018,138,7.9897,262,0.1016,136,6.5099,80,60.6015,27,44.8249,71,27.6803,4,43.299,3,72.9339,224,11.1425,300,0.1035,265,6.0542,326,48.1172,68,39.7983,187,Chaifetz Arena,St. Louis,MO
Auburn,26,Steven Pearl,14,8,2026,false,125.258,13,103.462,71,67.5238,174,0.0108,164,119.524,28,110.108,232,69.684,137,53.0822,105,14.8287,49,37.7407,16,47.4886,4,51.9757,222,17.4076,150,31.9426,238,34.3465,148,24.8384,14,47.5216,223,27.6401,267,19.9063,187,47.0726,247,33.0211,125,78.22,61,0.12,160,-0.44,227,0.69,80,2.02,7,1.95,15,-0.03,188,1.4727,173,24.18,336,0.118,265,32.8215,233,55.6116,62,73.8782,127,12.2108,59,0.1135,60,5.1578,6,47.7124,298,39.6499,183,34.9442,241,51.671,182,75.2212,321,10.5927,262,0.0967,188,6.0604,325,51.3559,148,40.8815,227,Neville Arena,Auburn,AL
Texas A&M,27,Bucky McMillan,17,4,2026,false,121.283,36,99.6618,35,71.0793,25,0.0267,116,121.924,15,102.289,68,73.9677,11,56.3838,28,15.3861,72,33.8521,85,38.9668,93,49.8442,112,20.1982,25,30.7595,176,34.5794,153,20.7058,135,41.6191,344,37.6751,41,20.4969,153,47.8261,213,31.677,171,77.17,213,0.27,143,0.81,84,-0.27,212,-0.21,203,-0.76,270,-0.64,237,2.5965,9,42.29,17,0.0064,339,37.3457,29,56.7185,46,75.5682,71,9.7625,156,0.1197,37,6.0785,44,64.6967,8,47.8229,27,32.3194,98,50.7916,145,74.3243,289,10.7496,274,0.0931,156,8.2312,81,56.5766,281,40.9657,233,Reed Arena,College Station,TX
Villanova,28,Kevin Willard,16,5,2026,false,121.642,34,100.046,39,63.209,350,0.0092,170,118.099,41,104.262,94,65.4439,327,54.5236,61,15.2613,69,34.7051,66,30.9047,290,50.8757,165,18.7167,82,32.5936,268,28.6072,42,16.6972,320,45.1376,286,38.1651,35,15.978,342,51.3774,77,32.6446,136,77.61,144,0.35,131,0.53,110,0.18,162,-0.56,264,-0.06,184,1.05,90,1.8633,84,27.55,301,0.1284,258,36.7491,41,54.0264,100,70.7254,233,6.5772,326,0.1087,91,7.9186,246,54.5927,130,45.3163,58,34.8018,230,50.0671,120,67.6385,13,7.1742,26,0.0734,16,7.8466,134,50.8475,138,37.8649,133,Finneran Pavilion,Villanova,PA
North Carolina,29,Hubert Davis,17,4,2026,false,123.554,18,102.092,53,68.0023,150,0.0394,90,118.938,33,101.317,52,69.6512,140,55.3275,45,13.6052,13,33.7931,86,39.3844,80,46.5646,23,13.947,339,27.9661,63,24.4212,9,19.5178,211,48.7945,170,31.6877,173,15.5149,351,49.3225,151,35.1626,57,79.28,3,2.35,9,2,26,2.69,3,1.83,14,1.7,20,1.24,73,1.2408,236,32.88,167,0.0976,282,34.0741,170,58.4594,22,68.1363,313,9.4952,170,0.0855,259,5.7429,26,59.4417,38,42.6204,122,34.1223,190,43.75,5,70.0306,65,7.5653,35,0.0786,31,5.4011,357,50.838,137,37.8641,132,Dean E. Smith Center,Chapel Hill,NC
Kentucky,30,Mark Pope,15,7,2026,false,120.473,45,99.1421,26,67.4443,180,0.0132,157,117.196,50,102.569,70,69.379,152,53.6898,82,14.8722,52,34.1146,77,37.8012,119,47.7132,48,16.1825,234,28.536,79,34.9612,165,20.3352,161,49.4972,154,30.1676,215,21.2412,114,49.0083,166,29.7505,238,78.77,20,1.43,30,1.9,30,0.97,59,-0.09,192,1.56,26,2.64,9,1.5037,166,38.02,54,0.298,134,34.2205,159,55.2369,68,72.51,179,13.8462,22,0.1055,108,5.5034,12,56.9823,80,39.6084,185,30.3922,46,49.1026,87,73.6142,258,8.6035,105,0.0937,165,5.6344,351,56.5056,276,39.5349,178,Rupp Arena,Lexington,KY
Clemson,31,Brad Brownell,18,4,2026,false,117.107,70,96.1469,15,64.3225,325,0.0245,122,114.423,76,96.3971,15,66.0181,308,53.5228,88,14.766,44,30.2069,201,37.7902,120,46.0232,15,17.7601,133,25.6739,14,34.8799,162,20.5113,148,47.2057,235,32.283,154,21.7606,95,47.1831,246,31.0563,194,77.87,96,1.11,46,0.43,119,1.79,16,0.02,177,-0.26,213,0.45,147,2.3273,29,37.77,57,0.0974,283,33.8951,184,55.5245,64,73.0932,161,7.6487,283,0.0966,178,6.3283,61,51.2111,218,42.7542,120,29.3413,12,47.4504,43,73.3967,247,11.3287,309,0.0844,60,8.0975,97,45.4357,26,41.5079,248,Littlejohn Coliseum,Clemson,SC
Utah St.,32,Jerrod Calhoun,18,3,2026,false,120.983,40,100.056,40,68.1424,139,0.0494,75,120.627,22,100.088,35,68.2072,217,56.9728,16,16.2448,127,36.4329,31,36.9898,141,48.4931,71,21.9268,9,31.5562,214,38.8128,270,18.5905,259,52.6124,69,28.7971,243,22.5948,68,43.7318,339,33.6735,100,77.65,136,0.57,101,-0.27,207,1.41,34,-0.87,294,0.56,108,0.52,140,2.426,21,37.22,67,0.4173,51,34.7253,133,60.0555,10,70.3448,247,9.9842,143,0.1362,7,7.5032,184,58.8832,48,38.6905,207,33.1897,145,47.5436,46,72.9412,225,9.57,185,0.0874,91,8.3045,73,46.4758,38,42.3744,276,Dee Glen Smith Spectrum,Logan,UT
Indiana,33,Darian DeVries,15,7,2026,false,122.195,28,101.398,47,66.883,207,-0.0183,245,117.968,43,102.641,75,68.1872,218,56.2401,29,15.0214,55,28.8984,245,37.1248,134,46.7007,27,16.0096,246,28.445,76,37.9419,247,20.58,145,40.2677,349,39.1523,23,23.3892,35,49.3557,150,27.2552,317,78.04,83,0.02,176,-0.06,182,0.1,170,1.35,37,1.59,23,0.31,158,3.1244,1,30.26,243,0,347,35.6707,83,59.1803,18,78.5106,12,6.9853,312,0.0784,313,6.7201,97,64.5378,10,51.8167,8,30.8534,50,46.9363,34,75.1553,318,10.8197,280,0.083,49,8.1695,86,45.8015,30,35.8994,70,Assembly Hall,Bloomington,IN
Texas,34,Sean Miller,13,9,2026,false,126.07,8,105.413,96,66.715,218,-0.1132,354,120.69,21,107.968,179,68.9422,185,55.1314,47,15.512,83,37.1429,22,46.6338,5,49.5908,105,14.5511,321,27.7411,55,40.671,298,23.823,34,48.7805,171,27.3965,272,22.8025,60,47.7707,217,29.4268,250,78.08,79,1.01,54,1.32,51,0.71,76,0.67,95,0.48,126,0.32,157,2.7792,4,32.03,198,0.3095,128,34.0381,172,57.7181,33,73.9437,124,7.4968,290,0.0885,226,7.0696,142,44.6701,334,38.8342,202,35.4023,260,47.6493,51,72.0322,166,8.9933,143,0.0844,61,5.6969,348,46.6919,40,35.5974,61,Moody Center,Austin,TX
