Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Kansas,11,Bill Self,19,5,2026,false,120.598,40,92.5523,7,67.0431,194,0.0335,98,113.508,82,98.3159,25,67.9894,223,53.8873,80,15.0941,59,28.6439,251,33.8088,222,44.6802,8,13.8817,343,29.6333,134,25.718,12,19.2842,221,52.0299,97,28.6859,248,15.8057,346,48.2165,205,35.9779,45,78.72,22,1.12,48,1.11,65,1.14,48,0.92,74,1.22,55,2.34,14,1.7722,103,26.47,312,0.0846,293,35.4455,89,54.2921,87,76.1603,52,17.0481,3,0.0794,305,5.4557,11,54.2042,140,36.02,249,29.6353,20,44.8513,6,65.2284,2,8.6957,118,0.0964,194,5.9407,339,48.2112,71,42.9504,296,Allen Fieldhouse,Lawrence,KS
Nebraska,12,Fred Hoiberg,21,2,2026,false,121.601,29,93.6712,11,66.7855,204,0.0469,76,117.148,50,96.7818,15,68.3299,204,56.3492,25,12.9805,7,25.9115,328,26.0462,357,47.4815,38,19.1526,67,27.0784,41,24.5926,8,15.0625,358,43.8282,313,41.1093,12,15.6579,348,44.4737,325,39.8684,5,77.75,115,0.61,95,0.43,119,0.79,71,1.2,53,0.05,167,-0.6,229,2.3509,27,27.29,301,0.2589,162,35.694,81,59.2647,16,76.7313,38,9.0909,193,0.105,109,6.363,66,64.4275,9,50.938,15,30.2395,31,49.5601,96,71.6867,148,8.9706,148,0.0662,1,8.6537,45,58.8889,325,49.4815,361,Pinnacle Bank Arena,Lincoln,NE
Gonzaga,13,Mark Few,23,2,2026,false,122.661,21,94.931,14,69.21,78,0.0816,34,121.758,13,93.1764,3,71.7227,43,56.5003,24,13.7664,17,36.1775,35,31.5465,273,46.5124,22,20.4276,21,24.4726,8,32.3895,104,16.2175,333,60.2101,2,23.5724,343,19.6301,201,45.1074,314,35.2625,56,78.1,77,0.26,143,0.34,138,0.18,155,1.61,28,1.07,65,0.4,151,2.741,6,44.46,5,0.2609,161,35.1738,103,58.1129,25,69.3359,280,10.8241,97,0.1221,29,6.0506,41,55.716,97,30.1294,351,31.0236,47,46.4945,27,70.1493,61,6.0847,3,0.0772,26,8.2154,80,53.7391,217,43.8536,311,McCarthey Athletic Center,Spokane,WA
Vanderbilt,14,Mark Byington,19,4,2026,false,123.93,15,97.0062,19,70.2348,39,0.0284,116,122.03,11,101.36,48,72.5133,28,56.7341,19,13.4738,10,30.5838,186,37.6832,123,47.4646,37,18.601,86,28.1623,66,41.3125,313,20.4501,152,45.499,269,34.0509,113,24.8968,13,47.6696,230,27.4336,311,77.16,215,-0.66,265,-1.02,281,-0.3,219,1.53,30,-0.26,212,-1.02,282,2.5272,15,31.45,217,0.3528,96,36.1934,58,58.7121,19,77.4074,22,14.321,17,0.1234,25,6.7369,105,57.1019,72,44.7313,77,29.1902,11,49.8765,107,76.1733,343,6.4394,8,0.0674,3,6.26,311,45.4383,26,39.5973,177,Memorial Gym,Nashville,TN
Louisville,15,Pat Kelsey,18,6,2026,false,124.985,12,98.1405,28,70.3479,35,0.0036,185,120.792,22,98.9852,28,71.9036,37,56.5057,23,15.9357,114,33.7237,79,35.4125,185,47.1665,33,17.1526,159,26.6451,29,32.9648,117,19.378,211,40,355,40.622,14,19.8002,190,45.8284,294,34.3713,77,78.42,44,1.31,37,1.62,38,1,59,-0.4,249,0.56,108,2.44,12,2.4475,18,35.75,104,0.2179,189,35.4637,86,60.3175,9,76.7045,39,9.3132,183,0.0979,167,6.9538,132,61.1983,24,53.5211,1,33.1633,141,45.4016,15,70.6499,94,11.2554,308,0.0898,119,7.3594,192,48.2051,70,40.6358,223,KFC Yum! Center,Louisville,KY
Virginia,16,Ryan Odom,20,3,2026,false,122.978,19,97.3011,21,65.1296,288,0.0046,181,122.206,10,99.3177,30,66.24,295,54.947,50,15.5878,93,40.1949,3,35.053,193,45.2985,11,16.3544,221,29.1714,109,35.6716,196,18.3298,265,44.958,287,36.7122,56,22.2293,80,49.3274,152,28.4433,282,78.22,60,1.78,19,2.43,15,1.12,50,1.11,61,0.88,77,-1.35,309,1.9857,61,34.34,127,0.0009,343,35.7362,78,56.0944,50,70.3629,249,15.7647,7,0.0984,162,6.4523,74,59.6067,39,46.0777,43,30.2041,29,45.2941,12,72.5941,207,9.0433,156,0.0914,138,6.5162,287,49.1557,92,36.5672,88,John Paul Jones Arena,Charlottesville,VA
Tennessee,17,Rick Barnes,16,7,2026,false,120.927,37,95.3624,16,65.6262,264,-0.0395,290,117.879,41,100.855,41,68.4417,199,53.051,103,18.5178,284,45.1852,1,41.7085,48,47.1873,34,16.641,197,28.3753,77,35.6773,198,21.383,108,52.1277,92,26.4894,294,20.5607,140,45.2336,307,34.2056,89,78.43,41,1.83,17,1.39,45,2.28,6,1.74,17,0.06,165,-0.21,202,1.6133,137,36.31,88,0.1709,221,35.2442,100,53.1453,125,69.191,282,10.6412,110,0.1107,72,7.0693,145,61.128,27,33.8119,302,29.6117,19,49.5225,94,68.4647,20,10.0868,236,0.1145,336,5.5679,352,45.9707,32,45.7439,341,Thompson Boling Arena,Knoxville,TN
Iowa,18,Ben McCollum,18,5,2026,false,122.862,20,97.5456,23,63.3831,348,-0.0087,211,121.845,12,99.6689,32,64.1054,354,58.5494,11,15.5315,84,31.49,158,37.1151,138,50.2609,126,21.7712,10,29.2151,113,37.2174,237,19.5882,196,49.1931,163,31.2187,190,21.1997,117,51.3974,78,27.4029,313,78.46,39,0.36,128,0.2,150,0.52,115,1.12,60,0.8,85,2.79,6,1.4238,185,34.04,136,0.0228,327,37.5502,27,60.0543,11,76.8559,37,7.3306,298,0.1194,37,7.7997,237,57.5517,67,40.3566,163,31.3817,58,52.1438,203,72.6636,213,8.288,80,0.0773,27,9.8343,5,48.5323,80,37.1304,108,Carver Hawkeye Arena,Iowa City,IA
Alabama,19,Nate Oats,16,7,2026,false,127.831,2,102.867,66,73.4072,3,0.0121,159,121.516,15,110.402,236,75.6,3,55.1927,46,13.17,8,31.6667,152,36.5121,160,48.381,58,12.4799,362,33.2659,294,36.6349,220,19.9811,179,38.8258,361,41.1932,11,20.5422,141,52.2419,55,27.2158,315,78.45,40,1.56,26,1.61,39,1.52,28,0.86,79,0.79,86,0.59,136,1.9964,58,38.66,44,0.3037,130,35.4523,87,57.5035,34,75.492,75,13.035,31,0.0868,240,4.2558,1,53.8571,152,53.4291,3,31.8099,73,48.7354,74,68.2842,18,11.2202,305,0.0891,111,3.7957,365,45.9259,31,34.7302,39,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,20,Grant McCasland,17,6,2026,false,123.68,16,98.8976,33,67.7644,151,0.0272,122,118.389,38,106.046,125,69.4957,139,55.9499,33,15.0776,58,33.1311,99,28.0445,335,50.1089,118,15.5155,271,28.8672,93,32.2932,102,15.1003,356,43.0834,326,41.8163,8,18.284,273,54.5562,19,27.1598,319,77.01,243,-0.94,302,-0.27,206,-1.6,343,-0.36,232,0.05,166,0.33,156,2.1754,40,18.1,361,0.2671,157,39.1111,8,53.5433,110,70.9677,231,8.4916,230,0.0913,206,6.6316,96,55.506,103,46.9729,31,31.677,68,51.5084,174,69.4382,42,7.3491,30,0.0845,62,6.3814,296,41.5309,8,35.0508,45,United Supermarkets Arena,Lubbock,TX
St. John's,21,Rick Pitino,19,5,2026,false,121.624,28,96.8809,18,69.7902,56,-0.0099,214,117.105,52,100.231,38,71.8777,38,52.2177,136,15.2226,67,37.4429,15,43.9516,22,48.51,60,19.8355,37,31.386,210,32.2245,99,23.4105,40,50.5668,131,26.0227,308,19.2152,229,52.3947,47,28.3901,283,78.26,56,0.18,154,-0.05,180,0.42,126,0.63,111,1.56,27,1.84,30,2.2254,37,31.46,215,0.235,176,34.8515,121,52.1872,165,72.63,174,12.1593,56,0.1113,67,6.2274,52,55.8781,96,33.9382,299,33.5378,156,47.5891,43,71.6129,141,9.4608,179,0.09,121,8.7069,40,46.2783,37,33.8877,28,Carnesecca Arena,Jamaica,NY
BYU,22,Kevin Young,17,6,2026,false,125.301,11,100.909,49,69.7218,59,-0.0253,257,120.858,21,103.463,75,70.9598,72,55.571,39,15.1341,60,35.4015,50,35.585,181,49.3649,87,16.3595,220,28.4722,82,28.4404,37,19.108,232,48.6569,182,32.2352,160,16.8746,320,50.8616,98,32.2638,148,78.19,64,0.63,94,-0.11,187,1.36,39,1.21,51,1.44,47,0.16,165,1.7455,110,26.07,316,0.3122,122,35.9322,69,56.7376,46,73.7769,132,12.7315,37,0.1097,77,6.311,60,49.1329,274,41.0863,150,32.7306,121,49.537,95,70.4715,81,7.8014,47,0.0882,97,5.3919,358,53.6946,215,39.0261,163,Marriott Center,Provo,UT
Arkansas,23,John Calipari,17,6,2026,false,125.768,6,101.659,57,70.683,30,0.0093,165,122.346,9,106.762,143,72.5239,26,56.607,20,12.8893,6,32.6923,115,36.7515,150,50.7212,153,16.3664,219,30.9156,184,28.9835,43,19.3627,214,51.9608,99,28.6765,249,16.7887,323,51.6056,70,31.6056,176,78.48,35,0.97,59,0.43,119,1.51,30,0.52,117,1.14,61,1.93,26,1.5949,140,32.01,199,0.4021,59,37.3563,30,56.928,42,73.97,124,13.0939,30,0.1025,129,5.8751,35,55.4483,106,35.9257,253,31.5346,64,53.0707,243,70.6161,91,7.304,28,0.0701,8,6.1149,327,51.6279,149,40.728,225,Bud Walton Arena,Fayetteville,AR
Saint Louis,24,Josh Schertz,23,1,2026,false,120.976,36,97.6053,24,71.2623,22,0.0336,97,123.73,4,95.1923,9,72.8929,20,61.0594,1,16.7011,169,32.6116,117,35.3615,186,42.6907,1,16.1046,239,26.3874,25,36.935,228,17.5447,288,44.4659,299,37.9894,34,24.0101,22,46.763,259,29.2269,259,77.54,153,-0.25,211,0.12,158,-0.61,266,0.18,152,1.14,60,0,181,2.2633,33,36.43,83,0.236,175,41.3902,2,60.2094,10,73.4818,142,8.0513,255,0.1002,148,6.3822,69,60.6648,29,45.3114,63,27.7281,5,43.4072,4,73.0402,225,11.1257,297,0.1032,269,6.084,330,48.7666,84,39.4774,174,Chaifetz Arena,St. Louis,MO
North Carolina,25,Hubert Davis,19,4,2026,false,123.19,18,100.775,48,67.8354,148,0.0564,63,118.668,35,101.774,55,69.5109,138,55.2975,45,13.5731,14,33.0798,102,39.7678,71,46.8622,25,13.8858,342,28.0624,59,24.0109,5,19.7895,189,48.6316,183,31.5789,179,15.2375,354,50.3393,113,34.4232,76,79.28,3,2.35,8,2.01,26,2.7,3,1.83,14,1.69,21,1.27,73,1.243,233,33.68,145,0.1034,277,34.662,132,57.6779,28,68.6131,303,9.0022,199,0.0832,275,5.6294,19,58.4592,54,41.8723,135,34.1912,195,44.2516,5,70.1705,65,7.99,62,0.0794,35,5.5669,353,49.4949,102,37.1078,105,Dean E. Smith Center,Chapel Hill,NC
Utah St.,26,Jerrod Calhoun,20,3,2026,false,121.301,33,99.0109,34,67.9809,143,0.0605,55,120.735,24,100.681,40,68.3946,200,57.5722,13,16.256,139,35.6436,44,37.9391,117,48.595,66,21.3443,16,30.9305,186,38.9256,271,18.8222,243,52.284,86,28.8938,242,22.6824,62,44.1815,331,33.1361,115,77.67,132,0.58,96,-0.28,207,1.44,35,-0.84,289,0.56,108,0.58,139,2.4275,20,37.08,72,0.411,54,35.1406,105,60.6641,8,70.3704,247,9.7872,155,0.1315,15,7.335,175,58.4615,53,38.8759,201,33.2673,146,47.6596,44,73.2484,237,9.1954,166,0.0892,112,8.1941,86,46.627,43,41.7355,254,Dee Glen Smith Spectrum,Logan,UT
Villanova,27,Kevin Willard,18,5,2026,false,121.35,31,99.2429,37,63.5973,341,0.0191,138,117.805,44,103.906,87,65.5118,324,54.6426,55,15.5101,83,34.7935,60,32.1297,259,50.3802,136,18.6647,83,32.4495,265,28.6692,40,17.0118,314,44.8797,292,38.1086,33,16.4038,333,51.9874,62,31.6088,175,77.6,141,0.34,132,0.55,110,0.14,162,-0.57,267,-0.05,185,1.04,92,1.8657,81,27.54,295,0.1284,260,36.3782,53,54.7067,77,69.7248,269,5.9829,343,0.1091,81,7.9522,255,55.414,108,45.9838,46,33.6694,163,50.3053,119,68.9655,32,6.8213,16,0.0756,20,7.7551,131,50.0864,118,37.7186,125,Finneran Pavilion,Villanova,PA
Clemson,28,Brad Brownell,20,4,2026,false,116.677,67,94.6319,13,63.9997,330,0.0337,95,114.301,77,96.2235,12,65.7848,315,54.0179,72,14.9747,55,29.4344,228,38.1696,108,46.0076,13,17.6689,136,25.2955,10,33.8403,129,20.4384,154,46.6849,246,32.8767,144,21.3775,110,47.4334,238,31.1891,187,77.86,100,1.12,49,0.43,119,1.81,15,0.03,173,-0.27,214,0.41,149,2.3344,29,37.97,55,0.0974,282,34.662,132,55.5411,63,72.7095,166,7.762,277,0.0952,183,6.2656,55,51.1182,225,42.9315,114,29.5203,16,47.2186,37,73.9326,273,10.9518,288,0.0871,85,8.1452,92,45.3333,25,41.2167,241,Littlejohn Coliseum,Clemson,SC
N.C. State,29,Will Wade,18,7,2026,false,122.351,22,100.435,43,69.3736,72,0.012,160,119.694,27,104.088,89,70.6421,83,56.5574,21,13.5216,12,27.6224,285,35.1475,191,51.7385,211,19.1322,68,28.1111,61,37.3435,243,19.128,230,43.3193,318,37.5527,40,19.8708,184,42.6494,347,37.4798,18,77.97,90,-0.54,249,-0.21,198,-0.87,292,0.64,95,1.98,13,1.43,62,2.1757,39,32.24,190,0.0339,318,39.497,7,54.417,84,76.1194,55,9.7686,157,0.1189,38,6.1717,46,56.653,77,44.3279,85,35.1515,245,50.8997,145,68.7151,27,8.3628,89,0.0735,15,7.2377,203,49.6815,106,45.8971,343,Lenovo Center,Raleigh,NC
Auburn,30,Steven Pearl,14,9,2026,false,124.968,13,103.141,69,67.3613,173,-0.0106,217,119.683,28,110.909,246,69.9015,121,53.0686,101,14.455,31,37.7451,12,46.6426,4,52.5091,240,17.469,142,31.6981,233,34.5455,161,24.538,19,47.7413,218,27.7207,269,19.9557,175,46.7849,258,33.2594,111,78.22,59,0.13,159,-0.43,225,0.7,81,2.02,7,1.97,14,-0.03,187,1.4819,170,24.02,335,0.118,265,32.7869,235,55.622,58,73.9938,123,12.1622,55,0.1138,58,4.9208,4,47.1318,305,39.639,178,35.6506,280,51.8428,187,75.7895,338,10.8852,283,0.0953,179,6.0895,329,51.4469,144,40.8,228,Neville Arena,Auburn,AL
Kentucky,31,Mark Pope,17,7,2026,false,120.553,41,98.7458,32,67.3163,179,0.0332,99,117.973,40,103.361,74,69.1427,160,53.982,73,14.5834,38,33.9713,73,38.1579,109,47.7644,45,16.0296,243,28.9444,96,35.1313,182,20.3779,159,49.4382,157,30.1839,215,21.3785,109,48.1308,211,30.4907,211,78.78,20,1.46,29,1.9,30,1.01,57,-0.11,196,1.56,27,2.66,9,1.4977,166,37.99,54,0.3012,132,34.5009,140,55.441,65,72.4138,182,13.7116,22,0.1037,117,5.303,9,57.5624,66,39.5429,184,30.9059,45,48.6998,73,73.9394,275,8.4765,101,0.0928,153,5.6646,349,57.1672,295,39.9574,193,Rupp Arena,Lexington,KY
Saint Mary's,32,Randy Bennett,21,4,2026,false,119.208,50,97.9365,27,64.9289,302,0.0157,148,117.062,54,97.8212,20,66.475,283,52.9477,107,16.6103,165,36.4706,28,38.3198,107,46.2831,17,15.0432,298,24.2873,7,26.3045,16,22.9077,54,47.9614,211,29.1309,237,17.1995,312,52.6854,42,30.1151,230,78.93,11,2.68,4,4.67,1,0.7,80,0.63,110,-0.05,183,1.79,31,0.7367,338,24.53,332,0.3115,124,37.7083,24,50.9692,209,82.1154,2,8.7401,212,0.0821,281,8.2111,278,58.758,47,35.3721,263,30.3089,33,46.765,32,73.0978,230,8.4379,99,0.084,58,6.8321,257,54.6573,237,37.0264,101,University Credit Union Pavilion,Moraga,CA
Texas A&M,33,Bucky McMillan,17,6,2026,false,120.456,42,99.6844,39,70.9005,26,0.002,187,120.759,23,104.146,90,74.0672,10,55.563,41,14.917,50,33.0617,103,38.5389,102,50.1759,121,19.3689,60,31.2,197,35.1161,181,20.7078,135,41.4156,344,37.8766,35,20.6013,137,47.3274,242,32.0713,155,77.15,216,0.25,145,0.79,90,-0.28,213,-0.22,209,-0.76,273,-0.65,234,2.6018,9,41.83,15,0.0064,339,37.0266,39,55.5841,60,75.3043,78,9.5874,168,0.1168,44,5.7818,30,64.8494,6,47.7882,25,32.1608,87,51.5777,176,74.1483,287,11.1682,300,0.0914,137,7.6898,143,56.564,290,42.0127,266,Reed Arena,College Station,TX
Texas,34,Sean Miller,15,9,2026,false,125.402,9,104.874,100,66.6697,209,-0.0871,346,120.955,19,108.013,178,68.6755,189,54.9811,48,15.5474,85,37.4836,14,47.3208,3,49.5877,95,14.4144,326,27.4056,48,40.3298,291,24.351,22,48.702,181,26.947,284,22.7671,56,48.6865,181,28.5464,277,78.1,76,1.02,55,1.35,50,0.7,79,0.7,90,0.52,125,0.35,155,2.7771,4,31.82,205,0.3094,127,34.0551,174,57.4051,37,74.8006,95,7.0602,312,0.0875,238,6.861,120,44.704,335,38.3396,208,34.6809,223,48.2639,61,72.4907,198,9.0575,159,0.0869,82,5.6651,348,46.0345,34,35.2324,53,Moody Center,Austin,TX
