Rk,Team,Conf,W-L,NetRtg_value,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,NetRtg_rank,NetRtg_rank,ORtg_rank,ORtg_rank,DRtg_rank,DRtg_rank,NetRtg_rank,NetRtg_rank
39,Villanova,BE,6-1,17.49,118.2,39,100.7,59,65.0,351,-0.049,265,-4.14,275,107.8,154,112.0,351,-4.14,273
40,SMU,ACC,8-0,17.39,117.4,48,100.0,49,71.6,50,0.098,50,-4.59,281,105.5,255,110.1,306,-4.59,279
41,Texas,SEC,6-2,17.37,118.8,34,101.4,68,69.3,167,-0.065,292,-7.05,333,104.4,296,111.4,343,-7.05,333
42,Butler,BE,7-1,16.96,117.7,46,100.8,60,71.1,65,-0.052,270,-3.96,269,105.9,241,109.9,294,-3.96,267
43,Texas A&M,SEC,7-2,16.94,117.7,47,100.8,61,71.6,51,0.017,145,-3.87,267,106.8,199,110.7,328,-3.87,265
44,VCU,A10,5-3,16.76,113.2,77,96.4,18,71.3,59,-0.111,336,5.56,60,111.2,51,105.7,104,5.56,59
45,Mississippi,SEC,5-2,16.6,117.9,44,101.3,67,66.4,307,-0.091,312,-4.1,273,103.7,318,107.8,206,-4.1,271
46,Miami FL,ACC,6-2,16.59,114.2,69,97.6,26,70.7,88,-0.055,278,-4.4,277,105.4,264,109.8,291,-4.4,275
47,Oklahoma,SEC,6-2,16.36,120.4,20,104.1,106,67.4,255,-0.023,220,-1.09,204,106.8,200,107.9,213,-1.09,204
48,Nebraska,B10,8-0,15.79,116.5,55,100.7,58,71.2,63,0.105,40,-2.85,251,106.0,237,108.9,256,-2.85,249
49,TCU,B12,5-2,15.74,111.8,101,96.0,15,69.3,162,-0.068,294,1.23,151,106.3,222,105.1,80,1.23,151
50,San Diego St.,MWC,3-3,15.71,116.5,54,100.8,62,68.6,195,-0.051,268,5.75,58,110.5,73,104.7,69,5.75,57
51,Santa Clara,WCC,7-1,15.53,116.8,52,101.3,66,68.8,185,-0.035,236,3.03,111,107.9,149,104.9,71,3.03,110
52,Oklahoma St.,B12,8-0,15.24,115.7,58,100.5,57,75.2,4,0.027,126,-3.2,256,106.3,225,109.5,282,-3.2,254
53,Saint Louis,A10,6-1,15.04,113.5,74,98.5,34,72.3,30,-0.031,228,-5.05,292,104.3,297,109.4,281,-5.05,290
54,Northwestern,B10,5-2,14.76,117.0,51,102.3,83,67.1,273,-0.036,238,0.91,160,109.3,102,108.4,236,0.91,160
55,Wake Forest,ACC,6-3,14.68,113.7,73,99.0,40,71.8,45,-0.052,271,0.27,177,107.3,182,107.0,166,0.27,177
56,Akron,MAC,6-2,14.38,120.4,21,106.0,141,71.9,42,-0.063,287,-1.4,216,109.1,109,110.5,318,-1.4,216
57,Creighton,BE,4-3,14.36,115.6,60,101.2,65,67.1,272,-0.007,185,6.27,55,110.7,62,104.4,64,6.27,55
58,Washington,B10,5-2,14.04,113.9,71,99.9,48,68.2,216,0.011,154,0.07,183,110.5,71,110.4,314,0.07,183
59,Boise St.,MWC,5-3,13.91,111.6,105,97.7,27,67.8,243,-0.009,189,5.41,61,111.4,44,106.0,114,5.41,60
60,George Mason,A10,9-0,13.9,114.1,70,100.2,54,66.5,304,0.005,169,-6.91,330,105.8,245,112.7,359,-6.91,330
61,UCF,B12,7-1,13.72,118.3,38,104.6,111,70.2,114,0.089,58,-0.87,201,107.6,164,108.5,240,-0.87,201
62,Dayton,A10,7-2,13.58,112.8,83,99.2,42,69.3,169,0.036,111,-0.5,195,106.1,230,106.6,145,-0.5,195
63,Syracuse,ACC,5-3,13.24,111.3,108,98.0,31,69.4,157,-0.013,199,4.99,65,108.9,114,103.9,45,4.99,66
64,George Washington,A10,7-2,13.02,119.5,28,106.5,155,71.5,56,-0.069,296,-4.53,278,104.7,293,109.3,275,-4.53,276
65,Seton Hall,BE,7-1,13.02,109.4,128,96.4,19,66.0,324,-0.048,263,-7.41,336,104.8,289,112.2,354,-7.41,336
66,Colorado,B12,8-0,13.01,118.1,41,105.1,126,69.4,161,0.057,86,-1.05,203,107.0,195,108.0,224,-1.05,203
67,California,ACC,6-1,12.8,114.7,64,101.9,77,69.8,140,-0.056,280,-4.92,287,104.2,299,109.2,270,-4.92,285
68,Colorado St.,MWC,6-2,12.75,121.0,19,108.2,189,63.8,361,-0.098,321,-2.91,252,107.8,155,110.7,329,-2.91,250
69,Cincinnati,B12,6-2,12.38,104.6,220,92.2,5,71.5,52,-0.035,235,-8.31,348,101.9,354,110.2,310,-8.31,348
70,West Virginia,B12,6-2,12.3,109.9,124,97.6,24,65.0,350,-0.079,308,-7.28,335,102.7,341,110.0,298,-7.28,335
71,Providence,BE,5-4,12.03,116.8,53,104.7,115,72.9,17,-0.094,319,1.57,141,109.5,95,107.9,215,1.57,141
72,Memphis,Amer,2-4,11.96,111.2,109,99.3,43,70.2,111,-0.121,343,10.62,19,114.5,11,103.8,44,10.62,20
73,Virginia Tech,ACC,7-2,11.9,114.3,68,102.4,85,70.0,122,0.105,39,3.58,95,109.7,92,106.1,122,3.58,94
74,Notre Dame,ACC,5-3,11.79,112.8,82,101.0,63,66.1,319,-0.069,295,0.53,172,107.4,176,106.8,158,0.53,172
75,Kansas St.,B12,5-3,11.51,116.5,56,105.0,120,72.2,34,0.008,163,4.83,68,110.9,57,106.0,116,4.83,68
76,Belmont,MVC,8-0,11.47,111.9,99,100.4,56,71.9,41,0.041,102,-7.52,339,103.5,326,111.0,337,-7.52,339
77,Yale,Ivy,8-1,11.27,120.3,22,109.0,209,66.3,312,0.102,46,0.61,168,109.2,103,108.6,243,0.61,168
78,Marquette,BE,4-4,11.13,112.6,88,101.5,70,71.1,72,-0.15,355,-1.14,207,106.8,202,107.9,211,-1.14,207
79,High Point,BSth,7-1,10.91,118.0,43,107.1,162,70.4,98,0.039,107,-5.97,310,104.2,303,110.2,308,-5.97,310
80,Florida St.,ACC,5-2,10.54,110.7,115,100.1,53,74.3,8,0.009,160,-5.39,300,104.2,301,109.6,288,-5.39,298
81,McNeese,Slnd,6-2,10.07,111.8,100,101.8,76,67.2,266,-0.02,212,4.84,67,111.6,39,106.8,157,5.21,62
82,Mississippi St.,SEC,3-4,10.05,113.2,78,103.1,94,70.1,118,-0.037,243,4.19,83,109.2,107,105.0,75,4.19,82
83,Stanford,ACC,7-1,9.92,112.1,96,102.2,81,70.8,83,0.06,84,-3.46,260,104.7,292,108.2,231,-3.46,258
84,Arizona St.,B12,6-2,9.88,114.9,62,105.0,122,69.6,148,0.117,34,3.49,98,108.7,122,105.3,86,3.49,97
85,Oregon,B10,4-3,9.62,112.2,95,102.5,87,69.4,158,0.104,41,4.03,87,109.3,98,105.3,88,4.03,86
86,Xavier,BE,6-3,9.56,111.5,106,101.9,78,71.1,71,0.038,109,-0.61,197,106.3,224,106.9,161,-0.61,197
87,Tulsa,Amer,7-1,9.54,114.7,65,105.1,127,67.7,246,0.042,101,2.71,115,108.4,130,105.7,105,2.71,114
88,Georgetown,BE,5-2,9.45,112.2,94,102.7,88,69.0,183,0.015,150,0.53,171,107.4,174,106.9,160,0.53,171
89,Utah Valley,WAC,5-2,8.87,110.3,117,101.4,69,70.3,109,-0.055,276,2.2,129,105.7,249,103.5,34,2.2,129
90,San Francisco,WCC,5-3,8.65,112.4,91,103.8,100,67.3,263,-0.022,217,3.55,96,109.7,91,106.2,124,3.55,95
91,South Carolina,SEC,5-3,8.54,112.3,93,103.8,101,67.6,247,-0.13,346,-4.66,282,105.5,262,110.1,305,-4.66,280
92,Maryland,B10,5-3,8.53,110.2,120,101.6,74,68.8,190,0.169,12,3.21,106,109.3,99,106.1,123,3.21,105
93,South Florida,Amer,4-4,8.51,112.7,85,104.2,108,73.5,13,-0.139,351,4.89,66,110.9,55,106.0,117,4.89,67
94,Northern Iowa,MVC,7-1,8.26,107.5,162,99.2,41,64.1,357,-0.007,188,-5.74,306,103.6,325,109.3,278,-5.74,304
95,UNC Wilmington,CAA,7-1,8.24,113.9,72,105.7,136,65.5,339,-0.021,215,-9.6,357,101.5,358,111.1,339,-9.6,357
96,Rhode Island,A10,7-2,7.89,110.7,114,102.8,89,68.2,219,0.014,151,-5.5,302,105.6,252,111.1,340,-5.5,300
97,Hawaii,BW,6-2,7.85,105.8,191,97.9,28,71.2,64,-0.126,345,-12.18,363,101.3,359,113.5,363,-12.18,363
98,Penn St.,B10,8-1,7.78,114.9,61,107.1,166,68.3,209,0.099,48,-8.9,351,103.6,323,112.5,357,-8.9,351
99,Wichita St.,Amer,5-4,7.75,111.6,104,103.8,102,66.7,292,-0.21,364,-0.32,191,107.9,147,108.3,234,-0.32,191
100,UC San Diego,BW,7-0,7.72,114.5,66,106.7,158,69.3,168,0.009,158,-2.42,241,106.7,207,109.1,268,-2.42,240
101,Pittsburgh,ACC,5-4,7.71,111.2,110,103.5,96,64.9,352,-0.018,208,0.47,174,107.5,167,107.0,165,0.47,174
102,Nevada,MWC,5-3,7.54,111.9,98,104.4,110,68.3,208,0.029,124,2.3,125,108.2,137,105.9,110,2.3,125
103,Liberty,CUSA,5-2,7.22,114.5,67,107.2,170,66.6,298,-0.072,300,-0.63,199,108.6,126,109.3,277,-0.63,199
104,Grand Canyon,MWC,4-3,6.84,107.9,150,101.1,64,69.5,155,-0.037,244,-2.46,244,107.1,192,109.6,287,-2.46,243
105,Winthrop,BSth,5-4,6.61,114.8,63,108.2,187,70.0,124,-0.131,347,1.08,157,107.8,153,106.8,156,1.08,157
106,Wyoming,MWC,6-2,6.54,108.8,135,102.3,84,69.8,133,-0.051,269,-5.3,295,105.2,271,110.5,320,-5.3,293
107,Bowling Green,MAC,6-2,6.39,107.9,154,101.5,72,69.8,142,-0.092,314,-5.03,291,105.5,258,110.5,317,-5.03,289
108,New Mexico,MWC,6-2,6.3,108.7,136,102.4,86,70.3,105,0.03,119,-2.29,237,105.6,251,107.9,209,-2.29,236
109,Seattle,WCC,5-2,6.22,108.4,143,102.1,80,68.1,224,-0.106,333,-5.37,297,105.5,256,110.9,333,-5.37,295
110,Richmond,A10,6-1,6.06,111.0,112,104.9,117,68.8,184,-0.0,177,-10.24,360,102.0,353,112.3,355,-10.24,360
111,UAB,Amer,6-3,5.99,111.0,111,105.0,119,70.2,115,0.003,172,-1.45,220,107.4,171,108.9,257,-1.45,220
112,St. Bonaventure,A10,7-1,5.84,109.6,127,103.7,99,67.3,261,0.127,25,-2.19,234,105.7,248,107.9,210,-2.19,233
113,Illinois St.,MVC,6-2,5.77,109.8,125,104.0,105,68.0,231,0.069,77,-1.14,208,107.9,148,109.0,267,-1.14,208
114,Drake,MVC,6-3,5.35,110.3,118,104.9,118,66.8,290,-0.104,332,-2.75,250,105.5,260,108.2,232,-2.75,248
115,Minnesota,B10,4-4,5.02,110.0,122,105.0,121,64.8,355,-0.077,304,-3.89,268,106.2,226,110.1,307,-3.89,266
116,DePaul,BE,5-3,4.83,108.9,134,104.1,107,68.8,186,0.011,155,-9.16,353,102.5,347,111.6,346,-9.16,353
117,Murray St.,MVC,5-3,4.77,113.1,79,108.3,191,72.6,21,-0.049,266,-1.91,230,107.1,194,109.0,264,-1.91,229
118,Florida Atlantic,Amer,5-3,4.64,113.4,76,108.8,202,67.3,260,-0.005,184,3.25,105,108.0,143,104.7,70,3.25,104
119,New Mexico St.,CUSA,6-1,4.41,107.5,161,103.1,92,67.5,253,-0.098,325,-4.18,276,102.7,342,106.8,159,-4.18,274
120,Bradley,MVC,4-4,4.2,109.0,132,104.8,116,68.0,227,-0.113,337,-2.08,233,106.9,198,109.0,265,-2.08,232
121,Georgia Tech,ACC,5-3,4.12,104.1,229,100.0,51,70.6,93,0.024,131,-6.19,314,102.8,340,108.9,259,-6.19,314
122,Boston College,ACC,4-4,4.0,104.0,233,100.0,50,67.1,271,-0.15,356,-4.96,288,106.7,206,111.7,347,-4.96,286
123,William & Mary,CAA,8-2,3.89,108.5,139,104.6,113,75.5,3,0.149,19,3.21,107,107.3,183,104.1,53,3.21,106
124,Davidson,A10,6-1,3.86,110.0,123,106.1,142,66.6,297,0.253,2,0.15,180,107.6,162,107.5,188,0.15,180
125,Kent St.,MAC,7-1,3.81,112.8,81,109.0,208,71.7,48,0.007,165,-6.46,321,106.4,220,112.8,360,-6.46,321
126,Western Kentucky,CUSA,5-2,3.8,108.4,144,104.6,112,72.4,27,-0.063,288,1.65,139,108.7,124,107.1,169,1.65,139
127,Utah,B12,6-2,3.78,110.2,119,106.4,152,69.8,136,0.095,55,-5.38,299,105.5,257,110.9,334,-5.38,297
128,Rutgers,B10,5-4,3.75,107.8,155,104.0,104,66.6,300,0.02,140,-2.51,245,105.1,275,107.6,196,-5.94,308
129,Cal Baptist,WAC,7-1,3.7,106.8,169,103.1,91,68.4,207,0.001,175,-6.47,322,103.5,327,110.0,299,-6.47,322
130,East Tennessee St.,SC,6-2,3.48,108.2,146,104.7,114,69.0,176,-0.003,181,-8.44,349,102.4,350,110.8,331,-8.44,349
131,Sam Houston St.,CUSA,5-3,3.46,112.9,80,109.5,218,70.4,104,-0.015,203,8.27,36,111.8,35,103.6,35,8.27,36
132,UC Irvine,BW,5-4,3.37,99.7,311,96.3,16,70.7,87,-0.078,305,1.38,147,106.6,211,105.2,84,1.38,147
133,Hofstra,CAA,5-3,3.26,105.4,204,102.1,79,68.8,188,-0.093,315,0.51,173,108.9,115,108.4,237,0.51,173
134,Miami OH,MAC,7-0,3.14,110.3,116,107.2,169,71.1,70,0.018,144,-14.99,365,99.2,365,114.2,364,-14.99,365
135,Columbia,Ivy,7-1,2.94,109.4,129,106.5,153,68.2,222,0.133,21,-8.14,346,103.8,314,111.9,350,-8.14,346
136,Loyola Marymount,WCC,7-2,2.89,104.6,219,101.7,75,67.2,270,0.005,170,-6.0,312,105.3,268,111.3,341,-6.0,312
137,Towson,CAA,5-3,2.71,106.4,176,103.7,98,64.1,358,0.096,52,4.6,72,110.6,65,106.0,115,4.6,72
138,UNLV,MWC,3-5,2.64,111.6,103,109.0,206,73.5,12,-0.098,322,1.46,145,108.1,138,106.7,149,1.46,145
139,Pacific,WCC,6-2,2.52,106.7,171,104.2,109,67.4,257,0.057,87,-4.08,272,105.6,250,109.7,290,-4.08,270
140,Duquesne,A10,5-3,2.35,107.9,151,105.6,134,72.4,28,-0.077,303,-7.17,334,104.9,287,112.1,353,-7.17,334
141,Southern Illinois,MVC,4-4,2.22,108.5,142,106.2,148,70.3,110,-0.136,350,-0.2,186,106.8,204,107.0,163,-0.2,186
142,North Texas,Amer,7-2,1.97,105.1,211,103.1,93,65.8,335,0.168,14,-9.11,352,103.2,332,112.3,356,-9.11,352
143,Oakland,Horz,3-5,1.91,113.4,75,111.5,260,70.4,102,-0.019,209,18.34,1,116.8,2,98.4,1,18.34,1
144,Middle Tennessee,CUSA,5-3,1.9,109.0,133,107.1,164,68.2,221,0.11,36,8.78,34,112.5,30,103.7,39,8.78,34
145,UC Santa Barbara,BW,6-2,1.43,112.7,84,111.3,254,66.4,306,0.125,27,-1.43,218,105.2,272,106.6,146,-1.43,218
146,Troy,SB,5-5,1.33,107.0,166,105.6,135,69.3,170,0.026,128,2.86,112,109.2,106,106.3,132,2.86,111
147,South Alabama,SB,8-1,0.63,107.9,152,107.3,171,65.8,332,0.149,18,-4.71,284,104.3,298,109.0,261,-4.71,282
148,Lipscomb,ASun,4-4,0.41,105.4,203,105.0,123,70.2,112,-0.024,221,4.29,80,109.9,84,105.6,103,4.29,79
149,Cornell,Ivy,5-3,0.39,112.6,87,112.2,284,73.8,11,-0.007,186,-1.25,210,106.7,205,107.9,217,-1.25,210
150,Stephen F. Austin,Slnd,5-2,0.38,106.3,178,105.9,139,67.1,277,-0.076,302,-2.38,240,103.8,313,106.2,126,-2.38,239
151,Marist,MAAC,4-2,0.34,99.3,315,99.0,37,66.3,310,-0.178,362,-7.52,338,103.2,335,110.7,327,-7.52,338
152,Iona,MAAC,6-2,-0.18,108.1,148,108.2,190,73.0,16,0.08,68,-4.97,289,105.1,279,110.0,301,-4.97,287
153,Arkansas St.,SB,6-3,-0.2,106.9,167,107.1,168,73.2,15,0.2,6,1.81,135,106.8,201,105.0,77,1.81,135
154,Wright St.,Horz,4-4,-0.23,106.5,174,106.8,159,67.3,264,-0.176,360,2.65,118,110.8,59,108.2,230,2.65,117
155,Temple,Amer,4-4,-0.29,112.7,86,113.0,304,67.9,236,0.002,174,-1.2,209,105.2,270,106.4,140,-1.2,209
156,Fresno St.,MWC,6-3,-0.4,105.6,197,106.0,140,70.3,108,-0.067,293,-6.83,329,103.2,333,110.1,303,-6.83,329
157,Northern Colorado,BSky,7-1,-0.4,107.6,160,108.0,186,70.6,96,-0.0,176,-5.5,303,103.7,319,109.2,272,-5.5,301
158,Toledo,MAC,5-3,-0.42,112.5,89,112.9,302,68.6,198,0.015,148,-2.64,248,105.4,263,108.1,227,-2.64,246
159,Florida Gulf Coast,ASun,5-3,-0.53,109.2,131,109.7,221,70.0,127,0.047,94,-5.27,294,106.6,210,111.9,349,-5.27,292
160,Portland St.,BSky,4-2,-0.67,105.5,199,106.2,145,71.7,47,0.016,147,3.43,101,108.1,140,104.6,65,3.43,100
161,Colgate,PL,5-4,-0.69,107.7,159,108.4,192,67.2,265,0.057,85,2.09,131,108.3,133,106.2,125,2.09,131
162,Montana St.,BSky,3-5,-0.8,106.3,179,107.1,163,67.2,267,-0.11,335,10.57,20,114.3,12,103.8,42,10.57,21
163,James Madison,SB,5-4,-0.97,112.4,92,113.3,311,66.9,285,0.031,116,-0.85,200,107.0,196,107.8,207,-0.85,200
164,North Dakota St.,Sum,5-3,-1.1,105.5,200,106.6,156,68.2,220,-0.117,338,-2.22,235,104.8,288,107.1,167,-2.22,234
165,Siena,MAAC,7-2,-1.28,104.4,223,105.7,137,65.9,328,0.031,118,-7.65,340,101.6,357,109.2,274,-7.65,340
166,Kennesaw St.,CUSA,6-2,-1.3,109.7,126,111.0,249,73.9,10,0.095,54,-6.26,318,104.2,300,110.5,316,-6.26,318
167,Illinois Chicago,MVC,4-3,-1.32,107.1,164,108.4,194,69.4,156,-0.029,225,-5.01,290,105.3,265,110.3,312,-5.01,288
168,Washington St.,WCC,3-5,-1.33,112.4,90,113.7,317,69.0,179,-0.142,352,1.02,159,107.5,166,106.5,141,1.02,159
169,Furman,SC,4-4,-1.45,106.8,170,108.2,188,67.4,254,0.024,132,3.93,88,110.5,69,106.6,144,3.93,87
170,Austin Peay,ASun,4-3,-1.51,102.1,263,103.6,97,69.6,147,-0.071,298,2.6,119,109.1,108,106.6,142,2.6,118
171,Tulane,Amer,6-2,-1.52,111.7,102,113.3,308,67.0,281,0.261,1,-6.23,316,102.3,351,108.5,242,-6.23,316
172,Mercer,SC,6-2,-1.58,108.7,137,110.2,230,71.1,69,0.191,7,-1.56,222,107.1,191,108.7,244,-1.56,222
173,Robert Morris,Horz,6-3,-1.58,106.0,183,107.6,179,66.4,305,0.082,67,-0.14,185,107.4,175,107.5,190,-0.14,185
174,UC Davis,BW,5-2,-1.59,103.8,237,105.4,133,68.8,189,0.056,88,-2.27,236,106.0,240,108.2,233,-2.27,235
175,Incarnate Word,Slnd,5-3,-1.7,110.0,121,111.7,270,66.9,286,0.109,37,10.35,21,114.1,15,103.7,41,12.12,13
176,St. Thomas,Sum,6-3,-1.8,105.9,187,107.7,181,69.0,181,0.118,32,-3.66,262,106.4,219,110.0,302,-3.66,260
177,Youngstown St.,Horz,4-4,-1.86,105.2,209,107.0,161,69.8,145,-0.054,275,0.35,175,108.1,139,107.7,200,0.35,175
178,Quinnipiac,MAAC,5-3,-1.89,105.4,202,107.3,173,72.5,23,0.133,22,3.81,89,109.3,100,105.5,97,3.81,88
179,Louisiana Tech,CUSA,4-2,-1.89,102.1,266,104.0,103,65.2,345,0.072,72,-6.75,326,101.7,356,108.4,238,-6.75,326
180,Montana,BSky,4-4,-1.91,108.3,145,110.2,228,70.9,78,-0.022,218,3.32,103,109.7,89,106.4,135,3.32,102
181,Vermont,AE,5-4,-1.95,111.5,107,113.4,314,66.6,295,-0.015,201,2.16,130,108.7,123,106.6,143,2.16,130
182,South Dakota St.,Sum,4-4,-2.09,104.1,230,106.2,147,69.3,164,-0.164,359,2.07,132,105.0,282,102.9,25,2.07,132
183,Saint Joseph's,A10,4-3,-2.13,104.4,226,106.5,154,69.9,132,0.127,26,-3.11,254,105.8,246,108.9,258,-3.11,252
184,Navy,PL,4-5,-2.35,105.3,205,107.7,182,68.2,215,-0.102,329,0.64,167,107.8,156,107.2,175,0.64,167
185,Eastern Michigan,MAC,5-4,-2.37,104.6,218,107.0,160,67.1,279,0.083,65,0.17,179,107.2,187,107.0,164,0.17,179
186,Idaho St.,BSky,4-4,-2.44,104.7,216,107.1,167,65.3,343,-0.135,349,6.5,51,111.4,42,104.9,74,6.5,51
187,Charleston,CAA,4-5,-2.55,108.0,149,110.5,239,67.2,269,-0.053,272,0.11,181,108.3,134,108.1,228,0.11,181
188,Marshall,SB,5-2,-2.66,105.8,189,108.5,195,72.1,36,0.169,13,-4.69,283,106.0,239,110.7,325,-4.69,281
189,New Orleans,Slnd,2-5,-2.68,105.0,214,107.7,180,70.7,85,-0.049,264,12.79,11,114.1,14,101.3,9,12.79,11
190,UT Arlington,WAC,6-3,-2.77,102.6,258,105.4,132,68.3,213,0.102,47,-1.87,228,105.6,253,107.4,186,-1.87,227
191,UT Rio Grande Valley,Slnd,2-4,-2.86,107.8,156,110.6,243,70.6,91,-0.148,354,13.19,10,114.1,13,101.0,7,13.19,10
192,Northeastern,CAA,3-4,-2.94,103.8,240,106.7,157,70.0,129,-0.017,205,0.8,164,108.8,120,108.0,220,0.8,164
193,Charlotte,Amer,4-5,-3.04,108.5,141,111.5,261,63.8,360,-0.144,353,-3.17,255,105.0,281,108.2,229,-3.17,253
194,Harvard,Ivy,5-4,-3.07,105.6,194,108.7,196,65.4,342,-0.017,207,-5.09,293,103.2,334,108.3,235,-5.09,291
195,Northern Kentucky,Horz,6-2,-3.08,105.6,195,108.7,197,69.0,178,0.155,17,-2.71,249,107.6,165,110.3,311,-2.71,247
196,Tennessee St.,OVC,5-3,-3.13,103.2,247,106.3,151,72.5,25,0.117,33,10.32,23,112.9,25,102.6,22,10.32,23
