Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
29,Kansas,B12,1-1,+20.70,115.5,34,94.8,16,71.4,233,-.156,351,+3.85,137,109.5,119,105.6,159,+3.85,137
30,UCLA,B10,2-0,+20.59,116.2,31,95.6,23,68.8,351,+.021,33,-8.89,224,101.0,210,109.9,227,-8.89,224
31,Texas A&M,SEC,2-0,+19.79,116.2,32,96.4,33,75.2,14,+.000,60,-15.48,276,96.8,273,112.3,270,-15.48,276
32,Indiana,B10,1-0,+19.45,116.1,33,96.7,42,70.9,262,+.000,60,-18.47,302,94.3,303,112.7,280,-18.47,302
33,Georgia,SEC,2-0,+19.35,115.3,36,95.9,25,73.0,113,+.000,50,-19.67,307,94.3,304,113.9,296,-19.67,307
34,Michigan St.,B10,1-0,+19.25,114.7,44,95.4,22,71.4,226,+.000,60,-8.58,219,100.5,222,109.1,213,-8.58,219
35,Ohio St.,B10,2-0,+18.93,119.9,12,100.9,95,73.5,75,+.012,36,-15.08,271,99.2,239,114.3,298,-15.08,271
36,Auburn,SEC,2-0,+18.25,116.6,28,98.4,57,71.7,207,+.188,8,-12.26,251,97.3,265,109.6,224,-12.26,251
37,Saint Mary's,WCC,2-0,+17.70,114.2,47,96.5,37,67.3,364,+.000,56,-4.87,180,105.6,156,110.5,241,-4.87,180
38,Missouri,SEC,2-0,+17.59,117.8,19,100.2,84,72.8,119,+.134,14,-8.50,218,100.7,212,109.2,216,-8.50,218
39,Utah St.,MWC,2-0,+17.53,116.8,25,99.3,64,72.4,158,+.000,60,+13.79,76,110.0,105,96.2,47,+13.79,76
40,Iowa,B10,2-0,+17.35,116.4,29,99.1,62,67.0,365,+.000,47,-13.78,260,99.7,231,113.5,289,-13.78,260
41,Cincinnati,B12,2-0,+17.30,109.5,93,92.2,6,73.0,112,+.075,22,-12.37,253,97.0,269,109.4,220,-12.37,253
42,Texas,SEC,0-1,+16.89,113.1,53,96.2,28,72.4,159,+.000,60,+29.96,8,122.3,9,92.3,10,+29.96,8
43,Creighton,BE,1-0,+16.73,117.1,23,100.4,86,71.6,217,+.000,60,-14.65,268,100.0,227,114.6,303,-14.65,268
44,Marquette,BE,2-0,+16.43,112.0,63,95.6,24,73.9,61,+.001,45,-9.57,226,99.4,236,108.9,208,-9.57,226
45,Dayton,A10,1-0,+16.21,112.8,55,96.6,41,69.4,337,+.000,60,-21.24,313,93.3,313,114.6,302,-21.24,313
46,Nebraska,B10,1-0,+16.09,114.7,42,98.7,59,72.5,152,+.000,60,-17.75,293,97.2,266,114.9,309,-17.75,293
47,LSU,SEC,1-0,+15.89,114.3,46,98.4,56,72.0,186,+.000,60,-14.37,264,96.5,280,110.9,249,-14.37,264
48,Washington,B10,2-0,+15.83,115.0,38,99.2,63,71.7,213,+.080,21,-22.11,317,93.6,311,115.7,316,-22.11,317
49,SMU,ACC,2-0,+15.76,114.7,43,99.0,61,72.5,147,+.004,40,-12.70,255,96.6,276,109.3,218,-12.70,255
50,Villanova,BE,0-1,+15.46,111.9,66,96.4,35,71.2,243,+.000,60,+23.05,25,120.5,15,97.5,66,+23.05,25
51,Northwestern,B10,2-0,+15.43,111.8,68,96.4,34,69.3,339,+.000,60,-15.82,281,95.4,293,111.2,256,-15.82,281
52,Virginia,ACC,2-0,+15.02,114.9,40,99.9,77,68.9,348,+.005,37,-18.46,300,96.7,275,115.1,313,-18.46,300
53,Maryland,B10,1-1,+14.97,109.9,88,95.0,18,70.7,284,-.106,337,-7.41,203,99.1,242,106.6,172,-7.41,203
54,Memphis,Amer,0-0,+14.96,112.2,61,97.3,45,74.9,27,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
55,Oregon,B10,2-0,+14.84,109.8,90,94.9,17,72.3,167,+.134,13,-1.30,164,102.9,186,104.2,143,-1.30,164
56,Boise St.,MWC,0-1,+14.81,113.7,49,98.9,60,71.1,253,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
57,Oklahoma,SEC,1-0,+14.60,114.8,41,100.2,83,72.4,157,+.000,60,-21.72,316,93.0,314,114.8,306,-21.72,316
58,Kansas St.,B12,1-0,+14.37,112.7,57,98.3,55,74.0,60,+.000,60,-11.31,242,98.7,246,110.0,229,-11.31,242
59,Pittsburgh,ACC,2-0,+13.98,111.9,64,97.9,51,70.0,320,+.000,60,-6.92,198,101.8,201,108.7,205,-6.92,198
60,VCU,A10,1-1,+13.79,110.0,87,96.2,29,75.8,6,-.217,364,-2.64,171,104.3,171,106.9,178,-2.64,171
61,Miami FL,ACC,2-0,+13.42,112.8,54,99.4,67,72.5,141,+.043,28,-10.37,237,98.6,249,109.0,210,-10.37,237
62,Syracuse,ACC,1-0,+13.38,113.6,50,100.2,85,72.8,121,+.000,60,-19.00,304,94.3,305,113.2,287,-19.00,304
63,Wake Forest,ACC,2-0,+13.33,111.5,71,98.1,54,74.7,31,+.000,60,-14.13,262,96.5,281,110.6,243,-14.13,262
64,Providence,BE,1-0,+13.28,113.2,51,99.9,79,72.7,132,+.000,60,-19.10,305,97.0,270,116.1,317,-19.10,305
65,Colorado St.,MWC,1-0,+12.78,114.3,45,101.5,104,70.9,266,+.000,60,-9.74,229,103.0,185,112.7,278,-9.74,229
66,Saint Louis,A10,2-0,+12.41,112.2,60,99.8,75,75.3,13,+.000,57,-16.88,288,96.3,282,113.2,286,-16.88,288
67,Notre Dame,ACC,2-0,+12.37,112.5,59,100.2,81,70.5,295,+.000,52,-15.27,273,96.3,283,111.6,262,-15.27,273
68,Butler,BE,1-0,+12.34,111.9,65,99.5,72,72.6,135,+.000,60,-14.86,270,96.6,277,111.5,261,-14.86,270
69,Georgetown,BE,2-0,+12.28,110.1,85,97.8,49,72.1,177,+.001,44,-1.70,166,102.3,191,104.0,141,-1.70,166
70,Virginia Tech,ACC,1-0,+12.28,112.7,56,100.4,87,71.8,196,+.000,60,-17.85,295,95.3,296,113.1,285,-17.85,295
71,Minnesota,B10,1-0,+11.96,111.8,67,99.9,76,70.7,283,+.000,60,-17.64,291,96.1,288,113.7,293,-17.64,291
72,Oklahoma St.,B12,1-0,+11.63,111.1,75,99.4,71,77.0,2,+.000,60,-15.48,277,99.0,243,114.5,300,-15.48,277
73,UCF,B12,1-0,+11.01,111.2,74,100.2,82,74.4,39,+.000,60,-5.55,184,100.6,216,106.1,163,-5.55,184
74,Arizona St.,B12,1-0,+11.00,110.4,81,99.4,70,73.0,115,+.000,60,-12.54,254,97.5,264,110.0,230,-12.54,254
75,Nevada,MWC,1-0,+10.95,109.4,96,98.5,58,69.5,335,+.000,60,-7.80,207,99.5,234,107.3,185,-7.80,207
76,George Washington,A10,1-0,+10.66,111.5,72,100.8,93,71.8,201,+.000,60,-14.23,263,92.3,317,106.5,171,-14.23,263
77,Florida St.,ACC,2-0,+10.58,112.1,62,101.5,101,74.1,54,+.000,60,-16.35,285,96.6,278,113.0,282,-16.35,285
78,Rutgers,B10,1-0,+10.55,108.0,111,97.4,47,72.0,184,+.000,60,-17.90,296,95.8,291,113.7,294,-17.90,296
79,Utah,B12,1-0,+10.51,111.3,73,100.8,92,72.5,146,+.000,60,-4.91,181,103.1,183,108.0,193,-4.91,181
80,North Texas,Amer,2-0,+10.48,108.6,106,98.1,53,68.7,353,+.000,60,-15.28,274,98.3,254,113.6,291,-15.28,274
81,West Virginia,B12,2-0,+10.34,109.8,89,99.4,68,67.9,363,+.018,35,-11.37,243,98.0,259,109.4,222,-11.37,243
82,Yale,Ivy,1-0,+10.32,111.7,69,101.4,99,72.8,118,+.000,60,+1.17,155,105.7,155,104.6,148,+1.17,155
83,Seton Hall,BE,1-0,+10.17,107.2,124,97.0,44,69.2,343,+.000,60,-16.02,282,94.4,301,110.4,238,-16.02,282
84,California,ACC,2-0,+9.73,109.5,95,99.7,74,72.3,172,+.054,26,-9.98,231,99.6,233,109.5,223,-9.98,231
85,High Point,BSth,1-0,+9.65,113.8,48,104.1,131,72.4,164,+.000,60,-1.76,167,104.6,169,106.3,167,-1.76,167
86,San Francisco,WCC,1-0,+9.49,110.2,83,100.7,91,72.6,137,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
87,George Mason,A10,2-0,+9.39,109.3,98,99.9,78,70.1,315,+.138,12,-7.53,205,102.7,188,110.3,232,-7.53,205
88,TCU,B12,1-1,+9.34,108.7,105,99.3,65,73.1,108,-.219,365,-16.03,283,96.3,284,112.3,269,-16.03,283
89,Akron,MAC,1-0,+9.25,111.6,70,102.3,109,73.9,62,+.000,60,-4.11,175,104.9,167,109.0,211,-4.11,175
90,Georgia Tech,ACC,2-0,+9.25,105.8,150,96.5,40,71.3,241,+.171,9,-19.52,306,92.5,316,112.0,266,-19.52,306
91,Xavier,BE,2-0,+9.13,109.2,100,100.0,80,73.4,89,+.000,58,-12.35,252,96.2,285,108.6,201,-12.35,252
92,DePaul,BE,2-0,+8.96,108.4,109,99.4,69,72.5,142,+.116,17,-20.54,311,94.1,306,114.6,304,-20.54,311
93,South Carolina,SEC,1-0,+8.77,110.3,82,101.5,102,70.9,268,+.000,60,-21.07,312,93.8,309,114.8,308,-21.07,312
94,Liberty,CUSA,2-0,+8.67,113.1,52,104.5,138,68.7,352,+.000,60,-4.62,177,106.8,143,111.5,260,-4.62,177
95,Boston College,ACC,1-1,+8.57,108.2,110,99.7,73,70.7,285,-.202,362,-6.47,192,102.2,194,108.6,202,-6.47,192
96,Colorado,B12,1-0,+8.24,109.6,92,101.4,100,71.9,193,+.000,60,-10.15,234,102.0,199,112.2,268,-10.15,234
97,Stanford,ACC,1-0,+8.19,108.8,103,100.6,90,72.4,163,+.000,60,-6.53,193,100.1,225,106.6,174,-6.53,193
98,Santa Clara,WCC,2-0,+7.85,110.7,79,102.8,116,72.7,131,+.000,60,+0.76,158,105.5,160,104.7,151,+0.76,158
99,South Florida,Amer,1-0,+7.76,108.9,102,101.2,98,74.6,34,+.000,60,-20.51,310,93.8,307,114.4,299,-20.51,310
100,New Mexico,MWC,1-0,+7.64,105.7,151,98.1,52,72.9,117,+.000,60,-18.46,301,92.6,315,111.1,253,-18.46,301
101,Grand Canyon,MWC,1-1,+7.31,110.9,77,103.6,125,73.6,71,-.095,334,-7.07,199,101.9,200,108.9,209,-7.07,199
102,Northern Iowa,MVC,1-0,+7.03,108.5,107,101.5,103,70.6,293,+.000,60,-8.21,215,99.3,238,107.5,188,-8.21,215
103,Penn St.,B10,1-0,+6.68,107.6,115,101.0,96,73.1,106,+.000,60,-14.84,269,98.2,255,113.1,283,-14.84,269
104,Hawaii,BW,0-1,+6.55,104.4,173,97.9,50,71.9,189,+.000,60,+19.35,41,112.0,76,92.7,13,+19.35,41
105,UAB,Amer,1-1,+6.43,110.8,78,104.3,136,75.0,19,-.085,332,-7.19,200,100.7,214,107.9,191,-7.19,200
106,Belmont,MVC,1-0,+6.19,108.9,101,102.8,114,73.7,70,+.000,60,-13.09,259,97.8,261,110.9,250,-13.09,259
107,Tulane,Amer,1-0,+5.67,111.0,76,105.3,158,71.5,223,+.000,60,-8.38,216,104.0,175,112.4,271,-8.38,216
108,Duquesne,A10,2-0,+5.63,107.4,122,101.8,105,71.3,239,+.004,38,-15.43,275,98.5,251,113.9,295,-15.43,275
109,McNeese,Slnd,1-1,+5.34,107.7,113,102.4,110,70.7,287,+.000,60,+12.42,92,112.9,65,100.5,104,+12.42,92
110,Utah Valley,WAC,1-0,+5.14,105.7,152,100.6,88,72.7,127,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
111,Tulsa,Amer,2-0,+4.84,109.4,97,104.5,141,70.6,294,+.000,60,+2.74,142,107.0,142,104.2,146,+2.74,142
112,St. Bonaventure,A10,1-0,+4.77,106.6,136,101.9,106,69.6,333,+.000,60,+4.39,135,106.5,147,102.1,121,+4.39,135
113,Troy,SB,2-0,+4.45,105.5,156,101.1,97,72.0,181,+.001,42,+4.45,134,109.9,107,105.4,157,+4.45,134
114,Saint Joseph's,A10,1-0,+4.39,106.9,135,102.5,111,71.9,190,+.000,60,-15.76,280,96.9,272,112.7,277,-15.76,280
115,Bradley,MVC,0-1,+4.39,106.5,138,102.1,107,70.5,296,+.000,60,+4.77,133,106.6,145,101.9,116,+4.77,133
116,Richmond,A10,1-0,+3.77,107.4,121,103.7,126,70.1,316,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
117,Wichita St.,Amer,1-0,+3.50,107.0,131,103.5,122,72.4,162,+.000,60,-11.12,241,100.2,223,111.3,259,-11.12,241
118,UNC Wilmington,CAA,1-0,+3.48,109.5,94,106.1,173,70.9,269,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
119,Miami OH,MAC,2-0,+3.22,107.5,119,104.3,135,73.5,79,+.000,60,-8.76,221,102.0,197,110.8,245,-8.76,221
120,Seattle,WCC,1-0,+3.07,103.7,191,100.6,89,72.8,122,+.000,60,-17.38,290,97.2,267,114.5,301,-17.38,290
121,Southern Illinois,MVC,2-0,+3.04,107.5,118,104.5,139,74.1,51,+.000,60,-17.66,292,96.5,279,114.2,297,-17.66,292
122,Murray St.,MVC,2-0,+2.85,106.9,133,104.1,130,73.5,76,+.163,10,-21.57,315,93.5,312,115.0,310,-21.57,315
123,Rhode Island,A10,1-1,+2.74,107.0,130,104.2,134,72.5,156,-.066,331,-8.77,222,102.0,198,110.8,244,-8.77,222
124,Illinois St.,MVC,0-1,+2.70,107.8,112,105.1,149,70.3,312,+.000,60,+3.13,140,107.6,137,104.5,147,+3.13,140
125,Chattanooga,SC,1-1,+2.41,110.1,84,107.7,222,72.1,179,+.000,60,+22.54,29,116.6,36,94.0,29,+22.54,29
126,UC Santa Barbara,BW,1-0,+2.33,107.5,120,105.1,150,70.8,279,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
127,Illinois Chicago,MVC,1-1,+2.26,105.2,162,103.0,119,73.4,87,-.191,360,-5.89,187,103.2,182,109.1,212,-5.89,187
128,Temple,Amer,1-0,+2.14,107.7,114,105.6,165,71.4,228,+.000,60,-21.28,314,93.8,310,115.0,311,-21.28,314
129,UNLV,MWC,0-1,+2.08,107.6,117,105.5,162,73.4,82,+.000,60,-14.63,267,96.2,286,110.8,246,-14.63,267
130,Davidson,A10,2-0,+2.06,107.2,127,105.1,151,70.4,301,+.000,60,-6.84,197,103.6,179,110.5,240,-6.84,197
131,UC Irvine,BW,1-1,+1.99,101.4,249,99.4,66,73.2,102,+.000,60,-5.17,182,103.5,180,108.7,203,-5.17,182
132,Florida Atlantic,Amer,1-0,+1.88,107.2,128,105.3,156,73.1,110,+.000,60,+4.03,136,106.0,152,101.9,117,+4.03,136
133,Loyola Marymount,WCC,2-0,+1.72,104.2,177,102.5,112,71.1,252,+.000,60,-7.99,210,101.7,202,109.7,225,-7.99,210
134,Kent St.,MAC,1-1,+1.60,110.6,80,109.0,266,73.3,92,-.051,330,-3.74,173,105.5,157,109.3,217,-3.74,173
135,Towson,CAA,1-0,+1.56,105.5,155,104.0,129,68.5,357,+.000,60,-10.54,238,98.0,260,108.5,199,-10.54,238
136,Drake,MVC,1-1,+1.15,106.5,137,105.3,159,70.7,289,-.146,346,-8.79,223,101.5,205,110.3,235,-8.79,223
137,Loyola Chicago,A10,1-1,+1.12,107.2,126,106.1,174,71.5,224,+.133,16,-14.51,266,98.1,256,112.7,276,-14.51,266
138,East Tennessee St.,SC,1-0,+1.05,106.3,140,105.3,154,70.8,278,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
139,Bowling Green,MAC,2-0,+0.89,103.7,192,102.8,115,73.1,105,+.000,60,-11.55,246,97.1,268,108.7,204,-11.55,246
140,Kennesaw St.,CUSA,1-0,+0.89,107.0,129,106.1,175,74.9,25,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
141,Oregon St.,WCC,2-0,+0.87,107.6,116,106.8,188,69.0,347,+.000,51,-6.37,190,102.2,193,108.6,200,-6.37,190
142,Winthrop,BSth,1-1,+0.83,108.5,108,107.7,220,75.1,17,-.030,328,+2.05,151,107.1,140,105.1,154,+2.05,151
143,New Mexico St.,CUSA,1-0,+0.77,103.9,184,103.1,121,70.6,292,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
144,Youngstown St.,Horz,1-1,+0.70,106.1,143,105.4,161,72.0,182,+.083,19,+15.10,66,113.6,60,98.5,81,+15.10,66
145,James Madison,SB,1-1,+0.43,107.2,125,106.8,189,70.0,317,+.000,60,+13.79,78,113.8,54,100.0,98,+13.79,78
146,Charleston,CAA,1-1,+0.14,109.2,99,109.1,271,71.8,203,+.000,60,+13.43,83,115.5,41,102.1,124,+13.43,83
147,UC San Diego,BW,1-0,+0.14,106.9,132,106.8,193,71.7,212,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
148,Siena,MAAC,2-0,-0.04,103.9,185,103.9,128,70.3,307,+.000,60,-8.60,220,98.1,258,106.7,175,-8.60,220
149,Rice,Amer,1-1,-0.10,105.8,147,105.9,171,70.4,305,+.000,60,+19.45,40,112.1,74,92.6,12,+19.45,40
150,Little Rock,OVC,1-0,-0.11,104.1,180,104.2,133,72.2,174,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
151,San Jose St.,MWC,0-1,-0.34,105.4,158,105.8,169,70.8,274,+.000,60,+15.07,67,113.6,61,98.5,80,+15.07,67
152,Radford,BSth,2-0,-0.35,108.8,104,109.1,272,69.6,332,+.000,60,-18.00,298,98.4,253,116.4,318,-18.00,298
153,Wyoming,MWC,1-0,-0.49,104.0,181,104.5,142,69.9,322,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
154,Jacksonville St.,CUSA,1-0,-0.54,103.0,203,103.5,124,70.2,314,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
155,East Carolina,Amer,1-0,-0.61,102.9,205,103.5,123,72.8,120,+.000,60,-11.46,244,102.1,195,113.6,290,-11.46,244
156,Cal Baptist,WAC,2-0,-0.62,105.8,148,106.4,179,70.5,297,+.000,48,-5.34,183,99.8,229,105.2,155,-5.34,183
157,UTEP,CUSA,2-0,-0.76,101.5,247,102.2,108,73.2,103,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
158,Middle Tennessee,CUSA,1-0,-0.88,104.0,182,104.9,146,72.5,149,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
159,Hofstra,CAA,0-2,-1.09,102.8,210,103.9,127,70.8,277,-.014,325,+7.77,116,109.8,109,102.0,119,+7.77,116
160,Harvard,Ivy,1-0,-1.22,103.9,187,105.1,148,71.2,251,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
161,Ohio,MAC,1-1,-1.41,105.4,160,106.8,190,73.6,72,-.010,323,-4.23,176,104.0,174,108.3,198,-4.23,176
162,Western Kentucky,CUSA,1-0,-1.54,103.0,204,104.5,140,75.5,9,+.000,60,-17.95,297,95.3,295,113.3,288,-17.95,297
163,Furman,SC,0-2,-1.76,104.6,170,106.3,178,71.2,245,-.183,356,+4.77,132,108.5,129,103.7,139,+4.77,132
164,Stephen F. Austin,Slnd,2-0,-1.81,101.3,250,103.1,120,72.3,165,+.000,60,-6.59,194,102.5,189,109.1,214,-6.59,194
165,South Dakota St.,Sum,2-0,-1.81,106.1,141,108.0,231,72.7,124,+.000,60,-12.24,250,95.7,292,108.0,192,-12.24,250
166,SIUE,OVC,2-0,-1.86,100.7,263,102.6,113,71.4,227,+.000,60,+0.81,157,105.0,165,104.2,145,+0.81,157
167,Pacific,WCC,1-0,-2.12,106.0,144,108.2,238,71.6,220,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
168,Arkansas St.,SB,1-1,-2.17,104.7,167,106.9,195,73.4,85,+.197,7,+2.78,141,105.5,158,102.8,130,+2.78,141
169,Montana,BSky,2-0,-2.19,105.6,153,107.8,224,71.5,225,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
170,Marshall,SB,1-0,-2.20,102.6,214,104.8,144,74.2,47,+.000,60,-0.69,162,102.5,190,103.2,132,-0.69,162
171,Portland St.,BSky,1-1,-2.21,102.2,225,104.4,137,75.0,20,+.000,60,+12.52,90,111.0,96,98.5,78,+12.52,90
172,Oakland,Horz,0-2,-2.26,107.3,123,109.6,283,71.5,222,-.115,340,+31.14,7,124.1,4,93.0,16,+31.14,7
173,Washington St.,WCC,0-2,-2.32,105.9,146,108.2,242,73.7,66,-.183,357,-1.50,165,106.6,144,108.1,197,-1.50,165
174,Missouri St.,CUSA,1-0,-2.43,102.3,223,104.7,143,69.9,325,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
175,St. Thomas,Sum,0-1,-2.44,106.0,145,108.4,244,71.4,234,+.000,60,+22.59,28,116.6,34,94.0,28,+22.59,28
176,Charlotte,Amer,2-0,-2.48,106.9,134,109.3,277,68.5,358,+.081,20,-14.08,261,98.9,244,113.0,281,-14.08,261
177,Southern,SWAC,0-2,-2.48,102.7,212,105.2,153,74.5,36,-.004,322,+22.94,26,116.6,35,93.7,21,+22.94,26
178,La Salle,A10,1-0,-2.61,103.9,188,106.5,183,70.3,308,+.000,60,-27.07,319,88.2,319,115.3,315,-27.07,319
179,UT Arlington,WAC,1-0,-2.79,103.9,186,106.7,187,73.0,116,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
180,South Alabama,SB,2-0,-2.84,102.9,206,105.7,168,69.3,341,+.060,25,-8.16,213,104.2,172,112.4,273,-8.16,213
181,Sam Houston St.,CUSA,1-1,-2.89,105.5,154,108.4,247,72.3,173,+.000,60,+28.78,11,122.7,7,93.9,25,+28.78,11
182,Louisiana Tech,CUSA,0-1,-2.91,102.0,230,104.9,147,69.3,338,+.000,60,+15.84,58,111.9,79,96.0,45,+15.84,58
183,Toledo,MAC,0-1,-2.94,109.7,91,112.6,341,71.7,209,+.000,60,-7.57,206,100.5,221,108.1,196,-7.57,206
184,Abilene Christian,WAC,2-0,-3.02,99.9,287,103.0,118,72.6,136,+.000,60,-8.05,211,102.8,187,110.9,247,-8.05,211
185,Wright St.,Horz,1-1,-3.05,104.6,169,107.6,219,71.7,208,+.000,60,+14.26,71,111.7,82,97.5,65,+14.26,71
186,Cornell,Ivy,0-1,-3.08,110.0,86,113.1,349,75.3,10,+.000,60,+5.85,125,112.7,67,106.9,177,+5.85,125
187,Marist,MAAC,0-1,-3.14,97.7,325,100.9,94,69.1,344,+.000,60,+13.75,79,111.5,88,97.7,72,+13.75,79
188,Eastern Kentucky,ASun,1-0,-3.30,105.4,157,108.8,257,73.2,101,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
189,Navy,PL,1-1,-3.32,103.5,194,106.8,194,71.8,200,+.023,32,-0.79,163,104.9,166,105.7,160,-0.79,163
190,Eastern Washington,BSky,0-2,-3.47,104.0,183,107.5,215,73.1,107,-.000,312,+15.58,60,112.4,71,96.8,55,+15.58,60
191,Nebraska Omaha,Sum,0-2,-3.60,105.0,164,108.6,253,72.6,138,-.101,335,+2.14,149,104.5,170,102.4,127,+2.14,149
192,FIU,CUSA,1-0,-3.61,102.3,222,105.9,172,73.3,96,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
193,UTSA,Amer,1-1,-3.62,102.8,209,106.4,181,74.0,55,+.000,60,-6.29,189,98.5,250,104.8,152,-6.29,189
