Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,25,4,2026,false,120.438,49,92.1165,5,66.6685,214,0.0032,176,115.468,62,96.1234,7,67.7769,215,55.8841,29,14.0326,24,26.2887,319,26.5507,355,47.0136,23,19.2505,43,27.2642,50,25.0739,7,15.4015,355,43.5279,317,41.0706,12,16.2276,342,45.2055,312,38.5669,7,77.77,114,0.63,97,0.44,120,0.82,70,1.44,34,0,173,-0.69,232,2.3495,27,25.53,324,0.2545,163,35.6979,83,58.2844,21,76.6376,40,9.1647,189,0.1069,90,7.0416,153,65.4703,4,50.6667,13,29.4331,10,49.768,92,72.6415,191,9.6357,203,0.0699,5,8.5614,41,59.7325,336,49.0242,360,Pinnacle Bank Arena,Lincoln,NE
Gonzaga,12,Mark Few,28,3,2026,false,122.358,29,94.0866,10,68.9394,90,0.067,40,120.758,14,93.1159,2,70.9699,59,56.2689,24,13.6292,15,35.0419,44,30.9668,288,46.4587,18,20.6929,18,25.043,8,31.8156,98,16.1351,343,60.5629,2,23.3021,345,19.5229,197,45.2775,307,35.1996,53,78.04,84,0.18,152,0.27,142,0.09,167,1.46,33,1.04,66,0.47,146,2.7206,6,42.91,9,0.2527,167,33.9901,179,58.6057,17,69.9187,270,11.332,79,0.1218,25,6.1128,47,55.6213,97,30.6647,349,31.1772,40,46.2227,17,70.8481,100,5.8824,3,0.0752,21,8.5126,44,52.9745,200,43.4514,305,McCarthey Athletic Center,Spokane,WA
Texas Tech,13,Grant McCasland,22,7,2026,false,126.536,9,98.8775,28,66.5302,219,0.0204,127,119.347,27,105.27,100,68.4532,185,56.523,18,15.6551,108,34.127,67,28.1635,340,49.0219,71,14.8523,308,29.0445,118,32.2209,106,15.1324,361,42.8752,331,41.9924,7,18.6246,254,53.8682,24,27.5072,306,77.03,242,-0.85,295,-0.11,185,-1.59,341,-0.35,229,0.01,172,0.32,156,2.1301,44,18.65,358,0.2671,156,39.5487,6,54.0254,86,71.5706,219,9.9291,142,0.0858,250,6.9745,146,55.3974,106,47.1445,31,31.4754,52,50,101,69.6429,43,7.5212,32,0.0868,90,6.2721,307,41.9312,6,35.0978,53,United Supermarkets Arena,Lubbock,TX
Alabama,14,Nate Oats,22,7,2026,false,129.588,3,103.035,59,73.0249,4,0.0457,71,122.181,8,110.177,228,74.7675,5,55.7038,32,13.2676,9,31.7732,138,37.101,130,48.3855,54,12.2611,364,32.9337,302,33.234,130,20.3219,153,37.7994,363,41.8787,8,19.1366,214,52.2208,58,28.6426,281,78.26,57,1.34,38,1.41,47,1.27,43,0.66,95,0.6,102,0.54,139,2.021,56,36.81,62,0.3037,126,36.1084,59,57.5171,32,76.5867,41,11.5179,68,0.0842,264,4.575,2,54.328,135,54.0555,1,32.7635,101,47.9786,47,68.9088,22,11.8451,334,0.0869,92,3.843,365,46.7986,48,34.8733,48,Coleman Coliseum,Tuscaloosa,AL
Vanderbilt,15,Mark Byington,22,7,2026,false,125.296,13,98.7559,26,69.0867,81,-0.0004,188,121.343,11,104.435,90,71.3407,47,56.0359,26,13.4238,11,30.8629,172,37.6193,115,48.3689,53,17.9465,106,29.6439,145,41.3998,317,20.7937,128,45.6349,272,33.5714,130,24.5257,13,47.0153,252,28.459,286,77.21,205,-0.62,257,-0.96,279,-0.29,214,1.52,29,-0.02,177,-1.04,286,2.4567,17,31.38,199,0.3524,95,35.4717,97,58.3164,20,78.209,17,13.87,16,0.1145,44,6.2548,61,56.2427,84,44.6378,74,31.2977,45,49.2726,73,75.9312,339,6.5923,9,0.0717,11,6.4954,280,45.021,22,38.8493,158,Memorial Gym,Nashville,TN
Kansas,16,Bill Self,21,8,2026,false,120.33,51,94.0107,9,67.0032,190,0.0486,66,111.145,113,100.238,35,67.8227,213,52.7219,127,15.3671,84,28.2292,260,32.4852,250,45.0406,5,13.7548,343,30.5254,183,26.5583,16,19.2569,217,51.6538,104,29.0893,237,16.6081,328,48.1686,211,35.2233,51,78.73,21,1.16,46,1.12,64,1.2,46,0.95,70,1.21,53,2.33,14,1.7571,103,26.73,304,0.0845,294,35.5482,91,52.3897,159,77.4135,26,16.3516,3,0.0771,321,5.643,21,53.3163,156,35.6213,259,29.7332,13,45.3686,11,67.551,7,8.0882,73,0.0972,219,6.0461,326,48.5994,80,42.6558,283,Allen Fieldhouse,Lawrence,KS
Virginia,17,Ryan Odom,25,4,2026,false,122.321,30,96.0767,16,65.5338,269,0.0578,54,119.654,22,99.8968,31,66.6395,267,54.5557,57,15.904,128,38.454,7,33.8427,216,45.3162,7,15.9546,233,28.7387,101,33.6066,139,18.1664,263,44.3973,301,37.4363,38,21.5805,87,48.9362,178,29.4833,259,78.21,67,1.79,20,2.44,16,1.13,50,1.08,63,0.85,80,-1.33,310,1.9972,59,34.75,111,0.0009,343,35.6364,86,55.5202,53,71.5719,218,16.5274,2,0.0972,164,6.4832,88,59.3635,41,46.6893,37,30.7449,33,44.8468,7,74.216,283,9.3418,176,0.0942,178,6.2299,312,49.9261,118,36.9438,101,John Paul Jones Arena,Charlottesville,VA
Tennessee,18,Rick Barnes,20,9,2026,false,121.025,39,95.0187,15,64.9574,300,-0.0446,306,117.221,46,101.585,46,67.5939,223,52.0045,149,17.7876,251,45.428,1,38.961,86,47.7341,39,16.2759,209,27.4674,55,35.0626,179,20.6718,132,54.0052,45,25.323,327,20.2292,157,45.5406,300,34.2302,81,78.46,39,1.85,16,1.41,46,2.3,7,1.79,14,0.15,157,-0.21,199,1.6097,136,34.79,109,0.1681,224,34.2657,167,52.2936,161,69.5652,280,11.0151,92,0.1109,67,6.9034,137,59.9028,35,32.2981,327,30.4927,29,49.3521,76,69.0476,25,9.6747,208,0.1088,308,5.1902,360,45.6268,28,44.7823,332,Thompson Boling Arena,Knoxville,TN
Louisville,19,Pat Kelsey,20,9,2026,false,124.658,17,98.7708,27,70.3962,30,-0.0339,290,119.572,23,101.023,40,71.7284,33,56.5047,19,16.5855,171,33.4646,81,33.8358,217,48.3026,51,16.8259,172,26.4895,28,33.6018,138,18.8127,241,40.0321,356,41.1552,11,19.8568,175,47.9236,223,32.2196,147,78.45,40,1.31,39,1.62,39,1,57,-0.26,218,0.56,109,2.46,12,2.4388,18,36.31,77,0.2226,187,35.7741,80,59.7605,9,77.3927,27,9.2557,185,0.0995,141,7.2592,186,59.5719,37,53.378,4,32.6087,97,47.9008,43,71.2329,121,11.6168,326,0.0933,169,6.8746,237,48.2806,70,39.7008,193,KFC Yum! Center,Louisville,KY
Arkansas,20,John Calipari,21,8,2026,false,128.013,6,102.49,50,70.7554,24,0.0178,139,122.749,6,108.836,184,72.6222,18,56.3573,23,12.2436,1,32.4297,112,36.1588,153,51.4107,183,16.1992,218,32.0647,261,31.5247,90,19.3164,212,53.6098,51,27.0737,290,17.9654,283,52.2944,54,29.7403,250,78.49,35,1.05,54,0.44,120,1.66,22,0.47,119,1.11,59,1.9,28,1.5793,142,28.29,277,0.3765,78,37.3609,31,56.5182,42,74.6291,104,13.3513,23,0.0994,143,5.7451,28,52.9475,168,33.7446,301,31.4993,53,54.1219,281,71.4286,129,6.6397,10,0.065,1,6.2631,308,50.6603,133,39.4466,183,Bud Walton Arena,Fayetteville,AR
St. John's,21,Rick Pitino,23,6,2026,false,119.727,53,94.9662,14,69.7224,51,0.046,70,114.676,69,98.9912,23,71.5441,38,51.0591,192,14.7794,54,36.1423,28,43.0323,22,47.7247,38,19.53,36,30.0094,160,31.682,95,23.4754,31,50.7101,130,25.8145,314,19.2888,206,52.2163,59,28.4949,284,78.25,62,0.2,149,-0.03,179,0.44,126,0.67,94,1.56,23,1.77,45,2.233,35,31.43,198,0.2338,175,34.3333,162,50.8375,222,72.7979,175,12.2683,47,0.1108,68,5.9982,37,57.6876,62,33.4448,310,32.3383,79,47.308,36,72,157,9.6315,202,0.0878,99,8.4454,48,47.7428,63,34.735,45,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.613,45,97.0029,19,65.1433,290,0.0237,117,117.261,43,97.5063,17,66.5121,276,53.0979,105,16.4882,164,37.4108,14,35.9004,159,46.3058,17,15.4358,263,23.9011,3,25.8305,11,21.4561,100,47.4518,228,31.0921,193,16.9918,315,52.6694,42,30.3388,227,78.9,14,2.57,4,4.59,1,0.55,115,0.75,86,-0.05,184,1.79,33,0.7441,337,25.58,323,0.3105,123,38.8443,9,50.1812,248,80.8064,1,9.6745,162,0.0847,259,8.3694,314,58.1658,57,36.0741,250,30.7812,34,46.3834,19,73.3925,243,8.8768,144,0.0812,42,6.9662,227,53.3803,205,36.6552,91,University Credit Union Pavilion,Moraga,CA
BYU,23,Kevin Young,20,9,2026,false,126.005,10,102.65,51,69.8373,48,-0.0251,258,119.481,25,106.146,116,70.7838,66,55.0998,40,14.9865,62,33.9441,70,35.3659,173,50.5284,127,15.9564,232,28.7697,103,28.5317,41,19.3182,210,49.513,166,31.1688,190,16.7659,324,50.3894,118,32.8447,124,78.25,63,0.69,88,-0.06,182,1.45,34,1.39,38,1.51,40,0.1,176,1.6649,120,27.53,293,0.3015,130,35.2617,108,56.5863,41,74.6081,105,12.2951,46,0.1052,104,6.402,78,47.2286,301,40.2439,164,34.1429,186,50.0911,107,71.345,126,7.6067,39,0.0858,86,5.432,355,54.7529,249,38.9321,163,Marriott Center,Provo,UT
Iowa,24,Ben McCollum,20,9,2026,false,122.007,35,99.814,34,62.7099,358,-0.0282,275,119.356,26,102.933,59,63.3388,363,56.7628,16,14.9715,61,30.8057,174,35.0641,187,51.9958,213,21.0145,14,27.9762,65,38.3053,270,19.3166,211,49.6583,159,31.0251,196,21.2619,100,49.3107,164,29.4274,263,78.48,36,0.38,128,0.18,150,0.58,111,1.19,58,0.8,87,2.79,6,1.4422,179,32.87,157,0.0223,326,35.3033,103,59.4329,13,77.5137,24,7.0034,315,0.1116,65,7.2408,182,56.8653,75,41.2179,145,33.2136,131,53.3869,249,73.309,239,8.506,105,0.0773,28,9.854,3,50,121,39.0056,164,Carver Hawkeye Arena,Iowa City,IA
Kentucky,25,Mark Pope,19,10,2026,false,121.097,37,99.0652,29,67.7206,149,-0.0043,195,117.047,47,104.677,93,69.4422,130,53.7143,76,15.3439,81,34.847,52,37.4857,118,48.2839,50,15.7908,247,29.2568,123,34.7877,171,20.2037,156,48.9813,182,30.8149,203,21.1401,106,47.791,228,31.0689,191,78.78,18,1.47,32,1.94,30,0.99,58,-0.15,201,1.56,23,2.7,9,1.4856,167,35.52,101,0.2995,131,35.0217,118,54.4854,75,72.561,185,12.6347,36,0.1023,122,5.7602,29,56.4103,83,39.4857,183,31.2321,42,49.2654,72,74.4147,292,8.593,115,0.0958,200,5.5616,351,56.172,282,40.605,219,Rupp Arena,Lexington,KY
Utah St.,26,Jerrod Calhoun,24,5,2026,false,123.411,20,101.639,43,67.581,160,0.0405,83,120.824,13,102.831,57,68.1096,201,57.4985,13,15.6081,105,34.141,66,37.8611,108,48.9671,67,20.776,16,32.4716,283,39.3802,285,18.7419,244,49.8048,157,31.3666,184,22.9167,38,44.6138,326,32.4695,136,77.65,132,0.59,100,-0.24,200,1.41,36,-0.83,284,0.56,109,0.5,142,2.4189,21,36.43,74,0.4003,61,36.2952,52,59.6054,12,70.1299,260,8.9912,198,0.1274,15,7.2037,179,59.3865,40,40.8113,152,33.438,150,48.136,51,73.9344,271,9.3458,177,0.084,66,8.0389,89,47.8528,65,41.1233,245,Dee Glen Smith Spectrum,Logan,UT
Saint Louis,27,Josh Schertz,26,3,2026,false,120.901,41,99.2123,31,71.2586,18,0.014,146,121.688,10,96.5161,10,72.733,15,60.4327,2,17.3334,225,31.9955,131,34.7955,196,43.5958,1,16.2532,215,26.3112,23,38.2491,269,17.5162,290,44.2557,305,38.2282,30,24.2471,19,44.8188,320,30.9342,195,77.55,153,-0.23,205,0.13,159,-0.58,266,0.18,154,1.16,56,0.03,183,2.2824,31,36.72,65,0.2373,173,41.4474,1,59.0076,15,73.7649,144,8.9731,200,0.1007,130,6.9236,141,60.3248,31,45.0504,63,28.8984,4,43.7687,3,72.9647,218,11.1111,305,0.1041,281,6.187,316,51.6381,154,41.0693,241,Chaifetz Arena,St. Louis,MO
North Carolina,28,Hubert Davis,23,6,2026,false,122.306,32,101.032,40,67.5646,161,0.0737,34,116.998,48,103.432,65,69.0216,147,54.7301,53,13.7888,18,32.1608,120,39.0598,79,47.8202,41,13.7388,345,28.3002,75,23.8147,3,19.6078,193,49.1901,176,31.202,189,14.9297,358,51.4784,83,33.5919,100,79.16,6,2.3,10,1.9,33,2.71,4,1.51,30,1.55,37,1.3,72,1.2767,226,36.33,76,0.1167,266,33.8889,184,57.5274,31,68.3507,317,8.5345,229,0.0789,310,5.6454,22,57.1255,65,41.7876,136,34.2222,195,45.7759,14,70.4806,74,8.4746,101,0.0814,44,5.8453,334,48.4252,77,36.7847,93,Dean E. Smith Center,Chapel Hill,NC
Texas,29,Sean Miller,18,11,2026,false,127.321,7,106.282,109,66.1019,240,-0.0616,326,121.128,12,110.44,237,68.141,198,54.8849,49,15.3357,80,37.1179,15,46.3597,2,50.7444,144,13.7708,341,27.2446,49,40.1365,300,24.1617,16,49.5271,164,26.3113,306,22.5012,62,49.6447,148,27.8541,298,78.1,75,1.02,56,1.36,52,0.67,100,0.72,89,0.53,124,0.33,154,2.7632,4,30.88,210,0.3091,124,34.9315,125,56.305,44,75.4362,74,7.5259,290,0.084,265,6.5203,93,41.7949,354,36.341,242,35.7013,281,49.2944,75,73.4158,245,10.0684,240,0.0882,102,5.3727,357,45.5556,26,34.0571,30,Moody Center,Austin,TX
Wisconsin,30,Greg Gard,20,9,2026,false,123.727,18,102.717,53,69.247,74,0.0349,98,117.804,40,107.998,168,69.6365,121,53.9956,71,13.1678,8,29.9419,208,32.8524,237,51.373,179,14.5874,321,26.5286,30,31.9794,102,19.1189,224,39.9834,358,40.8978,13,18.5488,256,49.8866,134,31.5646,168,78.9,13,2.2,11,2.32,22,2.09,12,0.26,142,0.97,73,2,23,2.3421,28,30.54,223,0.3244,110,35.4595,98,54.8461,65,77.7027,21,8.547,225,0.0793,306,6.3636,71,56.7367,79,51.3319,8,33.3813,143,52.2317,207,73.1664,234,11.6306,328,0.068,3,6.6573,269,49.4885,103,39.7597,194,Kohl Center,Madison,WI
Miami FL,31,Jai Lucas,23,6,2026,false,120.657,43,100.134,35,67.8932,135,0.0112,150,118.283,38,100.687,37,69.7737,114,55.9211,28,16.3583,153,37.7339,12,37.4714,119,50.8403,147,18.5822,78,25.4745,16,29.4118,50,18.4737,254,57.8816,9,23.6447,341,16.5928,329,48.2521,207,35.1551,56,78.44,41,1.08,52,0.93,77,1.24,44,0.63,110,0.61,100,1.93,25,1.744,106,28.32,274,0,347,34.0541,176,58.1727,23,67.6336,329,9.7166,157,0.1152,43,6.6224,104,53.3409,155,31.7506,331,35.1032,244,49.5951,84,68.7755,18,9.8072,222,0.0974,220,7.0672,212,53.7088,216,40.6963,223,Watsco Center,Coral Gables,FL
Georgia,32,Mike White,20,9,2026,false,124.898,16,104.401,78,70.9613,22,-0.0067,202,120.642,16,106.18,118,73.2109,11,54.4141,59,14.0431,26,35.2558,42,37.1519,128,49.4949,83,18.4924,86,35.5947,347,30.941,78,20.4074,148,47.8862,215,31.7064,175,18.0818,280,51.8258,70,30.0924,237,77.42,171,1.09,51,0.49,114,1.69,19,0.44,121,-0.88,289,-1.47,316,1.8863,76,40.23,28,0.3135,118,33.3333,214,57.7922,26,75.1061,86,15.5593,9,0.1108,69,4.9591,5,48.1069,288,43.3526,102,32.948,117,49.5374,81,70.6186,84,9.6475,206,0.0908,131,7.4155,170,47.7356,62,36.7889,94,Stegeman Coliseum,Athens,GA
N.C. State,33,Will Wade,19,11,2026,false,123.073,24,102.928,58,68.8459,96,-0.0077,205,118.309,37,107.266,148,69.7794,113,55.1247,39,13.0808,5,28.463,251,33.6768,220,52.3276,228,18.5587,79,30.0745,163,37.4138,246,18.8747,236,43.8947,311,37.2306,43,19.8151,179,43.8573,335,36.3276,32,77.91,94,-0.68,265,-0.22,199,-1.15,312,0.65,96,1.97,15,1.45,62,2.1733,38,30.5,224,0.0339,317,38.1127,16,53.5019,108,76.1675,51,10.5152,111,0.1176,34,5.9974,36,55.5168,98,44.2516,86,34.8542,229,52.3659,214,69.1244,26,8.8521,142,0.0708,8,6.8002,251,49.4179,101,45.3448,338,Lenovo Center,Raleigh,NC
Villanova,34,Kevin Willard,22,7,2026,false,120.642,44,100.556,37,64.6359,316,0.0716,36,115.41,63,105.19,98,66.2742,293,53.6663,84,15.2144,71,33.1088,91,31.8707,262,51.3546,176,18.8124,67,32.1686,269,29.2595,49,16.9348,317,45.3977,278,37.6676,34,16.8616,322,52.4366,49,30.7018,207,77.61,136,0.36,131,0.62,101,0.11,165,-0.55,261,-0.04,181,1.03,91,1.8498,85,27.75,289,0.1284,259,35.4798,94,54.0426,85,68.6594,302,6.1244,338,0.1121,60,7.5558,218,56.147,86,45.7275,52,34.0909,183,51.4833,173,71.1934,119,7.8723,54,0.0766,26,7.6072,139,53.7433,219,37.0861,107,Finneran Pavilion,Villanova,PA
