Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
42,Nebraska,B10,2-0,+17.13,116.0,39,98.8,56,72.7,118,+.000,120,-13.31,303,99.2,299,112.5,304,-13.31,303
43,Creighton,BE,1-0,+16.73,117.8,25,101.1,88,71.3,214,+.000,122,-14.67,315,100.6,279,115.3,342,-14.67,315
44,Boise St.,MWC,1-1,+16.46,116.6,35,100.2,74,71.4,206,+.000,122,-0.99,189,104.7,201,105.7,172,-0.99,189
45,Texas A&M,SEC,2-1,+16.09,114.7,48,98.6,50,73.9,51,+.014,84,-6.45,238,102.2,255,108.7,230,-6.45,238
46,LSU,SEC,1-0,+16.00,115.0,43,99.0,57,71.7,184,+.000,122,-13.37,304,99.5,294,112.8,314,-13.37,304
47,Villanova,BE,1-1,+15.82,114.0,56,98.2,47,70.4,271,-.164,340,+6.81,124,112.9,62,106.1,181,+6.81,124
48,Washington,B10,2-1,+15.82,114.9,44,99.1,59,71.6,188,-.065,297,-10.86,286,101.3,268,112.2,297,-10.86,286
49,SMU,ACC,2-0,+15.74,115.1,42,99.3,62,72.2,140,+.004,93,-12.76,296,99.0,300,111.8,292,-12.76,296
50,Oklahoma St.,B12,2-0,+15.48,113.4,60,97.9,42,75.6,6,+.000,122,-1.64,195,106.3,178,107.9,217,-1.64,195
51,Northwestern,B10,2-0,+15.43,112.5,71,97.0,29,69.0,339,+.000,122,-15.83,325,96.1,338,112.0,294,-15.83,325
52,Maryland,B10,1-1,+15.02,110.6,86,95.6,17,70.4,276,-.106,311,-7.07,249,100.3,283,107.3,204,-7.07,249
53,Oregon,B10,2-0,+14.93,110.3,90,95.4,15,71.9,171,+.134,34,-0.91,188,104.3,206,105.2,162,-0.91,188
54,Virginia,ACC,2-0,+14.84,115.5,41,100.7,83,68.7,344,+.005,89,-19.61,347,96.6,335,116.2,350,-19.61,347
55,Memphis,Amer,1-0,+14.74,112.0,75,97.3,36,74.5,31,+.000,122,+5.37,131,108.0,151,102.7,119,+5.37,131
56,Kansas St.,B12,2-0,+14.70,114.1,54,99.4,63,73.4,77,+.000,122,-14.80,316,100.8,275,115.6,348,-14.80,316
57,Syracuse,ACC,2-0,+14.21,113.9,57,99.7,65,72.4,129,+.000,122,-21.58,351,93.3,350,114.9,338,-21.58,351
58,Oklahoma,SEC,1-1,+14.17,114.5,51,100.3,76,72.1,153,-.114,314,+5.13,132,108.7,143,103.6,137,+5.13,132
59,Pittsburgh,ACC,2-0,+13.98,112.5,69,98.5,49,69.7,317,+.000,122,-6.94,247,102.5,248,109.4,247,-6.94,247
60,Dayton,A10,2-0,+13.98,112.8,66,98.8,54,68.3,352,+.172,17,-16.99,329,99.2,298,116.2,351,-16.99,329
61,VCU,A10,1-1,+13.94,110.7,85,96.8,26,75.5,7,-.217,362,-1.44,192,105.6,189,107.0,195,-1.44,192
62,Colorado St.,MWC,2-0,+13.89,117.3,30,103.4,111,69.7,313,+.000,108,-9.48,275,104.0,218,113.4,321,-9.48,275
63,Marquette,BE,2-1,+13.69,112.5,70,98.8,55,74.1,44,+.063,61,-1.89,199,104.9,199,106.8,192,-1.89,199
64,Minnesota,B10,2-0,+13.60,113.2,61,99.6,64,70.3,283,+.004,94,-18.49,343,96.6,333,115.1,341,-18.49,343
65,Miami FL,ACC,2-0,+13.42,113.5,58,100.1,71,72.2,142,+.043,70,-10.39,283,99.3,296,109.7,254,-10.39,283
66,Wake Forest,ACC,2-0,+13.34,112.1,73,98.7,52,74.1,45,+.000,122,-14.11,311,97.6,317,111.7,289,-14.11,311
67,Virginia Tech,ACC,2-0,+13.15,114.8,47,101.6,93,72.7,116,+.160,24,-2.61,206,105.2,194,107.8,213,-2.61,206
68,Butler,BE,2-0,+12.55,112.5,68,100.0,67,74.3,37,+.000,122,-17.37,332,98.1,307,115.5,347,-17.37,332
69,Saint Louis,A10,2-0,+12.42,112.9,65,100.5,81,74.9,19,+.000,116,-16.85,328,97.0,326,113.8,326,-16.85,328
70,Notre Dame,ACC,2-0,+12.37,113.2,62,100.8,86,70.2,288,+.000,111,-15.32,320,96.9,327,112.3,299,-15.32,320
71,Providence,BE,1-1,+12.36,114.4,52,102.0,95,73.5,68,-.087,304,-3.22,208,106.0,184,109.2,239,-3.22,208
72,Georgetown,BE,2-0,+12.29,110.8,84,98.5,48,71.8,176,+.001,100,-1.68,196,103.0,235,104.6,153,-1.68,196
73,Akron,MAC,2-0,+11.12,113.5,59,102.3,98,74.2,41,+.038,72,-7.84,260,103.2,232,111.1,275,-7.84,260
74,West Virginia,B12,3-0,+10.87,109.6,104,98.8,53,66.9,364,+.019,83,-12.53,294,97.8,313,110.3,264,-12.53,294
75,George Washington,A10,2-0,+10.74,113.1,64,102.4,100,73.3,84,+.166,19,-3.48,210,101.2,270,104.7,154,-3.48,210
76,Arizona St.,B12,2-0,+10.63,110.9,83,100.3,75,72.5,122,+.000,122,-13.55,305,97.8,312,111.4,283,-13.55,305
77,Rutgers,B10,1-0,+10.55,108.7,116,98.2,46,71.7,183,+.000,122,-17.94,338,96.5,336,114.5,335,-17.94,338
78,Florida St.,ACC,2-0,+10.45,112.7,67,102.2,97,73.8,59,+.000,122,-17.14,331,96.9,329,114.0,331,-17.14,331
79,Liberty,CUSA,3-0,+10.40,114.8,45,104.4,127,68.4,350,+.000,117,-4.65,215,107.8,155,112.5,306,-4.65,215
80,Yale,Ivy,1-0,+10.36,112.4,72,102.1,96,72.5,126,+.000,122,+1.43,169,106.6,175,105.1,161,+1.43,169
81,UCF,B12,1-1,+10.11,114.0,55,103.9,119,73.8,55,+.136,33,+7.30,120,110.6,101,103.3,126,+7.30,120
82,North Texas,Amer,3-0,+10.04,108.1,125,98.0,44,68.0,357,+.210,9,-5.81,227,103.7,223,109.5,250,-5.81,227
83,Penn St.,B10,2-0,+9.74,110.2,93,100.5,80,71.5,202,+.163,22,-13.64,307,97.0,324,110.6,268,-13.64,307
84,California,ACC,2-0,+9.73,110.1,100,100.4,77,71.9,167,+.054,66,-10.00,280,100.3,282,110.3,262,-10.00,280
85,San Francisco,WCC,1-1,+9.71,110.2,96,100.5,79,72.2,144,+.000,122,+19.08,30,114.2,45,95.1,18,+19.08,30
86,High Point,BSth,2-0,+9.65,114.5,50,104.8,134,72.0,162,+.000,122,-1.76,197,105.2,195,107.0,193,-1.76,197
87,Stanford,ACC,2-0,+9.56,110.2,98,100.6,82,72.6,121,+.048,68,-7.26,253,102.1,257,109.4,246,-7.26,253
88,George Mason,A10,2-0,+9.54,110.0,103,100.5,78,69.7,310,+.138,31,-6.91,245,103.8,221,110.7,269,-6.91,245
89,TCU,B12,1-1,+9.34,109.3,107,100.0,69,72.8,113,-.219,363,-16.06,326,97.0,325,113.0,316,-16.06,326
90,Xavier,BE,2-0,+9.32,110.0,102,100.7,85,73.0,96,+.000,118,-11.58,291,96.8,330,108.3,226,-11.58,291
91,Georgia Tech,ACC,2-0,+9.26,106.4,155,97.2,33,71.0,238,+.171,18,-19.52,346,93.2,351,112.7,311,-19.52,346
92,Nevada,MWC,2-0,+9.14,110.3,92,101.1,89,68.9,341,+.224,6,-6.45,237,103.3,229,109.8,257,-6.45,237
93,DePaul,BE,2-0,+8.96,109.1,110,100.1,73,72.2,143,+.116,39,-20.56,349,94.8,347,115.3,343,-20.56,349
94,Boston College,ACC,1-1,+8.66,108.7,117,100.0,70,70.6,263,-.202,356,-6.19,233,104.0,212,110.2,261,-6.19,233
95,New Mexico,MWC,2-0,+8.38,105.6,167,97.2,34,72.3,138,+.000,122,-13.64,306,97.5,318,111.1,278,-13.64,306
96,Seton Hall,BE,2-0,+7.99,106.6,149,98.7,51,68.2,354,+.123,38,-18.69,344,95.0,343,113.7,325,-18.69,344
97,Utah,B12,2-0,+7.89,110.4,87,102.5,101,73.2,90,+.107,44,-9.45,274,102.5,247,112.0,295,-9.45,274
98,Santa Clara,WCC,2-0,+7.85,111.4,81,103.5,113,72.3,135,+.000,122,+0.74,177,106.2,182,105.4,166,+0.74,177
99,South Florida,Amer,1-1,+7.46,110.4,88,102.9,104,76.0,4,-.216,361,-5.37,224,103.4,227,108.8,231,-5.37,224
100,Grand Canyon,MWC,1-1,+7.31,111.5,77,104.2,124,73.3,79,-.095,307,-7.09,250,102.5,246,109.6,252,-7.09,250
101,Hawaii,BW,1-1,+7.27,106.5,153,99.2,60,72.4,134,-.243,365,-0.02,183,103.3,230,103.3,127,-0.02,183
102,South Carolina,SEC,2-0,+6.91,110.1,99,103.2,108,69.9,304,+.138,32,-16.64,327,97.7,315,114.4,333,-16.64,327
103,Colorado,B12,2-0,+6.90,111.7,76,104.8,135,71.3,215,+.000,110,-9.39,273,103.6,224,113.0,315,-9.39,273
104,Northern Iowa,MVC,2-0,+6.87,107.9,127,101.1,87,69.1,337,+.108,42,-7.04,248,102.6,245,109.6,253,-7.04,248
105,Bradley,MVC,1-1,+6.44,107.7,131,101.2,91,70.1,293,-.181,347,-4.81,216,104.0,213,108.8,233,-4.81,216
106,UAB,Amer,1-1,+6.42,111.5,78,105.1,139,74.7,25,-.085,303,-7.24,252,101.4,266,108.6,229,-7.24,252
107,UNLV,MWC,1-1,+5.81,111.4,80,105.6,148,72.4,133,-.206,358,-10.14,281,102.4,249,112.6,309,-10.14,281
108,Duquesne,A10,2-0,+5.81,108.2,124,102.4,99,71.1,224,+.004,90,-14.52,312,99.4,295,113.9,329,-14.52,312
109,Wichita St.,Amer,2-0,+5.48,108.9,114,103.4,110,72.2,141,+.031,77,-15.37,321,97.8,314,113.2,317,-15.37,321
110,McNeese,Slnd,1-1,+5.34,108.4,119,103.1,107,70.4,275,+.000,122,+12.44,76,113.6,50,101.2,93,+12.44,76
111,St. Bonaventure,A10,2-0,+5.24,109.3,108,104.1,122,68.7,343,+.092,50,-7.66,258,101.7,260,109.3,243,-7.66,258
112,Tulane,Amer,2-0,+5.23,112.1,74,106.9,174,70.8,252,+.002,95,-9.79,277,101.6,261,111.4,284,-9.79,277
113,Belmont,MVC,2-0,+5.21,109.0,111,103.8,116,74.2,39,+.045,69,-13.19,302,97.3,322,110.5,266,-13.19,302
114,Richmond,A10,2-0,+5.08,109.2,109,104.2,123,70.4,270,+.000,122,-6.32,235,101.0,272,107.4,205,-6.32,235
115,Tulsa,Amer,2-0,+4.84,110.1,101,105.2,144,70.2,287,+.000,122,+2.74,150,107.6,159,104.9,157,+2.74,150
116,Troy,SB,2-0,+4.44,106.1,160,101.7,94,71.7,180,+.001,97,+4.45,139,110.6,100,106.1,183,+4.45,139
117,Saint Joseph's,A10,2-0,+4.31,107.0,141,102.7,103,72.1,157,+.000,119,-13.91,309,97.9,309,111.8,293,-13.91,309
118,UC Santa Barbara,BW,2-0,+3.62,111.1,82,107.5,190,69.3,329,+.000,122,-6.68,241,105.0,198,111.7,288,-6.68,241
119,Utah Valley,WAC,1-1,+3.50,107.0,142,103.5,112,73.0,99,+.000,122,+20.94,24,118.9,16,97.9,46,+20.94,24
120,UNC Wilmington,CAA,1-0,+3.49,110.3,89,106.8,173,70.6,259,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
121,Miami OH,MAC,2-0,+3.22,108.2,122,105.0,138,73.2,88,+.000,122,-8.77,264,102.7,243,111.5,285,-8.77,264
122,Illinois St.,MVC,1-1,+3.14,107.1,137,104.0,121,69.8,307,-.126,320,-2.46,204,107.6,160,110.0,259,-2.46,204
123,Southern Illinois,MVC,2-0,+3.04,108.2,121,105.2,142,73.8,54,+.000,122,-17.68,334,97.3,323,114.9,339,-17.68,334
124,Rhode Island,A10,1-1,+2.74,107.6,132,104.9,136,72.1,151,-.066,298,-8.78,265,102.7,242,111.5,286,-8.78,265
125,Murray St.,MVC,2-0,+2.72,107.4,135,104.6,132,73.4,75,+.163,21,-22.17,352,94.6,348,116.8,352,-22.17,352
126,Florida Atlantic,Amer,2-1,+2.55,110.2,97,107.6,197,71.8,173,+.157,26,+5.45,130,111.2,89,105.7,173,+5.45,130
127,Illinois Chicago,MVC,1-1,+2.26,105.9,164,103.6,115,73.1,94,-.191,353,-5.90,229,103.9,220,109.8,256,-5.90,229
128,Bowling Green,MAC,3-0,+2.24,104.8,184,102.6,102,72.6,120,+.000,104,-14.57,313,97.9,310,112.4,301,-14.57,313
129,Loyola Marymount,WCC,3-0,+2.13,106.0,161,103.9,118,70.3,279,+.064,60,-17.08,330,98.3,306,115.4,344,-17.08,330
130,Towson,CAA,1-1,+2.11,105.1,179,103.0,105,68.4,351,+.061,62,+11.28,86,109.4,124,98.2,53,+11.28,86
131,Davidson,A10,2-0,+2.06,107.9,129,105.8,153,70.1,299,+.000,122,-6.86,244,104.2,207,111.1,276,-6.86,244
132,Temple,Amer,1-0,+2.03,108.5,118,106.4,165,71.1,223,+.000,122,-22.28,353,93.1,352,115.4,346,-22.28,353
133,Kennesaw St.,CUSA,2-0,+2.00,107.9,128,105.9,156,75.5,8,+.000,122,-13.05,301,97.9,311,110.9,270,-13.05,301
134,UC Irvine,BW,1-1,+1.99,102.1,248,100.1,72,72.9,108,+.000,122,-5.16,221,104.2,210,109.3,244,-5.16,221
135,UC San Diego,BW,2-0,+1.58,107.7,130,106.1,161,71.3,212,+.000,122,-15.01,317,96.7,331,111.7,290,-15.01,317
136,Kent St.,MAC,1-1,+1.55,111.4,79,109.9,261,73.0,97,-.051,295,-4.00,211,105.3,193,109.3,241,-4.00,211
137,Loyola Chicago,A10,1-2,+1.35,107.0,140,105.7,151,70.9,243,+.005,88,-7.69,259,101.3,267,109.0,236,-7.69,259
138,Seattle,WCC,1-1,+1.33,102.5,236,101.2,90,72.4,132,-.187,350,-13.01,300,99.7,292,112.7,312,-13.01,300
139,Drake,MVC,1-1,+1.15,107.1,138,105.9,157,70.3,277,-.146,331,-8.80,266,102.2,256,111.0,274,-8.80,266
140,Oregon St.,WCC,2-0,+0.86,108.2,120,107.4,187,68.6,345,+.000,109,-6.44,236,102.9,240,109.3,242,-6.44,236
141,Winthrop,BSth,1-1,+0.81,109.0,113,108.2,212,74.9,21,-.030,291,+2.00,164,108.4,147,106.4,186,+2.00,164
142,New Mexico St.,CUSA,1-0,+0.77,104.7,188,103.9,120,70.3,284,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
143,Youngstown St.,Horz,2-1,+0.70,106.7,147,106.0,159,71.7,182,+.083,51,+15.12,48,114.3,44,99.1,65,+15.12,48
144,Marshall,SB,2-0,+0.11,104.7,189,104.5,129,73.6,66,+.036,74,+0.51,180,107.8,157,107.3,202,+0.51,180
145,James Madison,SB,2-1,+0.02,108.2,123,108.1,211,69.6,318,-.003,278,-5.07,220,102.9,238,108.0,218,-5.07,220
146,Pacific,WCC,1-1,-0.07,109.0,112,109.0,237,70.9,241,+.000,122,+13.93,60,112.7,64,98.7,60,+13.93,60
147,Rice,Amer,1-1,-0.09,106.5,151,106.6,169,70.1,300,+.000,122,+19.57,28,112.6,65,93.1,6,+19.57,28
148,Little Rock,OVC,1-0,-0.11,104.9,183,105.0,137,71.9,169,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
149,Siena,MAAC,2-0,-0.16,104.4,195,104.6,130,70.1,297,+.000,122,-9.06,268,98.8,304,107.9,215,-9.06,268
150,Marist,MAAC,1-1,-0.32,98.9,318,99.2,61,69.1,334,-.172,344,+4.94,135,107.3,162,102.4,113,+4.94,135
151,Radford,BSth,2-0,-0.35,109.5,106,109.8,260,69.3,328,+.000,122,-18.02,340,99.0,301,117.0,353,-18.02,340
152,Jacksonville St.,CUSA,2-0,-0.54,103.8,207,104.3,126,69.9,306,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
153,Cal Baptist,WAC,2-0,-0.59,106.4,154,107.0,178,70.1,294,+.000,105,-5.20,222,100.6,277,105.8,175,-5.20,222
154,UTEP,CUSA,2-0,-0.76,102.2,244,103.0,106,72.8,109,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
155,Middle Tennessee,CUSA,2-0,-0.88,104.8,185,105.7,150,72.2,149,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
156,East Tennessee St.,SC,1-1,-0.90,105.7,165,106.6,170,70.0,301,+.000,122,-5.97,230,101.5,262,107.5,207,-5.97,230
157,Wyoming,MWC,2-0,-1.16,104.6,190,105.8,152,72.0,161,+.000,122,-17.69,335,94.8,346,112.5,307,-17.69,335
158,La Salle,A10,2-0,-1.18,104.7,186,105.9,155,69.4,325,+.013,85,-18.42,342,94.9,344,113.3,320,-18.42,342
159,Hofstra,CAA,1-2,-1.19,103.1,224,104.3,125,70.6,260,-.014,286,+7.32,119,111.6,84,104.3,147,+7.32,119
160,Ohio,MAC,1-1,-1.35,106.2,159,107.6,195,73.3,80,-.010,283,-4.03,212,104.0,217,108.0,219,-4.03,212
161,Chattanooga,SC,1-2,-1.45,110.2,94,111.7,308,70.9,239,-.000,269,+16.01,41,115.1,36,99.1,64,+16.01,41
162,South Dakota St.,Sum,2-1,-1.53,105.9,163,107.4,188,71.3,218,-.022,289,-0.37,187,103.4,228,103.7,140,-0.37,187
163,Western Kentucky,CUSA,1-0,-1.54,103.7,209,105.2,143,75.1,14,+.000,122,-17.97,339,95.9,341,113.9,328,-17.97,339
164,Harvard,Ivy,2-0,-1.68,105.6,169,107.2,185,70.6,257,+.000,122,-22.41,354,94.9,345,117.3,354,-22.41,354
165,Furman,SC,1-2,-1.76,105.2,176,107.0,177,70.9,244,-.183,348,+4.76,136,109.2,134,104.4,149,+4.76,136
166,East Carolina,Amer,1-1,-1.77,103.3,216,105.1,141,72.8,110,+.187,14,-1.25,191,107.2,163,108.5,228,-1.25,191
167,Stephen F. Austin,Slnd,2-0,-1.80,102.0,249,103.8,117,72.0,163,+.000,122,-6.60,239,103.1,234,109.7,255,-6.60,239
168,San Jose St.,MWC,0-2,-1.81,107.5,134,109.3,242,69.4,326,-.000,261,+10.54,90,113.2,60,102.6,116,+10.54,90
169,SIUE,OVC,2-0,-1.85,101.4,263,103.3,109,71.1,226,+.000,122,+0.83,175,105.7,188,104.9,159,+0.83,175
170,UT Rio Grande Valley,Slnd,1-1,-2.00,106.9,145,108.9,235,74.4,34,-.067,299,+9.67,98,111.2,90,101.5,99,+9.67,98
171,Portland St.,BSky,1-1,-2.05,103.0,227,105.1,140,74.6,28,+.000,122,+13.87,61,112.3,74,98.5,55,+13.87,61
172,Arkansas St.,SB,1-1,-2.16,105.3,173,107.5,191,73.1,95,+.197,11,+2.82,149,106.3,176,103.5,133,+2.82,149
173,Oakland,Horz,0-2,-2.26,108.0,126,110.2,275,71.2,222,-.115,315,+31.16,5,124.8,4,93.7,8,+31.16,5
174,Charleston,CAA,1-2,-2.29,110.3,91,112.6,324,70.7,254,+.000,251,+8.73,106,113.6,52,104.9,158,+8.73,106
175,Washington St.,WCC,0-2,-2.31,106.5,152,108.8,233,73.4,73,-.183,349,-1.50,193,107.4,161,108.8,235,-1.50,193
176,Eastern Washington,BSky,0-3,-2.34,107.1,139,109.4,249,72.4,127,-.000,268,+14.23,56,113.6,51,99.4,70,+14.23,56
177,Missouri St.,CUSA,2-0,-2.43,103.1,223,105.5,146,69.6,322,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
178,Charlotte,Amer,2-0,-2.48,107.5,133,110.0,266,68.2,356,+.081,54,-14.10,310,99.6,293,113.7,324,-14.10,310
179,Massachusetts,MAC,1-1,-2.73,101.7,256,104.5,128,75.1,16,-.161,338,-9.33,272,99.9,286,109.2,240,-9.33,272
180,Southern,SWAC,1-2,-2.76,103.3,217,106.0,158,74.2,38,-.004,281,+21.46,22,116.7,29,95.3,19,+21.46,22
181,Fresno St.,MWC,2-1,-2.86,103.5,214,106.3,163,73.6,63,-.239,364,-14.63,314,97.4,319,112.1,296,-14.63,314
182,Sam Houston St.,CUSA,1-1,-2.89,106.3,156,109.2,239,71.9,168,+.000,122,+28.80,7,123.4,6,94.6,13,+28.80,7
183,Mercer,SC,2-1,-3.03,104.5,193,107.6,193,73.4,74,-.003,277,+8.51,108,110.0,116,101.5,101,+8.51,108
184,Wright St.,Horz,1-1,-3.05,105.3,174,108.3,216,71.4,205,+.000,122,+14.28,54,112.4,71,98.1,50,+14.28,54
185,Navy,PL,1-1,-3.07,104.3,197,107.4,186,71.6,191,+.023,79,+0.07,182,105.9,186,105.8,177,+0.07,182
186,Abilene Christian,WAC,2-0,-3.15,100.4,288,103.5,114,72.5,125,+.000,122,-9.10,269,104.4,205,113.5,323,-9.10,269
187,Louisiana Tech,CUSA,1-1,-3.16,102.5,238,105.6,149,69.1,336,+.000,122,+14.07,57,112.7,63,98.7,58,+14.07,57
188,South Alabama,SB,3-0,-3.26,103.3,215,106.6,168,69.0,338,+.060,63,-9.98,278,104.0,214,114.0,330,-9.98,278
189,CSUN,BW,2-1,-3.28,103.9,204,107.2,183,75.4,10,+.161,23,+1.05,173,106.9,169,105.8,176,+1.05,173
190,Eastern Kentucky,ASun,1-0,-3.30,106.2,158,109.5,254,72.9,107,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
191,St. Thomas,Sum,1-1,-3.32,107.1,136,110.4,283,70.7,253,+.163,20,+0.60,178,106.3,177,105.7,171,+0.60,178
192,Vermont,AE,3-0,-3.50,105.2,178,108.7,224,67.9,358,+.000,122,-1.08,190,101.1,271,102.1,110,-1.08,190
193,Cornell,Ivy,0-2,-3.53,108.9,115,112.4,323,74.9,20,-.000,267,+6.69,125,111.4,87,104.7,155,+6.69,125
