Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah Valley,86,Todd Phillips,18,6,2026,false,113.232,114,104.106,72,69.1784,81,0.0214,130,111.104,115,99.6548,34,70.2427,103,55.7965,33,20.9634,355,34.8872,58,36.6972,149,48.886,78,21.5027,15,31.1018,194,39.1602,278,18.6626,250,55.8055,23,25.5319,319,22.8533,51,50.9804,90,26.1663,338,77.97,90,-0.22,207,-0.4,223,-0.03,183,0.33,131,0.56,108,2.52,11,1.2385,236,30.73,229,0.3032,131,34.5679,136,57.8086,27,69.7727,264,13.7755,21,0.1375,7,8.5606,311,62.6043,15,33.7781,305,33.6815,164,48.0867,57,73.9606,277,8.0605,68,0.124,354,7.7517,135,50.9881,137,32.8192,18,UCCU Center,Orem,UT
Illinois St.,87,Ryan Pedon,16,8,2026,false,110.893,140,101.773,49,66.6894,213,-0.0399,291,110.528,127,98.5943,27,68.3775,203,53.5395,89,16.2618,141,29.4268,228,33.3085,236,47.9861,52,17.0844,165,24.4798,8,35.7862,200,17.7447,285,49.4562,153,32.7991,144,20.3215,155,52.09,59,27.5884,308,76.61,297,-0.26,213,0.68,101,-1.21,316,-0.48,258,-1.17,321,-1.65,321,2.0944,48,34.53,127,0.553,8,34.7905,128,54.4767,84,69.3512,280,6.4593,328,0.0861,246,7.7196,226,49.4382,265,40.9091,152,31.4286,58,48.445,66,68.3983,22,7.6923,42,0.0854,68,8.4789,56,49.635,106,35.244,53,CEFCU Arena,Normal,IL
Mississippi St.,88,Chris Jans,11,12,2026,false,112.027,129,103.366,65,68.7128,110,0.0016,189,107.051,197,108.442,193,71.1274,66,50.2751,225,16.24,137,31.8644,148,31.912,265,48.9604,79,12.9318,355,29.3407,120,31.5895,86,17.8652,282,52.809,67,29.3258,230,19.2478,227,51.5487,73,29.2035,260,77.46,162,1.44,30,1.42,43,1.46,33,-0.17,202,-1.44,332,-0.84,258,2.1242,46,36.74,78,0.2793,148,30.6338,324,53.0474,127,68.5345,309,11.5132,76,0.0812,289,6.9772,134,44.2547,342,39.0646,195,30.3972,35,51.0965,155,73.8854,270,11.5124,320,0.0926,150,4.8119,363,48.9097,85,38.833,157,Humphrey Coliseum,Starkville,MS
Kansas St.,89,Jerome Tang,10,13,2026,false,115.555,80,107.17,123,71.3773,21,-0.0847,343,110.963,118,109.581,226,73.5223,15,54.2201,67,16.9129,181,31.4181,163,25.7934,360,51.5723,204,17.0904,163,33.4143,299,36.1286,211,14.529,362,48.1107,209,37.3603,44,20.1299,165,50.974,91,28.8961,267,77.57,148,0.39,125,1.07,66,-0.28,214,-0.39,245,0.11,156,0.48,145,2.0894,49,35.36,110,0.1553,238,37.084,36,53.1765,120,71.466,210,9.7753,156,0.0934,197,6.9781,135,61.2245,24,42.6063,122,32.902,129,52.9213,238,71.9536,165,10,230,0.0993,227,7.7468,137,56.0863,275,37.8057,132,Bramlage Coliseum,Manhattan,KS
Liberty,90,Ritchie McKay,20,3,2026,false,118.883,57,110.522,196,63.8468,335,0.1694,1,117.734,46,106.993,152,64.6854,341,60.514,3,13.5152,11,18.9236,365,31.4019,275,51.349,186,17.9691,120,32.2581,258,26.5448,19,15.47,351,45.5614,268,38.9687,26,15.3515,353,49.7848,139,34.8637,67,75.21,364,-1.45,339,-1.69,341,-1.21,315,-1.53,339,-3.37,365,-3.06,361,2.8212,2,16.38,363,0.5302,16,40.0402,7,60.9075,5,70.5357,240,9.6454,162,0.0983,164,5.9129,37,61.6788,20,46.4486,39,36.4865,313,49.2199,85,70.1639,65,10.8202,282,0.076,23,8.1398,94,47.7407,59,38.6423,149,Liberty Arena,Lynchburg,VA
Murray St.,91,Ryan Miller,18,7,2026,false,119.252,54,111.103,211,72.0284,15,0.027,119,118.153,39,108.14,184,73.0455,19,55.3233,44,16.5376,156,33.9022,76,39.4513,83,50.3147,128,15.771,260,31.4225,214,33.0396,119,21.465,105,44.599,295,33.936,118,19.1608,234,59.454,2,21.3852,363,77.94,94,0.91,62,0.12,158,1.7,19,2.44,2,0.38,136,-1.84,330,1.3469,207,40.55,27,0,347,35.3623,94,57.1938,39,76.6556,40,8.5232,228,0.0794,306,6.7903,111,49.5172,264,45.0686,67,34.901,235,49.6203,101,72.1905,180,7.8478,51,0.0975,204,7.8307,129,41.2894,7,25.4248,1,CFSB Center,Murray,KY
Florida St.,92,Luke Loucks,11,12,2026,false,114.409,93,106.313,111,71.6044,19,-0.043,295,109.513,152,107.826,174,73.8728,12,50.4038,218,15.891,112,32.2826,131,33.9838,215,52.4911,239,19.6578,39,33.0097,287,34.8043,171,19.419,206,41.8505,341,38.7305,28,19.3989,214,46.3388,274,34.2623,87,78.2,62,0.53,107,0.4,132,0.67,101,0.79,85,0.84,80,1.44,61,1.7618,104,33.99,137,0.076,301,31.6206,289,53.5076,111,71.4851,209,10.6734,108,0.113,62,5.7678,27,54.372,134,51.0767,11,33.8188,174,53.8755,264,72.5971,207,12.5172,347,0.1012,249,8.3575,65,55.9242,271,43.9858,310,Donald L. Tucker Center,Tallahassee,FL
Hawaii,93,Eran Ganot,17,5,2026,false,107.565,207,99.6039,29,69.661,63,0.004,184,108.99,164,92.9764,2,72.1215,34,52.7155,118,19.3545,318,32.2108,132,41.9828,45,44.412,4,17.2193,155,25.9452,19,35.3628,187,22.5459,69,48.765,176,28.689,248,20.9354,125,56.5702,7,22.4944,362,78.59,27,1.19,43,1.32,52,1.06,54,1.67,19,0.22,148,1.79,31,1.7585,107,34.51,128,0.294,137,32.8261,232,55,72,73.1006,156,9.3638,180,0.0895,223,8.1964,275,51.306,215,39.6552,179,27.5956,2,45.7383,17,66.5094,5,8.8571,135,0.1116,318,8.2653,73,37.5519,1,30.5254,6,Stan Sheriff Center,Honolulu,HI
Wichita St.,94,Paul Mills,14,9,2026,false,113.773,105,105.854,100,65.5914,268,-0.0918,349,113.135,86,103.484,78,66.611,279,50,234,14.6983,44,38.729,8,37.223,131,48.0278,53,16.3685,220,29.8637,138,33.5654,127,20.1651,171,50.4717,131,29.3632,229,19.7674,193,53.4884,29,26.7442,328,76.43,323,0.89,63,2.34,17,-0.55,259,-0.23,211,-3.2,364,-3.1,362,1.8252,94,31.05,226,0.0012,342,35.3945,93,48.3616,289,67.8571,323,10.1655,130,0.0869,239,6.681,102,42.7609,350,34.6381,285,30.8725,44,48.9362,79,70.5069,85,8.3616,91,0.0802,39,7.6832,145,45.471,29,34.5708,36,Charles Koch Arena,Wichita,KS
High Point,95,Flynn Clayman,22,4,2026,false,118.095,61,110.454,192,69.0785,87,0.031,103,121.481,17,100.891,42,70.546,88,54.8641,53,12.6222,3,31.6176,155,43.7053,21,51.1877,177,22.8054,4,31.732,233,34.636,164,22.6815,66,47.379,228,29.9395,222,19.2749,225,47.7341,225,32.9909,121,76.28,336,-0.76,285,-1.13,297,-0.39,239,-0.12,198,-1.29,327,-2.58,348,2.2134,37,34.88,119,0.1324,254,34.1379,166,57.4572,36,73.6498,138,10.2804,126,0.1512,2,5.5489,14,52.6946,176,41.4878,142,32.7338,121,52.737,227,70.5752,93,9.78,206,0.0707,10,7.6831,146,53.2062,196,42.6054,290,Qubein Center,High Point,NC
South Carolina,96,Lamont Paris,11,13,2026,false,113.456,110,105.842,98,66.2332,240,-0.0679,326,110.904,119,108.98,213,68.0321,221,51.0379,185,14.4749,33,27.7094,283,37.2942,128,50.3465,132,14.7765,309,31.8236,235,34.3728,155,22.3312,76,46.6231,247,31.0458,195,19.6794,199,54.6158,18,25.7048,342,77.74,116,0.35,130,0.35,136,0.35,134,0.92,74,0.53,123,-0.34,217,2.4512,18,32.62,179,0.0851,292,30.8442,317,54.8015,75,78.6948,10,6.2171,338,0.082,281,5.609,16,52.4272,183,44.0945,93,31.3765,56,52.0548,200,71.7742,153,11.7798,332,0.0887,104,6.574,281,55.624,260,34.2342,30,Colonial Life Arena,Columbia,SC
Oregon,97,Dana Altman,8,15,2026,false,113.322,113,105.871,101,65.465,274,-0.0776,335,106.4,211,111.163,256,66.7915,268,49.4352,255,18.1946,263,34.5165,65,35.4669,183,51.3109,185,15.8636,254,31.7197,232,32.6592,107,20.376,157,45.6034,266,34.0206,114,19.7892,190,47.8923,219,32.3185,144,78.82,16,1.82,18,1.61,39,2.03,12,1.13,59,1.25,53,1.22,76,1.5545,150,39.33,39,0.2832,146,31.9113,276,50.6739,217,71.3376,219,11.596,68,0.0894,227,7.7052,222,56.3055,86,44.1265,92,34.5216,215,50.9975,150,77.5229,361,9.434,179,0.1049,280,6.9282,243,50.9275,135,39.9251,192,Knight Arena,Eugene,OR
Dayton,98,Anthony Grant,15,9,2026,false,109.848,158,102.403,56,68.2486,132,0.013,158,108.211,175,101.587,49,69.5771,139,51.3636,178,17.163,193,26.8323,304,47.3485,2,51.4804,197,22.4711,6,31.1971,197,35.0851,178,25.7393,2,45.0164,285,29.2442,232,19.409,213,45.3071,303,35.2839,53,77.35,183,0.48,116,1.89,31,-0.94,299,0.49,120,0.91,75,-2.49,347,2.3613,25,31.23,221,0.3159,120,32.7808,238,52.8958,134,75.2,84,12.8499,36,0.1298,18,6.7236,105,57.0458,75,41.1364,148,35.9292,294,49.7455,105,70.6751,97,10.9395,286,0.1044,277,9.4957,11,51.8519,159,41.8209,258,University of Dayton Arena,Dayton,OH
Colorado St.,99,Ali Farokhmanesh,13,10,2026,false,117.343,69,109.952,180,61.7326,364,-0.0126,222,115.597,66,111.583,262,63.7778,358,57.2115,15,19.0291,306,31.9938,143,36.1888,164,53.1017,262,14.9667,303,28.0166,57,32.8371,113,19.4462,203,40.4923,351,40.0615,15,17.7977,290,46.0947,287,36.1076,41,77.62,140,0.52,109,0.42,128,0.62,103,-0.02,180,-0.19,205,0.38,154,1.988,59,32.46,181,0.1296,257,38.75,10,56.3356,48,76.3285,47,6.4857,326,0.0798,301,8.4811,301,61.1722,26,48.951,21,34.4322,212,54.2986,279,70.0252,56,8.2192,78,0.1055,283,6.9845,235,47.6277,57,45.1613,329,Moby Arena,Fort Collins,CO
Memphis,100,Penny Hardaway,11,11,2026,false,107.49,209,100.156,36,69.6178,66,-0.0411,293,104.388,248,102.354,59,71.4162,54,49.403,259,19.9915,340,35.5638,48,33.9552,217,47.687,42,19.8649,31,35.0427,332,40.9406,306,19.7089,191,52.2741,85,28.017,262,23.453,28,44.4307,326,32.1163,152,77.77,114,1.75,20,2.7,11,0.79,70,0.19,149,-0.13,194,-1.61,318,2.1069,47,46.47,2,0,347,32.3529,253,49.8843,249,71.4286,211,12.4654,51,0.1303,16,8.3509,290,52.4786,180,35.5224,260,30.087,27,49.723,103,71.3748,129,11.3426,311,0.1164,340,6.8325,255,57.3308,298,44.3331,317,FedExForum,Memphis,TN
Xavier,101,Richard Pitino,12,11,2026,false,114.033,100,106.723,118,70.2461,40,0.0454,77,106.871,200,108.344,189,71.7283,42,51.1411,183,14.3052,29,26.1714,323,28.0775,335,53.2061,266,16.9723,175,29.0404,100,32.7089,110,16.2514,332,46.8856,242,36.863,54,17.3937,303,53.915,26,28.6913,274,78.78,20,1.23,42,0.88,81,1.58,25,1.55,29,1.2,57,1.79,31,2.1346,44,27.86,286,0.0004,344,36.227,58,48.8784,273,70.6897,238,10.8744,97,0.0976,168,5.8797,36,65.4517,5,41.4246,144,34.4758,214,54.0359,271,68.5022,25,10.7438,275,0.0843,59,7.2132,208,64.3185,361,35.7349,64,Cintas Center,Cincinnati,OH
Wyoming,102,Sundance Wicks,13,11,2026,false,114.566,92,107.354,126,66.2152,242,-0.0512,307,112.296,99,107.227,158,68.3283,209,51.9202,150,17.3714,210,34.6887,64,39.1566,93,51.3912,189,16.7987,182,26.6578,28,48.7725,362,22.0464,83,45.9016,258,32.052,167,25.0597,11,48.4487,194,26.4916,335,77.12,220,-0.42,231,-0.55,230,-0.3,217,0.42,124,-0.66,264,-0.21,202,1.1666,247,40.32,30,0.0965,284,33.042,224,53.7037,102,75,88,7.7326,279,0.1005,143,8.5266,308,54.1176,142,43.0723,110,32.244,91,53.211,246,70.4698,82,9.7884,207,0.0884,102,6.7449,270,46.0289,36,37.5614,121,Arena Auditorium,Laramie,WY
Hofstra,103,Speedy Claxton,16,9,2026,false,114.842,88,108.161,138,65.1617,291,-0.0945,351,113.307,83,105.799,119,66.1354,300,51.8437,157,16.5464,158,35.25,54,30.8997,290,47.4254,36,15.1729,293,31.2646,201,35.6716,196,18.5871,253,43.8911,311,37.5217,41,21.3003,114,45.0774,315,33.6223,102,77.29,193,0.68,83,1.24,56,0.12,163,-0.95,299,-0.47,247,-0.37,218,1.5047,164,27.1,304,0.3859,75,38.1625,19,47.9747,300,76.611,42,10.4478,120,0.0713,345,8.2405,280,50.9244,229,41.7404,137,33.7687,171,45.2736,12,71.9665,167,11.0127,289,0.0831,50,8.0443,108,55.2294,248,40,196,Mack Sports Complex,Hempstead,NY
Pacific,104,Dave Smart,16,10,2026,false,112.427,123,105.767,96,64.756,316,-0.0076,208,109.763,150,103.8,83,66.6277,278,53.518,90,20.4078,344,35.4463,50,32.7096,249,49.2487,83,15.6792,262,24.1218,5,37.9414,255,18.9342,241,51.1338,117,29.932,223,21.497,103,44.1916,329,34.3114,81,77.1,230,0.12,162,0.55,108,-0.3,219,-0.77,284,-0.91,290,0.03,178,2.1424,43,26.68,310,0.1609,229,36.5904,48,52.7485,140,76.4302,45,7.1522,303,0.089,229,10.2039,360,56.7783,77,36.003,250,33.9858,184,47.9844,52,71.0891,116,10.4094,255,0.102,258,6.7819,263,50,113,42.2239,272,Spanos Center,Stockton,CA
Davidson,105,Matt McKillop,14,9,2026,false,112.924,117,106.332,112,63.6102,343,0.03,107,110.41,132,106.315,133,64.3194,349,53.9056,78,16.2864,143,29.726,217,31.0822,283,51.96,222,18.0339,115,31.4246,216,35.613,195,16.033,342,46.1343,254,37.8327,38,18.6153,261,52.3841,46,29.0007,264,77.68,128,-0.21,204,0.35,137,-0.76,286,0.15,158,0.5,127,1.29,71,1.4293,183,40.8,24,0.2294,181,37.2659,34,52.3741,157,66.2304,350,10.6952,105,0.1041,113,6.8501,117,52.0426,192,43.45,102,32.816,125,53.6096,257,66.7447,7,9.2086,168,0.0944,170,7.619,152,45.5373,30,37.6147,124,Belk Arena,Davidson,NC
Northern Iowa,106,Ben Jacobson,15,9,2026,false,104.411,267,98.0921,20,61.6081,365,-0.0372,286,102.322,285,95.5389,11,63.2826,362,50.9936,189,14.8167,48,21.4099,359,26.3911,354,46.0944,14,17.9432,125,25.6997,15,31.1635,78,14.8074,361,53.1208,60,32.0717,165,19.3594,217,51.8149,66,28.8256,270,77.63,138,-0.62,257,-1.26,308,0.02,178,0.03,171,0.77,90,1.73,44,1.9296,67,28.8,268,0.6384,4,32.0717,271,52.9101,133,67.1687,338,9.673,159,0.0979,167,5.7772,29,57.754,63,39.9046,169,27.2727,1,49.5913,99,71.0183,111,8.9947,151,0.0904,127,8.156,90,49.499,105,40.2766,206,McLeod Center,Cedar Falls,IA
Marquette,107,Shaka Smart,9,15,2026,false,111.721,132,105.423,91,68.7886,102,-0.0937,350,105.914,224,107.785,172,70.3357,99,49.7983,241,15.6305,96,30.7943,178,33.423,230,51.4756,196,19.3048,61,33.9736,314,31.2286,81,18.3122,267,48.759,177,32.9288,141,18.7872,252,51.3265,80,29.8863,243,77.72,122,0.88,66,1.19,61,0.58,107,0.03,170,0.92,74,-1.01,282,1.3527,205,31.59,210,0.5062,22,32.2006,259,50.8631,209,66.8008,341,7.9208,267,0.133,12,6.1239,45,57.5663,67,41.5602,141,33.5766,154,52.1452,202,76.2637,344,10.2417,244,0.0951,177,6.0072,334,58.5106,321,37.6115,123,Fiserv Forum,Milwaukee,WI
Pittsburgh,108,Jeff Capel III,9,15,2026,false,113.393,112,107.239,124,63.7783,337,-0.0994,353,107.807,183,109.744,229,65.0758,334,50.4289,216,17.2632,203,34.8432,61,30.8792,292,52.6758,249,16.6262,203,28.2152,68,33.8685,132,16.9511,315,48.2637,197,34.7852,93,19.7437,194,48.1072,209,32.1491,150,77.12,221,-0.47,240,0.37,134,-1.3,320,0.03,169,0.22,146,-0.62,231,1.9047,74,24.85,328,0.2418,172,33.277,212,50.8055,215,66.6667,342,10.1781,129,0.0987,162,7.8353,242,51.4003,213,42.3159,127,35.249,253,52.5445,217,76.5237,350,8.6741,118,0.0943,168,6.7524,269,52.4288,178,39.9083,190,Petersen Events Center,Pittsburgh,PA
Florida Atlantic,109,John Jakus,14,10,2026,false,112.491,122,106.566,114,70.2191,42,-0.0352,284,110.65,124,106.319,134,71.4953,51,53.1157,97,18.1439,261,32.9987,107,33.1602,237,50.2288,121,16.6898,194,28.5,81,37.2998,242,18.1246,274,49.9714,144,31.9039,171,21.42,108,49.0453,165,29.5346,251,77.8,110,0.68,84,0.94,75,0.42,126,-0.27,216,0.36,137,0.65,134,0.6214,346,34.79,120,0.1476,242,33.8182,186,54.7619,76,70.9172,233,14.6778,14,0.0847,256,7.3966,182,48.3146,288,40.8012,154,34.8837,233,49.0453,80,73.4151,246,7.5188,34,0.1075,295,8.2185,79,47.2222,49,36.0793,73,Baldwin Arena,Boca Raton,FL
San Francisco,110,Chris Gerlufsen,14,12,2026,false,113.881,102,108.185,139,65.4513,276,-0.0234,257,110.161,137,107.988,177,66.6524,273,51.0226,186,15.8709,109,31.7241,151,39.6333,77,49.5333,94,13.4932,348,28.1111,61,30.1333,57,21.6991,96,41.4502,343,36.8507,55,18.0816,281,52.4807,44,29.4377,254,78,86,0.87,67,1.36,48,0.39,132,0.64,95,1.72,18,-1,278,1.8575,84,36.67,82,0.4051,58,34.816,125,50,246,71.3523,218,8.0829,252,0.0725,337,6.7763,109,55.9016,95,45.9803,45,33.271,144,49.3264,89,72.5664,201,8.6162,113,0.0909,134,6.2414,314,51.5291,146,35.6667,61,War Memorial at the Sobrato Center,San Francisco,CA
DePaul,111,Chris Holtmann,12,12,2026,false,108.213,188,102.533,57,66.2428,238,-0.0286,266,104.881,240,103.081,72,68.2854,212,50.6642,201,17.6953,233,29.803,214,36.8266,142,48.8535,75,18.2445,101,31.4181,212,37.9438,256,20.2208,169,48.5764,183,31.2028,192,21.6024,101,50.4451,110,27.9525,295,77.83,107,0.55,102,0.64,103,0.46,120,0.66,92,-0.44,233,0.92,102,1.5818,143,32.88,168,0.3465,99,33.3333,210,51.1002,203,69.7395,266,9.8451,152,0.0995,156,7.2002,163,61.3065,22,39.631,181,35.0446,241,47.0133,36,70.9552,108,11.1247,296,0.105,282,8.2985,69,57.2165,297,33.1361,21,Wintrust Arena,Chicago,IL
Sam Houston St.,112,Chris Mudge,16,8,2026,false,113.427,111,107.779,132,70.747,29,-0.0089,211,112.353,97,106.738,142,71.2018,62,52.5019,127,17.1879,197,34.8624,59,33.3333,232,50.2789,125,17.0541,169,31.385,208,38.8845,271,18.5185,256,48.865,172,32.6165,148,21.125,118,47.75,223,31.125,191,76.53,306,-0.55,250,0.27,144,-1.37,336,-1.48,335,-0.79,276,-0.85,259,1.3067,218,34.21,131,0.0358,317,37.0672,37,50.6188,221,71.5935,205,7.5653,288,0.1023,132,7.8248,241,51.9459,195,37.7983,225,31.4394,59,52.5447,218,69.2623,37,7.9208,57,0.0936,163,6.8217,258,49.2701,96,42.0717,269,Johnson Coliseum,Huntsville,TX
Rhode Island,113,Archie Miller,14,9,2026,false,110.111,154,104.551,82,65.3628,278,-0.0125,221,109.137,159,102.646,64,66.0013,307,51.9231,149,18.9996,304,32.9349,109,40.9455,58,51.4007,190,21.5547,13,30.7798,176,42.5297,322,22.3022,77,47.482,223,30.2158,214,22.7186,58,43.0121,346,34.2693,86,76.58,302,-0.61,256,-0.76,264,-0.46,245,-1.61,341,-0.95,292,-0.21,202,2.5432,12,33.15,158,0.0255,323,31.4019,294,55.54,64,72.7984,163,12.7193,39,0.1337,10,7.7309,228,46.0993,320,42.8686,118,36.2348,302,49.269,87,71.0579,114,9.5372,185,0.1127,325,8.1895,87,54.845,240,41.9355,261,Ryan Center,Kingston,RI
Duquesne,114,Dru Joyce,14,10,2026,false,112.975,116,107.488,128,69.8693,54,-0.0496,304,111.913,104,107.223,157,70.928,74,54.3077,59,17.8737,246,30.092,207,39.6923,76,51.5966,206,17.8737,129,29.3967,124,40.6542,301,20.7632,130,44.8934,291,34.3434,108,22.4693,69,45.7578,295,31.773,167,77.88,97,0.27,141,0.43,118,0.1,169,-0.36,231,1.19,58,1.13,82,1.8809,80,32.78,174,0.3946,66,34.8718,121,55.9441,53,71.7054,201,7.7836,275,0.1047,109,7.7766,236,57.7815,62,45,70,34.4106,211,51.5831,179,73.5632,253,11.1888,301,0.101,245,7.4003,187,55.4196,252,40.9657,231,UPMC Cooper Fieldhouse,Pittsburgh,PA
UNC Wilmington,115,Takayo Siddle,19,4,2026,false,113.981,101,109.056,158,64.5898,320,0.0319,100,114.115,79,102.376,60,66.1554,298,51.1785,182,15.2599,68,35.397,52,44.3603,15,47.9115,46,14.972,302,27.0806,41,28.8288,42,23.3291,43,46.4061,250,30.2648,213,17.9523,285,49.2286,157,32.8191,132,78.99,10,0.8,73,1.65,36,-0.05,189,1.26,45,1.56,28,3.67,1,2.4045,23,24.92,327,0.33,112,35.0109,113,50.342,228,70.2087,255,7.7698,277,0.0734,334,7.342,176,51.8939,199,38.468,208,29.6578,21,50.5036,130,72.7273,215,8.8919,137,0.0792,33,7.63,151,48.9152,86,43.0794,297,Trask Coliseum,Wilmington,NC
UC Irvine,116,Russell Turner,16,8,2026,false,104.866,256,99.9725,33,68.3953,121,-0.0033,199,102.821,274,96.9603,17,70.2678,101,48.5046,288,17.2075,199,30.4455,194,38.0368,111,44.6507,8,18.3589,95,32.2148,255,29.2576,45,21.1838,119,56.947,17,21.8692,353,18.8492,249,48.8095,171,32.3413,142,78.02,84,1,57,1.19,60,0.8,69,-0.69,275,0.56,108,1.36,65,1.0171,282,31.89,201,0.2421,171,32.0548,272,48.6688,279,68.5484,308,15.0562,12,0.1004,145,8.5078,306,54.007,145,27.9908,360,33.6777,163,41.4607,1,70.8955,105,7.8807,54,0.087,83,8.3159,67,52.4436,179,35.2256,52,Bren Events Center,Irvine,CA
St. Thomas,117,Johnny Tauer,20,6,2026,false,113.634,107,109.064,159,68.4388,118,0.026,122,116.254,59,105.668,116,70.275,100,58.8235,8,13.9823,22,21.06,364,36.5164,156,51.5129,201,18.1275,108,28.2828,72,30.7011,67,18.0851,277,47.4468,225,34.4681,103,18.1712,278,50.1758,124,31.653,173,77.01,240,-1.02,312,-1.28,310,-0.75,285,-0.22,209,0.53,124,-0.08,192,0.9223,300,32.35,187,0.4138,52,35.8804,71,63.0835,2,71.1297,225,7.1072,307,0.1182,40,6.4962,81,56.3444,85,45.9893,43,32.5497,110,53.3666,250,74.5192,301,7.7794,47,0.0749,18,6.3106,303,53.4539,205,40.8118,226,Anderson Arena,St. Paul,MN
UC Santa Barbara,118,Joe Pasternack,16,8,2026,false,116.584,71,112.4,236,64.1178,328,0.005,181,115.923,60,109.276,219,66.8736,262,56.1425,28,18.5531,282,32.7089,113,37.0188,140,54.0309,288,18.0825,109,26.1183,22,42.7101,324,20.3833,155,44.5993,294,35.0174,84,22.5092,67,47.9705,216,29.5203,252,77.95,91,-0.44,233,-1.57,327,0.7,81,1.49,32,0.6,103,1.65,47,1.5526,151,32.2,192,0.1445,243,38.3588,16,55.0933,70,77.6549,17,6.9863,313,0.1035,118,7.9993,257,56.4103,83,42.9156,115,36.6972,320,53.4247,253,73.494,251,10.043,232,0.1055,284,7.7304,139,51.2727,141,37.3928,115,Thunderdome,Santa Barbara,CA
UC San Diego,119,Clint Allard,16,9,2026,false,109.533,163,105.444,92,67.7555,155,-0.0175,240,107.837,182,102.638,62,69.8842,124,52.8309,112,16.1758,129,26.6338,310,31.7647,269,48.5476,65,16.6113,204,28.3753,76,32.0261,93,16.9844,314,48.5269,186,34.4887,102,18.7728,253,46.051,289,35.1762,57,78.26,57,0.32,136,0.87,82,-0.24,211,-0.36,231,1.56,28,2.56,10,1.0669,268,32.95,167,0.0802,298,33.7861,189,54.4747,85,68.0556,318,7.0064,312,0.1033,119,7.4036,184,52.9887,167,43.3088,105,32.6014,112,48.2803,62,70.068,59,10.7652,279,0.0877,94,6.2837,308,55.4196,252,42.992,295,LionTree Arena,La Jolla,CA
Utah,120,Alex Jensen,9,14,2026,false,114.956,86,111.076,210,67.3839,178,-0.0107,216,110.594,126,114.426,307,70.0648,115,52.6715,120,15.8548,107,29.0798,235,33.1408,239,53.1142,264,14.3125,328,32.4879,268,30.7266,68,18.5826,254,49.442,154,31.9754,168,17.1614,312,56.1252,9,26.7134,331,77.45,167,0.12,164,-0.57,232,0.81,68,0.78,87,-0.64,261,-0.02,185,1.8404,89,28.4,275,0.0895,288,36.1742,60,51.6919,179,72.549,176,8.5239,227,0.0833,272,7.7115,223,50.3155,245,38.1227,216,34.1615,193,54.0541,272,71.6216,142,11.4352,316,0.0814,42,5.9841,336,47.5912,56,33.4256,24,Huntsman Center,Salt Lake City,UT
East Tennessee St.,121,Brooks Savage,18,7,2026,false,112.308,125,108.778,152,66.0766,246,-0.0224,255,115.88,62,102.828,70,66.871,263,55.5684,40,15.1995,64,29.1725,233,34.1014,213,50.7962,158,19.5977,48,27.3438,46,34.0764,140,19.162,226,51.8436,102,28.9944,241,19.4444,210,42.6768,347,37.8788,15,76.78,274,-0.44,233,-1.57,327,0.7,81,-0.55,265,-0.15,199,-1.43,312,1.8119,96,31.64,208,0.2111,195,34.9495,117,57.4969,35,77.2523,28,12.5191,47,0.1358,9,6.5326,86,52.7473,175,38.0184,218,33.2779,145,51.6031,180,71.9626,166,8.1784,74,0.0867,79,6.0151,333,56.3197,282,47.8503,356,Freedom Hall Civic Center,Johnson City,TN
