Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
34,Indiana,B10,1-0,+19.45,115.8,32,96.3,41,70.9,271,+.000,19,-18.47,256,93.9,262,112.4,239,-18.47,256
35,Michigan St.,B10,1-0,+19.38,114.3,43,94.9,24,71.2,243,+.000,19,-7.38,161,101.5,167,108.9,175,-7.38,161
36,Georgia,SEC,2-0,+19.34,114.9,36,95.6,27,72.9,112,+.000,16,-19.73,267,93.8,264,113.5,256,-19.73,267
37,Ohio St.,B10,1-0,+18.44,119.1,11,100.7,98,73.9,56,+.000,19,-19.69,266,98.3,206,118.0,285,-19.69,266
38,Maryland,B10,1-0,+18.25,112.2,58,94.0,15,71.0,262,+.000,19,-22.25,277,90.2,282,112.4,240,-22.25,277
39,Auburn,SEC,2-0,+18.24,116.3,27,98.1,55,71.6,211,+.188,4,-12.26,210,97.0,224,109.2,181,-12.26,210
40,Iowa,B10,1-0,+17.87,116.6,23,98.7,63,67.0,365,+.000,19,-9.50,182,100.7,176,110.2,197,-9.50,182
41,Utah St.,MWC,1-0,+17.50,116.9,21,99.4,74,72.3,165,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
42,Texas,SEC,0-1,+16.89,112.7,51,95.8,31,72.3,159,+.000,19,+29.97,8,121.9,6,92.0,13,+29.97,8
43,Creighton,BE,1-0,+16.73,116.7,22,100.0,85,71.6,222,+.000,19,-14.66,227,99.7,189,114.4,264,-14.66,227
44,Oregon,B10,1-0,+16.67,111.1,71,94.4,19,73.1,100,+.000,19,+2.31,125,101.9,161,99.5,91,+2.31,125
45,Marquette,BE,2-0,+16.43,111.7,63,95.3,25,73.8,59,+.001,14,-9.58,183,99.0,196,108.6,172,-9.58,183
46,Saint Mary's,WCC,1-0,+16.41,112.7,52,96.3,39,67.1,364,+.000,19,-7.49,162,103.1,150,110.6,204,-7.49,162
47,Dayton,A10,1-0,+16.21,112.4,55,96.2,37,69.3,340,+.000,19,-21.25,271,93.0,271,114.2,263,-21.25,271
48,Nebraska,B10,1-0,+16.09,114.4,42,98.3,57,72.4,153,+.000,19,-17.75,246,96.8,226,114.6,270,-17.75,246
49,LSU,SEC,1-0,+15.89,113.9,46,98.0,54,71.9,189,+.000,19,-14.38,223,96.2,237,110.5,202,-14.38,223
50,Washington,B10,2-0,+15.83,114.7,38,98.9,64,71.6,220,+.080,7,-22.11,276,93.3,269,115.4,277,-22.11,276
51,SMU,ACC,2-0,+15.76,114.4,40,98.7,62,72.4,146,+.004,13,-12.70,214,96.3,234,109.0,176,-12.70,214
52,Villanova,BE,0-1,+15.46,111.5,64,96.0,34,71.1,248,+.000,19,+23.05,31,120.2,14,97.1,62,+23.05,31
53,Virginia,ACC,1-0,+15.34,114.2,44,98.9,65,69.9,324,+.000,19,-18.03,251,95.5,249,113.5,255,-18.03,251
54,Memphis,Amer,0-0,+14.96,111.8,62,96.9,45,74.8,24,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
55,Boise St.,MWC,0-1,+14.81,113.3,47,98.5,60,71.0,258,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
56,Oklahoma,SEC,1-0,+14.60,114.4,41,99.8,83,72.4,156,+.000,19,-21.72,274,92.7,274,114.4,267,-21.72,274
57,Kansas St.,B12,1-0,+14.37,112.3,57,97.9,53,73.9,57,+.000,19,-11.31,202,98.3,205,109.6,189,-11.31,202
58,Northwestern,B10,1-0,+14.27,110.6,79,96.3,40,70.3,310,+.000,19,-18.80,260,92.7,272,111.5,219,-18.80,260
59,Wake Forest,ACC,1-0,+14.14,112.6,53,98.5,59,73.4,81,+.000,19,-14.92,229,96.6,229,111.5,220,-14.92,229
60,VCU,A10,1-0,+13.82,110.0,82,96.2,38,75.6,6,+.000,19,-23.38,282,91.0,281,114.4,266,-23.38,282
61,Miami FL,ACC,2-0,+13.42,112.5,54,99.1,69,72.5,142,+.043,10,-10.37,195,98.2,208,108.6,173,-10.37,195
62,Syracuse,ACC,1-0,+13.37,113.2,49,99.8,84,72.7,120,+.000,19,-19.00,262,93.9,263,112.9,247,-19.00,262
63,Pittsburgh,ACC,1-0,+13.37,112.0,60,98.6,61,69.9,322,+.000,19,-7.34,160,100.2,183,107.5,158,-7.34,160
64,Providence,BE,1-0,+13.28,112.9,50,99.6,77,72.6,131,+.000,19,-19.10,263,96.6,230,115.7,279,-19.10,263
65,Colorado St.,MWC,1-0,+12.78,113.9,45,101.2,104,70.8,276,+.000,19,-9.74,186,102.6,154,112.3,237,-9.74,186
66,Butler,BE,1-0,+12.42,111.5,66,99.0,68,72.7,124,+.000,19,-14.15,221,97.4,220,111.6,221,-14.15,221
67,Virginia Tech,ACC,1-0,+12.28,112.3,56,100.1,87,71.7,200,+.000,19,-17.86,247,94.9,254,112.8,245,-17.86,247
68,Saint Louis,A10,2-0,+12.16,111.8,61,99.7,79,75.2,12,+.000,17,-18.22,253,94.9,253,113.1,250,-18.22,253
69,Minnesota,B10,1-0,+12.03,111.5,65,99.5,76,70.6,291,+.000,19,-16.89,241,95.8,243,112.7,242,-16.89,241
70,Oklahoma St.,B12,1-0,+11.63,110.7,77,99.1,71,77.0,2,+.000,19,-15.48,233,98.6,201,114.1,260,-15.48,233
71,Notre Dame,ACC,1-0,+11.37,111.2,68,99.8,82,69.6,336,+.000,19,-13.93,220,95.5,248,109.4,184,-13.93,220
72,UCF,B12,1-0,+11.18,110.9,75,99.7,80,74.5,34,+.000,19,-4.17,146,101.1,174,105.2,132,-4.17,146
73,Arizona St.,B12,1-0,+11.00,110.1,81,99.1,70,72.9,111,+.000,19,-12.55,213,97.1,223,109.6,190,-12.55,213
74,Nevada,MWC,1-0,+10.95,109.1,95,98.1,56,69.4,339,+.000,19,-7.80,164,99.2,195,107.0,148,-7.80,164
75,DePaul,BE,1-0,+10.78,110.4,80,99.7,78,71.6,216,+.000,19,-24.53,283,93.2,270,117.7,283,-24.53,283
76,Grand Canyon,MWC,1-0,+10.75,110.8,76,100.0,86,73.7,66,+.000,19,-9.44,179,100.0,184,109.5,186,-9.44,179
77,George Washington,A10,1-0,+10.66,111.1,70,100.4,95,71.7,202,+.000,19,-14.23,222,92.0,280,106.2,138,-14.23,222
78,West Virginia,B12,2-0,+10.57,109.6,86,99.0,66,67.6,363,+.018,12,-10.13,191,98.2,210,108.3,167,-10.13,191
79,Rutgers,B10,1-0,+10.55,107.6,107,97.1,46,71.9,186,+.000,19,-17.88,249,95.5,245,113.4,254,-17.88,249
80,Utah,B12,1-0,+10.51,110.9,74,100.4,94,72.4,145,+.000,19,-4.91,150,102.8,152,107.7,161,-4.91,150
81,North Texas,Amer,2-0,+10.47,108.3,102,97.8,51,68.6,356,+.000,19,-15.29,231,98.0,211,113.3,252,-15.29,231
82,Seton Hall,BE,1-0,+10.17,106.8,124,96.7,44,69.1,349,+.000,19,-16.02,237,94.1,260,110.1,196,-16.02,237
83,George Mason,A10,1-0,+10.07,107.4,111,97.3,49,69.2,344,+.000,19,-11.69,207,98.9,198,110.6,206,-11.69,207
84,California,ACC,2-0,+9.73,109.1,94,99.4,75,72.2,174,+.054,9,-9.99,189,99.2,194,109.2,180,-9.99,189
85,High Point,BSth,1-0,+9.70,113.2,48,103.5,129,72.1,178,+.000,19,-1.44,140,106.1,124,107.5,159,-1.44,140
86,San Francisco,WCC,1-0,+9.49,109.8,85,100.3,93,72.5,135,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
87,TCU,B12,1-1,+9.34,108.4,100,99.0,67,73.0,107,-.219,365,-16.03,238,95.9,239,111.9,225,-16.03,238
88,Akron,MAC,1-0,+9.25,111.2,67,102.0,110,73.8,61,+.000,19,-4.11,145,104.6,137,108.7,174,-4.11,145
89,Xavier,BE,2-0,+9.13,108.9,96,99.7,81,73.3,88,+.000,18,-12.35,212,95.9,241,108.2,165,-12.35,212
90,Georgetown,BE,1-0,+9.06,109.2,91,100.1,88,72.4,157,+.000,19,-22.03,275,92.3,277,114.4,265,-22.03,275
91,Florida St.,ACC,1-0,+9.04,111.0,73,101.9,109,73.4,80,+.000,19,-17.87,248,96.3,235,114.1,261,-17.87,248
92,South Carolina,SEC,1-0,+8.77,109.9,83,101.2,102,70.8,278,+.000,19,-21.07,270,93.4,267,114.5,268,-21.07,270
93,Boston College,ACC,1-1,+8.57,107.9,105,99.3,73,70.6,290,-.202,363,-6.47,155,101.8,162,108.3,166,-6.47,155
94,Colorado,B12,1-0,+8.24,109.3,90,101.0,101,71.8,199,+.000,19,-10.15,193,101.7,166,111.8,224,-10.15,193
95,Stanford,ACC,1-0,+8.19,108.5,99,100.3,91,72.3,163,+.000,19,-6.53,156,99.7,188,106.2,140,-6.53,156
96,Georgia Tech,ACC,1-0,+8.11,106.5,129,98.4,58,70.7,287,+.000,19,-22.71,279,88.2,284,111.0,213,-22.71,279
97,UAB,Amer,1-0,+7.85,111.0,72,103.2,125,75.0,17,+.000,19,-38.77,286,81.6,286,120.4,286,-38.77,286
98,South Florida,Amer,1-0,+7.75,108.6,98,100.8,99,74.5,35,+.000,19,-20.51,269,93.5,265,114.0,257,-20.51,269
99,New Mexico,MWC,1-0,+7.64,105.4,151,97.7,50,72.8,116,+.000,19,-18.47,255,92.2,278,110.7,207,-18.47,255
100,Liberty,CUSA,1-0,+7.16,109.4,87,102.3,113,70.2,312,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
101,McNeese,Slnd,1-0,+7.08,108.0,104,100.9,100,71.6,214,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
102,Yale,Ivy,0-0,+7.07,109.3,88,102.3,115,71.9,194,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
103,Northern Iowa,MVC,1-0,+7.03,108.2,103,101.2,103,70.5,298,+.000,19,-8.21,170,98.9,199,107.1,151,-8.21,170
104,Hawaii,BW,0-1,+6.78,104.1,172,97.3,48,71.7,206,+.000,19,+21.14,35,113.3,59,92.2,14,+21.14,35
105,Penn St.,B10,1-0,+6.68,107.3,113,100.6,97,73.0,106,+.000,19,-14.84,228,97.9,213,112.7,243,-14.84,228
106,Belmont,MVC,1-0,+6.19,108.6,97,102.4,116,73.6,71,+.000,19,-13.09,218,97.5,219,110.6,203,-13.09,218
107,Santa Clara,WCC,1-0,+6.11,109.1,93,103.0,122,73.6,70,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
108,Rhode Island,A10,1-0,+6.04,107.5,109,101.5,105,73.7,63,+.000,19,-21.64,273,94.8,256,116.4,281,-21.64,273
109,Duquesne,A10,1-0,+5.67,106.0,138,100.3,92,71.0,260,+.000,19,-19.67,265,94.4,259,114.1,259,-19.67,265
110,Tulane,Amer,1-0,+5.66,110.6,78,105.0,156,71.4,233,+.000,19,-8.39,172,103.6,146,111.9,226,-8.39,172
111,Utah Valley,WAC,1-0,+5.14,105.3,154,100.2,89,72.6,127,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
112,St. Bonaventure,A10,1-0,+4.77,106.3,132,101.5,106,69.6,337,+.000,19,+4.39,116,106.1,123,101.7,107,+4.39,116
113,UC Irvine,BW,1-0,+4.55,103.9,178,99.3,72,73.1,103,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
114,Saint Joseph's,A10,1-0,+4.39,106.5,130,102.1,111,71.8,197,+.000,19,-15.76,235,96.6,231,112.3,236,-15.76,235
115,Bradley,MVC,0-1,+4.39,106.1,135,101.7,107,70.4,301,+.000,19,+4.77,112,106.3,121,101.5,105,+4.77,112
116,Troy,SB,1-0,+4.11,107.0,120,102.9,120,72.7,121,+.000,19,+5.78,107,109.8,96,104.0,124,+5.78,107
117,Chattanooga,SC,1-0,+3.79,109.9,84,106.1,184,71.9,191,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
118,Richmond,A10,1-0,+3.77,107.0,118,103.3,127,70.0,319,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
119,Wichita St.,Amer,1-0,+3.50,106.6,126,103.1,123,72.3,161,+.000,19,-11.12,200,99.8,186,110.9,212,-11.12,200
120,UNC Wilmington,CAA,1-0,+3.48,109.1,92,105.7,176,70.8,277,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
121,Miami OH,MAC,1-0,+3.22,107.2,115,103.9,135,73.4,78,+.000,19,-8.76,174,101.7,165,110.5,200,-8.76,174
122,Seattle,WCC,1-0,+3.07,103.3,193,100.2,90,72.7,122,+.000,19,-17.39,244,96.8,225,114.2,262,-17.39,244
123,Illinois St.,MVC,0-1,+2.76,107.5,110,104.7,147,70.2,314,+.000,19,+3.57,120,107.6,115,104.0,125,+3.57,120
124,Illinois Chicago,MVC,1-0,+2.50,104.8,164,102.3,114,73.7,62,+.000,19,-15.61,234,96.5,232,112.1,230,-15.61,234
125,UC Santa Barbara,BW,1-0,+2.33,107.1,117,104.7,146,70.7,284,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
126,Murray St.,MVC,1-0,+2.21,106.1,137,103.8,133,72.9,114,+.000,19,-3.67,144,104.7,135,108.4,169,-3.67,144
127,Temple,Amer,1-0,+2.14,107.4,112,105.2,168,71.3,236,+.000,19,-21.28,272,93.4,268,114.7,272,-21.28,272
128,UNLV,MWC,0-1,+2.07,107.2,114,105.2,163,73.4,82,+.000,19,-14.63,226,95.9,242,110.5,201,-14.63,226
129,Southern Illinois,MVC,1-0,+1.95,105.3,152,103.4,128,73.3,84,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
130,Florida Atlantic,Amer,1-0,+1.88,106.8,125,104.9,154,73.0,109,+.000,19,+4.03,118,105.6,127,101.6,106,+4.03,118
131,Loyola Marymount,WCC,2-0,+1.73,103.9,177,102.1,112,71.1,253,+.000,19,-7.86,166,101.5,168,109.4,183,-7.86,166
132,Charleston,CAA,1-0,+1.64,107.0,119,105.4,170,73.2,90,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
133,Towson,CAA,1-0,+1.56,105.2,157,103.6,131,68.5,359,+.000,19,-10.54,197,97.6,216,108.2,164,-10.54,197
134,Arkansas St.,SB,1-0,+1.51,105.9,140,104.4,140,73.2,91,+.000,19,+3.39,121,107.5,117,104.1,126,+3.39,121
135,Kent St.,MAC,0-1,+1.33,107.5,108,106.2,188,72.4,143,+.000,19,-0.34,135,104.8,133,105.1,131,-0.34,135
136,Tulsa,Amer,1-0,+1.25,106.4,131,105.1,160,72.0,183,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
137,Drake,MVC,1-1,+1.16,106.2,134,105.0,158,70.6,292,-.146,356,-8.76,175,101.2,171,110.0,194,-8.76,175
138,Loyola Chicago,A10,1-1,+1.11,106.9,122,105.8,179,71.5,231,+.133,6,-14.55,225,97.8,214,112.3,238,-14.55,225
139,East Tennessee St.,SC,1-0,+1.05,105.9,141,104.9,150,70.7,282,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
140,Bowling Green,MAC,2-0,+0.89,103.3,194,102.4,117,73.1,105,+.000,19,-11.55,204,96.8,227,108.3,168,-11.55,204
141,Kennesaw St.,CUSA,1-0,+0.89,106.6,127,105.7,177,74.9,23,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
142,New Mexico St.,CUSA,1-0,+0.77,103.5,189,102.8,119,70.5,297,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
143,Oregon St.,WCC,1-0,+0.74,107.0,121,106.2,189,69.2,345,+.000,19,-10.57,198,101.1,173,111.7,223,-10.57,198
144,James Madison,SB,1-1,+0.43,106.8,123,106.4,193,69.9,321,+.000,19,+13.79,77,113.5,55,99.7,93,+13.79,77
145,Hofstra,CAA,0-1,+0.32,103.3,192,103.0,121,70.1,317,+.000,19,+15.67,63,113.1,64,97.5,70,+15.67,63
146,UTSA,Amer,1-0,+0.31,105.4,149,105.1,161,74.1,47,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
147,UC San Diego,BW,1-0,+0.13,106.6,128,106.4,192,71.6,217,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
148,Winthrop,BSth,1-0,+0.13,105.9,139,105.8,181,74.2,43,+.000,19,-9.45,180,102.8,153,112.2,233,-9.45,180
149,Davidson,A10,1-0,+0.00,105.5,148,105.5,174,70.8,274,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
150,Little Rock,OVC,1-0,-0.12,103.7,183,103.8,132,72.2,177,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
151,San Jose St.,MWC,0-1,-0.34,105.1,159,105.4,171,70.8,280,+.000,19,+15.08,69,113.2,62,98.1,81,+15.08,69
152,Radford,BSth,1-0,-0.42,108.3,101,108.8,269,69.5,338,+.000,19,-18.54,257,98.0,212,116.5,282,-18.54,257
153,Washington St.,WCC,0-1,-0.44,106.2,133,106.6,199,74.1,48,+.000,19,-9.25,178,103.7,144,112.9,248,-9.25,178
154,Wyoming,MWC,1-0,-0.49,103.7,185,104.1,137,69.8,327,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
155,Navy,PL,1-0,-0.49,104.3,170,104.8,148,71.1,257,+.000,19,-7.31,159,100.2,181,107.5,157,-7.31,159
156,Jacksonville St.,CUSA,1-0,-0.54,102.6,205,103.1,124,70.1,316,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
157,East Carolina,Amer,1-0,-0.61,102.6,207,103.2,126,72.7,119,+.000,19,-11.46,203,101.8,163,113.2,251,-11.46,203
158,UTEP,CUSA,1-0,-0.76,101.1,249,101.8,108,73.1,102,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
159,Middle Tennessee,CUSA,1-0,-0.88,103.6,186,104.5,142,72.4,149,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
160,Ohio,MAC,1-1,-0.97,105.3,155,106.3,191,73.5,72,-.010,350,-2.32,141,104.5,138,106.8,145,-2.32,141
161,Harvard,Ivy,0-0,-1.22,103.5,191,104.7,145,71.1,254,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
162,Charlotte,Amer,1-0,-1.34,107.6,106,109.0,273,69.0,352,+.000,19,-9.75,187,102.3,157,112.0,228,-9.75,187
163,Furman,SC,0-1,-1.44,106.1,136,107.5,225,71.7,203,+.000,19,+9.70,98,113.2,61,103.5,120,+9.70,98
164,Western Kentucky,CUSA,1-0,-1.67,102.5,211,104.2,138,75.3,10,+.000,19,-19.11,264,95.0,252,114.1,258,-19.11,264
165,South Dakota St.,Sum,2-0,-1.81,105.8,144,107.6,229,72.6,125,+.000,19,-12.24,209,95.4,250,107.6,160,-12.24,209
166,Brown,Ivy,0-0,-1.82,101.7,230,103.6,130,71.5,228,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
167,Rice,Amer,1-0,-2.09,105.2,156,107.3,217,71.3,235,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
168,Pacific,WCC,1-0,-2.12,105.7,146,107.8,233,71.5,229,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
169,Montana,BSky,2-0,-2.19,105.2,158,107.4,219,71.4,234,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
170,Marshall,SB,1-0,-2.20,102.3,216,104.5,143,74.1,46,+.000,19,-0.69,136,102.2,159,102.9,114,-0.69,136
171,Portland St.,BSky,0-1,-2.21,101.9,227,104.1,136,74.9,18,+.000,19,+12.52,85,110.6,89,98.1,80,+12.52,85
172,Missouri St.,CUSA,1-0,-2.43,101.9,225,104.3,139,69.8,329,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
173,San Diego,WCC,1-0,-2.45,104.6,166,107.0,210,74.7,27,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
174,Southern,SWAC,0-2,-2.48,102.4,213,104.9,151,74.4,37,-.004,349,+22.94,32,116.3,36,93.3,25,+22.94,32
175,St. Thomas,Sum,0-1,-2.58,105.6,147,108.2,243,71.3,241,+.000,19,+21.31,34,115.1,39,93.8,29,+21.31,34
176,La Salle,A10,1-0,-2.59,103.5,187,106.1,185,70.3,309,+.000,19,-26.87,285,87.9,285,114.7,273,-26.87,285
177,Youngstown St.,Horz,0-1,-2.70,102.5,210,105.2,166,72.2,171,+.000,19,+18.01,47,114.3,48,96.3,51,+18.01,47
178,UT Arlington,WAC,1-0,-2.79,103.5,190,106.3,190,72.9,113,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
179,Colgate,PL,0-1,-2.79,103.8,179,106.6,197,71.7,205,+.000,19,+23.96,28,116.6,32,92.6,19,+23.96,28
180,Cornell,Ivy,0-0,-2.81,107.1,116,109.9,300,74.5,31,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
181,Siena,MAAC,1-0,-2.84,104.4,168,107.3,214,70.9,267,+.000,19,-15.87,236,97.5,218,113.4,253,-15.87,236
182,South Alabama,SB,2-0,-2.86,102.6,206,105.4,172,69.2,346,+.060,8,-8.23,171,103.9,142,112.1,231,-8.23,171
183,Louisiana Tech,CUSA,0-1,-2.92,101.6,232,104.5,144,69.2,342,+.000,19,+15.84,60,111.5,78,95.7,44,+15.84,60
184,Toledo,MAC,0-1,-2.94,109.3,89,112.3,344,71.6,213,+.000,19,-7.59,163,100.2,180,107.8,163,-7.59,163
185,Cal Baptist,WAC,1-0,-2.96,105.7,145,108.7,266,70.4,303,+.000,19,-17.34,243,95.5,246,112.9,246,-17.34,243
186,Abilene Christian,WAC,2-0,-3.03,99.6,285,102.6,118,72.5,136,+.000,19,-8.12,169,102.5,155,110.6,205,-8.12,169
187,Wright St.,Horz,1-1,-3.05,104.2,171,107.3,215,71.6,212,+.000,19,+14.26,73,111.4,79,97.1,63,+14.26,73
188,Florida Gulf Coast,ASun,1-0,-3.08,102.6,203,105.7,178,70.7,288,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
189,Marist,MAAC,0-1,-3.14,97.4,325,100.5,96,69.0,351,+.000,19,+13.75,78,111.2,83,97.4,69,+13.75,78
190,Sam Houston St.,CUSA,1-0,-3.19,103.7,184,106.9,205,72.3,164,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
191,Eastern Kentucky,ASun,1-0,-3.31,105.0,160,108.4,254,73.1,101,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
192,Eastern Washington,BSky,0-2,-3.33,103.8,181,107.1,212,72.8,117,-.000,344,+16.38,57,112.3,70,95.9,46,+16.38,57
193,FIU,CUSA,1-0,-3.61,101.9,224,105.5,175,73.2,94,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
