Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Iowa,19,Ben McCollum,18,5,2026,false,122.912,18,97.6748,25,63.4319,348,-0.0087,213,121.845,11,99.6689,32,64.1054,354,58.5494,9,15.5315,83,31.49,158,37.1151,138,50.2609,125,21.7712,10,29.2151,114,37.2174,236,19.5882,195,49.1931,164,31.2187,189,21.1997,117,51.3974,79,27.4029,313,78.46,39,0.36,128,0.2,150,0.52,115,1.12,60,0.8,85,2.79,6,1.4238,184,34.04,138,0.0228,327,37.5502,28,60.0543,11,76.8559,36,7.3306,298,0.1194,37,7.7997,238,57.5517,67,40.3566,163,31.3817,59,52.1438,205,72.6636,214,8.288,79,0.0773,26,9.8343,5,48.5323,79,37.1304,107,Carver Hawkeye Arena,Iowa City,IA
Alabama,20,Nate Oats,16,7,2026,false,127.817,2,102.864,65,73.4975,4,0.0121,160,121.516,13,110.402,236,75.6,3,55.1927,44,13.17,7,31.6667,151,36.5121,161,48.381,57,12.4799,362,33.2659,294,36.6349,220,19.9811,179,38.8258,361,41.1932,12,20.5422,141,52.2419,55,27.2158,315,78.45,40,1.56,26,1.61,39,1.52,29,0.86,79,0.79,86,0.58,136,1.9964,58,38.66,44,0.3037,130,35.4523,87,57.5035,33,75.492,75,13.035,31,0.0868,240,4.2558,1,53.8571,151,53.4291,3,31.8099,72,48.7354,74,68.2842,17,11.2202,306,0.0891,111,3.7957,365,45.9259,31,34.7302,40,Coleman Coliseum,Tuscaloosa,AL
BYU,21,Kevin Young,18,6,2026,false,126.355,4,101.574,56,69.9908,50,-0.0127,223,121.406,15,104.454,93,71.0813,69,55.6848,39,14.7718,47,35.3972,50,35.6383,181,49.7972,108,16.4131,218,28.7625,88,28.9385,40,19.1602,228,49.7104,151,31.1293,192,17.1075,314,50.6472,103,32.2454,149,78.19,64,0.63,94,-0.11,187,1.37,39,1.23,50,1.45,44,0.14,167,1.7415,110,25.91,319,0.3101,125,35.3038,97,57.5419,32,74.0672,120,12.5967,40,0.1102,75,6.2136,53,48.2192,289,40.492,158,33.2753,147,49.7238,97,71.028,113,7.8212,49,0.0856,71,5.3929,358,53.5101,209,38.81,159,Marriott Center,Provo,UT
Texas Tech,22,Grant McCasland,17,6,2026,false,123.768,16,98.9882,34,67.8087,154,0.0272,123,118.389,37,106.046,126,69.4957,140,55.9499,33,15.0776,59,33.1311,99,28.0445,335,50.1089,118,15.5155,271,28.8672,92,32.2932,101,15.1003,357,43.0834,326,41.8163,8,18.284,274,54.5562,19,27.1598,320,77.01,243,-0.94,302,-0.27,207,-1.6,343,-0.36,232,0.05,166,0.33,156,2.1754,40,18.1,361,0.2671,157,39.1111,9,53.5433,110,70.9677,232,8.4916,229,0.0913,205,6.6316,95,55.506,103,46.9729,31,31.677,68,51.5084,174,69.4382,42,7.3491,29,0.0845,62,6.3814,296,41.5309,8,35.0508,46,United Supermarkets Arena,Lubbock,TX
St. John's,23,Rick Pitino,19,5,2026,false,121.585,30,96.9528,19,69.8491,57,-0.0099,216,117.105,49,100.231,38,71.8777,38,52.2177,137,15.2226,67,37.4429,15,43.9516,21,48.51,62,19.8355,37,31.386,211,32.2245,98,23.4105,40,50.5668,131,26.0227,308,19.2152,227,52.3947,48,28.3901,283,78.26,56,0.18,154,-0.05,180,0.42,126,0.63,111,1.56,27,1.84,30,2.2254,37,31.46,212,0.235,176,34.8515,122,52.1872,165,72.63,173,12.1593,55,0.1113,67,6.2274,55,55.8781,97,33.9382,298,33.5378,156,47.5891,42,71.6129,143,9.4608,179,0.09,119,8.7069,39,46.2783,38,33.8877,28,Carnesecca Arena,Jamaica,NY
Saint Louis,24,Josh Schertz,23,1,2026,false,120.997,35,97.593,24,71.3288,22,0.0336,96,123.73,2,95.1923,9,72.8929,20,61.0594,1,16.7011,170,32.6116,115,35.3615,186,42.6907,1,16.1046,238,26.3874,26,36.935,227,17.5447,289,44.4659,298,37.9894,34,24.0101,22,46.763,258,29.2269,258,77.54,154,-0.25,211,0.12,158,-0.61,266,0.18,153,1.14,61,0,181,2.2633,33,36.43,83,0.236,174,41.3902,2,60.2094,10,73.4818,142,8.0513,257,0.1002,149,6.3822,70,60.6648,29,45.3114,64,27.7281,5,43.4072,4,73.0402,226,11.1257,298,0.1032,268,6.084,329,48.7666,83,39.4774,176,Chaifetz Arena,St. Louis,MO
Utah St.,25,Jerrod Calhoun,21,3,2026,false,121.801,27,99.7043,39,68.085,141,0.0617,54,121.14,18,101.15,44,68.4633,197,57.7869,13,16.106,123,35.4533,48,37.6304,124,48.4706,59,21.0325,18,31.2578,198,38.7451,269,18.7107,245,51.5723,104,29.717,225,22.7017,60,44.2777,328,33.0206,116,77.67,132,0.59,96,-0.27,205,1.45,34,-0.84,289,0.56,108,0.54,140,2.4206,21,37.1,70,0.4062,56,35.5932,80,60.6658,8,70.6931,239,9.7166,160,0.1301,16,7.074,146,58.7372,49,39.5678,184,32.9588,133,47.7733,44,73.4818,249,9.0012,151,0.0903,125,8.0214,107,46.4151,42,41.8824,261,Dee Glen Smith Spectrum,Logan,UT
Clemson,26,Brad Brownell,20,4,2026,false,116.642,69,94.5619,14,64.0458,330,0.0337,94,114.301,76,96.2235,12,65.7848,316,54.0179,71,14.9747,56,29.4344,228,38.1696,109,46.0076,13,17.6689,136,25.2955,11,33.8403,132,20.4384,154,46.6849,244,32.8767,146,21.3775,110,47.4334,238,31.1891,186,77.86,100,1.12,49,0.43,119,1.81,16,0.02,172,-0.27,214,0.41,149,2.3344,29,37.97,55,0.0974,282,34.662,134,55.5411,61,72.7095,165,7.762,276,0.0952,183,6.2656,58,51.1182,224,42.9315,115,29.5203,14,47.2186,37,73.9326,271,10.9518,287,0.0871,86,8.1452,90,45.3333,26,41.2167,240,Littlejohn Coliseum,Clemson,SC
N.C. State,27,Will Wade,18,7,2026,false,122.421,19,100.515,45,69.4496,71,0.012,161,119.694,27,104.088,87,70.6421,83,56.5574,20,13.5216,13,27.6224,285,35.1475,190,51.7385,211,19.1322,67,28.1111,60,37.3435,243,19.128,230,43.3193,318,37.5527,40,19.8708,183,42.6494,347,37.4798,18,77.97,90,-0.54,248,-0.21,198,-0.87,292,0.64,95,1.98,14,1.43,62,2.1757,39,32.24,190,0.0339,318,39.497,7,54.417,83,76.1194,54,9.7686,157,0.1189,38,6.1717,48,56.653,79,44.3279,85,35.1515,245,50.8997,145,68.7151,27,8.3628,89,0.0735,15,7.2377,204,49.6815,106,45.8971,342,Lenovo Center,Raleigh,NC
Kentucky,28,Mark Pope,17,7,2026,false,120.701,40,98.8607,33,67.3559,180,0.0332,98,117.973,39,103.361,73,69.1427,161,53.982,72,14.5834,38,33.9713,73,38.1579,110,47.7644,45,16.0296,242,28.9444,96,35.1313,179,20.3779,159,49.4382,158,30.1839,213,21.3785,109,48.1308,211,30.4907,213,78.78,20,1.46,29,1.9,30,1.01,57,-0.11,196,1.56,27,2.66,9,1.4977,166,37.99,54,0.3012,132,34.5009,140,55.441,62,72.4138,181,13.7116,22,0.1037,116,5.303,9,57.5624,66,39.5429,185,30.9059,46,48.6998,73,73.9394,273,8.4765,99,0.0928,154,5.6646,349,57.1672,296,39.9574,190,Rupp Arena,Lexington,KY
North Carolina,29,Hubert Davis,19,5,2026,false,122.373,21,100.586,48,67.9191,149,0.0417,83,117.69,43,102.04,54,69.5036,139,54.8924,49,13.6683,15,32.6481,114,38.7231,99,46.9568,25,13.7882,345,28.2051,65,24.5419,6,19.532,198,48.7284,178,31.7396,172,15.3892,351,51.1792,86,33.4316,103,79.27,3,2.36,8,2.02,26,2.7,3,1.83,14,1.66,21,1.27,73,1.2513,231,34.07,136,0.1052,275,34.4371,146,57.2282,39,68.8172,294,8.8569,206,0.0827,279,5.6352,19,58.6608,53,41.9153,134,33.9318,182,44.6962,5,69.6,47,8.2437,78,0.0803,37,5.5153,354,49.5987,104,36.4529,86,Dean E. Smith Center,Chapel Hill,NC
Villanova,30,Kevin Willard,19,5,2026,false,120.975,36,99.4811,38,63.9034,334,0.0309,108,117.472,47,103.975,85,65.7035,318,54.4492,55,15.5808,90,34.9941,57,32.9802,240,50.6232,145,18.9734,73,32.1078,249,29.1056,42,17.2747,300,44.0987,308,38.6266,29,16.7571,325,51.5973,69,31.6456,175,77.6,143,0.34,132,0.56,106,0.13,162,-0.58,268,-0.06,185,1.03,92,1.8604,82,27.41,299,0.1284,260,36.4742,50,54.2216,89,68.9508,290,6.0355,340,0.1125,61,7.9161,251,56.0676,93,46.4689,40,33.7187,168,50.6509,135,70.0252,59,7.124,24,0.0766,23,7.7276,137,50.5804,126,38.0499,136,Finneran Pavilion,Villanova,PA
Auburn,31,Steven Pearl,14,10,2026,false,125.359,11,103.934,82,67.1248,191,-0.0253,255,119.642,28,111.754,263,69.6572,131,52.7682,113,14.3806,31,38.3079,10,46.5744,4,52.5542,242,17.2212,153,31.8348,240,35.3394,185,24.6542,19,47.6285,224,27.7174,269,20.4449,146,46.5042,267,33.0508,115,78.23,59,0.14,158,-0.43,225,0.7,81,2.03,7,1.99,13,-0.04,187,1.4805,171,23.86,337,0.118,265,33.0389,225,54.835,72,74.1456,115,12.071,59,0.1107,73,5.0894,5,46.7862,308,39.1696,195,35.6164,276,51.9527,196,76.4356,349,11.0353,291,0.0929,155,6.1547,324,51.6229,147,40.8677,231,Neville Arena,Auburn,AL
Saint Mary's,32,Randy Bennett,21,4,2026,false,119.276,49,97.9475,27,65.0076,302,0.0157,149,117.062,51,97.8212,20,66.475,284,52.9477,106,16.6103,164,36.4706,29,38.3198,108,46.2831,17,15.0432,299,24.2873,8,26.3045,15,22.9077,54,47.9614,212,29.1309,238,17.1995,311,52.6854,43,30.1151,232,78.93,11,2.68,4,4.67,1,0.7,80,0.63,110,-0.05,183,1.79,31,0.7367,338,24.53,331,0.3115,123,37.7083,24,50.9692,210,82.1154,2,8.7401,213,0.0821,281,8.2111,278,58.758,47,35.3721,262,30.3089,33,46.765,31,73.0978,230,8.4379,97,0.084,57,6.8321,256,54.6573,236,37.0264,101,University Credit Union Pavilion,Moraga,CA
Texas A&M,33,Bucky McMillan,17,6,2026,false,120.463,42,99.77,40,70.9595,27,0.002,188,120.759,24,104.146,88,74.0672,10,55.563,42,14.917,51,33.0617,101,38.5389,103,50.1759,121,19.3689,59,31.2,194,35.1161,178,20.7078,137,41.4156,344,37.8766,35,20.6013,137,47.3274,243,32.0713,155,77.15,216,0.25,145,0.79,90,-0.28,213,-0.22,208,-0.76,274,-0.65,234,2.6018,9,41.83,15,0.0064,339,37.0266,39,55.5841,60,75.3043,77,9.5874,167,0.1168,44,5.7818,30,64.8494,8,47.7882,25,32.1608,85,51.5777,175,74.1483,286,11.1682,301,0.0914,136,7.6898,143,56.564,291,42.0127,266,Reed Arena,College Station,TX
Texas,34,Sean Miller,15,9,2026,false,125.463,9,104.903,101,66.7686,207,-0.0871,346,120.955,19,108.013,178,68.6755,188,54.9811,47,15.5474,84,37.4836,14,47.3208,3,49.5877,94,14.4144,326,27.4056,47,40.3298,291,24.351,22,48.702,181,26.947,284,22.7671,56,48.6865,181,28.5464,278,78.1,76,1.02,56,1.35,50,0.7,79,0.7,90,0.52,125,0.34,155,2.7771,4,31.82,205,0.3094,127,34.0551,174,57.4051,37,74.8006,94,7.0602,313,0.0875,237,6.861,121,44.704,335,38.3396,208,34.6809,222,48.2639,61,72.4907,199,9.0575,159,0.0869,83,5.6651,348,46.0345,34,35.2324,53,Moody Center,Austin,TX
