Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Connecticut,11,Dan Hurley,27,4,2026,false,122.587,28,94.3527,11,65.0303,311,0.0519,59,116.673,49,97.3003,12,66.4073,280,55.5556,32,16.4821,165,34.9159,50,31.1881,280,45.5786,7,18.2653,91,28.5583,90,40.0593,298,16.6323,327,51.1762,119,32.1915,161,24.0732,17,48.344,207,27.5828,309,78.64,29,1.29,40,2.06,27,0.52,121,1.27,49,0.85,82,1.65,49,2.4178,22,31.23,195,0.5396,13,35.7143,74,56.8807,37,71.0758,231,15.342,8,0.1046,105,7.8073,253,65.3409,6,40.044,169,30.8458,35,45.1941,9,72.1481,166,9.5413,200,0.0867,88,7.8073,107,48.8889,89,35.7864,72,Gampel Pavilion,Storrs,CT
Nebraska,12,Fred Hoiberg,25,5,2026,false,119.268,54,92.3612,5,66.8316,218,0.0238,124,114.477,72,96.8764,9,67.5394,223,55.5524,33,14.2532,29,26.4414,312,26.832,351,47.2873,27,19.0699,50,27.4223,57,24.7858,6,15.444,355,43.758,316,40.7979,13,15.9391,345,45.3807,309,38.6802,8,77.77,115,0.62,96,0.44,121,0.81,71,1.44,36,0,171,-0.7,234,2.3502,26,25.53,325,0.2539,164,35.3007,104,58.2192,22,75.6302,69,8.9586,200,0.1067,92,7.0775,168,65.4172,4,50.6201,15,29.6037,9,50.056,104,72.3502,177,9.4749,193,0.0718,7,8.4045,47,59.7718,336,49.0006,360,Pinnacle Bank Arena,Lincoln,NE
Vanderbilt,13,Mark Byington,24,7,2026,false,125.502,15,99.0169,27,69.6135,71,0.0199,127,121.041,11,104.921,91,71.3026,45,55.6371,30,13.552,14,31.297,148,38.3849,94,48.5108,50,17.9946,103,30.3139,182,41.4782,315,21.2616,103,45.7885,269,32.9499,137,24.474,13,47.3164,244,28.2095,292,77.19,209,-0.63,257,-0.96,280,-0.29,213,1.49,29,-0.07,183,-1.05,286,2.451,18,30.81,205,0.354,95,35.3644,97,57.6636,26,78.2787,14,13.172,25,0.1149,40,6.2824,68,55.7503,95,43.8909,95,31.4204,47,49.3728,77,75.7979,338,7.0094,17,0.0727,9,6.5068,279,45.4545,24,38.4446,148,Memorial Gym,Nashville,TN
Tennessee,14,Rick Barnes,21,10,2026,false,121.398,36,95.2674,15,65.365,297,-0.0575,321,117.363,42,101.916,47,67.5777,221,52.0505,150,17.4593,234,45.2555,1,38.0126,102,47.9741,41,16.4212,196,27.3369,53,36.0158,213,20.2256,160,54.8751,37,24.8993,329,20.7714,122,45.3532,311,33.8755,87,78.42,39,1.84,17,1.44,46,2.25,7,1.66,25,0.14,156,-0.21,199,1.6081,137,35.51,92,0.1681,224,33.7705,188,52.709,148,69.4329,286,11.0212,89,0.1114,63,6.7006,120,59.752,37,32.0715,328,30.8376,34,49.3428,75,69.8438,49,9.3653,179,0.1076,307,5.285,359,45.554,27,44.3444,327,Thompson Boling Arena,Knoxville,TN
Texas Tech,15,Grant McCasland,22,9,2026,false,126.099,10,99.9799,32,66.3595,246,-0.0025,194,118.95,30,106.503,124,68.0651,201,56.6157,19,15.8652,123,33.8318,73,27.359,347,49.1167,75,14.6848,312,30.2469,177,31.7987,94,14.7619,362,42.381,338,42.8571,3,18.4082,260,54.2463,22,27.3455,316,77.07,236,-0.71,271,-0.09,184,-1.33,334,-0.34,230,-0.03,177,0.29,156,2.1144,46,19.09,358,0.267,157,39.604,6,54.0486,89,71.6763,220,9.6535,158,0.0845,260,7.1299,178,55.481,102,47.9178,26,31.25,43,50.33,117,69.697,44,7.2875,22,0.0874,95,6.2328,310,41.3497,6,35.1178,52,United Supermarkets Arena,Lubbock,TX
Alabama,16,Nate Oats,23,8,2026,false,129.539,3,103.424,67,73.1252,4,0.0379,90,122.447,7,111.105,246,74.651,5,55.6262,31,13.2092,8,32.2662,118,37.1331,132,49.0879,73,12.6517,362,33.0038,299,32.9747,124,20.3782,147,38.0252,363,41.5966,10,18.9888,228,51.9491,63,29.0621,272,78.25,61,1.34,38,1.42,47,1.26,43,0.62,110,0.56,108,0.52,139,2.0288,55,36.68,61,0.3037,126,35.9347,64,57.6433,27,76.6798,41,11.4162,67,0.0862,246,4.546,2,53.4611,152,53.9139,1,33.2891,138,48.6272,55,69.7872,47,11.9958,343,0.0866,87,4.0314,365,46.5368,44,35.2666,55,Coleman Coliseum,Tuscaloosa,AL
Louisville,17,Pat Kelsey,22,9,2026,false,125.643,14,99.5415,30,70.2389,44,-0.0165,232,120.134,18,101.916,46,71.3621,43,56.8432,16,16.3184,155,33.054,90,33.4557,231,48.6216,53,16.68,176,26.6262,27,33.7297,143,18.4823,256,39.9699,358,41.4726,11,19.902,178,48.4417,201,31.6563,166,78.42,41,1.28,42,1.61,39,0.94,62,-0.32,227,0.56,110,2.45,11,2.458,17,35.7,85,0.2241,186,36.2562,51,59.6413,11,77.116,31,9.0018,198,0.0976,150,7.1873,183,60,32,53.225,4,32.5549,94,48.4848,49,71.6346,139,11.7713,337,0.0913,137,6.9161,230,48.7836,87,39.3514,182,KFC Yum! Center,Louisville,KY
Arkansas,18,John Calipari,23,8,2026,false,127.837,6,101.857,44,71.3038,21,0.0289,114,122.83,6,108.829,190,72.6779,16,56.6549,18,12.3298,1,32.2002,120,36.4641,146,51.4952,183,16.0595,223,31.7052,241,32.0324,101,19.3422,205,53.4144,58,27.2435,282,18.0315,283,52.9246,41,29.044,273,78.5,34,1.07,53,0.44,121,1.71,19,0.47,119,1.12,59,1.93,26,1.5939,139,27.63,288,0.3756,81,38.253,16,56.2924,42,74.5179,104,13.2729,22,0.0996,134,5.7481,27,52.7473,171,33.3501,310,31.5789,50,54.0808,280,70.7279,88,6.6315,12,0.0658,2,6.0991,315,50.2232,124,38.52,151,Bud Walton Arena,Fayetteville,AR
Kansas,19,Bill Self,22,9,2026,false,119.404,53,94.0557,9,67.6547,172,0.038,89,110.945,124,100.402,34,68.3011,189,52.5368,128,15.6423,110,29.4174,222,31.6421,269,45.0533,4,13.8158,341,30.1637,167,27.448,23,18.7685,245,51.8768,97,29.3547,230,17.3184,305,47.7654,225,34.9162,66,78.74,22,1.15,46,1.12,64,1.19,46,0.96,71,1.25,53,2.34,14,1.7572,104,26.86,297,0.0846,293,35.4198,95,52.2071,168,76.7241,38,16.007,4,0.0796,303,5.8542,35,53.719,144,35.7338,257,29.976,13,45.1187,7,68.7616,15,8.1494,79,0.0979,227,5.8542,335,48.2307,72,42.3135,277,Allen Fieldhouse,Lawrence,KS
Virginia,20,Ryan Odom,27,4,2026,false,121.624,34,96.4124,16,65.9448,268,0.0714,34,119.187,26,100.272,32,66.6744,266,54.4079,60,15.9339,131,38.2218,7,33.8821,218,45.4148,6,15.7916,238,28.6678,99,33.024,125,18.2688,261,44.276,306,37.4551,40,21.3611,94,48.8658,187,29.7732,250,78.21,66,1.79,20,2.44,16,1.13,50,1.07,63,0.85,83,-1.31,311,2.0056,58,34.92,104,0.0009,343,35.4875,93,55.4446,55,71.7868,214,16.8706,2,0.0972,157,6.3546,81,60.023,31,46.8401,34,30.5233,28,45.1923,8,74.7107,303,9.3906,181,0.0958,203,6.0701,319,50.2063,123,37.5546,117,John Paul Jones Arena,Charlottesville,VA
St. John's,21,Rick Pitino,25,6,2026,false,119.662,50,95.2427,14,69.8519,61,0.0602,47,114.237,76,99.073,23,71.2416,50,50.9676,199,14.7451,55,35.8772,30,42.5209,27,47.7002,38,19.3896,40,30.0619,163,32.0346,102,23.2073,39,50.9062,128,25.8865,314,19.3873,205,53.0407,40,27.572,310,78.24,63,0.21,147,-0.02,179,0.44,127,0.68,92,1.56,26,1.68,47,2.245,35,31.19,196,0.2332,175,33.7963,187,51.1076,208,72.4477,190,12.2332,46,0.11,72,6.1325,47,58.6127,49,33.8912,299,31.9048,61,47.619,40,71.6216,138,9.5728,203,0.0861,84,8.3871,48,47.8873,65,34.0909,33,Carnesecca Arena,Jamaica,NY
Saint Mary's,22,Randy Bennett,27,4,2026,false,120.567,43,96.8984,17,65.4418,294,0.0237,125,117.261,44,97.5063,13,66.5121,276,53.0979,105,16.4882,167,37.4108,14,35.9004,161,46.3058,15,15.4358,262,23.9011,4,25.8305,12,21.4561,92,47.4518,228,31.0921,190,16.9918,316,52.6694,45,30.3388,225,78.9,12,2.57,4,4.6,1,0.55,117,0.76,83,-0.05,181,1.79,33,0.7441,336,25.58,323,0.3105,121,38.8443,10,50.1812,250,80.8064,1,9.6745,157,0.0847,256,8.3694,307,58.1658,59,36.0741,251,30.7812,33,46.3834,20,73.3925,244,8.8768,144,0.0812,45,6.9662,223,53.3803,211,36.6552,91,University Credit Union Pavilion,Moraga,CA
Iowa,23,Ben McCollum,20,10,2026,false,121.901,31,99.2887,28,62.9677,360,-0.0444,303,118.86,31,103.139,64,63.3967,363,56.2808,21,14.7221,52,30.543,181,34.4212,199,52.2403,226,21.2419,12,28.1576,70,38.6287,275,19.2223,215,49.757,154,31.0208,193,21.3592,95,49.3613,163,29.2795,264,78.48,37,0.38,126,0.18,152,0.59,110,1.2,58,0.81,88,2.79,6,1.4437,180,32.94,154,0.0223,325,34.9776,128,58.9529,15,77.8175,21,6.969,314,0.1115,60,6.993,158,56.9636,75,41.1946,145,33.5677,158,53.4292,254,73.4622,247,8.6911,125,0.0773,28,10.0952,2,50.2967,126,38.6287,155,Carver Hawkeye Arena,Iowa City,IA
Wisconsin,24,Greg Gard,22,9,2026,false,125.289,16,102.723,54,69.1419,92,0.0384,88,119.32,23,108.109,171,69.1273,141,54.6859,51,12.925,4,29.6875,214,32.9319,238,51.256,169,14.5406,319,27.2811,49,31.1598,84,19.0624,227,39.2096,359,41.728,8,18.1391,277,49.5945,152,32.2663,144,78.89,14,2.18,13,2.26,22,2.09,12,0.28,142,0.96,73,2,23,2.3454,29,30.75,209,0.3244,111,36.2626,50,55,63,78.2194,16,8.3929,238,0.0803,299,6.2317,61,56.9942,73,51.8325,6,33.5553,156,51.875,189,72.8988,218,11.9565,342,0.0669,3,6.5086,278,49.94,119,40.139,207,Kohl Center,Madison,WI
BYU,25,Kevin Young,21,10,2026,false,125.899,11,103.508,69,69.8948,60,-0.0108,220,119.173,28,107.369,147,70.4961,77,54.6325,54,14.9008,59,34.2294,65,34.9896,184,51.0677,162,15.721,245,28.9451,108,28.2812,36,19.2425,212,49.8852,152,30.8722,199,16.5177,331,49.6381,150,33.8442,89,78.3,51,0.72,83,-0.06,181,1.49,31,1.53,27,1.65,21,0.05,180,1.6395,130,26.37,309,0.2915,134,34.6649,147,56.4014,41,74.4083,108,11.8761,55,0.1007,128,6.334,77,46.2541,315,40.1656,167,34.9604,241,50.1721,109,71.4549,128,7.699,41,0.0857,81,5.6505,345,55.4245,262,39.4792,185,Marriott Center,Provo,UT
Ohio St.,26,Jake Diebler,20,11,2026,false,124.277,18,102.624,51,66.4415,241,-0.0292,267,118.664,36,107.992,168,66.8434,254,56.7622,17,15.5024,103,31.0566,164,37.937,105,50.1113,108,15.7886,239,30.1676,168,34.6132,168,20.5694,138,48.9976,181,30.433,210,20.3802,145,49.5137,154,30.1061,238,77.85,100,1.37,37,2.43,17,0.32,139,0.21,151,-1.33,329,0.79,109,2.1546,42,25.89,316,0.4913,24,36.2984,48,58.3015,20,77.4924,24,6.8352,320,0.0706,345,7.4889,218,51.0417,217,39.9427,170,31.1385,37,52.4345,219,74.1158,274,8.5878,115,0.0801,38,8.729,30,52.3507,180,40.5676,223,Value City Arena,Columbus,OH
Kentucky,27,Mark Pope,19,12,2026,false,121.217,38,99.7799,31,68.1614,135,-0.0287,263,116.601,50,105.815,107,69.704,111,53.4327,92,15.3182,84,34.6715,57,37.52,117,48.7758,57,15.5033,255,29.2982,131,36.3983,223,20.2542,156,49.0071,180,30.7387,204,21.5317,88,47.0897,255,31.3786,182,78.78,18,1.48,32,1.96,30,1,59,-0.17,206,1.56,26,2.71,9,1.4822,169,34.85,106,0.2995,129,34.8649,137,54.1703,85,72.3404,193,12.2486,45,0.1004,130,5.6923,23,57.2571,65,39.3826,183,32.1237,73,49.1773,71,73.5426,253,8.6918,126,0.0963,208,5.4609,353,56.7568,297,40.4788,219,Rupp Arena,Lexington,KY
UCLA,28,Mick Cronin,21,10,2026,false,123.802,19,102.509,50,64.5171,329,0.0149,142,117.21,46,106.781,133,65.7353,309,53.9713,74,13.4715,13,31.2625,151,33.2598,235,50.4053,118,18.1236,99,32.0939,267,35.2056,187,19.0319,231,50.5585,132,30.4096,213,20.7916,119,46.0419,293,33.1665,108,78.04,82,0.91,64,0.66,99,1.16,48,0.32,135,0.25,146,0.95,101,2.553,12,32.23,173,0.3927,67,38.162,18,52.1776,169,76.2852,46,9.5992,161,0.095,180,6.1543,50,58.2944,57,35.4109,263,31.1938,41,53.3755,251,75.1645,318,8.0273,69,0.0732,10,8.6257,37,61.8158,351,45.1071,335,Pauley Pavilion,Los Angeles,CA
Miami FL,29,Jai Lucas,24,7,2026,false,121.693,33,100.548,35,67.8688,153,0.0006,183,118.686,35,102.004,48,69.5895,116,56.1828,25,16.4559,162,37.6471,12,37.4194,120,51.3468,175,18.4028,84,25.8004,18,29.2929,48,18.4867,255,57.1763,14,24.337,338,16.4234,334,48.1752,215,35.3102,52,78.42,40,1.08,51,0.94,75,1.22,45,0.57,111,0.59,101,1.92,27,1.7529,105,27.81,285,0,347,35.1351,114,57.8076,25,68.1034,324,9.5644,163,0.1136,47,6.6751,112,54.5165,128,31.828,331,35.5372,278,50,98,68.9655,20,9.858,225,0.0978,226,7.0459,210,54.0712,228,40.7407,228,Watsco Center,Coral Gables,FL
North Carolina,30,Hubert Davis,24,7,2026,false,121.521,35,100.449,34,67.8667,154,0.0771,29,115.776,56,103.633,73,68.7782,160,54.4984,56,14.0236,22,31.4501,145,37.7317,111,47.9124,40,13.7422,343,28.5714,91,23.3198,3,19.1997,219,48.6661,190,32.1342,163,14.5322,361,51.6803,71,33.7875,91,79.15,6,2.31,10,1.91,33,2.71,4,1.46,33,1.52,41,1.32,71,1.289,220,36.37,69,0.1219,263,34.3709,161,56.6322,39,68.6416,308,8.5691,225,0.0788,314,5.6751,22,57.2088,67,42.0393,134,34.1128,181,45.9984,14,69.869,50,8.937,151,0.0835,62,5.8627,333,48.3476,75,37.0163,100,Dean E. Smith Center,Chapel Hill,NC
Georgia,31,Mike White,22,9,2026,false,125.733,13,104.68,87,71.3772,20,0.0105,154,121.24,10,107.034,138,73.4553,10,54.9729,44,14.2756,31,35.1754,44,36.9276,138,50.0746,104,18.3852,86,35.1374,339,30.796,79,20.3069,153,47.0378,240,32.6552,147,18.0708,280,51.0378,88,30.8913,194,77.41,172,1.09,50,0.51,114,1.67,22,0.42,122,-0.91,292,-1.5,316,1.8836,76,39.69,26,0.3135,117,34.5413,154,57.4042,31,75.8667,59,15.3232,9,0.1112,66,4.9748,5,48.3402,280,43.4761,102,33.4214,147,50.0399,101,71.7286,142,9.4948,194,0.093,162,7.2676,176,47.6136,60,37.6617,119,Stegeman Coliseum,Athens,GA
Villanova,32,Kevin Willard,24,7,2026,false,120.917,41,99.9802,33,65.3283,299,0.0698,35,115.591,57,104.567,87,66.5541,274,54.0519,68,15.2869,81,32.7571,99,31.5505,271,51.0686,163,18.6414,69,31.2261,215,29.0214,46,16.7983,317,45.6549,274,37.5468,35,16.9639,317,52.5834,49,30.4527,216,77.58,140,0.32,135,0.63,102,0.02,177,-0.57,264,-0.04,178,1.03,93,1.8652,78,28.41,270,0.1284,259,35.6635,77,54.5184,76,69.1781,292,6.1607,338,0.1107,68,7.5716,228,56.5882,78,45.597,56,33.7386,164,51.3393,161,71.8992,152,7.6465,38,0.0772,26,7.5716,141,53.8269,221,37.0079,98,Finneran Pavilion,Villanova,PA
Texas,33,Sean Miller,18,13,2026,false,126.142,9,106.208,111,66.8542,217,-0.0759,342,120.295,17,111.293,252,68.5281,175,54.611,55,15.191,72,36.0804,24,46.1671,2,51.2983,172,13.696,344,27.0611,43,41.0271,309,24.0785,19,49.5994,158,26.3221,303,22.8299,45,49.3056,169,27.8646,298,78.11,75,1.02,56,1.35,52,0.69,98,0.75,84,0.56,106,0.36,152,2.7483,4,30.96,201,0.3091,124,34.9282,134,55.8664,46,75.0312,86,7.2489,304,0.0829,272,6.2693,66,42.6014,350,36.1383,248,36.3946,320,49.607,88,73.9803,271,10.2888,262,0.0892,115,5.4012,355,46.2916,41,33.9296,30,Moody Center,Austin,TX
Texas A&M,34,Bucky McMillan,21,10,2026,false,120.499,44,100.71,37,70.7509,28,-0.0047,199,118.772,33,107.081,141,72.8627,14,54.4638,58,14.5459,43,32.4232,114,37.7556,110,50.7295,141,18.4854,79,32.0205,260,35.9041,210,20.4082,146,42.6385,333,36.9534,49,20.9501,111,48.2339,211,30.8161,195,77.21,205,0.29,138,0.82,86,-0.24,206,-0.24,212,-0.63,264,-0.52,224,2.6238,8,41.06,19,0.0057,340,36.5405,39,54.1667,86,73.9762,138,9.0667,194,0.11,74,5.6279,19,61.5385,23,46.1347,45,31.864,58,52.8,228,74.8911,310,11.2963,323,0.0892,114,7.4894,148,56.3164,284,41.3757,251,Reed Arena,College Station,TX
Utah St.,35,Jerrod Calhoun,25,6,2026,false,122.915,24,103.255,63,67.7631,161,0.0626,45,120.378,16,104.673,89,68.2194,193,57.0034,15,15.473,95,33.81,74,38.5763,90,49.9101,97,20.3388,20,32.6193,287,39.1252,287,19.3182,206,49.4318,166,31.1688,187,22.5116,62,44.5581,328,32.9302,119,77.65,131,0.58,101,-0.23,199,1.39,39,-0.82,282,0.56,110,0.51,140,2.4293,20,35.94,79,0.4017,59,35.5062,91,59.6474,10,70.8333,238,8.7935,209,0.1241,18,7.104,171,59.6532,38,41.3892,142,34.1534,186,48.9775,63,74.1194,275,9.5984,205,0.0837,64,7.9312,90,48.951,91,41.402,253,Dee Glen Smith Spectrum,Logan,UT
