Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Nebraska,11,Fred Hoiberg,21,2,2026,false,121.965,29,94.0418,11,66.8299,205,0.0469,73,117.148,52,96.7818,15,68.3299,205,56.3492,24,12.9805,7,25.9115,327,26.0462,357,47.4815,38,19.1526,68,27.0784,39,24.5926,8,15.0625,358,43.8282,313,41.1093,12,15.6579,348,44.4737,324,39.8684,5,77.75,115,0.61,95,0.43,118,0.79,71,1.2,53,0.05,167,-0.6,230,2.3509,27,27.29,300,0.2589,162,35.694,79,59.2647,15,76.7313,39,9.0909,193,0.105,109,6.363,67,64.4275,9,50.938,15,30.2395,31,49.5601,97,71.6867,149,8.9706,145,0.0662,1,8.6537,46,58.8889,325,49.4815,361,Pinnacle Bank Arena,Lincoln,NE
Gonzaga,12,Mark Few,23,2,2026,false,123.018,22,95.2798,14,69.2308,80,0.0816,34,121.758,13,93.1764,3,71.7227,43,56.5003,23,13.7664,17,36.1775,35,31.5465,273,46.5124,22,20.4276,22,24.4726,7,32.3895,102,16.2175,334,60.2101,2,23.5724,344,19.6301,200,45.1074,312,35.2625,56,78.1,77,0.26,143,0.34,138,0.18,155,1.61,28,1.07,65,0.4,151,2.741,6,44.46,5,0.2609,161,35.1738,105,58.1129,26,69.3359,280,10.8241,98,0.1221,29,6.0506,42,55.716,96,30.1294,351,31.0236,47,46.4945,27,70.1493,62,6.0847,3,0.0772,26,8.2154,81,53.7391,214,43.8536,308,McCarthey Athletic Center,Spokane,WA
Kansas,13,Bill Self,18,5,2026,false,120.542,43,92.9824,7,66.9064,199,0.0222,129,113.642,82,98.0239,22,67.7167,229,54.3886,56,15.1074,58,28.0537,270,33.6834,227,44.4863,6,13.7109,346,29.0589,102,26.0274,12,18.9944,239,51.8436,102,29.162,236,16.0853,341,47.2868,242,36.6279,35,78.72,22,1.1,49,1.1,65,1.1,51,0.94,73,1.23,55,2.35,14,1.7743,101,26.99,306,0.0846,293,35.5102,85,55.0415,71,75.7238,67,17.2583,2,0.0774,318,5.5859,15,54.8589,124,36.7592,241,29.3935,12,44.798,6,65.5263,2,8.3037,83,0.0952,178,5.9668,338,48.6486,77,44.0411,313,Allen Fieldhouse,Lawrence,KS
Vanderbilt,14,Mark Byington,19,4,2026,false,124.206,14,97.3149,18,70.2427,38,0.0284,115,122.03,11,101.36,47,72.5133,28,56.7341,20,13.4738,10,30.5838,187,37.6832,123,47.4646,37,18.601,85,28.1623,66,41.3125,313,20.4501,149,45.499,269,34.0509,113,24.8968,12,47.6696,230,27.4336,312,77.16,215,-0.66,265,-1.02,282,-0.3,219,1.53,30,-0.26,212,-1.02,283,2.5272,15,31.45,217,0.3528,96,36.1934,58,58.7121,19,77.4074,22,14.321,17,0.1234,26,6.7369,105,57.1019,74,44.7313,79,29.1902,10,49.8765,108,76.1733,342,6.4394,8,0.0674,3,6.26,313,45.4383,27,39.5973,176,Memorial Gym,Nashville,TN
Virginia,15,Ryan Odom,20,3,2026,false,123.345,19,97.7008,22,65.1768,284,0.0046,182,122.206,10,99.3177,32,66.24,295,54.947,51,15.5878,93,40.1949,3,35.053,196,45.2985,11,16.3544,223,29.1714,109,35.6716,195,18.3298,265,44.958,287,36.7122,58,22.2293,80,49.3274,152,28.4433,283,78.22,60,1.78,19,2.43,15,1.12,49,1.11,61,0.88,76,-1.36,309,1.9857,61,34.34,127,0.0009,343,35.7362,77,56.0944,50,70.3629,250,15.7647,7,0.0984,163,6.4523,75,59.6067,39,46.0777,43,30.2041,29,45.2941,13,72.5941,205,9.0433,156,0.0914,137,6.5162,286,49.1557,89,36.5672,86,John Paul Jones Arena,Charlottesville,VA
St. John's,16,Rick Pitino,18,5,2026,false,122.721,23,97.1944,17,69.7678,57,-0.0218,253,117.627,47,100.282,38,71.8038,38,52.5668,124,15.3801,74,37.8151,12,43.1083,35,48.5369,64,20.2847,24,31.8841,241,32.7725,112,23.0175,50,50.2575,136,26.725,289,19.6245,201,51.4839,76,28.8916,268,78.26,56,0.19,154,-0.03,178,0.41,128,0.6,112,1.56,28,1.9,28,2.21,38,31.83,203,0.2336,176,35.1626,106,52.4731,151,72.9201,160,12.6257,40,0.1132,60,6.2368,53,55.6732,99,34.5992,286,33.6864,165,47.486,42,72.3214,191,9.6774,198,0.0914,139,8.9616,28,47.089,47,34.5282,36,Carnesecca Arena,Jamaica,NY
Tennessee,17,Rick Barnes,16,7,2026,false,121.203,36,95.7698,16,65.6845,263,-0.0395,290,117.879,42,100.855,41,68.4417,199,53.051,103,18.5178,282,45.1852,1,41.7085,48,47.1873,33,16.641,197,28.3753,76,35.6773,197,21.383,109,52.1277,92,26.4894,296,20.5607,139,45.2336,306,34.2056,90,78.43,41,1.83,16,1.39,45,2.28,6,1.74,17,0.06,165,-0.21,202,1.6133,137,36.31,90,0.1709,221,35.2442,102,53.1453,122,69.191,281,10.6412,110,0.1107,72,7.0693,145,61.128,27,33.8119,302,29.6117,19,49.5225,94,68.4647,23,10.0868,236,0.1145,335,5.5679,352,45.9707,35,45.7439,340,Thompson Boling Arena,Knoxville,TN
Iowa,18,Ben McCollum,18,5,2026,false,123.221,20,97.9198,23,63.4335,348,-0.0087,210,121.845,12,99.6689,34,64.1054,353,58.5494,11,15.5315,84,31.49,158,37.1151,136,50.2609,125,21.7712,10,29.2151,112,37.2174,237,19.5882,197,49.1931,164,31.2187,190,21.1997,116,51.3974,78,27.4029,314,78.46,39,0.36,128,0.2,150,0.52,115,1.12,60,0.8,84,2.79,6,1.4238,185,34.04,135,0.0228,326,37.5502,27,60.0543,11,76.8559,38,7.3306,298,0.1194,37,7.7997,237,57.5517,68,40.3566,164,31.3817,56,52.1438,203,72.6636,211,8.288,81,0.0773,27,9.8343,5,48.5323,75,37.1304,105,Carver Hawkeye Arena,Iowa City,IA
Louisville,19,Pat Kelsey,17,6,2026,false,124.198,15,99.0755,31,69.9289,52,0.0061,177,119.665,28,99.1263,30,71.5331,48,55.7153,36,16.1069,126,33.9806,72,35.1332,195,47.3169,35,17.3832,147,27.1702,43,33.2125,124,19.4219,206,40.2637,355,40.3144,14,19.6923,195,45.0462,317,35.2615,57,78.42,44,1.31,37,1.63,37,1,59,-0.41,249,0.56,108,2.43,12,2.455,17,35.32,112,0.2185,189,34.5052,139,60.3343,9,76.4471,43,9.4711,175,0.0991,159,7.0506,144,61.6314,21,53.8569,1,33.7456,170,45.0185,8,69.869,52,11.5502,321,0.0906,128,7.476,174,48.833,81,41.0442,236,KFC Yum! Center,Louisville,KY
Alabama,20,Nate Oats,16,7,2026,false,128.18,2,103.162,67,73.4434,2,0.0121,159,121.516,16,110.402,236,75.6,3,55.1927,47,13.17,8,31.6667,152,36.5121,157,48.381,61,12.4799,362,33.2659,292,36.6349,220,19.9811,178,38.8258,361,41.1932,11,20.5422,140,52.2419,52,27.2158,316,78.45,40,1.56,26,1.61,38,1.52,28,0.87,79,0.79,87,0.58,137,1.9964,58,38.66,44,0.3037,130,35.4523,87,57.5035,34,75.492,75,13.035,31,0.0868,240,4.2558,1,53.8571,151,53.4291,3,31.8099,74,48.7354,74,68.2842,20,11.2202,303,0.0891,113,3.7957,365,45.9259,34,34.7302,38,Coleman Coliseum,Tuscaloosa,AL
Texas Tech,21,Grant McCasland,17,6,2026,false,123.971,16,99.2398,33,67.8072,150,0.0272,120,118.389,38,106.046,126,69.4957,141,55.9499,31,15.0776,57,33.1311,100,28.0445,335,50.1089,117,15.5155,271,28.8672,92,32.2932,99,15.1003,356,43.0834,325,41.8163,8,18.284,272,54.5562,19,27.1598,318,77.01,243,-0.94,302,-0.27,206,-1.6,343,-0.36,231,0.05,166,0.33,156,2.1754,40,18.1,361,0.2671,157,39.1111,8,53.5433,108,70.9677,231,8.4916,230,0.0913,207,6.6316,96,55.506,102,46.9729,31,31.677,68,51.5084,176,69.4382,44,7.3491,29,0.0845,62,6.3814,298,41.5309,8,35.0508,45,United Supermarkets Arena,Lubbock,TX
BYU,22,Kevin Young,17,6,2026,false,125.655,10,101.256,49,69.7638,59,-0.0253,258,120.858,21,103.463,78,70.9598,73,55.571,39,15.1341,59,35.4015,50,35.585,182,49.3649,87,16.3595,222,28.4722,81,28.4404,37,19.108,231,48.6569,182,32.2352,159,16.8746,321,50.8616,97,32.2638,149,78.19,64,0.63,94,-0.11,186,1.36,39,1.21,51,1.44,47,0.16,166,1.7455,110,26.07,316,0.3122,122,35.9322,68,56.7376,46,73.7769,133,12.7315,37,0.1097,77,6.311,61,49.1329,274,41.0863,149,32.7306,121,49.537,96,70.4715,82,7.8014,48,0.0882,98,5.3919,358,53.6946,213,39.0261,162,Marriott Center,Provo,UT
Arkansas,23,John Calipari,17,6,2026,false,126.065,7,102.034,58,70.7109,30,0.0093,165,122.346,9,106.762,143,72.5239,26,56.607,21,12.8893,6,32.6923,115,36.7515,148,50.7212,155,16.3664,221,30.9156,185,28.9835,44,19.3627,215,51.9608,97,28.6765,249,16.7887,324,51.6056,68,31.6056,178,78.48,35,0.97,59,0.43,118,1.51,30,0.52,118,1.14,62,1.93,26,1.5949,140,32.01,198,0.4021,59,37.3563,30,56.928,43,73.97,123,13.0939,30,0.1025,127,5.8751,35,55.4483,105,35.9257,252,31.5346,64,53.0707,243,70.6161,93,7.304,27,0.0701,7,6.1149,328,51.6279,150,40.728,223,Bud Walton Arena,Fayetteville,AR
N.C. State,24,Will Wade,18,6,2026,false,123.108,21,99.6979,38,68.9932,88,-0.0151,232,120.692,24,102.312,58,70.2344,105,57.138,16,13.573,13,28.2396,262,35.4839,183,50.6919,153,19.4487,57,28.1609,65,37.1449,236,19.0175,238,42.607,333,38.3755,33,19.954,178,43.1282,345,36.9178,24,77.98,89,-0.53,248,-0.21,198,-0.85,291,0.64,95,1.98,13,1.44,62,2.1786,39,32.2,189,0.0339,318,40.2141,6,54.5455,83,75.6286,70,9.9596,145,0.121,30,6.2283,52,57.4893,69,44.8868,73,33.9683,184,50.4711,127,68.0392,15,8.4682,104,0.0734,16,7.3447,197,49.4058,98,45.8849,342,Lenovo Center,Raleigh,NC
Saint Louis,25,Josh Schertz,23,1,2026,false,121.302,35,97.9361,24,71.2857,22,0.0336,98,123.73,4,95.1923,9,72.8929,21,61.0594,2,16.7011,169,32.6116,117,35.3615,188,42.6907,1,16.1046,239,26.3874,25,36.935,227,17.5447,289,44.4659,299,37.9894,35,24.0101,22,46.763,259,29.2269,259,77.54,154,-0.25,209,0.12,160,-0.61,266,0.18,152,1.14,61,0,181,2.2633,33,36.43,86,0.236,175,41.3902,2,60.2094,10,73.4818,143,8.0513,256,0.1002,149,6.3822,70,60.6648,30,45.3114,63,27.7281,5,43.4072,4,73.0402,225,11.1257,297,0.1032,268,6.084,331,48.7666,79,39.4774,173,Chaifetz Arena,St. Louis,MO
Utah St.,26,Jerrod Calhoun,20,3,2026,false,121.718,31,99.3599,34,68.004,142,0.0605,52,120.735,23,100.681,40,68.3946,200,57.5722,13,16.256,140,35.6436,44,37.9391,117,48.595,69,21.3443,17,30.9305,187,38.9256,273,18.8222,243,52.284,86,28.8938,243,22.6824,60,44.1815,330,33.1361,115,77.67,131,0.58,96,-0.28,207,1.44,35,-0.84,290,0.56,108,0.58,139,2.4275,20,37.08,72,0.411,54,35.1406,108,60.6641,8,70.3704,249,9.7872,155,0.1315,15,7.335,175,58.4615,53,38.8759,200,33.2673,143,47.6596,44,73.2484,238,9.1954,165,0.0892,114,8.1941,87,46.627,43,41.7355,254,Dee Glen Smith Spectrum,Logan,UT
North Carolina,27,Hubert Davis,19,4,2026,false,123.467,18,101.129,48,67.8584,148,0.0564,60,118.668,35,101.774,54,69.5109,140,55.2975,46,13.5731,14,33.0798,103,39.7678,71,46.8622,25,13.8858,342,28.0624,59,24.0109,5,19.7895,187,48.6316,183,31.5789,179,15.2375,354,50.3393,113,34.4232,77,79.28,3,2.35,8,2.01,26,2.7,3,1.83,14,1.69,20,1.27,73,1.243,233,33.68,144,0.1034,277,34.662,132,57.6779,28,68.6131,303,9.0022,199,0.0832,275,5.6294,17,58.4592,54,41.8723,135,34.1912,195,44.2516,5,70.1705,66,7.99,63,0.0794,35,5.5669,353,49.1582,90,37.1078,104,Dean E. Smith Center,Chapel Hill,NC
Villanova,28,Kevin Willard,18,5,2026,false,121.697,32,99.5361,37,63.6219,340,0.0191,140,117.805,45,103.906,87,65.5118,325,54.6426,55,15.5101,83,34.7935,62,32.1297,260,50.3802,137,18.6647,81,32.4495,267,28.6692,40,17.0118,312,44.8797,292,38.1086,34,16.4038,333,51.9874,60,31.6088,177,77.6,141,0.34,132,0.55,110,0.14,162,-0.57,266,-0.05,186,1.04,92,1.8657,81,27.54,295,0.1284,260,36.3782,52,54.7067,79,69.7248,267,5.9829,343,0.1091,81,7.9522,254,55.414,108,45.9838,46,33.6694,162,50.3053,119,68.9655,34,6.8213,16,0.0756,20,7.7551,132,50.0864,118,37.7186,125,Finneran Pavilion,Villanova,PA
Clemson,29,Brad Brownell,20,4,2026,false,117.014,67,94.9418,13,64.0397,330,0.0337,96,114.301,77,96.2235,12,65.7848,315,54.0179,72,14.9747,54,29.4344,227,38.1696,107,46.0076,13,17.6689,137,25.2955,11,33.8403,130,20.4384,151,46.6849,245,32.8767,142,21.3775,110,47.4334,238,31.1891,187,77.86,100,1.12,48,0.43,118,1.81,16,0.03,174,-0.27,214,0.41,149,2.3344,29,37.97,54,0.0974,282,34.662,132,55.5411,63,72.7095,167,7.762,278,0.0952,183,6.2656,56,51.1182,225,42.9315,114,29.5203,17,47.2186,37,73.9326,275,10.9518,288,0.0871,85,8.1452,93,45.3333,26,41.2167,242,Littlejohn Coliseum,Clemson,SC
Auburn,30,Steven Pearl,14,9,2026,false,125.372,12,103.397,69,67.4049,172,-0.0106,214,119.683,27,110.909,247,69.9015,122,53.0686,101,14.455,31,37.7451,13,46.6426,4,52.5091,240,17.469,143,31.6981,230,34.5455,161,24.538,19,47.7413,219,27.7207,268,19.9557,177,46.7849,258,33.2594,112,78.22,59,0.13,159,-0.43,225,0.7,81,2.02,7,1.97,14,-0.03,187,1.4819,170,24.02,335,0.118,265,32.7869,235,55.622,58,73.9938,122,12.1622,56,0.1138,57,4.9208,4,47.1318,305,39.639,179,35.6506,282,51.8428,188,75.7895,336,10.8852,284,0.0953,181,6.0895,330,51.4469,145,40.8,226,Neville Arena,Auburn,AL
Kentucky,31,Mark Pope,17,7,2026,false,120.9,39,99.1677,32,67.3508,180,0.0332,99,117.973,41,103.361,76,69.1427,161,53.982,73,14.5834,37,33.9713,73,38.1579,108,47.7644,44,16.0296,243,28.9444,95,35.1313,181,20.3779,156,49.4382,156,30.1839,215,21.3785,109,48.1308,210,30.4907,211,78.78,19,1.46,29,1.9,30,1.01,57,-0.11,196,1.56,28,2.66,9,1.4977,166,37.99,53,0.3012,132,34.5009,140,55.441,65,72.4138,182,13.7116,22,0.1037,116,5.303,9,57.5624,67,39.5429,186,30.9059,44,48.6998,73,73.9394,277,8.4765,105,0.0928,153,5.6646,349,57.1672,296,39.9574,194,Rupp Arena,Lexington,KY
Saint Mary's,32,Randy Bennett,21,4,2026,false,119.49,51,98.3372,26,64.9488,302,0.0157,148,117.062,54,97.8212,20,66.475,284,52.9477,107,16.6103,165,36.4706,29,38.3198,106,46.2831,18,15.0432,297,24.2873,6,26.3045,15,22.9077,55,47.9614,214,29.1309,237,17.1995,310,52.6854,42,30.1151,231,78.93,11,2.68,4,4.67,1,0.7,80,0.63,110,-0.05,184,1.79,31,0.7367,338,24.53,332,0.3115,124,37.7083,24,50.9692,209,82.1154,2,8.7401,212,0.0821,281,8.2111,277,58.758,47,35.3721,262,30.3089,33,46.765,33,73.0978,230,8.4379,101,0.084,59,6.8321,256,54.6573,237,37.0264,99,University Credit Union Pavilion,Moraga,CA
Texas A&M,33,Bucky McMillan,17,6,2026,false,120.853,40,100.123,40,70.8752,26,0.0024,188,120.816,22,104.219,92,74.0237,11,55.563,41,14.9256,50,33.1781,98,38.5389,103,50.1759,119,19.3223,60,31.2,198,35.1161,180,20.7078,134,41.4156,344,37.8766,36,20.6013,137,47.3274,241,32.0713,156,77.15,216,0.25,145,0.79,90,-0.28,213,-0.22,209,-0.76,272,-0.65,234,2.6018,9,41.83,15,0.0064,339,37.0266,39,55.5841,60,75.3043,78,9.5874,168,0.1163,46,5.7851,30,64.8494,7,47.7882,25,32.1608,86,51.5777,178,74.1483,288,11.1682,300,0.0914,138,7.6942,142,56.564,290,42.0127,267,Reed Arena,College Station,TX
Texas,34,Sean Miller,15,9,2026,false,125.779,9,105.175,96,66.7022,210,-0.0871,346,120.955,20,108.013,179,68.6755,189,54.9811,49,15.5474,85,37.4836,15,47.3208,3,49.5506,94,14.3515,327,27.3723,48,40.2996,293,24.351,23,48.702,181,26.947,284,22.7671,55,48.6865,180,28.5464,278,78.1,76,1.02,55,1.35,50,0.7,79,0.7,90,0.52,125,0.35,155,2.7771,4,31.82,204,0.3094,127,34.1897,162,57.265,38,74.8006,95,6.9364,318,0.0869,239,6.861,120,44.704,335,38.1887,215,34.6809,224,48.2081,61,72.4907,197,9.0354,153,0.0869,82,5.6651,348,45.8621,33,35.206,50,Moody Center,Austin,TX
