Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Gonzaga,11,Mark Few,30,3,2026,false,122.117,29,93.9217,9,68.6605,113,0.0725,29,120.524,12,93.5734,1,70.4115,79,56.262,22,13.6792,15,34.8018,54,31.1185,283,46.1902,14,20.4974,18,25.8842,19,30.9511,83,16.1979,340,60.3062,3,23.4959,343,19.2837,215,45.4545,304,35.2617,49,78.02,83,0.15,154,0.23,145,0.07,171,1.44,34,1.04,65,0.48,142,2.7227,6,42.16,13,0.2482,167,33.9506,176,58.6565,17,69.8925,274,11.3912,68,0.1205,25,6.1321,50,56.701,74,30.9751,339,30.7692,32,46.2185,17,71.3073,116,5.9557,3,0.0755,18,8.4477,43,52.8629,203,43.7204,315,McCarthey Athletic Center,Spokane,WA
Vanderbilt,12,Mark Byington,25,7,2026,false,126.004,8,99.1499,28,69.3345,77,0.0256,120,121.017,10,105.051,95,71.0228,54,55.3717,33,13.4451,13,31.4545,144,38.5947,91,48.2419,44,17.8977,106,31.1475,210,41.4491,316,21.4801,92,45.704,275,32.8159,140,24.4472,15,47.6429,236,27.9099,296,77.19,208,-0.62,257,-0.96,280,-0.29,213,1.48,30,-0.08,186,-1.05,285,2.4477,18,30.57,208,0.3535,95,35.0694,111,57.5455,25,78.496,14,13.0696,25,0.1144,45,6.1987,60,55.7692,94,43.9919,91,31.2325,40,49.0972,68,75.3213,328,6.9091,16,0.0725,10,6.4606,280,45.5919,28,38.0394,133,Memorial Gym,Nashville,TN
Virginia,13,Ryan Odom,29,4,2026,false,122.276,28,95.7871,16,65.8203,270,0.0713,31,119.624,21,100.478,32,66.6014,261,54.7179,49,15.8953,128,38.0208,10,33.1503,237,45.3494,5,15.6274,249,28.5828,91,33.0935,131,17.9641,275,44.3114,305,37.7246,32,21.6252,89,48.4014,208,29.9734,235,78.2,66,1.79,19,2.44,16,1.13,47,1.07,64,0.84,84,-1.3,312,2.0127,58,34.91,101,0.0009,343,36.0129,58,55.3271,54,72.2892,194,17.1053,2,0.0964,161,6.3849,82,59.6983,37,46.5801,37,30.8219,33,44.8191,8,75.6211,337,9.7196,216,0.0951,195,5.9831,328,49.7403,110,37.5128,117,John Paul Jones Arena,Charlottesville,VA
Nebraska,14,Fred Hoiberg,26,6,2026,false,118.6,55,92.4834,7,66.7764,218,0.0342,99,113.845,74,97.7934,13,67.2763,233,55.4406,31,14.3808,35,26.2617,314,27.1762,350,47.8016,38,19.1744,45,27.6577,56,24.8257,6,15.5277,353,43.5908,317,40.8815,12,15.8565,347,45.21,315,38.9335,7,77.76,116,0.63,94,0.44,121,0.81,71,1.42,37,0.01,171,-0.7,235,2.3555,25,25.47,322,0.2529,165,35.251,105,58.0819,20,75,84,8.6681,216,0.1069,91,6.9599,158,65.5251,6,50.7431,11,29.9238,9,50.6343,124,72.5702,196,9.1595,160,0.0742,17,8.481,40,60.4775,341,49.2761,361,Pinnacle Bank Arena,Lincoln,NE
Tennessee,15,Rick Barnes,22,11,2026,false,121.208,35,95.2367,15,65.0175,307,-0.0602,322,116.972,47,102.327,50,67.3064,231,51.5617,173,17.1461,216,45.0596,1,38.7209,89,47.7033,36,16.2999,204,27.9012,63,36.2196,214,20.6712,136,54.8436,37,24.4851,335,21.0572,109,45.2599,314,33.6828,93,78.44,39,1.86,17,1.44,45,2.28,7,1.69,19,0.17,155,-0.21,199,1.6111,136,34.95,100,0.1677,224,33.4375,203,52.215,166,69.3982,286,11.301,75,0.1104,69,6.6358,111,59.6999,36,31.7303,331,30.5589,24,49.1928,70,70.2624,60,9.3682,177,0.1051,284,5.2552,359,45.4194,24,44.4034,328,Thompson Boling Arena,Knoxville,TN
Arkansas,16,John Calipari,24,8,2026,false,127.608,6,101.846,48,71.1889,22,0.0385,93,122.654,3,108.956,194,72.5935,17,56.4477,21,12.2605,1,32.2698,116,36.399,145,51.3739,183,15.9217,229,31.6968,237,31.9921,99,19.4165,206,53.2824,59,27.3011,275,18.1392,278,53.2447,34,28.6161,279,78.5,34,1.08,52,0.44,121,1.71,16,0.47,120,1.13,59,1.93,28,1.5905,140,27.4,289,0.3722,82,38.2482,15,55.9854,44,74.7326,94,13.3122,21,0.0996,135,5.7471,28,52.5753,176,33.3333,310,31.4433,47,53.962,273,71.1656,107,6.6423,12,0.0651,2,5.96,330,50.3784,127,38.0765,136,Bud Walton Arena,Fayetteville,AR
Alabama,17,Nate Oats,23,9,2026,false,129.072,3,103.469,68,73.1361,4,0.0193,130,121.979,7,111.035,244,74.6151,5,55.3843,32,13.0135,4,31.8404,132,37.1917,127,49.1837,75,12.6393,362,32.7663,293,32.6531,117,20.4429,151,38.1601,363,41.3969,11,18.7945,241,52.1153,62,29.0902,270,78.17,69,1.32,39,1.46,43,1.17,44,0.5,117,0.43,134,0.47,143,2.0322,54,33.79,126,0.3037,126,35.809,70,57.3183,30,76.5306,42,11.3128,74,0.0856,248,4.4903,2,53.4715,147,53.6528,1,33.5058,157,48.6034,54,69.7222,47,12.0778,344,0.0852,79,4.0745,365,46.7016,46,35.0567,51,Coleman Coliseum,Tuscaloosa,AL
Louisville,18,Pat Kelsey,23,10,2026,false,124.156,19,98.7247,26,69.7404,62,-0.0203,240,119.143,26,102.053,46,70.9731,56,56.4484,20,16.3955,160,32.8647,95,33.4821,226,48.7525,54,16.6943,173,26.8791,31,33.4012,137,18.5556,253,40.6149,352,40.758,13,19.6054,197,48.7825,192,31.6121,170,78.39,43,1.23,44,1.59,39,0.87,67,-0.36,245,0.56,109,2.45,11,2.4808,17,34.85,103,0.2259,183,35.6808,76,59.7266,9,76.8889,34,9.1973,179,0.0969,156,7.173,180,59.4937,38,52.8274,4,32.6823,100,48.5786,53,71.189,110,12.408,348,0.0922,145,7.0022,210,48.3173,77,39.1039,173,KFC Yum! Center,Louisville,KY
Texas Tech,19,Grant McCasland,22,10,2026,false,125.176,12,99.9819,32,66.2671,243,0.0065,173,117.793,40,106.797,131,67.9599,203,56.1956,23,15.8531,122,33.2732,84,27.0865,352,49.4283,82,14.7077,309,30.0946,167,31.6008,95,14.691,362,42.2853,338,43.0237,3,18.1583,276,54.475,17,27.3666,313,77.07,234,-0.7,272,-0.08,182,-1.33,333,-0.34,227,-0.04,179,0.27,157,2.1019,47,19.42,357,0.2671,157,39.339,5,53.5961,101,71.4556,225,9.52,163,0.0848,254,7.0102,166,55.5312,101,48.0287,25,31.454,48,50.64,125,69.4079,35,7.2906,22,0.0884,105,6.2313,308,41.5385,6,35.0312,50,United Supermarkets Arena,Lubbock,TX
St. John's,20,Rick Pitino,27,6,2026,false,119.943,45,95.1441,14,69.7796,61,0.0642,42,114.282,70,99.0592,22,71.2255,45,50.9573,197,14.7904,53,36.1456,24,42.2189,33,47.6638,35,19.1979,41,29.7678,148,31.9452,97,23.1396,41,51.3143,119,25.5461,320,19.3382,212,53.4594,30,27.2024,317,78.23,61,0.21,146,-0.01,177,0.44,126,0.69,91,1.56,26,1.64,49,2.2457,34,31.33,192,0.2329,175,33.4789,200,51.3333,200,72.6744,180,12.1073,47,0.1098,77,6.1026,47,58.5049,51,33.7261,298,31.7771,58,47.6628,38,71.5421,132,9.6296,204,0.0869,89,8.2216,56,46.9388,50,33.7227,30,Carnesecca Arena,Jamaica,NY
Kansas,21,Bill Self,23,10,2026,false,118.48,57,93.991,10,67.7283,163,0.0534,58,109.793,142,100.811,35,68.2177,190,51.5657,172,15.5128,102,29.4793,222,32.5975,248,45.2347,4,13.9704,337,30.14,171,27.682,29,19.5112,202,51.2821,120,29.2067,228,17.5109,298,47.2489,252,35.2402,51,78.72,24,1.12,49,1.11,63,1.14,46,0.94,73,1.24,53,2.34,15,1.7583,103,26.71,297,0.0846,292,34.964,126,51.0774,211,76.6929,39,15.6069,6,0.0798,301,5.9495,38,53.3409,150,35.6776,258,30.6727,29,44.6738,5,69.3772,33,8.3001,83,0.0956,205,5.9936,327,48.0247,69,42.0019,271,Allen Fieldhouse,Lawrence,KS
BYU,22,Kevin Young,23,11,2026,false,125.555,11,102.297,54,69.9992,48,-0.0175,231,118.624,31,106.691,129,70.4428,78,54.6528,52,15.3482,89,34.5649,59,34.1521,206,51.1762,173,16.4713,189,29.2937,127,28.9006,43,18.8924,240,50.1928,140,30.9148,197,16.7513,325,49.5119,160,33.7368,92,78.33,46,0.69,86,-0.08,183,1.46,34,1.57,27,1.75,19,0.12,174,1.6107,137,28.18,268,0.2788,148,34.8754,132,56.2009,42,74.5505,100,11.9179,51,0.1019,124,6.4471,86,45.4455,328,39.8205,172,35.2941,263,50.0395,106,71.2625,113,7.9278,56,0.089,110,6.2807,305,54.3384,237,39.1743,174,Marriott Center,Provo,UT
Saint Mary's,23,Randy Bennett,27,5,2026,false,120.354,42,97.3097,18,65.2278,297,0.0107,152,117.183,46,98.3255,18,66.3613,282,53.0039,109,16.4787,162,37.4136,15,35.8787,163,46.6814,18,15.1662,275,23.9823,4,25.719,12,21.5295,90,47.5478,222,30.9227,196,16.6008,328,52.5692,49,30.83,197,78.9,13,2.58,5,4.61,1,0.55,118,0.77,83,-0.05,181,1.79,33,0.7433,336,25.26,326,0.3104,121,38.5692,13,50.2636,247,81.0642,1,9.7113,154,0.0826,274,8.4095,319,58.0488,55,36.1033,246,31.2782,43,46.5442,22,72.2581,176,8.9631,145,0.0807,40,6.9026,226,52.7027,196,36.781,94,University Credit Union Pavilion,Moraga,CA
Wisconsin,24,Greg Gard,24,9,2026,false,125.835,9,102.812,61,68.9621,96,0.0573,50,119.626,20,108.836,188,68.981,152,54.5721,56,12.6939,3,29.7506,214,32.6161,247,51.3688,182,14.2969,327,28.0899,70,30.7616,78,19.0424,228,39.173,359,41.7845,8,17.8671,288,50.1393,129,31.9936,151,78.86,16,2.11,13,2.16,26,2.06,13,0.28,140,0.95,74,1.99,24,2.3539,26,30.76,202,0.3244,111,35.8879,66,55.3846,52,78.7106,8,8.3057,242,0.0797,302,6.1953,59,57.2511,65,52.3227,6,33.2919,142,52.3256,211,72.6537,205,12,342,0.065,1,6.3253,297,50.5568,132,40.0697,209,Kohl Center,Madison,WI
Iowa,25,Ben McCollum,21,12,2026,false,121.813,31,99.4122,31,63.0685,358,-0.0615,329,118.167,35,103.891,74,63.3898,363,56.556,17,15.2371,78,30.0931,193,34.4963,199,52.6769,252,20.9986,14,28.0423,68,39.1385,289,19.0169,230,49.0733,178,31.9097,167,21.3597,99,49.1502,175,29.4901,258,78.49,37,0.39,126,0.17,152,0.61,109,1.21,57,0.81,89,2.79,6,1.4472,180,32.24,168,0.0221,326,35.5316,88,58.8975,16,76.9984,33,6.6802,323,0.1119,60,7.2376,184,57.9611,58,41.812,139,33.595,163,54.1498,282,73.1132,230,8.3172,86,0.08,38,9.8089,3,51.0013,145,39.2,177,Carver Hawkeye Arena,Iowa City,IA
Ohio St.,26,Jake Diebler,21,12,2026,false,124.384,17,102.085,50,66.0963,252,-0.0314,274,118.264,34,108.263,171,66.5802,264,56.5135,18,15.4854,97,30.6921,177,37.7838,112,50.3696,125,15.7555,240,29.9556,156,35.1109,178,20.5849,142,48.9935,182,30.4216,212,20.5662,137,49.209,173,30.2248,225,77.86,99,1.39,35,2.44,17,0.34,135,0.21,149,-1.33,329,0.79,110,2.157,40,25.32,325,0.4913,24,36.0324,57,58.1605,19,77.5393,21,6.8323,317,0.0707,346,7.3826,206,51.4254,204,40.0541,168,31.5515,51,52.4401,217,74.2857,280,8.8368,140,0.081,42,8.688,29,53.4214,213,40.4963,222,Value City Arena,Columbus,OH
UCLA,27,Mick Cronin,23,10,2026,false,124.003,21,102.248,53,64.7962,317,0.028,117,117.271,44,106.72,130,65.8597,302,54.0477,71,13.4595,14,31.2204,157,33.4717,227,50.2978,121,18.1431,93,32.1134,261,34.6508,168,19.1696,217,49.9806,150,30.8498,201,20.6322,131,46.0487,291,33.3191,101,78,87,0.88,66,0.63,102,1.13,49,0.21,151,0.23,149,0.95,101,2.5502,12,31.97,176,0.3965,65,38.2948,14,52.1457,168,76.5891,41,9.5517,162,0.0978,149,6.2296,65,59.0759,44,35.9107,254,31.6687,55,52.5341,220,75.4688,334,8.0972,69,0.0723,9,8.3667,48,62.7034,358,44.4505,329,Pauley Pavilion,Los Angeles,CA
Kentucky,28,Mark Pope,21,13,2026,false,120.716,38,99.2038,29,68.3677,125,-0.0188,235,115.821,53,105.843,107,69.7956,100,53.1113,103,15.0439,66,33.777,74,37.4818,117,48.7841,57,15.8867,231,30.0885,166,36.9727,235,20.4297,154,49.5266,161,30.0437,220,21.6733,86,48.2072,215,30.1195,229,78.79,18,1.48,32,1.95,31,1.02,57,-0.14,203,1.56,26,2.72,9,1.4895,168,34.13,119,0.3009,129,34.1191,167,54.3565,81,72.7626,178,12.3153,43,0.1011,128,5.5625,12,56.8586,72,39.1833,187,31.6186,52,49.6716,89,73.0201,228,8.713,125,0.0948,188,5.7732,338,55.1925,259,39.5533,188,Rupp Arena,Lexington,KY
North Carolina,29,Hubert Davis,24,8,2026,false,121.51,32,100.642,36,67.9986,144,0.0573,52,115.736,54,104.018,76,68.7852,161,54.5646,57,14.0383,23,31.3922,148,37.4142,121,48.1674,43,13.6294,344,28.1121,71,23.8237,3,18.9973,234,48.5703,194,32.4324,155,14.7677,359,51.4461,79,33.7862,87,79.15,6,2.32,10,1.92,33,2.71,4,1.43,36,1.51,40,1.33,71,1.2923,220,36.31,66,0.1232,263,34.4569,153,56.6728,37,68.4062,317,8.641,218,0.0777,317,5.6789,21,57.0312,71,42.2691,131,34.4504,214,46.1115,14,70.0624,54,8.958,144,0.0836,61,5.8606,334,48.1043,71,36.949,102,Dean E. Smith Center,Chapel Hill,NC
Miami FL,30,Jai Lucas,25,8,2026,false,121.5,34,100.806,38,67.6301,168,0.0205,129,117.957,39,103.133,64,69.3367,130,55.6203,30,16.1705,149,36.9625,17,37.4684,119,51.7396,198,18.3557,83,26.2923,22,29.0459,47,18.75,247,57.1746,11,24.0754,339,16.3474,338,48.4461,206,35.1213,55,78.41,40,1.08,51,0.95,75,1.22,43,0.55,112,0.59,102,1.93,27,1.7577,104,27.58,284,0,347,34.72,141,57.2593,32,68.5135,312,9.9911,139,0.1136,46,6.5119,91,53.5354,146,31.6456,332,35.4381,274,50.7583,129,69.6915,45,10.2222,255,0.0966,211,6.9927,212,54.2654,235,40.9067,237,Watsco Center,Coral Gables,FL
Georgia,31,Mike White,22,10,2026,false,124.865,15,104.358,82,71.4373,17,-0.0052,198,120.483,14,106.89,135,73.479,9,54.6018,55,14.2926,32,35.1602,48,36.9576,134,50.1449,111,18.4421,77,34.8178,336,30.7729,79,20.3201,157,46.9033,239,32.7766,143,18.0418,281,50.9278,93,31.0304,188,77.4,172,1.08,50,0.5,115,1.67,21,0.43,122,-0.91,291,-1.5,316,1.8838,76,39.72,26,0.3135,117,34.0934,170,57.3129,31,75.3548,67,15.0812,10,0.1123,58,4.9458,5,48.3806,280,43.9199,92,33.7194,168,49.884,99,71.7425,141,9.6088,202,0.0935,169,7.2092,184,47.2988,57,37.5362,118,Stegeman Coliseum,Athens,GA
Utah St.,32,Jerrod Calhoun,27,6,2026,false,122.09,30,101.79,46,67.9004,148,0.0628,45,119.815,19,103.64,70,68.4197,177,56.8035,15,15.5593,106,33.3333,82,39.3629,72,49.6914,88,20.5638,17,32.3342,276,38.6083,273,19.7103,185,49.5616,158,30.6519,207,22.188,73,44.9912,319,32.8207,122,77.67,128,0.6,98,-0.21,198,1.41,38,-0.79,279,0.56,109,0.56,136,2.4307,20,35.97,72,0.4026,58,35.2632,104,59.5238,11,70.9191,238,8.7703,210,0.126,16,7.1427,178,59.8039,35,41.0367,148,33.97,181,48.8084,60,73.4012,245,9.5238,190,0.0842,68,7.9617,82,49.5401,105,41.1336,242,Dee Glen Smith Spectrum,Logan,UT
Villanova,33,Kevin Willard,24,8,2026,false,120.369,41,100.435,35,65.2567,296,0.067,36,115.085,61,105.085,97,66.4864,277,53.7134,78,15.1083,70,32.4253,110,31.2761,278,51.2793,177,18.7343,61,31.7844,245,28.9058,44,16.8084,319,45.7675,272,37.4241,39,16.8212,322,52.7152,46,30.4636,218,77.57,142,0.31,137,0.63,101,-0.02,184,-0.6,265,-0.04,180,1.03,92,1.872,78,28.59,259,0.1284,259,35.2806,101,54.3792,80,69.398,287,6.0397,341,0.1106,65,7.4844,222,56.8156,73,45.659,53,33.9233,177,51.5099,169,71.7514,143,7.5072,32,0.0762,24,7.6704,127,53.688,217,36.908,101,Finneran Pavilion,Villanova,PA
N.C. State,34,Will Wade,20,13,2026,false,124.153,20,104.585,86,69.1408,90,-0.0288,263,119.042,27,108.896,193,69.5893,115,55.334,36,13.1428,9,28.4588,251,35.1944,174,53.0485,269,18.1845,92,30.3082,178,36.5294,226,19.6235,192,43.2295,324,37.147,46,19.3663,210,43.802,337,36.8317,24,77.91,95,-0.71,273,-0.24,199,-1.17,315,0.66,94,1.98,14,1.47,59,2.1851,38,29.54,242,0.0339,317,38.8195,10,53.0667,128,76.7705,37,10.5815,109,0.1146,41,5.8173,33,54.8456,117,43.9182,93,35.6322,288,52.7169,226,69.7575,50,9.3333,172,0.0733,13,6.7222,253,49.3627,103,45.3361,335,Lenovo Center,Raleigh,NC
