Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Kansas,18,2026,false,121.041,41,95.5869,13,67.2458,197,-0.0023,193,113.333,93,98.1466,24,67.7287,232,53.8739,82,15.0987,56,28.9137,246,33.5135,230,44.3201,7,13.7957,345,29.2289,102,27.1973,24,19.1346,231,50.4395,132,30.426,208,16.7445,325,47.9751,204,35.2804,62,78.66,24,1.01,52,1.06,64,0.97,63,0.85,79,1.19,59,2.31,15,1.7677,104,27.71,297,0.0846,296,36.2319,61,53.592,116,76.0753,61,17.4487,2,0.082,290,5.8249,28,54.6845,126,37.2973,231,28.8168,8,45.1613,12,65.5488,2,8.477,99,0.0927,142,5.5949,352,48.366,74,43.4494,298
Texas Tech,19,2026,false,125.94,9,100.57,39,67.6388,175,0.0622,56,120.532,23,106.084,134,69.775,144,56.1807,35,14.9051,48,34.9448,62,29.5563,310,50.083,129,15.6216,270,29.0456,93,32.1162,94,15.7457,345,43.6126,314,40.6417,13,18.1695,275,53.5593,28,28.2712,287,76.99,244,-0.99,309,-0.34,216,-1.64,346,-0.37,228,0,173,0.39,150,2.1674,41,18.83,360,0.2674,156,39.1753,13,53.9706,103,71.0456,223,8.7516,216,0.0889,227,6.306,62,54.4538,133,46.1173,43,32.4766,108,50.8366,142,69.2506,50,7.0588,20,0.086,78,6.7359,271,40.4494,6,35.5187,58
Iowa,20,2026,false,121.238,37,96.914,16,63.7752,339,-0.0529,305,120.701,22,96.905,18,64.4217,351,58.4971,9,16.0946,118,31.4711,164,36.9352,146,49.1005,89,22.4671,6,29.0878,96,38.4127,257,19.527,215,49.0541,172,31.4189,180,21.6878,102,50.9705,96,27.3418,313,78.47,38,0.37,131,0.23,150,0.52,114,1.12,57,0.78,89,2.79,6,1.4115,189,35.02,121,0.0228,326,37.2596,34,60.299,9,76.8617,40,8.5034,233,0.1176,46,7.6797,205,60.0386,36,40.8644,157,30.2521,40,51.3605,176,70.7989,113,7.9734,69,0.0841,60,10.7025,3,50,109,37.7778,126
Arkansas,21,2026,false,126.501,5,102.436,53,71.3104,25,0.012,164,122.688,14,105.887,130,73.0819,22,56.7353,22,13.478,12,33.4802,102,38.2726,116,50.3135,141,16.6252,208,30.9556,181,28.6834,42,20.0893,174,49.442,157,30.4688,206,16.7855,323,50.5509,108,32.6636,139,78.44,40,0.88,65,0.43,120,1.33,38,0.49,120,1.1,64,1.95,25,1.6034,140,32.41,185,0.4171,53,38.806,17,55.8638,65,74.5342,106,13.2791,35,0.1095,90,5.8154,27,56.48,91,37.1632,233,31.2268,64,52.8455,235,70.765,111,6.6835,12,0.0766,25,5.6786,350,52.8674,183,42.163,266
St. John's,22,2026,false,121.935,30,98.0898,17,70.4698,44,-0.0319,263,116.831,56,100.214,42,72.7344,31,52.5322,131,15.9484,112,37.9781,14,43.328,35,48.2187,63,20.5542,29,32.2314,249,31.9801,89,23.1628,53,49.853,148,26.9841,285,19.8899,188,51.6173,70,28.4928,279,78.25,59,0.17,154,-0.02,177,0.36,138,0.53,113,1.55,26,1.89,26,2.1859,38,32.45,184,0.2312,181,35.3349,99,52.2811,155,73.0983,152,12.6582,48,0.1162,56,6.4619,75,55.9792,96,34.8071,285,33.0935,139,47.4684,46,74.8705,309,9.3712,172,0.0949,171,8.9366,37,47.5634,56,34.5485,39
Tennessee,23,2026,false,120.164,47,96.5878,14,66.4558,228,-0.0736,329,117.888,45,98.6623,29,69.1492,178,54.136,73,18.8694,291,44.2464,1,40.5331,73,46.1357,16,17.8387,128,29.2683,105,35.344,175,20.5664,149,53.1355,62,26.298,301,20.9208,139,43.4572,339,35.622,51,78.34,50,1.78,17,1.36,46,2.19,8,1.55,29,-0.13,194,-0.21,202,1.6723,119,37.38,73,0.1923,210,34.9462,123,55.0279,79,69.161,281,11.8881,74,0.115,63,7.1355,145,61.4504,23,34.1912,300,30.0613,35,47.028,39,69.0667,44,10.1955,232,0.1173,339,6.3427,308,46.875,47,46.0886,340
Saint Louis,24,2026,false,121.044,40,98.6738,22,71.2445,26,0.0237,131,123.934,5,94.3048,11,73.0336,24,60.5489,1,16.7191,156,33.6052,97,34.4768,212,41.8734,1,15.8543,257,26.125,24,38.2378,253,17.6676,284,45.9475,264,36.3848,60,24.9233,18,45.8589,287,29.2178,253,77.56,150,-0.25,210,0.1,164,-0.59,266,0.18,154,1.14,62,0.06,175,2.2639,34,37,78,0.2324,179,40.2321,5,60.7088,5,75.3731,77,8.7819,209,0.1002,149,6.4138,69,60.299,32,44.3396,89,27.4298,3,42.3513,3,72.7069,209,10.9399,286,0.1031,254,5.8373,345,48.3568,73,39.6065,179
Auburn,25,2026,false,124.92,14,103.168,64,67.6032,177,0.0158,154,119.544,28,109.074,212,70.0355,124,53.1977,105,15.2956,68,38.7097,11,46.9269,5,51.6502,205,17.1987,174,31.2147,201,32.8383,113,24.6027,19,48.3814,193,27.0159,283,19.1737,232,47.5145,226,33.3118,116,78.21,61,0.11,164,-0.45,226,0.68,81,2.01,7,1.9,15,-0.02,185,1.4583,175,24.57,338,0.1181,266,32.6226,236,55.9184,62,73.9823,120,12.9032,44,0.1121,80,5.4275,12,48.0496,291,38.9535,195,34.4689,209,51.6129,188,74.6231,300,10.7483,264,0.0987,212,5.9914,337,51.1111,140,41.1716,239
Kentucky,26,2026,false,121.136,38,99.5553,30,67.7612,170,0.0013,187,118.669,38,101.386,54,69.4544,157,54.2457,69,14.7579,43,34.2407,77,37.3454,137,47.4765,45,16.7736,201,28.2993,76,34.2173,148,20.2424,168,49.2121,163,30.5455,202,21.0526,132,48.6486,176,30.2987,215,78.78,20,1.44,28,1.88,29,1,58,-0.06,190,1.55,26,2.61,10,1.5123,163,37.87,61,0.2988,136,34.3558,164,56.0773,60,73.7307,128,13.4478,30,0.1123,78,5.2553,8,58.5366,52,40.3133,165,30.2128,39,48.927,85,74,274,7.8729,58,0.095,174,5.5432,353,58.0578,308,40.2053,198
Villanova,27,2026,false,121.968,29,100.417,37,63.1348,354,0.0073,176,117.658,49,104.15,97,65.2886,333,54.1597,71,15.6748,88,35.6835,46,30.5882,294,50.6573,157,18.6281,87,32.5109,254,28.8344,45,16.7313,319,45.478,278,37.7907,39,16.1711,341,51.1965,84,32.6323,140,77.61,144,0.34,132,0.51,111,0.17,163,-0.56,263,-0.06,183,1.05,86,1.8643,86,27.68,298,0.1284,256,36.3129,58,53.9051,106,71.1538,218,6.338,331,0.1075,97,8.0267,250,54.2962,139,45.126,63,34.8028,229,49.7183,107,67.7812,17,7.1976,24,0.0765,23,7.8753,130,51.8887,163,37.7739,125
N.C. State,28,2026,false,121.914,31,100.439,38,69.1283,96,-0.0509,303,119.977,27,101.337,52,70.1857,117,56.4556,29,13.662,14,28.2828,266,35.9375,175,50.7124,161,20.1408,35,27.8393,56,39.4479,275,19.5193,217,42.6729,329,37.8077,38,20.7376,145,41.4753,352,37.7871,17,77.99,89,-0.49,243,-0.21,199,-0.77,287,0.63,95,1.95,12,1.42,60,2.1721,40,33.26,168,0.0339,318,39.4495,10,54.2474,96,76.2014,57,11.3208,91,0.1239,28,6.2676,59,56.9948,81,44.8191,74,33.5185,162,51.1149,161,67.2686,11,8.3458,89,0.0739,15,7.7465,146,50.5219,123,48.0855,354
North Carolina,29,2026,false,123.392,20,102.322,52,68.124,142,0.0383,100,118.556,39,101.167,51,69.5394,154,55.6397,41,14.1646,25,33.871,85,40.9933,63,46.3643,21,13.8051,344,28.0303,66,24.2377,10,19.9273,185,48.0921,204,31.9806,167,15.3462,351,49.1078,160,35.546,54,79.29,3,2.35,9,2.01,25,2.68,3,1.87,12,1.74,20,1.23,73,1.2373,234,32.62,180,0.0946,287,34.5776,145,58.4683,24,67.5565,322,9.4268,180,0.0827,286,5.9678,36,59.5113,42,42.8451,119,33.6032,169,43.8217,6,69.3548,53,7.5111,41,0.082,44,5.5364,355,50.3922,121,38.6239,146
Clemson,30,2026,false,117.698,67,96.6355,15,64.6576,318,0.0224,136,114.549,76,96.5941,17,66.4779,292,53.4354,96,14.5766,38,30.441,197,37.4172,136,46.1872,18,17.4778,153,24.7645,9,35.5286,180,20.2594,166,47.6838,222,32.0568,166,22.076,84,46.7836,255,31.1404,187,77.88,97,1.12,46,0.43,120,1.81,16,0.04,174,-0.25,213,0.46,142,2.3216,29,37.85,62,0.0974,282,33.7232,195,55.5396,70,72.5664,171,7.6583,284,0.0948,183,6.2269,54,50.805,226,42.4669,127,29.8947,29,47.1281,40,73.6585,260,11.0791,294,0.0835,57,7.9959,117,45.4545,27,41.1612,238
Texas A&M,31,2026,false,120.887,42,100.663,40,71.2087,27,0.023,134,122.017,19,102.379,68,73.8348,15,56.4829,26,15.239,64,33.6512,94,39.441,87,50.2073,133,20.5626,28,30.593,166,35.9867,197,20.7084,142,41.8529,339,37.4387,42,21.0046,134,47.0972,241,31.8982,163,77.2,212,0.32,138,0.87,82,-0.24,211,-0.2,203,-0.74,271,-0.63,234,2.5908,9,42.56,15,0.0064,339,37.2964,32,56.9733,47,74.8031,97,10.0282,142,0.1211,38,6.0557,41,65.0897,8,47.6708,29,32.7309,122,50.9887,151,74.1936,280,10.5341,250,0.0918,136,8.4513,62,57.2519,291,41.2935,243
Saint Mary's,32,2026,false,119.915,51,99.8729,33,65.3999,284,0.0308,113,116.981,55,97.8246,22,66.7063,283,52.9778,115,17.0149,180,37.3228,24,39.9111,77,46.3737,22,15.2909,290,24.6217,6,25.6826,15,23.4917,44,48.3954,192,28.113,257,16.896,319,53.5168,29,29.5872,241,78.91,14,2.68,4,4.69,1,0.67,97,0.55,111,-0.07,184,1.79,29,0.7403,338,24.52,340,0.3126,126,36.7758,41,51.7857,178,81.5145,1,9.0297,200,0.0825,287,8.395,289,57.7438,65,35.2889,266,30,31,47.1698,41,73.4219,247,8.3791,92,0.0862,81,7.0458,235,52.8184,182,36.6894,95
Georgia,33,2026,false,121.129,39,101.243,44,73.9706,2,0.0279,121,120.245,26,98.9037,34,76.097,2,54.0238,75,14.7213,42,36.9393,29,41.2072,60,47.2782,36,19.6284,55,34.0554,306,28.7099,44,22.4184,71,47.7261,219,29.8555,220,17.1242,312,54.2484,22,28.6275,274,77.45,168,1.08,49,0.49,115,1.68,18,0.38,129,-0.85,285,-1.38,311,1.8847,80,41.67,19,0.3092,129,31.9588,259,58.6842,22,75.7685,67,16.6284,3,0.1162,55,5.1654,5,47.6266,295,43.3681,111,31.1301,62,47.5917,50,68.0519,23,10.6579,256,0.0956,179,8.0063,116,46.8806,48,34.9739,48
Utah St.,34,2026,false,121.424,34,101.575,47,67.8732,162,0.0441,89,120.846,21,101.098,49,67.9525,225,57.1768,18,16.2371,123,36.6269,34,37.1673,141,49.0798,88,22.326,7,32.0847,240,39.7751,283,18.7711,244,53.0723,64,28.1567,254,22.8296,49,43.4084,341,33.7621,105,77.63,140,0.53,106,-0.28,209,1.33,39,-0.89,298,0.55,107,0.5,140,2.4461,19,36.87,81,0.4209,49,35.1899,107,59.8174,12,71.0997,221,10,143,0.1396,7,7.5502,194,57.3308,75,37.5475,223,34.3137,201,47.3684,45,73.0077,227,9.589,192,0.0869,91,8.3621,71,46.8293,45,41.7178,254
Indiana,35,2026,false,122.089,28,102.449,54,66.835,209,-0.0547,308,118.388,40,101.99,65,68.3831,212,56.4783,27,15.2815,67,29.9841,206,35.913,178,46.5004,26,16.3052,224,28.4916,80,37.9703,248,19.963,180,41.0351,345,39.0019,29,23.415,36,49.1354,159,27.4496,308,78.01,87,0.02,173,-0.07,181,0.12,168,1.31,41,1.44,46,0.35,156,3.1027,1,29.74,255,0,347,35.8234,77,59.3583,18,78.4504,11,7.1429,302,0.079,307,6.873,113,63.6029,13,51.2174,9,30.6024,47,46.8407,34,74.8848,311,10.6952,260,0.0841,59,8.4085,67,44.4444,18,36.308,84
SMU,36,2026,false,123.919,18,104.286,81,68.567,121,0.0342,106,119.374,32,106.44,142,72.0304,44,55.7052,40,15.9024,111,35.6421,47,34.9445,198,49.96,123,18.0958,116,32.0261,236,32.5861,106,19.4269,222,53.4097,52,27.1633,280,18.961,239,45.974,281,35.0649,66,77.87,99,1.59,23,3.36,6,-0.17,203,-0.2,204,0.17,151,-0.7,242,2.7371,6,22.18,352,0.3758,84,36.5741,49,56.1446,59,76.8708,39,11.4826,81,0.1056,110,6.3061,63,57.0513,80,34.2314,299,32.0856,94,51.4535,180,71.7445,155,6.988,17,0.096,183,7.5399,173,60.4869,339,44.9159,323
Texas,37,2026,false,125.215,13,105.704,100,66.8291,211,-0.1135,355,120.403,24,106.634,147,69.3262,166,54.1592,72,15.1544,58,37.9786,13,47.4061,4,49.1023,90,15.079,302,27.9137,59,39.6768,280,24.407,25,49.1885,164,26.4045,299,22.5761,60,48.9738,163,28.4501,281,78.07,80,1,53,1.3,54,0.71,78,0.62,108,0.48,127,0.34,158,2.7738,4,32.28,188,0.3096,128,33.0986,223,56.9364,49,73.7736,127,7.2802,296,0.0897,222,7.0871,136,44.486,335,38.1038,213,34.715,224,47.5275,47,72.1719,175,9.3931,175,0.0807,41,6.107,332,47.5,55,34.6499,42
Ohio St.,38,2026,false,122.424,26,103.075,60,66.6598,221,-0.0431,287,118.919,37,104.983,115,67.5669,243,56.0854,37,15.9012,110,34.0136,84,37.6022,130,48.1938,62,15.7483,261,30.186,149,33.4802,129,20.8333,135,50.5128,130,28.6538,247,20.3205,165,49.5266,145,30.153,222,77.88,98,1.4,34,2.34,17,0.46,125,0.31,137,-1.45,333,0.79,109,2.2868,30,25.52,323,0.491,24,33.7104,198,59.7876,13,78.5024,10,7.0571,305,0.0711,340,7.4155,176,53.407,160,40.1453,170,29.4243,16,51.0511,157,73.4211,246,8.4977,102,0.0849,66,8.6387,48,52.092,168,41.3216,244
